,date,sinus
543,2014-06-01,923.3623601941172
544,2014-06-08,969.9966813443442
545,2014-06-15,1474.253042165099
546,2014-06-22,1783.0655143715767
547,2014-06-29,1123.410711438357
548,2014-07-06,1297.1507838521084
549,2014-07-13,1685.726515491596
550,2014-07-20,845.7728527697072
551,2014-07-27,2443.730877980874
552,2014-08-03,1361.1788084202738
553,2014-08-10,1875.262687733339
554,2014-08-17,2424.6260101042426
555,2014-08-24,1498.8539834470362
556,2014-08-31,2636.063216326586
557,2014-09-07,2455.5490744020663
558,2014-09-14,1379.2623897509332
559,2014-09-21,1366.8053074523086
560,2014-09-28,1974.2865239981843
561,2014-10-05,1926.1599757909605
562,2014-10-12,1982.877135952595
563,2014-10-19,1922.822540497576
564,2014-10-26,2069.5383093890177
565,2014-11-02,1549.489697527925
566,2014-11-09,1637.9033070273651
567,2014-11-16,1454.1399935840116
568,2014-11-23,2336.8092940075144
569,2014-11-30,2738.762942854349
570,2014-12-07,2451.0750918939043
571,2014-12-14,1908.6164822846604
572,2014-12-21,2289.5677902550274
573,2014-12-28,2772.579989249722
574,2015-01-04,1711.3655785931292
575,2015-01-11,3265.690281052768
576,2015-01-18,1768.447667974646
577,2015-01-25,2937.518778936254
578,2015-02-01,2355.448653069237
579,2015-02-08,2066.4441645579723
580,2015-02-15,2176.875377588168
581,2015-02-22,2393.4654321438857
582,2015-03-01,3029.145707838872
583,2015-03-08,1879.9100896514346
584,2015-03-15,1577.4670712318964
585,2015-03-22,1104.8203279432555
586,2015-03-29,2015.551802605982
587,2015-04-05,2328.8669624164904
588,2015-04-12,1154.6856695930667
589,2015-04-19,2930.649605501978
590,2015-04-26,2067.928347564551
591,2015-05-03,528.6398335170035
592,2015-05-10,1717.866806493752
593,2015-05-17,2046.615295864142
594,2015-05-24,1068.3384486901598
595,2015-05-31,1224.2153663791878
596,2015-06-07,0.0
597,2015-06-14,1282.8979850841465
598,2015-06-21,1957.6086457128652
599,2015-06-28,2528.248400608631
600,2015-07-05,639.779648050971
601,2015-07-12,1481.2345418992975
602,2015-07-19,1509.2961253031845
603,2015-07-26,2169.5597686257374
604,2015-08-02,1211.195487148555
605,2015-08-09,2531.914054151393
606,2015-08-16,1775.926586423922
607,2015-08-23,2118.9290131244306
608,2015-08-30,1709.6319299868806
609,2015-09-06,1782.2810555121414
610,2015-09-13,1487.3855880829092
611,2015-09-20,1896.1923734074778
612,2015-09-27,2672.5095201070103
613,2015-10-04,0.0
614,2015-10-11,1486.0716797225052
615,2015-10-18,1785.2636671724067
616,2015-10-25,1923.490842227469
617,2015-11-01,1611.0982166047197
618,2015-11-08,1796.868220273573
619,2015-11-15,2422.8000635673325
620,2015-11-22,2788.196795897837
621,2015-11-29,1165.600850328528
622,2015-12-06,2234.3786657364963
623,2015-12-13,1739.1920934013312
624,2015-12-20,1878.4628343490156
625,2015-12-27,2452.6861772135403
626,2016-01-03,2008.7244899200105
627,2016-01-10,1543.3134359512246
628,2016-01-17,2037.1110308041925
629,2016-01-24,2228.506448090107
630,2016-01-31,2238.9344387451993
631,2016-02-07,2049.6069206453067
632,2016-02-14,2119.547540555455
633,2016-02-21,1632.0024748436444
634,2016-02-28,1592.1321679700209
635,2016-03-06,2358.1650675207784
636,2016-03-13,1861.254779183771
637,2016-03-20,2194.8907170179723
638,2016-03-27,2344.2719894332995
639,2016-04-03,1694.4746428288674
640,2016-04-10,2175.2333806864644
641,2016-04-17,1775.8021139754785
642,2016-04-24,2112.9078359811897
643,2016-05-01,1560.2845094388954
644,2016-05-08,2193.6582522855224
645,2016-05-15,1567.2175784911608
646,2016-05-22,2531.2629621935193
647,2016-05-29,1379.2256904681428
648,2016-06-05,1343.5028897637926
649,2016-06-12,1345.4706774513943
650,2016-06-19,1751.4312199385824
651,2016-06-26,1540.6132072595672
652,2016-07-03,1592.982757678797
653,2016-07-10,1210.2675327343647
654,2016-07-17,382.52953710381615
655,2016-07-24,1739.9452756611374
656,2016-07-31,1660.387069678039
657,2016-08-07,1299.1820716398977
658,2016-08-14,2167.0388317046654
659,2016-08-21,2507.703975664577
660,2016-08-28,2030.4890417544632
661,2016-09-04,1314.3858301107437
662,2016-09-11,2189.120117179132
663,2016-09-18,1394.2894777786998
664,2016-09-25,1698.350297743446
665,2016-10-02,1184.2637526823094
666,2016-10-09,1982.4722414636428
667,2016-10-16,2202.5328426202627
668,2016-10-23,1624.3065106354284
669,2016-10-30,1889.9750025958765
670,2016-11-06,2260.8756283204943
671,2016-11-13,2125.2302715973947
672,2016-11-20,1355.3760747316867
673,2016-11-27,2288.36376823762
674,2016-12-04,2213.7956255561057
675,2016-12-11,2519.9127778990373
676,2016-12-18,3250.9192387335597
677,2016-12-25,3162.5548964383684
678,2017-01-01,3046.0933283241593
679,2017-01-08,2090.7463006222188
680,2017-01-15,1800.110277935971
681,2017-01-22,2591.4058868563798
682,2017-01-29,2671.5994674853832
683,2017-02-05,3260.678964206651
684,2017-02-12,2637.3444038435755
685,2017-02-19,2530.4131563459196
686,2017-02-26,2196.4051580290866
687,2017-03-05,1868.586193947977
688,2017-03-12,1932.7364209256903
689,2017-03-19,3095.726699242862
690,2017-03-26,1787.6740946143057
691,2017-04-02,1725.7243270814997
692,2017-04-09,1893.959902945191
693,2017-04-16,1635.2583536650825
694,2017-04-23,1565.9271239794805
695,2017-04-30,2090.8500901122165
696,2017-05-07,1212.3876927941974
697,2017-05-14,1498.3137199496819
698,2017-05-21,1894.2905237367938
699,2017-05-28,1678.1152479130787
700,2017-06-04,860.0346540207195
701,2017-06-11,1663.9750347834108
702,2017-06-18,1113.4892775321096
703,2017-06-25,2070.346832590385
704,2017-07-02,1124.3509021428831
705,2017-07-09,1910.1427715857494
706,2017-07-16,1246.2493516024736
707,2017-07-23,1824.0959875697502
708,2017-07-30,2267.2190113446977
709,2017-08-06,2411.626136026994
710,2017-08-13,2131.022828658101
711,2017-08-20,1883.0019161281252
712,2017-08-27,2268.0723085321565
713,2017-09-03,2094.6340713724617
714,2017-09-10,2264.831407836956
715,2017-09-17,1687.9612299849227
716,2017-09-24,1159.4040621038387
717,2017-10-01,2084.0370236250333
718,2017-10-08,2195.664592845512
719,2017-10-15,2279.843755522611
720,2017-10-22,1915.3053373427106
721,2017-10-29,1446.409151052985
722,2017-11-05,2612.6495992048885
723,2017-11-12,3155.0151188316345
724,2017-11-19,2311.4345804650957
725,2017-11-26,2418.4459354654723
726,2017-12-03,2076.1752490561776
727,2017-12-10,2392.658021935073
728,2017-12-17,2442.3649878871724
729,2017-12-24,3383.5679761297147
730,2017-12-31,3342.0998172126556
731,2018-01-07,2077.0624561884433
732,2018-01-14,2679.8206868907278
733,2018-01-21,3056.0010002952745
734,2018-01-28,2120.0643159772417
735,2018-02-04,2463.135812661135
736,2018-02-11,1952.434797696113
737,2018-02-18,1881.823004981316
738,2018-02-25,2376.6352341828115
739,2018-03-04,2617.8805081037995
740,2018-03-11,1403.5075228978487
741,2018-03-18,2036.6466643465424
742,2018-03-25,2533.904818707158
743,2018-04-01,2036.7751715189086
744,2018-04-08,2609.297668142426
745,2018-04-15,1517.5258451860966
746,2018-04-22,2249.174715028622
747,2018-04-29,1736.860703054959
748,2018-05-06,2515.77861836304
749,2018-05-13,2305.703745901956
750,2018-05-20,2079.56602042822
751,2018-05-27,1522.1824046943866
752,2018-06-03,2740.100607631975
753,2018-06-10,1297.9338166196274
754,2018-06-17,1591.3130125286405
755,2018-06-24,1919.0256916937449
756,2018-07-01,1590.8102829256889
757,2018-07-08,1025.409317949584
758,2018-07-15,2149.7881753826427
759,2018-07-22,2140.1946980097377
760,2018-07-29,2106.434757028843
761,2018-08-05,1759.913434059202
762,2018-08-12,2320.1074095021536
763,2018-08-19,2143.4838247243706
764,2018-08-26,2227.259394612917
765,2018-09-02,2725.15893708353
766,2018-09-09,2051.7021626741703
767,2018-09-16,2042.4231464535349
768,2018-09-23,2428.1792301346172
769,2018-09-30,1863.9991047287913
770,2018-10-07,2065.1668201652737
771,2018-10-14,1409.688395396771
772,2018-10-21,1451.2308362122144
773,2018-10-28,1683.3626402194645
774,2018-11-04,1920.235611754708
775,2018-11-11,2247.5483862064525
776,2018-11-18,2047.0675058378206
777,2018-11-25,1819.7814953678928
778,2018-12-02,2832.9442496177503
779,2018-12-09,3002.0466349918984
780,2018-12-16,2756.2048062208537
781,2018-12-23,3561.9193465746275
782,2018-12-30,3169.141974581307
783,2019-01-06,2569.7929915027553
784,2019-01-13,2632.7231643011783
785,2019-01-20,2906.1414916594968
786,2019-01-27,2845.1296631281443
787,2019-02-03,3349.50491549342
788,2019-02-10,3121.4818682699856
789,2019-02-17,2447.919018568233
790,2019-02-24,2768.0288734038054
791,2019-03-03,3197.0810241553545
792,2019-03-10,2485.167534373656
793,2019-03-17,2947.9167564718696
794,2019-03-24,2491.6378375940335
795,2019-03-31,3436.4415518295773
796,2019-04-07,2257.816797516208
797,2019-04-14,3116.2893397421317
798,2019-04-21,2945.212063880669
799,2019-04-28,2227.9602763362855
800,2019-05-05,2380.1128769871925
801,2019-05-12,1881.641544996764
802,2019-05-19,2012.516442255541
803,2019-05-26,1184.177780026786
804,2019-06-02,1251.5590127785642
805,2019-06-09,1574.3065487687202
806,2019-06-16,2395.779513308649
807,2019-06-23,1501.8835100175606
808,2019-06-30,1473.7791860685413
809,2019-07-07,1539.7801456754341
810,2019-07-14,1377.10315317632
811,2019-07-21,1586.892084141963
812,2019-07-28,2506.1577881000326
813,2019-08-04,1930.3908688722154
814,2019-08-11,1881.5423934154842
815,2019-08-18,1445.402962977007
816,2019-08-25,1904.1832339618259
817,2019-09-01,2267.045801216297
818,2019-09-08,2746.2307084033623
819,2019-09-15,2420.050035649788
820,2019-09-22,2536.947680502762
821,2019-09-29,1976.0523795768522
822,2019-10-06,2313.2840296659733
823,2019-10-13,1665.7759678197012
824,2019-10-20,2155.48607484493
825,2019-10-27,2196.229629809375
826,2019-11-03,2719.40705200749
827,2019-11-10,2015.806604343365
828,2019-11-17,3474.0045070498104
829,2019-11-24,2775.500352213653
830,2019-12-01,1822.615137662185
831,2019-12-08,2646.817334884432
832,2019-12-15,2354.7567666495047
833,2019-12-22,2859.633107663402
834,2019-12-29,2858.201868044118
835,2020-01-05,2922.223757041499
836,2020-01-12,2259.391587832147
837,2020-01-19,2525.8731854584116
838,2020-01-26,3117.2131791904976
839,2020-02-02,2308.335500941339
840,2020-02-09,3002.328421063803
841,2020-02-16,2330.932778384425
842,2020-02-23,2922.1183800731155
843,2020-03-01,2293.565374007577
844,2020-03-08,2602.1923456152012
845,2020-03-15,3069.9432776590556
846,2020-03-22,3234.826699481162
847,2020-03-29,2716.107327388288
848,2020-04-05,2244.7718437145095
