,date,flu symptoms
562,2014-10-12,303.6012785479104
563,2014-10-19,677.1778451819109
564,2014-10-26,383.79593043956766
565,2014-11-02,343.28006458693216
566,2014-11-09,567.4601527039206
567,2014-11-16,399.817115999974
568,2014-11-23,449.33172842322716
569,2014-11-30,833.7453851351801
570,2014-12-07,1113.7513284793972
571,2014-12-14,1732.0722962221184
572,2014-12-21,1725.101725223796
573,2014-12-28,2170.8187125674094
574,2015-01-04,1513.5402010975179
575,2015-01-11,1455.4614625300837
576,2015-01-18,1102.4568754766833
577,2015-01-25,1135.7644410424664
578,2015-02-01,931.9089498699843
579,2015-02-08,622.8075483665403
580,2015-02-15,798.7897032922616
581,2015-02-22,290.6628146468973
582,2015-03-01,483.46650162305514
583,2015-03-08,613.6379213512498
584,2015-03-15,337.5207596481248
585,2015-03-22,640.1444611396303
586,2015-03-29,455.206419792377
587,2015-04-05,185.15539673252786
588,2015-04-12,256.84798093902947
589,2015-04-19,434.9810789959903
590,2015-04-26,159.55624344591214
591,2015-05-03,246.32319339448566
592,2015-05-10,158.8678551335801
593,2015-05-17,305.43706644612047
594,2015-05-24,342.94519806932306
595,2015-05-31,145.84883077480555
596,2015-06-07,195.4421295652119
597,2015-06-14,131.49767053056036
598,2015-06-21,156.39412501989273
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,132.4634624413757
602,2015-07-19,132.96970458230874
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,153.03588333646098
606,2015-08-16,270.637272852859
607,2015-08-23,125.9731635031242
608,2015-08-30,195.16012979427478
609,2015-09-06,198.446814044449
610,2015-09-13,186.4749217143095
611,2015-09-20,255.3848515738727
612,2015-09-27,252.78913908053826
613,2015-10-04,298.8542922798603
614,2015-10-11,292.4091441492788
615,2015-10-18,415.8049329688626
616,2015-10-25,387.9201693037625
617,2015-11-01,173.23894403174882
618,2015-11-08,127.73277688135549
619,2015-11-15,406.33017369102004
620,2015-11-22,402.7023884409235
621,2015-11-29,498.96863601384587
622,2015-12-06,500.4288201424929
623,2015-12-13,459.84201826981797
624,2015-12-20,600.6556876047031
625,2015-12-27,543.2463770038988
626,2016-01-03,0.0
627,2016-01-10,392.59217280023637
628,2016-01-17,169.4062248473913
629,2016-01-24,480.5900890789141
630,2016-01-31,250.93692577857814
631,2016-02-07,324.65068430476884
632,2016-02-14,445.9789085093137
633,2016-02-21,505.02360534866597
634,2016-02-28,583.2721853159603
635,2016-03-06,696.5726012343908
636,2016-03-13,563.4077397610879
637,2016-03-20,314.309993161261
638,2016-03-27,331.4801770909929
639,2016-04-03,324.172164838382
640,2016-04-10,243.15374846974353
641,2016-04-17,197.49061620390313
642,2016-04-24,217.24766775157417
643,2016-05-01,0.0
644,2016-05-08,290.87333048055626
645,2016-05-15,282.6760533883179
646,2016-05-22,128.58169198849646
647,2016-05-29,0.0
648,2016-06-05,74.86167639468715
649,2016-06-12,94.12111857514348
650,2016-06-19,78.12497839243423
651,2016-06-26,79.2233291301394
652,2016-07-03,214.41810984349118
653,2016-07-10,0.0
654,2016-07-17,143.94529337284436
655,2016-07-24,142.57147572421894
656,2016-07-31,82.7153200447125
657,2016-08-07,70.60102926395793
658,2016-08-14,152.45195698404473
659,2016-08-21,270.482850191069
660,2016-08-28,160.87221593072798
661,2016-09-04,366.4698929835014
662,2016-09-11,198.3778985871905
663,2016-09-18,75.68567340546032
664,2016-09-25,385.8933319879264
665,2016-10-02,280.25790312787683
666,2016-10-09,456.69333466026507
667,2016-10-16,339.2702781444072
668,2016-10-23,233.65990339225849
669,2016-10-30,452.4622191756486
670,2016-11-06,219.1603783580471
671,2016-11-13,427.16414657562785
672,2016-11-20,215.54494436033332
673,2016-11-27,484.2245526635661
674,2016-12-04,306.2624198398808
675,2016-12-11,462.9325867988724
676,2016-12-18,493.77475564376107
677,2016-12-25,880.2277070883902
678,2017-01-01,696.7565603840422
679,2017-01-08,907.5060521844896
680,2017-01-15,665.1295295424927
681,2017-01-22,741.2744535450242
682,2017-01-29,1092.126906190553
683,2017-02-05,1710.180611314969
684,2017-02-12,1556.737736016087
685,2017-02-19,923.2784600297305
686,2017-02-26,721.7522127130993
687,2017-03-05,510.79714935180823
688,2017-03-12,462.9640174780229
689,2017-03-19,731.0170789133266
690,2017-03-26,442.58400306504285
691,2017-04-02,420.1888876234095
692,2017-04-09,282.8135707042548
693,2017-04-16,220.16057988792159
694,2017-04-23,343.79132619788146
695,2017-04-30,270.99083300947257
696,2017-05-07,144.81015932422576
697,2017-05-14,118.3235304831609
698,2017-05-21,169.83307899306027
699,2017-05-28,232.76405820909056
700,2017-06-04,169.87210193573964
701,2017-06-11,313.09345618310584
702,2017-06-18,202.1390770988411
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,115.71632118859924
706,2017-07-16,195.41504234936554
707,2017-07-23,251.74032645109847
708,2017-07-30,150.8946634795813
709,2017-08-06,320.75396611210425
710,2017-08-13,78.86187633885098
711,2017-08-20,80.79820598866743
712,2017-08-27,122.76366858242903
713,2017-09-03,81.80442659154954
714,2017-09-10,216.14070491513198
715,2017-09-17,279.7971203559342
716,2017-09-24,283.78232783996543
717,2017-10-01,375.01563280412097
718,2017-10-08,214.1288526582121
719,2017-10-15,212.31191120699773
720,2017-10-22,435.32052157460964
721,2017-10-29,427.6368858190618
722,2017-11-05,630.8298864663919
723,2017-11-12,260.59681946276686
724,2017-11-19,462.07845081781403
725,2017-11-26,500.60447096780877
726,2017-12-03,758.5929148412654
727,2017-12-10,1106.4184942798188
728,2017-12-17,1478.1650072073899
729,2017-12-24,2123.2516539976314
730,2017-12-31,2307.0483900496
731,2018-01-07,2872.70678050165
732,2018-01-14,4020.5279002833922
733,2018-01-21,4529.798910060698
734,2018-01-28,4152.0082342411
735,2018-02-04,3792.5682982233743
736,2018-02-11,2830.4418152774433
737,2018-02-18,1954.8275333624667
738,2018-02-25,1478.3301342158195
739,2018-03-04,970.2691384461536
740,2018-03-11,627.3054076881897
741,2018-03-18,458.8122211037765
742,2018-03-25,651.7948352349662
743,2018-04-01,323.78754175232456
744,2018-04-08,356.6574499239763
745,2018-04-15,319.082359209278
746,2018-04-22,250.71230815644796
747,2018-04-29,315.0038549868547
748,2018-05-06,70.08895690196952
749,2018-05-13,254.07461298313734
750,2018-05-20,361.4385322002305
751,2018-05-27,326.9265995802589
752,2018-06-03,101.80669893545503
753,2018-06-10,193.7404234399347
754,2018-06-17,130.97541188785652
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,274.0574307361594
759,2018-07-22,69.5530239914446
760,2018-07-29,0.0
761,2018-08-05,105.62824810902737
762,2018-08-12,199.74873819345854
763,2018-08-19,238.20726547111386
764,2018-08-26,256.3754635337029
765,2018-09-02,256.77230609333236
766,2018-09-09,190.972495386587
767,2018-09-16,492.66698320914907
768,2018-09-23,497.06657552581584
769,2018-09-30,496.4995287465984
770,2018-10-07,375.86251835090957
771,2018-10-14,481.93792678770046
772,2018-10-21,408.2232758591332
773,2018-10-28,295.501621749047
774,2018-11-04,478.71954789609043
775,2018-11-11,551.6476112529707
776,2018-11-18,405.72778202948325
777,2018-11-25,690.7762643999278
778,2018-12-02,427.9908769605871
779,2018-12-09,449.75946586589896
780,2018-12-16,715.0328168053703
781,2018-12-23,668.8921733570768
782,2018-12-30,886.4200638073155
783,2019-01-06,667.5582780916149
784,2019-01-13,684.7150318459993
785,2019-01-20,765.6889733258967
786,2019-01-27,951.398003867985
787,2019-02-03,1360.2917471110843
788,2019-02-10,1290.7275733324943
789,2019-02-17,1112.7082424195692
790,2019-02-24,1406.9148725132677
791,2019-03-03,1241.4993955184075
792,2019-03-10,1239.3177594750352
793,2019-03-17,931.8757876323634
794,2019-03-24,898.8924350326072
795,2019-03-31,499.6520776660178
796,2019-04-07,396.01064416615816
797,2019-04-14,484.0297676843421
798,2019-04-21,227.70835892652005
799,2019-04-28,396.64332749289423
800,2019-05-05,234.7390644914178
801,2019-05-12,121.96933457927534
802,2019-05-19,309.39175424044623
803,2019-05-26,308.47710729175753
804,2019-06-02,96.42385633329496
805,2019-06-09,177.2663491825303
806,2019-06-16,205.99282455882795
807,2019-06-23,138.40393470227232
808,2019-06-30,285.6074588653719
809,2019-07-07,0.0
810,2019-07-14,100.067570949228
811,2019-07-21,0.0
812,2019-07-28,167.46509732098627
813,2019-08-04,96.30037268703184
814,2019-08-11,0.0
815,2019-08-18,189.22467088326783
816,2019-08-25,117.93596863745786
817,2019-09-01,161.50234108482877
818,2019-09-08,224.43687858757383
819,2019-09-15,478.82088675003666
820,2019-09-22,303.9163466010444
821,2019-09-29,285.19443806848795
822,2019-10-06,365.9996926565531
823,2019-10-13,616.8873666466475
824,2019-10-20,725.3647932672745
825,2019-10-27,542.9167734932109
826,2019-11-03,704.1279789079185
827,2019-11-10,398.3577347714977
828,2019-11-17,519.264840743499
829,2019-11-24,786.8465667132992
830,2019-12-01,824.1823309958064
831,2019-12-08,826.5923791871406
832,2019-12-15,807.9203227054631
833,2019-12-22,970.1933420308839
834,2019-12-29,1157.5040440836058
835,2020-01-05,1220.1056637589322
836,2020-01-12,998.2645114126001
837,2020-01-19,1174.548780171497
838,2020-01-26,1484.515691436824
839,2020-02-02,1905.4627999859379
840,2020-02-09,2120.226166070402
841,2020-02-16,1987.4020913684296
842,2020-02-23,2313.380630374997
843,2020-03-01,2520.0057937895313
844,2020-03-08,2807.3183804788573
845,2020-03-15,2296.588763419232
846,2020-03-22,1327.4644169624949
847,2020-03-29,1030.2849723868696
848,2020-04-05,326.25268528037407
849,2020-04-12,370.95741462397325
850,2020-04-19,213.07443227737753
851,2020-04-26,408.4226004400023
852,2020-05-03,253.85300977910626
853,2020-05-10,167.98965404411476
854,2020-05-17,58.09435915715672
855,2020-05-24,243.57959230320452
856,2020-05-31,140.4447713324892
857,2020-06-07,193.46107935729324
858,2020-06-14,139.53128243107736
859,2020-06-21,227.1463075415994
860,2020-06-28,0.0
861,2020-07-05,265.1651582386022
862,2020-07-12,199.57875252852273
863,2020-07-19,165.7981973278133
864,2020-07-26,131.677515269964
865,2020-08-02,237.40708255518769
866,2020-08-09,0.0
867,2020-08-16,139.98649277202153
868,2020-08-23,244.92264747748496
869,2020-08-30,169.97648783906646
870,2020-09-06,173.27994008407055
871,2020-09-13,259.31632582945684
872,2020-09-20,215.44378741815768
873,2020-09-27,206.60908900718437
874,2020-10-04,411.8335131978612
875,2020-10-11,421.7800795962388
876,2020-10-18,408.4470069133673
877,2020-10-25,294.4064172047688
878,2020-11-01,265.0645627479439
879,2020-11-08,312.33899318947545
880,2020-11-15,263.9394616713371
881,2020-11-22,345.826968033467
