,date,/m/05s5v6
589,2015-04-19,1299.1665989939681
590,2015-04-26,409.5773480824693
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,805.8571672035862
594,2015-05-24,0.0
595,2015-05-31,839.7700820173276
596,2015-06-07,843.6990589805603
597,2015-06-14,0.0
598,2015-06-21,628.5486878881645
599,2015-06-28,0.0
600,2015-07-05,599.8018304301155
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,935.8831168230835
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,635.4765427636079
607,2015-08-23,1715.0658447992844
608,2015-08-30,0.0
609,2015-09-06,803.2949332413945
610,2015-09-13,704.2747449408939
611,2015-09-20,543.7782792308088
612,2015-09-27,1323.3057060600145
613,2015-10-04,1171.3790975912668
614,2015-10-11,0.0
615,2015-10-18,870.7191228759691
616,2015-10-25,1143.7665471579421
617,2015-11-01,503.0504032084453
618,2015-11-08,0.0
619,2015-11-15,684.7512001979378
620,2015-11-22,656.4828620946412
621,2015-11-29,1374.6888512688952
622,2015-12-06,814.435690959434
623,2015-12-13,1334.980921910251
624,2015-12-20,1460.9225199142338
625,2015-12-27,1787.1128016109906
626,2016-01-03,0.0
627,2016-01-10,667.2532735574442
628,2016-01-17,994.2297747055688
629,2016-01-24,1235.2866591490688
630,2016-01-31,1332.502443968117
631,2016-02-07,632.4334925969164
632,2016-02-14,0.0
633,2016-02-21,959.1793283289857
634,2016-02-28,1501.31578798831
635,2016-03-06,811.7371776237135
636,2016-03-13,1257.240882447814
637,2016-03-20,358.0971796758284
638,2016-03-27,611.0473234111769
639,2016-04-03,0.0
640,2016-04-10,982.5899099025669
641,2016-04-17,0.0
642,2016-04-24,674.0906252303391
643,2016-05-01,777.4989540248323
644,2016-05-08,624.7556585916677
645,2016-05-15,870.5161027263357
646,2016-05-22,0.0
647,2016-05-29,470.300368276863
648,2016-06-05,1072.2600130002745
649,2016-06-12,1149.151530457581
650,2016-06-19,1274.8825321741813
651,2016-06-26,1138.856586922775
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,939.4415766417617
656,2016-07-31,0.0
657,2016-08-07,786.0964441473378
658,2016-08-14,1100.4178542165776
659,2016-08-21,0.0
660,2016-08-28,1385.5345826351945
661,2016-09-04,812.0824420563301
662,2016-09-11,716.7566300625516
663,2016-09-18,1326.5256882123147
664,2016-09-25,856.4932091997873
665,2016-10-02,1700.5942886168555
666,2016-10-09,1318.0334471186425
667,2016-10-16,1120.8191238352606
668,2016-10-23,1341.731265048171
669,2016-10-30,1212.5443712326603
670,2016-11-06,903.2981160644575
671,2016-11-13,647.6844761381114
672,2016-11-20,745.3913328083149
673,2016-11-27,754.0890385444876
674,2016-12-04,1110.4123996527517
675,2016-12-11,682.2675186927894
676,2016-12-18,1087.0961105949793
677,2016-12-25,1675.9196647108847
678,2017-01-01,1129.401915161628
679,2017-01-08,1956.3578901344872
680,2017-01-15,2237.7623033267846
681,2017-01-22,827.074405526309
682,2017-01-29,923.6031921572777
683,2017-02-05,433.66063837766893
684,2017-02-12,1230.2497457627758
685,2017-02-19,591.7703967158093
686,2017-02-26,909.1331954945944
687,2017-03-05,827.4544679173868
688,2017-03-12,570.4193873258769
689,2017-03-19,764.8949391217076
690,2017-03-26,650.470560798843
691,2017-04-02,562.3181983060175
692,2017-04-09,752.0854953648643
693,2017-04-16,498.1057966039055
694,2017-04-23,1074.4092258904932
695,2017-04-30,692.3426858720219
696,2017-05-07,787.3805859900865
697,2017-05-14,0.0
698,2017-05-21,778.355501354285
699,2017-05-28,669.2388895845093
700,2017-06-04,382.21465006223383
701,2017-06-11,0.0
702,2017-06-18,648.6959478355631
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,1195.2908036634149
707,2017-07-23,0.0
708,2017-07-30,297.24117172269246
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,694.9095827962987
713,2017-09-03,574.256899101452
714,2017-09-10,1094.1231602310268
715,2017-09-17,0.0
716,2017-09-24,581.1402598779287
717,2017-10-01,1246.8069494881033
718,2017-10-08,676.8957487893562
719,2017-10-15,703.8914910767908
720,2017-10-22,505.850548172117
721,2017-10-29,884.5899705564142
722,2017-11-05,525.9091834423872
723,2017-11-12,1024.1251433375319
724,2017-11-19,1032.9774629945255
725,2017-11-26,1152.7876724759342
726,2017-12-03,1262.916739143845
727,2017-12-10,924.2671752674098
728,2017-12-17,1188.031378206898
729,2017-12-24,605.8377933062468
730,2017-12-31,1522.3022020980047
731,2018-01-07,1273.6611772757317
732,2018-01-14,1177.247913485382
733,2018-01-21,656.7088845861689
734,2018-01-28,886.4564436067955
735,2018-02-04,1530.8863093692676
736,2018-02-11,1156.6969075627408
737,2018-02-18,1130.5278602126511
738,2018-02-25,664.6920967154764
739,2018-03-04,1416.909352646692
740,2018-03-11,904.4141206831231
741,2018-03-18,655.9188780314782
742,2018-03-25,0.0
743,2018-04-01,1543.7068244468624
744,2018-04-08,644.0312851186047
745,2018-04-15,931.6082899211096
746,2018-04-22,1037.8289278588622
747,2018-04-29,557.8337837429185
748,2018-05-06,309.1825000035207
749,2018-05-13,643.2307636155998
750,2018-05-20,0.0
751,2018-05-27,435.02437349953715
752,2018-06-03,0.0
753,2018-06-10,1028.5383935303448
754,2018-06-17,0.0
755,2018-06-24,659.5316858641145
756,2018-07-01,0.0
757,2018-07-08,393.90891907725506
758,2018-07-15,0.0
759,2018-07-22,946.0101685128335
760,2018-07-29,437.58966354325776
761,2018-08-05,518.4163244711517
762,2018-08-12,577.081015185702
763,2018-08-19,1991.2891147689122
764,2018-08-26,0.0
765,2018-09-02,1505.3863508759953
766,2018-09-09,1536.1148759127007
767,2018-09-16,1203.391900414503
768,2018-09-23,561.6939774351337
769,2018-09-30,0.0
770,2018-10-07,514.2952010654848
771,2018-10-14,601.8835997562936
772,2018-10-21,456.3960262148597
773,2018-10-28,675.4254601683801
774,2018-11-04,2050.575984501669
775,2018-11-11,762.6751253396491
776,2018-11-18,835.9000353622736
777,2018-11-25,973.7210404834219
778,2018-12-02,847.1469421731987
779,2018-12-09,0.0
780,2018-12-16,493.9430093059353
781,2018-12-23,1452.3925529304086
782,2018-12-30,939.5258656900573
783,2019-01-06,0.0
784,2019-01-13,611.0404462394446
785,2019-01-20,1279.093274628386
786,2019-01-27,1572.8473900017138
787,2019-02-03,1033.7953641242482
788,2019-02-10,1148.6274943344865
789,2019-02-17,1885.1225273301732
790,2019-02-24,1250.2270647522791
791,2019-03-03,1277.3476622483288
792,2019-03-10,1057.3331481027508
793,2019-03-17,1101.8727787854295
794,2019-03-24,549.5775192439887
795,2019-03-31,454.0201375593042
796,2019-04-07,789.0451124158852
797,2019-04-14,850.1700481329026
798,2019-04-21,948.3081725472938
799,2019-04-28,808.4145717691075
800,2019-05-05,691.9774172207017
801,2019-05-12,947.5445667687891
802,2019-05-19,0.0
803,2019-05-26,997.848316606228
804,2019-06-02,0.0
805,2019-06-09,936.3277830840427
806,2019-06-16,589.2342902460374
807,2019-06-23,0.0
808,2019-06-30,508.50438023478245
809,2019-07-07,413.0381272322135
810,2019-07-14,0.0
811,2019-07-21,743.0444298449278
812,2019-07-28,644.3492585708736
813,2019-08-04,934.8909673894798
814,2019-08-11,0.0
815,2019-08-18,492.76670488948116
816,2019-08-25,534.204259317155
817,2019-09-01,845.7068240060329
818,2019-09-08,1312.526691822895
819,2019-09-15,704.0459966460492
820,2019-09-22,554.3368275203441
821,2019-09-29,888.66305477445
822,2019-10-06,1138.9259952992347
823,2019-10-13,661.562310449414
824,2019-10-20,767.4678033714931
825,2019-10-27,728.4135672438316
826,2019-11-03,1185.67599640871
827,2019-11-10,1195.8188745189677
828,2019-11-17,1567.1316413710947
829,2019-11-24,1322.5492420996
830,2019-12-01,1202.6481887007365
831,2019-12-08,503.0061437053597
832,2019-12-15,1972.856976370488
833,2019-12-22,2172.8253297105753
834,2019-12-29,2036.3449641017285
835,2020-01-05,331.37546491238425
836,2020-01-12,942.9117591005971
837,2020-01-19,530.519306804084
838,2020-01-26,1971.0065477691448
839,2020-02-02,1294.3164488205562
840,2020-02-09,1030.2998926074674
841,2020-02-16,1558.3047356023603
842,2020-02-23,1092.60774793794
843,2020-03-01,253.33550995239443
844,2020-03-08,911.4398219944925
845,2020-03-15,1768.986512789779
846,2020-03-22,1599.796083995969
847,2020-03-29,1432.1203430271978
848,2020-04-05,548.333100337548
849,2020-04-12,785.8947357723478
850,2020-04-19,616.6246453251059
851,2020-04-26,402.0448623902141
852,2020-05-03,324.80972444980455
853,2020-05-10,584.7148084547317
854,2020-05-17,335.1057753258596
855,2020-05-24,0.0
856,2020-05-31,498.1683010523796
857,2020-06-07,398.7983034125293
858,2020-06-14,475.8635611085942
859,2020-06-21,957.8767920298645
860,2020-06-28,482.71046943158893
861,2020-07-05,529.0948356876235
862,2020-07-12,1597.189781716782
863,2020-07-19,260.40089132306497
864,2020-07-26,362.34838260857197
865,2020-08-02,315.0035508903725
866,2020-08-09,1075.3320520535892
867,2020-08-16,461.1580696809913
868,2020-08-23,548.4126989684411
869,2020-08-30,665.212405953393
870,2020-09-06,971.861015609829
871,2020-09-13,475.5774719590057
872,2020-09-20,252.64316200531155
873,2020-09-27,278.3649997320812
874,2020-10-04,1088.524058469692
875,2020-10-11,957.5425235012457
876,2020-10-18,499.7905893345494
877,2020-10-25,718.807443972329
878,2020-11-01,576.2536496691922
879,2020-11-08,1211.653022228713
880,2020-11-15,1130.2681628931084
881,2020-11-22,1176.7946478040005
882,2020-11-29,1574.1583680887861
883,2020-12-06,533.6381854565315
884,2020-12-13,407.73562863955203
885,2020-12-20,745.1108980040309
886,2020-12-27,1844.5108581590257
887,2021-01-03,985.8055481863759
888,2021-01-10,1297.066313562853
889,2021-01-17,904.8426868085752
890,2021-01-24,286.37432225209216
891,2021-01-31,1190.3532692703386
892,2021-02-07,935.1148875450897
893,2021-02-14,0.0
894,2021-02-21,478.4577861273907
895,2021-02-28,1015.670520001819
896,2021-03-07,661.6163034019138
897,2021-03-14,777.3081569805368
898,2021-03-21,471.9291094811875
899,2021-03-28,506.3426320334232
900,2021-04-04,1102.9763738708689
901,2021-04-11,752.5429533812182
902,2021-04-18,557.5147656763145
903,2021-04-25,1393.7056599186628
904,2021-05-02,793.405907450787
905,2021-05-09,691.5806105131512
906,2021-05-16,1003.0738066898195
907,2021-05-23,1074.9028201236263
908,2021-05-30,997.5936382680565
909,2021-06-06,878.8797011377015
910,2021-06-13,930.0832979276707
911,2021-06-20,1172.3149364085978
912,2021-06-27,844.3819702815932
913,2021-07-04,1224.7580129393689
