,date,/m/0b76bty
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,556.3575493772173
157,2007-01-07,533.1648017510997
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,754.6297873332994
161,2007-02-04,711.3513348526363
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,523.2152738401466
168,2007-03-25,0.0
169,2007-04-01,526.3799917700447
170,2007-04-08,0.0
171,2007-04-15,368.58692641441746
172,2007-04-22,1187.9986861207574
173,2007-04-29,0.0
174,2007-05-06,417.5375034586758
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,561.3888745262474
178,2007-06-03,340.6370393345132
179,2007-06-10,0.0
180,2007-06-17,339.93746151653335
181,2007-06-24,654.2834413098213
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,309.97577478020685
186,2007-07-29,478.3667283275077
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,578.8372395086077
192,2007-09-09,492.68755632111754
193,2007-09-16,470.3572620874378
194,2007-09-23,536.4840735800458
195,2007-09-30,0.0
196,2007-10-07,436.73729515409525
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,717.9256039200221
200,2007-11-04,408.14620346744954
201,2007-11-11,0.0
202,2007-11-18,542.9303226518563
203,2007-11-25,0.0
204,2007-12-02,706.5536181345341
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1152.6782752197425
209,2008-01-06,0.0
210,2008-01-13,541.8125594802353
211,2008-01-20,0.0
212,2008-01-27,357.25856024711453
213,2008-02-03,569.892399038637
214,2008-02-10,693.6289388639113
215,2008-02-17,711.0492898576701
216,2008-02-24,626.1358893081706
217,2008-03-02,938.3547854743264
218,2008-03-09,626.9395353166381
219,2008-03-16,0.0
220,2008-03-23,1063.1108877051752
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,619.4876763887061
224,2008-04-20,617.6052693789115
225,2008-04-27,496.6120057876565
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,289.2940153430426
229,2008-05-25,0.0
230,2008-06-01,695.829611449735
231,2008-06-08,462.29117884143903
232,2008-06-15,1004.8839072801255
233,2008-06-22,483.80943418177685
234,2008-06-29,319.4178783952991
235,2008-07-06,312.3701713300945
236,2008-07-13,0.0
237,2008-07-20,309.555938818777
238,2008-07-27,0.0
239,2008-08-03,466.963742066522
240,2008-08-10,267.16955201081214
241,2008-08-17,566.0262387977031
242,2008-08-24,978.2194845147019
243,2008-08-31,437.351362179297
244,2008-09-07,617.7689750337296
245,2008-09-14,750.8046012261151
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,228.76936251341706
249,2008-10-12,0.0
250,2008-10-19,599.8325983572929
251,2008-10-26,703.5593076868233
252,2008-11-02,433.2355044987509
253,2008-11-09,452.76681067300217
254,2008-11-16,1106.2582011988006
255,2008-11-23,364.97468817982394
256,2008-11-30,0.0
257,2008-12-07,674.4367968831361
258,2008-12-14,597.8457400551998
259,2008-12-21,739.0415266308346
260,2008-12-28,838.3973825388646
261,2009-01-04,743.6263751529457
262,2009-01-11,826.8513597414822
263,2009-01-18,0.0
264,2009-01-25,752.979235242154
265,2009-02-01,0.0
266,2009-02-08,763.2988681532817
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,519.4358790855583
270,2009-03-08,0.0
271,2009-03-15,1098.3703500190836
272,2009-03-22,769.8485521498684
273,2009-03-29,0.0
274,2009-04-05,279.47393844286387
275,2009-04-12,525.7139090837957
276,2009-04-19,858.8445746844648
277,2009-04-26,580.3384429077859
278,2009-05-03,532.4215316369995
279,2009-05-10,404.7027911165297
280,2009-05-17,0.0
281,2009-05-24,537.4541397067276
282,2009-05-31,864.9322762607896
283,2009-06-07,437.5510772590046
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,589.8363628046984
289,2009-07-19,568.3528474969913
290,2009-07-26,854.3939743934878
291,2009-08-02,667.4226631621007
292,2009-08-09,454.08199913278065
293,2009-08-16,236.25262490637567
294,2009-08-23,374.6096998209646
295,2009-08-30,520.4061462970665
296,2009-09-06,1026.0138876560497
297,2009-09-13,645.8769941088501
298,2009-09-20,549.3587686241599
299,2009-09-27,459.709975809069
300,2009-10-04,253.28228201269545
301,2009-10-11,955.9312610013898
302,2009-10-18,1583.222629507845
303,2009-10-25,529.3249764674212
304,2009-11-01,476.919848738827
305,2009-11-08,720.8180451506662
306,2009-11-15,822.9743625703089
307,2009-11-22,819.4965055007945
308,2009-11-29,465.14674720168784
309,2009-12-06,568.9664214084488
310,2009-12-13,584.5996607093138
311,2009-12-20,823.334669029025
312,2009-12-27,742.6688505434579
313,2010-01-03,1048.9231810701929
314,2010-01-10,1134.4845245004826
315,2010-01-17,349.07470638140006
316,2010-01-24,1004.8888329476247
317,2010-01-31,226.94856369736002
318,2010-02-07,1068.3901321238247
319,2010-02-14,748.8439538891018
320,2010-02-21,608.3644616560739
321,2010-02-28,354.33031791803757
322,2010-03-07,1383.231010425954
323,2010-03-14,622.1508709483189
324,2010-03-21,1060.5795221238006
325,2010-03-28,839.3563727646424
326,2010-04-04,608.2234892560564
327,2010-04-11,0.0
328,2010-04-18,203.02101444193576
329,2010-04-25,526.0916766774686
330,2010-05-02,1209.6652064033422
331,2010-05-09,0.0
332,2010-05-16,795.601519775948
333,2010-05-23,0.0
334,2010-05-30,579.8295738298245
335,2010-06-06,451.9296312966822
336,2010-06-13,0.0
337,2010-06-20,244.84836623586312
338,2010-06-27,605.3821238188191
339,2010-07-04,264.8024168333576
340,2010-07-11,361.06254554653543
341,2010-07-18,955.0724016011151
342,2010-07-25,1231.2062613198916
343,2010-08-01,569.7693843327733
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,958.0206921557055
347,2010-08-29,781.2940997930134
348,2010-09-05,1083.2315492049438
349,2010-09-12,0.0
350,2010-09-19,737.802852331551
351,2010-09-26,332.33152265039956
352,2010-10-03,441.842278905202
353,2010-10-10,811.5353815454415
354,2010-10-17,0.0
355,2010-10-24,876.8666638452488
356,2010-10-31,697.1644274931776
357,2010-11-07,837.3585196112335
358,2010-11-14,713.6471069031909
359,2010-11-21,313.1724856056686
360,2010-11-28,1074.2896734706321
361,2010-12-05,930.1601303129713
362,2010-12-12,259.23438257161536
363,2010-12-19,900.1083196044152
364,2010-12-26,861.2810743729049
365,2011-01-02,686.7485651664847
366,2011-01-09,809.6773323744337
367,2011-01-16,1220.5534656672523
368,2011-01-23,1209.9816811237424
369,2011-01-30,858.4646124875187
370,2011-02-06,991.3158214879033
371,2011-02-13,1015.1248231896965
372,2011-02-20,984.3489364894493
373,2011-02-27,949.3368979714172
374,2011-03-06,437.44687828409144
375,2011-03-13,1098.1292248653726
376,2011-03-20,664.8419942975055
377,2011-03-27,893.3280689725505
378,2011-04-03,668.3219288854623
379,2011-04-10,761.8780798956257
380,2011-04-17,622.4605054496092
381,2011-04-24,448.32877408829756
382,2011-05-01,476.4888943534926
383,2011-05-08,418.67490975167306
384,2011-05-15,806.4148569127691
385,2011-05-22,354.81008073187223
386,2011-05-29,367.6459317237334
387,2011-06-05,583.4240195891115
388,2011-06-12,139.8711605894996
389,2011-06-19,417.0159147618143
390,2011-06-26,592.000092372536
391,2011-07-03,499.1772610853518
392,2011-07-10,344.7357162569331
393,2011-07-17,603.9324371970454
394,2011-07-24,349.07530027831973
395,2011-07-31,763.0258206392825
396,2011-08-07,579.3066405934037
397,2011-08-14,1062.6889422860577
398,2011-08-21,818.4839253036344
399,2011-08-28,581.9062110127256
400,2011-09-04,806.7199820916991
401,2011-09-11,715.5247986955692
402,2011-09-18,411.9042167410969
403,2011-09-25,590.6631476846723
404,2011-10-02,1023.6911290593301
405,2011-10-09,736.0732773118272
406,2011-10-16,883.8310455758204
407,2011-10-23,585.770051817321
408,2011-10-30,1082.4533142312448
409,2011-11-06,176.77611184351136
410,2011-11-13,708.7676762063506
411,2011-11-20,806.7385485724491
412,2011-11-27,788.4801612182551
413,2011-12-04,589.7618264714057
414,2011-12-11,1198.0486611154477
415,2011-12-18,622.3675435216371
416,2011-12-25,1120.7792848819129
417,2012-01-01,1375.556414192092
418,2012-01-08,865.4722131541744
419,2012-01-15,801.4305489224606
420,2012-01-22,600.0386021226423
421,2012-01-29,954.1219932293104
422,2012-02-05,336.98868308860136
423,2012-02-12,822.6651755056391
424,2012-02-19,954.0394664161678
425,2012-02-26,803.3566810429447
426,2012-03-04,700.332853228158
427,2012-03-11,858.8946660783819
428,2012-03-18,625.3091828616847
429,2012-03-25,857.5788106847513
430,2012-04-01,413.55886996015755
431,2012-04-08,453.41582214024817
432,2012-04-15,799.9118694016804
433,2012-04-22,784.4016051505876
434,2012-04-29,624.2496206051924
435,2012-05-06,850.0424475034964
436,2012-05-13,784.7032180148913
437,2012-05-20,685.9093080708985
438,2012-05-27,872.1862187357539
439,2012-06-03,700.5067966070117
440,2012-06-10,647.2156616085056
441,2012-06-17,683.2753588074246
442,2012-06-24,715.9584548405289
443,2012-07-01,753.0198474793884
444,2012-07-08,181.37169548017647
445,2012-07-15,165.37624986303493
446,2012-07-22,261.8884643434999
447,2012-07-29,679.9791824621028
448,2012-08-05,1097.369120464414
449,2012-08-12,313.52683660059887
450,2012-08-19,822.2477872051146
451,2012-08-26,1509.9373880539843
452,2012-09-02,1114.6129836669252
453,2012-09-09,747.2995146632169
454,2012-09-16,837.4426539843962
455,2012-09-23,956.2961105175613
456,2012-09-30,770.4693831615555
457,2012-10-07,555.9813467849732
458,2012-10-14,789.6681547032272
459,2012-10-21,758.9090651735514
460,2012-10-28,1183.3785985283466
461,2012-11-04,834.8408523162235
462,2012-11-11,880.0782000915814
463,2012-11-18,777.9231241448238
464,2012-11-25,710.3813753183703
465,2012-12-02,1125.8288216053431
466,2012-12-09,914.3081070584705
467,2012-12-16,1173.2305280259
468,2012-12-23,1617.6925469812013
469,2012-12-30,1631.8844864595258
470,2013-01-06,1126.9260508126922
471,2013-01-13,1287.8722063908183
472,2013-01-20,1297.5143677452547
473,2013-01-27,1469.6131718551308
474,2013-02-03,986.5187352398544
475,2013-02-10,1114.9937838292801
476,2013-02-17,977.2273676036237
477,2013-02-24,905.4743695771583
478,2013-03-03,718.0372683648818
479,2013-03-10,783.7252975480284
480,2013-03-17,774.9595929736558
481,2013-03-24,839.7848063725497
482,2013-03-31,887.0305078024795
483,2013-04-07,815.5872948267229
484,2013-04-14,936.5790997515452
485,2013-04-21,1017.2431621427813
486,2013-04-28,835.8306264216019
487,2013-05-05,963.5121248635625
488,2013-05-12,403.7266584798079
489,2013-05-19,757.6698873287719
490,2013-05-26,541.4278319954778
491,2013-06-02,577.439243990684
492,2013-06-09,522.6467311558786
493,2013-06-16,942.344165014082
494,2013-06-23,941.5491821455818
495,2013-06-30,295.0961280104745
496,2013-07-07,720.8905101413229
497,2013-07-14,681.8729082024543
498,2013-07-21,644.9914979995373
499,2013-07-28,816.9514710368504
500,2013-08-04,813.7882262023787
501,2013-08-11,1142.7994483645814
502,2013-08-18,1144.9119660358695
503,2013-08-25,1199.6629223264117
504,2013-09-01,1125.8242097415316
505,2013-09-08,758.6053622637231
506,2013-09-15,1126.7493945225845
507,2013-09-22,1070.7293796000902
508,2013-09-29,776.594596018515
509,2013-10-06,998.5398808760244
510,2013-10-13,947.860136454229
511,2013-10-20,1004.331708990203
512,2013-10-27,931.7410320268
513,2013-11-03,1048.887729426171
514,2013-11-10,977.7748750991932
515,2013-11-17,955.0055702551504
516,2013-11-24,1352.549858742107
517,2013-12-01,945.4015011531175
518,2013-12-08,970.9771064887958
519,2013-12-15,1163.5371695066865
520,2013-12-22,1066.0177127230077
521,2013-12-29,1299.3147905768262
522,2014-01-05,1223.5200587358665
523,2014-01-12,955.6958093781159
524,2014-01-19,1138.242540829853
525,2014-01-26,1139.0791589856574
526,2014-02-02,970.3946957272645
527,2014-02-09,1011.0831956386177
528,2014-02-16,930.5556414917035
529,2014-02-23,835.2454981549146
530,2014-03-02,812.3709604436243
531,2014-03-09,723.6327518073301
532,2014-03-16,830.9726743736638
533,2014-03-23,983.2942061222631
534,2014-03-30,925.3692569991533
535,2014-04-06,902.927726538062
536,2014-04-13,805.1619661716761
537,2014-04-20,1128.4524910753403
538,2014-04-27,1002.313376266579
539,2014-05-04,996.4218583642016
540,2014-05-11,866.4736636892621
541,2014-05-18,933.2793009511843
542,2014-05-25,821.8628345173682
543,2014-06-01,737.8960785056842
544,2014-06-08,735.3337239099179
545,2014-06-15,358.9159607130539
546,2014-06-22,560.0604119133809
547,2014-06-29,519.3767815830463
548,2014-07-06,376.36153961037934
549,2014-07-13,1059.8900102441269
550,2014-07-20,700.4684126920114
551,2014-07-27,555.2305301224187
552,2014-08-03,498.24354393516944
553,2014-08-10,908.3021519214694
554,2014-08-17,1104.604602045653
555,2014-08-24,1263.6437842787445
556,2014-08-31,1357.7732827256395
557,2014-09-07,1076.4594862471927
558,2014-09-14,768.7862836953586
559,2014-09-21,801.0770358820589
560,2014-09-28,962.584349237105
561,2014-10-05,878.7777831058612
562,2014-10-12,929.6551392567895
563,2014-10-19,1009.8311158681369
564,2014-10-26,627.6813650325205
565,2014-11-02,1147.5062476428316
566,2014-11-09,1330.4242504544657
567,2014-11-16,1142.9774051832762
568,2014-11-23,840.8414192866152
569,2014-11-30,1051.7506548642284
570,2014-12-07,919.593177429855
571,2014-12-14,1133.5636141351492
572,2014-12-21,1048.4631115579023
573,2014-12-28,1498.3648574074605
574,2015-01-04,1184.6564968028579
575,2015-01-11,1422.945009770632
576,2015-01-18,1595.8972747111482
577,2015-01-25,900.5294206568241
578,2015-02-01,1237.936017395002
579,2015-02-08,1773.466020176977
580,2015-02-15,1270.8374881889868
581,2015-02-22,1042.7424043004037
582,2015-03-01,1256.4250739441766
583,2015-03-08,1233.6392527781418
584,2015-03-15,1393.9455626534773
585,2015-03-22,1136.9721068187112
586,2015-03-29,1158.9844785844266
587,2015-04-05,1253.4712709164685
588,2015-04-12,782.8737858424494
589,2015-04-19,817.0241477346111
590,2015-04-26,848.5626587777521
591,2015-05-03,1265.918719059312
592,2015-05-10,934.0924856987561
593,2015-05-17,1079.5466769329478
594,2015-05-24,487.6671527545477
595,2015-05-31,660.8446046307067
596,2015-06-07,605.5857316896597
597,2015-06-14,823.846342072471
598,2015-06-21,732.7032584337867
599,2015-06-28,528.392760720303
600,2015-07-05,826.8685719196532
601,2015-07-12,653.1411191950755
602,2015-07-19,633.9335318371012
603,2015-07-26,864.0880975635491
604,2015-08-02,874.0102689171595
605,2015-08-09,702.6843971239782
606,2015-08-16,1159.9294746162814
607,2015-08-23,1178.2887145750624
608,2015-08-30,1217.6594221301816
609,2015-09-06,720.7310895045069
610,2015-09-13,398.43302921454045
611,2015-09-20,683.8710705539537
612,2015-09-27,1045.7788289548398
613,2015-10-04,884.2736572021184
614,2015-10-11,859.2384748312688
615,2015-10-18,766.1421452211489
616,2015-10-25,1319.9849320316853
617,2015-11-01,1187.1058056038553
618,2015-11-08,1164.5103886906284
619,2015-11-15,1177.156967025868
620,2015-11-22,948.1187588636712
621,2015-11-29,1216.9902493945553
622,2015-12-06,1355.3912738187644
623,2015-12-13,921.3193820595583
624,2015-12-20,1222.8351731726937
625,2015-12-27,1624.9180786135782
626,2016-01-03,1352.830150598795
627,2016-01-10,931.5279563021494
628,2016-01-17,1193.1560352516115
629,2016-01-24,1326.677257265943
630,2016-01-31,1347.8672427627027
631,2016-02-07,1244.6862875976703
632,2016-02-14,1075.6607485381553
633,2016-02-21,1358.8706708332643
634,2016-02-28,948.1323119101014
635,2016-03-06,1053.1390105886571
636,2016-03-13,1185.3096552176855
637,2016-03-20,1003.6818943884255
638,2016-03-27,1033.2804788653764
639,2016-04-03,863.2989496613221
640,2016-04-10,728.8724807448384
641,2016-04-17,1145.4879633105697
642,2016-04-24,669.7605374182555
643,2016-05-01,783.3755554648103
644,2016-05-08,979.2783658203251
645,2016-05-15,1158.1520442621506
646,2016-05-22,1038.0265947895907
647,2016-05-29,964.2759591663926
648,2016-06-05,781.8847345130795
649,2016-06-12,626.09443588183
650,2016-06-19,710.2393098020212
651,2016-06-26,757.0519298694632
652,2016-07-03,571.8091395516113
653,2016-07-10,720.4476448378371
654,2016-07-17,542.6115075519938
655,2016-07-24,284.3616427557123
656,2016-07-31,607.4956004230635
657,2016-08-07,834.4069316628475
658,2016-08-14,1239.9891427142404
659,2016-08-21,1094.2615778089216
660,2016-08-28,1185.7418909498265
661,2016-09-04,994.3832150462242
662,2016-09-11,904.7646227066265
663,2016-09-18,1000.4113745299022
664,2016-09-25,769.7430573984354
665,2016-10-02,1143.9504946903737
666,2016-10-09,1013.1850162489801
667,2016-10-16,741.215462659839
668,2016-10-23,694.7628470012404
669,2016-10-30,851.8736966896831
670,2016-11-06,993.2601912923343
671,2016-11-13,991.5993398229716
672,2016-11-20,1174.6868115935883
673,2016-11-27,1169.5362980728255
674,2016-12-04,1232.0425844902381
675,2016-12-11,1241.480405015283
676,2016-12-18,1380.8990471133177
677,2016-12-25,1432.5052980748965
678,2017-01-01,1231.2273224026237
679,2017-01-08,826.8539062293237
680,2017-01-15,990.4490109795519
681,2017-01-22,1284.03044324656
682,2017-01-29,1060.3192231477972
683,2017-02-05,1307.0239546074806
684,2017-02-12,1194.8165479808313
685,2017-02-19,1319.7607840016162
686,2017-02-26,1312.8059676875505
687,2017-03-05,990.9433824632811
688,2017-03-12,1333.885008442295
689,2017-03-19,933.8062433408058
690,2017-03-26,853.7979952622472
691,2017-04-02,822.6175744431894
692,2017-04-09,1058.385645331099
693,2017-04-16,834.5685097959672
694,2017-04-23,807.5503825037035
695,2017-04-30,962.0656020608268
696,2017-05-07,1096.9573152639814
697,2017-05-14,1040.6092095254678
698,2017-05-21,998.3554384425871
699,2017-05-28,1048.2534955859637
700,2017-06-04,1135.422354393264
701,2017-06-11,812.3967799698548
702,2017-06-18,880.7553715684347
703,2017-06-25,836.0365914360683
704,2017-07-02,774.8709088388646
705,2017-07-09,701.1419036275992
706,2017-07-16,799.5251749012069
707,2017-07-23,956.8021908774588
708,2017-07-30,630.8237497987185
709,2017-08-06,1053.1390161685295
710,2017-08-13,1065.578231682379
711,2017-08-20,1152.4421083444015
712,2017-08-27,1347.6808378313092
713,2017-09-03,917.531822642951
714,2017-09-10,802.0259414176853
715,2017-09-17,966.9302135417371
716,2017-09-24,832.9011316738713
717,2017-10-01,903.7294862134606
718,2017-10-08,767.9455028685564
719,2017-10-15,992.8035096693947
720,2017-10-22,1015.8723746660784
721,2017-10-29,1041.0585087931825
722,2017-11-05,1044.9700506253246
723,2017-11-12,1283.5073725045495
724,2017-11-19,1049.3216043183943
725,2017-11-26,1129.5365457945525
726,2017-12-03,1243.2463296931453
727,2017-12-10,1642.5882060774093
728,2017-12-17,1599.6165752555899
729,2017-12-24,1967.6844660702548
730,2017-12-31,1683.1237632440693
731,2018-01-07,1608.4780023755015
732,2018-01-14,1134.9943509371171
733,2018-01-21,1132.8009455169408
734,2018-01-28,1300.3031096537677
735,2018-02-04,1226.9795051184412
736,2018-02-11,1229.2609891805316
737,2018-02-18,1202.8379553126128
738,2018-02-25,1229.9138856540324
739,2018-03-04,1433.1869461623903
740,2018-03-11,1160.7165198140392
741,2018-03-18,1226.5627500028809
742,2018-03-25,1096.4508226450507
743,2018-04-01,811.1586065730783
744,2018-04-08,1056.4597733141127
745,2018-04-15,1142.922919332888
746,2018-04-22,968.2736329670147
747,2018-04-29,1116.6752012515715
748,2018-05-06,834.1896738932542
749,2018-05-13,1000.5609397543537
750,2018-05-20,889.340931414214
751,2018-05-27,1016.7355683005746
752,2018-06-03,777.2097923565669
753,2018-06-10,977.6196826797022
754,2018-06-17,1290.499341106352
755,2018-06-24,779.0249462880525
756,2018-07-01,1023.942253519797
757,2018-07-08,1056.5934832929645
758,2018-07-15,467.8738372530337
759,2018-07-22,882.4758943302929
760,2018-07-29,709.8229335346535
761,2018-08-05,806.6629285088089
762,2018-08-12,1483.1753399068768
763,2018-08-19,1289.7581246415027
764,2018-08-26,1218.8344829086172
765,2018-09-02,1197.7685507180815
766,2018-09-09,1043.202533508608
767,2018-09-16,988.9375504015132
768,2018-09-23,773.0092442517944
769,2018-09-30,730.0504601743892
770,2018-10-07,796.732288199936
771,2018-10-14,1023.9951134904164
772,2018-10-21,1196.5618496290872
773,2018-10-28,1273.5290159020865
774,2018-11-04,1132.540685082706
775,2018-11-11,1425.7719716705767
776,2018-11-18,1206.2269960102055
777,2018-11-25,1601.6911284195207
778,2018-12-02,1247.9099651766794
779,2018-12-09,1454.0639901849463
780,2018-12-16,1590.7459468693405
781,2018-12-23,1457.4294292017626
782,2018-12-30,1526.4897533674343
783,2019-01-06,1315.3628498103371
784,2019-01-13,1330.3606511989935
785,2019-01-20,1297.3134638938202
786,2019-01-27,1084.482235091992
787,2019-02-03,1398.094284197456
788,2019-02-10,1637.3341155829178
789,2019-02-17,1496.5368712654702
790,2019-02-24,1213.3209768592476
791,2019-03-03,1419.589061791033
792,2019-03-10,1581.8082155404163
793,2019-03-17,1458.1292812619442
794,2019-03-24,982.3363277796528
795,2019-03-31,1149.19506862923
796,2019-04-07,1505.898777915559
797,2019-04-14,1096.3560588127727
798,2019-04-21,1237.4714496394718
799,2019-04-28,944.9409281011664
800,2019-05-05,913.898444881992
801,2019-05-12,1284.480079643926
802,2019-05-19,1243.7492406331814
803,2019-05-26,1400.3499401447023
804,2019-06-02,1134.2005264063696
805,2019-06-09,760.1394684206576
806,2019-06-16,1093.1002565111482
807,2019-06-23,918.4153001318969
808,2019-06-30,1062.6681492203604
809,2019-07-07,828.9229642226929
810,2019-07-14,760.6693964521796
811,2019-07-21,906.8427034976511
812,2019-07-28,853.3530732419565
813,2019-08-04,730.0048052747169
814,2019-08-11,1124.3785202539036
815,2019-08-18,1288.2984180815674
816,2019-08-25,1047.7545340411407
817,2019-09-01,1145.9677707392937
818,2019-09-08,929.0449725951183
819,2019-09-15,909.7663550248477
820,2019-09-22,1086.9818624478007
821,2019-09-29,1071.2528665190482
822,2019-10-06,1130.5157977833103
823,2019-10-13,983.5024607069016
824,2019-10-20,1333.1783555887205
825,2019-10-27,1047.0358673162764
826,2019-11-03,1264.3551813150666
827,2019-11-10,1266.0548506612809
828,2019-11-17,1307.0804861019565
829,2019-11-24,1456.6795204506047
830,2019-12-01,1314.582264797224
831,2019-12-08,1345.9149255428015
832,2019-12-15,1837.9985835089233
833,2019-12-22,1523.0806791688542
834,2019-12-29,1367.658276962928
835,2020-01-05,1681.8146306070419
836,2020-01-12,1522.020449669933
837,2020-01-19,1438.1060536195005
838,2020-01-26,1618.9591051665682
839,2020-02-02,1684.7379320963719
840,2020-02-09,1522.9206278619722
841,2020-02-16,1853.8413039602635
842,2020-02-23,1202.719560611336
843,2020-03-01,1718.2549400927378
844,2020-03-08,2254.9784400676604
845,2020-03-15,3632.509390543243
846,2020-03-22,3264.4291002868163
847,2020-03-29,2514.8335610506574
848,2020-04-05,2170.0616641144825
