,date,taking temperature
210,2008-01-13,11.891782871252483
211,2008-01-20,20.484900912795478
212,2008-01-27,12.465753025953207
213,2008-02-03,12.24465504630185
214,2008-02-10,27.562314751130717
215,2008-02-17,11.215222074734154
216,2008-02-24,31.004973384520625
217,2008-03-02,4.97815127340702
218,2008-03-09,16.679102763462
219,2008-03-16,13.753415692631787
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,21.364712264504764
224,2008-04-20,20.843071382004833
225,2008-04-27,5.266876585596607
226,2008-05-04,0.0
227,2008-05-11,9.000660133645473
228,2008-05-18,10.303526549971588
229,2008-05-25,20.283120698157934
230,2008-06-01,27.602789976234472
231,2008-06-08,0.0
232,2008-06-15,10.435186663583808
233,2008-06-22,6.657746784176914
234,2008-06-29,8.397284601111169
235,2008-07-06,0.0
236,2008-07-13,7.981557710228268
237,2008-07-20,9.203949917772242
238,2008-07-27,5.516381040610571
239,2008-08-03,9.696679155454184
240,2008-08-10,4.802382459666105
241,2008-08-17,5.942287369591522
242,2008-08-24,6.251241643628783
243,2008-08-31,15.312582690491752
244,2008-09-07,12.265410626671823
245,2008-09-14,9.598458443181684
246,2008-09-21,0.0
247,2008-09-28,14.457463723245828
248,2008-10-05,0.0
249,2008-10-12,9.140347704050658
250,2008-10-19,10.045331270470824
251,2008-10-26,13.594102845565077
252,2008-11-02,8.654633544097154
253,2008-11-09,21.419705163590038
254,2008-11-16,11.794934113588925
255,2008-11-23,4.909815041366791
256,2008-11-30,6.154986914726814
257,2008-12-07,5.717915235304878
258,2008-12-14,16.212625532076782
259,2008-12-21,12.045763059351405
260,2008-12-28,11.954020963491791
261,2009-01-04,5.078433896303371
262,2009-01-11,11.069883525945135
263,2009-01-18,8.326321985679751
264,2009-01-25,10.893715397134313
265,2009-02-01,8.771771565012552
266,2009-02-08,20.442796905784707
267,2009-02-15,6.224680042158769
268,2009-02-22,18.218930592471086
269,2009-03-01,10.444979321545143
270,2009-03-08,8.860614201366944
271,2009-03-15,21.906810542795252
272,2009-03-22,19.017609942643066
273,2009-03-29,8.449753336316498
274,2009-04-05,14.496649102743667
275,2009-04-12,11.665748768878831
276,2009-04-19,0.0
277,2009-04-26,12.527286156877372
278,2009-05-03,8.691670351536338
279,2009-05-10,0.0
280,2009-05-17,8.516729260487677
281,2009-05-24,18.790504782163058
282,2009-05-31,21.19312752311618
283,2009-06-07,0.0
284,2009-06-14,8.962303225038312
285,2009-06-21,3.7842429288423274
286,2009-06-28,5.56031573523689
287,2009-07-05,12.011849548314817
288,2009-07-12,4.084795070266658
289,2009-07-19,6.936006987318083
290,2009-07-26,10.074951810968056
291,2009-08-02,4.2449186497779365
292,2009-08-09,9.263699642660326
293,2009-08-16,0.0
294,2009-08-23,9.488524900624007
295,2009-08-30,8.03901944827519
296,2009-09-06,13.314929829700269
297,2009-09-13,12.226217253677534
298,2009-09-20,18.276040795609955
299,2009-09-27,9.473147833542978
300,2009-10-04,24.758757487227648
301,2009-10-11,19.51548343456527
302,2009-10-18,12.880940556682008
303,2009-10-25,41.673283998816494
304,2009-11-01,17.350495627123546
305,2009-11-08,25.740061744015016
306,2009-11-15,17.478100806799276
307,2009-11-22,12.337447920064077
308,2009-11-29,15.194643198907029
309,2009-12-06,9.828964831237961
310,2009-12-13,12.590979659461278
311,2009-12-20,11.711396565728005
312,2009-12-27,13.378359061402945
313,2010-01-03,15.084611682671321
314,2010-01-10,11.677231084622953
315,2010-01-17,6.205796918908433
316,2010-01-24,13.21188164855875
317,2010-01-31,7.790087577439372
318,2010-02-07,3.29297701364154
319,2010-02-14,9.236433179490179
320,2010-02-21,9.142776429843613
321,2010-02-28,17.32273084031711
322,2010-03-07,0.0
323,2010-03-14,7.567192945858461
324,2010-03-21,11.531941771774008
325,2010-03-28,0.0
326,2010-04-04,22.400185897652566
327,2010-04-11,10.641356864526362
328,2010-04-18,0.0
329,2010-04-25,4.40418891281434
330,2010-05-02,17.291987864896853
331,2010-05-09,9.067111651001404
332,2010-05-16,15.636944772383213
333,2010-05-23,6.679891546190475
334,2010-05-30,9.884465262767401
335,2010-06-06,8.604021441232797
336,2010-06-13,0.0
337,2010-06-20,8.171864159049026
338,2010-06-27,0.0
339,2010-07-04,10.265576432732749
340,2010-07-11,13.768620423356317
341,2010-07-18,8.752281840631126
342,2010-07-25,0.0
343,2010-08-01,8.425385160449842
344,2010-08-08,12.976439964454253
345,2010-08-15,4.1995321580867575
346,2010-08-22,6.924497757907081
347,2010-08-29,13.853456696521341
348,2010-09-05,10.965959690531395
349,2010-09-12,23.544300934858285
350,2010-09-19,5.166959031274058
351,2010-09-26,8.678191317428686
352,2010-10-03,10.02923323149035
353,2010-10-10,9.060440737511302
354,2010-10-17,12.626612973164232
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,8.662034700382586
358,2010-11-14,4.533009252293972
359,2010-11-21,12.996903510656098
360,2010-11-28,17.615736187747842
361,2010-12-05,16.777955576150394
362,2010-12-12,17.857612516084508
363,2010-12-19,8.516204831416841
364,2010-12-26,10.255298278670232
365,2011-01-02,17.34002011462879
366,2011-01-09,8.503378998633286
367,2011-01-16,11.122845301837598
368,2011-01-23,14.06873997757523
369,2011-01-30,17.409312177097366
370,2011-02-06,15.190627406120731
371,2011-02-13,17.880174312925522
372,2011-02-20,17.351299151807208
373,2011-02-27,12.835314425227812
374,2011-03-06,10.30545202380753
375,2011-03-13,10.952227893541009
376,2011-03-20,12.254085041934315
377,2011-03-27,11.030695093817751
378,2011-04-03,12.310045186083986
379,2011-04-10,11.57021588799987
380,2011-04-17,7.431671419081541
381,2011-04-24,14.666192357584032
382,2011-05-01,16.414636006761352
383,2011-05-08,18.06924115309074
384,2011-05-15,12.072535999407338
385,2011-05-22,11.050211802842027
386,2011-05-29,12.079415565613575
387,2011-06-05,13.523685356669587
388,2011-06-12,11.486301122866124
389,2011-06-19,5.073449944422772
390,2011-06-26,10.563606782246096
391,2011-07-03,21.468311923972216
392,2011-07-10,9.520383937978634
393,2011-07-17,8.51042330506346
394,2011-07-24,12.633577316239652
395,2011-07-31,0.0
396,2011-08-07,11.250682609916263
397,2011-08-14,9.997817385254168
398,2011-08-21,23.339271184503854
399,2011-08-28,6.388964408600076
400,2011-09-04,12.989031821116924
401,2011-09-11,11.785376843102394
402,2011-09-18,14.13815373891045
403,2011-09-25,17.47691016071393
404,2011-10-02,13.200640036136232
405,2011-10-09,16.601261937301572
406,2011-10-16,14.19277723311401
407,2011-10-23,10.315847255117275
408,2011-10-30,11.355455479909995
409,2011-11-06,11.55425348386848
410,2011-11-13,14.301377763817836
411,2011-11-20,15.464323902706983
412,2011-11-27,12.046288300872474
413,2011-12-04,10.731979419561473
414,2011-12-11,15.607322513942076
415,2011-12-18,7.9231775053671445
416,2011-12-25,11.640450619556896
417,2012-01-01,8.608771096340597
418,2012-01-08,17.304408659942833
419,2012-01-15,16.98409135403297
420,2012-01-22,15.705226705573335
421,2012-01-29,16.706786826483647
422,2012-02-05,4.550893553139255
423,2012-02-12,16.56083003309378
424,2012-02-19,11.383058447448837
425,2012-02-26,12.377183449334835
426,2012-03-04,10.667402894964939
427,2012-03-11,7.020999797838772
428,2012-03-18,10.21627194036685
429,2012-03-25,9.410408586424747
430,2012-04-01,17.46485582892866
431,2012-04-08,18.968767509212558
432,2012-04-15,16.2568295748349
433,2012-04-22,14.43606327634679
434,2012-04-29,16.366327810856383
435,2012-05-06,12.956495754823031
436,2012-05-13,19.301464598818786
437,2012-05-20,8.449039991926146
438,2012-05-27,8.942272166199654
439,2012-06-03,17.086031177608195
440,2012-06-10,13.173047361015929
441,2012-06-17,10.370525986128403
442,2012-06-24,9.945266657503298
443,2012-07-01,10.162051568431686
444,2012-07-08,20.046285693604226
445,2012-07-15,12.543049242545031
446,2012-07-22,14.760599538224826
447,2012-07-29,12.809463628529278
448,2012-08-05,8.781380409026761
449,2012-08-12,9.267807941151514
450,2012-08-19,14.980883907793816
451,2012-08-26,9.994681957276484
452,2012-09-02,14.509209488879527
453,2012-09-09,16.382197534291222
454,2012-09-16,15.969795486024031
455,2012-09-23,13.532010231708938
456,2012-09-30,14.112540976094696
457,2012-10-07,19.409229865223704
458,2012-10-14,16.11168369000883
459,2012-10-21,20.031647019557965
460,2012-10-28,10.470370616597261
461,2012-11-04,10.411772144143637
462,2012-11-11,11.95726144453773
463,2012-11-18,17.514813676211748
464,2012-11-25,13.18693388602818
465,2012-12-02,17.256587532899754
466,2012-12-09,15.356707778823525
467,2012-12-16,13.329714229844752
468,2012-12-23,19.323506280825615
469,2012-12-30,18.12536583996244
470,2013-01-06,15.678069786540714
471,2013-01-13,19.50292907322175
472,2013-01-20,16.43164026519158
473,2013-01-27,15.163098233457163
474,2013-02-03,23.725450989083004
475,2013-02-10,15.030590519802736
476,2013-02-17,14.608701854197975
477,2013-02-24,12.685901484092557
478,2013-03-03,16.4416485293478
479,2013-03-10,12.635463016288186
480,2013-03-17,16.06029968078837
481,2013-03-24,14.381128838369813
482,2013-03-31,9.840957587127454
483,2013-04-07,12.3287542706375
484,2013-04-14,13.042197157373534
485,2013-04-21,9.424186337607559
486,2013-04-28,9.255936654049911
487,2013-05-05,7.479126488050163
488,2013-05-12,12.032898966310672
489,2013-05-19,8.698143681999003
490,2013-05-26,15.738616682544315
491,2013-06-02,10.847863197166696
492,2013-06-09,10.684156119603495
493,2013-06-16,11.72173840869706
494,2013-06-23,10.942381662002381
495,2013-06-30,10.171270673364186
496,2013-07-07,9.141226233864733
497,2013-07-14,11.785476440695136
498,2013-07-21,10.84165124405835
499,2013-07-28,11.802396135926276
500,2013-08-04,10.11033320707313
501,2013-08-11,11.32207852251393
502,2013-08-18,10.090709805315202
503,2013-08-25,10.876053692966362
504,2013-09-01,14.729129884453013
505,2013-09-08,16.85868948085707
506,2013-09-15,10.073141249305413
507,2013-09-22,16.327407183382388
508,2013-09-29,10.998194645236783
509,2013-10-06,13.635775058440263
510,2013-10-13,16.646287439390854
511,2013-10-20,15.578962554902555
512,2013-10-27,14.310343931604633
513,2013-11-03,16.542700965707176
514,2013-11-10,21.2037926342287
515,2013-11-17,16.592042476422247
516,2013-11-24,16.12494246437466
517,2013-12-01,12.652987947227397
518,2013-12-08,10.242198664680044
519,2013-12-15,14.82342637776827
520,2013-12-22,13.869162231493343
521,2013-12-29,13.69980621496336
522,2014-01-05,13.767503208313867
523,2014-01-12,18.724668690612898
524,2014-01-19,14.406194419188655
525,2014-01-26,19.22945511001079
526,2014-02-02,16.578874659876515
527,2014-02-09,20.18131561472733
528,2014-02-16,19.53334871832762
529,2014-02-23,18.499534385049966
530,2014-03-02,17.409615871398675
531,2014-03-09,10.518067357688395
532,2014-03-16,15.284675906383834
533,2014-03-23,20.64955557235917
534,2014-03-30,16.978480171194363
535,2014-04-06,17.334820170557773
536,2014-04-13,12.432210171108299
537,2014-04-20,13.446321690940414
538,2014-04-27,12.205063676049765
539,2014-05-04,10.081260613952518
540,2014-05-11,10.788346496938267
541,2014-05-18,10.769758314991899
542,2014-05-25,15.172248001450678
543,2014-06-01,9.961196123342958
544,2014-06-08,7.990145836753925
545,2014-06-15,9.159157491345548
546,2014-06-22,7.572431623110043
547,2014-06-29,12.00811842524871
548,2014-07-06,11.485766449229713
549,2014-07-13,9.520903118858033
550,2014-07-20,8.641244513437314
551,2014-07-27,4.9723030753831186
552,2014-08-03,13.235419901003272
553,2014-08-10,14.102398401613948
554,2014-08-17,5.340648117188758
555,2014-08-24,14.145981011080854
556,2014-08-31,9.754696347370023
557,2014-09-07,14.640244072062575
558,2014-09-14,14.516072269197418
559,2014-09-21,12.126567342880268
560,2014-09-28,18.957143110090602
561,2014-10-05,12.405764931945365
562,2014-10-12,12.110605011106042
563,2014-10-19,9.829436649353395
564,2014-10-26,19.992280014361093
565,2014-11-02,10.275246568652395
566,2014-11-09,19.46056258684008
567,2014-11-16,15.525069629978825
568,2014-11-23,16.594375486975455
569,2014-11-30,8.344580266656887
570,2014-12-07,13.95784983170864
571,2014-12-14,20.839679691210858
572,2014-12-21,16.5113261268612
573,2014-12-28,14.994711683317576
574,2015-01-04,17.47981765435386
575,2015-01-11,17.789858963852573
576,2015-01-18,21.690841686275743
577,2015-01-25,18.18439061304229
578,2015-02-01,15.03185560999589
579,2015-02-08,19.06757996354881
580,2015-02-15,19.564453529110118
581,2015-02-22,15.782001065363552
582,2015-03-01,13.331969334895417
583,2015-03-08,10.649864924314706
584,2015-03-15,13.38583906718212
585,2015-03-22,13.617293335353743
586,2015-03-29,16.83791550084605
587,2015-04-05,13.447509142229741
588,2015-04-12,17.21863348663754
589,2015-04-19,9.130014916474101
590,2015-04-26,11.895999720788073
591,2015-05-03,12.101251789076718
592,2015-05-10,9.978474648968295
593,2015-05-17,17.778829053471764
594,2015-05-24,16.12064608918152
595,2015-05-31,12.302112856913519
596,2015-06-07,10.940021145928926
597,2015-06-14,11.952861595754973
598,2015-06-21,7.723960728415868
599,2015-06-28,11.572542141143895
600,2015-07-05,10.82667871895407
601,2015-07-12,5.768205073472509
602,2015-07-19,15.661868550116
603,2015-07-26,8.752853508577198
604,2015-08-02,9.301541780330874
605,2015-08-09,9.175477455647059
606,2015-08-16,14.246576373388097
607,2015-08-23,11.994200685039516
608,2015-08-30,12.328916921926599
609,2015-09-06,9.762000842882406
610,2015-09-13,15.122273688466654
611,2015-09-20,15.081780561610952
612,2015-09-27,10.556444925095267
613,2015-10-04,14.623899656524648
614,2015-10-11,16.9851694563622
615,2015-10-18,16.85191935833939
616,2015-10-25,15.434152895380626
617,2015-11-01,16.6316394024052
618,2015-11-08,18.243086272202405
619,2015-11-15,12.904535579733592
620,2015-11-22,19.607579272330863
621,2015-11-29,13.755240086121033
622,2015-12-06,14.530879548183359
623,2015-12-13,13.020202678711934
624,2015-12-20,15.90036143110706
625,2015-12-27,21.349593878726242
626,2016-01-03,15.786390714208206
627,2016-01-10,11.219494765353883
628,2016-01-17,16.88577853860464
629,2016-01-24,21.27415336523628
630,2016-01-31,17.807754547332326
631,2016-02-07,22.964188983884654
632,2016-02-14,16.257281208222775
633,2016-02-21,18.337051750715744
634,2016-02-28,22.77049759776714
635,2016-03-06,19.505928889621643
636,2016-03-13,22.06921576103672
637,2016-03-20,19.323933836934877
638,2016-03-27,18.309143781524366
639,2016-04-03,20.02771445399805
640,2016-04-10,14.071365349943255
641,2016-04-17,14.879842347659396
642,2016-04-24,13.560775067633472
643,2016-05-01,12.126723193481226
644,2016-05-08,10.604479288917803
645,2016-05-15,12.64073479823519
646,2016-05-22,16.1404923424834
647,2016-05-29,12.522587306539545
648,2016-06-05,14.717206313873188
649,2016-06-12,15.13798784272375
650,2016-06-19,9.764082051599257
651,2016-06-26,12.593976091192143
652,2016-07-03,7.8653683532322765
653,2016-07-10,10.620993485057397
654,2016-07-17,12.85912862800594
655,2016-07-24,11.993783817357917
656,2016-07-31,12.395706519895073
657,2016-08-07,9.154353303450423
658,2016-08-14,7.890960722609616
659,2016-08-21,12.266665550709334
660,2016-08-28,14.76864112648479
661,2016-09-04,14.196140490945021
662,2016-09-11,16.894247870460756
663,2016-09-18,14.370721426026021
664,2016-09-25,11.656155413637007
665,2016-10-02,14.119217813931611
666,2016-10-09,11.007947350321496
667,2016-10-16,16.0871042379816
668,2016-10-23,19.497867106603177
669,2016-10-30,14.040169353239056
670,2016-11-06,13.830490680118718
671,2016-11-13,13.682966887119079
672,2016-11-20,18.949040767482707
673,2016-11-27,16.25504954687025
674,2016-12-04,11.68111150101347
675,2016-12-11,14.149606447653914
676,2016-12-18,18.45668083304578
677,2016-12-25,16.610595843623457
678,2017-01-01,14.820757163152907
679,2017-01-08,17.823180372160955
680,2017-01-15,18.933493680920098
681,2017-01-22,19.143613813685008
682,2017-01-29,19.344969411926005
683,2017-02-05,23.003222365154674
684,2017-02-12,23.869467220062184
685,2017-02-19,24.35556453544251
686,2017-02-26,20.305099058250693
687,2017-03-05,15.757894721758221
688,2017-03-12,18.669247533173177
689,2017-03-19,14.52333538676959
690,2017-03-26,16.622386018713552
691,2017-04-02,13.703890653138483
692,2017-04-09,15.128384138737845
693,2017-04-16,14.24272968724451
694,2017-04-23,13.062592311469528
695,2017-04-30,13.950403374690827
696,2017-05-07,12.026491407405562
697,2017-05-14,11.914481013311695
698,2017-05-21,14.128686052606065
699,2017-05-28,11.995835500423956
700,2017-06-04,13.532379592978403
701,2017-06-11,13.297256983264237
702,2017-06-18,14.381638253617242
703,2017-06-25,11.221261858494692
704,2017-07-02,9.880454360464244
705,2017-07-09,11.509415749612963
706,2017-07-16,7.337529576993854
707,2017-07-23,12.430465181126266
708,2017-07-30,10.867311441252232
709,2017-08-06,12.473191056295637
710,2017-08-13,8.123087930641777
711,2017-08-20,11.201393145173112
712,2017-08-27,13.883608059331829
713,2017-09-03,11.592532865944998
714,2017-09-10,18.52231719935168
715,2017-09-17,14.493112398052332
716,2017-09-24,19.10372116996828
717,2017-10-01,14.501065588921186
718,2017-10-08,15.974005274202176
719,2017-10-15,16.814166461542246
720,2017-10-22,21.181046893282826
721,2017-10-29,19.703164906651473
722,2017-11-05,11.795466887751553
723,2017-11-12,19.754664268985714
724,2017-11-19,14.485262955639634
725,2017-11-26,17.361576040053542
726,2017-12-03,18.87841397233681
727,2017-12-10,15.780201289595794
728,2017-12-17,20.181893031917333
729,2017-12-24,22.552228704165486
730,2017-12-31,23.598369814166272
731,2018-01-07,19.494094373187774
732,2018-01-14,18.15924662432888
733,2018-01-21,23.365422246693136
734,2018-01-28,22.136593464870742
735,2018-02-04,22.87632801959195
736,2018-02-11,22.51767364455061
737,2018-02-18,24.681224951711318
738,2018-02-25,14.224708519371998
739,2018-03-04,18.230518988252616
740,2018-03-11,15.719625829398769
741,2018-03-18,18.133055085450682
742,2018-03-25,17.080935419656555
743,2018-04-01,17.969225541880434
744,2018-04-08,9.854990186468909
745,2018-04-15,12.025815135979235
746,2018-04-22,14.386628105178032
747,2018-04-29,18.35663607179483
748,2018-05-06,11.486771062117993
749,2018-05-13,13.282076176863981
750,2018-05-20,11.334763070905485
751,2018-05-27,11.517842634034926
752,2018-06-03,10.584158521991462
753,2018-06-10,10.53662986916323
754,2018-06-17,9.714144372543291
755,2018-06-24,13.761449812645424
756,2018-07-01,9.518797278756136
757,2018-07-08,12.012904785716449
758,2018-07-15,9.866399042706872
759,2018-07-22,7.481294731363794
760,2018-07-29,9.872076653331302
761,2018-08-05,15.00299719786394
762,2018-08-12,11.11883848846593
763,2018-08-19,19.373978287964604
764,2018-08-26,15.7761093009923
765,2018-09-02,16.417732800444252
766,2018-09-09,16.527014722735654
767,2018-09-16,13.165608801760845
768,2018-09-23,18.09193657063511
769,2018-09-30,18.26188737289616
770,2018-10-07,17.07023052044215
771,2018-10-14,21.26365346723349
772,2018-10-21,12.076321689525429
773,2018-10-28,13.475554037420238
774,2018-11-04,18.084490193876043
775,2018-11-11,21.571691402429334
776,2018-11-18,16.344933372754912
777,2018-11-25,12.253599512205941
778,2018-12-02,18.83770583900525
779,2018-12-09,14.787592403058648
780,2018-12-16,14.859035951557859
781,2018-12-23,20.457260466509656
782,2018-12-30,13.833966417115246
783,2019-01-06,15.240284148649565
784,2019-01-13,19.259629088929522
785,2019-01-20,17.441995012297774
786,2019-01-27,19.180746975140895
787,2019-02-03,15.738734084624134
788,2019-02-10,22.17751556374288
789,2019-02-17,22.125130595444155
790,2019-02-24,24.566819757983698
791,2019-03-03,16.91527423092834
792,2019-03-10,15.711944607356305
793,2019-03-17,21.205975737062378
794,2019-03-24,15.863617921977328
795,2019-03-31,17.590937373904953
796,2019-04-07,17.786652759853773
797,2019-04-14,13.569329985916426
798,2019-04-21,15.153839218702787
799,2019-04-28,11.569268190260745
800,2019-05-05,15.273592886033084
801,2019-05-12,14.599212242288328
802,2019-05-19,22.666102908975144
803,2019-05-26,13.032713892183736
804,2019-06-02,14.064161617813774
805,2019-06-09,7.224780660068613
806,2019-06-16,12.513113695162607
807,2019-06-23,11.236968318637265
808,2019-06-30,9.244184556864637
809,2019-07-07,13.685945283472535
810,2019-07-14,11.394476949975166
811,2019-07-21,12.138027225298439
812,2019-07-28,13.888850149149569
813,2019-08-04,12.670710357592395
814,2019-08-11,14.744207233589295
815,2019-08-18,13.722906351167092
816,2019-08-25,11.43676582225113
817,2019-09-01,10.405981436266583
818,2019-09-08,17.01951068448455
819,2019-09-15,14.19278501442177
820,2019-09-22,14.398554120678343
821,2019-09-29,17.53088645887502
822,2019-10-06,18.080121285189193
823,2019-10-13,16.9149975957801
824,2019-10-20,16.03162121046476
825,2019-10-27,16.639315976999313
826,2019-11-03,13.915723485957741
827,2019-11-10,13.686318217916472
828,2019-11-17,17.72626681426622
829,2019-11-24,18.55161344778501
830,2019-12-01,14.922425108461416
831,2019-12-08,23.767349310210243
832,2019-12-15,16.319376691158535
833,2019-12-22,15.514008040604663
834,2019-12-29,16.491708048842735
835,2020-01-05,11.968718089101904
836,2020-01-12,17.409115025457442
837,2020-01-19,20.75604461858055
838,2020-01-26,22.385276819468867
839,2020-02-02,25.488104081555814
840,2020-02-09,22.28963655709718
841,2020-02-16,23.04325851544343
842,2020-02-23,20.19111497546929
843,2020-03-01,26.862241608629294
844,2020-03-08,44.88479403170027
845,2020-03-15,87.5501841858486
846,2020-03-22,82.75133886090559
847,2020-03-29,77.85110209427879
848,2020-04-05,60.29414690349818
849,2020-04-12,49.238350931411716
850,2020-04-19,47.9367654738409
851,2020-04-26,36.24943441528153
852,2020-05-03,36.11395948013828
