,date,type a flu
126,2006-06-04,523.1292783274527
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,661.8216637987839
131,2006-07-09,0.0
132,2006-07-16,704.119444788498
133,2006-07-23,638.5153159860038
134,2006-07-30,0.0
135,2006-08-06,626.5059589231647
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,432.8778761667261
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,324.3414051878318
143,2006-10-01,502.06476777611397
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,363.0317068140404
147,2006-10-29,348.7761327113283
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,587.132729595594
158,2007-01-14,0.0
159,2007-01-21,287.6607141156669
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,922.6553956238648
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,265.672174298611
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,367.67179175718235
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,322.13171382676103
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,190.91742006635627
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,430.2359328079959
197,2007-10-14,349.7405936362809
198,2007-10-21,0.0
199,2007-10-28,185.19694691804264
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,252.9150875023908
203,2007-11-25,344.2537158149619
204,2007-12-02,0.0
205,2007-12-09,185.61803560722655
206,2007-12-16,0.0
207,2007-12-23,205.10854406433458
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,309.3805864737837
217,2008-03-02,0.0
218,2008-03-09,279.2504502569922
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,264.9410756941759
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,275.3803350809662
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,178.4368762716661
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,302.67443950857336
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,144.5696829676696
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,253.83821678279136
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,152.0859244621921
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,299.5076754082357
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,177.1639248662091
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,483.4487991808462
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,145.2420144783142
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,240.3593363162327
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,171.84427819141538
287,2009-07-05,257.7802899162968
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,238.75877786349085
295,2009-08-30,0.0
296,2009-09-06,155.8569128112348
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,785.7580235694921
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,150.37772933909883
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,198.3287840396937
329,2010-04-25,169.49998377880368
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,139.63730722176751
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,304.8932495416701
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,102.91392488677002
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,264.86608797408576
371,2011-02-13,0.0
372,2011-02-20,246.1594397415117
373,2011-02-27,71.99754738327492
374,2011-03-06,0.0
375,2011-03-13,67.80476201615284
376,2011-03-20,68.15117233266957
377,2011-03-27,87.56382567884107
378,2011-04-03,60.61867831221678
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,63.93532102951006
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,86.26547194677929
390,2011-06-26,0.0
391,2011-07-03,57.46417221685177
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,80.52604798377737
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,155.35572223110586
407,2011-10-23,93.50723885830965
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,74.9683525650937
412,2011-11-27,0.0
413,2011-12-04,49.26929644416715
414,2011-12-11,0.0
415,2011-12-18,122.45263958405147
416,2011-12-25,0.0
417,2012-01-01,55.828039568866544
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,71.11220754595476
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,50.445325317875465
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,72.94080128567693
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,40.50179470634817
462,2012-11-11,0.0
463,2012-11-18,83.32566174775965
464,2012-11-25,0.0
465,2012-12-02,76.20686536536567
466,2012-12-09,0.0
467,2012-12-16,119.8497794772858
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,30.91436907588039
471,2013-01-13,100.63213102254898
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,72.8118584726785
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,61.12290792708297
479,2013-03-10,35.61719617014637
480,2013-03-17,43.8657840480067
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,171.71151880453334
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,46.34303216433701
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,77.89777002097082
502,2013-08-18,36.265736189140576
503,2013-08-25,0.0
504,2013-09-01,75.83817222451935
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,39.277343831731464
511,2013-10-20,0.0
512,2013-10-27,54.40012441945105
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,83.35070551336808
519,2013-12-15,192.79296705034255
520,2013-12-22,0.0
521,2013-12-29,45.89278672770821
522,2014-01-05,79.98938350108965
523,2014-01-12,0.0
524,2014-01-19,87.69538747543292
525,2014-01-26,38.96349853192414
526,2014-02-02,63.364150713439024
527,2014-02-09,75.4210613557835
528,2014-02-16,38.94038914048891
529,2014-02-23,89.67186033032857
530,2014-03-02,0.0
531,2014-03-09,35.94532743096861
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,85.0642203711848
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,62.530582482710805
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,116.09753049975753
549,2014-07-13,0.0
550,2014-07-20,74.55534629484805
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,59.31068708316156
561,2014-10-05,0.0
562,2014-10-12,124.76448593389044
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,55.61430528120926
566,2014-11-09,0.0
567,2014-11-16,44.68433978537709
568,2014-11-23,0.0
569,2014-11-30,48.843248999339274
570,2014-12-07,130.84756737341075
571,2014-12-14,195.36180086652664
572,2014-12-21,161.0969484242165
573,2014-12-28,226.76018367593696
574,2015-01-04,40.16092438756661
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,48.30844812640694
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,66.1660214602802
583,2015-03-08,0.0
584,2015-03-15,45.501583476948916
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,85.77524810381182
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,187.331752612121
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,118.97710579559354
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,33.62442128184119
619,2015-11-15,40.219576904824464
620,2015-11-22,40.07174562135874
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,83.48584886499954
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,41.12003030060126
631,2016-02-07,0.0
632,2016-02-14,46.708089377819874
633,2016-02-21,0.0
634,2016-02-28,56.97959563853082
635,2016-03-06,63.82959147549176
636,2016-03-13,67.29719167292001
637,2016-03-20,38.73060094877846
638,2016-03-27,50.78882888187601
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,76.1079270680585
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,70.07645646721481
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,43.03834735613957
653,2016-07-10,0.0
654,2016-07-17,43.84414513110788
655,2016-07-24,54.90459557634925
656,2016-07-31,0.0
657,2016-08-07,48.44961003585844
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,46.7158643727087
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,45.755052119929395
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,36.41407248636451
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,74.03300720077314
680,2017-01-15,61.49853644079032
681,2017-01-22,60.50213961554853
682,2017-01-29,75.561673319134
683,2017-02-05,88.59664814290969
684,2017-02-12,266.0919453105959
685,2017-02-19,139.6207763898702
686,2017-02-26,67.15380442158279
687,2017-03-05,58.708229170281925
688,2017-03-12,66.5387103330193
689,2017-03-19,67.53958197817963
690,2017-03-26,118.28632314487697
691,2017-04-02,58.67203682676191
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,42.43238780140712
695,2017-04-30,33.798947133359576
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,86.0849628096889
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,49.382626025561514
703,2017-06-25,0.0
704,2017-07-02,40.65959110372707
705,2017-07-09,0.0
706,2017-07-16,52.48488559176871
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,54.60364877376575
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,46.33510063147356
724,2017-11-19,0.0
725,2017-11-26,73.12896967250651
726,2017-12-03,39.73671643645369
727,2017-12-10,128.1211573214444
728,2017-12-17,140.29692039311368
729,2017-12-24,132.68061279107124
730,2017-12-31,165.95778701610374
731,2018-01-07,151.521982238997
732,2018-01-14,389.70516913745473
733,2018-01-21,487.20798627223394
734,2018-01-28,643.7811301573497
735,2018-02-04,573.3253661060966
736,2018-02-11,310.10170133228917
737,2018-02-18,170.1208295576974
738,2018-02-25,47.138074865032216
739,2018-03-04,62.395644527457065
740,2018-03-11,28.316818025198653
741,2018-03-18,38.23607744984587
742,2018-03-25,0.0
743,2018-04-01,51.51965503364588
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,39.68606301565137
747,2018-04-29,0.0
748,2018-05-06,55.95658760114941
749,2018-05-13,114.48797022345386
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,77.52124248865812
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,41.19363057801134
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,55.85253463180652
766,2018-09-09,0.0
767,2018-09-16,91.04337385332312
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,28.200970641566048
771,2018-10-14,46.9906714100788
772,2018-10-21,0.0
773,2018-10-28,67.1813043336701
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,46.488251291355986
777,2018-11-25,43.3689978100606
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,206.50005849584787
781,2018-12-23,195.77211167942426
782,2018-12-30,258.87941615786747
783,2019-01-06,55.311144052625686
784,2019-01-13,95.60214742582953
785,2019-01-20,0.0
786,2019-01-27,140.06402628977264
787,2019-02-03,190.43554095309463
788,2019-02-10,243.81328260277087
789,2019-02-17,108.67681110002744
790,2019-02-24,113.77370032723792
791,2019-03-03,34.216006704973154
792,2019-03-10,97.31590075460458
793,2019-03-17,146.76963626703005
794,2019-03-24,44.48169113468451
795,2019-03-31,0.0
796,2019-04-07,49.030799711528964
797,2019-04-14,107.50467572435598
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,39.27114230247992
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,58.07606008283067
806,2019-06-16,112.29376866152316
807,2019-06-23,66.97809815627267
808,2019-06-30,32.21198115822384
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,33.13386898231592
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,49.334897833984115
819,2019-09-15,32.87881712402974
820,2019-09-22,0.0
821,2019-09-29,95.47886580549499
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,74.2576855084856
826,2019-11-03,0.0
827,2019-11-10,128.66132637412164
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,138.44902937340885
832,2019-12-15,314.09161031396553
833,2019-12-22,301.1157657786537
834,2019-12-29,315.84443446769694
835,2020-01-05,157.68286628627715
836,2020-01-12,175.52553712218554
837,2020-01-19,179.84889742561083
838,2020-01-26,229.15440368584908
839,2020-02-02,232.829969491469
840,2020-02-09,256.7222057408427
841,2020-02-16,109.6307911775374
842,2020-02-23,136.94086471063747
843,2020-03-01,190.8076061872048
844,2020-03-08,204.52989805604028
845,2020-03-15,143.1610329984064
846,2020-03-22,0.0
847,2020-03-29,32.957732541644084
848,2020-04-05,31.815074207070797
849,2020-04-12,50.4524419417648
850,2020-04-19,0.0
851,2020-04-26,47.224174252777104
852,2020-05-03,28.199629016902037
853,2020-05-10,45.56434310928223
854,2020-05-17,51.07943680742972
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,26.605026721279028
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,32.492978028210196
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,23.761101529509418
868,2020-08-23,47.26022346251311
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,25.270620484375907
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,91.28998337018123
881,2020-11-22,43.526321110708416
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,80.3621992941911
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,55.3559415067861
891,2021-01-31,34.68991996706635
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,61.518746492926155
897,2021-03-14,0.0
898,2021-03-21,43.981806764886606
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,26.138427985990717
903,2021-04-25,46.573729598385306
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,33.410577672215865
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,36.660550673929386
911,2021-06-20,142.6776460254443
912,2021-06-27,31.832910803915503
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,44.808074131315806
922,2021-09-05,51.73303068259589
923,2021-09-12,45.7529545999671
924,2021-09-19,0.0
925,2021-09-26,41.945942525584684
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,49.585144789903225
933,2021-11-21,37.30698671181304
934,2021-11-28,32.222864805867346
935,2021-12-05,42.26074718607013
936,2021-12-12,0.0
937,2021-12-19,208.50257979538642
938,2021-12-26,120.30671210356655
939,2022-01-02,39.53789397819851
940,2022-01-09,33.68513888911445
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,54.911056163330066
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,39.59202829872293
948,2022-03-06,23.80862736992276
949,2022-03-13,52.755276376956935
950,2022-03-20,48.854862698362076
951,2022-03-27,20.596332946233442
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,40.54011298571896
955,2022-04-24,0.0
956,2022-05-01,20.25869506418831
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,47.97843879176472
960,2022-05-29,101.19351438062687
961,2022-06-05,30.763594704317644
962,2022-06-12,39.85319663248647
963,2022-06-19,0.0
964,2022-06-26,26.07706186339209
965,2022-07-03,0.0
966,2022-07-10,84.29274463142829
967,2022-07-17,0.0
968,2022-07-24,32.60869601278126
969,2022-07-31,45.002987324729155
970,2022-08-07,89.69392426729758
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,33.96748634659305
976,2022-09-18,54.56529265494408
977,2022-09-25,93.00014764641458
