,date,walking pneumonia
606,2015-08-16,399.7299023841186
607,2015-08-23,506.29083917881337
608,2015-08-30,0.0
609,2015-09-06,184.2948894109121
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,152.77304987628366
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,214.08779445570505
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,332.83594576881615
620,2015-11-22,346.13417644759403
621,2015-11-29,244.74519326472097
622,2015-12-06,209.56197599817904
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,157.86991925767236
626,2016-01-03,0.0
627,2016-01-10,200.23649949384097
628,2016-01-17,0.0
629,2016-01-24,399.69768459150475
630,2016-01-31,243.18375882726488
631,2016-02-07,345.32952464507787
632,2016-02-14,0.0
633,2016-02-21,220.69517052588375
634,2016-02-28,114.23209025172319
635,2016-03-06,177.91477075947628
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,158.475897274898
639,2016-04-03,123.53432027756524
640,2016-04-10,155.56702944709156
641,2016-04-17,265.1476287722504
642,2016-04-24,0.0
643,2016-05-01,262.6244162331809
644,2016-05-08,0.0
645,2016-05-15,139.20901806514422
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,127.11413725211328
651,2016-06-26,167.67221701573695
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,340.4830381186934
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,115.04887989690809
660,2016-08-28,0.0
661,2016-09-04,161.6199677805483
662,2016-09-11,503.5703930609079
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,288.159049799679
668,2016-10-23,0.0
669,2016-10-30,141.56181989954848
670,2016-11-06,0.0
671,2016-11-13,165.08481224428058
672,2016-11-20,0.0
673,2016-11-27,110.44630126858304
674,2016-12-04,0.0
675,2016-12-11,541.1170597946543
676,2016-12-18,324.65062032601827
677,2016-12-25,0.0
678,2017-01-01,424.5685036859365
679,2017-01-08,118.9053230886457
680,2017-01-15,151.2766204968677
681,2017-01-22,0.0
682,2017-01-29,150.89360132949506
683,2017-02-05,108.16470133385067
684,2017-02-12,127.53455169788684
685,2017-02-19,0.0
686,2017-02-26,198.44413057263483
687,2017-03-05,88.5411880910809
688,2017-03-12,350.66372716448484
689,2017-03-19,0.0
690,2017-03-26,93.64783591533156
691,2017-04-02,160.43583271629075
692,2017-04-09,168.42501488665826
693,2017-04-16,0.0
694,2017-04-23,134.6297886051797
695,2017-04-30,315.6081514077062
696,2017-05-07,147.39813868573222
697,2017-05-14,402.7039049901992
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,138.78088753400763
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,198.24181137522692
704,2017-07-02,369.337861439924
705,2017-07-09,177.77318888687907
706,2017-07-16,0.0
707,2017-07-23,364.69686245873953
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,327.2712160628489
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,170.18687219054522
715,2017-09-17,248.54089961295242
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,117.09806504722597
719,2017-10-15,271.81337581073007
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,235.03110870280057
725,2017-11-26,0.0
726,2017-12-03,94.75063997812171
727,2017-12-10,0.0
728,2017-12-17,196.64505582756652
729,2017-12-24,173.81770435490873
730,2017-12-31,0.0
731,2018-01-07,99.17195352137033
732,2018-01-14,438.366503015975
733,2018-01-21,0.0
734,2018-01-28,141.03010177702797
735,2018-02-04,211.03019731927893
736,2018-02-11,187.19097584728283
737,2018-02-18,0.0
738,2018-02-25,106.05217781117693
739,2018-03-04,137.87707573748486
740,2018-03-11,138.1373777209127
741,2018-03-18,0.0
742,2018-03-25,87.30851818771981
743,2018-04-01,121.41984408514416
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,194.31724144346524
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,179.3667659011252
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,95.04475053467668
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,118.28576925462167
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,92.70900834101211
763,2018-08-19,119.44949472339799
764,2018-08-26,297.04690963002815
765,2018-09-02,0.0
766,2018-09-09,90.21125259028013
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,380.36939147126526
771,2018-10-14,0.0
772,2018-10-21,117.59283957761156
773,2018-10-28,131.48691099642585
774,2018-11-04,217.79831388074246
775,2018-11-11,326.1649399747228
776,2018-11-18,98.75367291900368
777,2018-11-25,134.46096265720098
778,2018-12-02,306.8476731213605
779,2018-12-09,308.44968750016284
780,2018-12-16,154.23517914210908
781,2018-12-23,0.0
782,2018-12-30,136.09268938553188
783,2019-01-06,143.79384461975215
784,2019-01-13,0.0
785,2019-01-20,125.81456388198967
786,2019-01-27,0.0
787,2019-02-03,284.8862204787834
788,2019-02-10,125.46528976706934
789,2019-02-17,432.16602489215927
790,2019-02-24,113.02408297446328
791,2019-03-03,97.84708292929064
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,211.67308140121835
795,2019-03-31,156.34411414207668
796,2019-04-07,0.0
797,2019-04-14,191.74494578247152
798,2019-04-21,0.0
799,2019-04-28,360.18954051050287
800,2019-05-05,198.54032033169577
801,2019-05-12,116.3758184143785
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,371.2495024687218
805,2019-06-09,282.539925002976
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,94.08391370770654
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,113.81887156151586
816,2019-08-25,237.29421110955678
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,104.474800576981
820,2019-09-22,324.8523527654682
821,2019-09-29,133.70946028543932
822,2019-10-06,137.25460544914273
823,2019-10-13,240.2071346167327
824,2019-10-20,167.28088586491745
825,2019-10-27,0.0
826,2019-11-03,144.33698828351626
827,2019-11-10,0.0
828,2019-11-17,302.5229597750899
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,232.03366251500643
832,2019-12-15,212.28431397025076
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,81.96878234711531
836,2020-01-12,157.5467697332723
837,2020-01-19,292.54396819845635
838,2020-01-26,471.76244335297616
839,2020-02-02,197.00627314563218
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,128.40958920439155
843,2020-03-01,210.75461597249708
844,2020-03-08,0.0
845,2020-03-15,146.44612493555576
846,2020-03-22,150.58588636128272
847,2020-03-29,174.04893846394435
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,93.68940335585324
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,231.25340101525924
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,157.43008909501899
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,83.60032799861621
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,105.79851586692244
876,2020-10-18,101.47367233930474
877,2020-10-25,97.66763163645123
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,143.71277218250074
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,125.43507478406265
884,2020-12-13,0.0
885,2020-12-20,120.47038385500466
886,2020-12-27,293.016070951844
887,2021-01-03,0.0
888,2021-01-10,138.43959103321177
889,2021-01-17,163.33283351786628
890,2021-01-24,211.9855713888979
891,2021-01-31,163.4368194631898
892,2021-02-07,120.69975827421928
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,83.06129508687523
896,2021-03-07,0.0
897,2021-03-14,76.59936343777365
898,2021-03-21,353.4751394424842
899,2021-03-28,0.0
900,2021-04-04,101.99401503564154
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,102.1156552450458
905,2021-05-09,83.72120481056395
906,2021-05-16,0.0
907,2021-05-23,382.9461694540797
908,2021-05-30,97.79368135519339
909,2021-06-06,88.5900699117571
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,100.72754329545936
914,2021-07-11,0.0
915,2021-07-18,307.28476687480133
916,2021-07-25,119.79591210292962
917,2021-08-01,271.02633010243204
918,2021-08-08,171.09875736612105
919,2021-08-15,208.63243297782867
920,2021-08-22,170.96562535829284
921,2021-08-29,174.86047043639198
922,2021-09-05,157.9388005616858
923,2021-09-12,334.21837060123477
924,2021-09-19,150.8024336507541
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,120.62647692334804
929,2021-10-24,88.52486381745938
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,176.15970911496126
935,2021-12-05,121.12431723302355
936,2021-12-12,234.3768350040031
937,2021-12-19,254.6190415462092
938,2021-12-26,0.0
939,2022-01-02,208.2553758903858
940,2022-01-09,119.53569567559504
941,2022-01-16,0.0
942,2022-01-23,113.55903554330618
943,2022-01-30,0.0
944,2022-02-06,117.73887919737335
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,216.78301425690788
948,2022-03-06,76.16566897111746
949,2022-03-13,136.15527130913694
950,2022-03-20,0.0
951,2022-03-27,98.7435231929238
952,2022-04-03,81.05507265528452
953,2022-04-10,77.39180059380934
954,2022-04-17,175.6079082221672
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,229.75851763882073
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,121.9535784677804
