,date,/m/0j5fv
94,2005-10-23,2515.3314446880386
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2780.7124196345217
98,2005-11-20,2144.410619625178
99,2005-11-27,2960.345881918399
100,2005-12-04,2132.5073297779095
101,2005-12-11,2216.205649022987
102,2005-12-18,2064.06990902091
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4136.101201629883
106,2006-01-15,0.0
107,2006-01-22,3252.1481889845727
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3330.2813642998412
112,2006-02-26,2964.2467541209007
113,2006-03-05,0.0
114,2006-03-12,2691.3680628952925
115,2006-03-19,0.0
116,2006-03-26,1906.2444865578043
117,2006-04-02,0.0
118,2006-04-09,1393.0010150351259
119,2006-04-16,1171.670285238693
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2247.1496313806474
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1832.940967802676
127,2006-06-11,2855.144372791357
128,2006-06-18,2047.5306818954791
129,2006-06-25,0.0
130,2006-07-02,6554.437223453879
131,2006-07-09,0.0
132,2006-07-16,1918.310301675665
133,2006-07-23,1515.1988690645073
134,2006-07-30,0.0
135,2006-08-06,1712.9402589373394
136,2006-08-13,0.0
137,2006-08-20,5190.382645786889
138,2006-08-27,0.0
139,2006-09-03,4810.225667107208
140,2006-09-10,0.0
141,2006-09-17,4300.818254881745
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1553.6532531894156
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2742.973424334437
149,2006-11-12,0.0
150,2006-11-19,3181.5865371531454
151,2006-11-26,1342.470465660593
152,2006-12-03,2022.898193604355
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2398.591395229992
157,2007-01-07,0.0
158,2007-01-14,902.3536486310105
159,2007-01-21,1415.2655644075705
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,849.674406881109
163,2007-02-18,1501.571604390862
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,973.3829425586471
167,2007-03-18,2050.512523879327
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1003.7319956108192
171,2007-04-15,0.0
172,2007-04-22,1398.7135969858793
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2261.522239517039
176,2007-05-20,1031.7146015368696
177,2007-05-27,2943.739984553
178,2007-06-03,2140.2503143803488
179,2007-06-10,2313.237397307881
180,2007-06-17,0.0
181,2007-06-24,1158.6985249185714
182,2007-07-01,0.0
183,2007-07-08,2532.5704842678338
184,2007-07-15,2097.9498410933347
185,2007-07-22,0.0
186,2007-07-29,2133.726022044174
187,2007-08-05,1061.6326908226247
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1681.8314969884739
193,2007-09-16,2890.453165851455
194,2007-09-23,1129.7813072631684
195,2007-09-30,3617.8666517616116
196,2007-10-07,1889.4252639561519
197,2007-10-14,1674.9764024167553
198,2007-10-21,0.0
199,2007-10-28,2361.765814495879
200,2007-11-04,1152.284349152551
201,2007-11-11,1339.161100401884
202,2007-11-18,957.5349241654357
203,2007-11-25,1615.9680198712886
204,2007-12-02,1243.9331678717049
205,2007-12-09,0.0
206,2007-12-16,1866.2906095301053
207,2007-12-23,1727.0647848793515
208,2007-12-30,2037.6273480481818
209,2008-01-06,1286.4361344425206
210,2008-01-13,2494.572020909592
211,2008-01-20,1454.23442182694
212,2008-01-27,1028.165892969637
213,2008-02-03,750.8765874798917
214,2008-02-10,2938.990025630356
215,2008-02-17,1059.8242901918647
216,2008-02-24,0.0
217,2008-03-02,1417.8918206391445
218,2008-03-09,0.0
219,2008-03-16,1108.1385549044833
220,2008-03-23,1508.959332984921
221,2008-03-30,3564.758653488943
222,2008-04-06,1789.9949815385544
223,2008-04-13,0.0
224,2008-04-20,1923.5726682059383
225,2008-04-27,1806.411212746732
226,2008-05-04,2449.6275764515094
227,2008-05-11,0.0
228,2008-05-18,2744.330657969137
229,2008-05-25,1589.056602401624
230,2008-06-01,1215.0642653646548
231,2008-06-08,0.0
232,2008-06-15,2492.698247928532
233,2008-06-22,1464.6057478629068
234,2008-06-29,2018.3622636537946
235,2008-07-06,3352.991686269972
236,2008-07-13,1613.2217696212501
237,2008-07-20,1173.3314542693267
238,2008-07-27,1384.0626815015335
239,2008-08-03,0.0
240,2008-08-10,987.9289982435091
241,2008-08-17,1488.870003217303
242,2008-08-24,1424.0243080019613
243,2008-08-31,805.9346353295791
244,2008-09-07,1524.8682015863894
245,2008-09-14,1790.7055043959783
246,2008-09-21,0.0
247,2008-09-28,1338.6302433465805
248,2008-10-05,778.1889308448341
249,2008-10-12,1651.620835674502
250,2008-10-19,1283.8549910066731
251,2008-10-26,1543.9666081509972
252,2008-11-02,1223.7427634299288
253,2008-11-09,0.0
254,2008-11-16,1547.7139187421192
255,2008-11-23,1191.7101226761972
256,2008-11-30,1898.3418148306937
257,2008-12-07,1166.9350608436966
258,2008-12-14,712.626742520566
259,2008-12-21,0.0
260,2008-12-28,1401.4076783625178
261,2009-01-04,1333.2531090911727
262,2009-01-11,1080.3257741863056
263,2009-01-18,1634.341083495382
264,2009-01-25,543.9314339106658
265,2009-02-01,1358.8092975595148
266,2009-02-08,1730.4257760507674
267,2009-02-15,1836.013141673124
268,2009-02-22,1491.6269308197502
269,2009-03-01,1641.858041921644
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1547.9602966219763
273,2009-03-29,1646.2950641265204
274,2009-04-05,1701.2769612711622
275,2009-04-12,1530.0573649395571
276,2009-04-19,1974.7692282862388
277,2009-04-26,1341.6715515469764
278,2009-05-03,2221.2434002617892
279,2009-05-10,605.564215716876
280,2009-05-17,2210.3802439274855
281,2009-05-24,1390.8150980592764
282,2009-05-31,1035.8281431361931
283,2009-06-07,1060.7000169529092
284,2009-06-14,1844.4423017479382
285,2009-06-21,1850.5038540899236
286,2009-06-28,637.7833853948289
287,2009-07-05,2235.471008122224
288,2009-07-12,1975.6980035542933
289,2009-07-19,1801.5072623449812
290,2009-07-26,2249.273821389028
291,2009-08-02,1788.1589759766564
292,2009-08-09,1227.8700933313996
293,2009-08-16,0.0
294,2009-08-23,1512.441228308329
295,2009-08-30,2128.9195488684695
296,2009-09-06,0.0
297,2009-09-13,1140.6651623575592
298,2009-09-20,1843.6199641282415
299,2009-09-27,1336.9095820559346
300,2009-10-04,3022.961833614865
301,2009-10-11,0.0
302,2009-10-18,2520.43097236887
303,2009-10-25,971.7138148425521
304,2009-11-01,1126.351375002006
305,2009-11-08,2835.1601048707803
306,2009-11-15,1695.8824558680442
307,2009-11-22,1023.9435860763846
308,2009-11-29,1102.1179172328812
309,2009-12-06,703.355388605022
310,2009-12-13,1768.1164245208672
311,2009-12-20,1260.6702645435432
312,2009-12-27,2816.3070102514835
313,2010-01-03,1914.8913097261707
314,2010-01-10,1710.4203231795868
315,2010-01-17,1447.9028113261104
316,2010-01-24,1732.398656872953
317,2010-01-31,2479.155636816506
318,2010-02-07,1108.506896894128
319,2010-02-14,0.0
320,2010-02-21,770.0246452049952
321,2010-02-28,2588.4320151867028
322,2010-03-07,0.0
323,2010-03-14,885.464593712505
324,2010-03-21,1261.8970502588727
325,2010-03-28,2345.0176427525475
326,2010-04-04,961.8805994442051
327,2010-04-11,583.2627990834567
328,2010-04-18,515.577371371039
329,2010-04-25,1570.571575447116
330,2010-05-02,1302.0861343550384
331,2010-05-09,3102.29319044081
332,2010-05-16,664.4982040962943
333,2010-05-23,1828.8681624610958
334,2010-05-30,1168.5981816574922
335,2010-06-06,1146.0468712707716
336,2010-06-13,1287.5986802792359
337,2010-06-20,1952.3881728853846
338,2010-06-27,1638.799577901114
339,2010-07-04,1800.8718350631618
340,2010-07-11,1360.3426466521944
341,2010-07-18,0.0
342,2010-07-25,1941.979891511238
343,2010-08-01,5485.250005299585
344,2010-08-08,2239.0211319500863
345,2010-08-15,2057.6595794571895
346,2010-08-22,3333.381228476125
347,2010-08-29,2866.318392023643
348,2010-09-05,1923.896466375336
349,2010-09-12,2017.3864387192943
350,2010-09-19,1337.6936499378414
351,2010-09-26,1509.7921848244248
352,2010-10-03,2275.5905506138497
353,2010-10-10,675.0922375257471
354,2010-10-17,1587.6727132405533
355,2010-10-24,1520.4117706679335
356,2010-10-31,2672.557258207075
357,2010-11-07,3191.6467688966554
358,2010-11-14,1254.1395560314738
359,2010-11-21,1572.0137975188804
360,2010-11-28,1621.7056560010003
361,2010-12-05,1462.7074085118545
362,2010-12-12,1680.1600049171457
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1861.9711953820993
366,2011-01-09,1857.7710214971034
367,2011-01-16,1434.5542930956
368,2011-01-23,1321.3901987698441
369,2011-01-30,1871.1857498781224
370,2011-02-06,1410.7513179398863
371,2011-02-13,1908.105136829975
372,2011-02-20,2064.641259663098
373,2011-02-27,1533.1088972102364
374,2011-03-06,1107.6684896891636
375,2011-03-13,1183.1283678638906
376,2011-03-20,706.3291174444589
377,2011-03-27,1871.1669115373386
378,2011-04-03,1186.7673767109065
379,2011-04-10,1508.3732809408907
380,2011-04-17,2222.9076521654797
381,2011-04-24,2511.6101938509787
382,2011-05-01,2316.5189447205885
383,2011-05-08,1401.042486896437
384,2011-05-15,2452.003576122706
385,2011-05-22,2183.834068613076
386,2011-05-29,1434.1505806586053
387,2011-06-05,1974.1719594049684
388,2011-06-12,948.8531035441891
389,2011-06-19,2343.7021656591583
390,2011-06-26,1923.3590417553526
391,2011-07-03,2735.7930396477354
392,2011-07-10,1641.5152454746833
393,2011-07-17,1470.5655822157833
394,2011-07-24,1257.5519647460812
395,2011-07-31,2055.5414742012135
396,2011-08-07,2275.3991273103275
397,2011-08-14,1228.2114130797704
398,2011-08-21,1382.6099475740896
399,2011-08-28,2897.4315141537754
400,2011-09-04,795.9143061291851
401,2011-09-11,1558.9676009959824
402,2011-09-18,1536.399376573704
403,2011-09-25,2060.1968692966598
404,2011-10-02,1975.5889372149159
405,2011-10-09,1516.9815191787156
406,2011-10-16,974.1219871895694
407,2011-10-23,2114.562177440336
408,2011-10-30,1439.3525818554913
409,2011-11-06,2325.852706821732
410,2011-11-13,2241.1147490939297
411,2011-11-20,2152.2695307563695
412,2011-11-27,1398.0814156137412
413,2011-12-04,2492.664125216209
414,2011-12-11,2567.6056852343468
415,2011-12-18,2944.982923149193
416,2011-12-25,992.8457302737252
417,2012-01-01,1441.777033957241
418,2012-01-08,2127.9565319700323
419,2012-01-15,2383.8759810364613
420,2012-01-22,1778.4927762872683
421,2012-01-29,1726.0321864645439
422,2012-02-05,1807.657266068677
423,2012-02-12,2027.340332839763
424,2012-02-19,1680.5614986908781
425,2012-02-26,2263.28958182188
426,2012-03-04,2724.3992255489525
427,2012-03-11,2207.700433084681
428,2012-03-18,2363.014270794343
429,2012-03-25,2375.277393439926
430,2012-04-01,2920.887715259846
431,2012-04-08,2650.4358826293183
432,2012-04-15,2015.086410960657
433,2012-04-22,1154.2444831250257
434,2012-04-29,1863.853000424978
435,2012-05-06,1375.6028849030529
436,2012-05-13,1947.3539735675215
437,2012-05-20,824.3240347328796
438,2012-05-27,1635.0728258753522
439,2012-06-03,2204.33541493368
440,2012-06-10,0.0
441,2012-06-17,2065.2130019771844
442,2012-06-24,2971.521356767202
443,2012-07-01,1957.3530052094943
444,2012-07-08,1531.5248514378065
445,2012-07-15,2280.974120798838
446,2012-07-22,1076.5169025881403
447,2012-07-29,1876.6238826335396
448,2012-08-05,2679.866133485892
449,2012-08-12,1875.68490072764
450,2012-08-19,2058.13764548847
451,2012-08-26,2420.9246134869345
452,2012-09-02,1377.2895054310943
453,2012-09-09,2351.4605868201993
454,2012-09-16,2368.17159778075
455,2012-09-23,2297.5792014467393
456,2012-09-30,1105.0869428338126
457,2012-10-07,1741.3160362531733
458,2012-10-14,2472.756461951061
459,2012-10-21,1961.2876634138424
460,2012-10-28,1884.475448153116
461,2012-11-04,1371.0206862515
462,2012-11-11,2791.319414044096
463,2012-11-18,2488.3627959580604
464,2012-11-25,1856.9945771844
465,2012-12-02,2567.106809941473
466,2012-12-09,2021.0490238427865
467,2012-12-16,1948.3295763262918
468,2012-12-23,1924.6770219793611
469,2012-12-30,2104.340357509965
470,2013-01-06,2823.490774690915
471,2013-01-13,2504.6077262053914
472,2013-01-20,2068.7895668862197
473,2013-01-27,1907.2561334185837
474,2013-02-03,1762.8877802115944
475,2013-02-10,2012.6532417330438
476,2013-02-17,1937.8712880056628
477,2013-02-24,1769.587126775127
478,2013-03-03,1352.1924730578862
479,2013-03-10,2662.5615780707803
480,2013-03-17,1704.6071147032842
481,2013-03-24,1247.4650185083883
482,2013-03-31,1870.4941373720567
483,2013-04-07,2111.4183382856086
484,2013-04-14,1455.536122308877
485,2013-04-21,2008.1439377422905
486,2013-04-28,1951.8443982091842
487,2013-05-05,1847.4000878292943
488,2013-05-12,1544.8603011441344
489,2013-05-19,1900.2358985378362
490,2013-05-26,2157.9917484139264
491,2013-06-02,2719.8695630021616
492,2013-06-09,1865.1539732989875
493,2013-06-16,2422.62496608468
494,2013-06-23,2496.752028132951
495,2013-06-30,1968.3974918987276
496,2013-07-07,2743.9383408300423
497,2013-07-14,2107.7083031037823
498,2013-07-21,1812.5588951642258
499,2013-07-28,2032.2706895490458
500,2013-08-04,2523.2175756835604
501,2013-08-11,2590.3633525189957
502,2013-08-18,2327.481781460751
503,2013-08-25,2682.275596011072
504,2013-09-01,2513.5083307356554
505,2013-09-08,2435.0587586537144
506,2013-09-15,2082.7470243276216
507,2013-09-22,2654.4767281642007
508,2013-09-29,2773.9955717553344
509,2013-10-06,2027.1209583875695
510,2013-10-13,2874.528634729588
511,2013-10-20,2109.017090833248
512,2013-10-27,2498.2583439488208
513,2013-11-03,2465.8634350395323
514,2013-11-10,2732.2154019752406
515,2013-11-17,2314.714916250024
516,2013-11-24,1319.3244780204027
517,2013-12-01,2000.5821762156716
518,2013-12-08,1680.5805098357514
519,2013-12-15,2175.8832723475834
520,2013-12-22,2715.9786638875435
521,2013-12-29,2963.270880697352
522,2014-01-05,2736.859537640022
523,2014-01-12,2014.2998669266674
524,2014-01-19,1585.6502213564124
525,2014-01-26,2115.190489304912
526,2014-02-02,2828.2150023178074
527,2014-02-09,2115.6653568150814
528,2014-02-16,2373.3711328238887
529,2014-02-23,2258.9167513715015
530,2014-03-02,1808.9258222378735
531,2014-03-09,2555.551572577064
532,2014-03-16,1514.5548488107254
533,2014-03-23,2478.5520153946645
534,2014-03-30,1997.8797814479435
535,2014-04-06,2269.851786002803
536,2014-04-13,1884.8305456868868
537,2014-04-20,1513.832234078647
538,2014-04-27,2651.8907781859493
539,2014-05-04,1954.076678705954
540,2014-05-11,2053.653461377717
541,2014-05-18,2320.449768147045
542,2014-05-25,2196.048272171737
543,2014-06-01,1959.4791409526276
544,2014-06-08,2153.348881233012
545,2014-06-15,2452.7995805784726
546,2014-06-22,1641.9000680718823
547,2014-06-29,2907.502873621427
548,2014-07-06,2416.683724588261
549,2014-07-13,1603.9111379499623
550,2014-07-20,2228.9960945501184
551,2014-07-27,1908.200891207745
552,2014-08-03,2246.041795540979
553,2014-08-10,2671.1943028941405
554,2014-08-17,1740.1089503752833
555,2014-08-24,2819.3551744802357
556,2014-08-31,1720.760400476394
557,2014-09-07,2218.9401363629045
558,2014-09-14,1888.2756588876418
559,2014-09-21,1625.1485637992948
560,2014-09-28,2310.10746349983
561,2014-10-05,2379.035080739075
562,2014-10-12,2079.508394749906
563,2014-10-19,2428.0511158770423
564,2014-10-26,2450.85456258649
565,2014-11-02,2154.6869560367913
566,2014-11-09,2439.251894278286
567,2014-11-16,2164.738028321667
568,2014-11-23,1718.4033228278056
569,2014-11-30,2128.604575023808
570,2014-12-07,1657.3569650580278
571,2014-12-14,2957.9519978183066
572,2014-12-21,2393.426516663692
573,2014-12-28,3359.0404987477714
574,2015-01-04,2252.1440412887505
575,2015-01-11,2088.9733195226495
576,2015-01-18,3026.5839248409115
577,2015-01-25,2695.3678564957836
578,2015-02-01,2417.324930939716
579,2015-02-08,2075.043061452078
580,2015-02-15,2412.895690378642
581,2015-02-22,3197.162476782601
582,2015-03-01,2019.6980409570917
583,2015-03-08,2833.540014125623
584,2015-03-15,1170.8342423679103
585,2015-03-22,2481.1982034427124
586,2015-03-29,2078.475405844457
587,2015-04-05,2800.9682279111694
588,2015-04-12,2301.5660179034994
589,2015-04-19,2020.742226369346
590,2015-04-26,1913.9952836210368
591,2015-05-03,1941.4911016133913
592,2015-05-10,2077.9651687993046
593,2015-05-17,2228.6122151112886
594,2015-05-24,1605.705138293591
595,2015-05-31,2483.743399138453
596,2015-06-07,1726.4107779971312
597,2015-06-14,1692.182020486812
598,2015-06-21,1937.7542243397675
599,2015-06-28,1848.9114005453844
600,2015-07-05,2537.8934243259478
601,2015-07-12,2934.809373742076
602,2015-07-19,2359.634360196366
603,2015-07-26,2217.268737602184
604,2015-08-02,2317.734976355574
605,2015-08-09,2202.6720308446043
606,2015-08-16,2305.5797082311046
607,2015-08-23,2740.802335954102
608,2015-08-30,2164.2052188937896
609,2015-09-06,1499.882445205822
610,2015-09-13,2414.0301436118484
611,2015-09-20,2894.9012845799657
612,2015-09-27,2315.142783496462
613,2015-10-04,3032.5453572556585
614,2015-10-11,2273.508080719647
615,2015-10-18,1905.7234948141258
616,2015-10-25,2289.349882945268
617,2015-11-01,2828.739529153286
618,2015-11-08,1964.9605111079763
619,2015-11-15,1835.6940249370914
620,2015-11-22,1974.8965143067921
621,2015-11-29,2021.7314948472558
622,2015-12-06,1982.548957168312
623,2015-12-13,1668.3030479286979
624,2015-12-20,1743.735320056965
625,2015-12-27,1824.6509171221994
626,2016-01-03,2937.6466032293124
627,2016-01-10,2314.4944346318166
628,2016-01-17,2283.05472518391
629,2016-01-24,2213.7885467637657
630,2016-01-31,2632.9039438629766
631,2016-02-07,2120.6417976645757
632,2016-02-14,2163.301848253185
633,2016-02-21,3280.944091898794
634,2016-02-28,2109.629385261448
635,2016-03-06,2197.889714611077
636,2016-03-13,2521.182748638116
637,2016-03-20,2048.251936611386
638,2016-03-27,2398.619982027176
639,2016-04-03,2441.3853573059264
640,2016-04-10,2206.0207276594365
641,2016-04-17,2808.6937661991096
642,2016-04-24,1850.2901741421597
643,2016-05-01,1775.1006540846292
644,2016-05-08,2139.69507407294
645,2016-05-15,2427.179291503236
646,2016-05-22,2694.8371401200448
647,2016-05-29,1828.2794529302253
648,2016-06-05,1888.963306811759
649,2016-06-12,2229.505250459193
650,2016-06-19,2718.428471608217
651,2016-06-26,2429.028556086606
652,2016-07-03,1740.4451456891757
653,2016-07-10,2530.0601594152463
654,2016-07-17,2008.7472951229315
655,2016-07-24,2441.9425186821763
656,2016-07-31,2470.62298896758
657,2016-08-07,2376.2747557980697
658,2016-08-14,1472.3792531958277
659,2016-08-21,2404.6700764595803
660,2016-08-28,2751.08586642981
661,2016-09-04,2263.2303292758543
662,2016-09-11,1935.450699151832
663,2016-09-18,2601.3045765587076
664,2016-09-25,2340.105482873159
665,2016-10-02,2623.6035740158927
666,2016-10-09,2244.9144374057696
667,2016-10-16,2552.5917284466655
668,2016-10-23,2550.3984404800444
669,2016-10-30,2428.011401650183
670,2016-11-06,2998.8866927106337
671,2016-11-13,3241.707524401015
672,2016-11-20,2224.8195435485854
673,2016-11-27,2374.0332371911854
674,2016-12-04,2045.1544935801865
675,2016-12-11,2278.093277261767
676,2016-12-18,2094.035090192373
677,2016-12-25,2524.6412720068106
678,2017-01-01,3214.3498315502934
679,2017-01-08,2717.5881876145677
680,2017-01-15,3085.8529574903837
681,2017-01-22,2610.5549260648413
682,2017-01-29,2598.0539637974343
683,2017-02-05,2718.9197439678646
684,2017-02-12,2867.5286569604154
685,2017-02-19,2160.4402846782723
686,2017-02-26,2014.7484282558803
687,2017-03-05,2021.6240384428072
688,2017-03-12,2356.939359370683
689,2017-03-19,1785.3338657060274
690,2017-03-26,2701.0131609701684
691,2017-04-02,1818.3523188391482
692,2017-04-09,2591.5987074431487
693,2017-04-16,3168.8096068359396
694,2017-04-23,2204.2895480834736
695,2017-04-30,2248.6193686836295
696,2017-05-07,2213.373462479737
697,2017-05-14,1870.7708836300576
698,2017-05-21,2382.2442605778
699,2017-05-28,2919.238131530749
700,2017-06-04,2394.98815027665
701,2017-06-11,2354.082089852363
702,2017-06-18,2552.2536303995034
703,2017-06-25,2571.151487587244
704,2017-07-02,2839.005551345684
705,2017-07-09,2935.2079093386724
706,2017-07-16,3594.338815905784
707,2017-07-23,2519.667569765285
708,2017-07-30,2373.8186863108535
709,2017-08-06,2628.3092469751978
710,2017-08-13,2368.3562565234156
711,2017-08-20,2055.9452336746967
712,2017-08-27,2334.770274910012
713,2017-09-03,2545.561299929188
714,2017-09-10,2533.8142242961903
715,2017-09-17,2042.537423073568
716,2017-09-24,1780.6595347470222
717,2017-10-01,2737.68339581994
718,2017-10-08,2188.493056587813
719,2017-10-15,2570.443806828894
720,2017-10-22,2200.2701037013576
721,2017-10-29,2099.945479742687
722,2017-11-05,2759.3529809189963
723,2017-11-12,2460.420276714641
724,2017-11-19,2855.6983207658823
725,2017-11-26,3218.2878685129053
726,2017-12-03,2393.403547074219
727,2017-12-10,3373.9555318705534
728,2017-12-17,2581.936267238871
729,2017-12-24,3288.615438186922
730,2017-12-31,3612.624126575508
731,2018-01-07,3022.8968348382673
732,2018-01-14,3257.048896457758
733,2018-01-21,2918.1702844441525
734,2018-01-28,3937.9672870985573
735,2018-02-04,2909.676437061917
736,2018-02-11,3539.7677965597263
737,2018-02-18,2839.2238986795073
738,2018-02-25,3208.1794304926225
739,2018-03-04,2410.181971063511
740,2018-03-11,2098.6937513828884
741,2018-03-18,2726.1683133960382
742,2018-03-25,3321.893987603768
743,2018-04-01,2730.035248299355
744,2018-04-08,3743.439089525366
745,2018-04-15,3262.31719432312
746,2018-04-22,2894.619978601475
747,2018-04-29,3354.6873655862228
748,2018-05-06,3076.9489534235677
749,2018-05-13,2377.0445200305526
750,2018-05-20,2749.7460471987206
751,2018-05-27,2819.9632544402525
752,2018-06-03,2811.4236595821612
753,2018-06-10,2888.7921485965694
754,2018-06-17,2478.2532888409955
755,2018-06-24,3304.4172314255875
756,2018-07-01,2702.079187298468
757,2018-07-08,3264.409949092285
758,2018-07-15,2968.6627360137327
759,2018-07-22,2967.3356117958438
760,2018-07-29,3008.362488789784
761,2018-08-05,3350.8402701728855
762,2018-08-12,2933.882341389446
763,2018-08-19,2011.3014424532857
764,2018-08-26,2478.2684141816217
765,2018-09-02,2596.122939694778
766,2018-09-09,2507.6293933923694
767,2018-09-16,2858.105929635641
768,2018-09-23,2511.8651525682267
769,2018-09-30,3241.455523405201
770,2018-10-07,2739.9859021884477
771,2018-10-14,3127.8910083547316
772,2018-10-21,3399.503001165175
773,2018-10-28,3020.0789237717186
774,2018-11-04,2631.477803953025
775,2018-11-11,2701.882797891842
776,2018-11-18,2824.3549924576196
777,2018-11-25,2692.97537936596
778,2018-12-02,2276.6581992634756
779,2018-12-09,1957.5673693048634
780,2018-12-16,2646.638690781515
781,2018-12-23,3234.9089580362884
782,2018-12-30,3268.189763999699
783,2019-01-06,3920.3396066208716
784,2019-01-13,3120.609553397445
785,2019-01-20,3799.914244768924
786,2019-01-27,3133.9398754972476
787,2019-02-03,2950.038114232268
788,2019-02-10,3228.0054311506838
789,2019-02-17,3810.2120588584658
790,2019-02-24,3089.084441230956
791,2019-03-03,2949.958033848676
792,2019-03-10,3159.5102883246914
793,2019-03-17,3312.7953250191563
794,2019-03-24,3137.7507677184058
795,2019-03-31,2974.5312684249657
796,2019-04-07,3395.272298920731
797,2019-04-14,2459.7914608552965
798,2019-04-21,2385.3595811875844
799,2019-04-28,3027.3240179409213
800,2019-05-05,2444.714082482004
801,2019-05-12,2814.950292518498
802,2019-05-19,2498.678197910272
803,2019-05-26,2463.1831165778294
804,2019-06-02,2607.545104628108
805,2019-06-09,3417.542055526392
806,2019-06-16,3125.6215460485023
807,2019-06-23,3269.7449145193455
808,2019-06-30,2590.8732316122187
809,2019-07-07,3037.006821766436
810,2019-07-14,3753.6802201922756
811,2019-07-21,2404.238841404223
812,2019-07-28,3120.7422301286797
813,2019-08-04,4045.6298226247
814,2019-08-11,2804.470572758699
815,2019-08-18,2434.3212917889027
816,2019-08-25,2804.926468730554
817,2019-09-01,3082.264685103843
818,2019-09-08,3071.999988075011
819,2019-09-15,2759.859048300767
820,2019-09-22,3083.581872567861
821,2019-09-29,2754.7610877807942
822,2019-10-06,3291.7207404825676
823,2019-10-13,2542.1418363449484
824,2019-10-20,2998.2094378726456
825,2019-10-27,2180.47713583861
