,date,flu test
621,2015-11-29,0.0
622,2015-12-06,109.6860564467601
623,2015-12-13,45.73267521238986
624,2015-12-20,0.0
625,2015-12-27,52.41600547675969
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,107.38913658457241
630,2016-01-31,86.9848746666596
631,2016-02-07,43.68761662775517
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,43.57556069783577
635,2016-03-06,74.03736017018281
636,2016-03-13,53.35088573751433
637,2016-03-20,43.61209932609506
638,2016-03-27,110.07951733777408
639,2016-04-03,0.0
640,2016-04-10,127.49169322609664
641,2016-04-17,97.37733714087072
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,121.56168324144942
654,2016-07-17,52.262759175843534
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,80.27972297210204
658,2016-08-14,113.98028272674185
659,2016-08-21,0.0
660,2016-08-28,85.7178511338607
661,2016-09-04,0.0
662,2016-09-11,86.08840233504097
663,2016-09-18,0.0
664,2016-09-25,95.38345763392506
665,2016-10-02,0.0
666,2016-10-09,55.849083289595676
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,74.78947650810535
670,2016-11-06,0.0
671,2016-11-13,108.10979729593704
672,2016-11-20,84.5338539019095
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,57.149513701286665
677,2016-12-25,46.27816745433592
678,2017-01-01,50.56192593462414
679,2017-01-08,0.0
680,2017-01-15,75.5297807092986
681,2017-01-22,97.92993332473218
682,2017-01-29,51.58041399692662
683,2017-02-05,121.88523258548445
684,2017-02-12,98.48952277825576
685,2017-02-19,80.83376084220681
686,2017-02-26,76.39610094745724
687,2017-03-05,99.64849488822146
688,2017-03-12,34.281567867793164
689,2017-03-19,50.35253920100682
690,2017-03-26,0.0
691,2017-04-02,36.23487178311538
692,2017-04-09,67.96328420275715
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,37.378871249320184
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,55.443005573305705
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,41.849156190251435
714,2017-09-10,37.26570627273798
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,63.34009999165755
719,2017-10-15,0.0
720,2017-10-22,94.29349051670673
721,2017-10-29,50.052739000756354
722,2017-11-05,84.75709341818435
723,2017-11-12,117.048403773153
724,2017-11-19,0.0
725,2017-11-26,39.27157645011075
726,2017-12-03,49.618413775547204
727,2017-12-10,41.37242876149447
728,2017-12-17,36.920972160414124
729,2017-12-24,41.84794566875446
730,2017-12-31,56.45672258977545
731,2018-01-07,171.71720313905132
732,2018-01-14,213.0836737081754
733,2018-01-21,330.96223337319617
734,2018-01-28,460.78252407665906
735,2018-02-04,369.9640819986768
736,2018-02-11,335.6015136629824
737,2018-02-18,248.1570111030284
738,2018-02-25,177.51037325328295
739,2018-03-04,86.67983020395117
740,2018-03-11,107.90981836618874
741,2018-03-18,49.31361799959475
742,2018-03-25,103.61995030189243
743,2018-04-01,122.85376129847621
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,87.39365276877665
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,41.29849985986355
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,40.24099913245537
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,59.63237431703777
772,2018-10-21,43.14035561209577
773,2018-10-28,51.04781005457935
774,2018-11-04,93.80564686572745
775,2018-11-11,74.65842426210618
776,2018-11-18,51.24820577797927
777,2018-11-25,0.0
778,2018-12-02,31.782573576899296
779,2018-12-09,57.43008541417281
780,2018-12-16,76.43181519456775
781,2018-12-23,153.39364239710943
782,2018-12-30,64.59626136311599
783,2019-01-06,109.44088351572178
784,2019-01-13,140.09700072549794
785,2019-01-20,109.51762389383921
786,2019-01-27,0.0
787,2019-02-03,193.45344415530036
788,2019-02-10,96.56782774827887
789,2019-02-17,190.5600153868112
790,2019-02-24,111.71579970216602
791,2019-03-03,48.34084253019515
792,2019-03-10,139.75848706706927
793,2019-03-17,130.11914550395932
794,2019-03-24,129.5127681086579
795,2019-03-31,0.0
796,2019-04-07,119.61420580546284
797,2019-04-14,0.0
798,2019-04-21,33.56884758518345
799,2019-04-28,0.0
800,2019-05-05,42.94403203812242
801,2019-05-12,118.70404922107546
802,2019-05-19,46.89601633307849
803,2019-05-26,44.25106170526131
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,164.42877467145695
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,37.231068575328
816,2019-08-25,0.0
817,2019-09-01,36.51551846994918
818,2019-09-08,52.120953998847654
819,2019-09-15,30.519225340465006
820,2019-09-22,30.932936573538775
821,2019-09-29,41.13662350354726
822,2019-10-06,0.0
823,2019-10-13,66.55635249401787
824,2019-10-20,0.0
825,2019-10-27,95.41772722371229
826,2019-11-03,38.15935018598349
827,2019-11-10,51.188064951265936
828,2019-11-17,29.170090933580514
829,2019-11-24,65.921726947549
830,2019-12-01,43.01339675808795
831,2019-12-08,0.0
832,2019-12-15,74.15496937760874
833,2019-12-22,130.09960332305286
834,2019-12-29,100.06843301861299
835,2020-01-05,138.65649948031583
836,2020-01-12,142.98324940175308
837,2020-01-19,216.26202050144036
838,2020-01-26,222.31077007374688
839,2020-02-02,405.1712857484046
840,2020-02-09,74.53847279123899
841,2020-02-16,128.24602602284193
842,2020-02-23,134.4938990785075
843,2020-03-01,211.41018642740838
844,2020-03-08,327.94928298277955
845,2020-03-15,359.70449528210423
846,2020-03-22,279.5872451467872
847,2020-03-29,184.66115087480878
848,2020-04-05,110.22662935675822
849,2020-04-12,64.84619093371234
850,2020-04-19,129.73624397587898
851,2020-04-26,105.632585443856
852,2020-05-03,0.0
853,2020-05-10,93.5052145030751
854,2020-05-17,132.3240145291931
855,2020-05-24,0.0
856,2020-05-31,48.81730102724591
857,2020-06-07,0.0
858,2020-06-14,85.39114736686237
859,2020-06-21,27.098321396754724
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,29.216701834879064
863,2020-07-19,33.81814232049049
864,2020-07-26,102.48060772813564
865,2020-08-02,86.94265824779083
866,2020-08-09,53.905200902697565
867,2020-08-16,54.8130394948598
868,2020-08-23,0.0
869,2020-08-30,51.88409907387095
870,2020-09-06,61.90214955584883
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,123.7934846926987
874,2020-10-04,58.98582568606324
875,2020-10-11,109.64040572722251
876,2020-10-18,32.129620545238005
877,2020-10-25,64.07081547185992
878,2020-11-01,115.19737357680391
879,2020-11-08,0.0
880,2020-11-15,196.66780607967434
881,2020-11-22,129.3231575221721
882,2020-11-29,51.750965738989194
883,2020-12-06,105.68348727227715
884,2020-12-13,105.9013826984687
885,2020-12-20,0.0
886,2020-12-27,63.075629989304694
887,2021-01-03,0.0
888,2021-01-10,96.47159121493972
889,2021-01-17,106.39178200241949
890,2021-01-24,39.16208910736888
891,2021-01-31,0.0
892,2021-02-07,36.4304861233146
893,2021-02-14,57.255808996516336
894,2021-02-21,78.92510086441028
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,46.130235983900434
901,2021-04-11,0.0
902,2021-04-18,49.34240434160515
903,2021-04-25,0.0
904,2021-05-02,44.89083901371657
905,2021-05-09,75.99807253932376
906,2021-05-16,0.0
907,2021-05-23,84.91151171274778
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,74.82810073764126
913,2021-07-04,77.71813644245323
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,48.52057764126481
917,2021-08-01,0.0
918,2021-08-08,45.56087866731895
919,2021-08-15,46.19341631840423
920,2021-08-22,41.981622246283806
921,2021-08-29,0.0
922,2021-09-05,86.95737421783383
923,2021-09-12,91.83988165896552
924,2021-09-19,89.48472885975232
925,2021-09-26,54.77738907333458
926,2021-10-03,47.29576033603398
927,2021-10-10,83.46597373875966
928,2021-10-17,39.847469046953556
929,2021-10-24,77.0848139627377
930,2021-10-31,104.62259305257497
931,2021-11-07,72.75277572242578
932,2021-11-14,141.5542990503906
933,2021-11-21,183.66827771500186
934,2021-11-28,50.77101487496923
935,2021-12-05,247.43077866616994
936,2021-12-12,353.2983284379646
937,2021-12-19,354.75813525276953
938,2021-12-26,759.7841670189462
939,2022-01-02,234.11923920026902
940,2022-01-09,225.05223900630773
941,2022-01-16,155.5285663763572
942,2022-01-23,50.49190085249872
943,2022-01-30,0.0
944,2022-02-06,54.45710525619341
945,2022-02-13,117.11921700239208
946,2022-02-20,96.67163842193173
947,2022-02-27,53.82539023912706
948,2022-03-06,0.0
949,2022-03-13,70.85305300395692
950,2022-03-20,66.4880060592095
951,2022-03-27,60.756186724701436
952,2022-04-03,112.87441573830168
953,2022-04-10,190.40199549152513
954,2022-04-17,108.36601771510688
955,2022-04-24,107.13740134260587
956,2022-05-01,205.73896900797584
957,2022-05-08,95.31214356818724
958,2022-05-15,93.24257177190604
959,2022-05-22,62.55501770935052
960,2022-05-29,65.58279177363887
961,2022-06-05,60.01870383563918
962,2022-06-12,59.07263915721636
963,2022-06-19,68.75228040251525
964,2022-06-26,57.16116115280166
965,2022-07-03,107.65069123079839
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,57.37573047275232
