,date,/m/028tns
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,65.36093210413863
451,2012-08-26,63.8120141241195
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,43.43729835421319
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,32.13771030268194
460,2012-10-28,0.0
461,2012-11-04,38.86025416733356
462,2012-11-11,25.308143376000633
463,2012-11-18,66.707106342626
464,2012-11-25,46.44376302014578
465,2012-12-02,34.266935923413
466,2012-12-09,176.70155157032727
467,2012-12-16,161.57216081006
468,2012-12-23,379.53383902426896
469,2012-12-30,250.76494518540053
470,2013-01-06,399.716525580566
471,2013-01-13,166.5817441902186
472,2013-01-20,108.80821130216984
473,2013-01-27,52.86121629461893
474,2013-02-03,94.83690233548212
475,2013-02-10,46.87044679600721
476,2013-02-17,0.0
477,2013-02-24,96.76331327213117
478,2013-03-03,72.73779277904663
479,2013-03-10,0.0
480,2013-03-17,50.07501893107734
481,2013-03-24,53.61937766606223
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,68.53546711933225
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,75.61099436636022
507,2013-09-22,66.75640280287956
508,2013-09-29,0.0
509,2013-10-06,27.96537296324634
510,2013-10-13,35.601032623403654
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,47.559446545730104
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,54.60215076583736
517,2013-12-01,26.79043271124196
518,2013-12-08,62.60836960814134
519,2013-12-15,116.42119446247413
520,2013-12-22,114.12928954241798
521,2013-12-29,175.49702729195184
522,2014-01-05,306.7790665644699
523,2014-01-12,127.46017826933227
524,2014-01-19,131.31864546953358
525,2014-01-26,147.19900682350894
526,2014-02-02,63.427333078186805
527,2014-02-09,69.89729441034649
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,116.55306805708022
531,2014-03-09,0.0
532,2014-03-16,37.75661870351788
533,2014-03-23,0.0
534,2014-03-30,33.209421358280316
535,2014-04-06,0.0
536,2014-04-13,69.83823480633764
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,112.14057040323446
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,47.865597803863935
553,2014-08-10,50.54562102480037
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,95.43996223178418
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,65.78473956955892
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,84.9908838094096
568,2014-11-23,218.45478025213308
569,2014-11-30,118.27370900755724
570,2014-12-07,308.65616185799007
571,2014-12-14,747.4443857833605
572,2014-12-21,418.6228763973058
573,2014-12-28,237.67999330900597
574,2015-01-04,247.8498165479494
575,2015-01-11,103.89427700171194
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,99.32239362391095
579,2015-02-08,83.71730512177898
580,2015-02-15,112.07879394362628
581,2015-02-22,0.0
582,2015-03-01,42.64438681159874
583,2015-03-08,154.7973432764539
584,2015-03-15,106.0325158743995
585,2015-03-22,41.80541186887374
586,2015-03-29,71.13339018498156
587,2015-04-05,0.0
588,2015-04-12,48.655695977025545
589,2015-04-19,44.8178296238364
590,2015-04-26,0.0
591,2015-05-03,52.76677313468847
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,51.85844856645869
596,2015-06-07,37.33416003641317
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,33.70286075751565
600,2015-07-05,0.0
601,2015-07-12,34.72606027074458
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,32.27497648461151
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,52.41597884962698
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,105.26973008856785
630,2016-01-31,122.08500485634552
631,2016-02-07,96.08397734070947
632,2016-02-14,180.35334800815684
633,2016-02-21,219.13663324033664
634,2016-02-28,258.5956860322174
635,2016-03-06,310.2590995973164
636,2016-03-13,313.89075580774164
637,2016-03-20,120.12347339765907
638,2016-03-27,81.41787463449711
639,2016-04-03,68.78500880649786
640,2016-04-10,66.95567352457127
641,2016-04-17,35.755716483846314
642,2016-04-24,35.89893977178202
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,28.58446132746914
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,27.5400265211083
653,2016-07-10,0.0
654,2016-07-17,42.06040017098852
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,114.00953242491507
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,72.76096632667166
664,2016-09-25,0.0
665,2016-10-02,34.72202830167005
666,2016-10-09,48.33946452506072
667,2016-10-16,34.42579911660783
668,2016-10-23,21.941238863911618
669,2016-10-30,38.91375574417457
670,2016-11-06,28.16992802997486
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,21.448007800779
675,2016-12-11,29.24915790144534
676,2016-12-18,45.97153000455112
677,2016-12-25,93.66085390012888
678,2017-01-01,130.8910230768605
679,2017-01-08,128.82248490010707
680,2017-01-15,213.47724452129532
681,2017-01-22,223.16023166834518
682,2017-01-29,393.86822951365593
683,2017-02-05,573.9178972379337
684,2017-02-12,507.29469433372907
685,2017-02-19,514.1794990287121
686,2017-02-26,311.7393270077478
687,2017-03-05,214.65090727577686
688,2017-03-12,145.29393703625925
689,2017-03-19,212.57497368834143
690,2017-03-26,147.57786641670555
691,2017-04-02,128.96334186542623
692,2017-04-09,92.09186118812647
693,2017-04-16,0.0
694,2017-04-23,54.780780471408946
695,2017-04-30,26.304134551466465
696,2017-05-07,0.0
697,2017-05-14,28.769168537023642
698,2017-05-21,58.93363128742476
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,26.374337442252852
703,2017-06-25,114.62807648092445
704,2017-07-02,40.35776709477764
705,2017-07-09,60.039999844336414
706,2017-07-16,54.58505252547552
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,75.92394969523365
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,22.78941679128943
714,2017-09-10,22.852344975290528
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,22.8560484023205
718,2017-10-08,0.0
719,2017-10-15,49.97259836322913
720,2017-10-22,27.17620494433354
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,61.31565599284838
724,2017-11-19,0.0
725,2017-11-26,121.17326265215324
726,2017-12-03,273.8891273508076
727,2017-12-10,321.96519375023587
728,2017-12-17,746.7809522385098
729,2017-12-24,788.5064101033564
730,2017-12-31,863.5483971457062
731,2018-01-07,948.5925491786389
732,2018-01-14,973.9126524071524
733,2018-01-21,884.4646008202404
734,2018-01-28,935.6589432475073
735,2018-02-04,842.3665362190889
736,2018-02-11,599.9404940680653
737,2018-02-18,526.7237837382016
738,2018-02-25,324.20099695244267
739,2018-03-04,299.6689819953546
740,2018-03-11,235.47648212125614
741,2018-03-18,192.03806807232252
742,2018-03-25,122.1306458817299
743,2018-04-01,102.20688063640364
744,2018-04-08,72.19560252656146
745,2018-04-15,64.97988582088422
746,2018-04-22,34.86972183214663
747,2018-04-29,37.020318198533566
748,2018-05-06,38.482485825853
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,35.73113209701085
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,25.485335124586598
762,2018-08-12,39.85168982650084
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,67.4235697744617
769,2018-09-30,55.332920539129525
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,99.11318098829753
773,2018-10-28,54.30666503111886
774,2018-11-04,0.0
775,2018-11-11,23.081967241035642
776,2018-11-18,35.77675818296129
777,2018-11-25,41.928462690119346
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,127.38853769623714
781,2018-12-23,127.30467918193582
782,2018-12-30,144.7561592875911
783,2019-01-06,120.8358036979049
784,2019-01-13,220.4170395145806
785,2019-01-20,286.3752668320172
786,2019-01-27,380.97779421702575
787,2019-02-03,465.0359189465942
788,2019-02-10,483.5014681389827
789,2019-02-17,650.7536281211668
790,2019-02-24,703.3836174543343
791,2019-03-03,811.8797205593179
792,2019-03-10,774.5264363318846
793,2019-03-17,606.0833236813534
794,2019-03-24,418.07450352101523
795,2019-03-31,424.72737949904473
796,2019-04-07,202.07767369604284
797,2019-04-14,202.12722108222383
798,2019-04-21,117.90598310420565
799,2019-04-28,62.158958821785355
800,2019-05-05,26.406244682468195
801,2019-05-12,0.0
802,2019-05-19,25.694463491354867
803,2019-05-26,43.985926614892435
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,51.67167599671527
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,30.368163161206176
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,23.659982224281297
814,2019-08-11,0.0
815,2019-08-18,61.989737667950656
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,49.11519933137314
820,2019-09-22,0.0
821,2019-09-29,21.01066564795887
822,2019-10-06,0.0
823,2019-10-13,60.74353805996278
824,2019-10-20,78.69672244062278
825,2019-10-27,0.0
826,2019-11-03,75.32276142677182
827,2019-11-10,40.93466821868277
828,2019-11-17,64.7000533943847
829,2019-11-24,23.799012194956816
830,2019-12-01,45.29236098482772
831,2019-12-08,89.25460961258898
832,2019-12-15,89.62539959515844
833,2019-12-22,240.51337122118375
834,2019-12-29,242.5165792164117
835,2020-01-05,344.6001416044798
836,2020-01-12,322.7328407968934
837,2020-01-19,612.0848695776864
838,2020-01-26,869.5643977810736
839,2020-02-02,1121.1848005784036
840,2020-02-09,1165.408475201829
841,2020-02-16,1145.5383848352394
842,2020-02-23,1080.495297771833
843,2020-03-01,1192.3855318496733
844,2020-03-08,1130.958020471756
845,2020-03-15,540.5441255958722
846,2020-03-22,370.4101698519016
847,2020-03-29,166.33260034226623
848,2020-04-05,175.28257235792807
849,2020-04-12,121.62144877794844
850,2020-04-19,59.294789167576674
851,2020-04-26,17.606252594326676
852,2020-05-03,31.403120384982373
853,2020-05-10,69.04157177551616
854,2020-05-17,53.125767572119656
855,2020-05-24,55.73429939231965
856,2020-05-31,20.477253900743545
857,2020-06-07,35.85600127584494
858,2020-06-14,0.0
859,2020-06-21,19.118898784723765
860,2020-06-28,55.685307479061336
861,2020-07-05,81.70588352579458
862,2020-07-12,36.08444383358134
863,2020-07-19,45.862281850859844
864,2020-07-26,0.0
865,2020-08-02,31.50988385206323
866,2020-08-09,0.0
867,2020-08-16,21.863238078507457
868,2020-08-23,34.68137142364392
869,2020-08-30,20.023627250834668
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,24.18947834430922
873,2020-09-27,0.0
874,2020-10-04,31.360196666388536
875,2020-10-11,22.10471566699848
876,2020-10-18,44.513675183084146
877,2020-10-25,0.0
878,2020-11-01,26.49012749834757
879,2020-11-08,0.0
880,2020-11-15,57.45348169858648
881,2020-11-22,34.212693745065
882,2020-11-29,47.396612565454426
883,2020-12-06,41.998698583700396
884,2020-12-13,38.57150835629343
885,2020-12-20,26.236933593599257
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,24.09257851523582
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,23.381802891718156
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,27.711450694290864
896,2021-03-07,0.0
897,2021-03-14,38.88788684885872
898,2021-03-21,0.0
899,2021-03-28,42.914548733085866
900,2021-04-04,30.462114336244387
901,2021-04-11,30.572113247440846
902,2021-04-18,38.964350357800434
903,2021-04-25,35.75438584926034
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,108.13816778678218
909,2021-06-06,0.0
910,2021-06-13,35.431558820519314
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,34.431736269129274
915,2021-07-18,0.0
916,2021-07-25,71.46586452890803
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,39.10002386787543
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,49.918922017965095
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,75.08436077859665
931,2021-11-07,33.2163090678779
932,2021-11-14,0.0
933,2021-11-21,49.44102015266966
934,2021-11-28,151.7690885308992
935,2021-12-05,251.11832993313988
936,2021-12-12,233.54789109393138
937,2021-12-19,379.4065323832809
938,2021-12-26,321.63898650683115
939,2022-01-02,215.3416142431892
940,2022-01-09,46.08956925668039
941,2022-01-16,136.60660320457464
942,2022-01-23,102.73299578606635
943,2022-01-30,127.23764408750614
944,2022-02-06,0.0
945,2022-02-13,96.49964210746649
946,2022-02-20,122.93777531410393
947,2022-02-27,199.3647359502995
948,2022-03-06,191.23386397145254
949,2022-03-13,335.3473431077082
950,2022-03-20,371.599714839308
