,date,influenza symptoms
607,2015-08-23,221.50552052297834
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,78.85820949943461
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,112.41719807304986
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,113.8510333933051
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,260.7913589042585
624,2015-12-20,0.0
625,2015-12-27,237.86892928729807
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,87.06992675104183
632,2016-02-14,69.23806056714098
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,232.98511494216822
636,2016-03-13,0.0
637,2016-03-20,72.38850001147853
638,2016-03-27,153.00011450984778
639,2016-04-03,0.0
640,2016-04-10,101.26704204328595
641,2016-04-17,113.03495865983898
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,106.25188459291584
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,79.02373499279418
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,93.3389806701433
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,119.16656832505933
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,137.46806371738333
674,2016-12-04,59.55455036504205
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,97.81964391253891
678,2017-01-01,108.30717059344138
679,2017-01-08,270.1889132736513
680,2017-01-15,155.16409693002052
681,2017-01-22,367.07850015802984
682,2017-01-29,392.9224265495438
683,2017-02-05,389.3859425088192
684,2017-02-12,290.39818142418034
685,2017-02-19,291.45117052561295
686,2017-02-26,160.42010502091676
687,2017-03-05,328.93305117900394
688,2017-03-12,198.4489311622068
689,2017-03-19,117.03245526377768
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,163.7921062954027
693,2017-04-16,0.0
694,2017-04-23,146.08763598994597
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,62.00475055347591
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,150.43497792761656
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,115.26279847882199
724,2017-11-19,0.0
725,2017-11-26,103.51084078730105
726,2017-12-03,174.3257861309767
727,2017-12-10,265.96395990595033
728,2017-12-17,214.40719814402516
729,2017-12-24,376.52658203670484
730,2017-12-31,873.4795312362484
731,2018-01-07,422.290574555419
732,2018-01-14,648.6679530786643
733,2018-01-21,629.0191630312225
734,2018-01-28,748.2241315845624
735,2018-02-04,597.9015526418364
736,2018-02-11,546.0022080362678
737,2018-02-18,366.13022383191935
738,2018-02-25,162.67923445591558
739,2018-03-04,53.72902977637771
740,2018-03-11,0.0
741,2018-03-18,140.41966838624256
742,2018-03-25,165.62379578591697
743,2018-04-01,151.75905812411565
744,2018-04-08,97.84430113278897
745,2018-04-15,0.0
746,2018-04-22,90.73641843286588
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,61.988325090922
755,2018-06-24,112.48289057540516
756,2018-07-01,99.99874018509216
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,163.82361096448722
765,2018-09-02,0.0
766,2018-09-09,312.7098707165548
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,169.8003385667253
771,2018-10-14,120.57211900966509
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,144.15509794221956
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,153.24437882146458
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,123.98874611037218
783,2019-01-06,245.78676876282827
784,2019-01-13,203.97075426565914
785,2019-01-20,0.0
786,2019-01-27,241.86103989357926
787,2019-02-03,190.99372260963102
788,2019-02-10,292.0957534832073
789,2019-02-17,197.24138515228097
790,2019-02-24,410.7056008686662
791,2019-03-03,299.7088057593976
792,2019-03-10,207.6517056660746
793,2019-03-17,0.0
794,2019-03-24,231.81790905488614
795,2019-03-31,95.14966366519226
796,2019-04-07,285.9411370691459
797,2019-04-14,75.94001373210658
798,2019-04-21,67.61764867835298
799,2019-04-28,0.0
800,2019-05-05,76.75534147923024
801,2019-05-12,84.95699049075758
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,74.0115553140786
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,161.25533854535163
809,2019-07-07,90.74653331281966
810,2019-07-14,98.15104521661112
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,105.3731001241032
815,2019-08-18,0.0
816,2019-08-25,101.20999449375341
817,2019-09-01,72.00483516139128
818,2019-09-08,0.0
819,2019-09-15,128.2219579237216
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,94.79845415192305
825,2019-10-27,97.0857706886175
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,65.10515857195351
831,2019-12-08,109.10529591881475
832,2019-12-15,64.35407527283078
833,2019-12-22,92.45615660995084
834,2019-12-29,59.16725068855317
835,2020-01-05,130.58320521087106
836,2020-01-12,398.8313931726952
837,2020-01-19,315.8433892319461
838,2020-01-26,397.50240561111394
839,2020-02-02,572.5245899461418
840,2020-02-09,639.3556325811932
841,2020-02-16,533.0462970230844
842,2020-02-23,578.0967243605235
843,2020-03-01,706.4393932219389
844,2020-03-08,361.2025896347451
845,2020-03-15,413.0369636507219
846,2020-03-22,182.2184844369763
847,2020-03-29,116.1253415031272
848,2020-04-05,102.81659716929366
849,2020-04-12,58.24614121692225
850,2020-04-19,49.40928973495739
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,46.69813190456456
855,2020-05-24,0.0
856,2020-05-31,147.66724026128873
857,2020-06-07,0.0
858,2020-06-14,86.69112927886606
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,72.37811656220089
867,2020-08-16,53.42922152562461
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,196.2638854746562
871,2020-09-13,0.0
872,2020-09-20,78.23299064062014
873,2020-09-27,79.05529451358723
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,64.98895423209969
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,53.70288294657853
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,91.16107829974818
889,2021-01-17,203.95985083741303
890,2021-01-24,59.784249501966315
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,79.94014698246292
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,66.95176112448844
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,79.87367307033733
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,97.8845791416565
914,2021-07-11,94.51700882840431
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,62.597653064935294
920,2021-08-22,78.38835733777809
921,2021-08-29,124.36052092801046
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,99.31709574362982
934,2021-11-28,220.73366116076411
935,2021-12-05,81.05347637657404
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,234.3991149730091
939,2022-01-02,155.84591602943624
940,2022-01-09,196.15157559145464
941,2022-01-16,90.82363810321715
942,2022-01-23,246.66975725706803
943,2022-01-30,0.0
944,2022-02-06,98.63232456558372
945,2022-02-13,109.99901921661132
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,185.27646566985985
949,2022-03-13,102.29236058393505
950,2022-03-20,0.0
951,2022-03-27,88.63746421907703
952,2022-04-03,189.71463548331818
953,2022-04-10,127.88812578026909
954,2022-04-17,190.22080971893266
955,2022-04-24,253.80932626080633
956,2022-05-01,156.58331436019262
957,2022-05-08,0.0
958,2022-05-15,48.68808346757269
959,2022-05-22,0.0
960,2022-05-29,166.3024744304393
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,253.4130200685353
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
