,date,break a fever
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,57.174657694811415
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,61.67962764156802
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,37.608462239590466
635,2016-03-06,0.0
636,2016-03-13,100.15697068526238
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,74.63086228590323
642,2016-04-24,84.48591305963139
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,88.52793584753354
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,38.39834378993558
649,2016-06-12,61.981834563508976
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,36.64002495910065
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,52.89510736631643
667,2016-10-16,68.97124355983075
668,2016-10-23,0.0
669,2016-10-30,68.57016729402689
670,2016-11-06,0.0
671,2016-11-13,66.63282397190902
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,46.02150846923314
676,2016-12-18,60.78455518359394
677,2016-12-25,84.94829104437208
678,2017-01-01,71.04028576648415
679,2017-01-08,0.0
680,2017-01-15,30.852049984375356
681,2017-01-22,54.08775843684528
682,2017-01-29,0.0
683,2017-02-05,60.86948961043179
684,2017-02-12,48.56279820138577
685,2017-02-19,71.50669963336297
686,2017-02-26,0.0
687,2017-03-05,54.921989916236384
688,2017-03-12,0.0
689,2017-03-19,34.81091878813955
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,100.31010524916572
694,2017-04-23,39.17879190324153
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,44.08282565888034
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,76.84113096807444
707,2017-07-23,86.7082649528803
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,151.05612876729825
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,57.69037324630202
716,2017-09-24,34.67811261570988
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,52.38464735499104
723,2017-11-12,110.54906346426263
724,2017-11-19,51.249451570253
725,2017-11-26,57.50979732377746
726,2017-12-03,0.0
727,2017-12-10,34.6313583488319
728,2017-12-17,30.835945583424312
729,2017-12-24,0.0
730,2017-12-31,34.30956098190052
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,35.628812492696234
735,2018-02-04,86.59652398371269
736,2018-02-11,194.22209433026725
737,2018-02-18,44.36108410954161
738,2018-02-25,0.0
739,2018-03-04,69.78929489888795
740,2018-03-11,87.66214146670731
741,2018-03-18,0.0
742,2018-03-25,44.039834030791866
743,2018-04-01,0.0
744,2018-04-08,47.49343662567408
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,30.567632999300944
748,2018-05-06,111.50050019024462
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,32.74751708461687
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,121.27673562480095
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,30.153938606680683
765,2018-09-02,0.0
766,2018-09-09,27.420898754798152
767,2018-09-16,43.1915479315315
768,2018-09-23,28.690223575575857
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,57.29348969361631
775,2018-11-11,44.587238239988125
776,2018-11-18,35.5977159525612
777,2018-11-25,0.0
778,2018-12-02,25.22311278754531
779,2018-12-09,30.249850117293505
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,83.54569262930134
783,2019-01-06,32.38659320251386
784,2019-01-13,76.81966173874638
785,2019-01-20,40.05431137715684
786,2019-01-27,0.0
787,2019-02-03,27.973417075349897
788,2019-02-10,0.0
789,2019-02-17,74.87677145001695
790,2019-02-24,43.07610699523423
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,27.25372292883317
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,55.24894400618776
801,2019-05-12,0.0
802,2019-05-19,84.22084541339879
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,32.233312426612734
816,2019-08-25,0.0
817,2019-09-01,43.863604243183076
818,2019-09-08,36.672523959947334
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,43.48054563500491
827,2019-11-10,0.0
828,2019-11-17,34.53409321808435
829,2019-11-24,102.00698812200581
830,2019-12-01,41.96097239657603
831,2019-12-08,0.0
832,2019-12-15,80.83794913846461
833,2019-12-22,134.28360549330492
834,2019-12-29,93.31443064356009
835,2020-01-05,108.36326481928386
836,2020-01-12,23.355598232863432
837,2020-01-19,0.0
838,2020-01-26,61.262780148483806
839,2020-02-02,100.63375173669576
840,2020-02-09,0.0
841,2020-02-16,130.43377383339802
842,2020-02-23,42.42819851696129
843,2020-03-01,73.33868301340978
844,2020-03-08,28.747830504089325
845,2020-03-15,34.30115141609441
846,2020-03-22,90.12773092577929
847,2020-03-29,74.64920553054455
848,2020-04-05,39.79803857934589
849,2020-04-12,68.73218829176568
850,2020-04-19,41.09016204175376
851,2020-04-26,30.409687012211812
852,2020-05-03,41.640910853041454
853,2020-05-10,0.0
854,2020-05-17,54.32636783995437
855,2020-05-24,0.0
856,2020-05-31,36.88013064105581
857,2020-06-07,44.071433826978556
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,71.2162850577559
863,2020-07-19,28.639788547999075
864,2020-07-26,0.0
865,2020-08-02,47.85291333589137
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,35.07447982687361
869,2020-08-30,0.0
870,2020-09-06,29.03983499131618
871,2020-09-13,69.34323228191782
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,30.772050675452626
875,2020-10-11,77.13686389508932
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,65.09324114510466
879,2020-11-08,25.02645120961764
880,2020-11-15,0.0
881,2020-11-22,40.90455857519492
882,2020-11-29,0.0
883,2020-12-06,28.298564946815155
884,2020-12-13,30.654674887993952
885,2020-12-20,28.012071531895536
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,46.04987897029131
894,2021-02-21,44.01965676769223
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,50.26087327884011
898,2021-03-21,31.992630515712992
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,33.813177422858004
903,2021-04-25,45.20769012941802
904,2021-05-02,72.27534309296713
905,2021-05-09,29.402187885108702
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,36.20195984207978
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,54.9543114338481
913,2021-07-04,0.0
914,2021-07-11,33.3634511613331
915,2021-07-18,0.0
916,2021-07-25,34.334759067053604
917,2021-08-01,0.0
918,2021-08-08,56.392311772347426
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,33.244986842074695
922,2021-09-05,40.90310890990274
923,2021-09-12,39.85476252165211
924,2021-09-19,119.20177641053827
925,2021-09-26,120.24634670790942
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,40.109085216500716
929,2021-10-24,63.089739184185404
930,2021-10-31,73.19287349677117
931,2021-11-07,0.0
932,2021-11-14,71.50361712960255
933,2021-11-21,53.05711783981751
934,2021-11-28,95.7902522418469
935,2021-12-05,66.95590101446898
936,2021-12-12,0.0
937,2021-12-19,119.89379688568918
938,2021-12-26,158.3278714155688
939,2022-01-02,84.64801245348872
940,2022-01-09,58.610818277885464
941,2022-01-16,46.39002181453524
942,2022-01-23,67.80628319792507
943,2022-01-30,59.3696792222127
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,26.570991914746934
950,2022-03-20,44.98177661583545
951,2022-03-27,27.874260427013017
952,2022-04-03,0.0
953,2022-04-10,71.79530781168476
954,2022-04-17,0.0
955,2022-04-24,34.228652991920136
956,2022-05-01,56.94145083326122
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,35.09322945376535
962,2022-06-12,0.0
963,2022-06-19,119.08504269440823
964,2022-06-26,62.01740617931095
965,2022-07-03,49.45406860291029
966,2022-07-10,27.537366532637922
967,2022-07-17,0.0
968,2022-07-24,41.797461737501784
969,2022-07-31,0.0
970,2022-08-07,46.33369293678243
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,37.49946646876518
974,2022-09-04,45.217034694613574
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,35.39051713785489
979,2022-10-09,58.34407757532485
980,2022-10-16,25.30637440249311
981,2022-10-23,45.15185949523712
