,date,cough fever
618,2015-11-08,706.5070532269261
619,2015-11-15,0.0
620,2015-11-22,172.25064240530986
621,2015-11-29,402.9529696007389
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,128.37157389892684
627,2016-01-10,143.07699079521575
628,2016-01-17,278.21206244508994
629,2016-01-24,293.0247197061896
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,473.04837041984786
636,2016-03-13,0.0
637,2016-03-20,196.2138393724603
638,2016-03-27,261.2428317569893
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,199.77178014051336
644,2016-05-08,0.0
645,2016-05-15,307.93886916714126
646,2016-05-22,348.1822180593062
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,398.009069169105
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,261.732999401287
655,2016-07-24,0.0
656,2016-07-31,195.47725977088498
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,255.85511646000575
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,474.76710437744214
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,392.48239981686515
667,2016-10-16,213.89520038499043
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,117.49383747716028
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,218.34948131462107
676,2016-12-18,0.0
677,2016-12-25,296.44636035139604
678,2017-01-01,0.0
679,2017-01-08,396.81041966932014
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,137.1557765394675
684,2017-02-12,0.0
685,2017-02-19,339.85146067342515
686,2017-02-26,236.2680488899954
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,208.61429312147015
690,2017-03-26,128.693845538611
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,155.82281004648482
700,2017-06-04,0.0
701,2017-06-11,190.02543850062867
702,2017-06-18,0.0
703,2017-06-25,202.66512589851996
704,2017-07-02,339.59114685848897
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,187.6891539025461
709,2017-08-06,206.50044883145077
710,2017-08-13,131.09356554065107
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,263.9678431242549
715,2017-09-17,147.0700922897968
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,209.37646186201792
725,2017-11-26,150.01758867051274
726,2017-12-03,200.5754176556802
727,2017-12-10,136.1962403288161
728,2017-12-17,156.47911349653577
729,2017-12-24,147.70002735251256
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,199.63534686300957
734,2018-01-28,123.08142445520778
735,2018-02-04,267.93706129872965
736,2018-02-11,116.7231979280027
737,2018-02-18,296.16267619191507
738,2018-02-25,0.0
739,2018-03-04,376.77584458996256
740,2018-03-11,278.7444449161269
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,138.84528784397048
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,182.5737910543338
749,2018-05-13,267.8074266387757
750,2018-05-20,0.0
751,2018-05-27,212.6965320049517
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,293.8147740132387
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,365.96523105352384
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,297.9129397329447
767,2018-09-16,0.0
768,2018-09-23,305.99309109230745
769,2018-09-30,121.40166825553878
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,115.91937782692966
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,288.94928321555636
778,2018-12-02,0.0
779,2018-12-09,255.37741095565573
780,2018-12-16,0.0
781,2018-12-23,116.7202132440652
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,106.89402827927756
786,2019-01-27,261.04480363931236
787,2019-02-03,317.12007740579514
788,2019-02-10,139.97234899106596
789,2019-02-17,186.5932383289225
790,2019-02-24,251.87875523361
791,2019-03-03,133.38214047657567
792,2019-03-10,0.0
793,2019-03-17,253.7214798963141
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,146.61580923999622
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,120.2936636720344
806,2019-06-16,156.5318961080758
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,265.6187973311779
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,169.7959324169242
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,130.00456007223403
818,2019-09-08,212.37307313255064
819,2019-09-15,0.0
820,2019-09-22,119.84804566414543
821,2019-09-29,159.34551743624374
822,2019-10-06,0.0
823,2019-10-13,110.76888556167552
824,2019-10-20,273.69628771875705
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,295.7006131395248
828,2019-11-17,109.93156705689982
829,2019-11-24,300.39761357257095
830,2019-12-01,175.63030351857847
831,2019-12-08,171.29372007711214
832,2019-12-15,0.0
833,2019-12-22,156.32192483910873
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,189.3853406062011
840,2020-02-09,105.43022064573265
841,2020-02-16,0.0
842,2020-02-23,179.25859927454675
843,2020-03-01,257.13193193060647
844,2020-03-08,534.3833529566863
845,2020-03-15,401.40606451881104
846,2020-03-22,335.1987285856768
847,2020-03-29,121.2657512902486
848,2020-04-05,163.76230384799612
849,2020-04-12,130.1633105154995
850,2020-04-19,117.69407597738207
851,2020-04-26,0.0
852,2020-05-03,160.23735915503968
853,2020-05-10,216.09933263828322
854,2020-05-17,0.0
855,2020-05-24,152.65438797634704
856,2020-05-31,0.0
857,2020-06-07,146.5334368689259
858,2020-06-14,0.0
859,2020-06-21,154.17868682257992
860,2020-06-28,332.49306134545446
861,2020-07-05,0.0
862,2020-07-12,195.3805020859676
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,194.40963318930363
868,2020-08-23,98.24110942882993
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,103.52537020957291
872,2020-09-20,0.0
873,2020-09-27,126.95222871828653
874,2020-10-04,0.0
875,2020-10-11,236.51851159169283
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,283.11052487788766
880,2020-11-15,0.0
881,2020-11-22,184.94642301061975
882,2020-11-29,0.0
883,2020-12-06,173.59081401314998
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,101.76868423705189
887,2021-01-03,114.95871224559937
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,169.6314391992198
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,191.54887628618246
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,562.6458701375668
902,2021-04-18,155.3129480236948
903,2021-04-25,95.47177339088171
904,2021-05-02,155.21379429992166
905,2021-05-09,0.0
906,2021-05-16,188.67906634145928
907,2021-05-23,141.3276357162563
908,2021-05-30,0.0
909,2021-06-06,147.11833449245705
910,2021-06-13,199.57215471149877
911,2021-06-20,142.17731184825277
912,2021-06-27,0.0
913,2021-07-04,258.9454628897907
914,2021-07-11,0.0
915,2021-07-18,202.65276609365898
916,2021-07-25,223.70092267078243
917,2021-08-01,0.0
918,2021-08-08,101.84709653506512
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,252.2105578427472
922,2021-09-05,0.0
923,2021-09-12,129.61110241540322
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,106.11367466201848
929,2021-10-24,105.30903982525902
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,197.34228563229615
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,163.81206311155577
938,2021-12-26,0.0
939,2022-01-02,220.58045256552583
940,2022-01-09,421.0282296864305
941,2022-01-16,133.2248490413287
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,114.81935538323665
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,170.4594393749246
951,2022-03-27,94.68326834911328
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,79.85145811973337
957,2022-05-08,191.25161843294768
958,2022-05-15,136.89908509945735
959,2022-05-22,154.88385596802087
960,2022-05-29,111.64707416025914
961,2022-06-05,111.00570033033021
962,2022-06-12,140.95727305806454
963,2022-06-19,107.7726386450225
964,2022-06-26,144.75056665300144
965,2022-07-03,0.0
966,2022-07-10,193.0768338173723
967,2022-07-17,100.39247232857579
968,2022-07-24,0.0
969,2022-07-31,134.25712522282737
970,2022-08-07,124.10197850139583
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,92.83043430687255
975,2022-09-11,0.0
976,2022-09-18,125.76365436851569
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,91.76765384183066
981,2022-10-23,0.0
982,2022-10-30,164.6012649060356
983,2022-11-06,0.0
