,date,/m/05s5v6
403,2011-09-25,305.5285545237635
404,2011-10-02,726.0335392074181
405,2011-10-09,307.94549513536646
406,2011-10-16,214.1105406158217
407,2011-10-23,704.6886946549336
408,2011-10-30,648.5328331866383
409,2011-11-06,235.0405210385771
410,2011-11-13,608.5078655777562
411,2011-11-20,434.47571093058644
412,2011-11-27,0.0
413,2011-12-04,553.9375800344134
414,2011-12-11,395.1776743124918
415,2011-12-18,464.1262964722224
416,2011-12-25,282.10105182367323
417,2012-01-01,330.38631909751166
418,2012-01-08,383.6435363328337
419,2012-01-15,1843.9682229434807
420,2012-01-22,219.67331896202296
421,2012-01-29,0.0
422,2012-02-05,413.5233575813622
423,2012-02-12,647.5031556824811
424,2012-02-19,368.2466408066056
425,2012-02-26,513.0273329825021
426,2012-03-04,0.0
427,2012-03-11,355.8149452844505
428,2012-03-18,301.7121540503259
429,2012-03-25,663.3052359756351
430,2012-04-01,0.0
431,2012-04-08,621.4555358917121
432,2012-04-15,529.8530036680827
433,2012-04-22,296.09120438763915
434,2012-04-29,0.0
435,2012-05-06,233.62884738754613
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,315.7785700212295
442,2012-06-24,0.0
443,2012-07-01,428.7839886543244
444,2012-07-08,992.3794449298474
445,2012-07-15,800.4972025571072
446,2012-07-22,0.0
447,2012-07-29,418.27818565994835
448,2012-08-05,354.8136921972047
449,2012-08-12,241.64706526211864
450,2012-08-19,271.13998900149664
451,2012-08-26,438.39843085364004
452,2012-09-02,251.82470011698598
453,2012-09-09,472.91113338240456
454,2012-09-16,744.016763720951
455,2012-09-23,729.5888356089213
456,2012-09-30,628.6677838706215
457,2012-10-07,675.3200303751363
458,2012-10-14,512.3992103404447
459,2012-10-21,1059.3796918592002
460,2012-10-28,591.5059775601011
461,2012-11-04,909.8066810787781
462,2012-11-11,590.8674121950208
463,2012-11-18,380.8458198850834
464,2012-11-25,1436.9214367769857
465,2012-12-02,597.1896649522654
466,2012-12-09,765.2900985575875
467,2012-12-16,569.5945406519387
468,2012-12-23,1441.6801493626097
469,2012-12-30,1439.994513746649
470,2013-01-06,953.3226544425646
471,2013-01-13,511.0772704930824
472,2013-01-20,2055.8368698498916
473,2013-01-27,220.91161048770493
474,2013-02-03,403.52845922500467
475,2013-02-10,357.69941408332664
476,2013-02-17,652.996814576592
477,2013-02-24,555.1185820525933
478,2013-03-03,575.0115433835557
479,2013-03-10,481.97685046672194
480,2013-03-17,640.1186081924396
481,2013-03-24,462.25601151872945
482,2013-03-31,448.2298941198821
483,2013-04-07,498.0029526120615
484,2013-04-14,453.8037070926805
485,2013-04-21,675.9577763125307
486,2013-04-28,342.8757567771286
487,2013-05-05,278.6123152881958
488,2013-05-12,839.1801488594228
489,2013-05-19,446.65567466437966
490,2013-05-26,257.2945824173346
491,2013-06-02,401.91935100196145
492,2013-06-09,366.4982054275944
493,2013-06-16,612.1841607492477
494,2013-06-23,323.5594917981395
495,2013-06-30,431.5377589536308
496,2013-07-07,538.3346439051527
497,2013-07-14,612.1633671512577
498,2013-07-21,174.09522271374684
499,2013-07-28,509.34292993489555
500,2013-08-04,321.6237525796275
501,2013-08-11,333.2526401336589
502,2013-08-18,285.1572993999291
503,2013-08-25,1042.5238000442732
504,2013-09-01,735.7379004422783
505,2013-09-08,490.6990214525004
506,2013-09-15,151.3873922724405
507,2013-09-22,346.8786747965893
508,2013-09-29,430.32949415732764
509,2013-10-06,397.49245464343466
510,2013-10-13,564.0552557512757
511,2013-10-20,251.51648309836912
512,2013-10-27,754.5858067763928
513,2013-11-03,626.206538792026
514,2013-11-10,1548.0356782769422
515,2013-11-17,658.4201373985829
516,2013-11-24,794.5567946694856
517,2013-12-01,439.5492451671923
518,2013-12-08,397.8999052594673
519,2013-12-15,786.8323419763678
520,2013-12-22,878.2119805845239
521,2013-12-29,1194.7131811586219
522,2014-01-05,1085.2437460251676
523,2014-01-12,631.1675213659643
524,2014-01-19,1176.1573092535905
525,2014-01-26,593.5187029762654
526,2014-02-02,290.5393494996478
527,2014-02-09,664.6377922098467
528,2014-02-16,793.9361522280196
529,2014-02-23,633.6560062140255
530,2014-03-02,837.034930218919
531,2014-03-09,710.1240415969379
532,2014-03-16,664.1808778481189
533,2014-03-23,281.96983396809503
534,2014-03-30,1045.7204546278022
535,2014-04-06,694.9594513485007
536,2014-04-13,1057.240214770794
537,2014-04-20,470.3529997343153
538,2014-04-27,742.5377070484549
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,537.948085053861
542,2014-05-25,209.39855261720282
543,2014-06-01,674.2413344797809
544,2014-06-08,524.8220946770698
545,2014-06-15,234.65124726891537
546,2014-06-22,176.80485641855094
547,2014-06-29,443.4570335010759
548,2014-07-06,373.1472295258033
549,2014-07-13,595.5070934166204
550,2014-07-20,309.6216568902778
551,2014-07-27,440.67246588096197
552,2014-08-03,857.2552863100109
553,2014-08-10,523.0424147099214
554,2014-08-17,267.49291980668306
555,2014-08-24,262.13068889281897
556,2014-08-31,584.3976069368731
557,2014-09-07,407.97174898035706
558,2014-09-14,525.235415554075
559,2014-09-21,434.5663220500996
560,2014-09-28,294.1185787151212
561,2014-10-05,901.8812524564607
562,2014-10-12,427.1924013225084
563,2014-10-19,805.7270841983952
564,2014-10-26,428.34003064794643
565,2014-11-02,727.8255650510742
566,2014-11-09,658.7142876422153
567,2014-11-16,643.3830294901978
568,2014-11-23,816.7614984512419
569,2014-11-30,414.82251635591774
570,2014-12-07,864.4877493888788
571,2014-12-14,430.02998959117343
572,2014-12-21,1169.9245073158434
573,2014-12-28,1146.3572674680804
574,2015-01-04,713.8901244009473
575,2015-01-11,756.9899689774788
576,2015-01-18,1076.3843741009396
577,2015-01-25,1015.5759442331902
578,2015-02-01,935.0135435400049
579,2015-02-08,883.3840883111044
580,2015-02-15,392.33518070516874
581,2015-02-22,954.8913862108376
582,2015-03-01,888.6894556259425
583,2015-03-08,796.940548475929
584,2015-03-15,858.0435235939103
585,2015-03-22,198.21571039472255
586,2015-03-29,813.7736307540446
587,2015-04-05,689.1265711011491
588,2015-04-12,631.2670435763886
589,2015-04-19,172.02796999529528
590,2015-04-26,455.3452207615984
591,2015-05-03,792.2799722495672
592,2015-05-10,428.8893666288069
593,2015-05-17,377.03159072725185
594,2015-05-24,287.57247027937285
595,2015-05-31,446.62093244101584
596,2015-06-07,437.2187821943318
597,2015-06-14,452.81835308844416
598,2015-06-21,211.7312368125366
599,2015-06-28,224.30164481966773
600,2015-07-05,607.8683723621275
601,2015-07-12,0.0
602,2015-07-19,771.8408508530305
603,2015-07-26,660.8263374630882
604,2015-08-02,573.0960936239469
605,2015-08-09,241.7183065978261
606,2015-08-16,634.1725764042802
607,2015-08-23,622.8998045770194
608,2015-08-30,1698.0671765837083
609,2015-09-06,0.0
610,2015-09-13,563.6273340859518
611,2015-09-20,480.40930793329164
612,2015-09-27,686.6905786873651
613,2015-10-04,1137.7336285319768
614,2015-10-11,0.0
615,2015-10-18,682.418897034864
616,2015-10-25,713.1101400576641
617,2015-11-01,0.0
618,2015-11-08,969.5686125482201
619,2015-11-15,875.2881181050547
620,2015-11-22,611.6339674919096
621,2015-11-29,1145.543227894548
622,2015-12-06,481.3426217609017
623,2015-12-13,679.1873163226633
624,2015-12-20,775.447898286542
625,2015-12-27,1134.4623278485396
626,2016-01-03,887.6172519218743
627,2016-01-10,734.0002547462951
628,2016-01-17,859.6984544229313
629,2016-01-24,399.3812528681025
630,2016-01-31,899.5363795841637
631,2016-02-07,855.5580192513829
632,2016-02-14,1085.5510293570558
633,2016-02-21,812.283608963792
634,2016-02-28,945.5641254677384
635,2016-03-06,554.0782594708296
636,2016-03-13,777.6322144867058
637,2016-03-20,531.6957260803645
638,2016-03-27,413.257482653778
639,2016-04-03,774.6458399969214
640,2016-04-10,473.977447195692
641,2016-04-17,487.8476913736315
642,2016-04-24,414.6888151020399
643,2016-05-01,794.5616477340906
644,2016-05-08,608.67386062295
645,2016-05-15,547.3591220418818
646,2016-05-22,230.73303877284246
647,2016-05-29,578.9952274952559
648,2016-06-05,896.9217497045903
649,2016-06-12,564.1355294992555
650,2016-06-19,159.34533881237024
651,2016-06-26,428.65245853987415
652,2016-07-03,166.47292134340344
653,2016-07-10,460.0078490614524
654,2016-07-17,406.43100238777896
655,2016-07-24,360.00491648281684
656,2016-07-31,139.1176575986485
657,2016-08-07,560.9406478139233
658,2016-08-14,786.0327588646651
659,2016-08-21,835.1730702202184
660,2016-08-28,608.3987205024235
661,2016-09-04,488.0148606232874
662,2016-09-11,448.9087089492842
663,2016-09-18,855.7819708707954
664,2016-09-25,780.339071945921
665,2016-10-02,249.2340850904378
666,2016-10-09,392.0136558142668
667,2016-10-16,503.8371630703082
668,2016-10-23,753.1028307063362
669,2016-10-30,603.5744899287267
670,2016-11-06,477.59774349530863
671,2016-11-13,480.7940902295355
672,2016-11-20,881.3198674450948
673,2016-11-27,780.6579083282271
674,2016-12-04,814.5492135952745
675,2016-12-11,1260.237566215231
676,2016-12-18,1402.499615323391
677,2016-12-25,1365.6151485131359
678,2017-01-01,1650.15772458231
679,2017-01-08,576.9315691648686
680,2017-01-15,857.5829145038838
681,2017-01-22,850.3005806882547
682,2017-01-29,1117.1437564747991
683,2017-02-05,1357.7861551616204
684,2017-02-12,995.7228290993452
685,2017-02-19,911.5738026553948
686,2017-02-26,788.4290691073293
687,2017-03-05,1200.8089252308168
688,2017-03-12,871.1326620398169
689,2017-03-19,739.1032976695869
690,2017-03-26,488.8437104771125
691,2017-04-02,633.8836064852892
692,2017-04-09,692.5377346733248
693,2017-04-16,366.06589074306993
694,2017-04-23,1141.9611725602358
695,2017-04-30,516.3903807302952
696,2017-05-07,857.3105420450547
697,2017-05-14,669.0501061489658
698,2017-05-21,490.741004761399
699,2017-05-28,498.8434652411756
700,2017-06-04,269.04291048844453
701,2017-06-11,447.8550074112476
702,2017-06-18,510.6880025519156
703,2017-06-25,454.0830318973286
704,2017-07-02,708.177160384202
705,2017-07-09,778.8963704399213
706,2017-07-16,504.4429648439265
707,2017-07-23,303.47320106612676
708,2017-07-30,428.4537686006025
709,2017-08-06,259.2406645003182
710,2017-08-13,384.55834384730474
711,2017-08-20,1288.4117885416808
712,2017-08-27,742.4960000734721
713,2017-09-03,812.8745061014633
714,2017-09-10,789.5750272306941
715,2017-09-17,435.4666082978071
716,2017-09-24,546.9736481664816
717,2017-10-01,601.4146503390044
718,2017-10-08,797.24014580494
719,2017-10-15,549.2693605073961
720,2017-10-22,1008.4206953169976
721,2017-10-29,829.3928337863489
722,2017-11-05,1086.0640614293095
723,2017-11-12,867.417814016616
724,2017-11-19,691.7088077103326
725,2017-11-26,1240.707809417877
726,2017-12-03,1460.1226103987035
727,2017-12-10,852.614509080022
728,2017-12-17,1073.5724338277175
729,2017-12-24,1148.5384023816189
730,2017-12-31,1292.1305185522301
731,2018-01-07,1083.1781859797936
732,2018-01-14,1023.5558077987746
733,2018-01-21,1280.9391614793333
734,2018-01-28,1285.006505066519
735,2018-02-04,1107.5536099052968
736,2018-02-11,1082.2267145386825
737,2018-02-18,667.9393470765064
738,2018-02-25,913.1245931930064
739,2018-03-04,1057.0675050342888
740,2018-03-11,825.2094384347287
741,2018-03-18,617.9162891735732
742,2018-03-25,713.8710350851156
743,2018-04-01,623.3784336748623
744,2018-04-08,733.1908455290147
745,2018-04-15,765.3604066261746
746,2018-04-22,730.6710182602441
747,2018-04-29,666.525061838594
748,2018-05-06,245.1827537645908
749,2018-05-13,363.05870127906263
750,2018-05-20,622.2524458155616
751,2018-05-27,582.1756538492174
752,2018-06-03,659.7201211865533
753,2018-06-10,211.84665575365244
754,2018-06-17,926.1494787009692
755,2018-06-24,333.85865546292354
756,2018-07-01,730.6418253404304
757,2018-07-08,489.23666825641124
758,2018-07-15,583.9959356292527
759,2018-07-22,180.19618753668482
760,2018-07-29,282.7276618825983
761,2018-08-05,542.9008882394749
762,2018-08-12,649.136340915498
763,2018-08-19,346.978575475073
764,2018-08-26,569.1125948937924
765,2018-09-02,707.0212652326871
766,2018-09-09,728.4044690316344
767,2018-09-16,518.7985415699002
768,2018-09-23,698.3944461102801
769,2018-09-30,233.33868760741512
770,2018-10-07,566.0201506343963
771,2018-10-14,758.3787591301055
772,2018-10-21,682.4868240499119
773,2018-10-28,895.7203459462913
774,2018-11-04,846.5454199723032
775,2018-11-11,689.3198238153328
776,2018-11-18,1097.0908425025902
777,2018-11-25,884.2856496318564
778,2018-12-02,560.1225503299224
779,2018-12-09,921.1527520574682
780,2018-12-16,795.8824225548665
781,2018-12-23,1629.7800632796457
782,2018-12-30,1299.679493227474
783,2019-01-06,1263.4158227896671
784,2019-01-13,1030.294385673787
785,2019-01-20,1166.7478347677406
786,2019-01-27,1048.8961147761695
787,2019-02-03,586.2762417463214
788,2019-02-10,892.7671856477233
789,2019-02-17,1148.0893786528034
790,2019-02-24,818.0514142016519
791,2019-03-03,1044.0129035933699
792,2019-03-10,572.8312193862827
793,2019-03-17,710.7645739052612
794,2019-03-24,677.2823463908948
795,2019-03-31,316.7695424086534
796,2019-04-07,753.0290191013945
797,2019-04-14,883.7931304128197
798,2019-04-21,755.1588570576378
799,2019-04-28,484.4066456704214
800,2019-05-05,486.4937014915773
801,2019-05-12,690.4977881050894
802,2019-05-19,833.4024132700523
803,2019-05-26,663.6156106647137
804,2019-06-02,371.9462632227878
805,2019-06-09,837.351620881927
806,2019-06-16,292.2699207292839
807,2019-06-23,460.1672884611635
808,2019-06-30,437.47663139281093
809,2019-07-07,466.2915591791534
810,2019-07-14,436.92935235030035
811,2019-07-21,381.2977141321947
812,2019-07-28,542.3620210301257
813,2019-08-04,458.6632472327925
814,2019-08-11,806.3978680749648
815,2019-08-18,372.9082105687463
816,2019-08-25,827.8978975730181
817,2019-09-01,840.5413037156816
818,2019-09-08,961.3344811255652
819,2019-09-15,574.6376184683213
820,2019-09-22,212.17699961288434
821,2019-09-29,614.4945009918022
822,2019-10-06,621.5800810107963
823,2019-10-13,627.6754231918736
824,2019-10-20,568.4116834329552
825,2019-10-27,850.5451716513909
826,2019-11-03,705.6622393903182
827,2019-11-10,979.7011160433523
828,2019-11-17,1087.9767655613307
829,2019-11-24,982.0890225060003
830,2019-12-01,1390.2981212113975
831,2019-12-08,1021.7992595360984
832,2019-12-15,1542.4139165320187
833,2019-12-22,1352.9571439707531
834,2019-12-29,1288.2881652344581
835,2020-01-05,939.618575870624
836,2020-01-12,755.1306600233182
837,2020-01-19,1249.862176793435
838,2020-01-26,1052.0989691041977
839,2020-02-02,779.7599292658633
840,2020-02-09,1111.6217852625564
841,2020-02-16,1088.7900785399572
842,2020-02-23,968.0326612161459
843,2020-03-01,951.3344339192047
844,2020-03-08,1218.6068436492408
845,2020-03-15,1165.4566277113365
846,2020-03-22,1257.0679788804498
847,2020-03-29,1050.4431433965722
848,2020-04-05,610.8740330774099
849,2020-04-12,583.8548346494944
850,2020-04-19,366.7434010617825
851,2020-04-26,297.43018221727004
852,2020-05-03,229.59396640311266
853,2020-05-10,375.4259109235653
854,2020-05-17,673.4876560852476
855,2020-05-24,719.2957085136723
856,2020-05-31,583.1356971893191
857,2020-06-07,341.55123029362153
858,2020-06-14,417.424740638914
859,2020-06-21,682.030580764916
860,2020-06-28,627.1584709896163
861,2020-07-05,462.0632072093281
862,2020-07-12,620.1684276588503
863,2020-07-19,350.90497358810535
864,2020-07-26,928.4106592272041
865,2020-08-02,964.5421754992153
866,2020-08-09,610.8895799925853
867,2020-08-16,795.850073123906
868,2020-08-23,492.65682513528293
869,2020-08-30,794.5642100730794
870,2020-09-06,688.2127678697677
871,2020-09-13,879.5199568254579
872,2020-09-20,606.2348445857793
873,2020-09-27,905.0575804597521
874,2020-10-04,214.38655824800693
875,2020-10-11,870.3346255054844
876,2020-10-18,847.497449632495
877,2020-10-25,491.6307864392126
878,2020-11-01,847.3528811421804
879,2020-11-08,622.6068502064953
880,2020-11-15,761.7217997288036
881,2020-11-22,845.3576293417719
882,2020-11-29,1282.541096373896
883,2020-12-06,724.3952800939401
884,2020-12-13,1288.6994963284037
885,2020-12-20,1079.6365596386297
