,date,bronchitis
593,2015-05-17,444.6418107922713
594,2015-05-24,1680.2525635594332
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1201.7530385153448
599,2015-06-28,1622.544493998053
600,2015-07-05,1351.5079154034336
601,2015-07-12,878.922302382005
602,2015-07-19,831.3940956203908
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,469.3651932512487
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,1187.3738379146782
609,2015-09-06,602.8943975437527
610,2015-09-13,1227.8946128105092
611,2015-09-20,1536.6741764505891
612,2015-09-27,1329.745814016845
613,2015-10-04,686.4443487626079
614,2015-10-11,684.1740151069923
615,2015-10-18,2568.230661015494
616,2015-10-25,785.5508994457772
617,2015-11-01,643.1753114619705
618,2015-11-08,876.7520450339472
619,2015-11-15,1175.6824402676639
620,2015-11-22,1233.6905860363352
621,2015-11-29,0.0
622,2015-12-06,1630.1016217400454
623,2015-12-13,1559.916153861385
624,2015-12-20,374.0065601974051
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,951.6656778861249
628,2016-01-17,609.3866097398676
629,2016-01-24,480.1621245896107
630,2016-01-31,932.2240324232399
631,2016-02-07,0.0
632,2016-02-14,443.5588156331645
633,2016-02-21,507.02795431671274
634,2016-02-28,835.8483716773006
635,2016-03-06,1215.1594332567015
636,2016-03-13,1246.3751472492092
637,2016-03-20,872.6676749746582
638,2016-03-27,0.0
639,2016-04-03,2182.6345894271785
640,2016-04-10,711.5229430261737
641,2016-04-17,541.6360596508988
642,2016-04-24,780.9978681697496
643,2016-05-01,440.3695063519319
644,2016-05-08,1120.886941577538
645,2016-05-15,353.36011935758467
646,2016-05-22,1001.5776288402419
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,1106.2665775091778
650,2016-06-19,758.0367424348043
651,2016-06-26,583.6424750554022
652,2016-07-03,0.0
653,2016-07-10,408.6642988396201
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,927.3404496337155
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,1541.0693027410323
661,2016-09-04,423.5265997482221
662,2016-09-11,539.1034553746283
663,2016-09-18,517.5755625251996
664,2016-09-25,775.2868056152249
665,2016-10-02,775.3160850527072
666,2016-10-09,871.4063806909394
667,2016-10-16,1112.230304778135
668,2016-10-23,1109.0482681166636
669,2016-10-30,2168.3461546930507
670,2016-11-06,812.4599524175258
671,2016-11-13,1036.4670993811496
672,2016-11-20,357.28604710621056
673,2016-11-27,856.0591607819555
674,2016-12-04,1190.1625493103256
675,2016-12-11,1407.7300668090165
676,2016-12-18,1476.7269725231215
677,2016-12-25,1124.3702730289356
678,2017-01-01,1996.599984478334
679,2017-01-08,1651.0850369346226
680,2017-01-15,800.1989152391294
681,2017-01-22,702.3511487575666
682,2017-01-29,1033.0908480552578
683,2017-02-05,1273.8134537168926
684,2017-02-12,1131.1859159309236
685,2017-02-19,528.6965302783309
686,2017-02-26,719.1494506559687
687,2017-03-05,1153.10695236955
688,2017-03-12,1273.2118162673482
689,2017-03-19,1298.803453710716
690,2017-03-26,995.534870796675
691,2017-04-02,874.3668573055446
692,2017-04-09,379.1285620326042
693,2017-04-16,308.2336416277361
694,2017-04-23,0.0
695,2017-04-30,585.2277131174326
696,2017-05-07,1026.1428737696494
697,2017-05-14,1341.4532994145302
698,2017-05-21,341.51769256809484
699,2017-05-28,350.5336719705767
700,2017-06-04,469.26396510564274
701,2017-06-11,0.0
702,2017-06-18,1261.2551241347887
703,2017-06-25,1640.0159910929665
704,2017-07-02,0.0
705,2017-07-09,1729.5349175567426
706,2017-07-16,1154.81089204498
707,2017-07-23,628.246573095284
708,2017-07-30,0.0
709,2017-08-06,286.6844036521763
710,2017-08-13,381.8708751108802
711,2017-08-20,1253.6041287471105
712,2017-08-27,3112.728459570777
713,2017-09-03,1817.5944534887396
714,2017-09-10,1241.6750028795811
715,2017-09-17,1155.5637433711336
716,2017-09-24,1021.82675970974
717,2017-10-01,0.0
718,2017-10-08,610.070536955764
719,2017-10-15,909.2628262766234
720,2017-10-22,526.3882862849424
721,2017-10-29,287.1825761646588
722,2017-11-05,913.4674423133904
723,2017-11-12,0.0
724,2017-11-19,865.762599943556
725,2017-11-26,1351.4655154155446
726,2017-12-03,892.6713192641436
727,2017-12-10,969.1559216657084
728,2017-12-17,1099.1361553371805
729,2017-12-24,1582.439827272998
730,2017-12-31,1666.1596752068833
731,2018-01-07,1283.725306245195
732,2018-01-14,956.6119179123191
733,2018-01-21,1565.7541022949385
734,2018-01-28,1098.6902669300662
735,2018-02-04,819.9433443861695
736,2018-02-11,694.7598478542241
737,2018-02-18,1789.9438326767743
738,2018-02-25,1353.066560036869
739,2018-03-04,1113.8053322995943
740,2018-03-11,937.428156904701
741,2018-03-18,974.4966493900471
742,2018-03-25,664.1808805352799
743,2018-04-01,1114.5114158458284
744,2018-04-08,0.0
745,2018-04-15,1949.9594122509068
746,2018-04-22,875.1179082807909
747,2018-04-29,366.57180032260607
748,2018-05-06,395.38771961824347
749,2018-05-13,0.0
750,2018-05-20,615.0384060264486
751,2018-05-27,627.5108589707803
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,1103.7862590117559
755,2018-06-24,691.5166802835146
756,2018-07-01,431.44007288279795
757,2018-07-08,714.4277930237679
758,2018-07-15,428.3731335429806
759,2018-07-22,366.8040941066049
760,2018-07-29,354.4254733079784
761,2018-08-05,692.9463980264677
762,2018-08-12,1189.4347773577983
763,2018-08-19,311.92020150260197
764,2018-08-26,1035.2739837428514
765,2018-09-02,913.7761904468405
766,2018-09-09,536.9914378743589
767,2018-09-16,654.8405209925545
768,2018-09-23,512.5630387819816
769,2018-09-30,570.973399957929
770,2018-10-07,1577.2267004493617
771,2018-10-14,1194.1739069525743
772,2018-10-21,1444.3761609704316
773,2018-10-28,629.7624884255183
774,2018-11-04,764.8833892086876
775,2018-11-11,597.9087224849693
776,2018-11-18,569.0483291249395
777,2018-11-25,2257.179391617119
778,2018-12-02,969.3639668491746
779,2018-12-09,456.6389804078807
780,2018-12-16,381.03385506261776
781,2018-12-23,464.9566829002653
782,2018-12-30,1958.3497468037488
783,2019-01-06,562.6073205773681
784,2019-01-13,1651.4471129061483
785,2019-01-20,632.3598144317264
786,2019-01-27,1255.350697823845
787,2019-02-03,776.5485877307816
788,2019-02-10,1132.6057887811648
789,2019-02-17,1485.7463002578488
790,2019-02-24,0.0
791,2019-03-03,1806.5334861876884
792,2019-03-10,847.0735738719902
793,2019-03-17,1241.9112850168588
794,2019-03-24,993.9690995858277
795,2019-03-31,797.9583656602089
796,2019-04-07,469.9995448145027
797,2019-04-14,1122.3734610119452
798,2019-04-21,565.451349094198
799,2019-04-28,0.0
800,2019-05-05,497.10315665919956
801,2019-05-12,1408.1852487087103
802,2019-05-19,1085.175984858686
803,2019-05-26,1208.0884524439298
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,970.8677679878994
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,1071.0954626547762
812,2019-07-28,842.0321805282442
813,2019-08-04,406.00846416162557
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,644.9072261834959
817,2019-09-01,679.7155575337416
818,2019-09-08,687.2734589861386
819,2019-09-15,920.0237880145745
820,2019-09-22,1200.909036299692
821,2019-09-29,683.1225972681999
822,2019-10-06,1088.7121729279227
823,2019-10-13,1063.1869803797945
824,2019-10-20,838.1576937374476
825,2019-10-27,1555.20428841622
826,2019-11-03,837.380804804422
827,2019-11-10,1190.5743156878775
828,2019-11-17,1028.0303000014749
829,2019-11-24,1830.1442282695516
830,2019-12-01,1371.6278463168153
831,2019-12-08,768.8252422802483
832,2019-12-15,1145.6114406648983
833,2019-12-22,710.6849497698125
834,2019-12-29,1232.6872529745906
835,2020-01-05,1337.0877630652844
836,2020-01-12,908.741592769786
837,2020-01-19,911.1208264962519
838,2020-01-26,993.3029840842206
839,2020-02-02,1676.721258710363
840,2020-02-09,1014.9027431149934
841,2020-02-16,1759.0626619004481
842,2020-02-23,796.1264066693469
843,2020-03-01,1824.5220228563949
844,2020-03-08,1579.4798453992244
845,2020-03-15,1081.5391320471292
846,2020-03-22,1063.7050911263136
847,2020-03-29,688.9584484639728
848,2020-04-05,666.1064200827064
849,2020-04-12,632.3684718931088
850,2020-04-19,393.8009653705715
851,2020-04-26,367.0415409541243
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,286.4701181766685
862,2020-07-12,263.77912542584187
863,2020-07-19,219.55636032577462
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,638.9762860704868
869,2020-08-30,905.7018084355202
870,2020-09-06,325.6029076889105
871,2020-09-13,0.0
872,2020-09-20,597.7666032940674
873,2020-09-27,873.1102313820397
874,2020-10-04,994.6478979279444
875,2020-10-11,761.48786806351
876,2020-10-18,641.4438791833154
877,2020-10-25,234.8836072241925
878,2020-11-01,0.0
879,2020-11-08,527.4868248727216
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,816.4159869474274
884,2020-12-13,869.5370655407086
885,2020-12-20,255.88029859086612
886,2020-12-27,298.4147672618868
887,2021-01-03,0.0
888,2021-01-10,448.36919331707264
889,2021-01-17,0.0
890,2021-01-24,356.4199981399252
891,2021-01-31,220.13037809876914
892,2021-02-07,0.0
893,2021-02-14,628.3431608121778
894,2021-02-21,0.0
895,2021-02-28,320.19830425130516
896,2021-03-07,997.7024574093681
897,2021-03-14,307.91778655304813
898,2021-03-21,0.0
899,2021-03-28,221.30566541100478
900,2021-04-04,607.7811421529755
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,293.2027451664235
904,2021-05-02,733.1005769328152
905,2021-05-09,366.9217207846009
906,2021-05-16,424.6012058206683
907,2021-05-23,0.0
908,2021-05-30,366.5487497867307
909,2021-06-06,0.0
910,2021-06-13,568.7949906668706
911,2021-06-20,600.4021549551686
912,2021-06-27,463.2151828782143
913,2021-07-04,850.2858129960741
914,2021-07-11,617.8827010319109
915,2021-07-18,570.5213825026484
916,2021-07-25,530.5929911883283
917,2021-08-01,0.0
918,2021-08-08,713.7980816987327
919,2021-08-15,0.0
920,2021-08-22,1123.5501135438649
921,2021-08-29,787.2131553983595
