,date,/m/0cjf0
78,2005-07-03,1153.8028770090275
79,2005-07-10,0.0
80,2005-07-17,982.8903020425246
81,2005-07-24,2425.8196983112716
82,2005-07-31,1003.9250484890313
83,2005-08-07,0.0
84,2005-08-14,664.2995052144024
85,2005-08-21,1122.2055656075604
86,2005-08-28,1629.2370583605605
87,2005-09-04,747.1943212047279
88,2005-09-11,1184.3016845803268
89,2005-09-18,559.5402206599003
90,2005-09-25,1397.905158693078
91,2005-10-02,1239.228696726995
92,2005-10-09,553.3355639007315
93,2005-10-16,1803.168047922101
94,2005-10-23,1334.6194445353324
95,2005-10-30,0.0
96,2005-11-06,1552.296602379351
97,2005-11-13,1515.725196262436
98,2005-11-20,530.4859977282474
99,2005-11-27,719.4336684273231
100,2005-12-04,1370.5467927208506
101,2005-12-11,941.5275364924701
102,2005-12-18,991.4158549515236
103,2005-12-25,920.3815624086781
104,2006-01-01,0.0
105,2006-01-08,800.7175502461054
106,2006-01-15,1199.9318698342825
107,2006-01-22,1232.738295611722
108,2006-01-29,1154.9129442086366
109,2006-02-05,0.0
110,2006-02-12,1827.563613793971
111,2006-02-19,1305.3209597249001
112,2006-02-26,818.7491821023048
113,2006-03-05,1247.0121724882918
114,2006-03-12,438.98243084515286
115,2006-03-19,1679.0423897477933
116,2006-03-26,836.9866694066284
117,2006-04-02,1698.8646812624008
118,2006-04-09,841.3521453291087
119,2006-04-16,1440.6154087380173
120,2006-04-23,739.6586905925284
121,2006-04-30,486.983354265684
122,2006-05-07,1158.5093203516694
123,2006-05-14,0.0
124,2006-05-21,490.5618535631273
125,2006-05-28,2032.036512575779
126,2006-06-04,787.2176911313377
127,2006-06-11,740.9057068431507
128,2006-06-18,695.2069613280869
129,2006-06-25,1166.6581541445166
130,2006-07-02,0.0
131,2006-07-09,709.7002331879409
132,2006-07-16,1202.238249826643
133,2006-07-23,1044.8484885968057
134,2006-07-30,1426.3134442970813
135,2006-08-06,633.8446202934488
136,2006-08-13,1446.115146855406
137,2006-08-20,746.315314074899
138,2006-08-27,867.1748689017942
139,2006-09-03,0.0
140,2006-09-10,833.1763244830898
141,2006-09-17,736.3300887977867
142,2006-09-24,970.499005261313
143,2006-10-01,766.3183991305624
144,2006-10-08,897.2530122824118
145,2006-10-15,1988.890306339993
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1160.7567435673368
150,2006-11-19,908.0519665695416
151,2006-11-26,566.9806848664385
152,2006-12-03,0.0
153,2006-12-10,993.9707056595685
154,2006-12-17,974.5275593918084
155,2006-12-24,489.64832401749396
156,2006-12-31,864.0100713064542
157,2007-01-07,1057.2737542229731
158,2007-01-14,1506.500055011765
159,2007-01-21,1615.9713865177075
160,2007-01-28,1788.4240046484233
161,2007-02-04,1214.5773276701077
162,2007-02-11,596.9505578686269
163,2007-02-18,978.7943201449494
164,2007-02-25,1917.8520649376096
165,2007-03-04,1612.4497081474717
166,2007-03-11,1586.6955424334228
167,2007-03-18,1307.3167147395482
168,2007-03-25,1795.4380588777074
169,2007-04-01,1846.6137739220283
170,2007-04-08,1305.984908043139
171,2007-04-15,775.7555044188382
172,2007-04-22,1348.5184083065517
173,2007-04-29,882.0090731408548
174,2007-05-06,915.5843773862662
175,2007-05-13,676.5001479784657
176,2007-05-20,1268.5842539467778
177,2007-05-27,778.8739821631516
178,2007-06-03,1291.6096652824208
179,2007-06-10,1026.0993064297147
180,2007-06-17,529.6741829591638
181,2007-06-24,1329.1913396090795
182,2007-07-01,500.77790130338525
183,2007-07-08,897.7373546673293
184,2007-07-15,457.7329273504415
185,2007-07-22,625.6514213164592
186,2007-07-29,520.1157440366092
187,2007-08-05,839.3144354254907
188,2007-08-12,773.1040362855507
189,2007-08-19,1132.3220894770084
190,2007-08-26,945.5203889787351
191,2007-09-02,1152.8424570102343
192,2007-09-09,1403.052624455034
193,2007-09-16,1082.9930965027984
194,2007-09-23,1004.6681979679163
195,2007-09-30,985.6294641639681
196,2007-10-07,766.5308360050116
197,2007-10-14,1115.7995579769806
198,2007-10-21,631.6267058049157
199,2007-10-28,1215.6412517523374
200,2007-11-04,1118.8966663492317
201,2007-11-11,846.8572387631
202,2007-11-18,1030.407817167515
203,2007-11-25,467.70010276389735
204,2007-12-02,1102.239941784791
205,2007-12-09,1553.120534529322
206,2007-12-16,1452.872227760708
207,2007-12-23,1601.019110474482
208,2007-12-30,1636.7559511876482
209,2008-01-06,966.0711084482234
210,2008-01-13,1483.5180131705604
211,2008-01-20,1075.4896158007523
212,2008-01-27,2293.713623112725
213,2008-02-03,1877.6491507384396
214,2008-02-10,2133.468973923987
215,2008-02-17,1351.3701380685602
216,2008-02-24,1166.237885260444
217,2008-03-02,1275.6476842036197
218,2008-03-09,1292.889848565471
219,2008-03-16,1710.7261438878838
220,2008-03-23,1365.0095247922843
221,2008-03-30,1420.9508056339619
222,2008-04-06,1104.331164442687
223,2008-04-13,1883.555022366546
224,2008-04-20,873.5944063587112
225,2008-04-27,1225.962677071782
226,2008-05-04,910.9036056101426
227,2008-05-11,757.565589861278
228,2008-05-18,814.3714998679261
229,2008-05-25,635.8488831783524
230,2008-06-01,532.053314975004
231,2008-06-08,981.4394126033117
232,2008-06-15,1618.1502857688636
233,2008-06-22,845.5668298344876
234,2008-06-29,1336.4739329121142
235,2008-07-06,1559.9382872099793
236,2008-07-13,555.0584689327396
237,2008-07-20,1702.8097076723404
238,2008-07-27,409.1456960772168
239,2008-08-03,1121.6744947681111
240,2008-08-10,1214.021418668603
241,2008-08-17,1538.59217461243
242,2008-08-24,985.5877844019657
243,2008-08-31,1306.3078081356607
244,2008-09-07,1203.252288978892
245,2008-09-14,1335.0194549591351
246,2008-09-21,941.5984838313981
247,2008-09-28,1649.8582809548534
248,2008-10-05,1757.9927396675064
249,2008-10-12,1138.899165758282
250,2008-10-19,952.838631428803
251,2008-10-26,559.5373940935807
252,2008-11-02,1262.0588133250694
253,2008-11-09,1082.6864387096252
254,2008-11-16,1102.6689443019486
255,2008-11-23,1065.852550498889
256,2008-11-30,682.7077999751828
257,2008-12-07,472.52347112907347
258,2008-12-14,632.2298518023839
259,2008-12-21,1233.0540338088917
260,2008-12-28,1588.8546400165621
261,2009-01-04,1624.8868245051267
262,2009-01-11,1919.9946552555339
263,2009-01-18,1364.4473968206466
264,2009-01-25,1958.8207533352902
265,2009-02-01,2307.1936645252895
266,2009-02-08,1619.9675453420484
267,2009-02-15,1103.2088288805426
268,2009-02-22,1486.6313332050777
269,2009-03-01,752.6804305431299
270,2009-03-08,1010.425963664489
271,2009-03-15,1224.9918486637007
272,2009-03-22,1744.213769922148
273,2009-03-29,1159.7288164247236
274,2009-04-05,1169.417960389922
275,2009-04-12,1330.5731625262936
276,2009-04-19,840.0483459615883
277,2009-04-26,1144.8631086273358
278,2009-05-03,521.1867533705645
279,2009-05-10,1697.0593839418727
280,2009-05-17,1001.6663580544362
281,2009-05-24,1128.647252512137
282,2009-05-31,468.20786870651455
283,2009-06-07,717.6399929877936
284,2009-06-14,1178.9063498137714
285,2009-06-21,1418.74927212705
286,2009-06-28,987.9067964388412
287,2009-07-05,414.8589003298165
288,2009-07-12,999.9645445149479
289,2009-07-19,1018.274746854849
290,2009-07-26,1063.5940197364635
291,2009-08-02,2109.1937802638186
292,2009-08-09,593.6702676183178
293,2009-08-16,602.5651519037395
294,2009-08-23,1061.9021624145473
295,2009-08-30,1034.094187353419
296,2009-09-06,979.1286874098754
297,2009-09-13,1818.2085177182905
298,2009-09-20,1211.4112470306673
299,2009-09-27,1594.8469125074223
300,2009-10-04,1669.4802814861098
301,2009-10-11,1173.53852929877
302,2009-10-18,1634.172609397567
303,2009-10-25,2992.3540529305874
304,2009-11-01,1665.3332120316575
305,2009-11-08,1985.8154600684861
306,2009-11-15,1112.7872187652881
307,2009-11-22,1026.8840310599219
308,2009-11-29,1838.1680082342718
309,2009-12-06,1531.412807306564
310,2009-12-13,1547.057857028523
311,2009-12-20,1319.7921074624323
312,2009-12-27,852.8031669073172
313,2010-01-03,626.8091656880891
314,2010-01-10,1700.9339384153996
315,2010-01-17,737.551628718309
316,2010-01-24,1278.1308558107771
317,2010-01-31,795.7040620188424
318,2010-02-07,1127.413364010757
319,2010-02-14,757.7062215049269
320,2010-02-21,1627.918382058021
321,2010-02-28,693.7854936767285
322,2010-03-07,937.0441827110033
323,2010-03-14,1640.351738938298
324,2010-03-21,1260.1168328702906
325,2010-03-28,1205.565029180803
326,2010-04-04,982.373682162078
327,2010-04-11,1109.8477934667237
328,2010-04-18,1248.7395011787723
329,2010-04-25,1416.421308062835
330,2010-05-02,1317.2724714958138
331,2010-05-09,501.2183818503747
332,2010-05-16,872.8590227006875
333,2010-05-23,1553.8937105320433
334,2010-05-30,1303.6395113159006
335,2010-06-06,1365.1954596817272
336,2010-06-13,895.6639946833374
337,2010-06-20,1433.4631602687705
338,2010-06-27,1662.2643378367543
339,2010-07-04,1954.645357363127
340,2010-07-11,1334.1558761456608
341,2010-07-18,1409.0819534568486
342,2010-07-25,895.8882171006281
343,2010-08-01,1485.046451295727
344,2010-08-08,1381.9251486705848
345,2010-08-15,1613.0573593885147
346,2010-08-22,1384.4988507583175
347,2010-08-29,1026.6951976530097
348,2010-09-05,1082.7896094717398
349,2010-09-12,1326.323553195664
350,2010-09-19,1768.0337733104348
351,2010-09-26,1591.0340188641424
352,2010-10-03,1470.0175407429745
353,2010-10-10,1459.7007358808096
354,2010-10-17,1445.080046433256
355,2010-10-24,1009.5828290491022
356,2010-10-31,2282.423569067137
357,2010-11-07,1241.1327009038166
358,2010-11-14,1429.2759149074604
359,2010-11-21,1244.4243530209255
360,2010-11-28,1442.3183154235758
361,2010-12-05,979.9612894453683
362,2010-12-12,1108.6967766204814
363,2010-12-19,1308.9536660371223
364,2010-12-26,1451.0233767255736
365,2011-01-02,1544.969568216375
366,2011-01-09,1744.66824000044
367,2011-01-16,1888.228683769823
368,2011-01-23,1742.9758084956695
369,2011-01-30,2218.033440748317
370,2011-02-06,2036.2180729526012
371,2011-02-13,2749.304110879854
372,2011-02-20,2244.2135231265843
373,2011-02-27,1781.0733986537723
374,2011-03-06,2077.4781018334847
375,2011-03-13,1557.0114479595823
376,2011-03-20,1889.1641447779848
377,2011-03-27,1565.9072970243815
378,2011-04-03,2067.6038067425065
379,2011-04-10,1675.027591550389
380,2011-04-17,1219.919286952547
381,2011-04-24,1362.4534153128873
382,2011-05-01,1508.525497414513
383,2011-05-08,1385.090075401807
384,2011-05-15,1519.6708316003935
385,2011-05-22,1449.0415245544657
386,2011-05-29,1924.817529914645
387,2011-06-05,1713.7587214573348
388,2011-06-12,1505.182311932304
389,2011-06-19,1426.3281740621076
390,2011-06-26,1126.0441443987477
391,2011-07-03,1814.8703253974672
392,2011-07-10,1183.721428419689
393,2011-07-17,1086.9471298989438
394,2011-07-24,1242.917628425425
395,2011-07-31,1584.2783295853128
396,2011-08-07,1315.623111282545
397,2011-08-14,1335.2266121926357
398,2011-08-21,957.6222686156198
399,2011-08-28,1187.5435789911096
400,2011-09-04,1325.8048979752502
401,2011-09-11,1024.0385656768447
402,2011-09-18,1743.5076330208947
403,2011-09-25,1478.3083655668997
404,2011-10-02,1276.3345070507235
405,2011-10-09,1459.1144207822708
406,2011-10-16,1234.013720649355
407,2011-10-23,1356.4654674064589
408,2011-10-30,1323.485957803001
409,2011-11-06,1771.559395432336
410,2011-11-13,1642.055569222113
411,2011-11-20,1312.240826216492
412,2011-11-27,1471.1559795402347
413,2011-12-04,1684.9821162767348
414,2011-12-11,1028.0401419290663
415,2011-12-18,1205.2273679634939
416,2011-12-25,1657.2583293966202
417,2012-01-01,1622.4091228373534
418,2012-01-08,1523.6530906405433
419,2012-01-15,1831.7922208163009
420,2012-01-22,1584.6156662207602
421,2012-01-29,1592.2134010672403
422,2012-02-05,1698.8489509569679
423,2012-02-12,1469.8128763500986
424,2012-02-19,1726.3333809213466
425,2012-02-26,1644.6665306895877
426,2012-03-04,2167.625397223245
427,2012-03-11,1795.7345858611593
428,2012-03-18,1902.380502064648
429,2012-03-25,1516.7294493720624
430,2012-04-01,1643.4795880221045
431,2012-04-08,1341.8645549379614
432,2012-04-15,1171.8248679273781
433,2012-04-22,1265.515845767755
434,2012-04-29,1667.9320841643666
435,2012-05-06,1641.093663253914
436,2012-05-13,1636.3881318275762
437,2012-05-20,1472.4403745787351
438,2012-05-27,1218.0849207464478
439,2012-06-03,1246.9642377041773
440,2012-06-10,1583.4648743692749
441,2012-06-17,1161.4980637834847
442,2012-06-24,1246.0716269039692
443,2012-07-01,1387.7562030749916
444,2012-07-08,1387.8384618664313
445,2012-07-15,1486.7608384235027
446,2012-07-22,1217.191845893954
447,2012-07-29,1240.2415033569052
448,2012-08-05,1350.0386042227465
449,2012-08-12,1188.61058107293
450,2012-08-19,1402.2861465200804
451,2012-08-26,1288.8298428534706
452,2012-09-02,1690.8502791240244
453,2012-09-09,1100.694958682553
454,2012-09-16,1707.4808310330689
455,2012-09-23,1405.859202716447
456,2012-09-30,1599.3884531252831
457,2012-10-07,1585.6675355539458
458,2012-10-14,1310.1900793519392
459,2012-10-21,1694.7628754469633
460,2012-10-28,1457.745311540314
461,2012-11-04,1264.599395438804
462,2012-11-11,1404.6426310534039
463,2012-11-18,1392.53543595746
464,2012-11-25,1765.368830613396
465,2012-12-02,1762.7908677682592
466,2012-12-09,1788.064068480218
467,2012-12-16,2244.6164454928366
468,2012-12-23,2749.5431383223167
469,2012-12-30,2039.7666697405537
470,2013-01-06,1983.915201160645
471,2013-01-13,2133.446967701518
472,2013-01-20,2357.5869446879315
473,2013-01-27,2022.403017458475
474,2013-02-03,2042.2504383635774
475,2013-02-10,2094.130668803034
476,2013-02-17,2237.503605130805
477,2013-02-24,1922.6323122590481
478,2013-03-03,1934.6699680683703
479,2013-03-10,1945.5937744968046
480,2013-03-17,1997.5094826699692
481,2013-03-24,1970.7533805892363
482,2013-03-31,1860.7999290290813
483,2013-04-07,1793.922878919836
484,2013-04-14,1359.7870143691548
485,2013-04-21,1451.6711343003049
486,2013-04-28,1591.7633753394286
487,2013-05-05,1340.9765653813363
488,2013-05-12,1207.6479476786244
489,2013-05-19,1201.5743074509846
490,2013-05-26,1385.0762082872384
491,2013-06-02,1186.2948405114819
492,2013-06-09,1370.1546159210686
493,2013-06-16,1211.0539713970886
494,2013-06-23,1202.5231693220908
495,2013-06-30,1545.215323318763
496,2013-07-07,1669.8848421018454
497,2013-07-14,1503.6379498567885
498,2013-07-21,1299.0004998859547
499,2013-07-28,1448.025179979199
500,2013-08-04,1517.7071532424989
501,2013-08-11,1429.8621813445307
502,2013-08-18,1044.5054524415855
503,2013-08-25,1379.6324484276136
504,2013-09-01,1327.6012075151195
505,2013-09-08,1036.526676631807
506,2013-09-15,1182.28962423494
507,2013-09-22,1639.9383621415964
508,2013-09-29,2046.1845188202346
509,2013-10-06,1528.7504484132728
510,2013-10-13,1563.6571431263553
511,2013-10-20,1547.6474239637619
512,2013-10-27,1555.8627467066872
513,2013-11-03,1479.904341826154
514,2013-11-10,1623.3874940150981
515,2013-11-17,1647.9979687161099
516,2013-11-24,1600.7375506012324
517,2013-12-01,1309.504849685539
518,2013-12-08,2153.594096899476
519,2013-12-15,1930.4572802360167
520,2013-12-22,2497.877162029824
521,2013-12-29,2139.8523174370644
522,2014-01-05,2048.6419805108217
523,2014-01-12,1713.730249830636
524,2014-01-19,1707.4830863687425
525,2014-01-26,1577.2020365473165
526,2014-02-02,1328.0957315417272
527,2014-02-09,1808.6349172828086
528,2014-02-16,1682.029249891175
529,2014-02-23,1620.9515613747349
530,2014-03-02,1690.232757191014
531,2014-03-09,1707.661721762271
532,2014-03-16,1327.3594223128555
533,2014-03-23,1536.3829131922264
534,2014-03-30,1366.8288724579
535,2014-04-06,1861.119785624848
536,2014-04-13,1767.0670435766935
537,2014-04-20,1749.382482059264
538,2014-04-27,1968.9224314085347
539,2014-05-04,1869.9418618014236
540,2014-05-11,1518.2793590004412
541,2014-05-18,1678.873239133954
542,2014-05-25,1735.1013614731082
543,2014-06-01,1583.2755074626057
544,2014-06-08,1847.7124622190217
545,2014-06-15,1402.880483758718
546,2014-06-22,1252.7651397740226
547,2014-06-29,1720.952015372493
548,2014-07-06,1649.5445871166187
549,2014-07-13,1315.1928804813444
550,2014-07-20,1648.395485094901
551,2014-07-27,1424.0091401666566
552,2014-08-03,1284.8808999769076
553,2014-08-10,1361.464347329692
554,2014-08-17,1557.4078010716487
555,2014-08-24,1449.2146051954346
556,2014-08-31,1739.4753204378271
557,2014-09-07,1626.6194992934636
558,2014-09-14,1554.1529718053484
559,2014-09-21,1329.0025182020674
560,2014-09-28,1639.1625578530877
561,2014-10-05,1700.1829758516387
562,2014-10-12,1993.269721659676
563,2014-10-19,2304.121589622589
564,2014-10-26,2077.332473128883
565,2014-11-02,1452.2949916017506
566,2014-11-09,1505.6520893706033
567,2014-11-16,1823.3378644876843
568,2014-11-23,1971.3362223564457
569,2014-11-30,2164.123607064511
570,2014-12-07,2361.6598015008867
571,2014-12-14,3026.307081649897
572,2014-12-21,3102.011547589795
573,2014-12-28,2525.321692271851
574,2015-01-04,1646.5284854842441
575,2015-01-11,2193.7371524934124
576,2015-01-18,1654.5558767710008
577,2015-01-25,2275.5717546780634
578,2015-02-01,1757.230949587517
579,2015-02-08,1834.587502556603
580,2015-02-15,1570.4647709152382
581,2015-02-22,1818.086817196521
582,2015-03-01,2050.199709203401
583,2015-03-08,1680.250136290996
584,2015-03-15,2145.9585200422353
585,2015-03-22,1889.4977196475456
586,2015-03-29,2120.2541720871764
587,2015-04-05,1914.5762823097662
588,2015-04-12,1924.364365256669
589,2015-04-19,1610.1501017936337
590,2015-04-26,1617.2973440714604
591,2015-05-03,1657.9293442515386
592,2015-05-10,1552.944269444897
593,2015-05-17,1558.2938025042504
594,2015-05-24,1930.8979783329503
595,2015-05-31,1353.908019066411
596,2015-06-07,1492.1485546070137
597,2015-06-14,1450.262716062918
598,2015-06-21,1859.8918147993693
599,2015-06-28,1542.748795217549
600,2015-07-05,1683.0344939462811
601,2015-07-12,1476.8035393966352
602,2015-07-19,1361.276490807216
603,2015-07-26,1107.6028877227711
604,2015-08-02,1288.4698324171613
605,2015-08-09,1623.3077399759302
606,2015-08-16,1279.3743923582879
607,2015-08-23,1731.2242410358695
608,2015-08-30,1636.405743324241
609,2015-09-06,1814.1068318379532
610,2015-09-13,1592.0315800433864
611,2015-09-20,1672.6787794649274
612,2015-09-27,1758.0699678016674
613,2015-10-04,2085.4293556368184
614,2015-10-11,1998.6511975024573
615,2015-10-18,1734.7393564184995
616,2015-10-25,1947.2378547490657
617,2015-11-01,1924.6112788275982
618,2015-11-08,1762.46632281978
619,2015-11-15,1634.9366926377904
620,2015-11-22,1733.0876679869264
621,2015-11-29,1651.1830684783624
622,2015-12-06,1947.0203444732804
623,2015-12-13,1501.6346169280685
624,2015-12-20,1659.5300633339862
625,2015-12-27,2064.713949860775
626,2016-01-03,2072.6830831983575
627,2016-01-10,2017.9552301916056
628,2016-01-17,1945.4861235447638
629,2016-01-24,2166.317309464896
630,2016-01-31,2662.066086628144
631,2016-02-07,2461.7181241018598
632,2016-02-14,2621.4844716924927
633,2016-02-21,2458.7716276884667
634,2016-02-28,2941.1959347531983
635,2016-03-06,3369.5879476598543
636,2016-03-13,2608.576261090457
637,2016-03-20,2086.3219469679743
638,2016-03-27,2535.1086163941886
639,2016-04-03,2255.365996835607
640,2016-04-10,2062.816157063523
641,2016-04-17,2131.6281188581893
642,2016-04-24,2357.4725861128372
643,2016-05-01,1886.1156116025036
644,2016-05-08,2215.9658159845517
645,2016-05-15,1881.1410853648633
646,2016-05-22,2033.5720581317048
647,2016-05-29,1861.1745366772054
648,2016-06-05,1837.0628152380118
649,2016-06-12,2115.1115988554234
650,2016-06-19,1963.0058845359652
651,2016-06-26,1932.114712128353
652,2016-07-03,1771.6735037356455
653,2016-07-10,1615.4896621453736
654,2016-07-17,1664.909997329827
655,2016-07-24,1545.5457011447402
656,2016-07-31,1435.8512739765533
657,2016-08-07,1422.2586995021568
658,2016-08-14,1513.728430909852
659,2016-08-21,1593.9491007889537
660,2016-08-28,1585.893104794982
661,2016-09-04,1647.3607735669736
662,2016-09-11,1994.2787824335462
663,2016-09-18,1873.6926629851623
664,2016-09-25,1634.9414894496913
665,2016-10-02,2035.9016742830768
666,2016-10-09,1755.3506608044577
667,2016-10-16,1681.243766176255
668,2016-10-23,2083.0875204149793
669,2016-10-30,1795.0445856833544
670,2016-11-06,1588.3202756001463
671,2016-11-13,1943.5944718400544
672,2016-11-20,1417.625491683555
673,2016-11-27,1886.4707645558217
674,2016-12-04,1852.1548839619272
675,2016-12-11,1739.8728530520464
676,2016-12-18,1718.4696993891948
677,2016-12-25,2110.9331718740004
678,2017-01-01,2191.5773175347886
679,2017-01-08,2133.103994610042
680,2017-01-15,2279.244098445982
681,2017-01-22,2360.086678400301
682,2017-01-29,2763.405543530805
683,2017-02-05,2995.548058147565
684,2017-02-12,3167.254177573437
685,2017-02-19,3267.4111073810996
686,2017-02-26,2591.124445627659
687,2017-03-05,2769.058434624985
688,2017-03-12,2448.101272777072
689,2017-03-19,2958.21056328724
690,2017-03-26,2846.9113436863026
691,2017-04-02,2316.838845368704
692,2017-04-09,1690.5818935596974
693,2017-04-16,1554.3676331441554
694,2017-04-23,1808.6006686989335
695,2017-04-30,1783.745887516048
696,2017-05-07,1624.7875003425488
697,2017-05-14,1581.349168641753
698,2017-05-21,1885.4375337848282
699,2017-05-28,1660.2801125176109
700,2017-06-04,1648.329068135417
701,2017-06-11,1810.8820664785878
702,2017-06-18,1658.0130236805458
703,2017-06-25,1617.2393596424054
704,2017-07-02,2115.218371374891
705,2017-07-09,1804.7492075141652
706,2017-07-16,1698.687354986414
707,2017-07-23,1639.8987145114181
708,2017-07-30,1801.971441840857
709,2017-08-06,1639.9377454566713
710,2017-08-13,1710.5200468609773
711,2017-08-20,1641.2229232550444
712,2017-08-27,1483.6952152166184
713,2017-09-03,1575.8552666101655
714,2017-09-10,1912.5820609520833
715,2017-09-17,2058.1717201801116
716,2017-09-24,1794.6374742007288
717,2017-10-01,1683.3176335835697
718,2017-10-08,1745.236546139004
719,2017-10-15,2009.1819378387465
720,2017-10-22,1818.4702121957603
721,2017-10-29,1962.1944541187584
722,2017-11-05,1953.8438860994338
723,2017-11-12,1897.8868803878433
724,2017-11-19,2003.3084241359131
725,2017-11-26,2163.953026397073
726,2017-12-03,1914.9935128316665
727,2017-12-10,2124.738963696644
728,2017-12-17,2404.438176222151
729,2017-12-24,2616.139596267902
730,2017-12-31,2671.72761034917
731,2018-01-07,3138.937004864539
732,2018-01-14,3236.8190449573717
733,2018-01-21,3460.302573837186
734,2018-01-28,3773.1297450941256
735,2018-02-04,3942.918579471108
736,2018-02-11,3515.288774126477
737,2018-02-18,2976.0117771272207
738,2018-02-25,2545.060537669257
739,2018-03-04,2615.914322902072
740,2018-03-11,2514.9070059938263
741,2018-03-18,2739.896045815202
742,2018-03-25,2365.101380953664
743,2018-04-01,2422.007359332079
744,2018-04-08,1855.4656765439065
745,2018-04-15,1791.545170345035
746,2018-04-22,1935.07855539642
747,2018-04-29,2006.461818615005
748,2018-05-06,2158.027878939019
749,2018-05-13,2144.4737568444425
750,2018-05-20,1834.7472002475847
751,2018-05-27,1961.3595794217294
752,2018-06-03,1692.1820937709626
753,2018-06-10,1578.9535149638803
754,2018-06-17,1969.126498591183
755,2018-06-24,1800.440979995268
756,2018-07-01,1941.804141990181
757,2018-07-08,1804.750984393923
758,2018-07-15,1927.148799657192
759,2018-07-22,1960.9772666174413
760,2018-07-29,1842.645308333043
761,2018-08-05,2102.186282366905
762,2018-08-12,1789.2993586895807
763,2018-08-19,1671.186347760949
764,2018-08-26,1920.850572531167
765,2018-09-02,2110.4875735396063
766,2018-09-09,2033.3802999061509
767,2018-09-16,2076.3002247602417
768,2018-09-23,1853.7026796422365
769,2018-09-30,1804.3051959248169
770,2018-10-07,1994.6512544689667
771,2018-10-14,2071.565517520979
772,2018-10-21,1801.9200751977667
773,2018-10-28,2249.921282092354
774,2018-11-04,2202.6049585508463
775,2018-11-11,2126.5467257319838
776,2018-11-18,1959.0577118718309
777,2018-11-25,2221.0888848938116
778,2018-12-02,2336.560501088686
779,2018-12-09,2257.3558829501394
780,2018-12-16,2342.684759922996
781,2018-12-23,2790.1746785747705
782,2018-12-30,2560.5336626759495
783,2019-01-06,2397.075683644503
784,2019-01-13,2733.114810798005
785,2019-01-20,2643.567348618271
786,2019-01-27,2706.8571370138975
787,2019-02-03,2355.948995450332
788,2019-02-10,2404.374220976037
789,2019-02-17,2665.2038510216257
790,2019-02-24,2506.6410638524717
791,2019-03-03,3141.6029119017226
792,2019-03-10,2865.945233176165
793,2019-03-17,3212.7533122970776
794,2019-03-24,3227.265636947788
795,2019-03-31,2551.7723679807923
796,2019-04-07,2621.117584161883
797,2019-04-14,2088.7541437464097
798,2019-04-21,2222.305138324253
799,2019-04-28,2297.1464947538566
800,2019-05-05,2055.2945398506854
801,2019-05-12,2402.215405014327
802,2019-05-19,1848.6488624089554
803,2019-05-26,1954.2292069585048
804,2019-06-02,2074.570525748832
805,2019-06-09,2036.6403470792525
806,2019-06-16,1763.6830911538332
