,date,fever reducer
112,2006-02-26,13.341848902153068
113,2006-03-05,0.0
114,2006-03-12,22.097356044563586
115,2006-03-19,0.0
116,2006-03-26,21.99760266064914
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,11.716789103999716
121,2006-04-30,0.0
122,2006-05-07,17.272022020737666
123,2006-05-14,0.0
124,2006-05-21,14.486150488717927
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,24.041130061441358
128,2006-06-18,0.0
129,2006-06-25,8.500834107525886
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,13.4751346738858
133,2006-07-23,0.0
134,2006-07-30,14.92357338125729
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,7.513379979302595
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,12.729047089917739
151,2006-11-26,0.0
152,2006-12-03,15.727785065262562
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,16.293583562672264
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,16.908872230470163
160,2007-01-28,0.0
161,2007-02-04,20.247899921183997
162,2007-02-11,10.025603656417385
163,2007-02-18,17.859686131878163
164,2007-02-25,9.03141637416918
165,2007-03-04,0.0
166,2007-03-11,6.886808914136788
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,41.515256205521965
170,2007-04-08,12.208839174395024
171,2007-04-15,11.93571930813144
172,2007-04-22,21.219916378652783
173,2007-04-29,0.0
174,2007-05-06,11.434847108646927
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,13.254458417552124
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,8.909838022518086
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,15.928098487913964
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,10.902608416263996
193,2007-09-16,7.952705313136029
194,2007-09-23,0.0
195,2007-09-30,11.201239907690567
196,2007-10-07,11.158728747124714
197,2007-10-14,0.0
198,2007-10-21,7.012277510671833
199,2007-10-28,9.46729092183731
200,2007-11-04,0.0
201,2007-11-11,6.546184864454562
202,2007-11-18,11.638761942419356
203,2007-11-25,13.350874734459103
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,7.197521872372461
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,5.560770688241197
211,2008-01-20,20.36855800218969
212,2008-01-27,14.78648403741488
213,2008-02-03,14.465775407071112
214,2008-02-10,12.50582093979402
215,2008-02-17,0.0
216,2008-02-24,24.145117663238686
217,2008-03-02,13.89436824574431
218,2008-03-09,5.570946227071875
219,2008-03-16,0.0
220,2008-03-23,11.98798968045039
221,2008-03-30,6.334535894312201
222,2008-04-06,5.464120145650741
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4.6697153079412175
226,2008-05-04,0.0
227,2008-05-11,16.489846288826556
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,5.45608659149165
232,2008-06-15,5.85768411251317
233,2008-06-22,4.916843103982246
234,2008-06-29,16.794076418092313
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,5.7860619103417354
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,6.413604176828146
242,2008-08-24,6.865085234019199
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,5.360700506790507
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,7.700823005610101
249,2008-10-12,0.0
250,2008-10-19,6.363149482035438
251,2008-10-26,6.244083445216185
252,2008-11-02,0.0
253,2008-11-09,5.893954224756946
254,2008-11-16,5.572948766233646
255,2008-11-23,4.367054924181408
256,2008-11-30,17.4874853451106
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,8.335569390626008
260,2008-12-28,7.444490050826972
261,2009-01-04,10.56804953659494
262,2009-01-11,0.0
263,2009-01-18,11.535423532161124
264,2009-01-25,16.201084328175046
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,9.369222975816388
268,2009-02-22,10.62733541166184
269,2009-03-01,0.0
270,2009-03-08,11.82416407700528
271,2009-03-15,17.41970216532027
272,2009-03-22,7.13318443282492
273,2009-03-29,11.286746530726864
274,2009-04-05,6.945644759138063
275,2009-04-12,7.861911246310973
276,2009-04-19,8.897472436201834
277,2009-04-26,0.0
278,2009-05-03,11.659397979899596
279,2009-05-10,6.693968854664055
280,2009-05-17,18.616009514582203
281,2009-05-24,5.28664496524065
282,2009-05-31,0.0
283,2009-06-07,7.9278770243645065
284,2009-06-14,9.441277410093393
285,2009-06-21,0.0
286,2009-06-28,11.457583613785843
287,2009-07-05,5.677162800678997
288,2009-07-12,0.0
289,2009-07-19,9.84284346633351
290,2009-07-26,9.367689704558718
291,2009-08-02,0.0
292,2009-08-09,5.810056928048097
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,18.77525090272305
296,2009-09-06,17.782938476663066
297,2009-09-13,11.904682486075226
298,2009-09-20,8.58481672944234
299,2009-09-27,20.67277955452369
300,2009-10-04,14.809309822742257
301,2009-10-11,17.060366039132884
302,2009-10-18,6.1756334858422095
303,2009-10-25,15.991198069500506
304,2009-11-01,5.651398041000918
305,2009-11-08,9.527460396124654
306,2009-11-15,26.07093806630713
307,2009-11-22,10.762568536528992
308,2009-11-29,11.621339461922275
309,2009-12-06,10.57348980801399
310,2009-12-13,4.076618228842418
311,2009-12-20,10.457745485726635
312,2009-12-27,9.152110082686342
313,2010-01-03,7.573629240450479
314,2010-01-10,0.0
315,2010-01-17,14.823732375552183
316,2010-01-24,4.367064184117676
317,2010-01-31,12.771010843356693
318,2010-02-07,6.2943179064481765
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,7.6073575992190685
322,2010-03-07,5.487065959425124
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,4.027511179003898
326,2010-04-04,3.542573551577232
327,2010-04-11,8.141985177707706
328,2010-04-18,0.0
329,2010-04-25,13.580293321542634
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,12.62294053824545
334,2010-05-30,8.310349383683809
335,2010-06-06,14.836371493582755
336,2010-06-13,19.8790653528872
337,2010-06-20,7.285682984090217
338,2010-06-27,8.711613640704044
339,2010-07-04,10.656155115144974
340,2010-07-11,12.082744036922072
341,2010-07-18,0.0
342,2010-07-25,5.2589066867428516
343,2010-08-01,0.0
344,2010-08-08,3.47776086073534
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,3.631604603451904
348,2010-09-05,0.0
349,2010-09-12,4.865042620006032
350,2010-09-19,17.094540861473313
351,2010-09-26,8.314971829737832
352,2010-10-03,7.537120657010758
353,2010-10-10,9.245065139688329
354,2010-10-17,0.0
355,2010-10-24,7.114656614192376
356,2010-10-31,2.8328210737647246
357,2010-11-07,13.896529524934213
358,2010-11-14,9.671669693206827
359,2010-11-21,15.489127390397275
360,2010-11-28,11.659648337184999
361,2010-12-05,8.813239060004271
362,2010-12-12,6.428593905198257
363,2010-12-19,17.356037839095094
364,2010-12-26,14.977078252699156
365,2011-01-02,21.100701275225695
366,2011-01-09,16.863626702113912
367,2011-01-16,21.32458218907692
368,2011-01-23,23.779992461769037
369,2011-01-30,23.462268589541754
370,2011-02-06,26.356393952155663
371,2011-02-13,24.07847819070498
372,2011-02-20,19.342431873103408
373,2011-02-27,16.799105995492923
374,2011-03-06,9.006646994656911
375,2011-03-13,6.03174312427785
376,2011-03-20,16.748979177386644
377,2011-03-27,8.572800128917685
378,2011-04-03,16.74540112380056
379,2011-04-10,14.242647001521698
380,2011-04-17,11.442723345563925
381,2011-04-24,9.815031169405966
382,2011-05-01,8.732773282278009
383,2011-05-08,15.801954628361631
384,2011-05-15,3.2286312814707365
385,2011-05-22,12.740045833142485
386,2011-05-29,6.683599795728296
387,2011-06-05,13.248437815325625
388,2011-06-12,6.654096558889149
389,2011-06-19,12.936952392285917
390,2011-06-26,8.676423417607122
391,2011-07-03,8.226312074217617
392,2011-07-10,8.538628115173438
393,2011-07-17,5.868676996406831
394,2011-07-24,4.638746017454086
395,2011-07-31,13.050470435881593
396,2011-08-07,9.363902072529994
397,2011-08-14,11.692407789275121
398,2011-08-21,10.761654558523281
399,2011-08-28,19.769646412433016
400,2011-09-04,12.84017607474779
401,2011-09-11,6.4697732039945
402,2011-09-18,13.171733508345943
403,2011-09-25,16.19252117569889
404,2011-10-02,7.542228243384692
405,2011-10-09,6.6113480379758185
406,2011-10-16,15.300288146605782
407,2011-10-23,12.87996626721641
408,2011-10-30,9.638821029349845
409,2011-11-06,8.290836775473997
410,2011-11-13,12.026523970348872
411,2011-11-20,2.793162856877679
412,2011-11-27,19.387945329221285
413,2011-12-04,10.74890752846652
414,2011-12-11,13.452675561186584
415,2011-12-18,14.267601199576982
416,2011-12-25,18.697126382947744
417,2012-01-01,18.235847601429814
418,2012-01-08,14.127038336397678
419,2012-01-15,15.505701264171625
420,2012-01-22,20.69295610003097
421,2012-01-29,17.504543367747537
422,2012-02-05,19.219033031253495
423,2012-02-12,23.27125136618828
424,2012-02-19,15.93992680199519
425,2012-02-26,19.172870107762222
426,2012-03-04,24.335116860200724
427,2012-03-11,15.383745638221496
428,2012-03-18,16.738544863852297
429,2012-03-25,17.78662214821811
430,2012-04-01,20.053874689351755
431,2012-04-08,18.88755811035277
432,2012-04-15,12.749542994447857
433,2012-04-22,17.01524490620534
434,2012-04-29,16.934162308497076
435,2012-05-06,14.663281399583802
436,2012-05-13,19.88721342138162
437,2012-05-20,16.306967359763494
438,2012-05-27,15.576509973109223
439,2012-06-03,9.978958868973576
440,2012-06-10,15.130342136765197
441,2012-06-17,11.861769103256671
442,2012-06-24,10.120515695656033
443,2012-07-01,11.795259326909548
444,2012-07-08,13.211368850484703
445,2012-07-15,14.625527837120455
446,2012-07-22,13.149295675719646
447,2012-07-29,10.719353076912439
448,2012-08-05,8.999961815921612
449,2012-08-12,14.43245591045602
450,2012-08-19,18.413449072961924
451,2012-08-26,7.372655189127661
452,2012-09-02,12.027446654485667
453,2012-09-09,8.231707495602905
454,2012-09-16,14.635929116757389
455,2012-09-23,14.0062761699389
456,2012-09-30,3.4326635731928445
457,2012-10-07,12.208595465802546
458,2012-10-14,20.93821150597999
459,2012-10-21,7.609492516155836
460,2012-10-28,8.535192709286857
461,2012-11-04,10.607782317255088
462,2012-11-11,18.350430038288245
463,2012-11-18,21.887820557791912
464,2012-11-25,15.365832774068215
465,2012-12-02,16.40452305111174
466,2012-12-09,19.793807700507365
467,2012-12-16,29.39867962505804
468,2012-12-23,28.488360231491477
469,2012-12-30,36.19391761634191
470,2013-01-06,37.57518420995036
471,2013-01-13,26.146336023544126
472,2013-01-20,29.709055172213024
473,2013-01-27,25.227552880304486
474,2013-02-03,32.46965348544808
475,2013-02-10,21.187793978509422
476,2013-02-17,15.293208315287995
477,2013-02-24,19.464233468238483
478,2013-03-03,18.16206699342734
479,2013-03-10,12.719348348624765
480,2013-03-17,21.773272617573188
481,2013-03-24,12.036453886720503
482,2013-03-31,15.575956311960738
483,2013-04-07,17.29098352179218
484,2013-04-14,12.868714920104187
485,2013-04-21,13.299990133985716
486,2013-04-28,8.262441263998118
487,2013-05-05,11.292375091268408
488,2013-05-12,8.803828761745608
489,2013-05-19,14.195369179289013
490,2013-05-26,9.488730612322966
491,2013-06-02,17.697913563219327
492,2013-06-09,8.8595633406378
493,2013-06-16,10.205758863440542
494,2013-06-23,12.992295817561658
495,2013-06-30,10.368191369360739
496,2013-07-07,12.000439002018458
497,2013-07-14,12.192139381283836
498,2013-07-21,10.02373254979764
499,2013-07-28,8.589953647712615
500,2013-08-04,14.53128477001535
501,2013-08-11,12.86261412147655
502,2013-08-18,8.694484422694984
503,2013-08-25,9.46207091975495
504,2013-09-01,10.936740458067682
505,2013-09-08,13.886383541490085
506,2013-09-15,14.650726550464363
507,2013-09-22,13.291404510016099
508,2013-09-29,15.12189950900133
509,2013-10-06,15.282560423402572
510,2013-10-13,12.16145062307938
511,2013-10-20,9.624303332997414
512,2013-10-27,20.088382916418013
513,2013-11-03,16.09241707089905
514,2013-11-10,11.424354017860292
515,2013-11-17,6.784525122768249
516,2013-11-24,15.92327423339577
517,2013-12-01,9.109377747259895
518,2013-12-08,13.817318098766728
519,2013-12-15,26.563193807927664
520,2013-12-22,24.184764553411615
521,2013-12-29,34.44490048195386
522,2014-01-05,22.74240942310284
523,2014-01-12,21.167296061861943
524,2014-01-19,22.046925237457632
525,2014-01-26,18.01933143991585
526,2014-02-02,18.12710161115858
527,2014-02-09,16.39403308927843
528,2014-02-16,14.760376353569814
529,2014-02-23,15.823353739407366
530,2014-03-02,14.635547038111328
531,2014-03-09,13.814025411712743
532,2014-03-16,12.48510723571945
533,2014-03-23,17.923542170132155
534,2014-03-30,10.740929267520615
535,2014-04-06,18.116056801212785
536,2014-04-13,11.496344034755628
537,2014-04-20,11.93444602517739
538,2014-04-27,16.794773872633392
539,2014-05-04,13.856491896561726
540,2014-05-11,11.907108373722668
541,2014-05-18,15.885917844250146
542,2014-05-25,13.01177200239731
543,2014-06-01,15.132493398188
544,2014-06-08,11.754199376759408
545,2014-06-15,12.33411917113966
546,2014-06-22,12.097152482548296
547,2014-06-29,12.178880138892517
548,2014-07-06,9.804341312550285
549,2014-07-13,7.3063899805385875
550,2014-07-20,13.043915939812347
551,2014-07-27,9.822340085248923
552,2014-08-03,10.907914269931256
553,2014-08-10,6.957482235044186
554,2014-08-17,12.305195701972849
555,2014-08-24,11.566626491641761
556,2014-08-31,7.380116262526397
557,2014-09-07,8.326938023915794
558,2014-09-14,15.417549333181116
559,2014-09-21,15.223066904504718
560,2014-09-28,12.335442746559334
561,2014-10-05,14.929465568646773
562,2014-10-12,11.847450682323554
563,2014-10-19,11.838919485770232
564,2014-10-26,8.92333637434034
565,2014-11-02,11.222678439013396
566,2014-11-09,13.9841544713569
567,2014-11-16,11.952546936012086
568,2014-11-23,14.045993659640919
569,2014-11-30,9.839724279471714
570,2014-12-07,19.32303828493379
571,2014-12-14,14.819574075595355
572,2014-12-21,36.31119080464534
573,2014-12-28,27.189491425944123
574,2015-01-04,24.831631903823208
575,2015-01-11,21.27600052362046
576,2015-01-18,22.23551341799381
577,2015-01-25,22.19475201801024
578,2015-02-01,23.376540499693036
579,2015-02-08,18.192625386531958
580,2015-02-15,11.852435311141688
581,2015-02-22,14.796511423784283
582,2015-03-01,19.94000158593107
583,2015-03-08,15.489508653507547
584,2015-03-15,18.90104704865409
585,2015-03-22,18.08450116465043
586,2015-03-29,14.07808868005503
587,2015-04-05,16.18558891386671
588,2015-04-12,21.932081741825137
589,2015-04-19,19.679313207717097
590,2015-04-26,18.1095500965094
591,2015-05-03,7.59885245638461
592,2015-05-10,12.84745484542611
593,2015-05-17,14.31014222410866
594,2015-05-24,12.77417211441659
595,2015-05-31,11.219183807278721
596,2015-06-07,16.42711850651517
597,2015-06-14,23.983240358257575
598,2015-06-21,10.352781042877911
599,2015-06-28,11.236815409665008
600,2015-07-05,15.688344193260319
601,2015-07-12,13.23813432748025
602,2015-07-19,11.084646843263119
603,2015-07-26,14.277082452883949
604,2015-08-02,13.161113978316479
605,2015-08-09,15.116500152451286
606,2015-08-16,8.12952265118852
607,2015-08-23,16.48924909770455
608,2015-08-30,12.671076677099089
609,2015-09-06,16.00270570003816
610,2015-09-13,10.43149326773226
611,2015-09-20,17.099849791899917
612,2015-09-27,9.679874830906527
613,2015-10-04,15.855270741989715
614,2015-10-11,13.230257477552371
615,2015-10-18,14.705955475209212
616,2015-10-25,12.516773690786932
617,2015-11-01,6.606589322354423
618,2015-11-08,17.506958583384858
619,2015-11-15,11.080117733640169
620,2015-11-22,17.330433229311396
621,2015-11-29,11.64912056770975
622,2015-12-06,12.135780121717236
623,2015-12-13,13.68445143353818
624,2015-12-20,19.880964713744703
625,2015-12-27,15.648248096896916
626,2016-01-03,16.908760190168888
627,2016-01-10,19.32131798891774
628,2016-01-17,19.303498945030004
629,2016-01-24,18.749223678913822
630,2016-01-31,23.450604817006255
631,2016-02-07,25.29629123173916
632,2016-02-14,29.306784509480032
633,2016-02-21,30.535195324447628
634,2016-02-28,27.13515761428078
635,2016-03-06,25.294144478533152
636,2016-03-13,24.620597153973666
637,2016-03-20,28.538135849326725
638,2016-03-27,29.33806785834702
639,2016-04-03,19.36995581242762
640,2016-04-10,19.146420803864952
641,2016-04-17,16.84518906631586
642,2016-04-24,17.859616977402414
643,2016-05-01,13.136929890793303
644,2016-05-08,13.88836537477842
645,2016-05-15,13.576734737681486
646,2016-05-22,17.705284699502226
647,2016-05-29,14.715819058858942
648,2016-06-05,10.371511998591597
649,2016-06-12,14.9212748086719
650,2016-06-19,9.091325995898796
651,2016-06-26,12.30347315586467
652,2016-07-03,13.486333995343648
653,2016-07-10,8.828972698200387
654,2016-07-17,12.331689700131642
655,2016-07-24,10.05594533282888
656,2016-07-31,12.489167199168165
657,2016-08-07,11.58093941399413
658,2016-08-14,10.596684760732233
659,2016-08-21,10.543468975551402
660,2016-08-28,13.14614634767533
661,2016-09-04,9.483355666953763
662,2016-09-11,13.321351481965904
663,2016-09-18,9.42485443387496
664,2016-09-25,10.800504215720496
665,2016-10-02,14.45360169602728
666,2016-10-09,12.333790627665811
667,2016-10-16,17.404362317688722
668,2016-10-23,15.031824521920127
669,2016-10-30,17.264248998201595
670,2016-11-06,10.301292590901589
671,2016-11-13,12.00635113949228
672,2016-11-20,14.171227151537419
673,2016-11-27,13.588727108477492
674,2016-12-04,17.921820651133853
675,2016-12-11,14.847769572531508
676,2016-12-18,19.761196842455973
677,2016-12-25,25.440810702624198
678,2017-01-01,25.375280972879796
679,2017-01-08,27.331404316901384
680,2017-01-15,28.93524169624109
681,2017-01-22,23.393385918908642
682,2017-01-29,30.272268132220013
683,2017-02-05,25.890828085817496
684,2017-02-12,29.87791489478363
685,2017-02-19,26.790907534185887
686,2017-02-26,19.307219363438442
687,2017-03-05,25.818321064087215
688,2017-03-12,18.85893362022169
689,2017-03-19,20.944747135896826
690,2017-03-26,18.098917376988958
691,2017-04-02,16.052096782023206
692,2017-04-09,17.96925111719854
693,2017-04-16,21.2821911499243
694,2017-04-23,12.51929417930947
695,2017-04-30,14.33503857020227
696,2017-05-07,12.196892669410419
697,2017-05-14,19.578402245676855
698,2017-05-21,13.689667720590442
699,2017-05-28,15.382825738395686
700,2017-06-04,15.234520184994558
701,2017-06-11,14.388722924616157
702,2017-06-18,11.133506219426645
703,2017-06-25,10.969023826657926
704,2017-07-02,17.888228371022013
705,2017-07-09,10.379934657575273
706,2017-07-16,18.72263240641284
707,2017-07-23,14.625285803444434
708,2017-07-30,14.246276707120293
709,2017-08-06,8.358349791837098
710,2017-08-13,11.833774071821836
711,2017-08-20,13.788898248437636
712,2017-08-27,8.140340983137518
713,2017-09-03,16.93068539682887
714,2017-09-10,10.418677065128737
715,2017-09-17,14.263890436256164
716,2017-09-24,17.336454916468742
717,2017-10-01,15.550970690244627
718,2017-10-08,11.06437699538278
719,2017-10-15,18.038641814433078
720,2017-10-22,12.013239218282607
721,2017-10-29,16.035926239431795
722,2017-11-05,18.838611545484603
723,2017-11-12,16.941090284181943
724,2017-11-19,15.2252288537673
725,2017-11-26,22.84790583407414
726,2017-12-03,20.275313839884305
727,2017-12-10,22.81489395581336
728,2017-12-17,32.691990564113595
729,2017-12-24,45.840510422205945
730,2017-12-31,32.253169372518435
731,2018-01-07,37.94076489641531
732,2018-01-14,37.30822547243698
733,2018-01-21,35.87092652070344
734,2018-01-28,46.622489092009374
735,2018-02-04,42.220018280550775
736,2018-02-11,38.60079679278488
737,2018-02-18,32.32745594632111
738,2018-02-25,28.173842825494244
739,2018-03-04,21.97274229076775
740,2018-03-11,22.300435088382464
741,2018-03-18,16.371571678206486
742,2018-03-25,21.70161532022539
743,2018-04-01,14.37849099681832
744,2018-04-08,16.894289450497215
745,2018-04-15,15.187835377693112
746,2018-04-22,9.713317157437483
747,2018-04-29,13.61648627938328
748,2018-05-06,13.3751596034419
749,2018-05-13,14.10433511427762
750,2018-05-20,16.5029759938085
751,2018-05-27,13.78561286433744
752,2018-06-03,13.037449401238282
753,2018-06-10,14.064177188270953
754,2018-06-17,12.007410644451337
755,2018-06-24,11.307873400267898
756,2018-07-01,12.140057340887076
757,2018-07-08,12.778086642950363
758,2018-07-15,12.534149206795176
759,2018-07-22,6.351061337061802
760,2018-07-29,10.43409683036736
761,2018-08-05,12.354442973061591
762,2018-08-12,10.995524897597335
763,2018-08-19,11.193655370726393
764,2018-08-26,14.96912216903066
765,2018-09-02,14.92188134581914
766,2018-09-09,14.896070064947535
767,2018-09-16,16.3110877803326
768,2018-09-23,9.040355804445415
769,2018-09-30,15.88554712981981
770,2018-10-07,10.415576177978384
771,2018-10-14,17.76822643418177
772,2018-10-21,10.582161724154536
773,2018-10-28,19.51880569730286
774,2018-11-04,15.942026963160664
775,2018-11-11,13.04939532757361
776,2018-11-18,16.46788082179621
777,2018-11-25,17.02240356825023
778,2018-12-02,15.508713710371362
779,2018-12-09,13.074603780701715
780,2018-12-16,19.817946854778427
781,2018-12-23,25.06714137124364
782,2018-12-30,27.958892431169925
783,2019-01-06,17.267850758297588
784,2019-01-13,19.24517204977126
785,2019-01-20,26.94005386349532
786,2019-01-27,29.84502011745561
787,2019-02-03,26.675055045607184
788,2019-02-10,32.4584009439417
789,2019-02-17,27.270366913140517
790,2019-02-24,19.439383491325973
791,2019-03-03,24.90591575942125
792,2019-03-10,28.25798643430202
793,2019-03-17,26.3914053753529
794,2019-03-24,14.449153281112428
795,2019-03-31,24.08503576052947
796,2019-04-07,14.07884650543744
797,2019-04-14,19.823833153934963
798,2019-04-21,15.902188555077696
799,2019-04-28,14.996179281292953
800,2019-05-05,14.565242315946257
801,2019-05-12,12.788991911427615
802,2019-05-19,12.779222720114337
803,2019-05-26,13.868986176338883
804,2019-06-02,12.95573371951627
805,2019-06-09,12.483258933648465
806,2019-06-16,12.142725944258833
807,2019-06-23,10.786555815571969
808,2019-06-30,13.20980780910632
809,2019-07-07,14.803993551653972
810,2019-07-14,8.697336888240446
811,2019-07-21,15.326423056213088
812,2019-07-28,10.168618349344419
813,2019-08-04,8.631590016254377
814,2019-08-11,9.481988513852777
815,2019-08-18,13.279681539850055
816,2019-08-25,10.595840450009684
817,2019-09-01,14.022052506648814
818,2019-09-08,10.281515213135222
819,2019-09-15,12.978254920003447
820,2019-09-22,16.084314680896888
821,2019-09-29,13.481504385455763
822,2019-10-06,16.689771595088356
823,2019-10-13,13.856189548634521
824,2019-10-20,18.330762292182428
825,2019-10-27,15.26682525147509
826,2019-11-03,15.928386749541621
827,2019-11-10,15.632941185202265
828,2019-11-17,19.5916712744305
829,2019-11-24,18.40327186768413
830,2019-12-01,17.4903698991279
831,2019-12-08,20.393316300559714
832,2019-12-15,30.452646466766005
833,2019-12-22,41.27369663629621
834,2019-12-29,40.33052961748003
835,2020-01-05,31.174791194897544
836,2020-01-12,29.3578412215664
837,2020-01-19,22.46902867217359
838,2020-01-26,32.53278894357619
839,2020-02-02,34.035511665729146
840,2020-02-09,36.67352246852061
841,2020-02-16,32.65157738201242
842,2020-02-23,36.51224732895604
843,2020-03-01,41.42610015297095
844,2020-03-08,67.62967543313262
845,2020-03-15,97.79976529492805
846,2020-03-22,56.020201247124135
847,2020-03-29,38.42361000161313
848,2020-04-05,26.257562655680477
849,2020-04-12,19.31713587892759
850,2020-04-19,13.40263454348447
851,2020-04-26,11.701389587051139
852,2020-05-03,9.337472119503385
853,2020-05-10,10.665744442390784
854,2020-05-17,10.737538796633343
855,2020-05-24,11.629979793425065
856,2020-05-31,10.131930988365156
857,2020-06-07,10.803848870180266
858,2020-06-14,13.953467737194241
859,2020-06-21,16.44454174541855
860,2020-06-28,15.763218068919675
861,2020-07-05,21.432718022215568
862,2020-07-12,14.979155667862429
863,2020-07-19,13.64381427651365
864,2020-07-26,17.877357691209784
865,2020-08-02,12.783296740703694
