,date,dangerous fever
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,45.03457467796732
629,2016-01-24,0.0
630,2016-01-31,35.76225564411263
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,33.10630729623869
634,2016-02-28,0.0
635,2016-03-06,76.20565284333985
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,142.18517962500903
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,47.050275767356354
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,59.71590494874365
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,40.87350838542609
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,102.5016421798796
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,100.62487477851447
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,64.14366978431573
669,2016-10-30,61.36146999614359
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,41.49305055544377
681,2017-01-22,45.533427149271034
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,70.13617069174309
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,36.94020522801787
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,48.08004288226643
701,2017-06-11,0.0
702,2017-06-18,72.32000325776245
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,57.214158385297445
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,69.29541640514942
717,2017-10-01,49.79565947167453
718,2017-10-08,102.41909926615807
719,2017-10-15,40.00552267421586
720,2017-10-22,47.209742693278024
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,74.39877381172712
728,2017-12-17,0.0
729,2017-12-24,49.33224304181757
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,104.9010454693727
733,2018-01-21,0.0
734,2018-01-28,34.44491626685623
735,2018-02-04,87.30667014438858
736,2018-02-11,94.78227473254714
737,2018-02-18,41.55795755235606
738,2018-02-25,0.0
739,2018-03-04,59.16644038326744
740,2018-03-11,0.0
741,2018-03-18,35.88199663418885
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,85.60400129086395
745,2018-04-15,0.0
746,2018-04-22,41.41481568916868
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,88.52568857389082
752,2018-06-03,39.97741143707779
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,63.504217219196875
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,61.99034758731646
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,95.66977415134953
772,2018-10-21,49.196176398733336
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,57.95133616094681
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,50.05991020056157
781,2018-12-23,100.22645810937836
782,2018-12-30,30.525266883960736
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,62.62893947758464
788,2019-02-10,75.09180703322151
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,80.66122106450538
795,2019-03-31,49.52927299607968
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,59.84405979718246
801,2019-05-12,0.0
802,2019-05-19,67.01396873057561
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,164.17969669776303
807,2019-06-23,0.0
808,2019-06-30,42.26027668269151
809,2019-07-07,0.0
810,2019-07-14,90.75091029402876
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,35.96473108556472
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,40.871404245234395
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,40.68149662840573
838,2020-01-26,0.0
839,2020-02-02,86.16334281922252
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,26.017370705788732
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,58.16541142200039
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,41.30309591603214
858,2020-06-14,0.0
859,2020-06-21,45.9309035316155
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,27.46606468942305
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,44.950002789985206
889,2021-01-17,0.0
890,2021-01-24,40.41088810920669
891,2021-01-31,62.23865689097989
892,2021-02-07,0.0
893,2021-02-14,29.25973668805258
894,2021-02-21,38.64205988393437
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,51.76632963548818
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,51.20282957507891
901,2021-04-11,68.37039302145936
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,27.49763626907018
905,2021-05-09,50.876574233065114
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,60.9889813334679
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,58.5128383449098
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,43.504713482947324
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,122.38076117355747
928,2021-10-17,43.42511946685139
929,2021-10-24,0.0
930,2021-10-31,38.947805612065046
931,2021-11-07,82.51556227463436
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,43.05339823579972
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,89.60763341431378
939,2022-01-02,88.81026947364869
940,2022-01-09,55.26175218800546
941,2022-01-16,87.855085563791
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,28.822423405449204
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,48.457447773933986
955,2022-04-24,21.01256688861901
956,2022-05-01,53.983164676196445
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,28.096467894012758
964,2022-06-26,0.0
965,2022-07-03,49.65108404412008
966,2022-07-10,0.0
967,2022-07-17,89.86497973218859
968,2022-07-24,72.87574177383362
969,2022-07-31,0.0
970,2022-08-07,28.0120427840519
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,31.348790790782214
976,2022-09-18,123.75474624557278
977,2022-09-25,46.81195735224458
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,28.4413101005671
981,2022-10-23,0.0
982,2022-10-30,75.52883255319445
983,2022-11-06,44.59965423117003
984,2022-11-13,32.523585163284764
985,2022-11-20,45.03184551250526
986,2022-11-27,0.0
987,2022-12-04,23.082544776370906
988,2022-12-11,26.954895640115296
989,2022-12-18,28.43200893881215
990,2022-12-25,0.0
991,2023-01-01,39.55874119375657
992,2023-01-08,52.41086714694162
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
