,date,sinus
572,2014-12-21,0.0
573,2014-12-28,1496.0277511406352
574,2015-01-04,0.0
575,2015-01-11,2070.086251376901
576,2015-01-18,1186.5308640139265
577,2015-01-25,2195.011902456356
578,2015-02-01,1538.9947657597095
579,2015-02-08,1748.7428842857087
580,2015-02-15,1123.376170322523
581,2015-02-22,1307.2717008338839
582,2015-03-01,1978.4302051149104
583,2015-03-08,1655.057956695746
584,2015-03-15,1454.9549012904968
585,2015-03-22,0.0
586,2015-03-29,3859.4233618139083
587,2015-04-05,725.1689810679613
588,2015-04-12,3103.176700449656
589,2015-04-19,1244.7729070983085
590,2015-04-26,1581.8816913744822
591,2015-05-03,2495.34148947338
592,2015-05-10,1515.6461789190994
593,2015-05-17,731.8469625048864
594,2015-05-24,788.1879769231653
595,2015-05-31,1149.9280633165226
596,2015-06-07,0.0
597,2015-06-14,1030.4141915150956
598,2015-06-21,895.7801246715284
599,2015-06-28,0.0
600,2015-07-05,1792.560999719697
601,2015-07-12,0.0
602,2015-07-19,1302.0748814281146
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,2119.3834912534144
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1776.6227269392791
610,2015-09-13,1714.1982009909539
611,2015-09-20,3982.7312456477785
612,2015-09-27,1811.5303833562652
613,2015-10-04,1723.9735523096738
614,2015-10-11,0.0
615,2015-10-18,1743.1634623702137
616,2015-10-25,0.0
617,2015-11-01,1160.5718056637922
618,2015-11-08,1059.2166373058199
619,2015-11-15,2940.7408824489485
620,2015-11-22,0.0
621,2015-11-29,1173.4011177759417
622,2015-12-06,0.0
623,2015-12-13,1558.3004563271438
624,2015-12-20,3694.5196081199656
625,2015-12-27,0.0
626,2016-01-03,1367.8408838680903
627,2016-01-10,1585.1534690314875
628,2016-01-17,2031.3784441314267
629,2016-01-24,1315.1275041289894
630,2016-01-31,1524.8472749302584
631,2016-02-07,1453.6927031033663
632,2016-02-14,1360.5734250821629
633,2016-02-21,2446.473466191993
634,2016-02-28,927.5103724654862
635,2016-03-06,980.0704292597447
636,2016-03-13,1407.1508252148262
637,2016-03-20,1559.4860220967014
638,2016-03-27,2315.305177007771
639,2016-04-03,2174.538007473098
640,2016-04-10,2362.192793258827
641,2016-04-17,691.3589517998574
642,2016-04-24,2712.321632613594
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1145.8978006647599
647,2016-05-29,0.0
648,2016-06-05,967.5776823307399
649,2016-06-12,0.0
650,2016-06-19,1205.413896915951
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1066.6242078642467
654,2016-07-17,2232.8651816941388
655,2016-07-24,0.0
656,2016-07-31,1215.056746692268
657,2016-08-07,1133.8963839653943
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,2072.611927693585
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,1220.3700471911807
666,2016-10-09,1157.3435407999664
667,2016-10-16,1325.6543961670482
668,2016-10-23,1906.9329730434108
669,2016-10-30,1657.7158341118347
670,2016-11-06,0.0
671,2016-11-13,982.3392418113831
672,2016-11-20,1111.7222789819743
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,1480.2176339745156
676,2016-12-18,694.5650375565652
677,2016-12-25,1306.5696895443207
678,2017-01-01,1772.8846745073324
679,2017-01-08,1690.4097360672574
680,2017-01-15,1745.8033753109464
681,2017-01-22,0.0
682,2017-01-29,2797.473244275337
683,2017-02-05,1381.2559075473075
684,2017-02-12,1704.4478514919542
685,2017-02-19,2254.1415303797326
686,2017-02-26,3862.513962856794
687,2017-03-05,1361.229990799969
688,2017-03-12,1267.135956392505
689,2017-03-19,2077.6358747030226
690,2017-03-26,0.0
691,2017-04-02,2296.620657551381
692,2017-04-09,1407.1082785692274
693,2017-04-16,0.0
694,2017-04-23,1594.0022132933057
695,2017-04-30,597.250872513925
696,2017-05-07,1432.354259554134
697,2017-05-14,1698.7213584903507
698,2017-05-21,0.0
699,2017-05-28,833.7225593730257
700,2017-06-04,612.6066714620806
701,2017-06-11,0.0
702,2017-06-18,664.543308374174
703,2017-06-25,1132.9383201592436
704,2017-07-02,0.0
705,2017-07-09,994.7095722032984
706,2017-07-16,1051.6376011275013
707,2017-07-23,718.7162447974061
708,2017-07-30,1493.2066654383896
709,2017-08-06,4062.9002502185067
710,2017-08-13,0.0
711,2017-08-20,853.1149773973024
712,2017-08-27,1072.812512585988
713,2017-09-03,2204.0734248617086
714,2017-09-10,3293.5630327242047
715,2017-09-17,1856.6589075681507
716,2017-09-24,1952.082612429502
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,1680.6473574672743
720,2017-10-22,0.0
721,2017-10-29,3867.376985473864
722,2017-11-05,638.9757029801222
723,2017-11-12,1940.305750971577
724,2017-11-19,0.0
725,2017-11-26,1667.308532562028
726,2017-12-03,804.8887760232852
727,2017-12-10,783.8673914001882
728,2017-12-17,1503.5803133712755
729,2017-12-24,577.6437726864524
730,2017-12-31,1598.0140603709278
731,2018-01-07,1902.3414551287574
732,2018-01-14,1050.872483771882
733,2018-01-21,1799.608365536889
734,2018-01-28,2431.1038169502895
735,2018-02-04,1544.4469803190548
736,2018-02-11,2103.266125958161
737,2018-02-18,2280.472856470321
738,2018-02-25,2909.0643076748424
739,2018-03-04,2744.180658644476
740,2018-03-11,1336.6677009303316
741,2018-03-18,1899.3952658151006
742,2018-03-25,1154.8042094443815
743,2018-04-01,1426.8534059003089
744,2018-04-08,0.0
745,2018-04-15,1066.2780189321538
746,2018-04-22,1292.177382950793
747,2018-04-29,882.1190304547225
748,2018-05-06,0.0
749,2018-05-13,988.3059820770872
750,2018-05-20,2353.6859444144557
751,2018-05-27,568.5155050044243
752,2018-06-03,0.0
753,2018-06-10,1424.8917217609264
754,2018-06-17,2094.31149774587
755,2018-06-24,1861.1064137772437
756,2018-07-01,0.0
757,2018-07-08,1187.275732067363
758,2018-07-15,1828.3518288784776
759,2018-07-22,1121.9790072848411
760,2018-07-29,569.72379718425
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,855.9094304751967
766,2018-09-09,1824.9568534737657
767,2018-09-16,754.1596678004544
768,2018-09-23,1431.7445939876195
769,2018-09-30,1526.9514579851095
770,2018-10-07,987.0165416264222
771,2018-10-14,819.3757392766703
772,2018-10-21,1236.068683464395
773,2018-10-28,1969.3310682976646
774,2018-11-04,1556.3552715703863
775,2018-11-11,865.9724689933896
776,2018-11-18,0.0
777,2018-11-25,1293.292730100415
778,2018-12-02,1397.375636781202
779,2018-12-09,2582.3869044213716
780,2018-12-16,1750.874370111678
781,2018-12-23,1120.495176272667
782,2018-12-30,951.7372885458394
783,2019-01-06,1661.6628317586385
784,2019-01-13,1115.7189710898547
785,2019-01-20,1670.60733613485
786,2019-01-27,783.6094147618304
787,2019-02-03,1452.7281497465078
788,2019-02-10,2453.1606753530536
789,2019-02-17,0.0
790,2019-02-24,3521.0522799594
791,2019-03-03,2602.155358164648
792,2019-03-10,2105.3090194751085
793,2019-03-17,1654.923058445676
794,2019-03-24,1078.231566001409
795,2019-03-31,3298.196672630356
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,2155.0936818447567
799,2019-04-28,0.0
800,2019-05-05,1585.2293387058637
801,2019-05-12,2237.4055267360463
802,2019-05-19,1949.6452555886315
803,2019-05-26,0.0
804,2019-06-02,2664.8919968499677
805,2019-06-09,1041.8921794972161
806,2019-06-16,1886.0939764129628
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,1575.592639609234
810,2019-07-14,0.0
811,2019-07-21,1624.018519007842
812,2019-07-28,1212.0632051197076
813,2019-08-04,656.7864268496751
814,2019-08-11,1212.79804707059
815,2019-08-18,817.1290986025135
816,2019-08-25,1406.388876631225
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,1374.6961631477168
820,2019-09-22,2026.355184331597
821,2019-09-29,2700.792946811203
822,2019-10-06,1125.4898739874857
823,2019-10-13,1981.699017204999
824,2019-10-20,974.2432086405538
825,2019-10-27,0.0
826,2019-11-03,1494.1861887933537
827,2019-11-10,1490.351792589136
828,2019-11-17,1936.8778422483815
829,2019-11-24,1686.4801855978958
830,2019-12-01,621.6669833908882
831,2019-12-08,1936.9394586027502
832,2019-12-15,1259.6903771319587
833,2019-12-22,1538.968701989575
834,2019-12-29,3067.3649464478717
835,2020-01-05,2234.8770830079793
836,2020-01-12,1268.9370330366744
837,2020-01-19,1725.772223750346
838,2020-01-26,3907.901662952985
839,2020-02-02,1776.9583151717236
840,2020-02-09,2332.4404806191483
841,2020-02-16,1577.5309432370307
842,2020-02-23,1785.714160076833
843,2020-03-01,2438.9983408715625
844,2020-03-08,2046.7307417379586
845,2020-03-15,3407.873300929051
846,2020-03-22,2923.548647518975
847,2020-03-29,1862.9612106127129
848,2020-04-05,668.9034708862191
849,2020-04-12,0.0
850,2020-04-19,1170.2149330943487
851,2020-04-26,1423.391358762131
852,2020-05-03,0.0
853,2020-05-10,1246.5010830212452
854,2020-05-17,927.8400250956571
855,2020-05-24,979.5523210075283
856,2020-05-31,994.2149748336461
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,676.3839342218674
860,2020-06-28,1558.2596103996252
861,2020-07-05,1850.7070745550466
862,2020-07-12,559.3517349847972
863,2020-07-19,986.1789654199895
864,2020-07-26,1062.0504850806701
865,2020-08-02,1779.9431663474363
866,2020-08-09,1036.0665134218514
867,2020-08-16,2277.998944223336
868,2020-08-23,1323.2601336209345
869,2020-08-30,1191.655151825171
870,2020-09-06,973.9325381749031
871,2020-09-13,852.5545168119754
872,2020-09-20,0.0
873,2020-09-27,1160.1557317416052
874,2020-10-04,1125.5407270167739
875,2020-10-11,816.0167773948936
876,2020-10-18,0.0
877,2020-10-25,1156.2975429649616
878,2020-11-01,972.7080222095408
879,2020-11-08,1757.41036948762
880,2020-11-15,2130.8460395539078
881,2020-11-22,695.2091045282648
882,2020-11-29,1247.2601074506122
883,2020-12-06,2738.1173155307033
884,2020-12-13,0.0
885,2020-12-20,1962.0523059484694
886,2020-12-27,1051.3510474518491
887,2021-01-03,3535.5180809777376
888,2021-01-10,0.0
889,2021-01-17,682.867265524318
890,2021-01-24,0.0
891,2021-01-31,2072.7692908611034
892,2021-02-07,1246.1505379670302
893,2021-02-14,621.2757834369485
894,2021-02-21,2378.1353126338913
895,2021-02-28,2214.8924126570755
896,2021-03-07,1314.2592857103073
897,2021-03-14,1387.915289813379
