,date,how long contagious
586,2015-03-29,99.7726991892969
587,2015-04-05,114.22873456443833
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,77.67480057264838
592,2015-05-10,138.3349961261808
593,2015-05-17,75.97317865459658
594,2015-05-24,91.85180547143395
595,2015-05-31,182.45589744175578
596,2015-06-07,60.02966522679708
597,2015-06-14,470.2119554147142
598,2015-06-21,129.2220616659751
599,2015-06-28,0.0
600,2015-07-05,130.64850193515784
601,2015-07-12,116.03889702588799
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,81.06935981607678
606,2015-08-16,178.66971036755842
607,2015-08-23,0.0
608,2015-08-30,58.19864939157614
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,116.35495245002011
612,2015-09-27,125.52588361734472
613,2015-10-04,0.0
614,2015-10-11,90.46489672684423
615,2015-10-18,55.75324914249073
616,2015-10-25,157.8045953292384
617,2015-11-01,143.22374422308928
618,2015-11-08,0.0
619,2015-11-15,138.93763175150994
620,2015-11-22,108.83754602347798
621,2015-11-29,138.6901841226887
622,2015-12-06,230.9709688108738
623,2015-12-13,138.98197267254875
624,2015-12-20,173.51332366076016
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,51.02820241276716
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,208.25588906922442
631,2016-02-07,105.45921470678137
632,2016-02-14,201.11702258717287
633,2016-02-21,174.6038257495759
634,2016-02-28,111.0015768799049
635,2016-03-06,109.24344616761586
636,2016-03-13,137.31247203200164
637,2016-03-20,249.41860637287925
638,2016-03-27,0.0
639,2016-04-03,180.41888127456843
640,2016-04-10,189.87955486344
641,2016-04-17,155.4482419538405
642,2016-04-24,0.0
643,2016-05-01,147.13072659736193
644,2016-05-08,242.42095973316992
645,2016-05-15,101.01629267420812
646,2016-05-22,181.71186358790604
647,2016-05-29,178.3339762645535
648,2016-06-05,68.241070798191
649,2016-06-12,52.00633535821393
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,198.16157606341974
653,2016-07-10,94.12774313832689
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,65.03123244135094
657,2016-08-07,94.58737356345162
658,2016-08-14,0.0
659,2016-08-21,49.564505401119526
660,2016-08-28,0.0
661,2016-09-04,86.98593720643093
662,2016-09-11,116.94498654058252
663,2016-09-18,52.93762183243097
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,168.2439116573931
667,2016-10-16,83.19015499974574
668,2016-10-23,89.89003575010668
669,2016-10-30,191.30006072471005
670,2016-11-06,82.56598800993088
671,2016-11-13,61.28574830613488
672,2016-11-20,177.038695155133
673,2016-11-27,135.51943467775632
674,2016-12-04,0.0
675,2016-12-11,157.3741300693107
676,2016-12-18,405.9229121352329
677,2016-12-25,88.74125195944568
678,2017-01-01,270.6115921158437
679,2017-01-08,350.82217165407815
680,2017-01-15,117.18211199951288
681,2017-01-22,223.0160559649728
682,2017-01-29,272.7012947656345
683,2017-02-05,382.96307911759493
684,2017-02-12,281.02411030377505
685,2017-02-19,236.60629034002264
686,2017-02-26,89.34303126362987
687,2017-03-05,72.53934334420825
688,2017-03-12,213.05634209658808
689,2017-03-19,127.08211779010746
690,2017-03-26,167.8944434142601
691,2017-04-02,84.78038339266354
692,2017-04-09,179.5607903687456
693,2017-04-16,157.0077789083032
694,2017-04-23,78.94127438866417
695,2017-04-30,143.41196586034485
696,2017-05-07,188.86409371461684
697,2017-05-14,169.6667186090801
698,2017-05-21,76.78232107537251
699,2017-05-28,121.19546857986158
700,2017-06-04,98.18383281714854
701,2017-06-11,0.0
702,2017-06-18,121.46936798782335
703,2017-06-25,117.80234817583559
704,2017-07-02,0.0
705,2017-07-09,104.09566435328225
706,2017-07-16,181.60286628622907
707,2017-07-23,85.11911367313986
708,2017-07-30,123.66265552677086
709,2017-08-06,0.0
710,2017-08-13,112.8514988907922
711,2017-08-20,91.30138380208436
712,2017-08-27,281.535134668255
713,2017-09-03,114.97081868565361
714,2017-09-10,123.10202418698215
715,2017-09-17,104.2946721703341
716,2017-09-24,153.2048740966986
717,2017-10-01,116.61907025165559
718,2017-10-08,178.15984855818397
719,2017-10-15,192.95344535931292
720,2017-10-22,223.46067632080903
721,2017-10-29,168.5376961570216
722,2017-11-05,169.82259127219672
723,2017-11-12,207.1986597009989
724,2017-11-19,140.73824420383121
725,2017-11-26,313.32752465432526
726,2017-12-03,205.77712411837285
727,2017-12-10,208.01396011696121
728,2017-12-17,290.8004620970668
729,2017-12-24,176.95757782728035
730,2017-12-31,254.82200949508285
731,2018-01-07,262.54249225207786
732,2018-01-14,300.39789520187384
733,2018-01-21,467.0102319510288
734,2018-01-28,313.3656786434385
735,2018-02-04,167.49582664147792
736,2018-02-11,267.84783419011507
737,2018-02-18,298.0709761928792
738,2018-02-25,167.02087943048647
739,2018-03-04,179.24870475021334
740,2018-03-11,157.23388820446718
741,2018-03-18,118.32032649745842
742,2018-03-25,139.39008636127025
743,2018-04-01,293.0474466300655
744,2018-04-08,128.70225902947016
745,2018-04-15,210.5103554962869
746,2018-04-22,79.56918408769697
747,2018-04-29,88.38859192719931
748,2018-05-06,131.82404049531732
749,2018-05-13,150.7295167753228
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,172.8439603401997
753,2018-06-10,261.0272865474851
754,2018-06-17,97.8740974042984
755,2018-06-24,85.47947935809269
756,2018-07-01,121.61901762730305
757,2018-07-08,196.47848034397435
758,2018-07-15,83.35883278507286
759,2018-07-22,76.75364663644123
760,2018-07-29,150.40940834328458
761,2018-08-05,123.38141999599713
762,2018-08-12,120.88662073827064
763,2018-08-19,80.96902421729769
764,2018-08-26,58.31498235887066
765,2018-09-02,159.57775731425747
766,2018-09-09,66.71020942069599
767,2018-09-16,156.91663074962585
768,2018-09-23,172.2069496893784
769,2018-09-30,130.70290049861367
770,2018-10-07,126.70939013304368
771,2018-10-14,0.0
772,2018-10-21,50.63322400967497
773,2018-10-28,162.20390641126954
774,2018-11-04,146.82456124583015
775,2018-11-11,152.57318372396284
776,2018-11-18,137.70711412956854
777,2018-11-25,311.5712162854623
778,2018-12-02,114.35541616821672
779,2018-12-09,195.40153192417566
780,2018-12-16,267.1978239079951
781,2018-12-23,192.32964207408818
782,2018-12-30,256.5672048047342
783,2019-01-06,187.95416787071971
784,2019-01-13,128.06065402709223
785,2019-01-20,241.98906781815018
786,2019-01-27,272.38042563979803
787,2019-02-03,151.80484085342138
788,2019-02-10,221.82343182168486
789,2019-02-17,315.05719844217674
790,2019-02-24,251.93746721187895
791,2019-03-03,294.83911520599054
792,2019-03-10,385.0353744719115
793,2019-03-17,447.41755154971503
794,2019-03-24,251.32357481762483
795,2019-03-31,299.7759888857958
796,2019-04-07,152.36960847097254
797,2019-04-14,102.36788433359405
798,2019-04-21,215.5218178605597
799,2019-04-28,97.91895889128698
800,2019-05-05,189.89318005173226
801,2019-05-12,204.42833875052466
802,2019-05-19,152.00990923629547
803,2019-05-26,171.18310152565746
804,2019-06-02,53.53883065690544
805,2019-06-09,150.041982073403
806,2019-06-16,101.2599493452269
807,2019-06-23,152.15724593616397
808,2019-06-30,110.63013844483524
809,2019-07-07,111.56306469495566
810,2019-07-14,93.96971206484746
811,2019-07-21,0.0
812,2019-07-28,68.7299288575394
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,119.99642776535642
816,2019-08-25,200.23299626692076
817,2019-09-01,94.20972438148527
818,2019-09-08,73.87301101035652
819,2019-09-15,140.600895788026
820,2019-09-22,160.9762921840656
821,2019-09-29,66.66357749506035
822,2019-10-06,212.65846567872092
823,2019-10-13,262.82520099415234
824,2019-10-20,198.19722761117447
825,2019-10-27,225.2251052240606
826,2019-11-03,80.22287095309997
827,2019-11-10,241.56339536408112
828,2019-11-17,210.55950073948975
829,2019-11-24,299.35597342031105
830,2019-12-01,265.60471472056287
831,2019-12-08,310.496573890392
832,2019-12-15,371.1730507960783
833,2019-12-22,494.23850523524726
834,2019-12-29,423.4555452359875
835,2020-01-05,379.05611533775175
836,2020-01-12,123.64657845974799
837,2020-01-19,296.45911703121715
838,2020-01-26,327.7835800132003
839,2020-02-02,234.10345180191013
840,2020-02-09,281.81176442084484
841,2020-02-16,310.93927536265875
842,2020-02-23,329.9184356373125
843,2020-03-01,532.2575955726592
844,2020-03-08,708.9752991663872
845,2020-03-15,567.0579649424195
846,2020-03-22,484.9552326358338
847,2020-03-29,318.50482721585666
848,2020-04-05,201.0865510140074
849,2020-04-12,193.69704335375073
850,2020-04-19,108.00346764296678
851,2020-04-26,89.96112160769736
852,2020-05-03,79.8667940129233
853,2020-05-10,200.9391275688121
854,2020-05-17,0.0
855,2020-05-24,125.85967362490423
856,2020-05-31,111.20564146559684
857,2020-06-07,122.30365656446764
858,2020-06-14,0.0
859,2020-06-21,196.1313544194141
860,2020-06-28,274.6042022572667
861,2020-07-05,194.71425864799883
862,2020-07-12,144.84290951370235
863,2020-07-19,137.4537834446326
864,2020-07-26,247.60116051120607
865,2020-08-02,133.3581675808047
866,2020-08-09,167.45747105421594
867,2020-08-16,238.6601807262948
868,2020-08-23,116.29029793840752
869,2020-08-30,178.06409669959615
870,2020-09-06,170.26391760124613
871,2020-09-13,179.0183081779388
872,2020-09-20,164.30496214611836
873,2020-09-27,226.83288045640995
874,2020-10-04,303.0394382408791
875,2020-10-11,266.4832583423733
876,2020-10-18,443.1426386396952
877,2020-10-25,194.2967503843085
878,2020-11-01,177.90113540647556
879,2020-11-08,301.2694636484685
880,2020-11-15,516.1836983622821
881,2020-11-22,337.8153407837738
882,2020-11-29,459.2546896285655
883,2020-12-06,460.1532791715884
884,2020-12-13,509.6031991773348
885,2020-12-20,597.0295124171496
886,2020-12-27,564.4348415482443
887,2021-01-03,325.9775478071977
888,2021-01-10,388.1472459820109
889,2021-01-17,109.20732622737835
890,2021-01-24,183.33830009992965
891,2021-01-31,238.8174131965669
892,2021-02-07,297.08952955431613
893,2021-02-14,174.96440768082644
894,2021-02-21,224.95565735089417
895,2021-02-28,194.2034266807639
896,2021-03-07,236.20194374404272
897,2021-03-14,162.52253943526034
898,2021-03-21,159.45904790008078
899,2021-03-28,209.8152824038507
900,2021-04-04,199.44830310767406
901,2021-04-11,169.1001712871915
902,2021-04-18,246.91876332900446
903,2021-04-25,330.9895475222842
904,2021-05-02,105.19744894356732
905,2021-05-09,191.67105098900686
906,2021-05-16,161.70863237009397
907,2021-05-23,79.4924077893756
908,2021-05-30,147.92167120596866
909,2021-06-06,76.37713612577376
910,2021-06-13,0.0
911,2021-06-20,111.94283212100956
