,date,reduce fever
625,2015-12-27,165.68573965473178
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,106.42274661047622
630,2016-01-31,75.0820681160904
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,143.3271602128554
637,2016-03-20,68.39590560122937
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,59.943359785431966
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,102.89172480857998
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,256.0832866928633
653,2016-07-10,134.31309844030397
654,2016-07-17,94.51691039052588
655,2016-07-24,0.0
656,2016-07-31,61.11622586823751
657,2016-08-07,97.96060243530746
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,253.7127358663907
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,82.87879054546961
668,2016-10-23,0.0
669,2016-10-30,236.62031854009857
670,2016-11-06,0.0
671,2016-11-13,58.57719579731598
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,76.8656752867806
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,96.79652071916644
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,69.0061638195367
688,2017-03-12,0.0
689,2017-03-19,101.26915731735201
690,2017-03-26,124.9427972496348
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,60.45816806498068
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,60.742975420737146
705,2017-07-09,0.0
706,2017-07-16,63.952353215475696
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,97.45943121526217
710,2017-08-13,0.0
711,2017-08-20,147.2221373293237
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,103.79648435321171
720,2017-10-22,69.44617584739318
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,139.98603433290234
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,61.941186902929545
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,250.97403165119513
731,2018-01-07,0.0
732,2018-01-14,82.81500537078863
733,2018-01-21,187.34132428122393
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,84.93867275656227
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,137.6379217803903
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,77.72209510126943
747,2018-04-29,0.0
748,2018-05-06,95.56316472526882
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,54.417993309753314
756,2018-07-01,54.7512885182727
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,139.80959690938266
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,216.07103453461892
764,2018-08-26,0.0
765,2018-09-02,101.70650947499227
766,2018-09-09,61.85788456333447
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,79.71120850044636
774,2018-11-04,63.12602139076689
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,106.34797055938391
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,76.46048510774425
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,70.96486903907314
785,2019-01-20,122.7038218957989
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,69.38615227614589
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,121.48170994516043
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,109.72888150635625
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,94.21336946721534
806,2019-06-16,132.61987929743125
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,95.08368559780955
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,42.85842769155895
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,50.40581566541605
832,2019-12-15,0.0
833,2019-12-22,46.25037043354558
834,2019-12-29,46.76816632420995
835,2020-01-05,0.0
836,2020-01-12,77.66786294763891
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,69.22469878872468
840,2020-02-09,123.49302582590056
841,2020-02-16,0.0
842,2020-02-23,114.93783979666267
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,42.211268732247646
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,79.70816118276325
853,2020-05-10,61.51293553732988
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,41.61091304196267
861,2020-07-05,0.0
862,2020-07-12,152.4511236715558
863,2020-07-19,69.74161880967122
864,2020-07-26,0.0
865,2020-08-02,74.36004012358062
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,196.8297927592289
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,76.59955178449566
877,2020-10-25,69.05940738431495
878,2020-11-01,0.0
879,2020-11-08,114.8903273887366
880,2020-11-15,95.12248233867363
881,2020-11-22,0.0
882,2020-11-29,105.18803538867678
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,89.75605507809658
886,2020-12-27,0.0
887,2021-01-03,82.47366373830937
888,2021-01-10,128.93663212640325
889,2021-01-17,190.466803640752
890,2021-01-24,88.92379978622402
891,2021-01-31,43.03679861932066
892,2021-02-07,49.31074900907811
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,138.88209573856466
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,76.23616436689721
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,60.14313900793439
905,2021-05-09,0.0
906,2021-05-16,87.70326622075012
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,59.52146093666073
911,2021-06-20,0.0
912,2021-06-27,153.58975454777462
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,188.05903919165604
916,2021-07-25,0.0
917,2021-08-01,155.1579459814438
918,2021-08-08,180.45483705967945
919,2021-08-15,160.472683211481
920,2021-08-22,0.0
921,2021-08-29,135.1556667522096
922,2021-09-05,177.15957507032255
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,85.848563641622
927,2021-10-10,0.0
928,2021-10-17,52.718991598589234
929,2021-10-24,0.0
930,2021-10-31,192.41974990608068
931,2021-11-07,46.8053490465842
932,2021-11-14,0.0
933,2021-11-21,62.414281985293044
934,2021-11-28,74.91799814004354
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,135.62666088298857
939,2022-01-02,150.2812755942544
940,2022-01-09,165.22800925995094
941,2022-01-16,166.67693374235094
942,2022-01-23,49.91692648695438
943,2022-01-30,0.0
944,2022-02-06,83.8706938193524
945,2022-02-13,138.0227489780411
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,97.03530464917516
949,2022-03-13,124.91542453193061
950,2022-03-20,0.0
951,2022-03-27,47.65759707929373
952,2022-04-03,0.0
953,2022-04-10,65.00297276092834
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,47.505448198640046
957,2022-05-08,37.80843809850065
958,2022-05-15,63.49497780309385
959,2022-05-22,132.91222555866383
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,42.777643788782584
964,2022-06-26,122.66640864736479
965,2022-07-03,72.67331268566917
966,2022-07-10,0.0
967,2022-07-17,77.8739403975937
968,2022-07-24,99.05715264961867
969,2022-07-31,102.21770559170874
970,2022-08-07,0.0
971,2022-08-14,211.5913433630548
972,2022-08-21,108.90919481224901
973,2022-08-28,0.0
974,2022-09-04,116.60399233968478
975,2022-09-11,58.308929922345754
976,2022-09-18,0.0
977,2022-09-25,78.57432561627576
978,2022-10-02,0.0
979,2022-10-09,43.072642251395735
980,2022-10-16,0.0
981,2022-10-23,72.2588391290999
982,2022-10-30,56.08927353238176
983,2022-11-06,96.12220858647238
984,2022-11-13,0.0
985,2022-11-20,235.42548201505227
986,2022-11-27,49.195552629010805
987,2022-12-04,94.18826799130986
988,2022-12-11,0.0
989,2022-12-18,85.98392772839718
990,2022-12-25,51.560696170383714
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,56.16591452266424
995,2023-01-29,0.0
