,date,high fever
270,2009-03-08,553.5313761017817
271,2009-03-15,319.1404222759652
272,2009-03-22,245.91865808366936
273,2009-03-29,303.6828397510577
274,2009-04-05,0.0
275,2009-04-12,434.62775921606243
276,2009-04-19,0.0
277,2009-04-26,271.6623996500279
278,2009-05-03,704.9390960996133
279,2009-05-10,229.5613064529647
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,337.00507273952513
287,2009-07-05,0.0
288,2009-07-12,267.6259585642949
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,400.9446045600884
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,509.7820490413123
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,388.79378569642705
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,212.39891304077335
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,333.87914988835837
315,2010-01-17,258.8432388217222
316,2010-01-24,0.0
317,2010-01-31,357.2113228088349
318,2010-02-07,301.14864994229345
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,393.4025922501645
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,391.68749438470223
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,937.7238681592183
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,223.0715522423511
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,520.8898443074697
359,2010-11-21,0.0
360,2010-11-28,243.47858151384483
361,2010-12-05,0.0
362,2010-12-12,177.34727760324608
363,2010-12-19,299.7988248837797
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,226.1615001075115
371,2011-02-13,0.0
372,2011-02-20,289.3817495086818
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,226.1820555882703
377,2011-03-27,146.59905605240652
378,2011-04-03,414.0782316693472
379,2011-04-10,113.63138155202289
380,2011-04-17,0.0
381,2011-04-24,132.02414132572412
382,2011-05-01,0.0
383,2011-05-08,146.20962573944857
384,2011-05-15,343.16900530022184
385,2011-05-22,152.87666476417652
386,2011-05-29,0.0
387,2011-06-05,210.41957950575875
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,158.65452378171622
391,2011-07-03,114.57859529887844
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,190.43440659124352
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,136.56214132425518
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,137.5385724501422
409,2011-11-06,91.43873259658353
410,2011-11-13,0.0
411,2011-11-20,96.66451503655105
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,143.03619992464812
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,155.0147963280665
419,2012-01-15,140.49495645828677
420,2012-01-22,125.84474733840204
421,2012-01-29,0.0
422,2012-02-05,182.06556175099402
423,2012-02-12,0.0
424,2012-02-19,150.46488128472868
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,142.94589128780905
429,2012-03-25,103.72774766026922
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,129.4809120762448
433,2012-04-22,252.37072424887958
434,2012-04-29,156.5361510434242
435,2012-05-06,0.0
436,2012-05-13,283.8800561806746
437,2012-05-20,230.86022259296757
438,2012-05-27,165.2010739739439
439,2012-06-03,163.88516946795468
440,2012-06-10,209.1003862634057
441,2012-06-17,0.0
442,2012-06-24,284.08198813743144
443,2012-07-01,158.2413470090397
444,2012-07-08,0.0
445,2012-07-15,113.6157739835843
446,2012-07-22,298.6120373808591
447,2012-07-29,0.0
448,2012-08-05,171.00515978050396
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,191.63207757277107
453,2012-09-09,258.9331945241049
454,2012-09-16,0.0
455,2012-09-23,134.02339843961073
456,2012-09-30,0.0
457,2012-10-07,79.1719764234283
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,304.4067221811168
462,2012-11-11,0.0
463,2012-11-18,197.9854830796153
464,2012-11-25,0.0
465,2012-12-02,88.32278786734403
466,2012-12-09,100.93285532075305
467,2012-12-16,173.2169442456531
468,2012-12-23,238.3963898128687
469,2012-12-30,0.0
470,2013-01-06,150.12936652092122
471,2013-01-13,0.0
472,2013-01-20,137.52554459754253
473,2013-01-27,167.51109119318232
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,108.12801385007825
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,356.132382285205
480,2013-03-17,213.06730250661306
481,2013-03-24,406.02011566550624
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,102.52660542993637
485,2013-04-21,176.86871002678518
486,2013-04-28,0.0
487,2013-05-05,163.6722533407421
488,2013-05-12,0.0
489,2013-05-19,162.21945867682035
490,2013-05-26,186.65667393089294
491,2013-06-02,99.07691342045054
492,2013-06-09,0.0
493,2013-06-16,239.71417515549211
494,2013-06-23,155.09776223020128
495,2013-06-30,124.83065992536537
496,2013-07-07,139.107616206611
497,2013-07-14,0.0
498,2013-07-21,67.40544665860232
499,2013-07-28,167.97571555018425
500,2013-08-04,0.0
501,2013-08-11,279.0885354427038
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,212.72974536177512
505,2013-09-08,79.25223873291787
506,2013-09-15,0.0
507,2013-09-22,112.83589099675336
508,2013-09-29,0.0
509,2013-10-06,120.23558513395213
510,2013-10-13,102.62384976393624
511,2013-10-20,96.42034928632121
512,2013-10-27,68.7252945490323
513,2013-11-03,191.19802782749477
514,2013-11-10,127.95259044177173
515,2013-11-17,0.0
516,2013-11-24,79.52447796696099
517,2013-12-01,61.60876973885633
518,2013-12-08,135.69028634023417
519,2013-12-15,187.76708324898624
520,2013-12-22,188.24334511434643
521,2013-12-29,93.73991416662626
522,2014-01-05,0.0
523,2014-01-12,205.77758116081537
524,2014-01-19,106.31644877176709
525,2014-01-26,0.0
526,2014-02-02,192.0767667959149
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,71.70931111172811
530,2014-03-02,104.60626580812166
531,2014-03-09,0.0
532,2014-03-16,87.24472916556813
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,74.64429003310936
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,191.26478771519504
539,2014-05-04,145.76289109694918
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,153.4266451408505
544,2014-06-08,89.20869771475543
545,2014-06-15,0.0
546,2014-06-22,125.05986538548638
547,2014-06-29,102.98833037578451
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,140.07284543612616
551,2014-07-27,0.0
552,2014-08-03,200.65211329960474
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,147.54804110173265
556,2014-08-31,238.35319098150248
557,2014-09-07,0.0
558,2014-09-14,87.97520804565549
559,2014-09-21,0.0
560,2014-09-28,85.43620527711518
561,2014-10-05,168.4608531173291
562,2014-10-12,189.999760338521
563,2014-10-19,387.3698892475732
564,2014-10-26,110.40337147996908
565,2014-11-02,76.61673393898704
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,188.065492532319
569,2014-11-30,135.53467422787605
570,2014-12-07,181.33405139361315
571,2014-12-14,299.0658220973462
572,2014-12-21,0.0
573,2014-12-28,286.4730481466448
574,2015-01-04,0.0
575,2015-01-11,142.2393958658243
576,2015-01-18,99.51956975455184
577,2015-01-25,167.28439776346528
578,2015-02-01,125.3314765378913
579,2015-02-08,135.27569602234715
580,2015-02-15,0.0
581,2015-02-22,181.52415314795775
582,2015-03-01,187.72846301877516
583,2015-03-08,136.43860108308434
584,2015-03-15,0.0
585,2015-03-22,242.09100201861636
586,2015-03-29,172.746782715152
587,2015-04-05,132.89973574008218
588,2015-04-12,202.71882180112024
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,201.71582730638602
592,2015-05-10,0.0
593,2015-05-17,237.53704375139085
594,2015-05-24,134.78293035069024
595,2015-05-31,0.0
596,2015-06-07,289.7001356065211
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,123.94547301332602
600,2015-07-05,160.07636432529307
601,2015-07-12,0.0
602,2015-07-19,220.06805681998753
603,2015-07-26,138.9324728458131
604,2015-08-02,0.0
605,2015-08-09,115.47741404653016
606,2015-08-16,271.90434674061726
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,133.00291531357954
611,2015-09-20,92.11530892562581
612,2015-09-27,0.0
613,2015-10-04,105.32099254261031
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,121.20704974730837
621,2015-11-29,202.45117347398934
622,2015-12-06,0.0
623,2015-12-13,142.6456159293634
624,2015-12-20,157.75713039850436
625,2015-12-27,335.8920038601684
626,2016-01-03,0.0
627,2016-01-10,219.7427167286589
628,2016-01-17,0.0
629,2016-01-24,92.48934562575079
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,203.70617779901733
633,2016-02-21,106.88747408129215
634,2016-02-28,154.778796779102
635,2016-03-06,206.07938467669624
636,2016-03-13,0.0
637,2016-03-20,99.46932299367184
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,180.60581503417677
641,2016-04-17,105.14347009968218
642,2016-04-24,151.17074301625541
643,2016-05-01,0.0
644,2016-05-08,63.82127212993552
645,2016-05-15,76.48358813461901
646,2016-05-22,0.0
647,2016-05-29,141.00109001868884
648,2016-06-05,0.0
649,2016-06-12,208.3312698186979
650,2016-06-19,182.56289329858754
651,2016-06-26,0.0
652,2016-07-03,167.20865766188146
653,2016-07-10,142.77235382482846
654,2016-07-17,190.61042804443795
655,2016-07-24,0.0
656,2016-07-31,124.86118954755368
657,2016-08-07,0.0
658,2016-08-14,234.2905185701827
659,2016-08-21,259.60576078408553
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,159.17399015584007
664,2016-09-25,0.0
665,2016-10-02,197.05553535656827
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,98.29501791366529
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,144.87792838589507
674,2016-12-04,123.57443921803527
675,2016-12-11,104.87061519281187
676,2016-12-18,205.9665923429115
677,2016-12-25,90.82544152932041
678,2017-01-01,141.1268565362687
679,2017-01-08,0.0
680,2017-01-15,185.71594060354167
681,2017-01-22,0.0
682,2017-01-29,95.15936781909267
683,2017-02-05,214.3511078441503
684,2017-02-12,112.65786571624871
685,2017-02-19,94.17606540306797
686,2017-02-26,176.76565006289562
687,2017-03-05,163.35308102180363
688,2017-03-12,102.78181376566003
689,2017-03-19,172.45531835513046
690,2017-03-26,325.83793563348223
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,80.6672871187684
694,2017-04-23,0.0
695,2017-04-30,205.75660110335753
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,66.95743403226733
699,2017-05-28,0.0
700,2017-06-04,107.20187076597138
701,2017-06-11,229.32899765947397
702,2017-06-18,0.0
703,2017-06-25,109.99025666440512
704,2017-07-02,0.0
705,2017-07-09,63.120386060296035
706,2017-07-16,82.63540718216156
707,2017-07-23,121.04040027141579
708,2017-07-30,265.14482500167145
709,2017-08-06,78.0664371679934
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,79.86173173378539
714,2017-09-10,144.05808752290824
715,2017-09-17,292.4275859076501
716,2017-09-24,0.0
717,2017-10-01,187.54103124943194
718,2017-10-08,157.77531903617236
719,2017-10-15,128.7837428412155
720,2017-10-22,68.15203349848599
721,2017-10-29,0.0
722,2017-11-05,199.11606626287556
723,2017-11-12,0.0
724,2017-11-19,69.65605399433996
725,2017-11-26,0.0
726,2017-12-03,184.5448627426724
727,2017-12-10,135.51714876915628
728,2017-12-17,174.22344281091304
729,2017-12-24,309.3355263769585
730,2017-12-31,101.82541354548849
731,2018-01-07,158.1377767375883
732,2018-01-14,273.5928015675966
733,2018-01-21,127.1569957997227
734,2018-01-28,278.47468195461914
735,2018-02-04,170.42478439621664
736,2018-02-11,169.1910197760467
737,2018-02-18,285.4625070370802
738,2018-02-25,137.07053749783861
739,2018-03-04,84.16464225076149
740,2018-03-11,109.14955603768368
741,2018-03-18,196.93199051014338
742,2018-03-25,219.01088376587498
743,2018-04-01,95.66595755079317
744,2018-04-08,0.0
745,2018-04-15,155.75729091078864
746,2018-04-22,97.62392678876844
747,2018-04-29,103.58176154705804
748,2018-05-06,163.36543310471174
749,2018-05-13,125.97718291591782
750,2018-05-20,178.2574477660285
751,2018-05-27,0.0
752,2018-06-03,271.343286051303
753,2018-06-10,264.0367964856066
754,2018-06-17,297.2064303880228
755,2018-06-24,71.88829365706796
756,2018-07-01,0.0
757,2018-07-08,97.10824248451009
758,2018-07-15,165.64553501425286
759,2018-07-22,97.34044901248797
760,2018-07-29,0.0
761,2018-08-05,197.90685133769603
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,234.0448432157578
765,2018-09-02,245.4776926104266
766,2018-09-09,161.19647466593486
767,2018-09-16,195.74428084376177
768,2018-09-23,154.54422728921807
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,99.30742820067677
773,2018-10-28,154.15068387998687
774,2018-11-04,212.73959570552117
775,2018-11-11,188.2314214527592
776,2018-11-18,225.3076753055866
777,2018-11-25,0.0
778,2018-12-02,114.61357252504565
779,2018-12-09,146.59811499181097
780,2018-12-16,216.56224656688096
781,2018-12-23,251.6357638790979
782,2018-12-30,0.0
783,2019-01-06,108.1623684876233
784,2019-01-13,116.75535713392382
785,2019-01-20,0.0
786,2019-01-27,99.64565413616792
787,2019-02-03,326.47093897935525
788,2019-02-10,239.1504787873199
789,2019-02-17,112.2622822775198
790,2019-02-24,187.72215676753777
791,2019-03-03,0.0
792,2019-03-10,133.0135984850517
793,2019-03-17,182.53429927760322
794,2019-03-24,208.2054456928834
795,2019-03-31,71.80122373391853
796,2019-04-07,0.0
797,2019-04-14,387.2970214624448
798,2019-04-21,210.55566847867652
799,2019-04-28,56.174304285169804
800,2019-05-05,72.21343322837157
801,2019-05-12,86.66354838997283
802,2019-05-19,106.60065634865894
803,2019-05-26,182.95027548513852
804,2019-06-02,183.24280180785217
805,2019-06-09,116.12717217669649
806,2019-06-16,0.0
807,2019-06-23,99.058375674378
808,2019-06-30,116.33509204118836
809,2019-07-07,140.77819000064832
810,2019-07-14,0.0
811,2019-07-21,104.78308758114206
812,2019-07-28,155.02610885308755
813,2019-08-04,295.5708101483932
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,102.84447384507244
821,2019-09-29,107.9368364911256
822,2019-10-06,203.23476058542815
823,2019-10-13,95.10804644832596
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,54.41735308173783
828,2019-11-17,136.01052467718495
829,2019-11-24,106.27413350909659
830,2019-12-01,141.2212471006298
831,2019-12-08,150.416868920601
832,2019-12-15,209.21543901129513
833,2019-12-22,232.8353742209056
834,2019-12-29,152.470398437633
835,2020-01-05,283.6053337389756
836,2020-01-12,0.0
837,2020-01-19,57.09880243491239
838,2020-01-26,254.30207281870378
839,2020-02-02,403.15144220539963
840,2020-02-09,173.3397981938717
841,2020-02-16,215.1286165388117
842,2020-02-23,93.98231244547722
843,2020-03-01,262.30270942422277
844,2020-03-08,213.2372511767152
845,2020-03-15,420.7671648658131
846,2020-03-22,332.42185722347
847,2020-03-29,150.23989360267726
848,2020-04-05,195.70776670727918
849,2020-04-12,96.16057178419024
850,2020-04-19,110.61570958299261
851,2020-04-26,68.12078309795845
852,2020-05-03,205.0206193554889
853,2020-05-10,0.0
854,2020-05-17,64.41231818225978
855,2020-05-24,108.2794384562361
856,2020-05-31,64.24984682204735
857,2020-06-07,0.0
858,2020-06-14,104.63476869022223
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,303.18097302485324
862,2020-07-12,134.44848092203554
863,2020-07-19,155.20678570499632
864,2020-07-26,0.0
865,2020-08-02,262.48525919312
866,2020-08-09,0.0
867,2020-08-16,59.98295445910219
868,2020-08-23,199.0054703630779
869,2020-08-30,49.463727992993505
870,2020-09-06,0.0
871,2020-09-13,106.97920342615491
872,2020-09-20,98.67561037416327
873,2020-09-27,0.0
874,2020-10-04,70.71908352192574
875,2020-10-11,250.07243279981537
876,2020-10-18,108.39002958707336
877,2020-10-25,253.90980930161595
878,2020-11-01,121.78393645173807
879,2020-11-08,129.65843127719725
880,2020-11-15,290.2374270181877
881,2020-11-22,62.98197564126882
882,2020-11-29,95.42854839817068
883,2020-12-06,96.83573903347609
884,2020-12-13,0.0
885,2020-12-20,122.34264894838321
886,2020-12-27,58.65168875749387
887,2021-01-03,104.31183158727498
888,2021-01-10,52.60697704118881
889,2021-01-17,64.12037436144372
890,2021-01-24,178.63620133768623
891,2021-01-31,139.3268220713815
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,142.24724573553425
895,2021-02-28,126.918859871109
896,2021-03-07,0.0
897,2021-03-14,109.53186690302232
898,2021-03-21,292.51079534404664
899,2021-03-28,69.06772437160832
900,2021-04-04,236.1035329839084
901,2021-04-11,212.57275448523166
902,2021-04-18,0.0
903,2021-04-25,375.1103279440285
904,2021-05-02,87.58415774256859
905,2021-05-09,77.93459668425717
906,2021-05-16,202.3957952647738
907,2021-05-23,147.93000011271204
908,2021-05-30,145.53275316316262
909,2021-06-06,69.62632918563725
910,2021-06-13,0.0
911,2021-06-20,70.39749077221984
912,2021-06-27,297.3054350519762
913,2021-07-04,0.0
914,2021-07-11,72.18695516056235
915,2021-07-18,135.93624960077574
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,58.34135445313246
919,2021-08-15,191.94304213696967
920,2021-08-22,153.32998825015548
921,2021-08-29,0.0
922,2021-09-05,117.35312841820256
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,191.53028580996943
926,2021-10-03,102.9776171483519
927,2021-10-10,62.77634354592351
928,2021-10-17,141.37638970632077
929,2021-10-24,101.4421363015699
930,2021-10-31,0.0
931,2021-11-07,236.19572260850214
932,2021-11-14,246.80356047189474
933,2021-11-21,93.57056493772795
934,2021-11-28,236.4309909945632
