,date,dangerous fever
620,2015-11-22,143.11128230657528
621,2015-11-29,0.0
622,2015-12-06,76.77358386299517
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,89.18718786476542
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,133.83848700095427
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,147.41737531009554
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,60.397117896726684
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,270.76818891211315
650,2016-06-19,65.99287739721038
651,2016-06-26,132.31531537262023
652,2016-07-03,64.6955923084837
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,114.65691279768485
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,82.45144071915395
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,72.54445822504584
675,2016-12-11,131.12834153795143
676,2016-12-18,383.74735647614546
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,58.49418631524798
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,85.60371761807329
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,62.09694960762788
689,2017-03-19,71.52988072321703
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,88.02833738490366
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,70.11658032842836
698,2017-05-21,70.66600773605849
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,63.39278758843508
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,50.49023106805353
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,52.0922009932318
719,2017-10-15,71.36226748137254
720,2017-10-22,77.56577043440264
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,62.908206159985156
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,94.97579716919932
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,105.22869339235655
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,53.138284763291495
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,72.27197692517674
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,71.09116296525613
747,2018-04-29,0.0
748,2018-05-06,61.091930054869025
749,2018-05-13,82.95243775295545
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,76.51211431304584
753,2018-06-10,0.0
754,2018-06-17,145.76235450756695
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,93.38331852372374
758,2018-07-15,0.0
759,2018-07-22,97.94753665134544
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,217.6640099922138
763,2018-08-19,168.2172782263755
764,2018-08-26,0.0
765,2018-09-02,70.35628616741315
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,51.70113911320477
770,2018-10-07,0.0
771,2018-10-14,62.34215970642316
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,110.61681560381334
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,48.69848239929583
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,65.43258319015418
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,80.19083609943232
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,63.61936971928987
798,2019-04-21,97.19561256059865
799,2019-04-28,0.0
800,2019-05-05,103.33249873943308
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,177.61498089097844
806,2019-06-16,0.0
807,2019-06-23,122.31800505001495
808,2019-06-30,0.0
809,2019-07-07,66.29142317712447
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,81.0054513393431
813,2019-08-04,114.56602495514142
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,51.19486226151148
827,2019-11-10,0.0
828,2019-11-17,106.50213898733567
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,46.15963119052542
832,2019-12-15,43.69132843035386
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,57.128108190795125
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,59.14365125532859
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,97.13927016106966
843,2020-03-01,47.02632838127291
844,2020-03-08,60.98643695441147
845,2020-03-15,0.0
846,2020-03-22,183.97550487345316
847,2020-03-29,0.0
848,2020-04-05,54.51847953411843
849,2020-04-12,138.50815514534344
850,2020-04-19,49.20774730392027
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,141.14269861854112
855,2020-05-24,0.0
856,2020-05-31,45.304308884281966
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,68.68925929374515
866,2020-08-09,0.0
867,2020-08-16,54.237851893085605
868,2020-08-23,112.17865456541661
869,2020-08-30,200.81881040455852
870,2020-09-06,0.0
871,2020-09-13,212.31288528480053
872,2020-09-20,51.80157314818176
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,70.48566779494652
880,2020-11-15,0.0
881,2020-11-22,85.72637664939275
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,53.43261345124558
885,2020-12-20,58.94550842148657
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,218.6075842731154
901,2021-04-11,52.72184752815782
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,88.4652705323951
905,2021-05-09,0.0
906,2021-05-16,58.45498736250155
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,86.27805329326355
910,2021-06-13,58.455455793701134
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,71.94499995728948
915,2021-07-18,0.0
916,2021-07-25,81.60235623276355
917,2021-08-01,55.196535530639416
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,118.3031490266043
923,2021-09-12,0.0
924,2021-09-19,75.6937219922893
925,2021-09-26,58.33757087726961
926,2021-10-03,0.0
927,2021-10-10,52.17151431944339
928,2021-10-17,0.0
929,2021-10-24,170.94974341824866
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,49.88712232528154
937,2021-12-19,0.0
938,2021-12-26,119.33703318996854
939,2022-01-02,118.17832012419753
940,2022-01-09,0.0
941,2022-01-16,152.00766019649453
942,2022-01-23,45.717916529563475
943,2022-01-30,0.0
944,2022-02-06,128.9270615603921
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,63.77846368142053
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,119.0187979465755
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,52.13656582407472
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,140.4127249069286
964,2022-06-26,169.39841873075898
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,106.07432633847174
971,2022-08-14,77.8817213557633
972,2022-08-21,0.0
973,2022-08-28,167.67175864124584
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,42.66415925636261
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,79.70167640137392
986,2022-11-27,40.9808748444962
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,45.54881673160102
990,2022-12-25,84.56954530535573
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
