,date,/m/05s5v6
203,2007-11-25,386.86244098430325
204,2007-12-02,522.2114318551334
205,2007-12-09,147.6249462814598
206,2007-12-16,380.67960138211777
207,2007-12-23,243.08803814210623
208,2007-12-30,148.43373718958674
209,2008-01-06,498.829604581457
210,2008-01-13,267.45671573025095
211,2008-01-20,392.6402654775905
212,2008-01-27,514.5530294571452
213,2008-02-03,401.2715581178688
214,2008-02-10,408.1820705681763
215,2008-02-17,335.0818332087657
216,2008-02-24,412.88843882197165
217,2008-03-02,0.0
218,2008-03-09,92.23126967523703
219,2008-03-16,449.3301968726331
220,2008-03-23,176.89004215981592
221,2008-03-30,279.5932888555159
222,2008-04-06,246.5161825109447
223,2008-04-13,71.13967497546128
224,2008-04-20,324.8229673852471
225,2008-04-27,531.8836560902754
226,2008-05-04,172.46497807591396
227,2008-05-11,269.5879551029679
228,2008-05-18,289.45218939896284
229,2008-05-25,234.5309862042987
230,2008-06-01,116.07076028963905
231,2008-06-08,243.08108067194672
232,2008-06-15,0.0
233,2008-06-22,325.3808390473389
234,2008-06-29,158.9819768782738
235,2008-07-06,295.19042692920056
236,2008-07-13,0.0
237,2008-07-20,165.1833264710207
238,2008-07-27,145.22929317568017
239,2008-08-03,322.7624716162419
240,2008-08-10,364.1092433988948
241,2008-08-17,116.17195938041961
242,2008-08-24,123.1404468349863
243,2008-08-31,159.22878795452792
244,2008-09-07,188.74175035148883
245,2008-09-14,436.8597716784044
246,2008-09-21,290.3510086097982
247,2008-09-28,239.89773249394068
248,2008-10-05,392.90236459105944
249,2008-10-12,0.0
250,2008-10-19,308.0077410644246
251,2008-10-26,327.7206072663683
252,2008-11-02,259.8659218915314
253,2008-11-09,61.04426121616967
254,2008-11-16,314.354368916069
255,2008-11-23,410.59363731765586
256,2008-11-30,467.7915065976301
257,2008-12-07,271.28304881894115
258,2008-12-14,353.09160674649337
259,2008-12-21,461.633810220002
260,2008-12-28,427.175428507985
261,2009-01-04,245.2573609781682
262,2009-01-11,305.0143991825532
263,2009-01-18,213.04480699632526
264,2009-01-25,343.6558392613313
265,2009-02-01,384.16571042431764
266,2009-02-08,469.0767505692652
267,2009-02-15,520.5888423914596
268,2009-02-22,418.41929893940153
269,2009-03-01,288.06440255711914
270,2009-03-08,504.0688903014423
271,2009-03-15,323.67078645119255
272,2009-03-22,341.492328982807
273,2009-03-29,286.92574699061083
274,2009-04-05,328.0375946412552
275,2009-04-12,244.77089637914162
276,2009-04-19,226.92324388556278
277,2009-04-26,360.1187921884872
278,2009-05-03,357.27226749088334
279,2009-05-10,62.60819126722307
280,2009-05-17,298.9140894949449
281,2009-05-24,400.3446713011261
282,2009-05-31,251.38900765470677
283,2009-06-07,316.4377304151157
284,2009-06-14,148.33901178583739
285,2009-06-21,257.7512077206159
286,2009-06-28,227.5246981071497
287,2009-07-05,152.95391060534953
288,2009-07-12,97.48215804811743
289,2009-07-19,213.3600802870795
290,2009-07-26,418.89699684673633
291,2009-08-02,154.2526426497197
292,2009-08-09,197.66882951581027
293,2009-08-16,360.015991265234
294,2009-08-23,166.22142939751672
295,2009-08-30,293.2713634768882
296,2009-09-06,378.2676658118399
297,2009-09-13,452.65439947221773
298,2009-09-20,388.55640475964736
299,2009-09-27,466.41520867744157
300,2009-10-04,418.2094943022046
301,2009-10-11,257.4482690010719
302,2009-10-18,298.0423661272475
303,2009-10-25,382.89755103147104
304,2009-11-01,539.386304229986
305,2009-11-08,418.5970891227134
306,2009-11-15,284.349779190857
307,2009-11-22,215.21063756800186
308,2009-11-29,339.8419084248943
309,2009-12-06,507.0235650132171
310,2009-12-13,461.392624616381
311,2009-12-20,441.8383823960362
312,2009-12-27,518.4296156070171
313,2010-01-03,522.1940004282377
314,2010-01-10,360.1025476401983
315,2010-01-17,432.06197022923436
316,2010-01-24,548.2108746123542
317,2010-01-31,351.5846940382329
318,2010-02-07,403.86931859048343
319,2010-02-14,366.7218412147722
320,2010-02-21,432.57572395220126
321,2010-02-28,376.80382032169535
322,2010-03-07,399.36602890494737
323,2010-03-14,427.777297680258
324,2010-03-21,435.70801141195307
325,2010-03-28,419.01652191389803
326,2010-04-04,302.22579407759815
327,2010-04-11,344.80100850088655
328,2010-04-18,265.1180661970191
329,2010-04-25,332.7842201687175
330,2010-05-02,342.25958446000493
331,2010-05-09,361.6039089909659
332,2010-05-16,171.2807412709202
333,2010-05-23,258.9221613923356
334,2010-05-30,121.6797796159328
335,2010-06-06,161.4864865208449
336,2010-06-13,332.6945937133899
337,2010-06-20,190.5166014780219
338,2010-06-27,207.7823347771471
339,2010-07-04,209.85024386729594
340,2010-07-11,251.71241221026435
341,2010-07-18,269.6666188590637
342,2010-07-25,180.6378907012863
343,2010-08-01,0.0
344,2010-08-08,168.75910732843
345,2010-08-15,216.97933379016746
346,2010-08-22,155.4467859048886
347,2010-08-29,282.9551749139155
348,2010-09-05,388.77633312515667
349,2010-09-12,519.9511217257386
350,2010-09-19,321.9783815011137
351,2010-09-26,217.28383113557106
352,2010-10-03,262.63089525676793
353,2010-10-10,365.49627246380953
354,2010-10-17,329.19265517641145
355,2010-10-24,318.523299813595
356,2010-10-31,290.5211292255324
357,2010-11-07,268.5947279845374
358,2010-11-14,264.1236608598968
359,2010-11-21,294.2312116836578
360,2010-11-28,517.4687892155922
361,2010-12-05,406.60295252981706
362,2010-12-12,430.54820651562625
363,2010-12-19,312.0017963772788
364,2010-12-26,579.6562667000744
365,2011-01-02,505.8870051127087
366,2011-01-09,580.5546113236593
367,2011-01-16,546.7512321868821
368,2011-01-23,702.8774403971563
369,2011-01-30,560.7762340358958
370,2011-02-06,520.4559370043548
371,2011-02-13,659.3994497537765
372,2011-02-20,504.6749783495304
373,2011-02-27,476.61692879085325
374,2011-03-06,441.68306324935367
375,2011-03-13,336.4983511512933
376,2011-03-20,496.34769526547336
377,2011-03-27,356.22525529549745
378,2011-04-03,445.51676882520627
379,2011-04-10,401.80219412785635
380,2011-04-17,353.25676015480605
381,2011-04-24,348.3258074747527
382,2011-05-01,352.50192479253684
383,2011-05-08,369.7877559621623
384,2011-05-15,310.8455127818498
385,2011-05-22,330.1957535431573
386,2011-05-29,265.5387681826254
387,2011-06-05,224.70020283114007
388,2011-06-12,253.90407126330788
389,2011-06-19,208.29999274377516
390,2011-06-26,274.7419942747408
391,2011-07-03,183.31006052959125
392,2011-07-10,257.2875445725237
393,2011-07-17,323.3980532558512
394,2011-07-24,212.57653620890707
395,2011-07-31,302.4171041462571
396,2011-08-07,236.94299112324657
397,2011-08-14,307.36576496127304
398,2011-08-21,407.1267727036953
399,2011-08-28,312.77928061986523
400,2011-09-04,456.3209577789422
401,2011-09-11,551.0758898790289
402,2011-09-18,473.23847674983773
403,2011-09-25,519.2871535335322
404,2011-10-02,423.52263744632563
405,2011-10-09,499.33412600699666
406,2011-10-16,486.4488171885183
407,2011-10-23,402.4158388414444
408,2011-10-30,442.2269226063134
409,2011-11-06,500.7497631090648
410,2011-11-13,584.1504163898919
411,2011-11-20,533.3598277638717
412,2011-11-27,396.2801936248719
413,2011-12-04,508.56201076903676
414,2011-12-11,527.7963146095237
415,2011-12-18,642.5455843263
416,2011-12-25,649.1044655835026
417,2012-01-01,842.9333808938624
418,2012-01-08,551.4553415749466
419,2012-01-15,570.2028759453914
420,2012-01-22,617.5438791570419
421,2012-01-29,566.5224918114692
422,2012-02-05,431.9972390750544
423,2012-02-12,507.30686998090346
424,2012-02-19,588.6090953723852
425,2012-02-26,576.8424793479516
426,2012-03-04,385.96908013467163
427,2012-03-11,552.098915090984
428,2012-03-18,410.71409143281466
429,2012-03-25,392.1212849068843
430,2012-04-01,383.68407698246295
431,2012-04-08,569.2011865304601
432,2012-04-15,512.3944528862035
433,2012-04-22,533.6695488031656
434,2012-04-29,413.3737624054464
435,2012-05-06,371.290931473539
436,2012-05-13,435.1302501447936
437,2012-05-20,418.6375276254163
438,2012-05-27,428.65711672329775
439,2012-06-03,334.9894095126534
440,2012-06-10,281.72851807695923
441,2012-06-17,278.3746305971822
442,2012-06-24,198.67276123834137
443,2012-07-01,335.84685290197604
444,2012-07-08,285.35189048469556
445,2012-07-15,285.28965108955697
446,2012-07-22,265.548441587746
447,2012-07-29,312.1757001556778
448,2012-08-05,289.45922222549933
449,2012-08-12,410.82086871178154
450,2012-08-19,445.882845597943
451,2012-08-26,443.7743604260154
452,2012-09-02,455.10840838947905
453,2012-09-09,608.7581898312806
454,2012-09-16,563.2733474954241
455,2012-09-23,565.7456767869835
456,2012-09-30,458.1395225307296
457,2012-10-07,557.0710847349486
458,2012-10-14,498.852912143616
459,2012-10-21,474.05340367057426
460,2012-10-28,466.04869863731784
461,2012-11-04,488.2404966862874
462,2012-11-11,552.4788099349272
463,2012-11-18,628.3404311405762
464,2012-11-25,703.0007240495812
465,2012-12-02,625.1992177897104
466,2012-12-09,587.1301610577077
467,2012-12-16,743.3675053983991
468,2012-12-23,995.6333410659844
469,2012-12-30,1212.5946469249468
470,2013-01-06,837.4334569691124
471,2013-01-13,663.213029023969
472,2013-01-20,629.2304596072897
473,2013-01-27,628.6655558480045
474,2013-02-03,604.9608623248919
475,2013-02-10,658.3029929956698
476,2013-02-17,628.2196046210615
477,2013-02-24,731.3190848899308
478,2013-03-03,637.9488146728361
479,2013-03-10,597.59638122117
480,2013-03-17,594.3741442575889
481,2013-03-24,557.6418998740185
482,2013-03-31,499.4242425555373
483,2013-04-07,501.4655881355588
484,2013-04-14,483.1939500462092
485,2013-04-21,469.06961292858017
486,2013-04-28,498.4909862145689
487,2013-05-05,530.0962001873401
488,2013-05-12,437.44238173159044
489,2013-05-19,479.68493470165976
490,2013-05-26,380.5274519184339
491,2013-06-02,347.43778910821254
492,2013-06-09,374.8383827519832
493,2013-06-16,354.07500182454896
494,2013-06-23,363.68999982018255
495,2013-06-30,380.1501401494885
496,2013-07-07,320.1064086658213
497,2013-07-14,321.6305849416597
498,2013-07-21,272.21669661810654
499,2013-07-28,287.47318777982787
500,2013-08-04,400.313985563868
501,2013-08-11,362.0834009874302
502,2013-08-18,424.97825501218193
503,2013-08-25,446.259730384716
504,2013-09-01,537.5374038087913
505,2013-09-08,567.3092904336012
506,2013-09-15,529.615087086739
507,2013-09-22,544.7540131870995
508,2013-09-29,553.1643265498061
509,2013-10-06,555.2427629416277
510,2013-10-13,437.9717193616014
511,2013-10-20,434.629951796065
512,2013-10-27,531.0559979763582
513,2013-11-03,539.5638199368602
514,2013-11-10,534.825019139073
515,2013-11-17,597.0780428995068
516,2013-11-24,696.5267734341107
517,2013-12-01,658.2244304968995
518,2013-12-08,572.9690321320123
519,2013-12-15,770.4688725777567
520,2013-12-22,1063.5211551138957
521,2013-12-29,1105.8704054503346
522,2014-01-05,951.0324842972045
523,2014-01-12,812.352785904025
524,2014-01-19,867.2853317627771
525,2014-01-26,813.4840665027112
526,2014-02-02,551.748160284024
527,2014-02-09,649.3412885010589
528,2014-02-16,690.1733033079565
529,2014-02-23,537.6072208314874
530,2014-03-02,544.4046380334512
531,2014-03-09,626.4086895522522
532,2014-03-16,588.7338398592177
533,2014-03-23,513.8293299237715
534,2014-03-30,577.9178911647488
535,2014-04-06,576.4292716908519
536,2014-04-13,662.6229347024396
537,2014-04-20,635.9274303090712
538,2014-04-27,505.50762863501393
539,2014-05-04,398.63237131679983
540,2014-05-11,411.51294389089617
541,2014-05-18,478.61350185659944
542,2014-05-25,325.10485625035756
543,2014-06-01,516.3822386881833
544,2014-06-08,340.9395635274187
545,2014-06-15,384.88167928816927
546,2014-06-22,379.24861784304215
547,2014-06-29,279.83773701069475
548,2014-07-06,379.44531336551535
549,2014-07-13,361.07271448615745
550,2014-07-20,267.73994090475856
551,2014-07-27,394.4537690731387
552,2014-08-03,414.7809604428576
553,2014-08-10,398.4241393916579
554,2014-08-17,438.52310088508773
555,2014-08-24,394.4683476860324
556,2014-08-31,555.1660735080764
557,2014-09-07,723.3683719821981
558,2014-09-14,602.046407966367
559,2014-09-21,521.3922584728099
560,2014-09-28,497.21374886255035
561,2014-10-05,531.620788590971
562,2014-10-12,528.9691791414413
563,2014-10-19,491.68343423902036
564,2014-10-26,457.80354327986595
565,2014-11-02,518.3148088588799
566,2014-11-09,605.9476210374354
567,2014-11-16,829.7477385975703
568,2014-11-23,783.0365068451825
569,2014-11-30,804.0923440133098
570,2014-12-07,681.2953027691902
571,2014-12-14,737.4772930201366
572,2014-12-21,1084.2846347792345
573,2014-12-28,993.4262586523699
574,2015-01-04,896.0552368254293
575,2015-01-11,709.1977962155133
576,2015-01-18,1000.5522047704185
577,2015-01-25,863.2285292137753
578,2015-02-01,800.1660965231749
579,2015-02-08,816.2642482900152
580,2015-02-15,788.7784029632236
581,2015-02-22,642.718728219402
582,2015-03-01,675.3394666222889
583,2015-03-08,782.7676220394842
584,2015-03-15,759.3105673558325
585,2015-03-22,632.8201238158724
586,2015-03-29,671.860027609868
587,2015-04-05,560.5637489059881
588,2015-04-12,641.0441165411683
589,2015-04-19,662.3558710743952
590,2015-04-26,508.6550893312521
591,2015-05-03,411.92372905206736
592,2015-05-10,384.5457558285469
593,2015-05-17,384.5399165127464
594,2015-05-24,468.808172808054
595,2015-05-31,493.7139414581912
596,2015-06-07,459.3292468228131
597,2015-06-14,376.1228405762219
598,2015-06-21,286.577632915043
599,2015-06-28,222.74139721716065
600,2015-07-05,384.57988825836276
601,2015-07-12,338.8611867868129
602,2015-07-19,373.16301259578154
603,2015-07-26,347.31883209587147
604,2015-08-02,379.8229596333062
605,2015-08-09,380.94768299252496
606,2015-08-16,382.8831571527767
607,2015-08-23,452.5895430025967
608,2015-08-30,523.7177261079614
609,2015-09-06,670.8575423734552
610,2015-09-13,614.2414437417574
611,2015-09-20,592.4123317818013
612,2015-09-27,611.8090141643592
613,2015-10-04,504.4647673296085
614,2015-10-11,557.299476377062
615,2015-10-18,520.9771847567312
616,2015-10-25,488.45127918013065
617,2015-11-01,558.9927833606747
618,2015-11-08,608.8930531532018
619,2015-11-15,667.5460125153475
620,2015-11-22,665.7151304688259
621,2015-11-29,649.684366392275
622,2015-12-06,651.200506352016
623,2015-12-13,722.5707002016289
624,2015-12-20,930.7596082912212
625,2015-12-27,816.5008316996121
626,2016-01-03,828.2452302300211
627,2016-01-10,679.1900588335508
628,2016-01-17,716.4588445839926
629,2016-01-24,817.635448512505
630,2016-01-31,690.6168289330831
631,2016-02-07,837.0973537316838
632,2016-02-14,716.305287593086
633,2016-02-21,711.2515760948614
634,2016-02-28,642.0664160819717
635,2016-03-06,607.2393528274389
636,2016-03-13,632.2683187495859
637,2016-03-20,587.7151293234172
638,2016-03-27,614.5100907322397
639,2016-04-03,705.8553778793635
640,2016-04-10,542.3421852080623
641,2016-04-17,593.4931701059801
642,2016-04-24,607.950258402531
643,2016-05-01,548.2096785393599
644,2016-05-08,575.4475993472025
645,2016-05-15,537.9376180388583
646,2016-05-22,561.3517902341106
647,2016-05-29,558.5699090246811
648,2016-06-05,627.8210576931488
649,2016-06-12,423.73224393785193
650,2016-06-19,442.70320819258416
651,2016-06-26,383.6484031319903
652,2016-07-03,405.6239082266014
653,2016-07-10,361.96547904496606
654,2016-07-17,370.1202795249548
655,2016-07-24,368.13907309964424
656,2016-07-31,446.6463004076891
657,2016-08-07,315.96007874200996
658,2016-08-14,401.1161945621431
659,2016-08-21,460.76262784198406
660,2016-08-28,700.3850526420955
661,2016-09-04,806.6401266543719
662,2016-09-11,767.7734757757031
663,2016-09-18,587.5045788421841
664,2016-09-25,557.2368882913479
665,2016-10-02,684.3522124922634
666,2016-10-09,537.0602590101315
667,2016-10-16,530.8860930987673
668,2016-10-23,514.4399106219181
669,2016-10-30,563.407770892964
670,2016-11-06,528.7266704161652
671,2016-11-13,566.8785788318241
672,2016-11-20,702.7447358764084
673,2016-11-27,777.8278522341571
674,2016-12-04,654.1664918655152
675,2016-12-11,804.1978329973392
676,2016-12-18,981.9463227044658
677,2016-12-25,1122.8869737466778
678,2017-01-01,1046.42107169131
679,2017-01-08,925.1490175851789
680,2017-01-15,831.7502277274037
681,2017-01-22,875.6618186463611
682,2017-01-29,935.0227140034423
683,2017-02-05,979.8612720036405
684,2017-02-12,970.2508540459587
685,2017-02-19,877.5842887491641
686,2017-02-26,695.1057030390562
687,2017-03-05,656.23626675025
688,2017-03-12,700.5108022209807
689,2017-03-19,652.8017642053459
690,2017-03-26,623.169929568434
691,2017-04-02,636.2661956640426
692,2017-04-09,592.1407019754139
693,2017-04-16,615.5804240624833
694,2017-04-23,596.272739012927
695,2017-04-30,600.810196756172
696,2017-05-07,592.4947474552396
697,2017-05-14,479.5222688934533
698,2017-05-21,545.0437779772508
699,2017-05-28,482.74731311185417
700,2017-06-04,516.5361001341356
701,2017-06-11,442.47270128476777
702,2017-06-18,443.1781879926018
703,2017-06-25,529.5008239901359
704,2017-07-02,417.0391223420884
705,2017-07-09,374.65498832144766
706,2017-07-16,412.6806448637761
707,2017-07-23,351.37080686104395
708,2017-07-30,466.8645914840165
709,2017-08-06,421.93931400748477
710,2017-08-13,473.7803814158513
711,2017-08-20,532.6679433422996
712,2017-08-27,448.17482843921124
713,2017-09-03,576.9949809254113
714,2017-09-10,740.1786896981248
715,2017-09-17,681.5892584357458
716,2017-09-24,671.9934246603598
717,2017-10-01,604.7727386821452
718,2017-10-08,591.3482303690587
719,2017-10-15,621.3312444038868
720,2017-10-22,637.8065843497461
721,2017-10-29,719.5331878806884
722,2017-11-05,737.7125672982319
723,2017-11-12,758.949000260249
724,2017-11-19,925.464630734506
725,2017-11-26,870.5576427466606
726,2017-12-03,862.4993219840942
727,2017-12-10,999.211190622592
728,2017-12-17,1467.64234884159
729,2017-12-24,1426.9261662343672
730,2017-12-31,1337.778039138866
731,2018-01-07,1163.1864738264628
732,2018-01-14,1031.47461720538
733,2018-01-21,1044.7272369319037
734,2018-01-28,1045.033004978896
735,2018-02-04,1078.3907899523917
736,2018-02-11,970.4013307720415
737,2018-02-18,844.3500299003056
738,2018-02-25,779.5598894649313
739,2018-03-04,809.9014454747629
740,2018-03-11,681.5900590917242
741,2018-03-18,757.3086891932809
742,2018-03-25,761.5806027237529
743,2018-04-01,683.8260631941066
744,2018-04-08,735.4687135153285
745,2018-04-15,782.273902408335
746,2018-04-22,700.1687943693162
747,2018-04-29,595.9328938749699
748,2018-05-06,603.5328045793058
749,2018-05-13,534.2346145609026
750,2018-05-20,525.6956495360519
751,2018-05-27,549.4609443604492
752,2018-06-03,445.6817846929762
753,2018-06-10,526.2773991034456
754,2018-06-17,397.75153987256965
755,2018-06-24,458.6413557630229
756,2018-07-01,500.98052508782087
757,2018-07-08,411.07016676674465
758,2018-07-15,437.2460566827223
759,2018-07-22,415.1882192310538
760,2018-07-29,491.94468728237143
761,2018-08-05,439.64135947252396
762,2018-08-12,526.6350323561772
763,2018-08-19,613.3648094676212
764,2018-08-26,635.1997579405179
765,2018-09-02,778.2285938174443
766,2018-09-09,786.6047825124116
767,2018-09-16,662.322866080423
768,2018-09-23,717.4058285813389
769,2018-09-30,758.3466286669335
770,2018-10-07,657.2289818421184
771,2018-10-14,671.8969050584526
772,2018-10-21,631.916949076394
773,2018-10-28,729.0528227062183
774,2018-11-04,792.157408796673
775,2018-11-11,897.1016696883655
776,2018-11-18,1037.4224455087472
777,2018-11-25,1035.8503120219175
778,2018-12-02,823.7566726091266
779,2018-12-09,981.9028698029641
780,2018-12-16,1134.8660184270623
781,2018-12-23,1352.600836605133
782,2018-12-30,1346.1591114702346
783,2019-01-06,932.6187620498719
784,2019-01-13,948.1638683993781
785,2019-01-20,943.6927778925924
786,2019-01-27,1034.6643693423316
787,2019-02-03,1035.467066606825
788,2019-02-10,982.4229551276165
789,2019-02-17,985.2250943729956
790,2019-02-24,846.4803178401
791,2019-03-03,815.4953469008576
792,2019-03-10,919.658155157323
793,2019-03-17,840.4917359970258
794,2019-03-24,735.1411401580605
795,2019-03-31,769.7871683054839
796,2019-04-07,768.5426117936597
797,2019-04-14,734.32018217124
798,2019-04-21,647.5116345763248
799,2019-04-28,574.6150968740626
800,2019-05-05,562.379677451087
801,2019-05-12,644.3992090733886
802,2019-05-19,634.4817817836547
803,2019-05-26,574.7777793672476
804,2019-06-02,561.5668178484846
805,2019-06-09,607.1696964676424
806,2019-06-16,447.5816240839297
807,2019-06-23,500.21101974636736
808,2019-06-30,419.7328724191041
809,2019-07-07,455.57643848223705
810,2019-07-14,491.5827850464945
811,2019-07-21,457.8523207777979
812,2019-07-28,530.5479987601166
813,2019-08-04,610.3537635690924
814,2019-08-11,441.36629523263264
815,2019-08-18,589.5914958159883
816,2019-08-25,741.0034003374253
817,2019-09-01,865.3901680270969
818,2019-09-08,767.8035769502372
819,2019-09-15,840.8631215456082
820,2019-09-22,685.8938874684256
821,2019-09-29,700.9699373832437
822,2019-10-06,669.2887934470929
823,2019-10-13,768.0210979782593
824,2019-10-20,721.7617530183788
825,2019-10-27,687.4297533097637
826,2019-11-03,883.026068118118
827,2019-11-10,1035.0383721175176
828,2019-11-17,1088.3290055981327
829,2019-11-24,971.5334242739949
830,2019-12-01,981.0970127178747
831,2019-12-08,981.1777559220845
832,2019-12-15,996.4602895771408
833,2019-12-22,1243.6405166862253
834,2019-12-29,1262.4840422678778
835,2020-01-05,1041.2165002265979
836,2020-01-12,766.9387900142102
837,2020-01-19,923.7218570206494
838,2020-01-26,987.8799452803487
839,2020-02-02,911.6740051547913
840,2020-02-09,882.9293254385908
841,2020-02-16,825.9112578312564
842,2020-02-23,873.9373921166707
843,2020-03-01,890.7547072157602
844,2020-03-08,1162.2988364259875
845,2020-03-15,1234.34501447058
