,date,how long does flu last
457,2012-10-07,75.44063907682026
458,2012-10-14,35.74084414117231
459,2012-10-21,20.041691177203933
460,2012-10-28,34.003519827479884
461,2012-11-04,27.53118133860099
462,2012-11-11,18.640248456924493
463,2012-11-18,67.30104239973564
464,2012-11-25,11.625561377089559
465,2012-12-02,19.77979423041375
466,2012-12-09,23.621935019106317
467,2012-12-16,45.31454344240846
468,2012-12-23,86.15782807534697
469,2012-12-30,56.06515657398986
470,2013-01-06,109.81408815807094
471,2013-01-13,113.56891945174543
472,2013-01-20,135.13993930310303
473,2013-01-27,135.60531774097646
474,2013-02-03,75.60366174445609
475,2013-02-10,85.15704696066571
476,2013-02-17,113.37595211414953
477,2013-02-24,73.58431875398036
478,2013-03-03,89.21763635896517
479,2013-03-10,115.84044924034548
480,2013-03-17,64.90531703909085
481,2013-03-24,45.0759555921288
482,2013-03-31,37.82057147448057
483,2013-04-07,52.92867042401103
484,2013-04-14,43.15731755394962
485,2013-04-21,54.92005572223186
486,2013-04-28,36.10827008791828
487,2013-05-05,19.919151531407287
488,2013-05-12,0.0
489,2013-05-19,11.97739202369348
490,2013-05-26,0.0
491,2013-06-02,13.416475131643216
492,2013-06-09,21.672628534834647
493,2013-06-16,0.0
494,2013-06-23,25.826536754164582
495,2013-06-30,16.16429089450145
496,2013-07-07,19.62582638821033
497,2013-07-14,22.7157448892781
498,2013-07-21,37.615399504855766
499,2013-07-28,15.575855908962579
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,11.785833178968947
503,2013-08-25,0.0
504,2013-09-01,53.938492332054125
505,2013-09-08,0.0
506,2013-09-15,38.58036973035398
507,2013-09-22,14.47035116588152
508,2013-09-29,27.38950539042491
509,2013-10-06,36.40321241368976
510,2013-10-13,12.064052423829326
511,2013-10-20,57.48051405671714
512,2013-10-27,27.51215070320133
513,2013-11-03,18.053102801349652
514,2013-11-10,47.70187223663391
515,2013-11-17,44.54201097767492
516,2013-11-24,29.674855603517635
517,2013-12-01,31.066318231188504
518,2013-12-08,43.45085697907695
519,2013-12-15,33.13697409952049
520,2013-12-22,33.73729616825299
521,2013-12-29,123.7121780056305
522,2014-01-05,117.81410231553265
523,2014-01-12,96.48464370759194
524,2014-01-19,105.4769203411467
525,2014-01-26,120.22578324988406
526,2014-02-02,24.529941400553607
527,2014-02-09,53.200953963934026
528,2014-02-16,37.76835922803043
529,2014-02-23,51.04937632334539
530,2014-03-02,49.15882598450456
531,2014-03-09,0.0
532,2014-03-16,64.38450669921968
533,2014-03-23,22.36842830591139
534,2014-03-30,48.59400951010528
535,2014-04-06,48.54802916660742
536,2014-04-13,15.67131771192505
537,2014-04-20,23.25536076881958
538,2014-04-27,24.20890041699572
539,2014-05-04,31.0701411237064
540,2014-05-11,11.6550652677972
541,2014-05-18,30.7343434494566
542,2014-05-25,0.0
543,2014-06-01,49.03803275270278
544,2014-06-08,18.843019458317784
545,2014-06-15,23.810335015783206
546,2014-06-22,33.030536554149116
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,36.61873558040739
551,2014-07-27,30.975828712888788
552,2014-08-03,17.1127187620286
553,2014-08-10,0.0
554,2014-08-17,13.203061286114238
555,2014-08-24,32.40117466370499
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,31.71928004730358
559,2014-09-21,43.58523035132574
560,2014-09-28,0.0
561,2014-10-05,22.527946216988145
562,2014-10-12,21.53934313404403
563,2014-10-19,31.9086713133168
564,2014-10-26,43.303616435721004
565,2014-11-02,27.85660402381736
566,2014-11-09,21.236000012079913
567,2014-11-16,28.23237469413551
568,2014-11-23,20.087335627854223
569,2014-11-30,35.30234929566537
570,2014-12-07,11.136807731525714
571,2014-12-14,45.83006775124802
572,2014-12-21,79.41871622708875
573,2014-12-28,102.37732639319623
574,2015-01-04,92.43387533692193
575,2015-01-11,90.19227688205511
576,2015-01-18,112.7116672217315
577,2015-01-25,92.61351935952382
578,2015-02-01,64.3548639056798
579,2015-02-08,73.30337739258128
580,2015-02-15,59.943235911802695
581,2015-02-22,63.24627780319794
582,2015-03-01,67.64166250760216
583,2015-03-08,50.98020462743516
584,2015-03-15,71.34556793579847
585,2015-03-22,57.95099681127444
586,2015-03-29,44.840768614112115
587,2015-04-05,43.806676584262455
588,2015-04-12,49.93347768533344
589,2015-04-19,54.76385832106011
590,2015-04-26,30.024098539433655
591,2015-05-03,29.359874638074718
592,2015-05-10,27.043074061966173
593,2015-05-17,58.213493494814145
594,2015-05-24,0.0
595,2015-05-31,52.15526489104535
596,2015-06-07,42.27794391156178
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,21.493385511802998
600,2015-07-05,0.0
601,2015-07-12,24.70521421523075
602,2015-07-19,0.0
603,2015-07-26,11.829108743775327
604,2015-08-02,28.68206849035155
605,2015-08-09,46.57178544715349
606,2015-08-16,0.0
607,2015-08-23,24.315291638348537
608,2015-08-30,0.0
609,2015-09-06,30.815414339723574
610,2015-09-13,13.986187578731897
611,2015-09-20,24.644112242406642
612,2015-09-27,39.337824685417644
613,2015-10-04,33.81968957239167
614,2015-10-11,12.599255714619183
615,2015-10-18,28.299130413056286
616,2015-10-25,13.63609939456047
617,2015-11-01,25.05709038298464
618,2015-11-08,43.81289078302413
619,2015-11-15,23.983339942805358
620,2015-11-22,21.903493224534806
621,2015-11-29,44.69661150340109
622,2015-12-06,18.128857808749252
623,2015-12-13,16.425005349615414
624,2015-12-20,66.94096904577795
625,2015-12-27,62.720458967437025
626,2016-01-03,93.99005542434371
627,2016-01-10,23.13171519434232
628,2016-01-17,66.38696629766987
629,2016-01-24,48.62176282531027
630,2016-01-31,0.0
631,2016-02-07,56.973425588755504
632,2016-02-14,60.05002907683271
633,2016-02-21,74.24061282972924
634,2016-02-28,62.77915634548037
635,2016-03-06,27.007278828069815
636,2016-03-13,42.196443265862186
637,2016-03-20,41.687596997352394
638,2016-03-27,31.111818826842377
639,2016-04-03,37.568962484294154
640,2016-04-10,42.45208695270461
641,2016-04-17,41.00707826811922
642,2016-04-24,24.206894915082966
643,2016-05-01,26.946164404895303
644,2016-05-08,40.56696648260061
645,2016-05-15,9.700587902993279
646,2016-05-22,45.14034037491506
647,2016-05-29,0.0
648,2016-06-05,12.874412575449835
649,2016-06-12,25.88850464180081
650,2016-06-19,20.995827045259
651,2016-06-26,20.62578320823284
652,2016-07-03,0.0
653,2016-07-10,23.43054222686844
654,2016-07-17,0.0
655,2016-07-24,11.225703307154317
656,2016-07-31,0.0
657,2016-08-07,12.51965415635952
658,2016-08-14,10.28962839148467
659,2016-08-21,36.74631784530887
660,2016-08-28,0.0
661,2016-09-04,19.128256214055323
662,2016-09-11,41.62485961184799
663,2016-09-18,27.042045385989322
664,2016-09-25,23.189903487809087
665,2016-10-02,23.21890567775165
666,2016-10-09,36.032677623347006
667,2016-10-16,45.06780071376003
668,2016-10-23,41.22116200150666
669,2016-10-30,25.370501908025144
670,2016-11-06,0.0
671,2016-11-13,53.44633297299377
672,2016-11-20,38.480982882920074
673,2016-11-27,23.569621229448302
674,2016-12-04,21.80986433987664
675,2016-12-11,41.5090286567105
676,2016-12-18,70.5822450727231
677,2016-12-25,41.61246202393066
678,2017-01-01,64.3292240106004
679,2017-01-08,64.19936079914045
680,2017-01-15,31.405868736098945
681,2017-01-22,27.631708287126852
682,2017-01-29,70.08514570651734
683,2017-02-05,44.52833300578172
684,2017-02-12,61.03895899220937
685,2017-02-19,28.861593646093407
686,2017-02-26,20.994000863645056
687,2017-03-05,33.653765377098104
688,2017-03-12,52.45527710147697
689,2017-03-19,40.03997405801028
690,2017-03-26,17.015456193660114
691,2017-04-02,20.19110111641124
692,2017-04-09,38.855868242591434
693,2017-04-16,40.279934503342126
694,2017-04-23,37.04237022129595
695,2017-04-30,24.310232273689323
696,2017-05-07,26.402546133237625
697,2017-05-14,55.058691112804
698,2017-05-21,24.699865452005163
699,2017-05-28,9.014703699855398
700,2017-06-04,26.877930152158054
701,2017-06-11,18.37427299879253
702,2017-06-18,29.50206278103815
703,2017-06-25,27.852787702442413
704,2017-07-02,24.83591298527979
705,2017-07-09,14.873070024341411
706,2017-07-16,0.0
707,2017-07-23,15.745050437731917
708,2017-07-30,16.258182322166405
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,21.41874675063588
712,2017-08-27,23.839879597155246
713,2017-09-03,12.090517011075882
714,2017-09-10,22.907753509798358
715,2017-09-17,16.67777038783185
716,2017-09-24,0.0
717,2017-10-01,22.166058353868593
718,2017-10-08,33.731755808951156
719,2017-10-15,25.836385067636122
720,2017-10-22,21.32158406664563
721,2017-10-29,30.729625809261393
722,2017-11-05,39.241070075519744
723,2017-11-12,51.187486824311115
724,2017-11-19,48.10735268550988
725,2017-11-26,33.396780227068014
726,2017-12-03,83.11941069298197
727,2017-12-10,80.82628744702447
728,2017-12-17,100.38667208155955
729,2017-12-24,206.26309386556116
730,2017-12-31,269.3103269892219
731,2018-01-07,254.4846618614647
732,2018-01-14,199.49834341520489
733,2018-01-21,145.31515224063557
734,2018-01-28,191.16244553722473
735,2018-02-04,160.29941111995421
736,2018-02-11,113.9048536370721
737,2018-02-18,93.09342367871807
738,2018-02-25,70.413312984221
739,2018-03-04,96.19565921787192
740,2018-03-11,72.10213219473965
741,2018-03-18,68.99284778207047
742,2018-03-25,33.59793401682067
743,2018-04-01,59.65573176073007
744,2018-04-08,47.52080775634094
745,2018-04-15,56.533461149182266
746,2018-04-22,24.651033548255036
747,2018-04-29,0.0
748,2018-05-06,24.08204760345643
749,2018-05-13,12.130258734448836
750,2018-05-20,25.201298692152996
751,2018-05-27,16.19124010844484
752,2018-06-03,28.26107890790727
753,2018-06-10,41.21093914285383
754,2018-06-17,10.220565247235363
755,2018-06-24,20.580899705056957
756,2018-07-01,21.424944754524986
757,2018-07-08,26.339530024376785
758,2018-07-15,20.55836752344638
759,2018-07-22,10.724599984453702
760,2018-07-29,27.5067750529686
761,2018-08-05,12.141507766056764
762,2018-08-12,7.761334583906392
763,2018-08-19,43.0934035006454
764,2018-08-26,27.758272498864116
765,2018-09-02,27.65604343641784
766,2018-09-09,35.946948908590294
767,2018-09-16,36.36318949196347
768,2018-09-23,44.19756158367752
769,2018-09-30,8.99741057238813
770,2018-10-07,48.69300777360434
771,2018-10-14,41.776206333455
772,2018-10-21,44.758567083430584
773,2018-10-28,37.85250220976222
774,2018-11-04,34.63870298372026
775,2018-11-11,55.67393851351317
776,2018-11-18,47.78000822509538
777,2018-11-25,43.393995641793985
778,2018-12-02,56.90814138491728
779,2018-12-09,60.97894043241747
780,2018-12-16,77.11392754909343
781,2018-12-23,106.38814745519578
782,2018-12-30,87.05403279514405
783,2019-01-06,76.25480265277241
784,2019-01-13,69.85285260793523
785,2019-01-20,14.462142065186729
786,2019-01-27,79.82163272150677
787,2019-02-03,82.05118314023709
788,2019-02-10,89.02278100723481
789,2019-02-17,81.33893311079879
790,2019-02-24,47.9265240935294
791,2019-03-03,139.1818216455273
792,2019-03-10,86.55406680788889
793,2019-03-17,57.49389979342015
794,2019-03-24,68.88039278796779
795,2019-03-31,71.92176782436994
796,2019-04-07,43.317321971040904
797,2019-04-14,48.475713766602794
798,2019-04-21,28.150259457900493
799,2019-04-28,30.537544308635667
800,2019-05-05,26.132104777431636
801,2019-05-12,29.577289971319242
802,2019-05-19,41.692864982804274
803,2019-05-26,44.33159430312361
804,2019-06-02,15.305253235504559
805,2019-06-09,30.485116753528096
806,2019-06-16,19.702821750100203
807,2019-06-23,24.142349717171747
808,2019-06-30,0.0
809,2019-07-07,19.75252848360864
810,2019-07-14,23.799469552643018
811,2019-07-21,11.157968243864936
812,2019-07-28,11.112421109746013
813,2019-08-04,29.356240688857525
814,2019-08-11,19.044299617697572
815,2019-08-18,13.160030265182709
816,2019-08-25,45.90920978051347
817,2019-09-01,8.62491398572181
818,2019-09-08,28.697311826068496
819,2019-09-15,39.10926997591098
820,2019-09-22,34.74148156956271
821,2019-09-29,48.772309391794145
822,2019-10-06,54.106196588599715
823,2019-10-13,71.81422138640322
824,2019-10-20,48.791918351108315
825,2019-10-27,54.12070163287227
826,2019-11-03,74.03668715330612
827,2019-11-10,48.31476822050592
828,2019-11-17,66.04608666785836
829,2019-11-24,64.6495288945593
830,2019-12-01,91.41911283526112
831,2019-12-08,137.52018405995335
832,2019-12-15,104.24141105869738
833,2019-12-22,119.15357501993222
834,2019-12-29,193.87984634837306
835,2020-01-05,165.79926410649347
836,2020-01-12,135.04325887280942
837,2020-01-19,128.89763379146373
838,2020-01-26,126.29233165094932
839,2020-02-02,135.90429018122134
840,2020-02-09,167.05009919923285
841,2020-02-16,131.10405370420267
842,2020-02-23,143.73952323689386
843,2020-03-01,136.14666925698515
844,2020-03-08,170.81722087753286
845,2020-03-15,154.01494629855412
846,2020-03-22,109.6222641313159
847,2020-03-29,69.32826359988371
848,2020-04-05,55.29221025052489
849,2020-04-12,38.02729478770293
850,2020-04-19,17.897023361902946
851,2020-04-26,31.1217826334167
852,2020-05-03,36.44533169960381
853,2020-05-10,6.803123272579793
854,2020-05-17,35.07517757420239
855,2020-05-24,20.79990427338106
856,2020-05-31,14.412976958328573
857,2020-06-07,15.54866068321686
858,2020-06-14,9.94139694004297
859,2020-06-21,21.56004333393314
860,2020-06-28,18.806885035427936
861,2020-07-05,15.3187195200435
862,2020-07-12,14.367701090852306
863,2020-07-19,39.94270092569235
864,2020-07-26,20.64359151669498
865,2020-08-02,22.171553794576543
866,2020-08-09,21.117770160970554
867,2020-08-16,14.467939916117448
868,2020-08-23,29.793614915995008
869,2020-08-30,31.020875552245112
870,2020-09-06,26.22635268016545
871,2020-09-13,40.107443122332775
872,2020-09-20,48.437545378838166
873,2020-09-27,35.12732443953281
874,2020-10-04,27.237359306768926
875,2020-10-11,29.231909042710562
876,2020-10-18,28.60596273039786
877,2020-10-25,13.191143180200923
878,2020-11-01,30.45510423046946
879,2020-11-08,44.218203197867055
880,2020-11-15,31.554983337645
881,2020-11-22,35.168290805272406
882,2020-11-29,53.2447611949597
883,2020-12-06,42.50700502001088
884,2020-12-13,55.98083612714698
885,2020-12-20,30.95084708884825
886,2020-12-27,27.994350719514934
887,2021-01-03,40.01528529594544
888,2021-01-10,37.26448263557599
889,2021-01-17,29.915017789486573
890,2021-01-24,24.812422188318827
891,2021-01-31,18.901517584579963
892,2021-02-07,10.622397966229151
893,2021-02-14,25.179531220359184
894,2021-02-21,0.0
895,2021-02-28,9.070926788136308
896,2021-03-07,15.842727890107307
897,2021-03-14,22.793900392821772
898,2021-03-21,31.04053352029104
899,2021-03-28,9.71361123477687
900,2021-04-04,14.498013273974854
901,2021-04-11,12.084503604105091
902,2021-04-18,41.620536843021725
