,date,reduce fever
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,27.7444914936792
595,2015-05-31,0.0
596,2015-06-07,20.390327043481477
597,2015-06-14,0.0
598,2015-06-21,21.788729630858043
599,2015-06-28,24.803104946264455
600,2015-07-05,0.0
601,2015-07-12,28.423178189152697
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,61.8025691643919
605,2015-08-09,0.0
606,2015-08-16,26.703466543986007
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,51.480748874758845
610,2015-09-13,39.12489832474039
611,2015-09-20,44.010098647680124
612,2015-09-27,30.5794605895674
613,2015-10-04,38.36629985948965
614,2015-10-11,16.108463868913372
615,2015-10-18,0.0
616,2015-10-25,14.359188623972518
617,2015-11-01,19.85948750908136
618,2015-11-08,21.754462644451134
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,14.000749579033599
623,2015-12-13,0.0
624,2015-12-20,18.126935618987773
625,2015-12-27,26.49013054540283
626,2016-01-03,53.917295777075736
627,2016-01-10,19.19510920958675
628,2016-01-17,43.10002514278496
629,2016-01-24,24.94039407855001
630,2016-01-31,22.9934166872141
631,2016-02-07,0.0
632,2016-02-14,20.190136904273718
633,2016-02-21,65.13235096097651
634,2016-02-28,55.34168813750462
635,2016-03-06,48.64818611623462
636,2016-03-13,18.336208758148757
637,2016-03-20,47.331819258604355
638,2016-03-27,25.65556774332151
639,2016-04-03,38.91148287281217
640,2016-04-10,35.295008585735374
641,2016-04-17,37.47668306761033
642,2016-04-24,12.647525479184884
643,2016-05-01,22.33808305582507
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,34.7948037204083
648,2016-06-05,22.34995828701868
649,2016-06-12,21.056090387246645
650,2016-06-19,28.02607077257019
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,19.91046972625082
654,2016-07-17,0.0
655,2016-07-24,49.60454227337869
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,62.81651957208791
661,2016-09-04,0.0
662,2016-09-11,29.015085882225012
663,2016-09-18,32.50933386628111
664,2016-09-25,0.0
665,2016-10-02,64.49913791482523
666,2016-10-09,22.30834231487195
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,27.48312735057894
670,2016-11-06,24.571102811090924
671,2016-11-13,0.0
672,2016-11-20,74.03402687337203
673,2016-11-27,30.337662482823387
674,2016-12-04,18.13653279974912
675,2016-12-11,47.01239431346733
676,2016-12-18,0.0
677,2016-12-25,36.14104845002329
678,2017-01-01,33.280885164215796
679,2017-01-08,52.18448014407416
680,2017-01-15,22.088988182945574
681,2017-01-22,59.79264945099108
682,2017-01-29,42.3708865774927
683,2017-02-05,31.776060914550232
684,2017-02-12,50.05658472645813
685,2017-02-19,39.90305985402529
686,2017-02-26,30.2079121455516
687,2017-03-05,31.88591302803513
688,2017-03-12,11.59903621235081
689,2017-03-19,0.0
690,2017-03-26,32.37078150013976
691,2017-04-02,0.0
692,2017-04-09,22.884488419896584
693,2017-04-16,23.87393192668018
694,2017-04-23,34.70582107496084
695,2017-04-30,0.0
696,2017-05-07,59.89883557786959
697,2017-05-14,43.951378305680464
698,2017-05-21,26.50246331937037
699,2017-05-28,47.597203219383346
700,2017-06-04,31.755554792766105
701,2017-06-11,13.02843442559558
702,2017-06-18,17.63957036652187
703,2017-06-25,14.408296316200232
704,2017-07-02,29.32541584115898
705,2017-07-09,36.421878213456665
706,2017-07-16,72.41867910727532
707,2017-07-23,40.9028217423495
708,2017-07-30,19.354788707590096
709,2017-08-06,25.482816979994567
710,2017-08-13,0.0
711,2017-08-20,32.834820066953476
712,2017-08-27,21.199747065296883
713,2017-09-03,15.633029766869713
714,2017-09-10,31.773654691190945
715,2017-09-17,26.600275576431763
716,2017-09-24,17.919351616248097
717,2017-10-01,0.0
718,2017-10-08,25.99680664078369
719,2017-10-15,0.0
720,2017-10-22,56.957412185311846
721,2017-10-29,59.94282332218982
722,2017-11-05,35.255206412060176
723,2017-11-12,11.747114435685898
724,2017-11-19,0.0
725,2017-11-26,23.880865548033576
726,2017-12-03,34.86787652735558
727,2017-12-10,0.0
728,2017-12-17,32.761643681104836
729,2017-12-24,28.862215366962012
730,2017-12-31,0.0
731,2018-01-07,43.48995600583295
732,2018-01-14,74.30541034701261
733,2018-01-21,29.19397543076409
734,2018-01-28,37.98857699073322
735,2018-02-04,32.55349118908008
736,2018-02-11,30.933416920628716
737,2018-02-18,75.70608725842835
738,2018-02-25,22.1071230901476
739,2018-03-04,22.938644410808422
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,35.75361205316764
743,2018-04-01,31.353325870999342
744,2018-04-08,0.0
745,2018-04-15,41.598302831409285
746,2018-04-22,17.776213642121544
747,2018-04-29,35.39511277441162
748,2018-05-06,0.0
749,2018-05-13,29.76827358127528
750,2018-05-20,12.321722398184825
751,2018-05-27,24.243101247424466
752,2018-06-03,17.45260335497364
753,2018-06-10,23.591236475694025
754,2018-06-17,27.36273120944212
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,28.24507745199605
759,2018-07-22,19.223657069809516
760,2018-07-29,0.0
761,2018-08-05,47.10514592255376
762,2018-08-12,21.511152089863938
763,2018-08-19,31.73276985511971
764,2018-08-26,39.133574502881835
765,2018-09-02,0.0
766,2018-09-09,28.114046482440205
767,2018-09-16,54.255172645506086
768,2018-09-23,19.7644509513333
769,2018-09-30,17.584602442775626
770,2018-10-07,30.973301896293307
771,2018-10-14,44.10577716412583
772,2018-10-21,0.0
773,2018-10-28,16.71350757120547
774,2018-11-04,28.85364322157384
775,2018-11-11,0.0
776,2018-11-18,28.44731003568244
777,2018-11-25,0.0
778,2018-12-02,32.97940809035341
779,2018-12-09,11.64667068422155
780,2018-12-16,0.0
781,2018-12-23,26.392980258393848
782,2018-12-30,28.966826809774094
783,2019-01-06,13.942289678665205
784,2019-01-13,30.451257158883035
785,2019-01-20,30.67893425534947
786,2019-01-27,20.32087889527821
787,2019-02-03,66.76827837184277
788,2019-02-10,56.60999287005629
789,2019-02-17,13.905220715601285
790,2019-02-24,0.0
791,2019-03-03,46.437235766307445
792,2019-03-10,23.03863454631426
793,2019-03-17,28.1562438212199
794,2019-03-24,13.607630688006669
795,2019-03-31,26.53516986262117
796,2019-04-07,16.866093720784566
797,2019-04-14,0.0
798,2019-04-21,41.92908686243847
799,2019-04-28,24.377843479512425
800,2019-05-05,36.103403927098675
801,2019-05-12,13.89561836484852
802,2019-05-19,12.240125248424608
803,2019-05-26,13.409955199341379
804,2019-06-02,40.429163176571095
805,2019-06-09,32.34104297435203
806,2019-06-16,12.208027965654223
807,2019-06-23,31.6567861279801
808,2019-06-30,18.755381419503546
809,2019-07-07,19.14929723614011
810,2019-07-14,23.65917012571777
811,2019-07-21,12.746290228488673
812,2019-07-28,31.998860987090527
813,2019-08-04,39.139193603029405
814,2019-08-11,24.534371538228744
815,2019-08-18,14.246680938202516
816,2019-08-25,15.965631897136841
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,23.616834033866915
822,2019-10-06,13.695304049559438
823,2019-10-13,0.0
824,2019-10-20,10.745758156689037
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,19.882214274336906
828,2019-11-17,0.0
829,2019-11-24,54.20255451856581
830,2019-12-01,40.222249894099825
831,2019-12-08,36.694580826175084
832,2019-12-15,24.02822199552357
833,2019-12-22,43.149923226207534
834,2019-12-29,44.1160373390106
835,2020-01-05,44.26766791206718
836,2020-01-12,58.31791428164133
837,2020-01-19,103.01003812988424
838,2020-01-26,44.39857333235454
839,2020-02-02,78.58270601298256
840,2020-02-09,31.55980199183331
841,2020-02-16,49.9837156890993
842,2020-02-23,27.58128307521123
843,2020-03-01,40.359060133431775
844,2020-03-08,74.42668244775146
845,2020-03-15,110.20603089296165
846,2020-03-22,175.7116475509612
847,2020-03-29,128.8412394107979
848,2020-04-05,88.34372989744102
849,2020-04-12,48.03882134748743
850,2020-04-19,39.77370323758367
851,2020-04-26,57.76828818717174
852,2020-05-03,0.0
853,2020-05-10,9.657238411710923
854,2020-05-17,12.993873980508749
855,2020-05-24,0.0
856,2020-05-31,35.13605345416189
857,2020-06-07,27.519608399691936
858,2020-06-14,19.651257105931986
859,2020-06-21,11.70950322964575
860,2020-06-28,0.0
861,2020-07-05,14.610332330577702
862,2020-07-12,14.269575770743687
863,2020-07-19,27.17214120087722
864,2020-07-26,17.38343720705702
865,2020-08-02,13.658635588653606
866,2020-08-09,30.553718419971897
867,2020-08-16,27.352653511144442
868,2020-08-23,10.210620321886719
869,2020-08-30,16.145613200919634
870,2020-09-06,0.0
871,2020-09-13,20.171597515361547
872,2020-09-20,17.976981535575636
873,2020-09-27,10.25699308082758
874,2020-10-04,35.06781392999453
875,2020-10-11,34.794721299609165
876,2020-10-18,25.722453292456418
877,2020-10-25,0.0
878,2020-11-01,31.68206598462552
879,2020-11-08,0.0
880,2020-11-15,39.24389880070473
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,46.33388772027283
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,35.910122162633016
887,2021-01-03,34.043634033420105
888,2021-01-10,36.14617149052315
889,2021-01-17,14.190122466105539
890,2021-01-24,29.369407821281083
891,2021-01-31,18.46442172460055
892,2021-02-07,32.01691184173012
893,2021-02-14,67.77680269903948
894,2021-02-21,28.656135994972214
895,2021-02-28,21.69825157542602
896,2021-03-07,17.90502219052387
897,2021-03-14,39.771961585748045
898,2021-03-21,50.543399207109765
899,2021-03-28,12.16765882175533
900,2021-04-04,30.415897102827433
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,42.96624514403592
904,2021-05-02,24.83927975331795
905,2021-05-09,0.0
906,2021-05-16,15.598868859336676
907,2021-05-23,0.0
908,2021-05-30,26.100967502631097
909,2021-06-06,20.78739557332516
910,2021-06-13,30.28151474380862
911,2021-06-20,0.0
912,2021-06-27,15.76828546198204
913,2021-07-04,32.79901564800498
914,2021-07-11,0.0
915,2021-07-18,31.120812558748234
916,2021-07-25,26.478090525123907
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,23.00247114810943
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,29.060100685766475
923,2021-09-12,0.0
924,2021-09-19,44.563757622562974
925,2021-09-26,18.900259107684594
926,2021-10-03,14.510763453340255
927,2021-10-10,26.439557244540794
928,2021-10-17,15.756048139677475
