,date,early flu symptoms
567,2014-11-16,6.486644006988158
568,2014-11-23,6.12435525405498
569,2014-11-30,7.927029970196784
570,2014-12-07,14.746947192472755
571,2014-12-14,17.449452612454202
572,2014-12-21,19.52656276943928
573,2014-12-28,23.461374105927522
574,2015-01-04,24.51994340464247
575,2015-01-11,16.565433443307434
576,2015-01-18,10.118901581690821
577,2015-01-25,20.04766982803669
578,2015-02-01,13.062654985337227
579,2015-02-08,7.103894958402957
580,2015-02-15,8.258647551596079
581,2015-02-22,7.327797365249461
582,2015-03-01,7.114907340244413
583,2015-03-08,8.333766522587393
584,2015-03-15,5.7511709746628865
585,2015-03-22,4.009650333931226
586,2015-03-29,4.45747071152192
587,2015-04-05,1.8840162281485193
588,2015-04-12,2.4936212052293003
589,2015-04-19,2.4707427347995496
590,2015-04-26,2.5538418414959945
591,2015-05-03,3.2974722817754767
592,2015-05-10,2.5481537976124278
593,2015-05-17,1.76235190879801
594,2015-05-24,3.73577806935569
595,2015-05-31,3.903574001233799
596,2015-06-07,2.65093315353922
597,2015-06-14,5.160154453217567
598,2015-06-21,2.2508756701256
599,2015-06-28,0.0
600,2015-07-05,6.260157328887468
601,2015-07-12,0.0
602,2015-07-19,2.1004868315092993
603,2015-07-26,5.035540807928867
604,2015-08-02,3.1257393814139474
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,1.8940347669468904
609,2015-09-06,5.155596344637524
610,2015-09-13,4.922086842344704
611,2015-09-20,4.089584276440479
612,2015-09-27,6.4945650314412084
613,2015-10-04,3.687885353653862
614,2015-10-11,10.123078943764327
615,2015-10-18,4.347859434006563
616,2015-10-25,4.308369826717084
617,2015-11-01,5.270342543559195
618,2015-11-08,5.617075478592044
619,2015-11-15,8.566808751098717
620,2015-11-22,10.95338440737527
621,2015-11-29,5.6661509098891925
622,2015-12-06,0.0
623,2015-12-13,4.6973459598708756
624,2015-12-20,6.528440084138062
625,2015-12-27,6.1874940781289824
626,2016-01-03,4.730858157585771
627,2016-01-10,4.998445659278244
628,2016-01-17,7.534831841963066
629,2016-01-24,5.828125742191682
630,2016-01-31,4.990032747914611
631,2016-02-07,8.522359363414976
632,2016-02-14,7.911411667560639
633,2016-02-21,7.826289456246812
634,2016-02-28,5.842051008000659
635,2016-03-06,10.616880943074316
636,2016-03-13,8.119994760397436
637,2016-03-20,9.010806958028002
638,2016-03-27,5.616773369641771
639,2016-04-03,8.256264201430353
640,2016-04-10,3.9693905317538776
641,2016-04-17,1.3522043576897371
642,2016-04-24,3.2250794276271812
643,2016-05-01,1.9331102224400871
644,2016-05-08,0.0
645,2016-05-15,4.388811197946686
646,2016-05-22,1.3996322697845414
647,2016-05-29,2.6576383527435024
648,2016-06-05,2.6884747175016654
649,2016-06-12,2.360283891291163
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,1.8484715443184339
653,2016-07-10,1.484785390307873
654,2016-07-17,4.07104905022226
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,2.4646501235102827
658,2016-08-14,0.0
659,2016-08-21,3.307957777013413
660,2016-08-28,2.5212277138215433
661,2016-09-04,1.9619373216699787
662,2016-09-11,4.66965932394914
663,2016-09-18,5.003749810064989
664,2016-09-25,4.40358494852341
665,2016-10-02,0.0
666,2016-10-09,5.5037615788970795
667,2016-10-16,4.238025041721164
668,2016-10-23,6.299389183101325
669,2016-10-30,5.45071652444883
670,2016-11-06,7.308882305399812
671,2016-11-13,2.168806833918736
672,2016-11-20,3.7642613942302803
673,2016-11-27,6.780032274132768
674,2016-12-04,3.986704948973117
675,2016-12-11,5.761710881930581
676,2016-12-18,11.476697401093219
677,2016-12-25,9.58837515116522
678,2017-01-01,8.518906794423376
679,2017-01-08,10.943049182270386
680,2017-01-15,7.578696248824075
681,2017-01-22,14.716461783402469
682,2017-01-29,9.185739192469766
683,2017-02-05,14.810349213860647
684,2017-02-12,14.006867683163225
685,2017-02-19,6.879084752477235
686,2017-02-26,11.421242171547325
687,2017-03-05,7.742698964735447
688,2017-03-12,5.111315217663237
689,2017-03-19,10.802902734839591
690,2017-03-26,5.390716549639117
691,2017-04-02,4.423808029649314
692,2017-04-09,4.689913574129717
693,2017-04-16,5.102405109954778
694,2017-04-23,5.017359844282406
695,2017-04-30,3.9077096979736754
696,2017-05-07,2.1178502655869886
697,2017-05-14,5.160281758057277
698,2017-05-21,2.4079166845932334
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,2.1887729809154655
702,2017-06-18,1.4002464995495942
703,2017-06-25,2.7128465771706765
704,2017-07-02,3.6848504458948486
705,2017-07-09,2.8077181232378656
706,2017-07-16,2.4415394244540587
707,2017-07-23,2.7130538836672935
708,2017-07-30,3.708285954999415
709,2017-08-06,4.759976452720436
710,2017-08-13,0.0
711,2017-08-20,2.005814320356094
712,2017-08-27,1.8717863624975768
713,2017-09-03,2.439420873881093
714,2017-09-10,3.5647315230434566
715,2017-09-17,3.0313238066608887
716,2017-09-24,3.953548633926773
717,2017-10-01,1.4618204428783086
718,2017-10-08,4.464703565359944
719,2017-10-15,1.1745078786463907
720,2017-10-22,5.784459535245044
721,2017-10-29,3.9568993252724707
722,2017-11-05,14.085631857392091
723,2017-11-12,8.673616367657646
724,2017-11-19,10.166374096443734
725,2017-11-26,8.687401578061579
726,2017-12-03,7.228012887413933
727,2017-12-10,9.809571878878634
728,2017-12-17,17.493595446734602
729,2017-12-24,18.13042790033456
730,2017-12-31,18.087482817722073
731,2018-01-07,38.02899297727281
732,2018-01-14,60.48345646464131
733,2018-01-21,82.50751468067459
734,2018-01-28,96.60729065507351
735,2018-02-04,87.12446012953716
736,2018-02-11,63.812976413546885
737,2018-02-18,33.663239852673435
738,2018-02-25,16.398171978157805
739,2018-03-04,9.121777398556441
740,2018-03-11,9.857081730226769
741,2018-03-18,7.774478161634492
742,2018-03-25,3.9602431325016294
743,2018-04-01,5.703125732475131
744,2018-04-08,4.429054507214865
745,2018-04-15,2.426692180617676
746,2018-04-22,2.6809793219686426
747,2018-04-29,3.525127565053647
748,2018-05-06,3.562961093312892
749,2018-05-13,3.0419243985467133
750,2018-05-20,4.7658915850138825
751,2018-05-27,4.3156103307841445
752,2018-06-03,3.216064677333782
753,2018-06-10,0.0
754,2018-06-17,2.363283261736117
755,2018-06-24,1.521073515771803
756,2018-07-01,2.6060478313508555
757,2018-07-08,2.174613988397731
758,2018-07-15,1.24407551702624
759,2018-07-22,4.19195290478234
760,2018-07-29,0.0
761,2018-08-05,2.8206366721842935
762,2018-08-12,3.333953048041107
763,2018-08-19,2.955959373853722
764,2018-08-26,2.1744499796771217
765,2018-09-02,3.110417988345874
766,2018-09-09,3.092282949902584
767,2018-09-16,5.334737601943034
768,2018-09-23,3.2883832405189164
769,2018-09-30,6.330923946023738
770,2018-10-07,6.077943307043457
771,2018-10-14,3.7435769919927657
772,2018-10-21,7.717077151018014
773,2018-10-28,7.730820976450542
774,2018-11-04,7.013161218056867
775,2018-11-11,7.189587768459897
776,2018-11-18,6.4908733606592595
777,2018-11-25,8.513278901095768
778,2018-12-02,5.882592052970239
779,2018-12-09,7.84346530734182
780,2018-12-16,8.168871305579952
781,2018-12-23,5.746140980703642
782,2018-12-30,10.005011673867998
783,2019-01-06,9.506418901439632
784,2019-01-13,11.012697583170459
785,2019-01-20,11.399234387616188
786,2019-01-27,14.197967017716651
787,2019-02-03,21.626939055694717
788,2019-02-10,22.428173423650026
789,2019-02-17,24.376993637781236
790,2019-02-24,15.509733124736254
791,2019-03-03,14.2163378201443
792,2019-03-10,6.822583125272404
793,2019-03-17,13.066781825763373
794,2019-03-24,8.100303207906382
795,2019-03-31,7.619188233094723
796,2019-04-07,3.947753884472733
797,2019-04-14,2.5685936520830626
798,2019-04-21,7.131460009915482
799,2019-04-28,1.19685306936261
800,2019-05-05,2.6535103031685687
801,2019-05-12,4.629664613869928
802,2019-05-19,10.288489870438427
803,2019-05-26,4.496797272510337
804,2019-06-02,3.0696182676611956
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,4.021591437020392
808,2019-06-30,1.0706318324276718
809,2019-07-07,2.8906483638090377
810,2019-07-14,1.528457218313091
811,2019-07-21,3.7728426985677177
812,2019-07-28,0.9709277421552317
813,2019-08-04,2.8160356597460185
814,2019-08-11,1.6153071657253495
815,2019-08-18,3.050607064800998
816,2019-08-25,0.0
817,2019-09-01,2.1475154244399364
818,2019-09-08,5.781010528928203
819,2019-09-15,2.5490943316161156
820,2019-09-22,5.030414039431787
821,2019-09-29,4.060413012099532
822,2019-10-06,8.01518799362024
823,2019-10-13,7.797068047262848
824,2019-10-20,5.098647094128518
825,2019-10-27,8.633209953795655
826,2019-11-03,7.764086418473993
827,2019-11-10,9.28575715383317
828,2019-11-17,8.684115078626437
829,2019-11-24,7.359204538620901
830,2019-12-01,10.239604846496968
831,2019-12-08,12.369858859128174
832,2019-12-15,17.67907599770355
833,2019-12-22,23.170250314561855
834,2019-12-29,20.479977068022748
835,2020-01-05,23.970142193448048
836,2020-01-12,21.354922059862208
837,2020-01-19,23.944163123776224
838,2020-01-26,28.545158562772997
839,2020-02-02,34.48528344582466
840,2020-02-09,28.953932882447955
841,2020-02-16,23.1603782564478
842,2020-02-23,18.617575756999383
843,2020-03-01,23.51320579445862
844,2020-03-08,17.736745928420273
845,2020-03-15,18.132027733682595
846,2020-03-22,15.800019518414443
847,2020-03-29,10.517521013639913
848,2020-04-05,5.831181010762247
849,2020-04-12,1.8036353571210912
850,2020-04-19,3.4943182413674263
851,2020-04-26,4.660034769989266
852,2020-05-03,1.0838777180123034
853,2020-05-10,2.203803964638616
854,2020-05-17,0.0
855,2020-05-24,1.9711101423579382
856,2020-05-31,0.0
857,2020-06-07,0.8202562630375088
858,2020-06-14,1.0218015626346295
859,2020-06-21,1.8776073615961029
860,2020-06-28,0.0
861,2020-07-05,0.9145027577214754
862,2020-07-12,2.3967002659895558
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,2.711813958829115
866,2020-08-09,1.8469434656199428
867,2020-08-16,1.362236853402369
868,2020-08-23,0.7830856099571222
869,2020-08-30,4.214994931229194
870,2020-09-06,2.6548458624790356
871,2020-09-13,3.5083027963763147
872,2020-09-20,3.2538384716114668
873,2020-09-27,3.3899274224193636
874,2020-10-04,5.606165838629046
875,2020-10-11,3.2878611314504758
876,2020-10-18,3.334918862334682
877,2020-10-25,2.492988095280775
878,2020-11-01,3.892850141039572
879,2020-11-08,4.106014015589357
880,2020-11-15,2.3143502341487836
881,2020-11-22,4.1416975689005415
882,2020-11-29,3.639203678557798
883,2020-12-06,2.195415433230069
884,2020-12-13,3.424879145713222
