,date,normal body
581,2015-02-22,187.76990906137493
582,2015-03-01,120.77285210115268
583,2015-03-08,185.57277146269456
584,2015-03-15,145.49558479242984
585,2015-03-22,137.33157742007697
586,2015-03-29,136.8124627792608
587,2015-04-05,174.09645889968002
588,2015-04-12,128.41247896601618
589,2015-04-19,90.52388976409011
590,2015-04-26,170.33701480395183
591,2015-05-03,301.86599121065404
592,2015-05-10,84.39235790706559
593,2015-05-17,158.85323619905267
594,2015-05-24,0.0
595,2015-05-31,203.6827188949508
596,2015-06-07,0.0
597,2015-06-14,150.59783973422705
598,2015-06-21,0.0
599,2015-06-28,162.38454276438353
600,2015-07-05,144.112290984193
601,2015-07-12,176.61307972824315
602,2015-07-19,0.0
603,2015-07-26,95.63497281882431
604,2015-08-02,75.54291249661163
605,2015-08-09,80.72166858524778
606,2015-08-16,63.33884847151021
607,2015-08-23,62.87794590100105
608,2015-08-30,170.24696621087568
609,2015-09-06,0.0
610,2015-09-13,283.03078700129663
611,2015-09-20,0.0
612,2015-09-27,138.37905053712728
613,2015-10-04,82.39504327327751
614,2015-10-11,150.2840590003969
615,2015-10-18,82.63818120758559
616,2015-10-25,103.81556139149839
617,2015-11-01,106.20569449451133
618,2015-11-08,182.26144413908978
619,2015-11-15,0.0
620,2015-11-22,63.46139059351981
621,2015-11-29,89.1383309913826
622,2015-12-06,0.0
623,2015-12-13,111.86555320157325
624,2015-12-20,180.8152594116078
625,2015-12-27,130.4410397295845
626,2016-01-03,138.37685710015978
627,2016-01-10,59.54518632834544
628,2016-01-17,97.3270333838642
629,2016-01-24,131.37721125200446
630,2016-01-31,188.9417927885939
631,2016-02-07,48.62593889090589
632,2016-02-14,145.95372253417767
633,2016-02-21,168.53896623568772
634,2016-02-28,263.09016059124195
635,2016-03-06,235.7404977878299
636,2016-03-13,84.74862013096761
637,2016-03-20,212.9840553927096
638,2016-03-27,0.0
639,2016-04-03,170.51862955689384
640,2016-04-10,201.67829464497459
641,2016-04-17,117.89148697034013
642,2016-04-24,84.13461076830305
643,2016-05-01,58.57717607441695
644,2016-05-08,73.83568903143713
645,2016-05-15,54.58900803690956
646,2016-05-22,63.96946433892839
647,2016-05-29,0.0
648,2016-06-05,118.01975737834596
649,2016-06-12,40.600904782697484
650,2016-06-19,85.49980604911275
651,2016-06-26,36.908360000304846
652,2016-07-03,113.22559342323628
653,2016-07-10,74.04970700269409
654,2016-07-17,44.91692512246823
655,2016-07-24,129.50620806206751
656,2016-07-31,0.0
657,2016-08-07,295.5403419403472
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,280.09687192292625
661,2016-09-04,88.89189317226739
662,2016-09-11,100.93765684116487
663,2016-09-18,252.46167658707208
664,2016-09-25,199.37809500487495
665,2016-10-02,0.0
666,2016-10-09,50.697968107719205
667,2016-10-16,171.87094321230157
668,2016-10-23,47.02156137235823
669,2016-10-30,160.7418674119229
670,2016-11-06,172.25299310637925
671,2016-11-13,125.21441468710775
672,2016-11-20,84.18033047083895
673,2016-11-27,162.4058070233246
674,2016-12-04,0.0
675,2016-12-11,133.91143103040517
676,2016-12-18,63.53692963331836
677,2016-12-25,65.50952358236398
678,2017-01-01,136.71007671732926
679,2017-01-08,95.29064530351883
680,2017-01-15,79.141820641837
681,2017-01-22,153.51692265782125
682,2017-01-29,204.4089221242717
683,2017-02-05,163.47172918429789
684,2017-02-12,191.5736091328462
685,2017-02-19,161.9525783484791
686,2017-02-26,212.01378796153776
687,2017-03-05,163.5186667991104
688,2017-03-12,245.31618526921673
689,2017-03-19,137.6071911679481
690,2017-03-26,146.5597981663241
691,2017-04-02,98.66632649555885
692,2017-04-09,383.86685871718987
693,2017-04-16,0.0
694,2017-04-23,49.684896876550305
695,2017-04-30,52.73185440730241
696,2017-05-07,158.1373698145039
697,2017-05-14,50.786093345435944
698,2017-05-21,257.9661708536815
699,2017-05-28,67.65082597852583
700,2017-06-04,106.53457178513445
701,2017-06-11,0.0
702,2017-06-18,135.6992229205936
703,2017-06-25,0.0
704,2017-07-02,134.45744969321402
705,2017-07-09,194.28363665668996
706,2017-07-16,0.0
707,2017-07-23,44.49293639059314
708,2017-07-30,174.26454946688438
709,2017-08-06,119.70685485453649
710,2017-08-13,111.56955839605793
711,2017-08-20,60.936971459862775
712,2017-08-27,197.50323374104724
713,2017-09-03,170.54100135035182
714,2017-09-10,179.6318916324381
715,2017-09-17,87.8735109892727
716,2017-09-24,198.720626330048
717,2017-10-01,218.86762300167763
718,2017-10-08,111.20210694034445
719,2017-10-15,86.25910267884953
720,2017-10-22,0.0
721,2017-10-29,156.35966435842417
722,2017-11-05,0.0
723,2017-11-12,113.05528915874699
724,2017-11-19,0.0
725,2017-11-26,81.35934071605396
726,2017-12-03,150.65033533983038
727,2017-12-10,60.19808138401824
728,2017-12-17,0.0
729,2017-12-24,83.61967179787057
730,2017-12-31,43.41005610052086
731,2018-01-07,126.2451015988664
732,2018-01-14,93.10892415531222
733,2018-01-21,101.85668583562463
734,2018-01-28,211.71611220638002
735,2018-02-04,262.8844460363747
736,2018-02-11,269.9584384947432
737,2018-02-18,128.04481956895265
738,2018-02-25,214.05050715498038
739,2018-03-04,73.92554920515289
740,2018-03-11,81.24849406730168
741,2018-03-18,54.375866063159215
742,2018-03-25,151.99690769334535
743,2018-04-01,240.10297858508548
744,2018-04-08,99.79292611594826
745,2018-04-15,59.69778899220818
746,2018-04-22,91.71879053958733
747,2018-04-29,73.03937200997558
748,2018-05-06,290.34296690167326
749,2018-05-13,0.0
750,2018-05-20,54.781507220850635
751,2018-05-27,63.123435604897224
752,2018-06-03,0.0
753,2018-06-10,92.97301314821998
754,2018-06-17,222.84150887455036
755,2018-06-24,0.0
756,2018-07-01,44.62264313064445
757,2018-07-08,67.72559170496257
758,2018-07-15,120.0076904467293
759,2018-07-22,76.03569557351265
760,2018-07-29,59.9489580158178
761,2018-08-05,107.80739169285692
762,2018-08-12,94.88714873239724
763,2018-08-19,0.0
764,2018-08-26,221.04177294446987
765,2018-09-02,86.69958283008617
766,2018-09-09,141.63589230788838
767,2018-09-16,60.23819914181857
768,2018-09-23,283.1563681751326
769,2018-09-30,134.5689253571966
770,2018-10-07,133.1002555617449
771,2018-10-14,219.00797880630645
772,2018-10-21,37.9926081773678
773,2018-10-28,114.28327039866383
774,2018-11-04,183.5644891006692
775,2018-11-11,254.2047401122602
776,2018-11-18,60.090965780412944
777,2018-11-25,230.6471417582897
778,2018-12-02,74.77541071218864
779,2018-12-09,142.63213212765956
780,2018-12-16,56.6276313038104
781,2018-12-23,169.66052523123213
782,2018-12-30,195.69682260297517
783,2019-01-06,121.60162114531524
784,2019-01-13,229.976695733151
785,2019-01-20,83.19565446317266
786,2019-01-27,180.6927830745557
787,2019-02-03,156.45764385033533
788,2019-02-10,58.89031751684749
789,2019-02-17,172.60125567533967
790,2019-02-24,113.32448718238889
791,2019-03-03,198.54384539614304
792,2019-03-10,123.35906899088809
793,2019-03-17,240.45300858607126
794,2019-03-24,0.0
795,2019-03-31,104.45880846573613
796,2019-04-07,67.6522210168229
797,2019-04-14,151.6677612405
798,2019-04-21,78.31166430909698
799,2019-04-28,90.69272289646106
800,2019-05-05,0.0
801,2019-05-12,119.10478696663262
802,2019-05-19,0.0
803,2019-05-26,81.96901749645646
804,2019-06-02,112.2642118707805
805,2019-06-09,73.9687244826428
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,250.3466968766927
809,2019-07-07,0.0
810,2019-07-14,208.48188669059925
811,2019-07-21,106.96011350403754
812,2019-07-28,51.114400870595304
813,2019-08-04,84.79369468546383
814,2019-08-11,111.63544378446936
815,2019-08-18,71.32503805184206
816,2019-08-25,102.72815828776035
817,2019-09-01,214.50456111335532
818,2019-09-08,269.16685355798876
819,2019-09-15,72.74608424683119
820,2019-09-22,105.64585440765921
821,2019-09-29,215.0498392179365
822,2019-10-06,65.93900296248094
823,2019-10-13,121.60725386536303
824,2019-10-20,59.85347081497033
825,2019-10-27,60.94436525750407
826,2019-11-03,198.03365174257826
827,2019-11-10,255.9891626122065
828,2019-11-17,77.4572623768958
829,2019-11-24,0.0
830,2019-12-01,68.64887359798031
831,2019-12-08,39.555277573864
832,2019-12-15,101.71076846607218
833,2019-12-22,148.45668041243115
834,2019-12-29,127.79350299183031
835,2020-01-05,183.79557203487136
836,2020-01-12,179.48769681501173
837,2020-01-19,332.2319932193977
838,2020-01-26,269.3232920038839
839,2020-02-02,187.47890838847513
840,2020-02-09,125.61047063301973
841,2020-02-16,162.02934849139183
842,2020-02-23,199.35851766614593
843,2020-03-01,234.32417452739412
844,2020-03-08,585.138699550939
845,2020-03-15,871.7003463188508
846,2020-03-22,766.8815408556719
847,2020-03-29,468.61432173683414
848,2020-04-05,488.03666764805655
849,2020-04-12,301.0094294609477
850,2020-04-19,235.37575029506863
851,2020-04-26,335.4046423985153
852,2020-05-03,240.59320445217128
853,2020-05-10,259.87000387628643
854,2020-05-17,274.69668046854144
855,2020-05-24,226.6901541675021
856,2020-05-31,191.12672854021696
857,2020-06-07,211.5324853286843
858,2020-06-14,217.42027386202477
859,2020-06-21,197.97045698022197
860,2020-06-28,260.70763953981566
861,2020-07-05,186.44909585520443
862,2020-07-12,107.14241476395756
863,2020-07-19,268.30865230751243
864,2020-07-26,162.33156544067768
865,2020-08-02,90.79790617344625
866,2020-08-09,219.6026722333628
867,2020-08-16,178.35645354706216
868,2020-08-23,171.967025147789
869,2020-08-30,158.76238637086888
870,2020-09-06,185.75104097642182
871,2020-09-13,221.14638361791387
872,2020-09-20,210.09320251739385
873,2020-09-27,277.5271224463315
874,2020-10-04,170.3615051865182
875,2020-10-11,286.10177163730316
876,2020-10-18,210.40090137826581
877,2020-10-25,248.52390873195762
878,2020-11-01,71.28795860077065
879,2020-11-08,125.36366526750705
880,2020-11-15,250.85413404719938
881,2020-11-22,67.97017527648501
882,2020-11-29,408.2883590668288
883,2020-12-06,323.8386991935052
884,2020-12-13,281.4810928312611
885,2020-12-20,193.22852500439754
886,2020-12-27,225.61497908377584
887,2021-01-03,246.95332002902896
888,2021-01-10,253.86544497203386
889,2021-01-17,115.7145974696172
890,2021-01-24,140.86598137913091
891,2021-01-31,253.69677151849027
892,2021-02-07,242.10135571486853
893,2021-02-14,39.4153942041697
894,2021-02-21,137.51069555171927
895,2021-02-28,180.52900972919778
896,2021-03-07,102.05029951099534
897,2021-03-14,178.79883474210456
898,2021-03-21,81.23772679565418
899,2021-03-28,198.36301557405508
900,2021-04-04,352.3827033341126
901,2021-04-11,0.0
902,2021-04-18,142.6707160395966
903,2021-04-25,198.65679530575073
904,2021-05-02,187.54761889161534
905,2021-05-09,0.0
906,2021-05-16,183.16406303894325
