,date,bronchitis
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1596.8971963488636
288,2009-07-12,1737.4352362214945
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,639.9606567760125
294,2009-08-23,0.0
295,2009-08-30,1333.5209681204738
296,2009-09-06,915.1495451572442
297,2009-09-13,708.2120503206713
298,2009-09-20,0.0
299,2009-09-27,1434.056926847325
300,2009-10-04,1654.9290734896394
301,2009-10-11,811.7587935451523
302,2009-10-18,1271.8304833329075
303,2009-10-25,1285.7954776023153
304,2009-11-01,0.0
305,2009-11-08,1457.3855928537248
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,630.453038733801
310,2009-12-13,828.6255377473848
311,2009-12-20,0.0
312,2009-12-27,908.874019328896
313,2010-01-03,0.0
314,2010-01-10,782.7133294899328
315,2010-01-17,0.0
316,2010-01-24,1020.6315787306947
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,548.4181562003906
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1080.1159000861715
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,592.1979507706459
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,665.7562245278515
333,2010-05-23,1088.0655880895968
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,629.1678012905893
347,2010-08-29,672.0834412899377
348,2010-09-05,557.6447152032733
349,2010-09-12,526.1596223949366
350,2010-09-19,948.4665032723735
351,2010-09-26,460.3973984272887
352,2010-10-03,0.0
353,2010-10-10,469.3452979174647
354,2010-10-17,738.2827186146798
355,2010-10-24,599.3534109836128
356,2010-10-31,0.0
357,2010-11-07,1248.9058956671183
358,2010-11-14,782.6905781568911
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,652.3931821714685
366,2011-01-09,870.1305631283354
367,2011-01-16,772.5455888856317
368,2011-01-23,700.0556854216928
369,2011-01-30,938.6768182256372
370,2011-02-06,0.0
371,2011-02-13,488.05279965519486
372,2011-02-20,1228.5033528044103
373,2011-02-27,789.046762009657
374,2011-03-06,224.31721828969057
375,2011-03-13,318.1946342302068
376,2011-03-20,225.32957114927615
377,2011-03-27,337.5067046396445
378,2011-04-03,381.6706266229726
379,2011-04-10,351.3472247221762
380,2011-04-17,480.392712407975
381,2011-04-24,526.0036558291828
382,2011-05-01,733.5383208806319
383,2011-05-08,369.5252356976877
384,2011-05-15,687.6603430011389
385,2011-05-22,550.3307986082928
386,2011-05-29,309.52959738479603
387,2011-06-05,247.0713898103552
388,2011-06-12,0.0
389,2011-06-19,241.76080922325664
390,2011-06-26,463.7179323764024
391,2011-07-03,630.4166180319934
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,336.8735007127825
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,222.17955068424538
398,2011-08-21,0.0
399,2011-08-28,392.27768983764764
400,2011-09-04,602.9889674709137
401,2011-09-11,1044.888683332782
402,2011-09-18,798.9806509174805
403,2011-09-25,691.880543072559
404,2011-10-02,0.0
405,2011-10-09,500.52949497747903
406,2011-10-16,447.3462652894325
407,2011-10-23,408.6213932697465
408,2011-10-30,398.26448252887343
409,2011-11-06,1112.963687713959
410,2011-11-13,262.235425204933
411,2011-11-20,275.45649754594496
412,2011-11-27,358.19845335055635
413,2011-12-04,707.5037165768628
414,2011-12-11,385.0847679058757
415,2011-12-18,236.26984263760343
416,2011-12-25,0.0
417,2012-01-01,713.9000579452332
418,2012-01-08,758.5082825262931
419,2012-01-15,913.5820413560732
420,2012-01-22,673.1285487057933
421,2012-01-29,465.63506871913023
422,2012-02-05,267.9715880218171
423,2012-02-12,774.3783804996298
424,2012-02-19,586.3921845695459
425,2012-02-26,620.5413578594975
426,2012-03-04,724.9487879107278
427,2012-03-11,701.9836378302335
428,2012-03-18,305.6726354403156
429,2012-03-25,0.0
430,2012-04-01,441.617377639094
431,2012-04-08,893.9926586924163
432,2012-04-15,948.5979184270622
433,2012-04-22,699.7852771519813
434,2012-04-29,950.7309646463818
435,2012-05-06,504.0073862044612
436,2012-05-13,471.36455459353255
437,2012-05-20,668.6339630577074
438,2012-05-27,279.06242943617434
439,2012-06-03,384.12302331140427
440,2012-06-10,0.0
441,2012-06-17,296.0926626964567
442,2012-06-24,436.71053133628277
443,2012-07-01,204.32866489247124
444,2012-07-08,613.1195236876662
445,2012-07-15,174.4054049178896
446,2012-07-22,353.8485353052491
447,2012-07-29,396.1294513827237
448,2012-08-05,307.613599921054
449,2012-08-12,1001.6236416289845
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1137.156013774511
453,2012-09-09,1086.2557823689197
454,2012-09-16,464.7635923896779
455,2012-09-23,445.74155227210343
456,2012-09-30,575.7287710455388
457,2012-10-07,561.898287111414
458,2012-10-14,764.9469438298338
459,2012-10-21,696.934232588183
460,2012-10-28,526.1122348190814
461,2012-11-04,830.4257347281293
462,2012-11-11,208.249146936409
463,2012-11-18,435.1207212075868
464,2012-11-25,1305.597568403964
465,2012-12-02,1454.468609318502
466,2012-12-09,2192.8851684860742
467,2012-12-16,561.9907713066659
468,2012-12-23,1307.228750519011
469,2012-12-30,1205.2517484508292
470,2013-01-06,968.9982376556037
471,2013-01-13,897.2990648013612
472,2013-01-20,714.4461473266653
473,2013-01-27,552.5675300362763
474,2013-02-03,1176.069498643697
475,2013-02-10,1133.9907436300957
476,2013-02-17,485.5907119354225
477,2013-02-24,1081.6242506181447
478,2013-03-03,580.17695272386
479,2013-03-10,504.53263722888363
480,2013-03-17,1065.6681377325124
481,2013-03-24,934.1245247749637
482,2013-03-31,731.0244540940881
483,2013-04-07,490.56545762720725
484,2013-04-14,476.5245597159779
485,2013-04-21,851.1029105425772
486,2013-04-28,0.0
487,2013-05-05,485.78752548534857
488,2013-05-12,566.9023371075046
489,2013-05-19,0.0
490,2013-05-26,572.9051035951978
491,2013-06-02,348.3933068170485
492,2013-06-09,422.07766448530344
493,2013-06-16,838.725535539248
494,2013-06-23,0.0
495,2013-06-30,339.0821509498852
496,2013-07-07,0.0
497,2013-07-14,882.4412729233844
498,2013-07-21,0.0
499,2013-07-28,308.7454717560149
500,2013-08-04,314.5267665229381
501,2013-08-11,898.1044305351321
502,2013-08-18,410.89296736563523
503,2013-08-25,364.75853388449354
504,2013-09-01,235.10567798429364
505,2013-09-08,750.1370460210545
506,2013-09-15,449.30058851380244
507,2013-09-22,316.72181616504747
508,2013-09-29,0.0
509,2013-10-06,320.8984936330246
510,2013-10-13,0.0
511,2013-10-20,459.567364177281
512,2013-10-27,620.0307574086974
513,2013-11-03,378.83770412271036
514,2013-11-10,512.925859181257
515,2013-11-17,704.0384070577063
516,2013-11-24,507.1526713237571
517,2013-12-01,658.7371588045168
518,2013-12-08,581.8769356446411
519,2013-12-15,554.9791837203456
520,2013-12-22,1052.408726950791
521,2013-12-29,1436.4344403933135
522,2014-01-05,692.3393611866187
523,2014-01-12,947.3292133308535
524,2014-01-19,718.8857345650611
525,2014-01-26,636.9763399147116
526,2014-02-02,1057.205984172416
527,2014-02-09,918.3116099342773
528,2014-02-16,889.015980080553
529,2014-02-23,418.358727418377
530,2014-03-02,574.3195594634199
531,2014-03-09,1029.2365771600757
532,2014-03-16,724.5021931784065
533,2014-03-23,756.1647122112612
534,2014-03-30,460.28397877350676
535,2014-04-06,564.3013331726655
536,2014-04-13,705.3738773146081
537,2014-04-20,0.0
538,2014-04-27,713.3675378101385
539,2014-05-04,522.0742970638772
540,2014-05-11,521.3600012135299
541,2014-05-18,350.1023944728802
542,2014-05-25,350.1731866957885
543,2014-06-01,307.38040547728264
544,2014-06-08,288.98664282675935
545,2014-06-15,371.0333985847435
546,2014-06-22,458.7243125145478
547,2014-06-29,0.0
548,2014-07-06,381.1115710147901
549,2014-07-13,170.21725141251616
550,2014-07-20,355.0386789464574
551,2014-07-27,255.49655754777675
552,2014-08-03,347.76017700574306
553,2014-08-10,647.5362513798108
554,2014-08-17,241.35590568015374
555,2014-08-24,178.6701951709253
556,2014-08-31,626.6123340074028
557,2014-09-07,512.545769701456
558,2014-09-14,344.95340593167737
559,2014-09-21,268.1284806487548
560,2014-09-28,709.2046102389868
561,2014-10-05,639.6062965755567
562,2014-10-12,715.3343801592682
563,2014-10-19,740.7464684922645
564,2014-10-26,729.7575351834291
565,2014-11-02,685.8340589464608
566,2014-11-09,938.2622279663385
567,2014-11-16,819.9620770904445
568,2014-11-23,789.873331089588
569,2014-11-30,701.1830587921183
570,2014-12-07,986.3654159737627
571,2014-12-14,1257.2135941537815
572,2014-12-21,2053.38171007696
573,2014-12-28,1083.2448957869844
574,2015-01-04,1029.6271080733045
575,2015-01-11,754.1363939347644
576,2015-01-18,835.2988424989197
577,2015-01-25,619.5173206306321
578,2015-02-01,664.6293618881814
579,2015-02-08,748.6330338610254
580,2015-02-15,1033.3396802707898
581,2015-02-22,830.4908891180751
582,2015-03-01,979.1939809447033
583,2015-03-08,1052.7712782511167
584,2015-03-15,1111.9724465186698
585,2015-03-22,798.3782311939876
586,2015-03-29,984.8239625704751
587,2015-04-05,421.6442745791612
588,2015-04-12,457.6193347927122
589,2015-04-19,801.8789057499022
590,2015-04-26,676.7303409007098
591,2015-05-03,312.3754913577684
592,2015-05-10,647.8206875900897
593,2015-05-17,322.7244450905861
594,2015-05-24,450.21876376431106
595,2015-05-31,266.04867174904473
596,2015-06-07,404.3907318899305
597,2015-06-14,870.6622930274874
598,2015-06-21,516.6114243067783
599,2015-06-28,306.80217253500956
600,2015-07-05,439.54369990684404
601,2015-07-12,331.0795869628006
602,2015-07-19,455.6905207271845
603,2015-07-26,332.8131550653477
604,2015-08-02,322.18013301679844
605,2015-08-09,297.45264878905334
606,2015-08-16,536.0723281591278
607,2015-08-23,329.80117636237264
608,2015-08-30,513.0694853184026
609,2015-09-06,595.0403544759963
610,2015-09-13,767.7713646486503
611,2015-09-20,699.9917023791372
612,2015-09-27,669.7356553034604
613,2015-10-04,1033.2001623593887
614,2015-10-11,790.1749848677119
615,2015-10-18,812.3637512839584
616,2015-10-25,486.87820311521796
617,2015-11-01,752.4129410395166
618,2015-11-08,1036.9196955942791
619,2015-11-15,667.1995405042898
620,2015-11-22,945.3280629091544
621,2015-11-29,879.9217857182131
622,2015-12-06,678.6620184481479
623,2015-12-13,643.7801608725518
624,2015-12-20,1568.669999446029
625,2015-12-27,1056.1450723402493
626,2016-01-03,939.6911426727565
627,2016-01-10,632.1877803626609
628,2016-01-17,962.0976876253408
629,2016-01-24,871.7839218594918
630,2016-01-31,971.9447406272519
631,2016-02-07,888.2333102355568
632,2016-02-14,523.1957007027405
633,2016-02-21,1121.6260730524805
634,2016-02-28,719.3355869826248
635,2016-03-06,1331.6507987578625
636,2016-03-13,1226.9848536086465
637,2016-03-20,723.3614172539206
638,2016-03-27,870.1287275771668
639,2016-04-03,179.3992333791122
640,2016-04-10,618.830226452526
641,2016-04-17,822.896027617566
642,2016-04-24,597.3213677949938
643,2016-05-01,437.70785773094747
644,2016-05-08,455.87361277305047
645,2016-05-15,310.6298858867165
646,2016-05-22,613.309326134658
647,2016-05-29,387.07355703663444
648,2016-06-05,229.0181382394231
649,2016-06-12,669.7012230035205
650,2016-06-19,198.9861321052274
651,2016-06-26,0.0
652,2016-07-03,607.2873814896553
653,2016-07-10,264.67028925839116
654,2016-07-17,342.181467730179
655,2016-07-24,484.32654293558414
656,2016-07-31,392.3797235308414
657,2016-08-07,213.64264780216646
658,2016-08-14,0.0
659,2016-08-21,339.3448715916231
660,2016-08-28,631.3924996884193
661,2016-09-04,252.63895657937027
662,2016-09-11,722.8237642494174
663,2016-09-18,475.17154270740747
664,2016-09-25,422.35893444479564
665,2016-10-02,533.095764199021
666,2016-10-09,643.5108130369206
667,2016-10-16,643.7549096352559
668,2016-10-23,754.3058144372104
669,2016-10-30,653.0344084092696
670,2016-11-06,668.713701589297
671,2016-11-13,688.3858776946404
672,2016-11-20,588.1989693850263
673,2016-11-27,995.293617169653
674,2016-12-04,768.9101418528135
675,2016-12-11,536.3342987163336
676,2016-12-18,993.3380332773245
677,2016-12-25,1015.7609662959886
678,2017-01-01,704.7024785011834
679,2017-01-08,781.2850727838075
680,2017-01-15,700.0532952239043
681,2017-01-22,912.242546242319
682,2017-01-29,865.5223531144176
683,2017-02-05,1111.1926256417569
684,2017-02-12,1038.6971202933164
685,2017-02-19,1100.1358037162238
686,2017-02-26,765.1639232638819
687,2017-03-05,254.16458942438223
688,2017-03-12,485.90799375644707
689,2017-03-19,867.2126076808229
690,2017-03-26,1015.3361338949735
691,2017-04-02,733.1606028519725
692,2017-04-09,524.6781300710785
693,2017-04-16,568.7777891144617
694,2017-04-23,557.8430186963533
695,2017-04-30,318.699868345515
696,2017-05-07,519.3857123307151
697,2017-05-14,475.7132122610026
698,2017-05-21,515.1317361030507
699,2017-05-28,473.25243301440605
700,2017-06-04,621.3487586438895
701,2017-06-11,442.31046973405074
702,2017-06-18,322.5257646975135
703,2017-06-25,697.1280736445444
704,2017-07-02,362.3091667047477
705,2017-07-09,198.34514639652602
706,2017-07-16,249.09961610946243
707,2017-07-23,342.27278580301873
708,2017-07-30,479.7399819917738
709,2017-08-06,426.78714281790167
710,2017-08-13,377.7991637379495
711,2017-08-20,130.1580674992529
712,2017-08-27,483.5844921461719
713,2017-09-03,307.3282545966391
714,2017-09-10,482.0614933685657
715,2017-09-17,567.5361263602646
716,2017-09-24,613.1411841736472
717,2017-10-01,507.297478369733
718,2017-10-08,515.3635298231774
719,2017-10-15,556.8544576168867
720,2017-10-22,605.7707330868395
721,2017-10-29,795.3086009419844
722,2017-11-05,654.2601885983016
723,2017-11-12,1035.9513914840115
724,2017-11-19,886.9356602561032
725,2017-11-26,940.8902679743653
726,2017-12-03,827.5876560117273
727,2017-12-10,573.2292084928637
728,2017-12-17,968.6837858616253
729,2017-12-24,1426.0952728708783
730,2017-12-31,1488.947508975433
731,2018-01-07,1325.0954006464115
732,2018-01-14,960.7973170090936
733,2018-01-21,1214.9368101395296
734,2018-01-28,1405.0726897007555
735,2018-02-04,1045.3532047473707
736,2018-02-11,1139.0959170453434
737,2018-02-18,817.4264540027955
738,2018-02-25,588.0162293102604
739,2018-03-04,779.8479571542437
740,2018-03-11,764.1728002543432
741,2018-03-18,646.6950956899562
742,2018-03-25,651.99272603108
743,2018-04-01,455.81260583503524
744,2018-04-08,829.8830184114984
745,2018-04-15,607.252576045107
746,2018-04-22,556.3919018375539
747,2018-04-29,546.3160285764736
748,2018-05-06,603.193270443975
749,2018-05-13,618.5638719554869
750,2018-05-20,696.8152868042849
751,2018-05-27,738.5306834316743
752,2018-06-03,347.8301534122685
753,2018-06-10,629.0015360964185
754,2018-06-17,336.1966059447952
755,2018-06-24,307.42495447085423
756,2018-07-01,547.7665871033465
757,2018-07-08,438.93550612104434
758,2018-07-15,322.2334538374715
759,2018-07-22,225.40509441466082
760,2018-07-29,523.2565007539686
761,2018-08-05,323.36924084178537
762,2018-08-12,270.96487931177904
763,2018-08-19,254.4244314028455
764,2018-08-26,447.6542771292264
765,2018-09-02,771.3168794480872
766,2018-09-09,490.34651238318935
767,2018-09-16,679.2700754793193
768,2018-09-23,590.1140333323858
769,2018-09-30,689.3753792840648
770,2018-10-07,566.471378195593
771,2018-10-14,760.0140964413425
772,2018-10-21,465.35259070264794
773,2018-10-28,677.7516537221417
774,2018-11-04,611.2136141561098
775,2018-11-11,714.9807985907488
776,2018-11-18,801.7031350376919
777,2018-11-25,834.4188273309281
778,2018-12-02,617.602375373382
779,2018-12-09,1066.4572230333038
780,2018-12-16,897.5691387436068
781,2018-12-23,1232.8354366710537
782,2018-12-30,1315.2108781827294
783,2019-01-06,788.1180260751108
784,2019-01-13,742.8864564198645
785,2019-01-20,696.9011101072198
786,2019-01-27,819.9178329980809
787,2019-02-03,1147.0594202484422
788,2019-02-10,983.4341075645572
789,2019-02-17,1095.3857610226169
790,2019-02-24,956.2569862493975
791,2019-03-03,732.2290714329722
792,2019-03-10,683.9222552474121
793,2019-03-17,686.5268363433023
794,2019-03-24,913.8501532424979
795,2019-03-31,988.1185590723438
796,2019-04-07,554.0400572628331
797,2019-04-14,675.9612053113377
798,2019-04-21,720.4716424462684
799,2019-04-28,591.2042364030831
800,2019-05-05,820.6988570072429
801,2019-05-12,815.1306618460898
802,2019-05-19,633.252328757383
803,2019-05-26,803.4334853421494
804,2019-06-02,485.41156709737
805,2019-06-09,386.9596855785635
806,2019-06-16,695.2815421276647
807,2019-06-23,374.22812174526786
808,2019-06-30,482.7717488691594
809,2019-07-07,283.14818128374134
810,2019-07-14,545.5973584971488
811,2019-07-21,614.1434216949852
812,2019-07-28,243.0551222034077
813,2019-08-04,219.89455149873086
814,2019-08-11,439.6354319488973
815,2019-08-18,312.1376215393016
816,2019-08-25,443.6748352797567
817,2019-09-01,162.1984703695748
818,2019-09-08,582.5777903553312
819,2019-09-15,474.8342684322973
820,2019-09-22,824.9844190862937
821,2019-09-29,446.7398200340446
822,2019-10-06,697.4801548031353
823,2019-10-13,668.5035644902479
824,2019-10-20,610.9816381798087
825,2019-10-27,453.17986375269135
826,2019-11-03,781.6365886804467
827,2019-11-10,763.1839810788762
828,2019-11-17,744.017230435061
829,2019-11-24,896.1446232048111
830,2019-12-01,1134.1711288065248
831,2019-12-08,880.1614825138781
832,2019-12-15,770.9555885457314
833,2019-12-22,1150.040820867155
834,2019-12-29,1207.3402121090232
835,2020-01-05,1028.943373361213
836,2020-01-12,1163.526977791436
837,2020-01-19,936.8420121906826
838,2020-01-26,1103.654148825389
839,2020-02-02,784.9685348412806
840,2020-02-09,916.2747181807786
841,2020-02-16,962.9595608675253
842,2020-02-23,1012.8606068944397
843,2020-03-01,1067.9262410607203
844,2020-03-08,903.3618651096533
845,2020-03-15,1265.6537405529975
846,2020-03-22,1320.6495922856589
847,2020-03-29,850.9788814257452
848,2020-04-05,642.4061410283955
849,2020-04-12,307.83688413418497
850,2020-04-19,345.9071285478771
851,2020-04-26,392.39333233463935
852,2020-05-03,376.5313478522988
853,2020-05-10,279.5948137964284
854,2020-05-17,345.39303553318314
855,2020-05-24,138.3911922618372
856,2020-05-31,158.3996988255995
857,2020-06-07,222.34199227968335
858,2020-06-14,111.80011297688658
859,2020-06-21,335.7636699957437
860,2020-06-28,244.54772975369553
861,2020-07-05,301.2255061167742
862,2020-07-12,62.93581742286439
863,2020-07-19,192.51781556410114
864,2020-07-26,196.86381875239235
865,2020-08-02,306.1383516626868
866,2020-08-09,248.97677973002592
867,2020-08-16,416.72508485448316
868,2020-08-23,389.7876482879146
869,2020-08-30,297.7201039802709
870,2020-09-06,363.8446304112984
871,2020-09-13,247.38660184173295
872,2020-09-20,94.78430958942685
873,2020-09-27,131.4816790919825
874,2020-10-04,462.05913572740883
875,2020-10-11,263.8868794635047
876,2020-10-18,267.18413806950696
877,2020-10-25,175.12119376436365
878,2020-11-01,320.42741052960844
879,2020-11-08,556.5178967521405
880,2020-11-15,365.46014374635615
