,date,flu test
616,2015-10-25,42.08365215394329
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,58.28539113996942
620,2015-11-22,0.0
621,2015-11-29,39.067002883735434
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,41.6949575699589
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,100.89692994878322
636,2016-03-13,78.10683244497244
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,55.390783107218425
640,2016-04-10,36.56136115804525
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,70.9135919899655
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,62.400542355796134
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,78.44343404346257
658,2016-08-14,50.371017661253084
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,42.2278783750731
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,64.69209579377664
676,2016-12-18,0.0
677,2016-12-25,93.61348192792815
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,113.13636978890281
682,2017-01-29,0.0
683,2017-02-05,32.54424592915953
684,2017-02-12,78.6175198686849
685,2017-02-19,59.51103876234328
686,2017-02-26,90.7251342222606
687,2017-03-05,0.0
688,2017-03-12,78.17621458966057
689,2017-03-19,54.236856344346
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,32.64459709496411
695,2017-04-30,0.0
696,2017-05-07,57.37363641581836
697,2017-05-14,0.0
698,2017-05-21,84.23878203125972
699,2017-05-28,0.0
700,2017-06-04,35.50292519516635
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,32.26848038774907
706,2017-07-16,41.77387019809626
707,2017-07-23,37.94893777519832
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,54.6939490207744
713,2017-09-03,0.0
714,2017-09-10,90.71702872303905
715,2017-09-17,28.87058363285914
716,2017-09-24,97.49377061979119
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,35.226869404111255
720,2017-10-22,0.0
721,2017-10-29,109.23697975453075
722,2017-11-05,37.153608030664245
723,2017-11-12,45.39484488596334
724,2017-11-19,37.9095806931214
725,2017-11-26,0.0
726,2017-12-03,25.05012543609394
727,2017-12-10,0.0
728,2017-12-17,44.56896949164871
729,2017-12-24,62.97793787713209
730,2017-12-31,29.60931244885194
731,2018-01-07,165.44090793799907
732,2018-01-14,241.49553303942668
733,2018-01-21,263.15219096703026
734,2018-01-28,331.7441222903658
735,2018-02-04,216.68144884630377
736,2018-02-11,323.82874307303365
737,2018-02-18,140.2148771290114
738,2018-02-25,135.88947876930064
739,2018-03-04,75.98587502847953
740,2018-03-11,125.57373573604733
741,2018-03-18,36.00699975913519
742,2018-03-25,62.44761319634501
743,2018-04-01,113.81693684618067
744,2018-04-08,38.757265580434904
745,2018-04-15,0.0
746,2018-04-22,58.653427784622835
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,32.03125175707127
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,202.68096625623497
760,2018-07-29,181.79077301928845
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,79.64961113332194
765,2018-09-02,0.0
766,2018-09-09,69.25398556744649
767,2018-09-16,33.59743117239839
768,2018-09-23,31.23143416995154
769,2018-09-30,84.16418188012646
770,2018-10-07,44.81156888448049
771,2018-10-14,45.60076881366648
772,2018-10-21,38.32821418006635
773,2018-10-28,0.0
774,2018-11-04,56.65551483404772
775,2018-11-11,81.17614855053009
776,2018-11-18,60.10147453906298
777,2018-11-25,59.99020618465839
778,2018-12-02,35.415343894295425
779,2018-12-09,162.09077036495668
780,2018-12-16,62.22244940406089
781,2018-12-23,30.631246745422875
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,92.13250832732909
785,2019-01-20,31.095357804097326
786,2019-01-27,0.0
787,2019-02-03,69.28094780193936
788,2019-02-10,41.833247336520316
789,2019-02-17,110.66255619656924
790,2019-02-24,71.45183459940968
791,2019-03-03,36.64932683275454
792,2019-03-10,70.32085710997798
793,2019-03-17,59.82472434425485
794,2019-03-24,58.15282119009371
795,2019-03-31,71.42998494167689
796,2019-04-07,29.005008874752004
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,37.7223369989424
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,52.5407363669364
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,59.12020242301871
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,52.9233972553197
817,2019-09-01,24.04000655554348
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,110.03023078810264
821,2019-09-29,82.25207822509628
822,2019-10-06,54.73085055136577
823,2019-10-13,49.120052600392086
824,2019-10-20,85.90112396438232
825,2019-10-27,49.53047288456087
826,2019-11-03,60.10357025344413
827,2019-11-10,75.93093034939848
828,2019-11-17,56.22868485428376
829,2019-11-24,27.07131049212558
830,2019-12-01,53.185685377195476
831,2019-12-08,74.31650606359814
832,2019-12-15,40.68660427118735
833,2019-12-22,88.58519434078221
834,2019-12-29,35.26749270419303
835,2020-01-05,0.0
836,2020-01-12,91.0478647167594
837,2020-01-19,144.88594697778066
838,2020-01-26,188.03137911359073
839,2020-02-02,215.55337583588124
840,2020-02-09,164.26083943658097
841,2020-02-16,135.38748747735247
842,2020-02-23,196.96250139386478
843,2020-03-01,227.11242825637933
844,2020-03-08,199.0741468882471
845,2020-03-15,417.01356112064286
846,2020-03-22,210.08812678859866
847,2020-03-29,127.77335484396309
848,2020-04-05,90.31985481287946
849,2020-04-12,34.17809434805801
850,2020-04-19,70.04283188315888
851,2020-04-26,49.14366541732829
852,2020-05-03,86.29220383613253
853,2020-05-10,93.19449044462392
854,2020-05-17,34.5862743938592
855,2020-05-24,27.33737116868856
856,2020-05-31,0.0
857,2020-06-07,35.26028711236861
858,2020-06-14,0.0
859,2020-06-21,43.592638770709144
860,2020-06-28,79.27380443425515
861,2020-07-05,0.0
862,2020-07-12,50.97024989283103
863,2020-07-19,56.818527898056225
864,2020-07-26,27.407082774014885
865,2020-08-02,50.75813151262816
866,2020-08-09,70.0717210208572
867,2020-08-16,82.58217801017956
868,2020-08-23,32.72413186640176
869,2020-08-30,84.59516310882114
870,2020-09-06,43.736801532658525
871,2020-09-13,0.0
872,2020-09-20,40.48009397860828
873,2020-09-27,46.453045594858935
874,2020-10-04,52.84938470098903
875,2020-10-11,47.167138120385324
876,2020-10-18,0.0
877,2020-10-25,56.78417601197823
878,2020-11-01,66.05910953449688
879,2020-11-08,68.64702720182339
880,2020-11-15,98.18262013807507
881,2020-11-22,82.08632341076571
882,2020-11-29,89.27981682281674
883,2020-12-06,110.57209127993478
884,2020-12-13,159.00285141796147
885,2020-12-20,95.8641842406815
886,2020-12-27,39.07758999436423
887,2021-01-03,0.0
888,2021-01-10,49.751928162405925
889,2021-01-17,62.665706898866446
890,2021-01-24,67.52992957090494
891,2021-01-31,68.69794767378782
892,2021-02-07,59.099041681376335
893,2021-02-14,46.74754376739524
894,2021-02-21,65.09006442968737
895,2021-02-28,75.51310764107902
896,2021-03-07,0.0
897,2021-03-14,37.213552947521066
898,2021-03-21,105.64379148279298
899,2021-03-28,35.47302800644485
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,29.85917373430636
903,2021-04-25,24.52204916275047
904,2021-05-02,32.829461275173735
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,70.57656516695987
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,29.980670601572832
914,2021-07-11,28.706759873186858
915,2021-07-18,40.14468036797899
916,2021-07-25,33.822549538207305
917,2021-08-01,78.19243191344849
918,2021-08-08,75.35892753537718
919,2021-08-15,61.22969495508421
920,2021-08-22,104.89881983150329
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,63.0463788059328
924,2021-09-19,40.437677531895325
925,2021-09-26,72.88559245901364
926,2021-10-03,90.2734104927412
927,2021-10-10,74.08739839368457
928,2021-10-17,65.7899755707958
929,2021-10-24,64.64318720269583
930,2021-10-31,108.59627306223418
931,2021-11-07,115.45540135690132
932,2021-11-14,87.43835311898194
933,2021-11-21,150.96094580925902
934,2021-11-28,156.47627780731764
935,2021-12-05,131.17269966221613
936,2021-12-12,183.35071150755232
937,2021-12-19,283.87693647200615
938,2021-12-26,481.6638709834555
939,2022-01-02,442.9525145102002
940,2022-01-09,179.76463642243712
941,2022-01-16,40.14077643997472
942,2022-01-23,126.82446859908995
943,2022-01-30,58.274819389079305
944,2022-02-06,74.3908653394247
945,2022-02-13,0.0
946,2022-02-20,37.07754100774377
947,2022-02-27,0.0
948,2022-03-06,28.029281025455493
949,2022-03-13,113.35855112967172
950,2022-03-20,93.1083064704137
951,2022-03-27,81.21286647633016
952,2022-04-03,0.0
953,2022-04-10,99.99971941755251
954,2022-04-17,89.52683878068716
955,2022-04-24,50.00427599836315
956,2022-05-01,48.41397107328982
957,2022-05-08,132.0696136741956
958,2022-05-15,70.50358939643294
959,2022-05-22,44.69144149980599
960,2022-05-29,83.48556570961092
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,37.801953756395044
