,date,high fever
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,735.4464668533732
428,2012-03-18,0.0
429,2012-03-25,972.4575515508153
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,586.8338306577386
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,536.3772404063794
437,2012-05-20,524.699250537804
438,2012-05-27,1256.7672854729778
439,2012-06-03,0.0
440,2012-06-10,1132.4241566113312
441,2012-06-17,0.0
442,2012-06-24,586.5158431523008
443,2012-07-01,895.6831136384212
444,2012-07-08,615.6726851153122
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1748.9675777349476
451,2012-08-26,554.1505032683685
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,749.7106544188593
455,2012-09-23,1384.0136170590924
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,471.7933157186588
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,1495.5472322112826
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,686.9987901009235
483,2013-04-07,0.0
484,2013-04-14,802.0147895305084
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,1115.5679305419023
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,819.7426993261938
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,396.5417605040958
503,2013-08-25,0.0
504,2013-09-01,584.9362341293461
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,1174.3932254730275
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,665.0051430249853
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,407.2594706602424
525,2014-01-26,0.0
526,2014-02-02,578.7228645292922
527,2014-02-09,329.95175387293716
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,340.3577071588818
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,392.77676115443677
536,2014-04-13,0.0
537,2014-04-20,1242.791978340288
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,516.9486592343663
542,2014-05-25,972.0728753595952
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,986.2459470608472
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,786.8294749719316
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,887.307377368136
557,2014-09-07,0.0
558,2014-09-14,1225.8228375658964
559,2014-09-21,0.0
560,2014-09-28,516.6132784558151
561,2014-10-05,548.2728782146198
562,2014-10-12,545.9934421541071
563,2014-10-19,705.5284603445461
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,437.9733195289062
567,2014-11-16,0.0
568,2014-11-23,683.3952834478018
569,2014-11-30,584.9134228831081
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,1525.9586857242496
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,689.1474746520703
590,2015-04-26,0.0
591,2015-05-03,516.1999689196463
592,2015-05-10,0.0
593,2015-05-17,750.6116674110802
594,2015-05-24,455.9442009810462
595,2015-05-31,663.7427803866777
596,2015-06-07,0.0
597,2015-06-14,514.7057434499874
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,869.48839535433
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1583.1292770142925
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,370.8339700316618
610,2015-09-13,423.4981353543189
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,581.8692432050134
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,343.16525095216446
628,2016-01-17,0.0
629,2016-01-24,508.8592730497485
630,2016-01-31,0.0
631,2016-02-07,595.9162415349946
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,445.3127179347001
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,476.391495772301
639,2016-04-03,584.3686656503027
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,572.9200595933971
646,2016-05-22,368.4788463247666
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,476.5159031399113
651,2016-06-26,1066.8948372854088
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,404.8215551329132
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,369.0522589672752
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,489.42820575075285
666,2016-10-09,590.0115934241887
667,2016-10-16,447.3306111840362
668,2016-10-23,488.09304701132544
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,432.2763195201726
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,974.323736894255
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,500.0650861892051
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,759.4799602481249
690,2017-03-26,607.7266280914879
691,2017-04-02,767.2339889853
692,2017-04-09,684.3082891448954
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,345.8419203845503
699,2017-05-28,0.0
700,2017-06-04,362.68761238166474
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,590.3824609875519
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,578.8903348363168
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,330.6591809461946
712,2017-08-27,920.411366597116
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,472.2493300988581
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,406.4842487880788
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,306.4318039531252
727,2017-12-10,0.0
728,2017-12-17,555.3406911569039
729,2017-12-24,535.9251086903274
730,2017-12-31,0.0
731,2018-01-07,504.6890719553085
732,2018-01-14,0.0
733,2018-01-21,567.8238704984823
734,2018-01-28,0.0
735,2018-02-04,355.6082252747097
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,389.30190131636294
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,376.82541647019593
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,497.6337808001538
746,2018-04-22,287.0790731822721
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,800.8548993158468
750,2018-05-20,359.38903148065623
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,1525.9706052776253
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,582.3066283308128
759,2018-07-22,490.3533762124101
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,505.47392671944687
764,2018-08-26,275.1008922391322
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,492.9074502853354
770,2018-10-07,524.870660501444
771,2018-10-14,0.0
772,2018-10-21,387.85466855283056
773,2018-10-28,430.061383657888
774,2018-11-04,681.1304110155589
775,2018-11-11,347.73623524305816
776,2018-11-18,0.0
777,2018-11-25,252.63565644688083
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,286.6379894012309
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,308.48739716676397
789,2019-02-17,0.0
790,2019-02-24,260.01081076264137
791,2019-03-03,513.580492654214
792,2019-03-10,0.0
793,2019-03-17,363.8160700818684
794,2019-03-24,0.0
795,2019-03-31,611.2466850156779
796,2019-04-07,327.07202010644176
797,2019-04-14,419.7241871470416
798,2019-04-21,1255.073187008477
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,801.3331294111497
805,2019-06-09,289.368419828472
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,260.84716641625874
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,363.49440947679653
812,2019-07-28,328.0267777810168
813,2019-08-04,0.0
814,2019-08-11,445.4706372530377
815,2019-08-18,0.0
816,2019-08-25,626.4841121583365
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,486.5174142415315
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,539.7587958133054
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,634.3262909531907
831,2019-12-08,0.0
832,2019-12-15,470.92172917359125
833,2019-12-22,0.0
834,2019-12-29,405.88435518863395
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,294.51733462125696
838,2020-01-26,520.1633991694281
839,2020-02-02,285.2443589581727
840,2020-02-09,232.20151316687944
841,2020-02-16,319.3312344816756
842,2020-02-23,232.62930769823126
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,255.49901009124946
846,2020-03-22,201.6076896272254
847,2020-03-29,460.9789096240331
848,2020-04-05,0.0
849,2020-04-12,363.5450944711521
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,789.6128806138545
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,218.6642694310663
861,2020-07-05,0.0
862,2020-07-12,288.636663276709
863,2020-07-19,241.73169361605417
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,359.8906972379303
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,274.97754134479703
872,2020-09-20,0.0
873,2020-09-27,954.4813570445206
874,2020-10-04,0.0
875,2020-10-11,419.23717384514674
876,2020-10-18,0.0
877,2020-10-25,1586.2423611259521
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,329.28117176220485
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,406.5595709203653
887,2021-01-03,0.0
888,2021-01-10,275.54008716979297
889,2021-01-17,723.1655156784278
890,2021-01-24,263.5527416783794
891,2021-01-31,271.9575729271788
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,319.24944139541395
902,2021-04-18,0.0
903,2021-04-25,574.4581578573458
904,2021-05-02,1251.7138003959521
905,2021-05-09,724.1796974354138
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,688.142968587231
913,2021-07-04,0.0
914,2021-07-11,268.7966878765917
915,2021-07-18,0.0
916,2021-07-25,337.68852006037406
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,450.90680232468833
926,2021-10-03,0.0
927,2021-10-10,503.24518311623564
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,455.9781017945592
938,2021-12-26,0.0
939,2022-01-02,312.6784377058601
940,2022-01-09,283.35223682213984
941,2022-01-16,0.0
942,2022-01-23,361.08431071519504
943,2022-01-30,483.8380125302337
944,2022-02-06,856.966286718307
945,2022-02-13,0.0
946,2022-02-20,299.1010162905671
947,2022-02-27,257.19175404133864
948,2022-03-06,484.78437491357835
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,186.15397092527297
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,260.47189805057536
957,2022-05-08,332.3067259608684
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,233.54449494138458
964,2022-06-26,247.7462186512697
965,2022-07-03,0.0
966,2022-07-10,259.85373460085793
967,2022-07-17,0.0
968,2022-07-24,363.6212237151279
969,2022-07-31,274.4773071877575
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,334.3492149712565
973,2022-08-28,0.0
974,2022-09-04,336.06341910156993
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,270.12998911744376
978,2022-10-02,197.2426272686433
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,507.34477109226276
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,389.12468737972546
