,date,strep throat
559,2014-09-21,592.6555937556
560,2014-09-28,448.52184080718934
561,2014-10-05,695.6831536046677
562,2014-10-12,690.8264337100115
563,2014-10-19,963.5207847473579
564,2014-10-26,556.5217108026679
565,2014-11-02,937.2135531257253
566,2014-11-09,757.8458835991337
567,2014-11-16,882.5304178956791
568,2014-11-23,777.1753868425334
569,2014-11-30,814.9147074425574
570,2014-12-07,830.0800274275435
571,2014-12-14,714.2216357265966
572,2014-12-21,1198.8603848966961
573,2014-12-28,619.6632562153335
574,2015-01-04,928.1670757168797
575,2015-01-11,1145.5250234599548
576,2015-01-18,719.5603972843492
577,2015-01-25,413.01683397939263
578,2015-02-01,1113.1699108124599
579,2015-02-08,949.4257066555377
580,2015-02-15,780.0917637913783
581,2015-02-22,557.8282907779985
582,2015-03-01,1115.5944557496346
583,2015-03-08,1134.7264625610292
584,2015-03-15,1074.6317018352697
585,2015-03-22,896.8441311633303
586,2015-03-29,880.269909989207
587,2015-04-05,340.61850337545167
588,2015-04-12,1165.8900515574342
589,2015-04-19,802.2538097458965
590,2015-04-26,320.13647949782694
591,2015-05-03,587.1956429205363
592,2015-05-10,897.0341600824727
593,2015-05-17,189.24981120915942
594,2015-05-24,560.8013731477952
595,2015-05-31,910.1426241711265
596,2015-06-07,775.7873302650084
597,2015-06-14,526.7290990569587
598,2015-06-21,810.0335741074512
599,2015-06-28,865.7201082521472
600,2015-07-05,244.6905447120431
601,2015-07-12,788.4907275672267
602,2015-07-19,678.9536844978629
603,2015-07-26,1083.7353793835173
604,2015-08-02,824.7565205209326
605,2015-08-09,1028.9505609577272
606,2015-08-16,0.0
607,2015-08-23,336.50982605312777
608,2015-08-30,0.0
609,2015-09-06,563.8510625994596
610,2015-09-13,0.0
611,2015-09-20,242.17208359236304
612,2015-09-27,0.0
613,2015-10-04,480.0545885442654
614,2015-10-11,487.0564355581797
615,2015-10-18,1784.1468862350114
616,2015-10-25,621.9633876924936
617,2015-11-01,785.4741614937955
618,2015-11-08,610.14914275064
619,2015-11-15,575.5748533829242
620,2015-11-22,357.8616660074932
621,2015-11-29,0.0
622,2015-12-06,441.7547877780612
623,2015-12-13,348.424211130104
624,2015-12-20,311.034697322951
625,2015-12-27,170.18160643311776
626,2016-01-03,231.11820121457876
627,2016-01-10,655.2524466482
628,2016-01-17,771.8584239471212
629,2016-01-24,730.5270748680961
630,2016-01-31,1031.352332453592
631,2016-02-07,815.568493649408
632,2016-02-14,929.3914419469683
633,2016-02-21,747.9006323569984
634,2016-02-28,1075.6795773591232
635,2016-03-06,640.2208886376195
636,2016-03-13,572.7538833148931
637,2016-03-20,985.1458735408316
638,2016-03-27,624.7325843231519
639,2016-04-03,503.2698053857586
640,2016-04-10,865.5441211850963
641,2016-04-17,562.6574408676537
642,2016-04-24,648.8148863203468
643,2016-05-01,518.9457700404685
644,2016-05-08,761.2997853127354
645,2016-05-15,230.74060518825834
646,2016-05-22,477.8735233917227
647,2016-05-29,775.4084867696891
648,2016-06-05,817.4232367968533
649,2016-06-12,0.0
650,2016-06-19,371.25355819823966
651,2016-06-26,662.8154360676092
652,2016-07-03,607.5955052307378
653,2016-07-10,337.26903053868307
654,2016-07-17,479.76162839020986
655,2016-07-24,286.7362264143302
656,2016-07-31,329.3198985446381
657,2016-08-07,227.7581619076461
658,2016-08-14,509.44135357264355
659,2016-08-21,848.9935270194148
660,2016-08-28,573.255878753945
661,2016-09-04,663.4594311481665
662,2016-09-11,733.4074787295257
663,2016-09-18,412.34820215104463
664,2016-09-25,1056.8893195131502
665,2016-10-02,576.6938084848628
666,2016-10-09,817.2672337003753
667,2016-10-16,516.8861098115706
668,2016-10-23,650.279257850028
669,2016-10-30,0.0
670,2016-11-06,1408.1032029844037
671,2016-11-13,1093.043345877721
672,2016-11-20,901.6676257600369
673,2016-11-27,398.78927334253854
674,2016-12-04,498.2833501119103
675,2016-12-11,625.7604359960851
676,2016-12-18,1033.461701066503
677,2016-12-25,1041.835357782764
678,2017-01-01,761.0541291008672
679,2017-01-08,785.7281026253054
680,2017-01-15,714.0936554817022
681,2017-01-22,840.3743780924642
682,2017-01-29,631.5791561432105
683,2017-02-05,1237.2177310272832
684,2017-02-12,1328.9957805862332
685,2017-02-19,152.36738568008403
686,2017-02-26,1204.2930368694979
687,2017-03-05,815.4294164946571
688,2017-03-12,1011.4847558963227
689,2017-03-19,1269.1053428260745
690,2017-03-26,966.7678283210086
691,2017-04-02,917.0589323234343
692,2017-04-09,748.3062747153466
693,2017-04-16,391.92513000906104
694,2017-04-23,594.2200842384069
695,2017-04-30,571.4048530177239
696,2017-05-07,813.2994284504985
697,2017-05-14,875.43437487317
698,2017-05-21,635.0501056317922
699,2017-05-28,980.4411945452188
700,2017-06-04,306.7863747153905
701,2017-06-11,347.9823671576992
702,2017-06-18,653.5830185245401
703,2017-06-25,433.55873135023865
704,2017-07-02,453.0757274527411
705,2017-07-09,521.6204646305962
706,2017-07-16,206.80644331343868
707,2017-07-23,789.8646874672329
708,2017-07-30,592.5833709368459
709,2017-08-06,133.09709595109996
710,2017-08-13,348.68864202282674
711,2017-08-20,587.6295204977929
712,2017-08-27,512.7720398566389
713,2017-09-03,817.6757923168676
714,2017-09-10,725.8579287589241
715,2017-09-17,619.7712038117155
716,2017-09-24,470.50154658521967
717,2017-10-01,851.3844819012978
718,2017-10-08,196.32237589936094
719,2017-10-15,796.2203228019009
720,2017-10-22,350.0307973969905
721,2017-10-29,749.4418575147305
722,2017-11-05,464.84776782110106
723,2017-11-12,939.1185972326097
724,2017-11-19,1378.2341736026874
725,2017-11-26,846.4725467116087
726,2017-12-03,818.5726857610725
727,2017-12-10,1444.4556536998907
728,2017-12-17,951.4632886185447
729,2017-12-24,1459.9063413695412
730,2017-12-31,929.8759743157012
731,2018-01-07,1289.5798199578749
732,2018-01-14,1531.3169254770335
733,2018-01-21,1477.740264646526
734,2018-01-28,1401.6772763247238
735,2018-02-04,1122.9899814181613
736,2018-02-11,1333.134725992439
737,2018-02-18,611.9396077245883
738,2018-02-25,921.1405698666088
739,2018-03-04,821.2721850204947
740,2018-03-11,553.7655004632302
741,2018-03-18,781.7427166538008
742,2018-03-25,1341.8155597235416
743,2018-04-01,276.87167151001694
744,2018-04-08,690.8506389068184
745,2018-04-15,942.4142841037944
746,2018-04-22,1146.528084481169
747,2018-04-29,600.8861082012843
748,2018-05-06,467.23558058273346
749,2018-05-13,492.43194374218314
750,2018-05-20,798.9429668037569
751,2018-05-27,731.101884949206
752,2018-06-03,445.3753373925978
753,2018-06-10,715.921374096781
754,2018-06-17,854.0992605712565
755,2018-06-24,882.2500580257808
756,2018-07-01,749.5332779133436
757,2018-07-08,689.272192237365
758,2018-07-15,584.9225252116245
759,2018-07-22,694.1411222882133
760,2018-07-29,433.7300920857192
761,2018-08-05,664.5871471350083
762,2018-08-12,514.6143547008425
763,2018-08-19,702.2803611115725
764,2018-08-26,817.2746048539218
765,2018-09-02,1123.665985562281
766,2018-09-09,910.6259551155844
767,2018-09-16,1145.3030877832566
768,2018-09-23,1024.072580156588
769,2018-09-30,717.4976911356398
770,2018-10-07,873.2799808677979
771,2018-10-14,796.8121686243741
772,2018-10-21,1455.939834820821
773,2018-10-28,1016.4201829995523
774,2018-11-04,582.120466343019
775,2018-11-11,825.3669588062115
776,2018-11-18,723.9917151396644
777,2018-11-25,1103.4519297393254
778,2018-12-02,938.4661205521827
779,2018-12-09,1134.5661719270884
780,2018-12-16,1327.329064153947
781,2018-12-23,398.23321759819163
782,2018-12-30,1382.4164131234238
783,2019-01-06,997.5213114574403
784,2019-01-13,890.4497201576982
785,2019-01-20,401.1871724509701
786,2019-01-27,709.7236077026478
787,2019-02-03,1132.4020724432362
788,2019-02-10,1115.30148445
789,2019-02-17,662.2665312073277
790,2019-02-24,946.3926763827857
791,2019-03-03,962.226768231202
792,2019-03-10,1326.7768964016873
793,2019-03-17,1113.3392440666262
794,2019-03-24,860.0668466217494
795,2019-03-31,631.319738019713
796,2019-04-07,652.0094869515935
797,2019-04-14,558.4855657448235
798,2019-04-21,612.7593131875016
799,2019-04-28,1163.057000652773
800,2019-05-05,1030.6889458955468
801,2019-05-12,933.4940115398243
802,2019-05-19,652.0174772436509
803,2019-05-26,567.1277904570074
804,2019-06-02,473.95724631132225
805,2019-06-09,359.39107781266006
806,2019-06-16,505.1427814145477
807,2019-06-23,486.46749074041384
808,2019-06-30,308.67444315129353
809,2019-07-07,308.2706557913159
810,2019-07-14,473.5926258483381
811,2019-07-21,591.6022240596943
812,2019-07-28,183.26537709635454
813,2019-08-04,718.2382382919261
814,2019-08-11,467.71396606331643
815,2019-08-18,597.2820351465889
816,2019-08-25,830.7589721648887
817,2019-09-01,934.3321830621973
818,2019-09-08,665.1261194263708
819,2019-09-15,1058.052434992993
820,2019-09-22,579.5319327739027
821,2019-09-29,662.5942958237861
822,2019-10-06,1089.5267354208208
823,2019-10-13,270.4740702158374
824,2019-10-20,913.6776081357024
825,2019-10-27,838.7848611333998
826,2019-11-03,794.2791762877139
827,2019-11-10,1237.612557702608
828,2019-11-17,635.0842338627234
829,2019-11-24,760.3381596767965
830,2019-12-01,841.0104231755247
831,2019-12-08,1033.6466981350015
832,2019-12-15,433.92713779579316
833,2019-12-22,1732.946076291456
834,2019-12-29,1152.6279358850227
835,2020-01-05,787.9606217159795
836,2020-01-12,713.6018415867029
837,2020-01-19,755.2451693951232
838,2020-01-26,959.8514067953575
839,2020-02-02,1123.2770711776107
840,2020-02-09,1190.6494630577154
841,2020-02-16,1115.9877052166605
842,2020-02-23,959.5136915133191
843,2020-03-01,787.1096288603972
844,2020-03-08,734.3323539911278
845,2020-03-15,1029.75980646426
846,2020-03-22,537.6487448759088
847,2020-03-29,557.5257462430175
848,2020-04-05,384.95392420576206
849,2020-04-12,160.7368831226719
850,2020-04-19,547.8011156883681
851,2020-04-26,0.0
852,2020-05-03,410.680236918426
853,2020-05-10,156.81663894187255
854,2020-05-17,931.1448516532611
855,2020-05-24,0.0
856,2020-05-31,395.89452316609123
857,2020-06-07,455.11089307377836
858,2020-06-14,307.20880311039167
859,2020-06-21,472.37161227916783
860,2020-06-28,444.8121225490807
861,2020-07-05,368.073272738322
862,2020-07-12,593.9197315323427
863,2020-07-19,539.4686296124803
864,2020-07-26,569.2024135352763
865,2020-08-02,418.5237059764687
866,2020-08-09,307.17907119242994
867,2020-08-16,534.3491851322525
868,2020-08-23,579.6295897273789
869,2020-08-30,407.7338286150146
870,2020-09-06,166.93579269999248
871,2020-09-13,727.6516553445146
872,2020-09-20,481.44527840583453
873,2020-09-27,628.7616868473056
874,2020-10-04,889.3046543585991
875,2020-10-11,758.3494723006443
876,2020-10-18,600.8133855148945
