,date,strep
229,2008-05-25,1238.1809712168101
230,2008-06-01,1501.8189922423157
231,2008-06-08,0.0
232,2008-06-15,1925.3682892765532
233,2008-06-22,0.0
234,2008-06-29,1952.204288498364
235,2008-07-06,0.0
236,2008-07-13,1693.9988428377949
237,2008-07-20,2057.071407946529
238,2008-07-27,1969.9914524388114
239,2008-08-03,683.1691718487596
240,2008-08-10,0.0
241,2008-08-17,1116.452795234956
242,2008-08-24,3145.56373497204
243,2008-08-31,1262.553129804409
244,2008-09-07,1252.6129190343001
245,2008-09-14,885.5819961936241
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1768.6857737286648
249,2008-10-12,0.0
250,2008-10-19,1217.1627510179198
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1527.7514419349322
254,2008-11-16,0.0
255,2008-11-23,1185.0925990854598
256,2008-11-30,1150.9547534573326
257,2008-12-07,1040.8415109792193
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,2043.4428950491595
262,2009-01-11,922.164852409172
263,2009-01-18,2683.4151569321293
264,2009-01-25,1471.311006472991
265,2009-02-01,1053.0097838056324
266,2009-02-08,1439.4629102033448
267,2009-02-15,1222.998309853358
268,2009-02-22,1371.4395841859894
269,2009-03-01,0.0
270,2009-03-08,1286.4193705776306
271,2009-03-15,620.0801228706054
272,2009-03-22,824.0811662922706
273,2009-03-29,1375.1332182077085
274,2009-04-05,1339.30012404888
275,2009-04-12,1121.0842019169393
276,2009-04-19,1597.8268640560705
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,967.4122549485944
281,2009-05-24,0.0
282,2009-05-31,732.694307209313
283,2009-06-07,969.9965125823456
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,817.0077714912234
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,756.2816790420181
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,700.19816670363
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1377.9517734246397
300,2009-10-04,0.0
301,2009-10-11,1933.3491674861496
302,2009-10-18,1195.2592674923485
303,2009-10-25,2026.3111880656456
304,2009-11-01,2412.338742182232
305,2009-11-08,705.2550161396359
306,2009-11-15,1014.7348272559277
307,2009-11-22,0.0
308,2009-11-29,1562.0189937412706
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,689.1117926602926
313,2010-01-03,615.0813582401006
314,2010-01-10,0.0
315,2010-01-17,586.9969374831531
316,2010-01-24,2622.4771395001917
317,2010-01-31,1382.5123559914723
318,2010-02-07,1250.2610736142724
319,2010-02-14,1383.4662313246843
320,2010-02-21,1830.9985329467977
321,2010-02-28,848.0074252239137
322,2010-03-07,1467.9187825405484
323,2010-03-14,2620.9882149544846
324,2010-03-21,1000.213510650922
325,2010-03-28,792.8729589275636
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1088.6675032675619
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1016.9177567623328
333,2010-05-23,0.0
334,2010-05-30,1926.0945259068765
335,2010-06-06,0.0
336,2010-06-13,1353.429842143528
337,2010-06-20,1328.512649764779
338,2010-06-27,0.0
339,2010-07-04,624.852275346094
340,2010-07-11,783.0820615338238
341,2010-07-18,0.0
342,2010-07-25,1252.0551655984666
343,2010-08-01,1991.1430682554262
344,2010-08-08,584.6172161950099
345,2010-08-15,2040.0849582353806
346,2010-08-22,0.0
347,2010-08-29,750.5630072988107
348,2010-09-05,0.0
349,2010-09-12,713.7813935173683
350,2010-09-19,797.2871383528415
351,2010-09-26,1024.8258068724356
352,2010-10-03,1856.7235620279205
353,2010-10-10,0.0
354,2010-10-17,727.214038948053
355,2010-10-24,1018.9348778659911
356,2010-10-31,1345.3810470170652
357,2010-11-07,1711.2631596496265
358,2010-11-14,0.0
359,2010-11-21,1215.9651452447433
360,2010-11-28,868.7251600742518
361,2010-12-05,2018.8970106909803
362,2010-12-12,2038.7548750795752
363,2010-12-19,1700.3214485142164
364,2010-12-26,0.0
365,2011-01-02,1289.8678768797406
366,2011-01-09,1026.166558041669
367,2011-01-16,1143.7764690780448
368,2011-01-23,697.1355417442799
369,2011-01-30,1051.41629496181
370,2011-02-06,1750.73977982983
371,2011-02-13,1453.0844621004724
372,2011-02-20,2043.9844417497816
373,2011-02-27,1599.843255696266
374,2011-03-06,3005.7765157805075
375,2011-03-13,395.61117172003736
376,2011-03-20,986.0427676282935
377,2011-03-27,729.6897967186204
378,2011-04-03,1510.2009463581426
379,2011-04-10,731.0277957964037
380,2011-04-17,821.6987782261575
381,2011-04-24,1538.098996705665
382,2011-05-01,534.2298467323845
383,2011-05-08,580.9713909746323
384,2011-05-15,1063.2964297254052
385,2011-05-22,1136.790456024339
386,2011-05-29,521.5587620899789
387,2011-06-05,0.0
388,2011-06-12,738.6699661114742
389,2011-06-19,0.0
390,2011-06-26,1499.2791970397
391,2011-07-03,926.3448354523409
392,2011-07-10,681.9446672250938
393,2011-07-17,424.5667612975084
394,2011-07-24,0.0
395,2011-07-31,730.1028442278757
396,2011-08-07,495.514833724621
397,2011-08-14,402.68595919803175
398,2011-08-21,846.1083146915015
399,2011-08-28,1230.6448592222564
400,2011-09-04,1124.861217811816
401,2011-09-11,1298.0034152395647
402,2011-09-18,441.69260148128546
403,2011-09-25,662.1424440287881
404,2011-10-02,777.70401085462
405,2011-10-09,351.19935597237895
406,2011-10-16,1350.9500586798563
407,2011-10-23,0.0
408,2011-10-30,1015.7035876719818
409,2011-11-06,1441.573100233035
410,2011-11-13,1432.0093102844044
411,2011-11-20,868.4146612664858
412,2011-11-27,316.7122204808827
413,2011-12-04,746.9735013201592
414,2011-12-11,872.0732371023391
415,2011-12-18,914.4927663498698
416,2011-12-25,792.3521847878285
417,2012-01-01,1379.6793567370717
418,2012-01-08,1181.3347230830802
419,2012-01-15,829.5235496436877
420,2012-01-22,1155.7826247120863
421,2012-01-29,1075.042490183791
422,2012-02-05,764.5553764776962
423,2012-02-12,1628.1249422474789
424,2012-02-19,2568.0825995581768
425,2012-02-26,355.72841909062043
426,2012-03-04,930.6214109285622
427,2012-03-11,1236.7787834728633
428,2012-03-18,262.92892505807714
429,2012-03-25,761.2907691617249
430,2012-04-01,779.4023546268621
431,2012-04-08,1026.4567544828988
432,2012-04-15,948.3467470537893
433,2012-04-22,2630.173115471407
434,2012-04-29,990.5442301171701
435,2012-05-06,1089.9118355099733
436,2012-05-13,268.4626051232518
437,2012-05-20,1044.7855930553628
438,2012-05-27,695.4758765454332
439,2012-06-03,999.5026375668665
440,2012-06-10,664.5671682244372
441,2012-06-17,0.0
442,2012-06-24,347.669397596204
443,2012-07-01,1136.4632682118531
444,2012-07-08,385.7179551690917
445,2012-07-15,836.7604903386039
446,2012-07-22,623.5060568738367
447,2012-07-29,383.90103813782736
448,2012-08-05,600.9659997218876
449,2012-08-12,1250.3062423266813
450,2012-08-19,865.367124543287
451,2012-08-26,962.2240516737698
452,2012-09-02,1292.5295724328007
453,2012-09-09,1120.5432130066338
454,2012-09-16,974.6867358658209
455,2012-09-23,526.1158834679726
456,2012-09-30,675.6751475093932
457,2012-10-07,1238.6325024132248
458,2012-10-14,976.6771125212421
459,2012-10-21,772.3252984082402
460,2012-10-28,1274.4589886952954
461,2012-11-04,1391.7357082229064
462,2012-11-11,581.9491721004704
463,2012-11-18,967.8145801376203
464,2012-11-25,1270.421045562619
465,2012-12-02,987.9379581346911
466,2012-12-09,725.2170229251118
467,2012-12-16,1526.4381857475953
468,2012-12-23,1137.7118737145515
469,2012-12-30,1041.724436985398
470,2013-01-06,1067.8955782745245
471,2013-01-13,1020.7167387615445
472,2013-01-20,794.9828031987786
473,2013-01-27,1189.048425413023
474,2013-02-03,1168.120499556079
475,2013-02-10,682.6192873274288
476,2013-02-17,1202.0071048466543
477,2013-02-24,789.0086511636866
478,2013-03-03,817.2647663723022
479,2013-03-10,689.4805849883626
480,2013-03-17,1195.7285607876397
481,2013-03-24,607.6903808318398
482,2013-03-31,641.601122305915
483,2013-04-07,1265.6480277396454
484,2013-04-14,1597.9706019747046
485,2013-04-21,772.8484815385128
486,2013-04-28,494.9133884007811
487,2013-05-05,1147.7281212369496
488,2013-05-12,1477.0786801790998
489,2013-05-19,778.668817532301
490,2013-05-26,958.2627605708667
491,2013-06-02,1269.2409305792164
492,2013-06-09,889.2446737456843
493,2013-06-16,1141.3484150192344
494,2013-06-23,721.7800506529695
495,2013-06-30,719.1465189987574
496,2013-07-07,618.39386881521
497,2013-07-14,1209.6673898721215
498,2013-07-21,251.79211410678772
499,2013-07-28,989.3402675062443
500,2013-08-04,937.0159345786915
501,2013-08-11,876.0388158096013
502,2013-08-18,862.8071556993838
503,2013-08-25,925.8193198086836
504,2013-09-01,1044.8192984075413
505,2013-09-08,491.12661130109234
506,2013-09-15,1102.105573720922
507,2013-09-22,1024.5995804208872
508,2013-09-29,990.7480693621287
509,2013-10-06,1129.9527507104856
510,2013-10-13,1187.6212800137139
511,2013-10-20,1123.353668399789
512,2013-10-27,1716.028450619787
513,2013-11-03,750.9646503487963
514,2013-11-10,752.4694151757905
515,2013-11-17,946.009603227105
516,2013-11-24,780.9318108099403
517,2013-12-01,357.4123845452494
518,2013-12-08,598.2902023001353
519,2013-12-15,1503.1746117913985
520,2013-12-22,1094.5649480365353
521,2013-12-29,1099.151833914393
522,2014-01-05,684.6647439058671
523,2014-01-12,1356.5165776699764
524,2014-01-19,951.9219767106244
525,2014-01-26,956.4298888004274
526,2014-02-02,893.6922014816503
527,2014-02-09,1007.2006209087813
528,2014-02-16,1325.794427781079
529,2014-02-23,1269.8718335228011
530,2014-03-02,1473.920349639162
531,2014-03-09,1380.4687966440451
532,2014-03-16,973.6813626956699
533,2014-03-23,1035.4658692420712
534,2014-03-30,678.4807578929166
535,2014-04-06,1246.8957338556927
536,2014-04-13,1133.451272268691
537,2014-04-20,1396.2721988959763
538,2014-04-27,1163.4911315741567
539,2014-05-04,1036.5003004276812
540,2014-05-11,1036.1784591639844
541,2014-05-18,1246.7703458763363
542,2014-05-25,256.4575981884347
543,2014-06-01,740.5527738011186
544,2014-06-08,938.7463243701819
545,2014-06-15,1394.9577304607985
546,2014-06-22,1155.4277259476878
547,2014-06-29,1269.6985228271099
548,2014-07-06,1109.0771732565527
549,2014-07-13,721.5094143468943
550,2014-07-20,912.7976231739308
551,2014-07-27,614.3639806905738
552,2014-08-03,760.9565895089075
553,2014-08-10,633.2459884456783
554,2014-08-17,939.689725476054
555,2014-08-24,753.8480626240005
556,2014-08-31,943.4917184805307
557,2014-09-07,987.317085139492
558,2014-09-14,675.2594078669558
559,2014-09-21,788.1476691700186
560,2014-09-28,1107.3708614915392
561,2014-10-05,477.9469418784463
562,2014-10-12,732.8546641631601
563,2014-10-19,1114.2402772705514
564,2014-10-26,841.7536798570976
565,2014-11-02,1300.0070046871374
566,2014-11-09,1013.008603662704
567,2014-11-16,572.8564749284765
568,2014-11-23,845.3785507070874
569,2014-11-30,1047.644679619846
570,2014-12-07,953.879485931401
571,2014-12-14,1344.306601867077
572,2014-12-21,1299.2548052541388
573,2014-12-28,1074.4968135313902
574,2015-01-04,1350.5639587943726
575,2015-01-11,1873.7894813182613
576,2015-01-18,1654.2837326421484
577,2015-01-25,0.0
578,2015-02-01,1382.384805548288
579,2015-02-08,1051.833002830191
580,2015-02-15,1182.2221160269678
581,2015-02-22,1386.9976772194725
582,2015-03-01,1116.3995143186291
583,2015-03-08,2185.6062251983294
584,2015-03-15,1430.3065940330932
585,2015-03-22,1087.9517713544103
586,2015-03-29,977.5281574678091
587,2015-04-05,909.2088756839682
588,2015-04-12,1715.404596821946
589,2015-04-19,1277.9019897160595
590,2015-04-26,1180.122233967793
591,2015-05-03,555.3750799881966
592,2015-05-10,1250.4836227187077
593,2015-05-17,1011.0969702233458
594,2015-05-24,854.4575560259797
595,2015-05-31,661.4047995918982
596,2015-06-07,682.924543804807
597,2015-06-14,868.2896775414084
598,2015-06-21,1217.8325833226904
599,2015-06-28,1194.103706526296
600,2015-07-05,515.1858822284594
601,2015-07-12,1163.5532461241385
602,2015-07-19,967.2060707503417
603,2015-07-26,742.8773925837706
604,2015-08-02,938.2950082846357
605,2015-08-09,0.0
606,2015-08-16,1394.8052582230835
607,2015-08-23,861.6079273938964
608,2015-08-30,458.0932331565119
609,2015-09-06,1115.7370294241523
610,2015-09-13,1606.759765073767
611,2015-09-20,1074.8907513737915
612,2015-09-27,1407.904951756269
613,2015-10-04,1049.2193923500731
614,2015-10-11,1035.3913352934208
615,2015-10-18,945.7547892683102
616,2015-10-25,1327.1779863727043
617,2015-11-01,1133.869120857373
618,2015-11-08,1103.9698115214117
619,2015-11-15,1061.4731762122806
620,2015-11-22,855.4859408303624
621,2015-11-29,477.26759522417336
622,2015-12-06,617.6598863723916
623,2015-12-13,560.8300851260279
624,2015-12-20,478.941268978389
625,2015-12-27,558.2507096475023
626,2016-01-03,1081.612366691656
627,2016-01-10,1163.7534481891837
628,2016-01-17,1060.0008778834267
629,2016-01-24,1181.9807138070705
630,2016-01-31,1174.462177864116
631,2016-02-07,1430.3048802720919
632,2016-02-14,2147.861503388692
633,2016-02-21,1493.31173493131
634,2016-02-28,1402.5686456435853
635,2016-03-06,943.4945125027721
636,2016-03-13,1261.4415259684467
637,2016-03-20,1015.7721330857097
638,2016-03-27,1219.2868557898819
639,2016-04-03,890.027969966836
640,2016-04-10,1519.942093189579
641,2016-04-17,1068.4889540142244
642,2016-04-24,1525.65285689586
643,2016-05-01,1341.8780557432701
644,2016-05-08,1089.048474967807
645,2016-05-15,661.4749887738758
646,2016-05-22,1167.4032087771811
647,2016-05-29,1213.2474074571057
648,2016-06-05,1215.1267391530034
649,2016-06-12,870.1092932138845
650,2016-06-19,709.4685002899739
651,2016-06-26,1273.7219462478408
652,2016-07-03,530.0362526114216
653,2016-07-10,746.7746794401702
654,2016-07-17,510.44156660831385
655,2016-07-24,718.1333256725916
656,2016-07-31,1066.4656903326015
657,2016-08-07,1027.1359261287587
658,2016-08-14,766.782244153984
659,2016-08-21,1211.665376214858
660,2016-08-28,588.0695467150047
661,2016-09-04,825.0133658024477
662,2016-09-11,1161.1998771993112
663,2016-09-18,875.8317971615223
664,2016-09-25,1316.0100820083703
665,2016-10-02,962.3065234613845
666,2016-10-09,973.1476354322442
667,2016-10-16,676.74421185646
668,2016-10-23,1198.2295148951364
669,2016-10-30,918.6139842664628
670,2016-11-06,1137.3180880998514
671,2016-11-13,1854.075459299331
672,2016-11-20,1383.3637862199482
673,2016-11-27,1071.2306172449066
674,2016-12-04,1241.38822087252
675,2016-12-11,1025.348478186642
676,2016-12-18,1424.8402535781186
677,2016-12-25,1506.3895467260904
678,2017-01-01,1107.679659515436
679,2017-01-08,1170.4843270318547
680,2017-01-15,1652.728898980985
681,2017-01-22,1627.6428657260533
682,2017-01-29,1046.5085918980437
683,2017-02-05,1470.238612899077
684,2017-02-12,1759.3013455153366
685,2017-02-19,1666.8013594391687
686,2017-02-26,2210.88282702511
687,2017-03-05,1171.6215813512817
688,2017-03-12,1042.0672439720208
689,2017-03-19,2034.2218929803687
690,2017-03-26,1344.618399889481
691,2017-04-02,1414.870851193761
692,2017-04-09,519.1469071719447
693,2017-04-16,1256.0531127108857
694,2017-04-23,1299.0225332617101
695,2017-04-30,1149.5159025194935
696,2017-05-07,1353.2950908594532
697,2017-05-14,1302.623064327674
698,2017-05-21,1044.1037115062247
699,2017-05-28,1235.0135632854106
700,2017-06-04,984.6406366082051
701,2017-06-11,1134.2259424579474
702,2017-06-18,569.6131562317718
703,2017-06-25,684.3543480448127
704,2017-07-02,675.9666699430863
705,2017-07-09,772.6807382894299
706,2017-07-16,804.7197737719288
707,2017-07-23,1243.829659893707
708,2017-07-30,1066.443224019225
709,2017-08-06,709.2002293139211
710,2017-08-13,447.1964328546174
711,2017-08-20,485.9225136205441
712,2017-08-27,988.5255149377132
713,2017-09-03,1163.880610065339
714,2017-09-10,1157.1376615023996
715,2017-09-17,829.2633719437581
716,2017-09-24,1083.942064459581
717,2017-10-01,1208.1770648226145
718,2017-10-08,1183.8005566584388
719,2017-10-15,1079.5962039364115
720,2017-10-22,842.2625513865917
721,2017-10-29,864.0132583197646
722,2017-11-05,949.8567744437117
723,2017-11-12,1740.449423398785
724,2017-11-19,1655.637335957418
725,2017-11-26,1854.4231960164814
726,2017-12-03,1095.5339382635311
727,2017-12-10,1971.4237826941687
728,2017-12-17,1721.4861670259477
729,2017-12-24,1756.0091057177954
730,2017-12-31,1478.409077246163
731,2018-01-07,1941.8174820406628
732,2018-01-14,2332.711231928365
733,2018-01-21,1917.7952281125174
734,2018-01-28,2010.2147204569724
735,2018-02-04,2468.005937724183
736,2018-02-11,2373.659775724127
737,2018-02-18,1243.7712804360751
738,2018-02-25,1233.1407528236248
739,2018-03-04,1747.90635813379
740,2018-03-11,1296.2937712591881
741,2018-03-18,1121.1838795740841
742,2018-03-25,1814.2425651726123
743,2018-04-01,1430.4295961149405
744,2018-04-08,1413.4049554450628
745,2018-04-15,1660.687419911186
746,2018-04-22,1503.7768097942096
747,2018-04-29,1046.9824259782235
748,2018-05-06,1492.4904539795111
749,2018-05-13,685.572916748332
750,2018-05-20,691.9924965855855
751,2018-05-27,1265.2393929295356
752,2018-06-03,1302.8951145979988
753,2018-06-10,1353.479463270816
754,2018-06-17,1476.4964713327086
755,2018-06-24,1396.0132959048165
756,2018-07-01,1152.7585757909076
757,2018-07-08,1218.2230854513534
758,2018-07-15,1383.1562394651933
759,2018-07-22,1407.7621389456065
760,2018-07-29,654.0836714670475
761,2018-08-05,797.8971309704069
762,2018-08-12,861.1258645098299
763,2018-08-19,1487.6572540298064
764,2018-08-26,1382.979156841
765,2018-09-02,1848.5790029030493
766,2018-09-09,1700.0690142608519
767,2018-09-16,1348.2351225687453
768,2018-09-23,1372.3266168396992
769,2018-09-30,1083.6828110430051
770,2018-10-07,1208.1774349542482
771,2018-10-14,1042.1636626688853
772,2018-10-21,1678.5538279126872
773,2018-10-28,1642.8819064173094
774,2018-11-04,940.8942699324897
775,2018-11-11,1561.5058389235444
776,2018-11-18,1321.0284725310578
777,2018-11-25,1135.4109742529695
778,2018-12-02,1350.1753383498606
779,2018-12-09,2050.8175508676245
780,2018-12-16,2105.5972361105555
781,2018-12-23,1557.7748022467547
782,2018-12-30,1845.658036282878
783,2019-01-06,1683.9807989218325
784,2019-01-13,1162.031530936501
785,2019-01-20,1568.9124542525988
786,2019-01-27,1614.6051442896116
787,2019-02-03,1995.9083663451938
788,2019-02-10,1849.3844675138998
789,2019-02-17,1411.734868395835
790,2019-02-24,1645.2032171606686
791,2019-03-03,1914.1887370103016
792,2019-03-10,1734.7751634498723
793,2019-03-17,1851.7408716085847
794,2019-03-24,1476.0329015542982
795,2019-03-31,882.507243733695
796,2019-04-07,1710.2954831364416
797,2019-04-14,1319.1315890871774
798,2019-04-21,1333.9066046841056
799,2019-04-28,1648.8903714744442
800,2019-05-05,1329.8722347222563
801,2019-05-12,1346.6654024726442
802,2019-05-19,937.1410169673021
803,2019-05-26,1341.3241571176454
804,2019-06-02,1248.5764732117239
805,2019-06-09,517.047535352039
806,2019-06-16,1110.3482124522727
807,2019-06-23,1133.7675003211104
808,2019-06-30,1161.6611335994703
809,2019-07-07,839.9731967213514
810,2019-07-14,749.749101227204
811,2019-07-21,826.5132931542632
812,2019-07-28,972.5242218914692
813,2019-08-04,1314.1507588409424
814,2019-08-11,915.768880472351
815,2019-08-18,1585.6040086366734
816,2019-08-25,1367.03828600924
817,2019-09-01,1376.2872525799885
818,2019-09-08,646.5590517560983
819,2019-09-15,911.9576930392351
820,2019-09-22,1356.9887351751029
821,2019-09-29,1517.6466311477454
822,2019-10-06,1128.429771774553
823,2019-10-13,872.5570574104303
824,2019-10-20,1353.0449584599653
825,2019-10-27,1258.4536019238958
826,2019-11-03,1378.4615279908558
827,2019-11-10,1910.7546019911306
828,2019-11-17,1128.9216541944004
829,2019-11-24,1060.3428365665438
830,2019-12-01,1591.024330412337
831,2019-12-08,1532.0580776910674
832,2019-12-15,1406.3009372850117
833,2019-12-22,2843.7961431969484
834,2019-12-29,1727.14659222982
835,2020-01-05,1421.799564046445
836,2020-01-12,1368.2845247341957
837,2020-01-19,1703.3637625971191
838,2020-01-26,2181.3284307174767
839,2020-02-02,2016.6388736097485
840,2020-02-09,2073.0989328105743
841,2020-02-16,1603.8843040567983
842,2020-02-23,1733.8364150469708
843,2020-03-01,1085.4268622599272
844,2020-03-08,1269.573671012733
845,2020-03-15,1536.4353367257304
846,2020-03-22,1114.3167782240166
847,2020-03-29,880.6144067963567
