,date,influenza symptoms
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,73.55055500836447
379,2011-04-10,46.49457100530609
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,57.279163837112336
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,64.18443677426015
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,46.53653074864559
397,2011-08-14,42.31732999306998
398,2011-08-21,34.990335957923925
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,75.79084184842078
406,2011-10-16,37.8986665722832
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,31.083725833572412
412,2011-11-27,61.06154214926451
413,2011-12-04,46.71173307992362
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,42.3571786609628
418,2012-01-08,0.0
419,2012-01-15,35.89925034940268
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,26.398891610332548
430,2012-04-01,64.24785645030423
431,2012-04-08,0.0
432,2012-04-15,33.698074869084856
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,49.22331871597304
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,44.78388570547814
441,2012-06-17,76.23204627129856
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,73.10582152006803
458,2012-10-14,33.90299637414766
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,32.33924396871093
463,2012-11-18,66.29478977083171
464,2012-11-25,20.22455989662347
465,2012-12-02,0.0
466,2012-12-09,110.00804064398942
467,2012-12-16,35.91914097507593
468,2012-12-23,0.0
469,2012-12-30,27.06565589470329
470,2013-01-06,54.538150844711886
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,38.07161791560943
474,2013-02-03,34.78452655670256
475,2013-02-10,0.0
476,2013-02-17,28.181242007465812
477,2013-02-24,0.0
478,2013-03-03,35.23927285275016
479,2013-03-10,69.20698567582409
480,2013-03-17,63.37793715640896
481,2013-03-24,39.05391113557971
482,2013-03-31,0.0
483,2013-04-07,59.29347550685071
484,2013-04-14,41.058008109407936
485,2013-04-21,27.39721160302579
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,61.5837089097327
490,2013-05-26,0.0
491,2013-06-02,54.6274196814862
492,2013-06-09,22.660820376545445
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,28.49233865740213
508,2013-09-29,36.613334266394126
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,42.07265113062113
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,52.687125169802364
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,52.4257305322206
522,2014-01-05,25.900018601925687
523,2014-01-12,33.590670993327386
524,2014-01-19,79.01783705750736
525,2014-01-26,124.18910155201999
526,2014-02-02,49.523148614371124
527,2014-02-09,0.0
528,2014-02-16,32.405762431767386
529,2014-02-23,21.584711793492232
530,2014-03-02,19.913046863819137
531,2014-03-09,38.58033864545776
532,2014-03-16,72.05457233761811
533,2014-03-23,47.596319641137846
534,2014-03-30,38.57936224129753
535,2014-04-06,41.635686974760944
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,87.73180908403214
539,2014-05-04,0.0
540,2014-05-11,32.01495983150095
541,2014-05-18,0.0
542,2014-05-25,31.510963177167035
543,2014-06-01,27.22702934478847
544,2014-06-08,51.41196334174843
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,77.7573280174021
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,80.97308178069844
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,58.79289783046571
555,2014-08-24,28.346386211250298
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,49.60418663182899
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,56.99433208589135
569,2014-11-30,0.0
570,2014-12-07,43.219116451234925
571,2014-12-14,62.59587837235224
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,37.945186466315555
575,2015-01-11,89.49332103372551
576,2015-01-18,45.08228594733266
577,2015-01-25,51.47841099995411
578,2015-02-01,31.92289191402167
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,66.45072920375428
587,2015-04-05,0.0
588,2015-04-12,26.799031258583753
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,38.73662121421654
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,71.93411021331863
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,46.59259474152753
598,2015-06-21,25.786119269040608
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,74.86444167237245
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,27.74644247458466
613,2015-10-04,28.143370304812183
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,44.32544766104238
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,37.73974006787555
626,2016-01-03,0.0
627,2016-01-10,24.995690809976427
628,2016-01-17,0.0
629,2016-01-24,18.250074184174604
630,2016-01-31,0.0
631,2016-02-07,62.34202259665943
632,2016-02-14,0.0
633,2016-02-21,98.32622790389892
634,2016-02-28,0.0
635,2016-03-06,29.75286288678158
636,2016-03-13,24.671472212300042
637,2016-03-20,0.0
638,2016-03-27,42.85809204347203
639,2016-04-03,0.0
640,2016-04-10,21.955292610818642
641,2016-04-17,20.07255438530171
642,2016-04-24,45.36126897601458
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,30.930874120761896
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,32.39412768582622
660,2016-08-28,31.892956106703835
661,2016-09-04,72.38487803659197
662,2016-09-11,31.50393717128844
663,2016-09-18,20.212546382597743
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,29.660296848091644
668,2016-10-23,0.0
669,2016-10-30,27.947341265966074
670,2016-11-06,16.750663708026714
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,15.133205052984717
675,2016-12-11,19.280350553230566
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,22.944512918154178
679,2017-01-08,33.6604046434834
680,2017-01-15,22.148594530397457
681,2017-01-22,53.46268477226085
682,2017-01-29,0.0
683,2017-02-05,43.00040832835768
684,2017-02-12,0.0
685,2017-02-19,35.29089949114119
686,2017-02-26,34.364537126989035
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,16.27548204715744
690,2017-03-26,0.0
691,2017-04-02,21.840309940185602
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,38.65915602752358
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,43.6058923256271
702,2017-06-18,0.0
703,2017-06-25,31.290399881041395
704,2017-07-02,0.0
705,2017-07-09,16.283453931853764
706,2017-07-16,29.320093486742163
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,53.224039582131915
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,23.530828963801785
718,2017-10-08,0.0
719,2017-10-15,29.347238496390613
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,44.03216896954034
723,2017-11-12,39.53351814565889
724,2017-11-19,0.0
725,2017-11-26,16.092626922414762
726,2017-12-03,29.110945425392487
727,2017-12-10,16.842015728828123
728,2017-12-17,0.0
729,2017-12-24,23.58197703411477
730,2017-12-31,60.34923233186109
731,2018-01-07,62.346229043825666
732,2018-01-14,79.20548428767401
733,2018-01-21,121.3179539817978
734,2018-01-28,154.59096763713578
735,2018-02-04,127.0576462836508
736,2018-02-11,33.44050790905487
737,2018-02-18,74.08479858032324
738,2018-02-25,35.57805182074415
739,2018-03-04,90.21685268871995
740,2018-03-11,29.666673197096046
741,2018-03-18,37.13356114439077
742,2018-03-25,37.44433935284195
743,2018-04-01,44.070428729231836
744,2018-04-08,27.094160237762953
745,2018-04-15,75.21478059623583
746,2018-04-22,27.35104085315618
747,2018-04-29,25.14096605729017
748,2018-05-06,27.560312976189163
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,52.97607813899304
754,2018-06-17,0.0
755,2018-06-24,53.859628047903186
756,2018-07-01,76.47088419058989
757,2018-07-08,0.0
758,2018-07-15,47.58826683109971
759,2018-07-22,0.0
760,2018-07-29,20.931706692986655
761,2018-08-05,0.0
762,2018-08-12,54.86501516405495
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,27.983476337162077
766,2018-09-09,0.0
767,2018-09-16,27.775944511015503
768,2018-09-23,21.540485645794803
769,2018-09-30,25.798802305986314
770,2018-10-07,0.0
771,2018-10-14,19.740748258975618
772,2018-10-21,53.49111171948161
773,2018-10-28,35.4788109246276
774,2018-11-04,24.724896708641953
775,2018-11-11,0.0
776,2018-11-18,38.26538655152847
777,2018-11-25,15.688275795715505
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,25.781033007864256
781,2018-12-23,51.03085840170623
782,2018-12-30,28.516416670324535
783,2019-01-06,34.43527388795266
784,2019-01-13,31.903859341804306
785,2019-01-20,0.0
786,2019-01-27,29.302373633770173
787,2019-02-03,27.07432331569796
788,2019-02-10,52.08781696894485
789,2019-02-17,34.62778907870097
790,2019-02-24,33.72056297801633
791,2019-03-03,0.0
792,2019-03-10,18.161324142300145
793,2019-03-17,35.68269086683491
794,2019-03-24,19.01437673094165
795,2019-03-31,21.962453844691247
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,34.126692369490094
804,2019-06-02,0.0
805,2019-06-09,25.235221225216492
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,16.377600387794498
809,2019-07-07,54.9030550512195
810,2019-07-14,39.6339773409699
811,2019-07-21,0.0
812,2019-07-28,30.624490639357703
813,2019-08-04,0.0
814,2019-08-11,19.37353604635604
815,2019-08-18,49.72326012114437
816,2019-08-25,39.261152582763486
817,2019-09-01,17.402710474000852
818,2019-09-08,41.824971650707525
819,2019-09-15,16.09939844432416
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,28.81427651607515
823,2019-10-13,62.91871154899288
824,2019-10-20,0.0
825,2019-10-27,48.0812694756104
826,2019-11-03,0.0
827,2019-11-10,31.671954780431967
828,2019-11-17,24.616663101465665
829,2019-11-24,61.81941212219754
830,2019-12-01,33.59569714866953
831,2019-12-08,54.07385997963467
832,2019-12-15,30.80027738377484
833,2019-12-22,74.2344632160445
834,2019-12-29,38.15066158838952
835,2020-01-05,44.687766333920386
836,2020-01-12,59.290041331730194
837,2020-01-19,30.90474874368165
838,2020-01-26,57.34063378527978
839,2020-02-02,0.0
840,2020-02-09,91.04169262452598
841,2020-02-16,69.06521142859326
842,2020-02-23,45.7176677278885
843,2020-03-01,78.95377339825158
844,2020-03-08,94.6889504983069
845,2020-03-15,70.99858642052978
846,2020-03-22,82.73810302590864
847,2020-03-29,31.084205100439863
848,2020-04-05,29.207855061223434
849,2020-04-12,14.110542874721034
850,2020-04-19,11.427853591030223
851,2020-04-26,0.0
852,2020-05-03,12.95702009551484
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,15.032424377232083
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,74.79131581095737
869,2020-08-30,0.0
870,2020-09-06,29.026675233071792
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,18.085681798247794
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,16.224651514637117
877,2020-10-25,20.343927946035418
878,2020-11-01,15.502999427585703
879,2020-11-08,51.35331614314499
880,2020-11-15,35.82072980505194
881,2020-11-22,0.0
882,2020-11-29,18.18843026966162
883,2020-12-06,54.79349550371837
884,2020-12-13,24.71852502001854
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,17.41287681436562
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,30.202367671763586
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,21.4855486219337
896,2021-03-07,0.0
897,2021-03-14,39.5080543145339
898,2021-03-21,0.0
899,2021-03-28,29.961871206637895
900,2021-04-04,25.701657919159764
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,35.88471423815658
906,2021-05-16,18.66688023824612
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,16.54999737653009
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,13.851349275705294
921,2021-08-29,17.454073475140483
922,2021-09-05,17.203529085886892
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,25.09299934867478
926,2021-10-03,0.0
927,2021-10-10,69.3926191288816
928,2021-10-17,16.632277048097905
929,2021-10-24,0.0
930,2021-10-31,26.544913992289086
931,2021-11-07,15.585057439962622
932,2021-11-14,13.193829809735778
933,2021-11-21,26.069123666552212
934,2021-11-28,0.0
935,2021-12-05,20.586224934686427
936,2021-12-12,40.21318423082156
937,2021-12-19,57.164449224327534
938,2021-12-26,21.086378723571233
939,2022-01-02,59.145221180212644
940,2022-01-09,16.924691686398
941,2022-01-16,0.0
942,2022-01-23,28.99782939849054
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,13.738043517155315
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,29.78943262444634
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,23.21400661055329
952,2022-04-03,52.41084507337465
953,2022-04-10,14.669755702952946
954,2022-04-17,22.048709712348803
955,2022-04-24,42.50358717940592
956,2022-05-01,24.498064077500597
957,2022-05-08,35.99171880674399
958,2022-05-15,69.8123680049919
959,2022-05-22,23.363056738214667
960,2022-05-29,33.05373245444144
961,2022-06-05,33.48293698925169
962,2022-06-12,34.278127637183395
963,2022-06-19,19.693729038147556
