,date,walking pneumonia
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,193.52656723316034
599,2015-06-28,141.63331137826628
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,108.43844876834807
604,2015-08-02,106.92177432773533
605,2015-08-09,0.0
606,2015-08-16,92.81566846843047
607,2015-08-23,0.0
608,2015-08-30,110.88856990904858
609,2015-09-06,311.21747426022034
610,2015-09-13,0.0
611,2015-09-20,247.97160054856653
612,2015-09-27,110.7279100657827
613,2015-10-04,135.04756544692
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,301.2855431639131
617,2015-11-01,208.94180743536992
618,2015-11-08,168.88058570852374
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,101.27819549261483
622,2015-12-06,132.45582921105998
623,2015-12-13,162.9445584570286
624,2015-12-20,298.4976017700856
625,2015-12-27,90.58592202482063
626,2016-01-03,218.12956353672
627,2016-01-10,122.62914100341668
628,2016-01-17,0.0
629,2016-01-24,264.1788489539557
630,2016-01-31,225.72822887969645
631,2016-02-07,244.75764745785952
632,2016-02-14,68.5497490649346
633,2016-02-21,0.0
634,2016-02-28,116.737157589243
635,2016-03-06,77.30322899868125
636,2016-03-13,299.74575616255385
637,2016-03-20,109.07702589727938
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,105.66257775743176
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,111.68233546461373
644,2016-05-08,0.0
645,2016-05-15,128.54472592124108
646,2016-05-22,92.68956503744205
647,2016-05-29,171.81832881913462
648,2016-06-05,0.0
649,2016-06-12,117.09810055936376
650,2016-06-19,81.20243442777537
651,2016-06-26,201.28116431101523
652,2016-07-03,421.0029189404095
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,151.46664201358675
656,2016-07-31,243.0715768096365
657,2016-08-07,0.0
658,2016-08-14,130.68444634500403
659,2016-08-21,249.05044880242636
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,83.54366105535136
663,2016-09-18,0.0
664,2016-09-25,233.35080963977668
665,2016-10-02,94.13875783796423
666,2016-10-09,160.8459227363936
667,2016-10-16,118.48698041595374
668,2016-10-23,121.3272626503999
669,2016-10-30,0.0
670,2016-11-06,173.1721371590863
671,2016-11-13,104.92299167772902
672,2016-11-20,0.0
673,2016-11-27,193.49417259186467
674,2016-12-04,169.06253983130748
675,2016-12-11,186.32157007719317
676,2016-12-18,151.91546211003438
677,2016-12-25,154.358627895589
678,2017-01-01,439.9207809742921
679,2017-01-08,257.9182016699371
680,2017-01-15,217.43211247970152
681,2017-01-22,88.33386035080696
682,2017-01-29,0.0
683,2017-02-05,208.7087071308405
684,2017-02-12,350.90067524839486
685,2017-02-19,288.0482592869485
686,2017-02-26,102.85896172909982
687,2017-03-05,172.9095629852091
688,2017-03-12,192.01099756987676
689,2017-03-19,144.80343555070843
690,2017-03-26,209.25572317226593
691,2017-04-02,155.61097788479518
692,2017-04-09,113.99169012817413
693,2017-04-16,176.47461495030737
694,2017-04-23,155.67350786622046
695,2017-04-30,70.51529738407403
696,2017-05-07,260.3908381018277
697,2017-05-14,221.64620868412283
698,2017-05-21,0.0
699,2017-05-28,135.16511926305196
700,2017-06-04,83.95490236226027
701,2017-06-11,148.12921655314278
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,133.01691122237378
708,2017-07-30,109.35116999439592
709,2017-08-06,0.0
710,2017-08-13,92.0813975214467
711,2017-08-20,75.25397188426372
712,2017-08-27,0.0
713,2017-09-03,238.7498096541336
714,2017-09-10,136.98065786018716
715,2017-09-17,104.56714941397988
716,2017-09-24,231.06511905954238
717,2017-10-01,106.40213587677296
718,2017-10-08,136.5126502349471
719,2017-10-15,136.0667578840373
720,2017-10-22,0.0
721,2017-10-29,103.48750290693535
722,2017-11-05,0.0
723,2017-11-12,88.84700650611988
724,2017-11-19,222.11052289903176
725,2017-11-26,0.0
726,2017-12-03,142.3928951978648
727,2017-12-10,73.97720788976481
728,2017-12-17,144.7696079937051
729,2017-12-24,155.1622489453032
730,2017-12-31,246.20157553319424
731,2018-01-07,197.75392643013686
732,2018-01-14,127.02731071457339
733,2018-01-21,226.96438992519631
734,2018-01-28,112.33019998633736
735,2018-02-04,129.86192902719745
736,2018-02-11,102.21200847187859
737,2018-02-18,107.41118872244401
738,2018-02-25,215.5798840942002
739,2018-03-04,0.0
740,2018-03-11,117.15370975683639
741,2018-03-18,201.32905059626188
742,2018-03-25,121.08015697125897
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,120.43478855847056
746,2018-04-22,0.0
747,2018-04-29,224.63708685839038
748,2018-05-06,59.266163026087185
749,2018-05-13,148.5480543312951
750,2018-05-20,0.0
751,2018-05-27,175.48288693264485
752,2018-06-03,134.36908905566403
753,2018-06-10,60.76840735555983
754,2018-06-17,73.03345824168956
755,2018-06-24,74.24881751300491
756,2018-07-01,0.0
757,2018-07-08,91.15946118244949
758,2018-07-15,83.72511431923792
759,2018-07-22,132.0864392193991
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,115.19777965791097
763,2018-08-19,95.97100077601083
764,2018-08-26,0.0
765,2018-09-02,80.34431091183856
766,2018-09-09,159.81540764019528
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,282.59227575318386
771,2018-10-14,0.0
772,2018-10-21,244.1071016380649
773,2018-10-28,85.26970884491008
774,2018-11-04,55.48559471119726
775,2018-11-11,86.60437108305335
776,2018-11-18,200.2564634293238
777,2018-11-25,128.64646677903818
778,2018-12-02,114.8069610494699
779,2018-12-09,122.67521784606137
780,2018-12-16,187.94085210784544
781,2018-12-23,96.72221907960058
782,2018-12-30,208.9406068868569
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,222.61985251516995
787,2019-02-03,129.42505980742823
788,2019-02-10,187.86468519012325
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,199.86729863147264
792,2019-03-10,149.13471651309155
793,2019-03-17,217.47822848958987
794,2019-03-24,65.11695381941011
795,2019-03-31,0.0
796,2019-04-07,397.035663640181
797,2019-04-14,189.78480857138092
798,2019-04-21,0.0
799,2019-04-28,103.97247608983095
800,2019-05-05,0.0
801,2019-05-12,144.8897132389848
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,118.92093880636489
805,2019-06-09,190.86631804875816
806,2019-06-16,67.18353880313296
807,2019-06-23,0.0
808,2019-06-30,61.08243775205499
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,154.03283161477768
812,2019-07-28,0.0
813,2019-08-04,92.10154722077031
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,129.5085593934369
817,2019-09-01,79.12107975399016
818,2019-09-08,135.22324438014817
819,2019-09-15,92.64032964410993
820,2019-09-22,150.61121325970245
821,2019-09-29,72.46879840466181
822,2019-10-06,141.4893886843627
823,2019-10-13,150.06306830244122
824,2019-10-20,0.0
825,2019-10-27,362.0347625190077
826,2019-11-03,274.1364777905976
827,2019-11-10,327.50921239934223
828,2019-11-17,205.44592933355474
829,2019-11-24,198.6486474255142
830,2019-12-01,106.95526795440541
831,2019-12-08,0.0
832,2019-12-15,152.45879903130407
833,2019-12-22,402.5008698034568
834,2019-12-29,304.34689700554526
835,2020-01-05,186.51165054635052
836,2020-01-12,239.7739993690089
837,2020-01-19,269.25682188375174
838,2020-01-26,82.153179600447
839,2020-02-02,136.5124683240247
840,2020-02-09,84.73650554122273
841,2020-02-16,199.17356158241674
842,2020-02-23,165.90902528927913
843,2020-03-01,179.97445117653294
844,2020-03-08,401.8996839153796
845,2020-03-15,169.97422811044788
846,2020-03-22,161.42105669907588
847,2020-03-29,52.40045250904085
848,2020-04-05,110.42319567900736
849,2020-04-12,51.53221673654644
850,2020-04-19,103.29785055554338
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,57.56244625271902
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,75.8365166162645
857,2020-06-07,51.36755422307401
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,113.56129190720881
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,167.97170131589283
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,53.87174569303102
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,59.647284366206634
877,2020-10-25,66.64933415802416
878,2020-11-01,0.0
879,2020-11-08,98.1235274618146
880,2020-11-15,0.0
881,2020-11-22,333.7351574910579
882,2020-11-29,0.0
883,2020-12-06,98.89960471521461
884,2020-12-13,54.98925213408604
885,2020-12-20,125.45166994323468
886,2020-12-27,59.31357511257291
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,92.93057397864833
892,2021-02-07,101.63023621355728
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,67.69651242157994
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,128.18372731816692
899,2021-03-28,0.0
900,2021-04-04,260.8544760961015
901,2021-04-11,188.5463322870813
902,2021-04-18,70.96006075662056
903,2021-04-25,0.0
904,2021-05-02,56.06382329326008
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,100.15866803486239
909,2021-06-06,61.56961285294442
910,2021-06-13,94.92932998120187
911,2021-06-20,0.0
912,2021-06-27,219.05462471579878
913,2021-07-04,96.7467694035082
914,2021-07-11,65.5293871038453
915,2021-07-18,90.43548212994747
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,78.25046776818643
919,2021-08-15,136.40839685312568
920,2021-08-22,314.5798694551616
921,2021-08-29,0.0
922,2021-09-05,62.01388299059207
923,2021-09-12,72.98909059889242
924,2021-09-19,113.69769744523917
925,2021-09-26,0.0
926,2021-10-03,65.69273553340875
927,2021-10-10,121.08542789330262
928,2021-10-17,84.30918566679232
929,2021-10-24,0.0
930,2021-10-31,202.83631931859148
931,2021-11-07,128.15207281047321
932,2021-11-14,136.80270227296006
933,2021-11-21,0.0
934,2021-11-28,153.6197420929168
935,2021-12-05,0.0
936,2021-12-12,65.34796420721031
937,2021-12-19,0.0
938,2021-12-26,0.0
