,date,flu fever
601,2015-07-12,0.0
602,2015-07-19,142.2650569737531
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,76.6591008131122
613,2015-10-04,134.55061986523035
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,96.04178638594898
617,2015-11-01,123.48987397532223
618,2015-11-08,91.11725528314128
619,2015-11-15,0.0
620,2015-11-22,174.0030593995037
621,2015-11-29,0.0
622,2015-12-06,86.11490423325522
623,2015-12-13,120.43147549495394
624,2015-12-20,0.0
625,2015-12-27,107.72908117917235
626,2016-01-03,0.0
627,2016-01-10,41.815178225933366
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,92.80059576104449
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,130.12681734465468
634,2016-02-28,111.48515557504292
635,2016-03-06,132.78384217873693
636,2016-03-13,137.42821026435283
637,2016-03-20,0.0
638,2016-03-27,81.06390246902279
639,2016-04-03,47.61939082984723
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,274.6080746894316
647,2016-05-29,0.0
648,2016-06-05,60.665253781568325
649,2016-06-12,46.17940297618064
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,42.9670437927619
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,111.91544808197482
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,91.9795438440931
659,2016-08-21,0.0
660,2016-08-28,123.1976283010525
661,2016-09-04,124.23977858424102
662,2016-09-11,0.0
663,2016-09-18,82.83305019344871
664,2016-09-25,89.4114203571809
665,2016-10-02,65.48253039294809
666,2016-10-09,137.5281006660151
667,2016-10-16,162.24310527745553
668,2016-10-23,46.565179620156535
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,182.22900369677672
672,2016-11-20,0.0
673,2016-11-27,42.918204765843335
674,2016-12-04,80.756034952224
675,2016-12-11,107.43322751815231
676,2016-12-18,81.0269276232932
677,2016-12-25,75.98616844816839
678,2017-01-01,106.8216081965682
679,2017-01-08,132.46249133044574
680,2017-01-15,0.0
681,2017-01-22,171.2006859861112
682,2017-01-29,123.74497203576178
683,2017-02-05,157.4576647350256
684,2017-02-12,157.78859890411883
685,2017-02-19,125.92943978832882
686,2017-02-26,92.4997846783392
687,2017-03-05,0.0
688,2017-03-12,226.30955489285552
689,2017-03-19,70.41060875600886
690,2017-03-26,36.63479956909686
691,2017-04-02,81.31946145029505
692,2017-04-09,85.55563191338577
693,2017-04-16,0.0
694,2017-04-23,54.25096808213053
695,2017-04-30,0.0
696,2017-05-07,49.35353636085631
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,47.106259840734495
701,2017-06-11,0.0
702,2017-06-18,76.08689228378667
703,2017-06-25,0.0
704,2017-07-02,83.19172621714934
705,2017-07-09,0.0
706,2017-07-16,66.04470636729455
707,2017-07-23,94.03881109474686
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,76.10013562876114
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,71.99912930142709
717,2017-10-01,71.00161372584975
718,2017-10-08,43.34992825273221
719,2017-10-15,0.0
720,2017-10-22,92.63332859273484
721,2017-10-29,42.12959086651929
722,2017-11-05,56.82778705117903
723,2017-11-12,110.48667400932929
724,2017-11-19,121.1803484241517
725,2017-11-26,43.37161228849609
726,2017-12-03,78.60595230509438
727,2017-12-10,74.2537257160138
728,2017-12-17,103.5673112258403
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,220.83540854160196
732,2018-01-14,452.92596102849615
733,2018-01-21,342.7182705100463
734,2018-01-28,523.822672481875
735,2018-02-04,422.6579567382209
736,2018-02-11,651.6227834236826
737,2018-02-18,290.2055318895756
738,2018-02-25,193.90198735278173
739,2018-03-04,132.04760431910523
740,2018-03-11,175.0162196060229
741,2018-03-18,113.98852766647057
742,2018-03-25,145.79403973320078
743,2018-04-01,197.9523906660323
744,2018-04-08,73.305429073361
745,2018-04-15,147.6307185813288
746,2018-04-22,0.0
747,2018-04-29,51.074319001448124
748,2018-05-06,73.84248723807607
749,2018-05-13,60.54038301240499
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,214.22765590396352
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,124.70676076794065
760,2018-07-29,0.0
761,2018-08-05,117.02162055037185
762,2018-08-12,52.106965177276045
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,47.83296147246265
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,62.67317354745526
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,62.75502650171878
773,2018-10-28,0.0
774,2018-11-04,96.83504039369036
775,2018-11-11,171.2202377994051
776,2018-11-18,168.25053949887197
777,2018-11-25,103.18035759931432
778,2018-12-02,114.82462216183585
779,2018-12-09,170.9464164778041
780,2018-12-16,126.34683129132695
781,2018-12-23,280.9646864063895
782,2018-12-30,203.1783540513498
783,2019-01-06,181.8807150437042
784,2019-01-13,188.89824579485648
785,2019-01-20,135.32730077668822
786,2019-01-27,240.2247299476345
787,2019-02-03,253.01670655779301
788,2019-02-10,162.11570005051914
789,2019-02-17,336.25943210969024
790,2019-02-24,180.9771702005864
791,2019-03-03,155.2719583796844
792,2019-03-10,158.6939575934256
793,2019-03-17,0.0
794,2019-03-24,106.84586377929882
795,2019-03-31,208.72383390181963
796,2019-04-07,154.74502933586152
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,48.364631505109735
800,2019-05-05,177.3367623693332
801,2019-05-12,76.22264057612698
802,2019-05-19,50.03685290806915
803,2019-05-26,41.0336154362054
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,73.9247328531294
807,2019-06-23,0.0
808,2019-06-30,151.4870794521906
809,2019-07-07,0.0
810,2019-07-14,73.08778936976121
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,64.07765644294999
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,49.6152136627071
818,2019-09-08,0.0
819,2019-09-15,107.26390654100761
820,2019-09-22,153.5120756661581
821,2019-09-29,90.24176726217001
822,2019-10-06,99.70847740692719
823,2019-10-13,52.185822654137205
824,2019-10-20,124.07305832277281
825,2019-10-27,0.0
826,2019-11-03,207.13247762829303
827,2019-11-10,118.59332477970557
828,2019-11-17,76.01463647418548
829,2019-11-24,0.0
830,2019-12-01,65.90609309530487
831,2019-12-08,0.0
832,2019-12-15,155.43495466423593
833,2019-12-22,280.1994011225205
834,2019-12-29,306.61535972806473
835,2020-01-05,260.84177420677946
836,2020-01-12,187.53289106349382
837,2020-01-19,373.2750267122175
838,2020-01-26,618.9097633791353
839,2020-02-02,376.244238234771
840,2020-02-09,432.9919115394287
841,2020-02-16,281.3678572592776
842,2020-02-23,301.201443369258
843,2020-03-01,316.4321986140912
844,2020-03-08,395.145950001507
845,2020-03-15,236.50126550051937
846,2020-03-22,178.6047008701014
847,2020-03-29,126.06153389321088
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,66.26852005046291
851,2020-04-26,83.40421923183237
852,2020-05-03,66.59976266029085
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,37.65317449298536
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,65.23330678952428
867,2020-08-16,0.0
868,2020-08-23,64.40080952273199
869,2020-08-30,129.95660098948986
870,2020-09-06,83.98670179769486
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,45.2921679041263
874,2020-10-04,97.10701452268478
875,2020-10-11,146.77292494966343
876,2020-10-18,63.96828756332883
877,2020-10-25,65.21691438923854
878,2020-11-01,123.01728468619456
879,2020-11-08,64.9496372279151
880,2020-11-15,89.79891154430618
881,2020-11-22,44.18159716762596
882,2020-11-29,0.0
883,2020-12-06,199.2902463930529
884,2020-12-13,68.51331644054281
885,2020-12-20,56.0106011896254
886,2020-12-27,78.90180345617797
887,2021-01-03,43.596230156425584
888,2021-01-10,123.7404083573139
889,2021-01-17,0.0
890,2021-01-24,77.59583786226115
891,2021-01-31,126.24278920974781
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,104.86782117266976
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,95.68185020697926
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,41.90146325649109
907,2021-05-23,59.21286139503292
908,2021-05-30,48.22110511954286
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,134.6108548910901
917,2021-08-01,0.0
918,2021-08-08,101.42861114160168
919,2021-08-15,62.37727251842672
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,133.92295783074707
923,2021-09-12,69.22487627948686
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,42.767587439777095
927,2021-10-10,142.94560851029897
928,2021-10-17,75.76548907654212
929,2021-10-24,0.0
930,2021-10-31,153.07075978173677
931,2021-11-07,0.0
932,2021-11-14,108.89697471512464
933,2021-11-21,64.9382322928242
934,2021-11-28,195.17798606347233
935,2021-12-05,0.0
936,2021-12-12,61.98060475341855
937,2021-12-19,161.46432890102298
938,2021-12-26,158.44684334950458
939,2022-01-02,98.1586395439999
940,2022-01-09,48.047256866500604
941,2022-01-16,0.0
942,2022-01-23,55.95579315956112
943,2022-01-30,105.39638930485556
944,2022-02-06,0.0
945,2022-02-13,70.14253760853406
946,2022-02-20,55.63313074389668
947,2022-02-27,90.09725916207091
948,2022-03-06,96.16924171819109
949,2022-03-13,68.49585260501935
950,2022-03-20,0.0
951,2022-03-27,141.5109279548182
