,date,flu lasts
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1.7898928303985582
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,3.2276786911616817
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,2.166841399192393
614,2015-10-11,0.0
615,2015-10-18,2.5317117443104182
616,2015-10-25,3.7786679858649848
617,2015-11-01,2.4506997756906506
618,2015-11-08,1.7675281698578542
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,1.400580726130938
622,2015-12-06,1.9184878379415673
623,2015-12-13,1.4766432964800351
624,2015-12-20,1.6107137885121585
625,2015-12-27,7.4539440744498515
626,2016-01-03,4.759981284007402
627,2016-01-10,0.0
628,2016-01-17,1.2336722811163865
629,2016-01-24,2.388971577888866
630,2016-01-31,2.0758239847792774
631,2016-02-07,3.4587164408219033
632,2016-02-14,1.0963823508249286
633,2016-02-21,1.4337768315456783
634,2016-02-28,1.8965030638139226
635,2016-03-06,0.0
636,2016-03-13,1.553201575867136
637,2016-03-20,3.92794223552774
638,2016-03-27,1.8693348427513015
639,2016-04-03,1.8574948672045202
640,2016-04-10,2.1468175887271035
641,2016-04-17,2.840059862194273
642,2016-04-24,3.8034760471759257
643,2016-05-01,1.0150331676553925
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1.557984992976608
654,2016-07-17,0.0
655,2016-07-24,2.2303572133091083
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,1.3538130596709304
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,2.6285457664915977
664,2016-09-25,2.2462870245392517
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,2.099120059747489
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,2.9041998278634678
675,2016-12-11,0.0
676,2016-12-18,4.586624844370763
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,1.8858869226126804
681,2017-01-22,2.8408715538738893
682,2017-01-29,3.4366260712363395
683,2017-02-05,2.3585963955313676
684,2017-02-12,0.0
685,2017-02-19,1.2857674186768777
686,2017-02-26,0.8984188887798092
687,2017-03-05,0.989881844460029
688,2017-03-12,4.543911897327822
689,2017-03-19,1.9837316604388413
690,2017-03-26,0.0
691,2017-04-02,2.2786772629739183
692,2017-04-09,1.8657675545738104
693,2017-04-16,0.0
694,2017-04-23,1.7153373145223616
695,2017-04-30,0.9483043141872485
696,2017-05-07,0.0
697,2017-05-14,3.1264565117579552
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,3.499141572724178
701,2017-06-11,0.0
702,2017-06-18,1.1590338262029674
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,3.4810253902201915
707,2017-07-23,1.062317095737629
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,5.046244541475903
717,2017-10-01,1.7030315545637162
718,2017-10-08,0.0
719,2017-10-15,0.9593028042388844
720,2017-10-22,4.484343226145227
721,2017-10-29,2.4301778900464037
722,2017-11-05,0.9835121290519192
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.9042367676998362
727,2017-12-10,0.0
728,2017-12-17,1.6903772621523219
729,2017-12-24,3.5264457980471655
730,2017-12-31,1.6011536085331377
731,2018-01-07,1.2250927409695154
732,2018-01-14,6.115605718005323
733,2018-01-21,5.266736610652424
734,2018-01-28,4.263562435863286
735,2018-02-04,7.09143738151342
736,2018-02-11,4.818733154040236
737,2018-02-18,2.836771656438743
738,2018-02-25,2.1735674776751344
739,2018-03-04,1.3191979451372444
740,2018-03-11,2.7916507444604224
741,2018-03-18,1.5877642386906472
742,2018-03-25,1.9290815425081844
743,2018-04-01,1.076816971433973
744,2018-04-08,1.3385229461155639
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.9609891836060956
748,2018-05-06,1.4676097235058738
749,2018-05-13,1.4682531438835695
750,2018-05-20,2.6485107848042864
751,2018-05-27,1.4460174189106394
752,2018-06-03,1.1518045751075263
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.9723601981774309
756,2018-07-01,0.0
757,2018-07-08,1.4566857359851964
758,2018-07-15,0.0
759,2018-07-22,1.1003496757916462
760,2018-07-29,0.0
761,2018-08-05,3.38132934023315
762,2018-08-12,2.076958879715128
763,2018-08-19,1.1129922323762471
764,2018-08-26,0.0
765,2018-09-02,2.494416686912895
766,2018-09-09,1.2635738384969217
767,2018-09-16,3.523372719326433
768,2018-09-23,0.0
769,2018-09-30,1.1528837830758045
770,2018-10-07,1.6570944640862801
771,2018-10-14,2.5255045647675
772,2018-10-21,0.0
773,2018-10-28,2.1188003457264957
774,2018-11-04,0.0
775,2018-11-11,2.065857982564878
776,2018-11-18,1.5556893558725708
777,2018-11-25,3.5464787655905377
778,2018-12-02,0.0
779,2018-12-09,2.24625708480859
780,2018-12-16,2.9197488418308795
781,2018-12-23,6.332244349364412
782,2018-12-30,2.305810548280924
783,2019-01-06,2.0969256031770684
784,2019-01-13,5.810670731810285
785,2019-01-20,2.826938595380325
786,2019-01-27,1.8966926322003348
787,2019-02-03,3.2675523064963325
788,2019-02-10,4.6575978311756625
789,2019-02-17,3.54778275078888
790,2019-02-24,3.2703099841526293
791,2019-03-03,0.9767968180524956
792,2019-03-10,1.4207754063726985
793,2019-03-17,2.617269030078344
794,2019-03-24,2.7896189595041254
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,1.1069431482814507
799,2019-04-28,0.0
800,2019-05-05,1.5600489263909907
801,2019-05-12,2.3409245686665736
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,1.279998129031922
806,2019-06-16,1.8765291476404158
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,1.5333717560604874
812,2019-07-28,2.8877548477220416
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,2.425983897627979
817,2019-09-01,2.387830067164574
818,2019-09-08,4.451428089923812
819,2019-09-15,1.6538116340459277
820,2019-09-22,1.9187588440917611
821,2019-09-29,2.03675414962488
822,2019-10-06,2.1756655076470177
823,2019-10-13,2.384433678632943
824,2019-10-20,1.1704767613978564
825,2019-10-27,0.0
826,2019-11-03,2.1934255230734307
827,2019-11-10,1.6335729764498954
828,2019-11-17,2.59851518325615
829,2019-11-24,3.256116011517644
830,2019-12-01,1.295274469538559
831,2019-12-08,1.8226702569186357
832,2019-12-15,2.510845855399577
833,2019-12-22,2.9769177494903665
834,2019-12-29,1.9035707345193362
835,2020-01-05,4.9344960901062835
836,2020-01-12,3.8753730236785806
837,2020-01-19,3.3631127189103385
838,2020-01-26,3.5061946509235336
839,2020-02-02,3.934553060456484
840,2020-02-09,3.5342533318673675
841,2020-02-16,3.504189890196526
842,2020-02-23,3.030708883546159
843,2020-03-01,2.4701199838923955
844,2020-03-08,0.7733886953482747
845,2020-03-15,2.810205524527119
846,2020-03-22,4.063157932565586
847,2020-03-29,4.104929286573154
848,2020-04-05,1.2836260363687397
849,2020-04-12,0.8130094388970917
850,2020-04-19,1.2176635508380549
851,2020-04-26,1.5237096856298105
852,2020-05-03,0.7374847555116287
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,2.4151573002213436
865,2020-08-02,3.3954329532602103
866,2020-08-09,0.0
867,2020-08-16,2.1813579739898366
868,2020-08-23,2.502537873462471
869,2020-08-30,1.087342923576386
870,2020-09-06,1.4609130476982672
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,1.0181164983575806
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,1.893228895728602
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,3.5308530820358612
880,2020-11-15,0.0
881,2020-11-22,0.9875432130258724
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,3.402022097735245
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,1.3127427001386993
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.9197090507817014
893,2021-02-14,1.1120970033939288
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,2.1078034952992213
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,1.8072705910617797
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,1.4373081769911376
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.9432780913118265
920,2021-08-22,0.9939023626207585
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,1.2065001054682563
924,2021-09-19,2.1535095129621116
925,2021-09-26,2.2685608356019693
926,2021-10-03,1.4477771244541742
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,1.293717867620421
930,2021-10-31,1.8456061898169247
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,1.821804020365958
937,2021-12-19,3.678238492693871
938,2021-12-26,1.286060776080011
