,date,/m/06p_bp
284,2009-06-14,0.0
285,2009-06-21,298.25274008200097
286,2009-06-28,189.1487069749275
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,193.48186053469647
290,2009-07-26,165.6609681664107
291,2009-08-02,230.54737938461565
292,2009-08-09,0.0
293,2009-08-16,241.2527712288365
294,2009-08-23,0.0
295,2009-08-30,213.40839173774037
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,165.59920205043161
301,2009-10-11,0.0
302,2009-10-18,230.49292400580495
303,2009-10-25,0.0
304,2009-11-01,467.14803097510384
305,2009-11-08,0.0
306,2009-11-15,261.8960808327286
307,2009-11-22,198.34555146022015
308,2009-11-29,216.9988594289154
309,2009-12-06,0.0
310,2009-12-13,281.7375382364803
311,2009-12-20,278.53038495570036
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,136.25181867596223
315,2010-01-17,0.0
316,2010-01-24,344.2996459272286
317,2010-01-31,196.01526431171814
318,2010-02-07,182.91593060542618
319,2010-02-14,277.29253294824593
320,2010-02-21,0.0
321,2010-02-28,114.30443095937059
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,200.43062493031178
325,2010-03-28,116.33704217576114
326,2010-04-04,109.36235203299823
327,2010-04-11,189.53751995687125
328,2010-04-18,189.85153471537794
329,2010-04-25,163.6823978043786
330,2010-05-02,354.48975457658764
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,159.99191174352123
336,2010-06-13,0.0
337,2010-06-20,267.3946318713076
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,207.54016829182757
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,153.37141634737313
347,2010-08-29,326.11007996058197
348,2010-09-05,145.70345351246402
349,2010-09-12,184.9398121645551
350,2010-09-19,107.53524550520065
351,2010-09-26,156.11423856246017
352,2010-10-03,0.0
353,2010-10-10,125.87157532040935
354,2010-10-17,103.94256421600711
355,2010-10-24,170.61549768263677
356,2010-10-31,0.0
357,2010-11-07,177.90604167594128
358,2010-11-14,0.0
359,2010-11-21,360.48341867218295
360,2010-11-28,194.30639884266392
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,190.22097598697422
364,2010-12-26,0.0
365,2011-01-02,111.36928878135386
366,2011-01-09,71.03578231933848
367,2011-01-16,150.17202669395317
368,2011-01-23,300.1884235846618
369,2011-01-30,227.15177361504448
370,2011-02-06,240.3160495946719
371,2011-02-13,271.5852312602918
372,2011-02-20,214.9006335782458
373,2011-02-27,146.84603815278953
374,2011-03-06,291.3321463318927
375,2011-03-13,260.6062229274577
376,2011-03-20,147.64515897875103
377,2011-03-27,83.74717673534015
378,2011-04-03,63.54911244222934
379,2011-04-10,93.96084885829865
380,2011-04-17,165.94202502921817
381,2011-04-24,256.2498458841521
382,2011-05-01,185.3311288673115
383,2011-05-08,274.08302676840685
384,2011-05-15,101.41730433005444
385,2011-05-22,138.87966323708093
386,2011-05-29,0.0
387,2011-06-05,84.07268617398938
388,2011-06-12,168.9249915837559
389,2011-06-19,161.1082796787161
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,207.13240143435507
393,2011-07-17,85.74919444762978
394,2011-07-24,346.3519847432098
395,2011-07-31,74.5100257135189
396,2011-08-07,86.76200891548152
397,2011-08-14,0.0
398,2011-08-21,128.80873761900702
399,2011-08-28,84.3970938487886
400,2011-09-04,155.57110714790912
401,2011-09-11,77.83408423389562
402,2011-09-18,267.75629010970664
403,2011-09-25,100.76092242405974
404,2011-10-02,310.023272162681
405,2011-10-09,205.79202820470957
406,2011-10-16,76.04715496461847
407,2011-10-23,129.14818254595204
408,2011-10-30,168.84914151283107
409,2011-11-06,71.76527246122511
410,2011-11-13,163.44641791590655
411,2011-11-20,65.03413637553794
412,2011-11-27,190.53214233883693
413,2011-12-04,185.38793780074587
414,2011-12-11,106.46712580832549
415,2011-12-18,182.4722310808877
416,2011-12-25,235.87060059953356
417,2012-01-01,125.57540020095588
418,2012-01-08,125.95708575213939
419,2012-01-15,267.8226340929596
420,2012-01-22,133.7547650598429
421,2012-01-29,210.2864869274583
422,2012-02-05,145.6614097726882
423,2012-02-12,204.51465114045658
424,2012-02-19,196.85602177709563
425,2012-02-26,157.66122525090475
426,2012-03-04,190.04557454691778
427,2012-03-11,198.82581916844228
428,2012-03-18,228.81955024908888
429,2012-03-25,204.41618217823546
430,2012-04-01,262.62624367062426
431,2012-04-08,227.61404051893012
432,2012-04-15,192.31774938180354
433,2012-04-22,102.1352508639077
434,2012-04-29,118.76432726291839
435,2012-05-06,110.47101098949553
436,2012-05-13,238.5116228427139
437,2012-05-20,227.3309211658462
438,2012-05-27,138.0905000506799
439,2012-06-03,0.0
440,2012-06-10,541.9391501873994
441,2012-06-17,95.73248079281962
442,2012-06-24,134.80514524668942
443,2012-07-01,0.0
444,2012-07-08,150.9796645218632
445,2012-07-15,63.96716313957782
446,2012-07-22,87.30373009675252
447,2012-07-29,98.31116050298165
448,2012-08-05,121.20173773037966
449,2012-08-12,119.5435972939397
450,2012-08-19,227.0747722686646
451,2012-08-26,93.23831093042182
452,2012-09-02,212.93454390209607
453,2012-09-09,224.04174215649897
454,2012-09-16,282.40120303028084
455,2012-09-23,261.69186355825315
456,2012-09-30,265.3307311696217
457,2012-10-07,207.82860951708705
458,2012-10-14,221.5233706473675
459,2012-10-21,115.89728405777386
460,2012-10-28,166.53941318502137
461,2012-11-04,106.21966823406767
462,2012-11-11,164.0218909242882
463,2012-11-18,143.3358795460288
464,2012-11-25,170.296587259511
465,2012-12-02,84.7992847070344
466,2012-12-09,227.57510809048355
467,2012-12-16,243.37672671810995
468,2012-12-23,567.9886804250364
469,2012-12-30,338.5593713761163
470,2013-01-06,247.08306194092827
471,2013-01-13,312.818715754427
472,2013-01-20,332.54317299554964
473,2013-01-27,200.70290165318423
474,2013-02-03,401.9699964051539
475,2013-02-10,341.7273443199851
476,2013-02-17,210.24020600294276
477,2013-02-24,340.01865821147186
478,2013-03-03,217.02346049828216
479,2013-03-10,176.49385824868799
480,2013-03-17,208.67932727876646
481,2013-03-24,77.3178220202878
482,2013-03-31,245.84174667474755
483,2013-04-07,158.55599179846385
484,2013-04-14,192.821064795846
485,2013-04-21,167.0555170171717
486,2013-04-28,311.919786791786
487,2013-05-05,212.06664067619755
488,2013-05-12,175.8815288366325
489,2013-05-19,168.97882667343598
490,2013-05-26,191.81397384354676
491,2013-06-02,190.14134389163027
492,2013-06-09,128.83091465680369
493,2013-06-16,196.89776826045446
494,2013-06-23,67.5505668482869
495,2013-06-30,169.32021704070723
496,2013-07-07,66.89636511380799
497,2013-07-14,0.0
498,2013-07-21,77.34461482095483
499,2013-07-28,89.17813519211975
500,2013-08-04,172.58368995152165
501,2013-08-11,130.4599933091197
502,2013-08-18,182.12607282471743
503,2013-08-25,0.0
504,2013-09-01,337.04746831287264
505,2013-09-08,176.98906541847617
506,2013-09-15,375.8139104349218
507,2013-09-22,361.9846392528463
508,2013-09-29,238.095913761989
509,2013-10-06,213.16604841576253
510,2013-10-13,104.00929938848255
511,2013-10-20,219.61916979338739
512,2013-10-27,160.66510396892068
513,2013-11-03,223.64314962001907
514,2013-11-10,155.09639899727065
515,2013-11-17,199.03221190075413
516,2013-11-24,131.98457926760636
517,2013-12-01,263.51798531010206
518,2013-12-08,221.83746540355529
519,2013-12-15,160.5414667467989
520,2013-12-22,251.81855004767073
521,2013-12-29,218.93760368494463
522,2014-01-05,219.72418690352615
523,2014-01-12,364.9912175748817
524,2014-01-19,287.18861858184493
525,2014-01-26,319.76845678137306
526,2014-02-02,168.95684680946863
527,2014-02-09,163.58397357871422
528,2014-02-16,138.99594233048236
529,2014-02-23,220.6169137125096
530,2014-03-02,153.18562297275753
531,2014-03-09,433.3483881370941
532,2014-03-16,163.48379372357408
533,2014-03-23,220.436322089114
534,2014-03-30,311.4261448978143
535,2014-04-06,204.76506186524082
536,2014-04-13,139.8248311949975
537,2014-04-20,238.60891276453526
538,2014-04-27,307.5114241531392
539,2014-05-04,164.55249206059915
540,2014-05-11,160.64585859572878
541,2014-05-18,209.5335021096196
542,2014-05-25,63.94485989031843
543,2014-06-01,152.89684897008289
544,2014-06-08,209.84102629517605
545,2014-06-15,146.92281790833553
546,2014-06-22,0.0
547,2014-06-29,183.14117137537954
548,2014-07-06,117.99776942211223
549,2014-07-13,109.23871819490448
550,2014-07-20,0.0
551,2014-07-27,132.90728160977298
552,2014-08-03,244.22277972779702
553,2014-08-10,128.47903639837
554,2014-08-17,181.65884969856492
555,2014-08-24,113.50919245008234
556,2014-08-31,226.15465170529188
557,2014-09-07,95.9593950947924
558,2014-09-14,357.94703291264545
559,2014-09-21,233.94877902678613
560,2014-09-28,236.85343915647965
561,2014-10-05,205.10824889981006
562,2014-10-12,157.89090305063576
563,2014-10-19,187.49219323892163
564,2014-10-26,268.64235279180355
565,2014-11-02,162.64803639682967
566,2014-11-09,147.65287205589888
567,2014-11-16,184.17836214709422
568,2014-11-23,267.2077579716105
569,2014-11-30,216.22906334498253
570,2014-12-07,283.43682842900324
571,2014-12-14,138.5916417817185
572,2014-12-21,380.08407972988266
573,2014-12-28,275.60744315269227
574,2015-01-04,287.9928083554747
575,2015-01-11,464.78135064597177
576,2015-01-18,329.1095179247068
577,2015-01-25,157.53403679019328
578,2015-02-01,171.10048205855665
579,2015-02-08,294.8883675617446
580,2015-02-15,284.3322039986607
581,2015-02-22,239.27440565817497
582,2015-03-01,244.61375949586628
583,2015-03-08,326.1953119577357
584,2015-03-15,230.19231628330795
585,2015-03-22,273.27617299585717
586,2015-03-29,276.53209832219864
587,2015-04-05,206.456934151964
588,2015-04-12,267.18013486263436
589,2015-04-19,76.23046924217763
590,2015-04-26,233.7574597248671
591,2015-05-03,199.8770796860987
592,2015-05-10,251.25667779063167
593,2015-05-17,184.3870124632561
594,2015-05-24,198.98113706320285
595,2015-05-31,122.09619328073224
596,2015-06-07,241.19045598211247
597,2015-06-14,126.77872842054774
598,2015-06-21,94.8296382990723
599,2015-06-28,107.99877272843057
600,2015-07-05,96.00914924184278
601,2015-07-12,112.0696779909924
602,2015-07-19,212.35375191899715
603,2015-07-26,268.6059644046071
604,2015-08-02,230.11036565949027
605,2015-08-09,78.53963539678408
606,2015-08-16,90.08800663131439
607,2015-08-23,183.88115623940456
608,2015-08-30,222.72024885603122
609,2015-09-06,154.49072166394174
610,2015-09-13,312.92755738793727
611,2015-09-20,122.77088631167135
612,2015-09-27,208.34032327750964
613,2015-10-04,198.48789436173675
614,2015-10-11,401.1637522982969
615,2015-10-18,267.76902241838116
616,2015-10-25,175.7935503092581
617,2015-11-01,224.11410841254795
618,2015-11-08,151.58115778583493
619,2015-11-15,209.56059062430947
620,2015-11-22,538.6282647051721
621,2015-11-29,218.564679529991
622,2015-12-06,240.00922831211992
623,2015-12-13,124.2338836346331
624,2015-12-20,229.14247407352016
625,2015-12-27,374.42936037856117
626,2016-01-03,410.0599287902879
627,2016-01-10,302.48302967848315
628,2016-01-17,232.18034555798448
629,2016-01-24,227.17356396791666
630,2016-01-31,231.30436005037228
631,2016-02-07,286.804603951912
632,2016-02-14,213.458941052878
633,2016-02-21,296.9991573883235
634,2016-02-28,259.43128883091777
635,2016-03-06,190.81494820488203
636,2016-03-13,183.8579559774508
637,2016-03-20,154.0590844667328
638,2016-03-27,255.50150720979795
639,2016-04-03,247.80184961816727
640,2016-04-10,251.68623835675433
641,2016-04-17,213.92381086856426
642,2016-04-24,198.643161664964
643,2016-05-01,155.51424934395217
644,2016-05-08,322.23424366843994
645,2016-05-15,181.95919061247386
646,2016-05-22,275.07848952733303
647,2016-05-29,220.3354660831537
648,2016-06-05,220.60827749409387
649,2016-06-12,220.83161585763474
650,2016-06-19,97.84133523104583
651,2016-06-26,222.89636428828896
652,2016-07-03,165.70222777631892
653,2016-07-10,197.88294264204808
654,2016-07-17,204.61101918553865
655,2016-07-24,49.74188131557873
656,2016-07-31,171.19722755740528
657,2016-08-07,269.28643969289266
658,2016-08-14,252.44597170419462
659,2016-08-21,136.3072827851028
660,2016-08-28,249.8145786274967
661,2016-09-04,102.63615359639724
662,2016-09-11,223.85848752349796
663,2016-09-18,314.4781722345203
664,2016-09-25,205.4546040733156
665,2016-10-02,199.4677291429752
666,2016-10-09,307.25888187333345
667,2016-10-16,209.6315850855673
668,2016-10-23,268.8143543572686
669,2016-10-30,213.8176475245876
670,2016-11-06,182.62910593795166
671,2016-11-13,245.33109942342566
672,2016-11-20,210.65332533772641
673,2016-11-27,220.98084281707435
674,2016-12-04,302.59535404403454
675,2016-12-11,263.01023663048494
676,2016-12-18,236.0562317388003
677,2016-12-25,341.65464997052186
678,2017-01-01,404.5110948609527
679,2017-01-08,369.09808203407135
680,2017-01-15,357.0297774322547
681,2017-01-22,434.0498642914339
682,2017-01-29,395.08740814919787
683,2017-02-05,386.1161530395158
684,2017-02-12,325.5014740555521
685,2017-02-19,379.8995557357695
686,2017-02-26,237.02133014081483
687,2017-03-05,325.9146220145701
688,2017-03-12,294.8522316539581
689,2017-03-19,182.18044138634428
690,2017-03-26,200.8026409287807
691,2017-04-02,138.19316055675847
692,2017-04-09,247.33146386302153
693,2017-04-16,153.56796363158645
694,2017-04-23,118.76396678980115
695,2017-04-30,285.7334623426631
696,2017-05-07,185.35742659989825
697,2017-05-14,151.18423144600158
698,2017-05-21,166.97223505514629
699,2017-05-28,289.20922962672023
700,2017-06-04,149.75125013877246
701,2017-06-11,167.6362525420704
702,2017-06-18,124.4898834394727
703,2017-06-25,206.19401409396275
704,2017-07-02,193.75249629384177
705,2017-07-09,226.04398496483338
706,2017-07-16,159.8729761989063
707,2017-07-23,112.6564772621133
708,2017-07-30,68.22842235058266
709,2017-08-06,191.58421853921473
710,2017-08-13,182.10090809776383
711,2017-08-20,315.1450431920087
712,2017-08-27,117.97562155217976
713,2017-09-03,316.40483587348683
714,2017-09-10,252.99784686702668
715,2017-09-17,347.6387693681057
716,2017-09-24,308.8070213806384
717,2017-10-01,215.2830278455838
718,2017-10-08,155.7580791938074
719,2017-10-15,313.1187582294745
720,2017-10-22,201.40155328466628
721,2017-10-29,303.73304972827765
722,2017-11-05,137.98901019343504
723,2017-11-12,193.44828924543393
724,2017-11-19,296.13718621381526
725,2017-11-26,227.3236170750909
726,2017-12-03,195.88100426207046
727,2017-12-10,266.8888172833915
728,2017-12-17,259.18693002987175
729,2017-12-24,398.8495089272172
730,2017-12-31,366.2713308360195
731,2018-01-07,321.7066468987305
732,2018-01-14,391.9140695762317
733,2018-01-21,344.93744036816514
734,2018-01-28,439.4466927714387
735,2018-02-04,320.2836716241704
736,2018-02-11,347.4376411320591
737,2018-02-18,334.2843943843206
738,2018-02-25,349.66059994360876
739,2018-03-04,178.011342025478
740,2018-03-11,349.9295319141543
741,2018-03-18,335.5362878945134
742,2018-03-25,261.3350709274076
743,2018-04-01,359.03001549409066
744,2018-04-08,289.80809242451284
745,2018-04-15,226.63776609903397
746,2018-04-22,343.7738300431053
747,2018-04-29,375.8247666639937
748,2018-05-06,242.58894328731452
749,2018-05-13,217.6932908675847
750,2018-05-20,202.49242570528753
751,2018-05-27,191.1538095208327
752,2018-06-03,253.49506149223345
753,2018-06-10,354.4044923970041
754,2018-06-17,126.4325200892397
755,2018-06-24,212.4596617051726
756,2018-07-01,82.97928697754328
757,2018-07-08,179.87317009551373
758,2018-07-15,234.84996731740415
759,2018-07-22,142.69384709860446
760,2018-07-29,201.82652037636484
761,2018-08-05,216.02161853496995
762,2018-08-12,254.37047518302487
763,2018-08-19,154.27909031181642
764,2018-08-26,174.34300893826477
765,2018-09-02,316.3804132911094
766,2018-09-09,288.5739257456686
767,2018-09-16,331.3421449318974
768,2018-09-23,281.36920900116
769,2018-09-30,248.73005589793402
770,2018-10-07,181.24637881277187
771,2018-10-14,215.7395873808941
772,2018-10-21,330.7799125903649
773,2018-10-28,182.50639519489602
774,2018-11-04,224.9911158807453
775,2018-11-11,218.13187195905485
776,2018-11-18,338.61387223051423
777,2018-11-25,293.85773378637293
778,2018-12-02,311.05495214291125
779,2018-12-09,346.06512255246264
780,2018-12-16,278.5583680730746
781,2018-12-23,526.1892098744428
782,2018-12-30,422.11263112389105
783,2019-01-06,285.88635814282964
784,2019-01-13,330.78360226005634
785,2019-01-20,347.61330261579985
786,2019-01-27,438.2423926100652
787,2019-02-03,257.03988456763744
788,2019-02-10,349.17513185329517
789,2019-02-17,370.84141343304356
790,2019-02-24,390.6664370334956
791,2019-03-03,271.3480379026091
792,2019-03-10,302.13800157045563
793,2019-03-17,342.87751856271205
794,2019-03-24,390.4739326959269
795,2019-03-31,290.44117824458937
796,2019-04-07,194.78432197082122
797,2019-04-14,282.44468420959305
798,2019-04-21,215.60324328095197
799,2019-04-28,230.27016602966754
800,2019-05-05,295.610461603308
801,2019-05-12,314.4493690251518
802,2019-05-19,203.47478376944628
803,2019-05-26,163.02768072181246
804,2019-06-02,189.27090819138675
805,2019-06-09,180.74504220274886
806,2019-06-16,265.77819234814024
807,2019-06-23,81.54728633785072
808,2019-06-30,198.1957266009746
809,2019-07-07,244.72372290537675
810,2019-07-14,149.1645713816573
811,2019-07-21,175.9926507455081
812,2019-07-28,132.3362151275653
813,2019-08-04,160.03794305499224
814,2019-08-11,187.27423405015713
815,2019-08-18,243.03469405434674
816,2019-08-25,238.0599420067246
817,2019-09-01,309.02464393016174
818,2019-09-08,225.2289240848284
819,2019-09-15,310.427302725552
820,2019-09-22,173.28682852211455
821,2019-09-29,280.3119123624781
822,2019-10-06,236.65700559175113
823,2019-10-13,324.82432663995763
824,2019-10-20,230.2848109323541
825,2019-10-27,223.60451667589294
826,2019-11-03,290.735491729774
827,2019-11-10,275.7219427549243
828,2019-11-17,292.89780973237833
829,2019-11-24,159.233764422253
830,2019-12-01,247.80947580355263
831,2019-12-08,218.96528149125803
832,2019-12-15,255.65514595575107
833,2019-12-22,408.3988333311479
834,2019-12-29,361.6561295537315
835,2020-01-05,299.162977023911
836,2020-01-12,355.76691930465586
837,2020-01-19,348.38886902909184
838,2020-01-26,350.09170648046216
839,2020-02-02,412.2799310619671
840,2020-02-09,345.0902056632495
841,2020-02-16,386.742324326808
842,2020-02-23,272.7648491264911
843,2020-03-01,534.0079540567154
844,2020-03-08,726.1401183394986
845,2020-03-15,1190.6171868242573
846,2020-03-22,770.4284460909194
847,2020-03-29,532.5737998163409
848,2020-04-05,404.3772268601955
849,2020-04-12,276.5734219316677
850,2020-04-19,311.37057809832953
851,2020-04-26,270.9296719443416
852,2020-05-03,200.51704369821206
853,2020-05-10,157.9275519850505
854,2020-05-17,194.44987280366985
855,2020-05-24,32.79387987018027
856,2020-05-31,221.9401549492259
857,2020-06-07,193.89092364196182
858,2020-06-14,170.59690997921246
859,2020-06-21,130.18910140930922
860,2020-06-28,241.96474399222222
861,2020-07-05,247.05628351111133
862,2020-07-12,382.8819810844751
863,2020-07-19,427.50279789299236
864,2020-07-26,448.80305732163674
865,2020-08-02,316.01946465229486
866,2020-08-09,452.99654345901206
867,2020-08-16,401.44851065260605
868,2020-08-23,289.3138183484929
869,2020-08-30,354.3106986552898
870,2020-09-06,329.7967152102986
871,2020-09-13,367.72031263465067
872,2020-09-20,558.4063087591063
873,2020-09-27,450.0273952013794
874,2020-10-04,481.7433326623172
875,2020-10-11,410.6801159902808
876,2020-10-18,436.076984713608
