,date,sinus
272,2009-03-22,1353.0383552264589
273,2009-03-29,0.0
274,2009-04-05,2006.8011950091675
275,2009-04-12,0.0
276,2009-04-19,740.9110237129102
277,2009-04-26,0.0
278,2009-05-03,1133.3733640196883
279,2009-05-10,1401.579274973758
280,2009-05-17,1658.7273704006254
281,2009-05-24,1209.7643072582737
282,2009-05-31,1213.7454638455472
283,2009-06-07,1418.577907781621
284,2009-06-14,1783.5837288675898
285,2009-06-21,1222.0329731917466
286,2009-06-28,0.0
287,2009-07-05,1124.3151360079437
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1200.9100728033643
292,2009-08-09,0.0
293,2009-08-16,1580.425835479924
294,2009-08-23,0.0
295,2009-08-30,726.4566395970115
296,2009-09-06,2851.687039323939
297,2009-09-13,1116.6952000257027
298,2009-09-20,2342.996090965231
299,2009-09-27,1753.989472866873
300,2009-10-04,2297.8401162038044
301,2009-10-11,773.3078110431665
302,2009-10-18,2083.041837239608
303,2009-10-25,1241.8836195186752
304,2009-11-01,2125.8898728783165
305,2009-11-08,2247.133611372848
306,2009-11-15,544.7997571165196
307,2009-11-22,0.0
308,2009-11-29,1688.9089925207081
309,2009-12-06,0.0
310,2009-12-13,2484.600567943038
311,2009-12-20,2174.9863854969913
312,2009-12-27,4232.482118767559
313,2010-01-03,1248.8249529665163
314,2010-01-10,3063.8979576237107
315,2010-01-17,2849.579494375269
316,2010-01-24,0.0
317,2010-01-31,738.5741897365726
318,2010-02-07,2288.209055705297
319,2010-02-14,2759.4490621628406
320,2010-02-21,1753.3118477903183
321,2010-02-28,2252.495268475639
322,2010-03-07,2414.4573807187244
323,2010-03-14,1285.8222520963282
324,2010-03-21,1558.663097584205
325,2010-03-28,2145.846159922864
326,2010-04-04,1018.9843813968948
327,2010-04-11,0.0
328,2010-04-18,820.2758804521995
329,2010-04-25,713.7926094122071
330,2010-05-02,2238.937805028401
331,2010-05-09,1946.9633117547928
332,2010-05-16,611.0745066349111
333,2010-05-23,0.0
334,2010-05-30,2786.833954096278
335,2010-06-06,0.0
336,2010-06-13,699.0178645433699
337,2010-06-20,0.0
338,2010-06-27,1048.231106969526
339,2010-07-04,1958.0734923029133
340,2010-07-11,2517.1293386143952
341,2010-07-18,2458.066643686006
342,2010-07-25,1423.1127189845047
343,2010-08-01,1302.1459701654187
344,2010-08-08,0.0
345,2010-08-15,5536.565017250237
346,2010-08-22,916.5660012031789
347,2010-08-29,742.7327164629686
348,2010-09-05,0.0
349,2010-09-12,1628.5391402869823
350,2010-09-19,1646.658211781848
351,2010-09-26,1722.8065308272564
352,2010-10-03,784.6258958761896
353,2010-10-10,1055.476592293405
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1090.9238098253995
358,2010-11-14,1022.517437502463
359,2010-11-21,932.2565886795269
360,2010-11-28,2322.558712721271
361,2010-12-05,783.0836705334822
362,2010-12-12,628.7052420003894
363,2010-12-19,876.3185226022873
364,2010-12-26,746.353238244716
365,2011-01-02,1577.3729134758375
366,2011-01-09,1053.2641776189753
367,2011-01-16,1364.3099207533105
368,2011-01-23,1623.37481362958
369,2011-01-30,1798.4347531305832
370,2011-02-06,1903.5937222745306
371,2011-02-13,1675.5524195798746
372,2011-02-20,1295.8853715544026
373,2011-02-27,808.7486068281939
374,2011-03-06,385.2222399634546
375,2011-03-13,1431.7569239065592
376,2011-03-20,998.1023286216727
377,2011-03-27,1268.8723653212703
378,2011-04-03,1385.3883374654304
379,2011-04-10,1291.3834626984303
380,2011-04-17,1795.673006133078
381,2011-04-24,1619.500104434052
382,2011-05-01,1875.2491536232465
383,2011-05-08,1127.565992618017
384,2011-05-15,1171.5529806756524
385,2011-05-22,649.0580661166317
386,2011-05-29,1949.4563611965632
387,2011-06-05,1460.7458002485994
388,2011-06-12,347.03656035131064
389,2011-06-19,659.7160281847654
390,2011-06-26,1780.2322386964056
391,2011-07-03,1044.5145657073385
392,2011-07-10,1100.0785370574893
393,2011-07-17,1086.9469320726762
394,2011-07-24,1232.6611292647
395,2011-07-31,761.600303102992
396,2011-08-07,643.7441587220898
397,2011-08-14,1199.4674816142026
398,2011-08-21,711.9379506025472
399,2011-08-28,930.798264575063
400,2011-09-04,2086.741752292482
401,2011-09-11,987.2038299812147
402,2011-09-18,829.196966773935
403,2011-09-25,2156.2942681552695
404,2011-10-02,1721.0025396721087
405,2011-10-09,1415.810083412076
406,2011-10-16,1119.8731488585786
407,2011-10-23,829.7263887617055
408,2011-10-30,879.724674129135
409,2011-11-06,1180.358262866601
410,2011-11-13,1448.6018850610321
411,2011-11-20,331.8516888068474
412,2011-11-27,2002.2796818200536
413,2011-12-04,693.2261795331444
414,2011-12-11,1715.874936056793
415,2011-12-18,891.3728970418706
416,2011-12-25,1455.3887250914502
417,2012-01-01,831.4341093587609
418,2012-01-08,1763.8508806078135
419,2012-01-15,2008.753289565917
420,2012-01-22,947.0321472949423
421,2012-01-29,2439.9562375712135
422,2012-02-05,1731.3576555548052
423,2012-02-12,1424.6721203693367
424,2012-02-19,2120.4214686279106
425,2012-02-26,1081.2458095354727
426,2012-03-04,1109.694223974177
427,2012-03-11,1217.5832592728011
428,2012-03-18,1011.426722665813
429,2012-03-25,1553.2272182383083
430,2012-04-01,1049.1355408136578
431,2012-04-08,1177.3726307782808
432,2012-04-15,1176.7810906459192
433,2012-04-22,1713.5525085498714
434,2012-04-29,1511.9080865640242
435,2012-05-06,1050.6516993917185
436,2012-05-13,1278.8489714764346
437,2012-05-20,1001.829049419212
438,2012-05-27,1009.3474403912551
439,2012-06-03,926.0962916212322
440,2012-06-10,871.3785946483356
441,2012-06-17,473.3570969013033
442,2012-06-24,1066.482858296636
443,2012-07-01,766.1303452785487
444,2012-07-08,1332.583505280078
445,2012-07-15,0.0
446,2012-07-22,832.7980503843937
447,2012-07-29,841.3124822382157
448,2012-08-05,506.2319760350876
449,2012-08-12,1378.8960227599334
450,2012-08-19,1052.82565929194
451,2012-08-26,707.0367234512462
452,2012-09-02,2369.2105683293858
453,2012-09-09,1556.8079839624054
454,2012-09-16,1703.378008175739
455,2012-09-23,1512.8577579420119
456,2012-09-30,490.25800296155694
457,2012-10-07,1411.505231950598
458,2012-10-14,1849.035145822989
459,2012-10-21,1189.685445438845
460,2012-10-28,1231.4718729281683
461,2012-11-04,1175.9568656077774
462,2012-11-11,228.80043808472462
463,2012-11-18,1394.0246513686157
464,2012-11-25,824.8926466020326
465,2012-12-02,1026.5673452085864
466,2012-12-09,1555.6841192410088
467,2012-12-16,1493.8853426471444
468,2012-12-23,1829.710943150291
469,2012-12-30,3231.9721175193645
470,2013-01-06,2555.4439542461955
471,2013-01-13,1551.7858077897604
472,2013-01-20,1723.7619167995656
473,2013-01-27,2019.1022645930914
474,2013-02-03,1901.8308786669118
475,2013-02-10,1813.012322310931
476,2013-02-17,1693.4422718572528
477,2013-02-24,1510.0830034098965
478,2013-03-03,1595.9839791279312
479,2013-03-10,928.3939932890759
480,2013-03-17,2312.0152221422254
481,2013-03-24,1811.5768660447302
482,2013-03-31,903.5309843912814
483,2013-04-07,1677.1246951113992
484,2013-04-14,1099.1582448955135
485,2013-04-21,758.3472027799266
486,2013-04-28,1247.9071136529635
487,2013-05-05,851.8471412635072
488,2013-05-12,1252.445252139742
489,2013-05-19,1129.2024624848507
490,2013-05-26,736.8139411752456
491,2013-06-02,1393.735512730332
492,2013-06-09,976.4711195995524
493,2013-06-16,897.2017968624426
494,2013-06-23,404.0551412847541
495,2013-06-30,939.6160886689166
496,2013-07-07,1508.8673450737697
497,2013-07-14,1137.7378957430635
498,2013-07-21,631.7640595532881
499,2013-07-28,1021.6418808755878
500,2013-08-04,870.7381553894836
501,2013-08-11,848.428264574804
502,2013-08-18,1392.4836104340598
503,2013-08-25,1532.3648822523712
504,2013-09-01,1551.2789657764404
505,2013-09-08,1688.3686746716876
506,2013-09-15,2047.339242864796
507,2013-09-22,1642.4824090701245
508,2013-09-29,1015.2583895543377
509,2013-10-06,1090.5926592985288
510,2013-10-13,1990.1152213167243
511,2013-10-20,1774.9428801302606
512,2013-10-27,1098.9377767136566
513,2013-11-03,1241.4714883860806
514,2013-11-10,1608.9538309663733
515,2013-11-17,1570.9716425703964
516,2013-11-24,1841.698025608665
517,2013-12-01,1546.3074474229704
518,2013-12-08,1358.5175268119624
519,2013-12-15,2002.1517589210398
520,2013-12-22,1911.362168311832
521,2013-12-29,2024.496996731603
522,2014-01-05,1633.1877643797147
523,2014-01-12,1842.2015317737269
524,2014-01-19,2039.993037919791
525,2014-01-26,1957.9735674549506
526,2014-02-02,1923.8460888872276
527,2014-02-09,1475.747437592048
528,2014-02-16,2146.3812973939566
529,2014-02-23,2141.684559360027
530,2014-03-02,1315.9539526045419
531,2014-03-09,1683.347764165245
532,2014-03-16,1962.9236846583453
533,2014-03-23,1490.8285055279682
534,2014-03-30,1747.072985129794
535,2014-04-06,1659.6873824212744
536,2014-04-13,1637.853442884342
537,2014-04-20,1482.8519007203874
538,2014-04-27,1356.0420942737576
539,2014-05-04,875.8392828856227
540,2014-05-11,1412.923904342328
541,2014-05-18,1235.6001218946292
542,2014-05-25,1385.929634497198
543,2014-06-01,1161.3822262550884
544,2014-06-08,1390.5697555823156
545,2014-06-15,1494.7419469890629
546,2014-06-22,904.3317511497912
547,2014-06-29,787.9603937371878
548,2014-07-06,479.60589327666605
549,2014-07-13,1136.385584841468
550,2014-07-20,1304.4878231627195
551,2014-07-27,1898.7432000223068
552,2014-08-03,896.3044091730546
553,2014-08-10,1847.6391016026594
554,2014-08-17,1440.4441778935716
555,2014-08-24,1645.97894987846
556,2014-08-31,1518.9016253171249
557,2014-09-07,1552.6447018526412
558,2014-09-14,1294.8069757770122
559,2014-09-21,1416.3149545140539
560,2014-09-28,853.6244914631842
561,2014-10-05,1499.608190670931
562,2014-10-12,1174.0042740814727
563,2014-10-19,1462.4649299503571
564,2014-10-26,1302.2422245378245
565,2014-11-02,1004.9783382452055
566,2014-11-09,1412.2982794874638
567,2014-11-16,1493.0920468453912
568,2014-11-23,1495.2642749288668
569,2014-11-30,1513.749706377713
570,2014-12-07,1589.3091119674505
571,2014-12-14,1910.7207463511509
572,2014-12-21,1835.4217505170172
573,2014-12-28,1669.2912164741003
574,2015-01-04,1643.848195153948
575,2015-01-11,2072.224587632791
576,2015-01-18,1959.0652983661282
577,2015-01-25,1636.1712884989388
578,2015-02-01,1679.3639783468154
579,2015-02-08,1896.387651998284
580,2015-02-15,1663.4028150775162
581,2015-02-22,1959.020706414481
582,2015-03-01,1435.8256981968573
583,2015-03-08,2194.8752198389975
584,2015-03-15,2033.4963334250667
585,2015-03-22,1497.7841302856302
586,2015-03-29,1304.4669348826612
587,2015-04-05,1609.917060967242
588,2015-04-12,1570.8784791278397
589,2015-04-19,875.2234652990816
590,2015-04-26,1289.9626088577584
591,2015-05-03,1080.441302796742
592,2015-05-10,1311.4371091862488
593,2015-05-17,1266.115891606658
594,2015-05-24,1364.782421828791
595,2015-05-31,1119.8054858513808
596,2015-06-07,1358.1226506458343
597,2015-06-14,1066.0082059710176
598,2015-06-21,1286.1607432125718
599,2015-06-28,700.0305744833132
600,2015-07-05,1181.465183433757
601,2015-07-12,1087.8651502997582
602,2015-07-19,1028.9481890545105
603,2015-07-26,1523.3131649857314
604,2015-08-02,2468.7865933912085
605,2015-08-09,1657.6824292739275
606,2015-08-16,1032.1030372643013
607,2015-08-23,1444.059077217017
608,2015-08-30,796.3933648827197
609,2015-09-06,1179.2447818596556
610,2015-09-13,1447.1894670426655
611,2015-09-20,1462.1666121518515
612,2015-09-27,1472.3743650683864
613,2015-10-04,1725.86741030212
614,2015-10-11,1566.5298619371792
615,2015-10-18,1862.869941667676
616,2015-10-25,1986.9049115994214
617,2015-11-01,1390.9734381354
618,2015-11-08,1388.3098919927425
619,2015-11-15,1969.5383557600014
620,2015-11-22,1066.8367606780641
621,2015-11-29,2062.871040805326
622,2015-12-06,1796.7390802171856
623,2015-12-13,1719.5117317950117
624,2015-12-20,1797.6524836196145
625,2015-12-27,1640.1992674994874
626,2016-01-03,1864.9575683842427
627,2016-01-10,1444.5686039828497
628,2016-01-17,2157.067824995203
629,2016-01-24,1532.597674368218
630,2016-01-31,2016.4314343878573
631,2016-02-07,2189.903164567074
632,2016-02-14,1939.8474370640981
633,2016-02-21,2103.2942627930697
634,2016-02-28,1517.1200986384106
635,2016-03-06,955.7924258287068
636,2016-03-13,1650.6044582869838
637,2016-03-20,1443.7400678610295
638,2016-03-27,1198.3037608852933
639,2016-04-03,1409.3316797018977
640,2016-04-10,1509.6361643991936
641,2016-04-17,1151.130839596151
642,2016-04-24,725.7795165984938
643,2016-05-01,1440.1424618669387
644,2016-05-08,1726.6771767030957
645,2016-05-15,1767.3287832268306
646,2016-05-22,1421.4031697507617
647,2016-05-29,1712.0981781913822
648,2016-06-05,1502.8129982800547
649,2016-06-12,1803.9926980573862
650,2016-06-19,883.2491198755778
651,2016-06-26,957.5922224414462
652,2016-07-03,740.7367931513703
653,2016-07-10,806.5629945017774
654,2016-07-17,1493.1712116939632
655,2016-07-24,583.1037645897215
656,2016-07-31,1075.1562757237457
657,2016-08-07,1092.5800509123137
658,2016-08-14,1057.4550510019114
659,2016-08-21,1066.924407180686
660,2016-08-28,1473.754172455903
661,2016-09-04,1538.6154497008497
662,2016-09-11,1413.8787109603384
663,2016-09-18,1836.087937394095
664,2016-09-25,771.9103406429927
665,2016-10-02,1343.7489577743743
666,2016-10-09,1351.839733542432
667,2016-10-16,1561.274114375842
668,2016-10-23,1588.9171221084594
669,2016-10-30,1773.8980390506076
670,2016-11-06,1765.2466198973434
671,2016-11-13,1059.5448673912663
672,2016-11-20,1436.3470675091864
673,2016-11-27,1954.798928390603
674,2016-12-04,1818.7587979097802
675,2016-12-11,1809.5728654556713
676,2016-12-18,1974.9984723333375
677,2016-12-25,2614.8717601537205
678,2017-01-01,2713.5224463941263
679,2017-01-08,2410.781869667673
680,2017-01-15,1853.461845439185
681,2017-01-22,2332.1939006977977
682,2017-01-29,2517.751389114449
683,2017-02-05,2280.566007503115
684,2017-02-12,2041.6447637388521
685,2017-02-19,2781.3507753556023
686,2017-02-26,1399.0731538048103
687,2017-03-05,1792.1506973811101
688,2017-03-12,1881.6839040481652
689,2017-03-19,1578.0479034158648
690,2017-03-26,1458.1114268055198
691,2017-04-02,1316.7197381742321
692,2017-04-09,1731.03117928831
693,2017-04-16,1670.853531113518
694,2017-04-23,1272.6663710836756
695,2017-04-30,862.3861053520756
696,2017-05-07,1171.9699922711582
697,2017-05-14,1315.7468230753332
698,2017-05-21,950.3525893087435
699,2017-05-28,1415.832250578969
700,2017-06-04,1125.6077032950489
701,2017-06-11,648.3920330935971
702,2017-06-18,1164.1911189868572
703,2017-06-25,1138.411560800033
704,2017-07-02,1072.4227149425503
705,2017-07-09,1040.1902631066728
706,2017-07-16,1072.029446487229
707,2017-07-23,1011.8604582965489
708,2017-07-30,873.9219204328399
709,2017-08-06,977.8218781970526
710,2017-08-13,1209.7857061968991
711,2017-08-20,1247.4337566977345
712,2017-08-27,1453.2469105655778
713,2017-09-03,2034.6588511745922
714,2017-09-10,2358.615426443609
715,2017-09-17,1739.036127668442
716,2017-09-24,1017.7507233203866
717,2017-10-01,1152.1886800673817
718,2017-10-08,1508.0116369351022
719,2017-10-15,1278.89128585506
720,2017-10-22,1185.7753205862957
721,2017-10-29,1574.6537875098315
722,2017-11-05,1393.8349959675345
723,2017-11-12,1766.581367587495
724,2017-11-19,1924.9915782367243
725,2017-11-26,1941.7921774122476
726,2017-12-03,974.342104415364
727,2017-12-10,2249.4308700160336
728,2017-12-17,2366.499173894441
729,2017-12-24,2373.0841591505873
730,2017-12-31,3089.1800279303225
731,2018-01-07,2032.050126569001
732,2018-01-14,2547.555996638781
733,2018-01-21,2375.957238508764
734,2018-01-28,2448.8374076787427
735,2018-02-04,1893.0271999048487
736,2018-02-11,1968.3576514091951
737,2018-02-18,1683.7167295178613
738,2018-02-25,1474.4785412413667
739,2018-03-04,2342.806441604745
740,2018-03-11,1698.4721247965726
741,2018-03-18,2247.2317368565473
742,2018-03-25,1670.7932918247297
743,2018-04-01,1564.3943003518455
744,2018-04-08,1682.1756428438398
745,2018-04-15,1218.7962935954379
746,2018-04-22,1661.8950448384578
747,2018-04-29,1650.8076577576826
748,2018-05-06,1586.860180191129
749,2018-05-13,1635.8288380818412
750,2018-05-20,941.9198257458291
751,2018-05-27,1177.7156914973887
752,2018-06-03,887.1335578951953
753,2018-06-10,914.3563214421217
754,2018-06-17,1293.3904506822646
755,2018-06-24,1161.8880588779364
756,2018-07-01,1649.1738981291724
757,2018-07-08,1423.1645455635016
758,2018-07-15,1418.7154912816436
759,2018-07-22,1163.8117896285103
760,2018-07-29,1714.7137098944352
761,2018-08-05,1645.829377271216
762,2018-08-12,1392.0046727273225
763,2018-08-19,1530.656776136707
764,2018-08-26,1515.4690820026378
765,2018-09-02,1633.9998592974353
766,2018-09-09,1733.6362231846822
767,2018-09-16,1977.1264215791712
768,2018-09-23,1762.4844526869083
769,2018-09-30,1233.0444655036326
770,2018-10-07,1459.5452254404963
771,2018-10-14,1681.3848945982425
772,2018-10-21,1994.8260991853083
773,2018-10-28,2016.5405805188263
774,2018-11-04,1667.126844033279
775,2018-11-11,1719.7409006071648
776,2018-11-18,1778.2112218616062
777,2018-11-25,1976.2849234732032
778,2018-12-02,1417.1436188191287
779,2018-12-09,1826.3651646406067
780,2018-12-16,2430.692820308965
781,2018-12-23,2436.88539518022
782,2018-12-30,3214.6948881506587
783,2019-01-06,1893.731059293051
784,2019-01-13,1581.928792965064
785,2019-01-20,2004.0716718723584
786,2019-01-27,2559.6769889923853
787,2019-02-03,2149.918628491978
788,2019-02-10,2751.6196959408057
789,2019-02-17,1657.3744559954816
790,2019-02-24,1508.1867642771026
791,2019-03-03,2203.3047164075806
792,2019-03-10,1407.792017786411
793,2019-03-17,1902.127441122893
794,2019-03-24,2122.837755485394
795,2019-03-31,1546.8740856259856
796,2019-04-07,2172.341687625546
797,2019-04-14,1389.8168139864076
798,2019-04-21,1495.8775058861513
799,2019-04-28,1667.8712055015328
800,2019-05-05,1370.8855667819332
801,2019-05-12,1651.5086054574497
802,2019-05-19,1410.0798298162294
803,2019-05-26,1794.6157662246935
804,2019-06-02,1393.240516289981
805,2019-06-09,1407.492190415376
806,2019-06-16,1266.0625547444388
807,2019-06-23,1162.091348103545
808,2019-06-30,909.1380567303959
809,2019-07-07,802.0219464964265
810,2019-07-14,1279.0567996958846
811,2019-07-21,1424.2855464203672
812,2019-07-28,1109.0999207475004
813,2019-08-04,1510.9667371685055
814,2019-08-11,1614.126682854851
815,2019-08-18,1658.085381880472
816,2019-08-25,1530.3102842578407
817,2019-09-01,1924.2901606833539
818,2019-09-08,1798.8679047216308
819,2019-09-15,1664.5132284490023
820,2019-09-22,1471.7141714987024
821,2019-09-29,1447.7555291231165
822,2019-10-06,1162.2239877479751
823,2019-10-13,1289.0591725189392
824,2019-10-20,1936.5815387344953
825,2019-10-27,1575.3724763203106
826,2019-11-03,2122.4860268487673
827,2019-11-10,1579.6372651989534
828,2019-11-17,2195.85678601046
829,2019-11-24,1755.6697269785293
830,2019-12-01,2310.2378082537534
831,2019-12-08,2299.1551249245313
832,2019-12-15,2418.8694605115306
833,2019-12-22,2409.6957718511553
834,2019-12-29,3258.6566902326963
835,2020-01-05,2867.083059403659
