,date,oscillococcinum
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,159.07198327784965
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,242.39622833957782
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,207.09583827645463
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,125.03047676887742
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,323.18014886294554
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,85.6587777064738
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,128.3610256016001
172,2007-04-22,210.11903949013342
173,2007-04-29,142.41469062792856
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,90.06712816725249
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,160.41551562457937
194,2007-09-23,0.0
195,2007-09-30,74.60736230121022
196,2007-10-07,0.0
197,2007-10-14,73.1640557004977
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,130.05316136234097
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,228.86749262956695
207,2007-12-23,86.81717317871279
208,2007-12-30,123.0546372754407
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,199.05585575335235
214,2008-02-10,79.46478863665656
215,2008-02-17,0.0
216,2008-02-24,109.50549383773169
217,2008-03-02,59.54807203918068
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,110.29448706880892
221,2008-03-30,0.0
222,2008-04-06,77.79383666816403
223,2008-04-13,0.0
224,2008-04-20,88.56223019499944
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,167.14878946434172
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,142.3050171650837
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,79.70636040091453
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,120.57194756308103
239,2008-08-03,61.634134372291015
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,62.80266499547112
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,196.73078561337144
259,2008-12-21,258.5048229203277
260,2008-12-28,64.89303853631775
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,56.21031787617111
268,2009-02-22,49.134222277306876
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,68.29860937117127
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,105.15865614118019
280,2009-05-17,52.275364531020756
281,2009-05-24,58.2493398078443
282,2009-05-31,121.53133803633725
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,66.16930705369876
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,93.84624711907952
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,117.09979963211222
298,2009-09-20,53.71509671807029
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,69.78176737785623
302,2009-10-18,0.0
303,2009-10-25,113.40492361221054
304,2009-11-01,94.20543788266345
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,44.92980243488638
310,2009-12-13,0.0
311,2009-12-20,112.82951903692185
312,2009-12-27,63.240409937452434
313,2010-01-03,0.0
314,2010-01-10,83.79578872990929
315,2010-01-17,0.0
316,2010-01-24,205.53211704057173
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,114.20784988432641
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,82.0033391456533
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,133.57120110537596
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,213.61801946538617
336,2010-06-13,90.822719531104
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,53.50747961577367
348,2010-09-05,0.0
349,2010-09-12,45.26102864904452
350,2010-09-19,109.62766678728666
351,2010-09-26,67.00072714268937
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,49.33538701361244
362,2010-12-12,66.98767710111927
363,2010-12-19,161.04546174403015
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,161.81278304343326
367,2011-01-16,35.13444568101169
368,2011-01-23,0.0
369,2011-01-30,26.50617870508071
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,40.89794200320143
373,2011-02-27,49.651419206044736
374,2011-03-06,35.53011552465561
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,33.428138740223694
382,2011-05-01,30.196265844614082
383,2011-05-08,22.913036620360394
384,2011-05-15,0.0
385,2011-05-22,38.408711669762575
386,2011-05-29,45.549470255556884
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,43.11969581888791
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,32.77682593537552
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,36.41376317088761
404,2011-10-02,77.47234674709414
405,2011-10-09,0.0
406,2011-10-16,30.414089014894333
407,2011-10-23,41.11878911829227
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,34.85416099295265
411,2011-11-20,83.95762579614428
412,2011-11-27,37.06053920395578
413,2011-12-04,0.0
414,2011-12-11,34.01218047141314
415,2011-12-18,0.0
416,2011-12-25,44.28875871583892
417,2012-01-01,30.213023246331908
418,2012-01-08,96.70986822769929
419,2012-01-15,51.74355334272724
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,52.02470729991018
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,30.42818727971159
427,2012-03-11,32.450992763239256
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,30.964266677964993
433,2012-04-22,21.627884155794213
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,20.766547556774913
438,2012-05-27,56.29401229966281
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,40.33775314606912
445,2012-07-15,41.651290897752176
446,2012-07-22,58.562417059452216
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,23.50798536307098
451,2012-08-26,0.0
452,2012-09-02,21.64949481222318
453,2012-09-09,20.535870284354075
454,2012-09-16,18.279126185496438
455,2012-09-23,0.0
456,2012-09-30,81.22344376145857
457,2012-10-07,27.147716782599055
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,36.37714000240932
461,2012-11-04,25.899638724853286
462,2012-11-11,0.0
463,2012-11-18,55.19592911352638
464,2012-11-25,0.0
465,2012-12-02,17.263641893410245
466,2012-12-09,45.994657444787116
467,2012-12-16,0.0
468,2012-12-23,56.68361664494899
469,2012-12-30,55.55733377396539
470,2013-01-06,106.26508189404757
471,2013-01-13,85.56419383948878
472,2013-01-20,72.19479332363593
473,2013-01-27,59.266567918087155
474,2013-02-03,0.0
475,2013-02-10,30.46990538059663
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,20.936519113753555
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,105.6841800909036
482,2013-03-31,0.0
483,2013-04-07,33.74457745557349
484,2013-04-14,25.095652908380448
485,2013-04-21,0.0
486,2013-04-28,63.260440804967246
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,28.50172979271647
493,2013-06-16,23.478657182230528
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,25.002062198644936
501,2013-08-11,0.0
502,2013-08-18,37.43143141934598
503,2013-08-25,42.91113459073392
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,49.507242970760046
508,2013-09-29,21.804229855654725
509,2013-10-06,38.881866744698215
510,2013-10-13,0.0
511,2013-10-20,27.18030267861071
512,2013-10-27,19.96663587744273
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,51.844985054828314
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,34.717512879051434
519,2013-12-15,27.8747723542485
520,2013-12-22,69.27338591185074
521,2013-12-29,22.03878890435966
522,2014-01-05,28.12917271421215
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,18.112881641263044
526,2014-02-02,18.082772877150568
527,2014-02-09,0.0
528,2014-02-16,32.420648384549565
529,2014-02-23,0.0
530,2014-03-02,93.18796103145533
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,23.068224017921473
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,26.56037180804199
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,49.455076056672354
544,2014-06-08,24.29360428719692
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,33.53333127648021
549,2014-07-13,0.0
550,2014-07-20,34.27128107107784
551,2014-07-27,42.882480570946015
552,2014-08-03,0.0
553,2014-08-10,62.345173147614275
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,29.926797057919845
558,2014-09-14,55.601041489737426
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,67.22481695549716
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,69.6305555789067
570,2014-12-07,45.505214116166755
571,2014-12-14,35.703455412938226
572,2014-12-21,35.40888072744497
573,2014-12-28,17.999021649729606
574,2015-01-04,77.16725027384282
575,2015-01-11,60.710265248528266
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,32.80566506185744
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,24.495627061182134
583,2015-03-08,20.72898829653088
584,2015-03-15,19.653461474115016
585,2015-03-22,21.18577197368296
586,2015-03-29,0.0
587,2015-04-05,20.008156341724607
588,2015-04-12,18.354908294582017
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,54.303678299280605
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,63.739799401050476
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,31.027825898417824
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,20.09773950763837
607,2015-08-23,21.522825862006158
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,30.760602248319465
613,2015-10-04,40.34633636554268
614,2015-10-11,0.0
615,2015-10-18,24.281082863350967
616,2015-10-25,21.26823364949014
617,2015-11-01,35.69634437250774
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,18.987628302471016
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,23.123731409322378
624,2015-12-20,50.647755006471506
625,2015-12-27,0.0
626,2016-01-03,18.61086968534258
627,2016-01-10,0.0
628,2016-01-17,20.19824674268299
629,2016-01-24,19.56464184486176
630,2016-01-31,29.522539148086373
631,2016-02-07,0.0
632,2016-02-14,36.94535616836135
633,2016-02-21,0.0
634,2016-02-28,22.138755588618007
635,2016-03-06,22.51491960551615
636,2016-03-13,26.355179283454067
637,2016-03-20,44.65069623803982
638,2016-03-27,0.0
639,2016-04-03,42.08450396802521
640,2016-04-10,51.85142828206683
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,18.331732682021634
646,2016-05-22,0.0
647,2016-05-29,18.329387162883712
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,21.90656009485272
664,2016-09-25,0.0
665,2016-10-02,27.999218957342826
666,2016-10-09,0.0
667,2016-10-16,27.20696717408824
668,2016-10-23,36.70663901596242
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,14.02476166813817
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,30.613068991114122
675,2016-12-11,19.802043647774735
676,2016-12-18,29.355615057278964
677,2016-12-25,21.76326426344973
678,2017-01-01,0.0
679,2017-01-08,30.439496331834096
680,2017-01-15,15.263613857030506
681,2017-01-22,31.117477328814573
682,2017-01-29,36.80372618590916
683,2017-02-05,19.63859446383652
684,2017-02-12,59.23082821725575
685,2017-02-19,25.23194033001728
686,2017-02-26,12.922927052194684
687,2017-03-05,28.778341510438874
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,27.14215425397166
691,2017-04-02,47.39985050517992
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,58.55094392183824
695,2017-04-30,0.0
696,2017-05-07,86.6964293499509
697,2017-05-14,0.0
698,2017-05-21,30.98997160837126
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,16.112535726758562
702,2017-06-18,0.0
703,2017-06-25,58.983557437819016
704,2017-07-02,32.049977770933836
705,2017-07-09,0.0
706,2017-07-16,16.674058158420905
707,2017-07-23,23.25724890058996
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,16.554514492116073
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,35.43755833451427
716,2017-09-24,19.63050240213796
717,2017-10-01,53.60359990927953
718,2017-10-08,0.0
719,2017-10-15,14.845603517209275
720,2017-10-22,13.53992404093335
721,2017-10-29,32.63452528071301
722,2017-11-05,0.0
723,2017-11-12,27.376694484173452
724,2017-11-19,23.07620164569578
725,2017-11-26,0.0
726,2017-12-03,24.65633816808801
727,2017-12-10,28.165122669068804
728,2017-12-17,0.0
729,2017-12-24,64.21612645081208
730,2017-12-31,60.11122700676908
731,2018-01-07,22.309531127831104
732,2018-01-14,136.51472967941905
733,2018-01-21,164.79810515602125
734,2018-01-28,169.88463507998043
735,2018-02-04,167.04171128290227
736,2018-02-11,177.6797781551525
737,2018-02-18,83.41285878347037
738,2018-02-25,48.87407412686376
739,2018-03-04,29.469926108864808
740,2018-03-11,19.781884532758678
741,2018-03-18,32.12018738672882
742,2018-03-25,26.165453938358244
743,2018-04-01,57.92438697608101
744,2018-04-08,0.0
745,2018-04-15,16.893234531868774
746,2018-04-22,47.1108765928273
747,2018-04-29,0.0
748,2018-05-06,30.537258996056476
749,2018-05-13,16.59342209117867
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,16.627856438880887
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,23.901807210000364
763,2018-08-19,0.0
764,2018-08-26,26.170443894397117
765,2018-09-02,23.205624384319265
766,2018-09-09,25.55774877027078
767,2018-09-16,0.0
768,2018-09-23,14.592498682891277
769,2018-09-30,0.0
770,2018-10-07,21.631551304020242
771,2018-10-14,30.759566722634755
772,2018-10-21,25.373460969565524
773,2018-10-28,52.74212487693317
774,2018-11-04,23.978698817708278
775,2018-11-11,0.0
776,2018-11-18,57.49687243556976
777,2018-11-25,21.359683116777806
778,2018-12-02,36.24561741347388
779,2018-12-09,48.497557116612036
780,2018-12-16,49.85769935197969
781,2018-12-23,37.695245411188424
782,2018-12-30,47.11835720511526
783,2019-01-06,38.484505911611144
784,2019-01-13,78.77679593828321
785,2019-01-20,35.39619753435242
786,2019-01-27,15.274217235271774
787,2019-02-03,43.13225307939639
788,2019-02-10,57.45024960387464
789,2019-02-17,26.031611488393754
790,2019-02-24,73.68997378572283
791,2019-03-03,0.0
792,2019-03-10,39.21703123499746
793,2019-03-17,23.71839293235948
794,2019-03-24,42.850308512882044
795,2019-03-31,22.980273875238566
796,2019-04-07,28.053109588298543
797,2019-04-14,0.0
798,2019-04-21,23.812170889210453
799,2019-04-28,0.0
800,2019-05-05,25.977191301422117
801,2019-05-12,20.371011875285003
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,13.61021953208057
807,2019-06-23,93.90735379837562
808,2019-06-30,25.69964882011591
809,2019-07-07,28.00439618739281
810,2019-07-14,0.0
811,2019-07-21,19.602908010320615
812,2019-07-28,0.0
813,2019-08-04,17.173845662347013
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,32.916625641825
819,2019-09-15,41.9813709939212
820,2019-09-22,36.18661195583213
821,2019-09-29,12.907524791424239
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,16.901830640858453
825,2019-10-27,21.74012385790718
826,2019-11-03,18.160340066315225
827,2019-11-10,52.79328675929958
828,2019-11-17,28.02666258186093
829,2019-11-24,0.0
830,2019-12-01,44.095199953493236
831,2019-12-08,27.871911278833217
832,2019-12-15,55.53770869951503
833,2019-12-22,50.903611671141455
834,2019-12-29,52.80699294445953
835,2020-01-05,58.023102105153455
836,2020-01-12,61.53066490228226
837,2020-01-19,47.41197167749248
838,2020-01-26,91.08748151134043
839,2020-02-02,105.56743978770746
840,2020-02-09,103.68545685419284
841,2020-02-16,68.69249436728525
842,2020-02-23,78.9555151603347
843,2020-03-01,89.44459288651844
844,2020-03-08,75.32913957845835
845,2020-03-15,66.89687826973034
846,2020-03-22,80.72282725880379
847,2020-03-29,78.50532803871988
848,2020-04-05,13.961022215813257
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,23.883214517113338
852,2020-05-03,16.46726324172345
853,2020-05-10,0.0
854,2020-05-17,15.110431216285006
855,2020-05-24,0.0
856,2020-05-31,19.57697424223259
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,15.147928935728384
863,2020-07-19,0.0
864,2020-07-26,19.91146337006239
865,2020-08-02,11.640036161190483
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,22.530622519313848
869,2020-08-30,0.0
870,2020-09-06,54.319334896531906
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,42.553095404128904
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,35.99064859226906
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,27.758347477391197
884,2020-12-13,18.552725711924715
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,24.138877027866233
890,2021-01-24,13.094474214431088
891,2021-01-31,23.13203349798606
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,13.805669134646747
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,12.918309391345305
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,22.45744700535179
902,2021-04-18,0.0
903,2021-04-25,15.74040390782472
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,29.539221152595502
910,2021-06-13,58.9288153251762
911,2021-06-20,0.0
912,2021-06-27,14.600959169233874
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,42.620206966454965
919,2021-08-15,0.0
920,2021-08-22,27.482566973552387
921,2021-08-29,88.93331388467386
922,2021-09-05,30.283038587450477
923,2021-09-12,16.99321834937418
924,2021-09-19,15.502289455775287
925,2021-09-26,51.071089798644344
926,2021-10-03,13.338412262331614
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,14.14804145412191
930,2021-10-31,42.259046067500314
931,2021-11-07,0.0
932,2021-11-14,34.520348595472846
933,2021-11-21,0.0
934,2021-11-28,13.507993432499772
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,43.49498437065649
938,2021-12-26,75.63616867970211
939,2022-01-02,53.32817299442157
940,2022-01-09,27.19175306987317
941,2022-01-16,42.16288138661595
942,2022-01-23,33.040211297500534
943,2022-01-30,23.572044232339078
944,2022-02-06,31.307070255449723
945,2022-02-13,18.180220926780827
946,2022-02-20,22.676833873945835
947,2022-02-27,0.0
948,2022-03-06,18.799599081768
949,2022-03-13,30.669044800145688
950,2022-03-20,0.0
951,2022-03-27,30.189668234561076
952,2022-04-03,25.264136826896962
953,2022-04-10,29.513672371795305
