,date,flu test
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,109.5429377945021
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,70.77655379881492
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,89.54617332088714
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,271.8051025104371
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,60.85810725632562
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,146.6926508501757
447,2012-07-29,0.0
448,2012-08-05,52.58089260765445
449,2012-08-12,0.0
450,2012-08-19,67.35204339907436
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,81.812467030585
455,2012-09-23,0.0
456,2012-09-30,145.2467973198969
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,93.62733578851679
463,2012-11-18,0.0
464,2012-11-25,76.88759889977499
465,2012-12-02,137.57147035750322
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,100.86406016168463
471,2013-01-13,0.0
472,2013-01-20,61.07031315110838
473,2013-01-27,0.0
474,2013-02-03,97.01983597189961
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,244.68944818658684
480,2013-03-17,56.66070668219415
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,147.74179490900835
485,2013-04-21,75.18630234532603
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,173.53064588601197
493,2013-06-16,0.0
494,2013-06-23,108.253293337282
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,51.65944848586385
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,110.70419821683821
510,2013-10-13,0.0
511,2013-10-20,57.36358994277793
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,69.50961356662012
521,2013-12-29,0.0
522,2014-01-05,96.12911967158612
523,2014-01-12,138.43364018007668
524,2014-01-19,0.0
525,2014-01-26,105.56373638295922
526,2014-02-02,0.0
527,2014-02-09,41.729735285775064
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,88.4381915738012
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,68.45327588486514
541,2014-05-18,0.0
542,2014-05-25,201.09263380353136
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,73.52276602892887
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,68.38444857983303
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,75.1460135231383
558,2014-09-14,0.0
559,2014-09-21,99.60464602110332
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,64.79279647821546
564,2014-10-26,0.0
565,2014-11-02,115.85557831473476
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,58.12526150056557
569,2014-11-30,176.37593045884665
570,2014-12-07,0.0
571,2014-12-14,80.38244525087225
572,2014-12-21,159.94342845852273
573,2014-12-28,0.0
574,2015-01-04,201.21083430503668
575,2015-01-11,81.70612414839886
576,2015-01-18,133.26773836054613
577,2015-01-25,91.50949768326029
578,2015-02-01,0.0
579,2015-02-08,88.52516751040349
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,98.58581201054666
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,53.28809640735446
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,91.32400521746719
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,106.45246135353086
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,106.2725625546051
612,2015-09-27,72.15300527411623
613,2015-10-04,51.669247552430996
614,2015-10-11,0.0
615,2015-10-18,54.48801567793469
616,2015-10-25,0.0
617,2015-11-01,106.93651553226965
618,2015-11-08,141.89701682345031
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,78.38820151748598
626,2016-01-03,0.0
627,2016-01-10,38.69769842252866
628,2016-01-17,130.4706710715228
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,92.00976465513197
632,2016-02-14,40.59125688415134
633,2016-02-21,0.0
634,2016-02-28,44.172474418781626
635,2016-03-06,53.80418263098736
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,63.780414253520945
641,2016-04-17,127.325313966356
642,2016-04-24,0.0
643,2016-05-01,34.12542228332708
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,101.23502806571385
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,57.18684323913813
661,2016-09-04,157.179163213018
662,2016-09-11,76.20827343520217
663,2016-09-18,63.313041589623154
664,2016-09-25,0.0
665,2016-10-02,70.12037152812854
666,2016-10-09,43.33079523864016
667,2016-10-16,0.0
668,2016-10-23,38.17021824901163
669,2016-10-30,60.76425731755974
670,2016-11-06,40.98653084090441
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,52.962870068424294
677,2016-12-25,74.21547361462186
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,91.83708687542193
681,2017-01-22,33.636006949746275
682,2017-01-29,50.627354985782354
683,2017-02-05,0.0
684,2017-02-12,107.99443734661976
685,2017-02-19,254.63053439337517
686,2017-02-26,0.0
687,2017-03-05,104.95641513858347
688,2017-03-12,77.92759830104139
689,2017-03-19,95.19423888603919
690,2017-03-26,143.59210222338314
691,2017-04-02,128.16644116356207
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,40.97589787983067
695,2017-04-30,101.69761513188806
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,81.69779860213904
699,2017-05-28,74.65641051950838
700,2017-06-04,0.0
701,2017-06-11,40.37640785313183
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,42.481338799540694
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,56.24460831755535
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,31.71545922469602
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,32.519759100706914
719,2017-10-15,55.63653739338725
720,2017-10-22,36.51728106750129
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,100.84355835522452
725,2017-11-26,32.558755936158555
726,2017-12-03,43.12182660940727
727,2017-12-10,87.54528250623869
728,2017-12-17,71.62087659579875
729,2017-12-24,180.4562431398326
730,2017-12-31,0.0
731,2018-01-07,129.84790095491337
732,2018-01-14,356.7395584882776
733,2018-01-21,451.76867362694753
734,2018-01-28,517.1776984475708
735,2018-02-04,462.80400599166234
736,2018-02-11,296.1814555547538
737,2018-02-18,156.87836373558838
738,2018-02-25,140.8393523712543
739,2018-03-04,118.92341570457623
740,2018-03-11,29.806954021629807
741,2018-03-18,84.26421387324015
742,2018-03-25,73.07456568101014
743,2018-04-01,87.19249913139865
744,2018-04-08,56.09802004281987
745,2018-04-15,44.67799077560875
746,2018-04-22,88.35533123105739
747,2018-04-29,0.0
748,2018-05-06,36.25334288557377
749,2018-05-13,71.21884420449858
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,119.83098828700177
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,45.86248238111284
757,2018-07-08,44.73963932358297
758,2018-07-15,90.1330667454736
759,2018-07-22,32.80977993892706
760,2018-07-29,91.49509508801505
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,37.619221039753675
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,145.0858939299198
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,67.76541383883787
774,2018-11-04,89.23328479369482
775,2018-11-11,73.09584000679341
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,30.69416929325547
779,2018-12-09,32.52586368191685
780,2018-12-16,67.78027715073779
781,2018-12-23,33.36317913635925
782,2018-12-30,107.44763809637867
783,2019-01-06,78.60239628804742
784,2019-01-13,61.20121515417778
785,2019-01-20,141.3851075919855
786,2019-01-27,128.9368527686706
787,2019-02-03,242.28958675218615
788,2019-02-10,144.64228382126672
789,2019-02-17,219.27649863850598
790,2019-02-24,167.36776256945444
791,2019-03-03,174.760044813255
792,2019-03-10,94.64300205042535
793,2019-03-17,135.00703031280088
794,2019-03-24,73.98993613080287
795,2019-03-31,92.44553434865593
796,2019-04-07,84.97202048567335
797,2019-04-14,0.0
798,2019-04-21,88.7294243717053
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,93.75531479354007
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,38.946335803206395
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,32.715750157635384
819,2019-09-15,50.00345585535596
820,2019-09-22,75.0146182532182
821,2019-09-29,144.68853722582952
822,2019-10-06,0.0
823,2019-10-13,81.83132012228613
824,2019-10-20,171.90296695004122
825,2019-10-27,87.47646308716091
826,2019-11-03,136.29941254766095
827,2019-11-10,34.8725569711524
828,2019-11-17,56.88696810807052
829,2019-11-24,0.0
830,2019-12-01,106.02972806184572
831,2019-12-08,115.29147798765928
832,2019-12-15,126.96118184109824
833,2019-12-22,138.7980442924891
834,2019-12-29,158.23036651931324
835,2020-01-05,182.0589400470881
836,2020-01-12,137.97257158927448
837,2020-01-19,90.99142215713776
838,2020-01-26,214.29609716404232
839,2020-02-02,340.8123832657189
840,2020-02-09,248.24666395872455
841,2020-02-16,216.00338914843636
842,2020-02-23,233.47011888459065
843,2020-03-01,132.23386176301494
844,2020-03-08,417.44583285108695
845,2020-03-15,350.2310625170848
846,2020-03-22,229.20937448063873
847,2020-03-29,101.91390922284064
848,2020-04-05,85.11370088838089
849,2020-04-12,80.96981140191947
850,2020-04-19,139.75006449464667
851,2020-04-26,34.8773467618102
852,2020-05-03,64.30222978872936
853,2020-05-10,92.5900143915223
854,2020-05-17,44.358044881083096
855,2020-05-24,46.51482963634569
856,2020-05-31,94.28086417774038
857,2020-06-07,0.0
858,2020-06-14,105.72373930700317
859,2020-06-21,31.47655835053067
860,2020-06-28,71.30641539446431
861,2020-07-05,36.05460523973645
862,2020-07-12,64.89893269233912
863,2020-07-19,104.73657103833784
864,2020-07-26,0.0
865,2020-08-02,52.239493732446846
866,2020-08-09,45.28476353698442
867,2020-08-16,0.0
868,2020-08-23,47.59974619592614
869,2020-08-30,66.15996242435845
870,2020-09-06,78.35184220692658
871,2020-09-13,43.41184467911913
872,2020-09-20,102.14848293644998
873,2020-09-27,72.18985070505175
874,2020-10-04,149.36744690307083
875,2020-10-11,41.336765269247536
876,2020-10-18,105.08957331683665
877,2020-10-25,0.0
878,2020-11-01,81.35345097097527
879,2020-11-08,149.46150141599983
880,2020-11-15,56.52536313352084
881,2020-11-22,70.93139204057927
882,2020-11-29,79.69567934876706
883,2020-12-06,74.22229707806557
884,2020-12-13,81.02382169339086
885,2020-12-20,83.62384090178934
886,2020-12-27,60.798575645489436
887,2021-01-03,138.37727626595208
888,2021-01-10,73.69693771100438
889,2021-01-17,0.0
890,2021-01-24,89.80092758333241
891,2021-01-31,35.74138171214337
892,2021-02-07,124.26465149699864
893,2021-02-14,42.044128521868316
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,53.185358838055265
898,2021-03-21,60.335986447912795
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,83.22779390375024
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,48.84476456963371
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,29.62573353710454
915,2021-07-18,53.299203086969776
916,2021-07-25,73.00208013528395
917,2021-08-01,117.80428926672523
918,2021-08-08,0.0
919,2021-08-15,134.0812787389323
920,2021-08-22,128.1224684778364
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,117.43271500502868
924,2021-09-19,44.55074164605662
925,2021-09-26,48.055406266136515
926,2021-10-03,0.0
927,2021-10-10,98.30987527855137
928,2021-10-17,64.99274700584367
929,2021-10-24,0.0
930,2021-10-31,74.39112185633971
931,2021-11-07,94.0666431749274
932,2021-11-14,94.29416696620787
933,2021-11-21,119.82803154752723
934,2021-11-28,96.78477471287746
935,2021-12-05,148.69803978423602
936,2021-12-12,213.08120279540955
937,2021-12-19,194.5629660219151
938,2021-12-26,466.90858279619437
939,2022-01-02,473.0733397027041
940,2022-01-09,245.63274783582648
941,2022-01-16,165.95328895541812
942,2022-01-23,139.97639840694447
943,2022-01-30,107.56262869306025
944,2022-02-06,53.84463021712458
945,2022-02-13,137.5101175324418
946,2022-02-20,72.18571395388526
947,2022-02-27,25.230846128844448
948,2022-03-06,87.95840766697938
949,2022-03-13,36.82185998192866
950,2022-03-20,76.68570749702349
951,2022-03-27,66.18460978129909
952,2022-04-03,27.751661215382295
953,2022-04-10,81.91455395988596
954,2022-04-17,57.498414241268726
955,2022-04-24,67.65884304426318
956,2022-05-01,65.47441140841919
957,2022-05-08,146.00191585367764
958,2022-05-15,67.74552805371056
959,2022-05-22,88.56538063583825
960,2022-05-29,50.97019356902273
961,2022-06-05,39.799816419243506
962,2022-06-12,25.946687615826384
963,2022-06-19,60.97600714166904
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,84.65486169247146
