,date,fever flu
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,99.985604957489
604,2015-08-02,0.0
605,2015-08-09,125.8866483101472
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,189.76551350931476
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,156.0472826584401
612,2015-09-27,0.0
613,2015-10-04,79.57865672550325
614,2015-10-11,85.51707349932383
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,124.0391386118902
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,68.72292376324106
621,2015-11-29,85.6889726749002
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,100.0602374593431
628,2016-01-17,175.13423180232212
629,2016-01-24,108.50491047633223
630,2016-01-31,131.189394577629
631,2016-02-07,282.7423577210286
632,2016-02-14,103.64298107201957
633,2016-02-21,0.0
634,2016-02-28,178.72476558733752
635,2016-03-06,98.38585435161825
636,2016-03-13,0.0
637,2016-03-20,126.62603081044466
638,2016-03-27,89.42159234091815
639,2016-04-03,187.49176668585494
640,2016-04-10,67.00954637186302
641,2016-04-17,87.6549415983841
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,148.86099583188403
647,2016-05-29,128.69574434778892
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,119.4896542132983
651,2016-06-26,134.12742637119194
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,145.83891975253792
655,2016-07-24,80.77533061204636
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,80.5274745375931
663,2016-09-18,0.0
664,2016-09-25,46.44070605108639
665,2016-10-02,109.61421222743438
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,122.77491078534328
669,2016-10-30,56.66701082405721
670,2016-11-06,138.46139196903724
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,179.66700351364875
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,59.84570329234879
677,2016-12-25,64.36351853986652
678,2017-01-01,81.6657006828332
679,2017-01-08,246.49025542731016
680,2017-01-15,188.62099148022224
681,2017-01-22,125.7819005674293
682,2017-01-29,113.34971533928022
683,2017-02-05,130.49901158036354
684,2017-02-12,48.34317747734686
685,2017-02-19,189.1192823499807
686,2017-02-26,114.6370721811632
687,2017-03-05,0.0
688,2017-03-12,56.52625765835386
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,169.29247061697265
692,2017-04-09,0.0
693,2017-04-16,85.53935753284266
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,76.36337831148863
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,75.43493664864766
702,2017-06-18,195.176307201777
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,56.302026738698885
707,2017-07-23,81.78509076886345
708,2017-07-30,0.0
709,2017-08-06,62.84083906699321
710,2017-08-13,0.0
711,2017-08-20,63.563663244256965
712,2017-08-27,43.61618210632206
713,2017-09-03,40.59904971353971
714,2017-09-10,43.62216202761354
715,2017-09-17,64.07542412518347
716,2017-09-24,57.24271673876957
717,2017-10-01,121.31770630858934
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,124.98691421092877
723,2017-11-12,49.43820079900228
724,2017-11-19,0.0
725,2017-11-26,133.51249267882812
726,2017-12-03,43.96762587235062
727,2017-12-10,288.6986310351394
728,2017-12-17,152.4315033696871
729,2017-12-24,204.6098951126028
730,2017-12-31,294.4065182101485
731,2018-01-07,222.73780101602281
732,2018-01-14,440.6533532578078
733,2018-01-21,350.17345617719076
734,2018-01-28,316.66625695447925
735,2018-02-04,250.4817854301821
736,2018-02-11,144.31348050999514
737,2018-02-18,163.84711239357503
738,2018-02-25,192.54863411377633
739,2018-03-04,168.0526271127063
740,2018-03-11,222.1292864345018
741,2018-03-18,158.63116398753368
742,2018-03-25,222.2227385723605
743,2018-04-01,131.1306205578957
744,2018-04-08,102.18682052746112
745,2018-04-15,45.80823466864342
746,2018-04-22,67.48491604947345
747,2018-04-29,141.20298501152578
748,2018-05-06,138.0543936250251
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,52.86455979231004
752,2018-06-03,112.74914395721059
753,2018-06-10,50.296325196085526
754,2018-06-17,46.25509152304112
755,2018-06-24,110.33863234446267
756,2018-07-01,63.55457798714916
757,2018-07-08,47.274690939437626
758,2018-07-15,0.0
759,2018-07-22,208.62531811607488
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,52.95591219982966
764,2018-08-26,41.57387770360045
765,2018-09-02,0.0
766,2018-09-09,113.59780127311201
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,161.0642790349764
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,80.03804448722767
773,2018-10-28,52.449128544982074
774,2018-11-04,110.7176255555094
775,2018-11-11,0.0
776,2018-11-18,121.93967893146345
777,2018-11-25,69.78569142259431
778,2018-12-02,149.00869227913532
779,2018-12-09,74.39587850472176
780,2018-12-16,74.60733633537122
781,2018-12-23,164.89625469219413
782,2018-12-30,101.89203990171947
783,2019-01-06,172.57416440381115
784,2019-01-13,0.0
785,2019-01-20,79.3246080172942
786,2019-01-27,224.5114657224962
787,2019-02-03,117.65557422230373
788,2019-02-10,179.37165510811363
789,2019-02-17,89.12992572959817
790,2019-02-24,141.0816052554736
791,2019-03-03,161.89149146984226
792,2019-03-10,288.1243467804541
793,2019-03-17,304.1758745115745
794,2019-03-24,246.05548133215243
795,2019-03-31,273.52569144793347
796,2019-04-07,0.0
797,2019-04-14,53.16964929971049
798,2019-04-21,85.0361209107768
799,2019-04-28,0.0
800,2019-05-05,100.05753852474764
801,2019-05-12,0.0
802,2019-05-19,119.1850537838445
803,2019-05-26,0.0
804,2019-06-02,56.39104886366056
805,2019-06-09,104.40887174832021
806,2019-06-16,39.328737275514804
807,2019-06-23,89.57900404599303
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,82.14001081828171
811,2019-07-21,0.0
812,2019-07-28,48.01694102983809
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,55.507762378131204
817,2019-09-01,69.0201154952632
818,2019-09-08,89.67849826546055
819,2019-09-15,75.34680778382585
820,2019-09-22,103.57037973298594
821,2019-09-29,62.88305806214428
822,2019-10-06,66.37107067241142
823,2019-10-13,54.17314406066698
824,2019-10-20,48.8095142837227
825,2019-10-27,78.05034127751642
826,2019-11-03,141.0828853184555
827,2019-11-10,133.20516514899467
828,2019-11-17,217.42653750225816
829,2019-11-24,117.49042900054134
830,2019-12-01,132.8998437099119
831,2019-12-08,214.4055067407145
832,2019-12-15,192.9333129261206
833,2019-12-22,430.5090464133687
834,2019-12-29,220.3240951176788
835,2020-01-05,222.475210391882
836,2020-01-12,124.66580358884237
837,2020-01-19,259.41179585921634
838,2020-01-26,221.4715137450558
839,2020-02-02,189.37114399680644
840,2020-02-09,160.38072293555763
841,2020-02-16,172.4591669393782
842,2020-02-23,190.02625318398344
843,2020-03-01,233.18217573267822
844,2020-03-08,317.133532488801
845,2020-03-15,198.9606658928055
846,2020-03-22,201.12485008318095
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,60.444163783177935
851,2020-04-26,81.19916462835828
852,2020-05-03,83.94913467648419
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,99.47677436680435
861,2020-07-05,34.353377660543856
862,2020-07-12,77.47766970330642
863,2020-07-19,0.0
864,2020-07-26,59.01586724726555
865,2020-08-02,0.0
866,2020-08-09,88.72535296406033
867,2020-08-16,43.66161689427451
868,2020-08-23,161.67210895153238
869,2020-08-30,0.0
870,2020-09-06,99.35482069808879
871,2020-09-13,0.0
872,2020-09-20,37.72007052737438
873,2020-09-27,0.0
874,2020-10-04,97.31881943934991
875,2020-10-11,109.78868141912918
876,2020-10-18,45.1687636149683
877,2020-10-25,63.056005894550346
878,2020-11-01,42.933754135254034
879,2020-11-08,132.70021509214084
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,75.86074667228122
883,2020-12-06,55.7774966458126
884,2020-12-13,83.65792473026386
885,2020-12-20,45.336983494576785
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,58.502692518996724
890,2021-01-24,75.99665766684295
891,2021-01-31,0.0
892,2021-02-07,63.47191103741163
893,2021-02-14,0.0
894,2021-02-21,119.26480048438418
895,2021-02-28,92.64498065490449
896,2021-03-07,0.0
897,2021-03-14,116.78001505287237
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,126.5222633576714
902,2021-04-18,63.17244669709633
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,50.32527894991724
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,109.59463879588097
910,2021-06-13,236.16530260364794
911,2021-06-20,49.14918644040924
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,45.69195355771591
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,112.45851816672469
919,2021-08-15,169.62612327761923
920,2021-08-22,95.28405102626112
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,46.0257609278254
924,2021-09-19,0.0
925,2021-09-26,48.356243214327755
926,2021-10-03,69.29921184241314
927,2021-10-10,157.23656782460623
928,2021-10-17,0.0
929,2021-10-24,177.16908389646824
930,2021-10-31,0.0
931,2021-11-07,92.77161439015515
932,2021-11-14,0.0
933,2021-11-21,113.99222987496304
934,2021-11-28,71.17689699378485
935,2021-12-05,68.20804762785697
936,2021-12-12,64.15369199057935
937,2021-12-19,59.63519293888223
938,2021-12-26,98.62608433541645
939,2022-01-02,0.0
940,2022-01-09,222.6627959807566
941,2022-01-16,108.2214035064539
942,2022-01-23,132.4219079839688
943,2022-01-30,47.638791482330326
944,2022-02-06,0.0
945,2022-02-13,65.12921304759075
946,2022-02-20,0.0
947,2022-02-27,133.76225334661706
