,date,flu reports
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,4.114171215435669
399,2011-08-28,4.858338961872121
400,2011-09-04,0.0
401,2011-09-11,3.7135550642225903
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1.8099863169616643
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,3.478317816256558
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,3.251823501754463
412,2011-11-27,0.0
413,2011-12-04,3.7726039182691293
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,3.0486087772916255
417,2012-01-01,1.994754578589832
418,2012-01-08,2.257059292436393
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,3.2825034462503995
422,2012-02-05,0.0
423,2012-02-12,6.39445759144499
424,2012-02-19,0.0
425,2012-02-26,3.236357578902112
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1.8539090247634948
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,4.997462809908954
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1.9390329183203774
451,2012-08-26,5.39938176581182
452,2012-09-02,3.4658051740896254
453,2012-09-09,0.0
454,2012-09-16,1.7258550375984916
455,2012-09-23,1.7189198831233052
456,2012-09-30,0.0
457,2012-10-07,6.0699602997865085
458,2012-10-14,1.6117443509597738
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,3.798244304150509
464,2012-11-25,0.0
465,2012-12-02,6.113357683677518
466,2012-12-09,0.0
467,2012-12-16,2.921267720136923
468,2012-12-23,2.3785402553670516
469,2012-12-30,0.0
470,2013-01-06,10.589097848109057
471,2013-01-13,7.745248054578037
472,2013-01-20,3.3649638478363086
473,2013-01-27,2.571105319292459
474,2013-02-03,5.425316582125173
475,2013-02-10,0.0
476,2013-02-17,5.2242053363232674
477,2013-02-24,2.0079817473814843
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,1.2963065489556163
484,2013-04-14,1.323816853171199
485,2013-04-21,2.2484286788990637
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,4.773396902178646
489,2013-05-19,0.0
490,2013-05-26,2.633827214479005
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,4.18086161015788
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,2.664608128866941
505,2013-09-08,1.851873546983488
506,2013-09-15,0.0
507,2013-09-22,2.238396313154062
508,2013-09-29,2.9752884563046456
509,2013-10-06,2.265937444434669
510,2013-10-13,6.6908573252804295
511,2013-10-20,7.951571162886337
512,2013-10-27,1.6381373517177533
513,2013-11-03,0.0
514,2013-11-10,4.035585494149933
515,2013-11-17,3.376391810927692
516,2013-11-24,0.0
517,2013-12-01,2.485683084329997
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,3.5218805577956758
522,2014-01-05,3.2767796576107764
523,2014-01-12,3.207971069722661
524,2014-01-19,3.5029546981042143
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,6.731817001833728
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,1.146670925348671
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,1.430615301356675
535,2014-04-06,0.0
536,2014-04-13,2.9137464467934517
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,2.284452725569675
543,2014-06-01,1.4967218084597478
544,2014-06-08,2.03326070768757
545,2014-06-15,0.0
546,2014-06-22,3.386557268808576
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,2.0751216673495283
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1.4959178435174025
555,2014-08-24,2.085136964991124
556,2014-08-31,3.4160343225814356
557,2014-09-07,2.7613351534823947
558,2014-09-14,1.6626669025660565
559,2014-09-21,0.0
560,2014-09-28,3.717604525456353
561,2014-10-05,3.514125151235303
562,2014-10-12,3.5830469609571063
563,2014-10-19,4.34460336585796
564,2014-10-26,3.8840576322058142
565,2014-11-02,0.0
566,2014-11-09,2.8208332645381886
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,2.0864634789109124
570,2014-12-07,2.9359262963899093
571,2014-12-14,2.2382664548077713
572,2014-12-21,0.0
573,2014-12-28,3.638030167407067
574,2015-01-04,2.2577529614756697
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,4.3961553756406175
583,2015-03-08,2.0158389761435296
584,2015-03-15,0.0
585,2015-03-22,2.180434547090488
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,1.66306050008145
589,2015-04-19,2.230023456204151
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,1.7239445717513033
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,2.151994411431067
605,2015-08-09,0.0
606,2015-08-16,5.392360301930925
607,2015-08-23,0.0
608,2015-08-30,2.126691328154659
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,2.6155222742787996
612,2015-09-27,0.0
613,2015-10-04,2.924069175570402
614,2015-10-11,2.2659444089586707
615,2015-10-18,0.0
616,2015-10-25,3.2243746459745712
617,2015-11-01,1.2852244505554886
618,2015-11-08,2.1394299962114007
619,2015-11-15,1.7637728430745983
620,2015-11-22,0.0
621,2015-11-29,3.9486910264649246
622,2015-12-06,1.5394655027418218
623,2015-12-13,2.0596921451258843
624,2015-12-20,0.0
625,2015-12-27,2.376597471664403
626,2016-01-03,3.904698098349069
627,2016-01-10,1.736060894909969
628,2016-01-17,0.0
629,2016-01-24,3.5925676250506107
630,2016-01-31,1.3544359685151688
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,1.7339606121412539
634,2016-02-28,1.501481463228277
635,2016-03-06,1.2392453323569872
636,2016-03-13,1.3004982580360867
637,2016-03-20,2.0237099673937364
638,2016-03-27,4.970616917792588
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,2.12642959640948
642,2016-04-24,1.7832570336172282
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1.5214148025874694
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,1.4213912834259919
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1.5978499861864461
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,1.2884897626613365
664,2016-09-25,7.162566863204781
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,2.7856796434551923
668,2016-10-23,3.9216467749486617
669,2016-10-30,2.825269390524245
670,2016-11-06,0.0
671,2016-11-13,1.9719910694169198
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,2.431624644046396
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,2.170846502421742
679,2017-01-08,4.063850963168906
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,1.2620233001895858
683,2017-02-05,0.0
684,2017-02-12,1.32765971944972
685,2017-02-19,1.3367065004478615
686,2017-02-26,3.608906068727409
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,1.88782860542791
691,2017-04-02,1.9223313839186256
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,1.7028309492355584
703,2017-06-25,0.0
704,2017-07-02,1.6036892467790598
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,2.6556398065749893
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,1.0034099068095435
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,1.3022185580333985
717,2017-10-01,0.0
718,2017-10-08,1.38860591548248
719,2017-10-15,0.0
720,2017-10-22,2.573116332097897
721,2017-10-29,3.1763809831184404
722,2017-11-05,1.2964490682138918
723,2017-11-12,0.9930145136398936
724,2017-11-19,2.069548055954743
725,2017-11-26,1.0707623580542518
726,2017-12-03,2.4713753954738684
727,2017-12-10,1.3811815106264569
728,2017-12-17,2.142004302152289
729,2017-12-24,0.0
730,2017-12-31,4.621867032434536
731,2018-01-07,5.670722286890586
732,2018-01-14,5.865274891313005
733,2018-01-21,5.765511753101027
734,2018-01-28,8.419778095671575
735,2018-02-04,3.9277676886072954
736,2018-02-11,3.0039340154311382
737,2018-02-18,2.7989369923744225
738,2018-02-25,3.149056062741996
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,1.1148345439519152
742,2018-03-25,1.4229392719807112
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,3.8361660411684544
746,2018-04-22,0.9485923790555049
747,2018-04-29,1.2170991498667814
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,1.211307160526196
751,2018-05-27,0.0
752,2018-06-03,1.2819223441698115
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,1.1760000321571134
763,2018-08-19,4.8227442906159075
764,2018-08-26,1.117363695534588
765,2018-09-02,1.6097851084543369
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,1.8880946500720055
769,2018-09-30,0.0
770,2018-10-07,1.8672407609632993
771,2018-10-14,2.0726618225065843
772,2018-10-21,3.4699993692197015
773,2018-10-28,2.716275618156105
774,2018-11-04,0.0
775,2018-11-11,3.1676094315758383
776,2018-11-18,1.9271005620431905
777,2018-11-25,2.6540722419322473
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,1.7660622762127818
781,2018-12-23,1.5128948976196075
782,2018-12-30,2.93776133657007
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,2.8774114380852076
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,1.2693884620447466
789,2019-02-17,1.5658480485403452
790,2019-02-24,1.9949014038663262
791,2019-03-03,2.46532332700273
792,2019-03-10,1.384647389891577
793,2019-03-17,0.9372701158592067
794,2019-03-24,2.789055948426374
795,2019-03-31,0.0
796,2019-04-07,1.3598352314463202
797,2019-04-14,0.0
798,2019-04-21,3.512784560557505
799,2019-04-28,0.0
800,2019-05-05,1.1908559710447695
801,2019-05-12,0.0
802,2019-05-19,1.4230999900685959
803,2019-05-26,1.3962545079517028
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,1.3836737352373925
811,2019-07-21,1.3706959623353037
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,1.703071796738208
816,2019-08-25,0.0
817,2019-09-01,1.4613712049826173
818,2019-09-08,2.1530486393833286
819,2019-09-15,2.573919770767804
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,2.6039017201415913
823,2019-10-13,2.278595156954164
824,2019-10-20,2.1829663423661194
825,2019-10-27,2.354152808631486
826,2019-11-03,2.245544756482467
827,2019-11-10,0.9053281086742405
828,2019-11-17,3.0583028216206327
829,2019-11-24,1.1360424409800913
830,2019-12-01,0.0
831,2019-12-08,2.314623259903318
832,2019-12-15,2.8705000163340233
833,2019-12-22,0.0
834,2019-12-29,2.2930385948231224
835,2020-01-05,4.277970830946995
836,2020-01-12,2.005678046721501
837,2020-01-19,2.6892739197221704
838,2020-01-26,4.764463118140568
839,2020-02-02,6.395133363467253
840,2020-02-09,3.3708364095284735
841,2020-02-16,1.9941817869476324
842,2020-02-23,4.358654144819412
843,2020-03-01,4.387172969319987
844,2020-03-08,7.791322578873907
845,2020-03-15,8.7036181496373
846,2020-03-22,2.033107985986473
847,2020-03-29,2.9283077341460877
848,2020-04-05,5.520215761938482
849,2020-04-12,1.5999756737479693
850,2020-04-19,4.066923010275767
851,2020-04-26,2.2009616997264794
852,2020-05-03,1.9826157355557152
853,2020-05-10,0.0
854,2020-05-17,0.8411723943720547
855,2020-05-24,2.3161857540430715
856,2020-05-31,1.462574213838554
857,2020-06-07,0.7699447320361599
858,2020-06-14,0.0
859,2020-06-21,2.0200271585411236
860,2020-06-28,1.3210110338798493
861,2020-07-05,2.9732551940215566
862,2020-07-12,3.7969755588985925
863,2020-07-19,4.784655422817271
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,1.211303255353805
869,2020-08-30,0.9418510058357039
870,2020-09-06,2.0812542167450765
871,2020-09-13,0.0
872,2020-09-20,1.7219280194197355
873,2020-09-27,1.3451268278986142
874,2020-10-04,1.4388881502900783
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,2.0593828413941644
878,2020-11-01,1.1482944312909165
879,2020-11-08,2.025087263431329
880,2020-11-15,3.9420247589206454
881,2020-11-22,2.0304494051942217
882,2020-11-29,1.340369355254614
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,4.468863558368437
886,2020-12-27,2.655826807392795
887,2021-01-03,1.5954850149912674
888,2021-01-10,2.4908539506622573
889,2021-01-17,0.0
890,2021-01-24,1.0661269945357836
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,2.077840904938622
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,1.3031074284745001
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,1.3371395521977114
900,2021-04-04,1.4774162909163802
901,2021-04-11,1.5597387715902877
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,1.8050581691542844
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,10.418452101704485
909,2021-06-06,3.0177949907875097
910,2021-06-13,0.0
911,2021-06-20,1.8557539900426112
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,1.440698900415497
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,3.8205582610717044
919,2021-08-15,1.2282373004952616
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,2.65728514141525
923,2021-09-12,0.0
924,2021-09-19,2.3381436404203204
925,2021-09-26,0.0
926,2021-10-03,1.8701116038225933
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,2.834529421630252
931,2021-11-07,1.4069393587302281
932,2021-11-14,0.0
933,2021-11-21,2.123860119649737
934,2021-11-28,1.0732744556193035
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,1.2372875229956057
939,2022-01-02,1.5423325274585635
940,2022-01-09,0.0
941,2022-01-16,1.2262485514766948
