,date,robitussin
567,2014-11-16,129.52971104007884
568,2014-11-23,102.11400586291153
569,2014-11-30,60.15855335778982
570,2014-12-07,122.66198392054069
571,2014-12-14,183.49872345543355
572,2014-12-21,50.37768803089883
573,2014-12-28,350.23775786083036
574,2015-01-04,165.05079310772388
575,2015-01-11,91.18102757181174
576,2015-01-18,123.97711455149276
577,2015-01-25,206.17030776819263
578,2015-02-01,100.89164634132874
579,2015-02-08,83.96550747531808
580,2015-02-15,134.34999005877452
581,2015-02-22,153.82256341877894
582,2015-03-01,78.46825899341056
583,2015-03-08,144.23888343679027
584,2015-03-15,152.00074802979537
585,2015-03-22,165.5397343334969
586,2015-03-29,84.67470451688642
587,2015-04-05,256.72716501580163
588,2015-04-12,57.374699357800395
589,2015-04-19,127.44126822720293
590,2015-04-26,82.7256713910342
591,2015-05-03,148.32093582322221
592,2015-05-10,121.54659119556047
593,2015-05-17,0.0
594,2015-05-24,144.99113412181035
595,2015-05-31,111.19078779820339
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,147.28465969827397
600,2015-07-05,110.78323955731406
601,2015-07-12,95.00938440620294
602,2015-07-19,107.05105596031841
603,2015-07-26,101.93632396951067
604,2015-08-02,28.567261180951945
605,2015-08-09,0.0
606,2015-08-16,79.37586827495628
607,2015-08-23,89.83018440043523
608,2015-08-30,0.0
609,2015-09-06,119.65772473466035
610,2015-09-13,75.33703825120506
611,2015-09-20,46.96776987090654
612,2015-09-27,80.70708108448768
613,2015-10-04,119.12064093522531
614,2015-10-11,0.0
615,2015-10-18,68.07975138773433
616,2015-10-25,120.19475681750971
617,2015-11-01,115.48029109563632
618,2015-11-08,138.23434737390647
619,2015-11-15,150.47218685741439
620,2015-11-22,174.38468066668423
621,2015-11-29,199.48895001037542
622,2015-12-06,146.06402497427965
623,2015-12-13,131.32775234665482
624,2015-12-20,130.98800116114708
625,2015-12-27,145.2245364268389
626,2016-01-03,232.54676070166454
627,2016-01-10,112.81990884098914
628,2016-01-17,189.12907764355896
629,2016-01-24,113.00512872783949
630,2016-01-31,162.7619262477642
631,2016-02-07,131.47268875559615
632,2016-02-14,145.77059592078822
633,2016-02-21,152.70148667114597
634,2016-02-28,172.52295868592202
635,2016-03-06,115.94988759468731
636,2016-03-13,144.1656467375083
637,2016-03-20,167.96278903816275
638,2016-03-27,146.20436399400495
639,2016-04-03,72.34238382327244
640,2016-04-10,104.17541102177553
641,2016-04-17,92.01222967882795
642,2016-04-24,147.8993357030432
643,2016-05-01,97.21250481064195
644,2016-05-08,100.32132079955737
645,2016-05-15,117.16608867778615
646,2016-05-22,45.24601102083797
647,2016-05-29,0.0
648,2016-06-05,103.27328570991881
649,2016-06-12,0.0
650,2016-06-19,60.84041284529178
651,2016-06-26,76.3909669227794
652,2016-07-03,71.0012354561514
653,2016-07-10,44.857480995904595
654,2016-07-17,0.0
655,2016-07-24,67.47366392057684
656,2016-07-31,56.757310853897714
657,2016-08-07,53.0300997373469
658,2016-08-14,110.23992964253789
659,2016-08-21,0.0
660,2016-08-28,115.8289732707295
661,2016-09-04,105.21907203519405
662,2016-09-11,88.28031568846745
663,2016-09-18,136.52252007377396
664,2016-09-25,43.015023162988214
665,2016-10-02,57.63814263192965
666,2016-10-09,61.3018005701459
667,2016-10-16,41.547194889306475
668,2016-10-23,128.38661049801885
669,2016-10-30,134.07720456827855
670,2016-11-06,78.72232582048761
671,2016-11-13,172.93058846360438
672,2016-11-20,116.70503214069586
673,2016-11-27,165.42104816991477
674,2016-12-04,110.16126934741192
675,2016-12-11,137.08986482860112
676,2016-12-18,150.19959580152877
677,2016-12-25,142.67032068666003
678,2017-01-01,69.58519599359889
679,2017-01-08,163.83633276944877
680,2017-01-15,82.00856807098278
681,2017-01-22,181.742254699184
682,2017-01-29,63.716652401927654
683,2017-02-05,110.61695502518661
684,2017-02-12,187.96638162160028
685,2017-02-19,92.62677695691633
686,2017-02-26,139.01852689984239
687,2017-03-05,186.09223028175344
688,2017-03-12,133.84908739145132
689,2017-03-19,99.46493965213912
690,2017-03-26,158.31072966191738
691,2017-04-02,44.30464488432284
692,2017-04-09,160.53912268388262
693,2017-04-16,72.67211044014385
694,2017-04-23,68.71706644933572
695,2017-04-30,102.21939072709893
696,2017-05-07,85.41353687953018
697,2017-05-14,126.04848944744897
698,2017-05-21,82.47365893834284
699,2017-05-28,38.46109879855024
700,2017-06-04,55.72720287631609
701,2017-06-11,43.6839597351609
702,2017-06-18,31.16713832039445
703,2017-06-25,36.68143621728839
704,2017-07-02,66.86108222070801
705,2017-07-09,79.27552126445657
706,2017-07-16,50.44985961702054
707,2017-07-23,43.83524052884971
708,2017-07-30,58.51618838761049
709,2017-08-06,159.70773468812115
710,2017-08-13,77.6002919289551
711,2017-08-20,54.5098652140572
712,2017-08-27,69.3017610196734
713,2017-09-03,92.22996500185297
714,2017-09-10,131.58481488012976
715,2017-09-17,99.3337942313649
716,2017-09-24,55.24709676789356
717,2017-10-01,54.89839954462456
718,2017-10-08,130.66822521559078
719,2017-10-15,81.20233949302285
720,2017-10-22,89.71638475553782
721,2017-10-29,92.84673225757297
722,2017-11-05,151.359574190842
723,2017-11-12,150.00087188530227
724,2017-11-19,103.11746504492477
725,2017-11-26,232.92951744591264
726,2017-12-03,170.46851069823805
727,2017-12-10,131.0420646679818
728,2017-12-17,148.71514186276613
729,2017-12-24,340.20982670444334
730,2017-12-31,310.14265312251354
731,2018-01-07,182.6068094346966
732,2018-01-14,132.23171410184196
733,2018-01-21,178.70398466897984
734,2018-01-28,33.782194638358156
735,2018-02-04,114.98058967905288
736,2018-02-11,167.21146806051323
737,2018-02-18,131.78056068082856
738,2018-02-25,86.1907718537822
739,2018-03-04,72.4112070110546
740,2018-03-11,123.51038993426775
741,2018-03-18,182.88282671948275
742,2018-03-25,101.5996206943096
743,2018-04-01,90.60499253362548
744,2018-04-08,145.86075500538567
745,2018-04-15,75.54534478881472
746,2018-04-22,145.93972775204205
747,2018-04-29,81.52084177561639
748,2018-05-06,77.35620427566272
749,2018-05-13,61.425793109215554
750,2018-05-20,76.88669161008048
751,2018-05-27,121.52259952202347
752,2018-06-03,104.83600640892371
753,2018-06-10,56.15845727129677
754,2018-06-17,89.5243167793506
755,2018-06-24,0.0
756,2018-07-01,44.19571990599598
757,2018-07-08,70.21082610521823
758,2018-07-15,93.8048059170804
759,2018-07-22,92.0600021360674
760,2018-07-29,0.0
761,2018-08-05,47.68678157909947
762,2018-08-12,60.08530489953652
763,2018-08-19,42.55974940108031
764,2018-08-26,129.46792957647847
765,2018-09-02,64.4749402523489
766,2018-09-09,146.93637051222962
767,2018-09-16,34.94216219071389
768,2018-09-23,80.66369961392371
769,2018-09-30,133.75993823438745
770,2018-10-07,41.058139835667845
771,2018-10-14,97.84238643719958
772,2018-10-21,98.69229917145644
773,2018-10-28,103.0758118234393
774,2018-11-04,124.86512916086846
775,2018-11-11,76.97577914085869
776,2018-11-18,140.227301176245
777,2018-11-25,174.26532515770919
778,2018-12-02,148.26771901663432
779,2018-12-09,127.30755458495176
780,2018-12-16,138.36787996444204
781,2018-12-23,120.24152665160896
782,2018-12-30,248.73212400971164
783,2019-01-06,85.21435061438736
784,2019-01-13,178.55600606079216
785,2019-01-20,237.48344196251887
786,2019-01-27,109.40874066243092
787,2019-02-03,145.58798410553914
788,2019-02-10,98.87626765780794
789,2019-02-17,145.70120227897365
790,2019-02-24,84.31115721771477
791,2019-03-03,126.71157210887432
792,2019-03-10,204.26211175636485
793,2019-03-17,141.095709681051
794,2019-03-24,76.45522820423075
795,2019-03-31,214.7039420123787
796,2019-04-07,93.15281805026706
797,2019-04-14,88.91255575184654
798,2019-04-21,139.73274679786527
799,2019-04-28,71.22792463678648
800,2019-05-05,85.15431239555276
801,2019-05-12,73.89512374959112
802,2019-05-19,101.37327977622935
803,2019-05-26,89.41998516132213
804,2019-06-02,87.8571213789518
805,2019-06-09,91.04303734697696
806,2019-06-16,86.02235820824012
807,2019-06-23,74.451503158571
808,2019-06-30,40.309344610582116
809,2019-07-07,46.937675710218635
810,2019-07-14,91.31462559414072
811,2019-07-21,59.96595472824667
812,2019-07-28,30.60056923325824
813,2019-08-04,45.28954238873264
814,2019-08-11,122.49157268796127
815,2019-08-18,66.45848519065548
816,2019-08-25,129.6638538556785
817,2019-09-01,109.68794082907243
818,2019-09-08,148.6066675801897
819,2019-09-15,87.7984432155464
820,2019-09-22,74.38124989250562
821,2019-09-29,135.1271237205675
822,2019-10-06,53.897725961597644
823,2019-10-13,107.2320266311335
824,2019-10-20,154.84769796833146
825,2019-10-27,118.15083259636647
826,2019-11-03,105.4733748760775
827,2019-11-10,158.92765187456675
828,2019-11-17,157.3655011984459
829,2019-11-24,73.31529687108126
830,2019-12-01,194.19494664818254
831,2019-12-08,92.52918536976696
832,2019-12-15,193.37069879666666
833,2019-12-22,197.76495808344387
834,2019-12-29,232.44659408419142
835,2020-01-05,164.40296913933383
836,2020-01-12,194.8618968518425
837,2020-01-19,162.7780030110924
838,2020-01-26,149.55972454645115
839,2020-02-02,290.2011990913545
840,2020-02-09,121.8655214131434
841,2020-02-16,176.33006326872027
842,2020-02-23,226.87993298754455
843,2020-03-01,230.710728628558
844,2020-03-08,226.52660893756115
845,2020-03-15,182.93132077315676
846,2020-03-22,225.12068839470814
847,2020-03-29,230.84147927306918
848,2020-04-05,105.60235309975471
849,2020-04-12,90.6378551107481
850,2020-04-19,76.5665928727943
851,2020-04-26,28.269814994845806
852,2020-05-03,60.528324465219725
853,2020-05-10,57.96596791026573
854,2020-05-17,19.51733291166789
855,2020-05-24,62.6530997579874
856,2020-05-31,22.042776174783935
857,2020-06-07,37.7150665434542
858,2020-06-14,0.0
859,2020-06-21,85.19462010849463
860,2020-06-28,83.93782736511011
861,2020-07-05,75.6664639426111
862,2020-07-12,39.3118339482386
863,2020-07-19,125.64558864305894
864,2020-07-26,25.827643199959386
865,2020-08-02,28.975280418315194
866,2020-08-09,50.99160889694399
867,2020-08-16,80.39479806350329
868,2020-08-23,89.62548118651672
869,2020-08-30,46.60783160285684
870,2020-09-06,74.32259205281127
871,2020-09-13,19.220459171539378
872,2020-09-20,44.3331816767988
873,2020-09-27,57.98206650752798
874,2020-10-04,32.54456445900486
875,2020-10-11,121.98407409433077
876,2020-10-18,60.037828666435296
877,2020-10-25,23.430882419823025
878,2020-11-01,77.57050988550816
879,2020-11-08,159.22212709315644
880,2020-11-15,114.05460813986866
881,2020-11-22,29.51563042329181
882,2020-11-29,94.74183860522902
883,2020-12-06,81.69634421264801
884,2020-12-13,71.51925789391565
885,2020-12-20,27.370837475719448
886,2020-12-27,53.657064656382296
887,2021-01-03,48.80512595493138
