,date,normal body temperature
162,2007-02-11,0.0
163,2007-02-18,90.94821146012909
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,276.64781589190255
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,99.57918830368637
171,2007-04-15,156.34388700747928
172,2007-04-22,0.0
173,2007-04-29,98.86438945472496
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,163.2071587500194
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,193.14813635677964
187,2007-08-05,0.0
188,2007-08-12,128.16937598111045
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,73.94091624491051
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,124.62347904676312
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,56.441305262643844
206,2007-12-16,212.45712361077463
207,2007-12-23,0.0
208,2007-12-30,92.76680589851182
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,186.09544162520112
212,2008-01-27,0.0
213,2008-02-03,131.84880999609132
214,2008-02-10,53.491599362857784
215,2008-02-17,0.0
216,2008-02-24,158.89237010398406
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,187.808998863064
223,2008-04-13,0.0
224,2008-04-20,245.5648001003893
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,190.32935729754962
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,137.54635606897972
231,2008-06-08,0.0
232,2008-06-15,146.9192404865211
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,98.59523950135589
236,2008-07-13,0.0
237,2008-07-20,119.60140594550268
238,2008-07-27,0.0
239,2008-08-03,157.93783219017902
240,2008-08-10,0.0
241,2008-08-17,106.59072080171345
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,54.414314854235876
246,2008-09-21,71.69409155551561
247,2008-09-28,103.67327120704356
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,89.66693174557626
252,2008-11-02,149.7337377528123
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,53.76771660852593
256,2008-11-30,0.0
257,2008-12-07,45.24082227196953
258,2008-12-14,213.01541666218827
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,130.04052766848528
262,2009-01-11,69.71723468092702
263,2009-01-18,301.1636245907417
264,2009-01-25,155.5968300802265
265,2009-02-01,0.0
266,2009-02-08,108.84279641269387
267,2009-02-15,47.73222649774261
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,152.9188404820123
271,2009-03-15,145.08453426470498
272,2009-03-22,57.507438067586854
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,56.46420464729345
278,2009-05-03,89.9183030888234
279,2009-05-10,0.0
280,2009-05-17,140.5859362321981
281,2009-05-24,153.2374901116661
282,2009-05-31,68.92638294121598
283,2009-06-07,68.73396802136166
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,80.73839497074505
289,2009-07-19,132.78348866576658
290,2009-07-26,57.79630583539345
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,78.79862590736639
297,2009-09-13,67.56287788379768
298,2009-09-20,135.96933108249456
299,2009-09-27,0.0
300,2009-10-04,165.08565131889432
301,2009-10-11,60.3822261464881
302,2009-10-18,45.06198367366128
303,2009-10-25,52.6297971229999
304,2009-11-01,101.23759230245291
305,2009-11-08,295.475231285214
306,2009-11-15,137.73437748167285
307,2009-11-22,64.31155858669894
308,2009-11-29,99.46640468316029
309,2009-12-06,121.7869829749624
310,2009-12-13,44.301841642468915
311,2009-12-20,74.82918466575542
312,2009-12-27,86.42877197143306
313,2010-01-03,113.83671524188304
314,2010-01-10,48.82838778102324
315,2010-01-17,0.0
316,2010-01-24,37.930670633143436
317,2010-01-31,52.48039712513236
318,2010-02-07,101.84325453887887
319,2010-02-14,0.0
320,2010-02-21,68.52349248561305
321,2010-02-28,0.0
322,2010-03-07,54.44078641414526
323,2010-03-14,127.33991250516316
324,2010-03-21,66.77986999576166
325,2010-03-28,81.40875233091971
326,2010-04-04,60.18397485028634
327,2010-04-11,121.01730367067904
328,2010-04-18,0.0
329,2010-04-25,67.95978086584182
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,46.91054711124808
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,94.7731090605969
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,54.43616945993266
341,2010-07-18,0.0
342,2010-07-25,90.2612114782725
343,2010-08-01,57.25978707793316
344,2010-08-08,0.0
345,2010-08-15,89.27941720881674
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,135.0269526341038
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,78.82467845377087
352,2010-10-03,69.34058457655937
353,2010-10-10,158.09469816470855
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,136.69699727131473
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,153.18128772656598
360,2010-11-28,0.0
361,2010-12-05,45.99146895138376
362,2010-12-12,0.0
363,2010-12-19,62.30149351970253
364,2010-12-26,55.04383627117127
365,2011-01-02,91.4716673080442
366,2011-01-09,41.76664637620833
367,2011-01-16,44.15769208838673
368,2011-01-23,119.74985729600668
369,2011-01-30,74.5753064646364
370,2011-02-06,78.76948355367058
371,2011-02-13,88.24997014809972
372,2011-02-20,44.748255486132706
373,2011-02-27,104.07487571243573
374,2011-03-06,46.123041385159816
375,2011-03-13,64.92854257939118
376,2011-03-20,20.397326357753887
377,2011-03-27,27.094167069446687
378,2011-04-03,68.28275584522423
379,2011-04-10,68.96705729817424
380,2011-04-17,74.06278228636162
381,2011-04-24,53.00835591133555
382,2011-05-01,110.7024513504553
383,2011-05-08,46.29631608880018
384,2011-05-15,137.3029851142299
385,2011-05-22,115.2216681608967
386,2011-05-29,0.0
387,2011-06-05,49.02584623489793
388,2011-06-12,69.72228943668063
389,2011-06-19,68.79404278582393
390,2011-06-26,29.625591013086936
391,2011-07-03,66.54840697616437
392,2011-07-10,46.34169319985339
393,2011-07-17,34.662903000419014
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,35.44404086480784
397,2011-08-14,46.71525850684327
398,2011-08-21,64.10009507147754
399,2011-08-28,45.29047660716657
400,2011-09-04,87.62283923595443
401,2011-09-11,52.22351767385474
402,2011-09-18,53.060961907525275
403,2011-09-25,29.93061948709768
404,2011-10-02,77.80027498332275
405,2011-10-09,32.00777463505513
406,2011-10-16,45.070432428263324
407,2011-10-23,46.01833964076954
408,2011-10-30,32.89882132379594
409,2011-11-06,36.6311140689692
410,2011-11-13,61.67874536612282
411,2011-11-20,84.77800155593766
412,2011-11-27,0.0
413,2011-12-04,66.65392945292761
414,2011-12-11,77.9010810379807
415,2011-12-18,36.455617668857165
416,2011-12-25,83.95869028173571
417,2012-01-01,87.12637152417378
418,2012-01-08,68.407386173586
419,2012-01-15,77.13505986619693
420,2012-01-22,105.80780996496826
421,2012-01-29,84.17266144535367
422,2012-02-05,28.531900932765186
423,2012-02-12,0.0
424,2012-02-19,18.54553735600097
425,2012-02-26,122.20546567394828
426,2012-03-04,41.252045759958335
427,2012-03-11,34.43906293698816
428,2012-03-18,39.36077445399779
429,2012-03-25,73.57652752436837
430,2012-04-01,71.39650932986824
431,2012-04-08,75.57870271976708
432,2012-04-15,40.65464586855813
433,2012-04-22,51.16510947169082
434,2012-04-29,80.54089219447603
435,2012-05-06,40.349811708742344
436,2012-05-13,57.804393909827375
437,2012-05-20,57.99818855388376
438,2012-05-27,110.9920125585183
439,2012-06-03,84.28879227243777
440,2012-06-10,89.86309255042576
441,2012-06-17,32.68236343426493
442,2012-06-24,42.122737275105365
443,2012-07-01,0.0
444,2012-07-08,45.958798102239456
445,2012-07-15,0.0
446,2012-07-22,75.48187539285227
447,2012-07-29,59.70012433527821
448,2012-08-05,75.42907789472946
449,2012-08-12,50.390754798371795
450,2012-08-19,0.0
451,2012-08-26,57.2081453205174
452,2012-09-02,52.4587350028356
453,2012-09-09,77.49351313908986
454,2012-09-16,46.682936436165676
455,2012-09-23,133.23936139219262
456,2012-09-30,60.08744299078136
457,2012-10-07,42.79008781723404
458,2012-10-14,0.0
459,2012-10-21,22.054290137164493
460,2012-10-28,30.236866574152064
461,2012-11-04,39.37531611802647
462,2012-11-11,44.442739394854314
463,2012-11-18,41.1440455844729
464,2012-11-25,15.498054314732185
465,2012-12-02,32.627970683813004
466,2012-12-09,59.678399222396244
467,2012-12-16,60.54213673780159
468,2012-12-23,63.16887004892921
469,2012-12-30,51.09450980334806
470,2013-01-06,124.72351269565395
471,2013-01-13,75.78106464931942
472,2013-01-20,93.19272061918228
473,2013-01-27,132.46677668337037
474,2013-02-03,20.444025798389234
475,2013-02-10,64.26337519541833
476,2013-02-17,57.297402474869536
477,2013-02-24,75.08994113810415
478,2013-03-03,50.805942685618376
479,2013-03-10,25.767045597334157
480,2013-03-17,38.01333671159928
481,2013-03-24,74.10532633401259
482,2013-03-31,0.0
483,2013-04-07,36.659862363857556
484,2013-04-14,40.15474472504844
485,2013-04-21,41.723584494144845
486,2013-04-28,70.06907054622235
487,2013-05-05,0.0
488,2013-05-12,77.09651394541038
489,2013-05-19,75.32074661936369
490,2013-05-26,75.33876267463236
491,2013-06-02,42.90931931216239
492,2013-06-09,39.542213413375215
493,2013-06-16,58.57824122161288
494,2013-06-23,23.205843280493077
495,2013-06-30,0.0
496,2013-07-07,31.664726389176543
497,2013-07-14,0.0
498,2013-07-21,81.05285657505654
499,2013-07-28,48.576486286750004
500,2013-08-04,66.08594867511357
501,2013-08-11,41.8775290670534
502,2013-08-18,61.26946629356201
503,2013-08-25,22.279495544783774
504,2013-09-01,52.59233353739197
505,2013-09-08,54.35018625275067
506,2013-09-15,49.34285205257944
507,2013-09-22,87.2475811888521
508,2013-09-29,45.085978756132235
509,2013-10-06,66.15618058765925
510,2013-10-13,68.51756356955214
511,2013-10-20,62.429033518234654
512,2013-10-27,63.46969579768645
513,2013-11-03,54.392909009282874
514,2013-11-10,33.941983326468204
515,2013-11-17,31.721809831246134
516,2013-11-24,48.98675038981347
517,2013-12-01,75.80999377541613
518,2013-12-08,62.57032693186648
519,2013-12-15,66.26485127092577
520,2013-12-22,26.486492113297373
521,2013-12-29,50.357148069705424
522,2014-01-05,83.11287495645983
523,2014-01-12,51.120326638901844
524,2014-01-19,52.78011534002147
525,2014-01-26,62.980988111701706
526,2014-02-02,15.231942577671939
527,2014-02-09,63.35170245619993
528,2014-02-16,96.70407473996936
529,2014-02-23,43.38033533639435
530,2014-03-02,47.165725062937796
531,2014-03-09,62.47974448547277
532,2014-03-16,63.104319106062604
533,2014-03-23,74.22013076666876
534,2014-03-30,79.41773863545104
535,2014-04-06,58.21829362309784
536,2014-04-13,56.17965244392966
537,2014-04-20,57.05698396748081
538,2014-04-27,55.28647002214245
539,2014-05-04,0.0
540,2014-05-11,36.731602658032266
541,2014-05-18,117.25949728976451
542,2014-05-25,27.911465039842252
543,2014-06-01,71.96564046866168
544,2014-06-08,17.225215464901826
545,2014-06-15,46.9503722684244
546,2014-06-22,64.39513418416067
547,2014-06-29,78.40014547066588
548,2014-07-06,34.0370540514887
549,2014-07-13,16.45980857863298
550,2014-07-20,48.8121045087529
551,2014-07-27,49.0495184943693
552,2014-08-03,66.41675410034982
553,2014-08-10,44.19058849112593
554,2014-08-17,58.38070290510823
555,2014-08-24,43.16714582208334
556,2014-08-31,65.67631063148401
557,2014-09-07,41.28916990052219
558,2014-09-14,88.18908491215154
559,2014-09-21,84.09363210425974
560,2014-09-28,49.12879674002856
561,2014-10-05,69.51579197938565
562,2014-10-12,113.87454799820063
563,2014-10-19,67.14187898767437
564,2014-10-26,89.47821461032709
565,2014-11-02,130.9577088055892
566,2014-11-09,38.67601853484806
567,2014-11-16,26.6908485816844
568,2014-11-23,66.75945533594263
569,2014-11-30,45.276748817335644
570,2014-12-07,41.56121115073151
571,2014-12-14,103.76991592895052
572,2014-12-21,71.53293502625391
573,2014-12-28,60.975191821463206
574,2015-01-04,94.83531113039518
575,2015-01-11,39.010384010659855
576,2015-01-18,81.04727185746601
577,2015-01-25,65.99655253530965
578,2015-02-01,50.004637671854425
579,2015-02-08,101.54602578928979
580,2015-02-15,96.3010976485611
581,2015-02-22,68.1841621289867
582,2015-03-01,46.80087795486754
583,2015-03-08,72.41645940676312
584,2015-03-15,69.83812641654083
585,2015-03-22,44.26093161721808
586,2015-03-29,51.15898111536087
587,2015-04-05,68.12153099422507
588,2015-04-12,52.847176130954274
589,2015-04-19,24.816656531485886
590,2015-04-26,35.209991484258076
591,2015-05-03,63.711396511377494
592,2015-05-10,56.59953879204112
593,2015-05-17,20.283287021932253
594,2015-05-24,55.308426939355236
595,2015-05-31,89.45319175782797
596,2015-06-07,0.0
597,2015-06-14,37.84426381481824
598,2015-06-21,42.819639017563084
599,2015-06-28,0.0
600,2015-07-05,66.35498347752274
601,2015-07-12,45.595192070816594
602,2015-07-19,64.37785047494945
603,2015-07-26,22.118492966459552
604,2015-08-02,102.16324215697348
605,2015-08-09,18.19847323932783
606,2015-08-16,47.95116682692319
607,2015-08-23,41.32913379305993
608,2015-08-30,46.55621899520486
609,2015-09-06,74.8319569668865
610,2015-09-13,66.02348011722634
611,2015-09-20,61.668280937353174
612,2015-09-27,17.671481978950062
613,2015-10-04,54.57144058638801
614,2015-10-11,35.5358880637442
615,2015-10-18,76.30964338136705
616,2015-10-25,49.338301312967744
617,2015-11-01,35.78689448543767
618,2015-11-08,79.84334110594615
619,2015-11-15,51.459514308586094
620,2015-11-22,46.62856120250667
621,2015-11-29,54.12763662634477
622,2015-12-06,56.08864095935898
623,2015-12-13,0.0
624,2015-12-20,74.55031965943809
625,2015-12-27,78.04756902338973
626,2016-01-03,123.68504759608365
627,2016-01-10,71.06527632693032
628,2016-01-17,30.94519040492346
629,2016-01-24,35.61092288529795
630,2016-01-31,38.00190605190519
631,2016-02-07,43.566972316085504
632,2016-02-14,52.14304611670002
633,2016-02-21,45.18774575248761
634,2016-02-28,95.96328505423003
635,2016-03-06,56.73075635933177
636,2016-03-13,20.640098502626415
637,2016-03-20,67.33644454394228
638,2016-03-27,38.42338513082379
639,2016-04-03,51.79177442930496
640,2016-04-10,20.586316215515154
641,2016-04-17,37.33647612505781
642,2016-04-24,72.94733161961608
643,2016-05-01,42.68840542669712
644,2016-05-08,29.73262086086683
645,2016-05-15,56.69336710368372
646,2016-05-22,69.2027103986275
647,2016-05-29,43.79416733043557
648,2016-06-05,61.19866545393076
649,2016-06-12,20.452813436677058
650,2016-06-19,59.82461297279549
651,2016-06-26,18.001874606005032
652,2016-07-03,74.4562850106543
653,2016-07-10,0.0
654,2016-07-17,53.92796933785448
655,2016-07-24,25.284102247928335
656,2016-07-31,15.520997288436082
657,2016-08-07,0.0
658,2016-08-14,83.83601725552798
659,2016-08-21,44.84587931326102
660,2016-08-28,44.891520017658806
661,2016-09-04,53.52279695962642
662,2016-09-11,61.12162681625522
663,2016-09-18,13.582498277617434
664,2016-09-25,50.35993937845454
665,2016-10-02,38.19298758710693
666,2016-10-09,56.61776654902218
667,2016-10-16,68.87270193490119
668,2016-10-23,42.47812860438446
669,2016-10-30,35.44918966983661
670,2016-11-06,17.678770972042667
671,2016-11-13,0.0
672,2016-11-20,36.3457161622667
673,2016-11-27,22.87608443969785
674,2016-12-04,36.44355600393453
675,2016-12-11,26.568520613647777
676,2016-12-18,47.379473657460395
677,2016-12-25,36.6750275723538
678,2017-01-01,35.37929394684948
679,2017-01-08,84.32246815586736
680,2017-01-15,61.27241395230098
681,2017-01-22,103.49127310791498
682,2017-01-29,77.4094201022281
683,2017-02-05,79.54965601780917
684,2017-02-12,57.711704251499
685,2017-02-19,74.7564121969432
686,2017-02-26,55.080694354133506
687,2017-03-05,11.870842251474109
688,2017-03-12,61.27572426084076
689,2017-03-19,38.289945286223414
690,2017-03-26,76.82781801335393
691,2017-04-02,37.77147109247313
692,2017-04-09,95.52196885843952
693,2017-04-16,33.47107866899086
694,2017-04-23,33.27814122621179
695,2017-04-30,38.2031789652099
696,2017-05-07,48.636786329904034
697,2017-05-14,0.0
698,2017-05-21,32.704662285295406
699,2017-05-28,17.58899888926465
700,2017-06-04,53.57589871043508
701,2017-06-11,38.0691565139763
702,2017-06-18,62.60493732969471
703,2017-06-25,41.237228510976834
704,2017-07-02,27.381344666274618
705,2017-07-09,35.756721377068885
706,2017-07-16,33.98396417320205
707,2017-07-23,22.936945275686913
708,2017-07-30,61.66569762348402
709,2017-08-06,44.83246887602204
710,2017-08-13,0.0
711,2017-08-20,16.82758851659988
712,2017-08-27,45.71359581849142
713,2017-09-03,39.5564855308525
714,2017-09-10,59.411000265741755
715,2017-09-17,65.87834898002457
716,2017-09-24,31.521399535418986
717,2017-10-01,63.97663234518919
718,2017-10-08,54.64128764544398
719,2017-10-15,41.567737186980615
720,2017-10-22,58.093013311811426
721,2017-10-29,56.07118697131991
722,2017-11-05,66.76845092409128
723,2017-11-12,37.01435542910345
724,2017-11-19,50.71410968138619
725,2017-11-26,55.38664433390024
726,2017-12-03,63.391111983517874
727,2017-12-10,66.96276797810768
728,2017-12-17,89.09382643002515
729,2017-12-24,33.918037441909064
730,2017-12-31,90.47233510214008
731,2018-01-07,108.73613658317832
732,2018-01-14,55.34407266079579
733,2018-01-21,45.54701603207645
734,2018-01-28,76.35183157225737
735,2018-02-04,51.0116400254614
736,2018-02-11,59.89895312132348
737,2018-02-18,46.673813505737726
738,2018-02-25,51.38023575682282
739,2018-03-04,30.841145236182754
740,2018-03-11,59.87634055612922
741,2018-03-18,65.86104573529508
742,2018-03-25,20.890339537931013
743,2018-04-01,71.3562608326873
744,2018-04-08,69.08466747827507
745,2018-04-15,33.92092886539292
746,2018-04-22,49.16082413071847
747,2018-04-29,51.92193894819057
748,2018-05-06,58.129830475337805
749,2018-05-13,41.605441448614286
750,2018-05-20,35.8184872281035
751,2018-05-27,30.002738913151724
752,2018-06-03,11.986999340632503
753,2018-06-10,52.684466951992796
754,2018-06-17,30.116739012357648
755,2018-06-24,32.47182863556871
756,2018-07-01,26.908937568789348
757,2018-07-08,53.891651503672385
758,2018-07-15,51.634938164961625
759,2018-07-22,40.459608632610895
760,2018-07-29,16.77844162071049
761,2018-08-05,21.029686185973592
762,2018-08-12,40.220842327383025
763,2018-08-19,48.32781161962758
764,2018-08-26,46.26138314818578
765,2018-09-02,29.915014312528783
766,2018-09-09,60.73528760879769
767,2018-09-16,54.097028998271526
768,2018-09-23,57.10826630725488
769,2018-09-30,96.05466564122129
770,2018-10-07,46.32142110209732
771,2018-10-14,42.36774727328942
772,2018-10-21,49.85430846979215
773,2018-10-28,54.369896166716124
774,2018-11-04,43.109703602967514
775,2018-11-11,43.00333668350748
776,2018-11-18,21.406141881047184
777,2018-11-25,26.940932360241018
778,2018-12-02,72.17796018370186
779,2018-12-09,44.954256849710745
780,2018-12-16,94.27147431635188
781,2018-12-23,96.2654695957297
782,2018-12-30,36.83941757618262
783,2019-01-06,115.32373312776618
784,2019-01-13,99.62115094104713
785,2019-01-20,54.08451358032035
786,2019-01-27,43.021197255011614
787,2019-02-03,45.53042002053048
788,2019-02-10,32.436250806979814
789,2019-02-17,66.81059196213786
790,2019-02-24,48.37814221646174
791,2019-03-03,57.86344391244438
792,2019-03-10,0.0
793,2019-03-17,51.52141639698935
794,2019-03-24,54.112938241557245
795,2019-03-31,53.52729784948199
796,2019-04-07,43.56370162760675
797,2019-04-14,0.0
798,2019-04-21,39.733993079373285
799,2019-04-28,54.46425384627603
800,2019-05-05,29.29868003431912
801,2019-05-12,48.16962660375703
802,2019-05-19,40.783623011495195
803,2019-05-26,58.38730854111058
804,2019-06-02,31.346845532406633
805,2019-06-09,49.00023834097675
806,2019-06-16,30.14402944312844
807,2019-06-23,31.884969099447588
808,2019-06-30,61.44103494970647
809,2019-07-07,22.4281263300127
810,2019-07-14,33.04844636300266
811,2019-07-21,0.0
812,2019-07-28,45.39187794476464
813,2019-08-04,0.0
814,2019-08-11,43.07913291921266
815,2019-08-18,0.0
816,2019-08-25,16.907285053165403
817,2019-09-01,26.04326306187304
818,2019-09-08,92.86045420934475
819,2019-09-15,34.30904202232744
820,2019-09-22,21.143097709337383
821,2019-09-29,57.93384578089238
822,2019-10-06,25.000129893848978
823,2019-10-13,56.7578563938916
824,2019-10-20,26.32730149325623
825,2019-10-27,46.207060390088365
826,2019-11-03,51.943101033426224
827,2019-11-10,52.78165274180194
828,2019-11-17,67.40939846494575
829,2019-11-24,54.63030485593926
830,2019-12-01,0.0
831,2019-12-08,45.47521996340517
832,2019-12-15,31.63085467614481
833,2019-12-22,37.87083308319422
834,2019-12-29,70.94007276229262
835,2020-01-05,58.43751064562694
836,2020-01-12,91.42851077050045
837,2020-01-19,103.0077464285716
838,2020-01-26,112.69455064156479
839,2020-02-02,90.6598009680834
840,2020-02-09,58.52672563580434
841,2020-02-16,65.86952934876783
842,2020-02-23,98.38615384634818
843,2020-03-01,172.79537126680896
844,2020-03-08,254.26338956289845
845,2020-03-15,648.686534532982
846,2020-03-22,536.5116791609195
847,2020-03-29,612.4468925693936
848,2020-04-05,439.21063610007354
849,2020-04-12,310.775573599126
850,2020-04-19,213.09613672349118
851,2020-04-26,198.02743842178023
852,2020-05-03,131.83863386933893
853,2020-05-10,148.74556169658905
854,2020-05-17,145.873731551163
855,2020-05-24,117.4068830865168
856,2020-05-31,103.70334780031361
857,2020-06-07,115.08576821791456
858,2020-06-14,141.21226556763017
859,2020-06-21,138.99102586025919
860,2020-06-28,150.54521086546
861,2020-07-05,158.70898244179855
862,2020-07-12,190.07732159928716
863,2020-07-19,107.0489615799878
864,2020-07-26,139.44394039052108
865,2020-08-02,117.7858317428043
866,2020-08-09,148.6136526057447
867,2020-08-16,142.72188165290362
868,2020-08-23,127.71134826341874
869,2020-08-30,141.6142013328943
870,2020-09-06,174.94822536446347
871,2020-09-13,186.90000617055782
872,2020-09-20,181.91554763798555
873,2020-09-27,144.46276333418479
874,2020-10-04,185.13717130747293
875,2020-10-11,165.070105513893
876,2020-10-18,213.78263079787675
877,2020-10-25,188.16458199375143
878,2020-11-01,157.74607942235224
879,2020-11-08,208.37938201045165
880,2020-11-15,184.2893075313333
881,2020-11-22,182.08818289102413
882,2020-11-29,171.2762768690395
