,date,flu fever
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,103.06297840959978
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,169.44886312933076
88,2005-09-11,180.32949413700447
89,2005-09-18,0.0
90,2005-09-25,123.1857728973471
91,2005-10-02,0.0
92,2005-10-09,179.31701692267902
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,154.99569193630805
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,116.81230825662631
102,2005-12-18,0.0
103,2005-12-25,1072.3631889182132
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,145.35456775020705
112,2006-02-26,102.70153626177498
113,2006-03-05,149.2401344081454
114,2006-03-12,0.0
115,2006-03-19,125.83382108835907
116,2006-03-26,100.87146716246825
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,104.09536680744516
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,179.78762727814834
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,130.03253711274047
140,2006-09-10,69.53631174142656
141,2006-09-17,138.8322307310115
142,2006-09-24,70.24882216912722
143,2006-10-01,0.0
144,2006-10-08,133.30058120127237
145,2006-10-15,0.0
146,2006-10-22,71.96193923772853
147,2006-10-29,0.0
148,2006-11-05,153.24848981184184
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,87.39384486331312
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,121.75088178882947
155,2006-12-24,0.0
156,2006-12-31,176.45997091797767
157,2007-01-07,0.0
158,2007-01-14,115.92325789497393
159,2007-01-21,112.40949436969544
160,2007-01-28,0.0
161,2007-02-04,196.26084127962486
162,2007-02-11,104.64898307923853
163,2007-02-18,50.76594357112721
164,2007-02-25,138.5747450837704
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,45.72278138959085
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,73.7678618496835
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,43.74258327564687
184,2007-07-15,0.0
185,2007-07-22,110.90690122035011
186,2007-07-29,114.31019055168301
187,2007-08-05,0.0
188,2007-08-12,64.80919476005755
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,36.8023745063616
196,2007-10-07,67.29532931494171
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,64.97492481152241
204,2007-12-02,63.63233212570685
205,2007-12-09,0.0
206,2007-12-16,92.73578678122028
207,2007-12-23,59.1650122565987
208,2007-12-30,64.47854820135726
209,2008-01-06,0.0
210,2008-01-13,70.95219055680582
211,2008-01-20,0.0
212,2008-01-27,62.32299681572787
213,2008-02-03,101.66773688330488
214,2008-02-10,134.58009037823138
215,2008-02-17,0.0
216,2008-02-24,89.80503713810008
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,185.2036733825517
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,41.339939396708
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,35.590099072502305
227,2008-05-11,0.0
228,2008-05-18,59.52401473563114
229,2008-05-25,68.33766001695722
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,61.40401625164523
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,68.08914924332937
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,45.24149395777167
246,2008-09-21,0.0
247,2008-09-28,50.28839483124354
248,2008-10-05,0.0
249,2008-10-12,39.52929375439778
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,45.893508697165935
258,2008-12-14,39.64576157357963
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,53.157195720866724
266,2009-02-08,42.53928280650698
267,2009-02-15,78.13181017997178
268,2009-02-22,97.65344721617518
269,2009-03-01,44.62645599631335
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,38.63577632983798
275,2009-04-12,77.05239651563198
276,2009-04-19,0.0
277,2009-04-26,160.84023702055214
278,2009-05-03,77.26031280753692
279,2009-05-10,39.14177700698389
280,2009-05-17,27.106360426791
281,2009-05-24,85.16437570839767
282,2009-05-31,36.74487688097363
283,2009-06-07,98.01617631432177
284,2009-06-14,105.36935439836094
285,2009-06-21,26.28788899640738
286,2009-06-28,97.77158708450308
287,2009-07-05,69.27283412981949
288,2009-07-12,49.65326906659293
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,53.54333949325526
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,78.77730937715215
296,2009-09-06,100.99221189457302
297,2009-09-13,98.12515832794155
298,2009-09-20,106.61508899387354
299,2009-09-27,138.76446821085602
300,2009-10-04,108.58888654491896
301,2009-10-11,178.10308804655236
302,2009-10-18,135.41912209298812
303,2009-10-25,167.5939146392706
304,2009-11-01,120.30419101948496
305,2009-11-08,157.3262726728039
306,2009-11-15,115.0357016539278
307,2009-11-22,62.23683773272835
308,2009-11-29,44.75387225657779
309,2009-12-06,30.983478414981356
310,2009-12-13,32.570749765996894
311,2009-12-20,61.35482221783236
312,2009-12-27,62.12917826771558
313,2010-01-03,34.900689519515964
314,2010-01-10,63.27977901327059
315,2010-01-17,37.34158342967349
316,2010-01-24,22.38300265010649
317,2010-01-31,0.0
318,2010-02-07,45.30199689179449
319,2010-02-14,0.0
320,2010-02-21,44.770875385448335
321,2010-02-28,52.75355318579763
322,2010-03-07,70.12987807532204
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,32.952405441956195
326,2010-04-04,73.90469780577295
327,2010-04-11,62.59064153490047
328,2010-04-18,27.25084842138548
329,2010-04-25,0.0
330,2010-05-02,57.481010018624005
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,35.61510452876738
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,36.44118308250005
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,15.79384768835668
342,2010-07-25,38.636965165414686
343,2010-08-01,40.65959062837463
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,16.378784778317332
347,2010-08-29,0.0
348,2010-09-05,18.08220597111512
349,2010-09-12,31.824177339557522
350,2010-09-19,23.896608487419492
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,29.908016085876078
355,2010-10-24,47.63656075771594
356,2010-10-31,34.13637305298626
357,2010-11-07,64.18676760873997
358,2010-11-14,0.0
359,2010-11-21,51.43389858474028
360,2010-11-28,69.53077892693227
361,2010-12-05,15.801165181261199
362,2010-12-12,0.0
363,2010-12-19,38.46564440029433
364,2010-12-26,46.88286487463642
365,2011-01-02,64.00910855993591
366,2011-01-09,79.79311774565946
367,2011-01-16,60.034715058147796
368,2011-01-23,107.9760202207619
369,2011-01-30,88.20422793820907
370,2011-02-06,100.09231376609802
371,2011-02-13,115.83815212796665
372,2011-02-20,103.29981474244711
373,2011-02-27,153.5713433591544
374,2011-03-06,51.846743237441444
375,2011-03-13,43.90442177180469
376,2011-03-20,39.5218361058808
377,2011-03-27,0.0
378,2011-04-03,48.58767015489655
379,2011-04-10,19.68342191556755
380,2011-04-17,43.475103468166914
381,2011-04-24,39.20497124747096
382,2011-05-01,0.0
383,2011-05-08,47.272969408208425
384,2011-05-15,27.71984074524203
385,2011-05-22,45.10552590505129
386,2011-05-29,22.64314065132162
387,2011-06-05,0.0
388,2011-06-12,31.10779191496324
389,2011-06-19,28.807459583817447
390,2011-06-26,16.14236745193754
391,2011-07-03,35.10211071740216
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,21.27185358783477
395,2011-07-31,19.432190232275893
396,2011-08-07,68.01040556468843
397,2011-08-14,19.163096683295475
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,34.01278443807544
401,2011-09-11,23.763057101071976
402,2011-09-18,30.168629481068894
403,2011-09-25,45.562931775558425
404,2011-10-02,33.49724042112993
405,2011-10-09,37.78464600004804
406,2011-10-16,34.817546564953055
407,2011-10-23,40.486070948714435
408,2011-10-30,57.95273020785299
409,2011-11-06,42.974838220295865
410,2011-11-13,77.54424541662881
411,2011-11-20,31.12289894994261
412,2011-11-27,44.22676480661338
413,2011-12-04,35.217575852821724
414,2011-12-11,58.337910118704364
415,2011-12-18,17.734262140904637
416,2011-12-25,71.68121263215878
417,2012-01-01,55.63804606858109
418,2012-01-08,71.83268856318432
419,2012-01-15,46.59756633176789
420,2012-01-22,95.75941817905
421,2012-01-29,17.12512493357251
422,2012-02-05,54.69933732439603
423,2012-02-12,63.05376016792332
424,2012-02-19,49.74495621660899
425,2012-02-26,0.0
426,2012-03-04,78.79308282718507
427,2012-03-11,60.62537811925988
428,2012-03-18,47.83877777059321
429,2012-03-25,47.13912932138327
430,2012-04-01,26.354295117875864
431,2012-04-08,17.810349440902467
432,2012-04-15,28.66977971625204
433,2012-04-22,0.0
434,2012-04-29,20.09221255957303
435,2012-05-06,61.761477235427975
436,2012-05-13,57.20232638773056
437,2012-05-20,21.718096273551375
438,2012-05-27,55.3434923309953
439,2012-06-03,0.0
440,2012-06-10,15.928360427188837
441,2012-06-17,45.335286634616935
442,2012-06-24,47.78237438520338
443,2012-07-01,18.06829391012689
444,2012-07-08,38.60529899212035
445,2012-07-15,41.752692327605175
446,2012-07-22,0.0
447,2012-07-29,31.451872917833416
448,2012-08-05,22.092844635018857
449,2012-08-12,0.0
450,2012-08-19,23.40639035983719
451,2012-08-26,24.054935168792742
452,2012-09-02,52.177540241000024
453,2012-09-09,44.666211139167544
454,2012-09-16,81.51703093501345
455,2012-09-23,31.087689929726626
456,2012-09-30,28.7721922051561
457,2012-10-07,58.51583211973763
458,2012-10-14,41.775164245287606
459,2012-10-21,81.53812047163896
460,2012-10-28,68.66846630730461
461,2012-11-04,46.74468831165669
462,2012-11-11,82.70326018733363
463,2012-11-18,33.62055487085414
464,2012-11-25,61.02916516654842
465,2012-12-02,49.042804647507026
466,2012-12-09,37.26664554821549
467,2012-12-16,36.36570068558319
468,2012-12-23,104.43872093427808
469,2012-12-30,92.88967228725015
470,2013-01-06,137.14299733769545
471,2013-01-13,288.8923940309605
472,2013-01-20,232.88920394597199
473,2013-01-27,202.60371703857382
474,2013-02-03,184.0603012165811
475,2013-02-10,109.30091024835401
476,2013-02-17,98.73514198919685
477,2013-02-24,96.7642656293676
478,2013-03-03,76.70374152513375
479,2013-03-10,74.78907027397828
480,2013-03-17,38.305474631908254
481,2013-03-24,23.07806222534853
482,2013-03-31,24.421297256964195
483,2013-04-07,40.695362682682315
484,2013-04-14,27.3025813914288
485,2013-04-21,0.0
486,2013-04-28,26.79727860959709
487,2013-05-05,24.67174481599637
488,2013-05-12,48.49491214876318
489,2013-05-19,15.588654546266083
490,2013-05-26,31.127030170555237
491,2013-06-02,44.35043824207229
492,2013-06-09,49.4545789550647
493,2013-06-16,23.843112590724616
494,2013-06-23,39.629565733695365
495,2013-06-30,0.0
496,2013-07-07,34.44566689278912
497,2013-07-14,36.83245735119336
498,2013-07-21,31.45240775925886
499,2013-07-28,38.45405980989654
500,2013-08-04,41.35271133640359
501,2013-08-11,50.607336623419584
502,2013-08-18,0.0
503,2013-08-25,18.793164582550247
504,2013-09-01,36.66870668275633
505,2013-09-08,39.152385224908016
506,2013-09-15,64.76308013867494
507,2013-09-22,24.668705186843564
508,2013-09-29,48.99215174847239
509,2013-10-06,47.437222004474805
510,2013-10-13,56.552099111383846
511,2013-10-20,75.5635336483661
512,2013-10-27,38.342278785874754
513,2013-11-03,25.947211535309293
514,2013-11-10,75.07040416701557
515,2013-11-17,79.08647390600805
516,2013-11-24,32.07679550664977
517,2013-12-01,32.78681642607061
518,2013-12-08,37.49206384601303
519,2013-12-15,77.05280602537843
520,2013-12-22,127.98612428411313
521,2013-12-29,156.56714126479235
522,2014-01-05,141.69632450419925
523,2014-01-12,185.14402314425442
524,2014-01-19,154.10344978453716
525,2014-01-26,124.95704100469239
526,2014-02-02,71.00134098900654
527,2014-02-09,118.51493412400396
528,2014-02-16,46.31044455917265
529,2014-02-23,42.23989282685738
530,2014-03-02,19.068630136794678
531,2014-03-09,51.82453971421443
532,2014-03-16,79.45421102903767
533,2014-03-23,69.38037237287837
534,2014-03-30,29.93271269707213
535,2014-04-06,24.668014357557382
536,2014-04-13,61.87790736673405
537,2014-04-20,62.90749434060029
538,2014-04-27,41.36112155905212
539,2014-05-04,48.30552604608671
540,2014-05-11,34.886710830876204
541,2014-05-18,11.409556150298275
542,2014-05-25,17.872622697567994
543,2014-06-01,54.071548824732716
544,2014-06-08,0.0
545,2014-06-15,62.238807760823356
546,2014-06-22,28.059737616380808
547,2014-06-29,18.33356980013811
548,2014-07-06,19.127186987586683
549,2014-07-13,23.59206758264783
550,2014-07-20,31.24195050875597
551,2014-07-27,34.60062191305002
552,2014-08-03,22.22827068724807
553,2014-08-10,0.0
554,2014-08-17,25.686243649273536
555,2014-08-24,31.5228761013447
556,2014-08-31,23.224089078626733
557,2014-09-07,26.964771055328928
558,2014-09-14,50.119302292629975
559,2014-09-21,20.897167897964273
560,2014-09-28,41.93939624630954
561,2014-10-05,68.83707962050661
562,2014-10-12,81.42583944693764
563,2014-10-19,67.81175814281053
564,2014-10-26,84.05051398880215
565,2014-11-02,53.94529959680075
566,2014-11-09,49.67435074108327
567,2014-11-16,78.18300043301842
568,2014-11-23,69.2158607015563
569,2014-11-30,74.09362039670627
570,2014-12-07,48.399609760139874
571,2014-12-14,99.55382221196876
572,2014-12-21,140.04997302699206
573,2014-12-28,101.44831853892882
574,2015-01-04,140.72150208781665
575,2015-01-11,148.3541285249367
576,2015-01-18,183.9543185265092
577,2015-01-25,170.87929947233735
578,2015-02-01,119.71143727729113
579,2015-02-08,69.34159973640148
580,2015-02-15,65.35026297351237
581,2015-02-22,79.71609043499477
582,2015-03-01,71.7596786642903
583,2015-03-08,59.103497352141886
584,2015-03-15,31.800200189432374
585,2015-03-22,33.3550376930727
586,2015-03-29,59.34017197570163
587,2015-04-05,87.96378894629903
588,2015-04-12,40.4666250272524
589,2015-04-19,60.14172939207085
590,2015-04-26,73.11824525881231
591,2015-05-03,47.346123971999305
592,2015-05-10,14.804634912735285
593,2015-05-17,56.451339043815395
594,2015-05-24,27.790771369217804
595,2015-05-31,0.0
596,2015-06-07,13.659587289405065
597,2015-06-14,82.79924254035424
598,2015-06-21,53.35131735250435
599,2015-06-28,25.658847201663086
600,2015-07-05,46.29972653704399
601,2015-07-12,41.58033082832032
602,2015-07-19,0.0
603,2015-07-26,34.78638679018828
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,21.0860509568571
608,2015-08-30,35.48186226620008
609,2015-09-06,33.14619932147501
610,2015-09-13,60.15160149710189
611,2015-09-20,27.5720491013536
612,2015-09-27,75.09360855022715
613,2015-10-04,61.345918975705
614,2015-10-11,58.46067048288271
615,2015-10-18,43.05473919985201
616,2015-10-25,90.50068508648519
617,2015-11-01,54.00780539453025
618,2015-11-08,82.19021990536635
619,2015-11-15,59.88833626955262
620,2015-11-22,57.618810637598905
621,2015-11-29,66.06951815720161
622,2015-12-06,49.44873077750083
623,2015-12-13,70.77466522113505
624,2015-12-20,119.80906661181214
625,2015-12-27,74.93034507376697
626,2016-01-03,78.79660170920846
627,2016-01-10,81.43460001858044
628,2016-01-17,76.36806365797354
629,2016-01-24,83.50655618924438
630,2016-01-31,82.0537228262322
631,2016-02-07,139.9637360206267
632,2016-02-14,126.59791698631854
633,2016-02-21,101.99364947044037
634,2016-02-28,114.6668678522386
635,2016-03-06,80.42829051321645
636,2016-03-13,77.34800879578752
637,2016-03-20,63.34768710548519
638,2016-03-27,44.70262357707226
639,2016-04-03,45.10017190699398
640,2016-04-10,59.307868419823755
641,2016-04-17,58.55046541740696
642,2016-04-24,44.734515549902824
643,2016-05-01,35.61414994687214
644,2016-05-08,39.220305169741
645,2016-05-15,46.81134191462307
646,2016-05-22,67.93371765606143
647,2016-05-29,31.514715541384334
648,2016-06-05,22.755009373721805
649,2016-06-12,23.471849817202006
650,2016-06-19,45.150082501013635
651,2016-06-26,27.57062583462417
652,2016-07-03,29.97527452998477
653,2016-07-10,21.94652331119349
654,2016-07-17,35.85494190266984
655,2016-07-24,46.7076186822673
656,2016-07-31,15.633233261814784
657,2016-08-07,30.813156206086507
658,2016-08-14,16.821326338250273
659,2016-08-21,39.555470123992926
660,2016-08-28,46.169383847477775
661,2016-09-04,31.723036298430696
662,2016-09-11,32.046418046325364
663,2016-09-18,46.79046039503496
664,2016-09-25,47.013403714359484
665,2016-10-02,49.46328481030107
666,2016-10-09,56.508366748614435
667,2016-10-16,52.274793970847384
668,2016-10-23,49.64543797118941
669,2016-10-30,78.55473774230477
670,2016-11-06,48.06575518060133
671,2016-11-13,44.59398310568023
672,2016-11-20,55.951361392324756
673,2016-11-27,38.20138939726606
674,2016-12-04,79.85435156951495
675,2016-12-11,83.4440414789865
676,2016-12-18,67.66136542856451
677,2016-12-25,107.25076216182917
678,2017-01-01,134.03446285006905
679,2017-01-08,111.64226144516006
680,2017-01-15,106.94347176825949
681,2017-01-22,92.99161667484707
682,2017-01-29,120.23511407051723
683,2017-02-05,78.09595647118515
684,2017-02-12,100.45492220637742
685,2017-02-19,63.303536800485375
686,2017-02-26,62.00053092228354
687,2017-03-05,62.99352533479061
688,2017-03-12,66.39624387730136
689,2017-03-19,68.82611780830973
690,2017-03-26,56.83458908057949
691,2017-04-02,54.81343286157981
692,2017-04-09,55.75679223328878
693,2017-04-16,57.1025434640347
694,2017-04-23,50.379039905539564
695,2017-04-30,51.836051117688676
696,2017-05-07,53.078404107241745
697,2017-05-14,56.730210153636826
698,2017-05-21,56.26275241854956
699,2017-05-28,49.344579855998
700,2017-06-04,91.9530878115869
701,2017-06-11,49.155225757544876
702,2017-06-18,54.49609511901836
703,2017-06-25,25.21394810024022
704,2017-07-02,20.228030404692728
705,2017-07-09,21.394623339418917
706,2017-07-16,31.955283454534232
707,2017-07-23,61.92404786046537
708,2017-07-30,76.73285922793852
709,2017-08-06,57.94390747420821
710,2017-08-13,0.0
711,2017-08-20,42.82273539909473
712,2017-08-27,28.154073282642248
713,2017-09-03,48.57794720677245
714,2017-09-10,31.074256222054455
715,2017-09-17,37.18569936196742
716,2017-09-24,101.23650162679279
717,2017-10-01,61.69702670605132
718,2017-10-08,63.63844720140153
719,2017-10-15,63.933313691272296
720,2017-10-22,87.41559239759775
721,2017-10-29,59.96966919121718
722,2017-11-05,31.17099115614198
723,2017-11-12,68.88198309546105
724,2017-11-19,42.13396416226168
725,2017-11-26,71.93697021064467
726,2017-12-03,72.72475664545541
727,2017-12-10,111.03397903047967
728,2017-12-17,168.03834501340404
729,2017-12-24,287.9613409812717
730,2017-12-31,330.2603422608414
731,2018-01-07,334.5978082810488
732,2018-01-14,292.99639546275154
733,2018-01-21,235.0496550194156
734,2018-01-28,299.5149123699312
735,2018-02-04,295.91205140822643
736,2018-02-11,171.0432919966358
737,2018-02-18,184.0682786856406
738,2018-02-25,132.55071592317483
739,2018-03-04,178.19206247841566
740,2018-03-11,130.01595750820255
741,2018-03-18,95.92632056069877
742,2018-03-25,115.4754998395911
743,2018-04-01,79.06439897968595
744,2018-04-08,45.18817720350407
745,2018-04-15,76.61104910889154
746,2018-04-22,54.673693511053585
747,2018-04-29,45.425369804352194
748,2018-05-06,60.846258844638164
749,2018-05-13,46.78439903439878
750,2018-05-20,37.90372911446194
751,2018-05-27,48.490265608640186
752,2018-06-03,37.3014130437864
753,2018-06-10,45.97605889419825
754,2018-06-17,27.725051004555628
755,2018-06-24,44.96576916134297
756,2018-07-01,32.9947963974724
757,2018-07-08,27.672190542205698
758,2018-07-15,23.467176465469034
759,2018-07-22,24.344891747716822
760,2018-07-29,0.0
761,2018-08-05,25.22561742161661
762,2018-08-12,63.34773528145545
763,2018-08-19,32.068590915686954
764,2018-08-26,31.958049225702425
765,2018-09-02,41.59830968625503
766,2018-09-09,48.606490410612125
767,2018-09-16,63.45422509774197
768,2018-09-23,78.82048786410832
769,2018-09-30,54.48697316353346
770,2018-10-07,33.92434689014646
771,2018-10-14,102.88199910620773
772,2018-10-21,101.47030249073698
773,2018-10-28,58.01092350304774
774,2018-11-04,68.59831273927064
775,2018-11-11,55.81970574431828
776,2018-11-18,73.68261970956155
777,2018-11-25,50.33397089100186
778,2018-12-02,75.23433898291891
779,2018-12-09,86.3871450915065
780,2018-12-16,136.07729744126607
781,2018-12-23,115.29445750293391
782,2018-12-30,155.30226318748012
783,2019-01-06,153.05978048309393
784,2019-01-13,156.0230146302221
785,2019-01-20,113.69798754438864
786,2019-01-27,137.447400647511
787,2019-02-03,120.50701067408919
788,2019-02-10,117.49163937978734
789,2019-02-17,149.05212444450382
790,2019-02-24,138.42032003064458
791,2019-03-03,166.69064381073426
792,2019-03-10,114.24116535064428
793,2019-03-17,149.898179208908
794,2019-03-24,114.09846755017081
795,2019-03-31,88.08502397005398
796,2019-04-07,100.04163343151617
797,2019-04-14,66.41132594573287
798,2019-04-21,63.882817491188305
799,2019-04-28,71.65672894056956
800,2019-05-05,40.56920027503488
801,2019-05-12,57.78302772665967
802,2019-05-19,61.38467800811421
803,2019-05-26,34.241917019445346
804,2019-06-02,47.867884554243645
805,2019-06-09,60.3833295704423
806,2019-06-16,52.856839121486544
807,2019-06-23,21.693309555623276
808,2019-06-30,53.6809908314608
809,2019-07-07,36.63995427358886
810,2019-07-14,34.86983006233158
811,2019-07-21,31.106509376019876
812,2019-07-28,52.40497762380117
813,2019-08-04,41.76096673110407
814,2019-08-11,30.829223144207518
815,2019-08-18,32.29324121515407
816,2019-08-25,45.748125550465936
817,2019-09-01,52.02377150276118
818,2019-09-08,45.00594234372541
819,2019-09-15,64.38730064469085
820,2019-09-22,80.14946580294102
821,2019-09-29,108.1603242089036
822,2019-10-06,109.69385776840593
823,2019-10-13,72.50919052479449
824,2019-10-20,129.91926828891854
825,2019-10-27,95.47176894734008
826,2019-11-03,66.89799017564768
827,2019-11-10,113.20283065513448
828,2019-11-17,101.80179175467372
829,2019-11-24,95.87518156538738
830,2019-12-01,114.1800760828577
831,2019-12-08,90.62112126038043
832,2019-12-15,146.00452978477318
833,2019-12-22,221.7030344515896
834,2019-12-29,249.5765008919081
835,2020-01-05,216.41276342497892
836,2020-01-12,231.63165191490523
837,2020-01-19,250.15366004542875
838,2020-01-26,253.42432692514416
839,2020-02-02,261.1513827486856
840,2020-02-09,262.1543213517665
841,2020-02-16,208.7622317327804
842,2020-02-23,164.51051492320985
843,2020-03-01,232.64710905763567
844,2020-03-08,276.8085445460122
845,2020-03-15,222.11439731793948
846,2020-03-22,150.83808489520473
847,2020-03-29,101.96958399421858
848,2020-04-05,69.21682356253362
849,2020-04-12,50.907406431284684
850,2020-04-19,33.521916384973295
851,2020-04-26,49.530656421338065
852,2020-05-03,37.279150885203116
853,2020-05-10,46.45069749801728
854,2020-05-17,52.215254658043975
855,2020-05-24,27.733103103063666
856,2020-05-31,16.9915504289366
857,2020-06-07,50.0462108917054
858,2020-06-14,26.277823204735757
859,2020-06-21,34.49100237036333
860,2020-06-28,17.92064664736448
861,2020-07-05,57.91435729819201
862,2020-07-12,60.614647574633906
863,2020-07-19,27.543189175803818
864,2020-07-26,26.685761042119175
865,2020-08-02,13.715979068932487
866,2020-08-09,20.010443161262252
867,2020-08-16,27.912804046926848
868,2020-08-23,15.823952644373366
869,2020-08-30,34.534692816313864
870,2020-09-06,44.82719494725603
871,2020-09-13,64.46131421902186
872,2020-09-20,81.73121577210401
873,2020-09-27,61.37812363332819
874,2020-10-04,58.754500617423105
875,2020-10-11,52.218168444569145
876,2020-10-18,79.42044925827123
877,2020-10-25,97.50921732890443
878,2020-11-01,44.50529037367445
