,date,is flu contagious
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,34.3128826238398
609,2015-09-06,0.0
610,2015-09-13,46.547140678262494
611,2015-09-20,20.177498117757366
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,13.359527170245128
616,2015-10-25,17.345400544113627
617,2015-11-01,25.947705522843176
618,2015-11-08,35.76387595869348
619,2015-11-15,0.0
620,2015-11-22,26.65188590226704
621,2015-11-29,36.16889284109387
622,2015-12-06,0.0
623,2015-12-13,20.91935002008664
624,2015-12-20,44.4734397387697
625,2015-12-27,39.01810292932728
626,2016-01-03,18.06013680179821
627,2016-01-10,0.0
628,2016-01-17,32.58127132858334
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,35.849016358851536
632,2016-02-14,36.726000421808564
633,2016-02-21,35.627224714195584
634,2016-02-28,58.90841717158465
635,2016-03-06,29.907831087878346
636,2016-03-13,59.11445704858531
637,2016-03-20,33.93084645409586
638,2016-03-27,55.391006262570876
639,2016-04-03,27.603027402829415
640,2016-04-10,66.94130147231795
641,2016-04-17,55.78118872608482
642,2016-04-24,11.28531154719655
643,2016-05-01,23.68544913833212
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,27.11891444426506
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,25.848419287591405
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,12.210741000732979
660,2016-08-28,30.26377394583355
661,2016-09-04,16.807380649794233
662,2016-09-11,0.0
663,2016-09-18,15.256438634320883
664,2016-09-25,15.09747838148152
665,2016-10-02,24.235853360984102
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,28.415315983352833
673,2016-11-27,13.151597169848307
674,2016-12-04,39.38826249399447
675,2016-12-11,42.79633551244788
676,2016-12-18,26.139339577861982
677,2016-12-25,69.50209665755699
678,2017-01-01,29.716313490071556
679,2017-01-08,56.65300700380728
680,2017-01-15,61.278738920069955
681,2017-01-22,58.39091479068226
682,2017-01-29,81.61659839738455
683,2017-02-05,129.9787326744783
684,2017-02-12,102.44116401212433
685,2017-02-19,64.67732472438122
686,2017-02-26,78.04295298709111
687,2017-03-05,88.93897844197441
688,2017-03-12,48.96781707519163
689,2017-03-19,54.043021772534104
690,2017-03-26,37.22846605649105
691,2017-04-02,29.130302787605583
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,17.59583018875161
696,2017-05-07,25.675542812119048
697,2017-05-14,26.98209319271763
698,2017-05-21,14.714043875910182
699,2017-05-28,18.669308340060557
700,2017-06-04,15.867852098802434
701,2017-06-11,16.140239198682814
702,2017-06-18,0.0
703,2017-06-25,34.114614421051556
704,2017-07-02,32.824409387754315
705,2017-07-09,17.173713774916486
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,17.5469581645336
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,18.792141837950282
713,2017-09-03,22.447711814294053
714,2017-09-10,16.423358127722807
715,2017-09-17,0.0
716,2017-09-24,67.65607902248044
717,2017-10-01,0.0
718,2017-10-08,29.974167772310512
719,2017-10-15,20.33631633433599
720,2017-10-22,20.818726247599216
721,2017-10-29,0.0
722,2017-11-05,37.872777308592994
723,2017-11-12,27.941067114985778
724,2017-11-19,42.84788024925398
725,2017-11-26,51.65847761716174
726,2017-12-03,54.194177240313586
727,2017-12-10,82.07634667047505
728,2017-12-17,302.8441463760691
729,2017-12-24,266.6479217297381
730,2017-12-31,207.3459285329648
731,2018-01-07,206.4555926154409
732,2018-01-14,280.4430724710452
733,2018-01-21,336.7055440399959
734,2018-01-28,288.93856635325153
735,2018-02-04,284.0641466196817
736,2018-02-11,143.11535391650085
737,2018-02-18,92.65797535077508
738,2018-02-25,91.87692462684012
739,2018-03-04,55.730727602486205
740,2018-03-11,50.10372817886238
741,2018-03-18,27.46306460565767
742,2018-03-25,16.552686032039908
743,2018-04-01,13.708288416965296
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,49.24354879724316
749,2018-05-13,0.0
750,2018-05-20,19.614875286225672
751,2018-05-27,27.06171149803371
752,2018-06-03,13.013644738221586
753,2018-06-10,16.00581284602865
754,2018-06-17,0.0
755,2018-06-24,16.018622205032308
756,2018-07-01,15.501280471248547
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,49.66834967697193
760,2018-07-29,16.1280090873686
761,2018-08-05,17.519460630612933
762,2018-08-12,0.0
763,2018-08-19,30.877337762493276
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,10.170555631028115
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,20.071238123287838
772,2018-10-21,37.136151145801485
773,2018-10-28,0.0
774,2018-11-04,24.747987232808008
775,2018-11-11,42.009564551584724
776,2018-11-18,13.606396004171309
777,2018-11-25,41.674290470094554
778,2018-12-02,19.86406003593265
779,2018-12-09,45.63869562700885
780,2018-12-16,82.55737841599277
781,2018-12-23,138.4113779093378
782,2018-12-30,112.88336319430114
783,2019-01-06,89.35287298153006
784,2019-01-13,72.50214886914719
785,2019-01-20,95.18250825488677
786,2019-01-27,97.10587151448476
787,2019-02-03,119.42036057119236
788,2019-02-10,142.57033301029483
789,2019-02-17,127.18222539648148
790,2019-02-24,77.0366606328266
791,2019-03-03,105.78754979639777
792,2019-03-10,90.2557178188201
793,2019-03-17,45.28392230011955
794,2019-03-24,47.69549520887296
795,2019-03-31,22.039562635024893
796,2019-04-07,40.8928700685511
797,2019-04-14,89.46372523579217
798,2019-04-21,19.449352824287864
799,2019-04-28,0.0
800,2019-05-05,13.074482160188905
801,2019-05-12,57.67956908543974
802,2019-05-19,36.084851218944415
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,11.43683902815515
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,13.655688692311626
811,2019-07-21,15.385924056227928
812,2019-07-28,15.421867240321564
813,2019-08-04,17.004597912959834
814,2019-08-11,0.0
815,2019-08-18,22.37922865376162
816,2019-08-25,20.71722040133153
817,2019-09-01,0.0
818,2019-09-08,23.182016355729992
819,2019-09-15,0.0
820,2019-09-22,45.51274328540042
821,2019-09-29,34.57021193146881
822,2019-10-06,27.57987687015598
823,2019-10-13,32.256884707773374
824,2019-10-20,35.51227863831348
825,2019-10-27,24.762824223084706
826,2019-11-03,37.229139632068076
827,2019-11-10,42.095141912720756
828,2019-11-17,102.73822053981957
829,2019-11-24,92.0305721878938
830,2019-12-01,13.984833107781325
831,2019-12-08,108.39873422627639
832,2019-12-15,221.03705954339142
833,2019-12-22,275.9401361743632
834,2019-12-29,189.79333915099062
835,2020-01-05,95.73093785388774
836,2020-01-12,145.79828383055394
837,2020-01-19,126.23626446294209
838,2020-01-26,177.4540950362546
839,2020-02-02,141.1112903505468
840,2020-02-09,172.17472442828458
841,2020-02-16,121.89626650360461
842,2020-02-23,141.8190904042291
843,2020-03-01,114.71057902230757
844,2020-03-08,193.25828484518635
845,2020-03-15,93.99032405921858
846,2020-03-22,58.982882046898744
847,2020-03-29,32.91008116920486
848,2020-04-05,19.4251622936697
849,2020-04-12,0.0
850,2020-04-19,19.394109924776256
851,2020-04-26,0.0
852,2020-05-03,59.25492740115398
853,2020-05-10,10.808288645892947
854,2020-05-17,14.135768193469538
855,2020-05-24,14.999883635665485
856,2020-05-31,0.0
857,2020-06-07,15.931169618838076
858,2020-06-14,11.908902645932931
859,2020-06-21,20.452377404900638
860,2020-06-28,10.96373564055159
861,2020-07-05,34.44902523353483
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,20.601212060899524
865,2020-08-02,14.87844068695884
866,2020-08-09,14.865649218446675
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,16.338230153691
872,2020-09-20,8.386039348201994
873,2020-09-27,13.463782943079979
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,20.70235721188314
877,2020-10-25,13.852524375825432
878,2020-11-01,26.987869679737404
879,2020-11-08,26.403757216923232
880,2020-11-15,14.618070320096937
881,2020-11-22,33.393010335938726
882,2020-11-29,0.0
883,2020-12-06,23.257195434633996
884,2020-12-13,21.672340287291128
885,2020-12-20,25.824154388920068
886,2020-12-27,29.819008260560256
887,2021-01-03,21.69245017432643
888,2021-01-10,20.7470815387937
889,2021-01-17,22.863613172033038
890,2021-01-24,24.187801323184132
891,2021-01-31,19.059497637624688
892,2021-02-07,11.440010494505225
893,2021-02-14,24.48368153262333
894,2021-02-21,17.25814809784636
895,2021-02-28,13.219081039765015
896,2021-03-07,33.08655539223612
897,2021-03-14,27.130695394110983
898,2021-03-21,18.049930220912767
899,2021-03-28,14.040658586565181
900,2021-04-04,19.975755078720088
901,2021-04-11,0.0
902,2021-04-18,13.356119218997106
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,38.68700399728798
906,2021-05-16,12.379980581158023
907,2021-05-23,16.9769789238171
908,2021-05-30,33.97777134147747
909,2021-06-06,19.098755301717734
910,2021-06-13,24.92407707980733
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,16.505846910797857
916,2021-07-25,0.0
917,2021-08-01,11.202772962440458
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,30.27329079608492
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,31.5404570379657
926,2021-10-03,29.344600017205227
927,2021-10-10,20.522984580230034
928,2021-10-17,39.600745908524146
929,2021-10-24,34.07724622312819
930,2021-10-31,51.729020430005825
931,2021-11-07,22.105377992005174
932,2021-11-14,32.35999572917158
933,2021-11-21,66.18404465427993
934,2021-11-28,20.632802777275554
935,2021-12-05,36.07976206505358
936,2021-12-12,49.75558718550468
937,2021-12-19,125.48087930477516
938,2021-12-26,94.62704875545614
939,2022-01-02,131.4043312397538
940,2022-01-09,79.41620157986041
941,2022-01-16,25.764702009059157
942,2022-01-23,17.20727530198218
