,date,bronchitis
576,2015-01-18,567.5250823003322
577,2015-01-25,430.78790613904
578,2015-02-01,854.8928174495124
579,2015-02-08,1076.5973580999203
580,2015-02-15,298.06781891692054
581,2015-02-22,1503.1088622378525
582,2015-03-01,423.6207924890742
583,2015-03-08,412.27075554054744
584,2015-03-15,346.6874467437663
585,2015-03-22,826.0021698445278
586,2015-03-29,1085.8019548106076
587,2015-04-05,0.0
588,2015-04-12,411.05058390391855
589,2015-04-19,310.87008821378924
590,2015-04-26,385.3430097870264
591,2015-05-03,595.9734260325873
592,2015-05-10,276.3146960051577
593,2015-05-17,221.48519819518785
594,2015-05-24,803.5107683173671
595,2015-05-31,509.6016388535351
596,2015-06-07,210.40521722741985
597,2015-06-14,425.9457544292708
598,2015-06-21,192.3998961508885
599,2015-06-28,551.6410887018437
600,2015-07-05,303.8005055677094
601,2015-07-12,493.5542813890404
602,2015-07-19,253.89017566832106
603,2015-07-26,430.0437667626699
604,2015-08-02,0.0
605,2015-08-09,442.114919738269
606,2015-08-16,334.80931379489357
607,2015-08-23,505.7159039763148
608,2015-08-30,597.1108845541638
609,2015-09-06,193.22252378401726
610,2015-09-13,199.6585397850635
611,2015-09-20,415.1370094599627
612,2015-09-27,0.0
613,2015-10-04,335.3918969427542
614,2015-10-11,537.2305748081719
615,2015-10-18,446.7978109920135
616,2015-10-25,367.92032852434346
617,2015-11-01,488.2169091978625
618,2015-11-08,334.8941282114721
619,2015-11-15,548.3139300320053
620,2015-11-22,699.9178860018131
621,2015-11-29,577.2616819733951
622,2015-12-06,713.1183549342799
623,2015-12-13,353.5993147360597
624,2015-12-20,1771.4849103780716
625,2015-12-27,833.0799003818483
626,2016-01-03,849.572048352083
627,2016-01-10,728.3825253022449
628,2016-01-17,710.2699045755172
629,2016-01-24,1056.155914897494
630,2016-01-31,882.5576388600393
631,2016-02-07,632.0492407181376
632,2016-02-14,805.9737865882887
633,2016-02-21,1046.5682017866586
634,2016-02-28,926.4497472330703
635,2016-03-06,543.9532714603478
636,2016-03-13,759.9472026022169
637,2016-03-20,534.0984209595213
638,2016-03-27,335.2310103312987
639,2016-04-03,658.9902661663101
640,2016-04-10,493.45542922989
641,2016-04-17,312.40111324310885
642,2016-04-24,497.78097572463207
643,2016-05-01,0.0
644,2016-05-08,644.1129369648733
645,2016-05-15,399.76070255611853
646,2016-05-22,534.4194354890956
647,2016-05-29,298.42614814944613
648,2016-06-05,512.1762403755686
649,2016-06-12,304.20980074058986
650,2016-06-19,0.0
651,2016-06-26,217.79189644341398
652,2016-07-03,624.0641199877809
653,2016-07-10,166.5355597547082
654,2016-07-17,498.36766058119326
655,2016-07-24,396.0154737050844
656,2016-07-31,532.3363563926667
657,2016-08-07,332.91737542693966
658,2016-08-14,0.0
659,2016-08-21,282.0671703929151
660,2016-08-28,357.429637887423
661,2016-09-04,452.3137918372673
662,2016-09-11,378.60562048742275
663,2016-09-18,620.1904540113511
664,2016-09-25,216.42164396288698
665,2016-10-02,538.7204264441408
666,2016-10-09,140.68387645666851
667,2016-10-16,515.1551127814377
668,2016-10-23,0.0
669,2016-10-30,606.9710699028838
670,2016-11-06,113.97039913981811
671,2016-11-13,223.75768834193389
672,2016-11-20,315.29363077784285
673,2016-11-27,255.27836436166712
674,2016-12-04,270.3396537679209
675,2016-12-11,749.6863743676065
676,2016-12-18,932.1689571279102
677,2016-12-25,713.0937744993956
678,2017-01-01,1443.2274101580713
679,2017-01-08,1012.1768208988522
680,2017-01-15,1248.9014449102676
681,2017-01-22,887.1843107844485
682,2017-01-29,905.0237032517945
683,2017-02-05,968.7867617920344
684,2017-02-12,476.2275238836507
685,2017-02-19,262.1528810012281
686,2017-02-26,334.2729733727809
687,2017-03-05,650.2103866450402
688,2017-03-12,412.33999970889175
689,2017-03-19,448.9104184062777
690,2017-03-26,320.16911201739055
691,2017-04-02,188.63823913117136
692,2017-04-09,694.8887480195796
693,2017-04-16,518.9590882248187
694,2017-04-23,546.4512871783281
695,2017-04-30,511.88171015371677
696,2017-05-07,538.4210530838144
697,2017-05-14,809.5109914951001
698,2017-05-21,560.0898240377232
699,2017-05-28,347.4178460084995
700,2017-06-04,194.4503680677689
701,2017-06-11,701.2792868619089
702,2017-06-18,421.48592952897474
703,2017-06-25,512.9696405056927
704,2017-07-02,431.9851095232733
705,2017-07-09,529.0932004312716
706,2017-07-16,656.931570659567
707,2017-07-23,343.54403279103786
708,2017-07-30,334.6498594514776
709,2017-08-06,199.11391296180102
710,2017-08-13,371.36277194882535
711,2017-08-20,280.0171119162876
712,2017-08-27,273.58880671803473
713,2017-09-03,325.693726873312
714,2017-09-10,168.78363680541327
715,2017-09-17,509.46978387047
716,2017-09-24,827.4949605679845
717,2017-10-01,0.0
718,2017-10-08,390.8619553456463
719,2017-10-15,635.7057450109623
720,2017-10-22,881.8775503545249
721,2017-10-29,1184.8134227229366
722,2017-11-05,834.4819796631789
723,2017-11-12,597.0552464610158
724,2017-11-19,616.4646190167873
725,2017-11-26,585.8269070168375
726,2017-12-03,919.4881692315082
727,2017-12-10,837.723793165226
728,2017-12-17,625.8454882292601
729,2017-12-24,636.9401282865653
730,2017-12-31,992.213208783527
731,2018-01-07,941.9756008548806
732,2018-01-14,940.9501888001513
733,2018-01-21,1213.6148946148148
734,2018-01-28,1339.1366593190337
735,2018-02-04,736.6313385031137
736,2018-02-11,1413.8558120497125
737,2018-02-18,974.0880295299986
738,2018-02-25,933.401590000262
739,2018-03-04,540.5938130369278
740,2018-03-11,727.0348264344883
741,2018-03-18,962.1699063463519
742,2018-03-25,740.333062416099
743,2018-04-01,757.9702244541775
744,2018-04-08,761.9948686243317
745,2018-04-15,1076.2489776083069
746,2018-04-22,525.9790012541755
747,2018-04-29,357.48162476509805
748,2018-05-06,480.6107292807126
749,2018-05-13,0.0
750,2018-05-20,266.39784974692793
751,2018-05-27,597.0336595805112
752,2018-06-03,287.9267593445439
753,2018-06-10,886.21313359272
754,2018-06-17,148.69599239053323
755,2018-06-24,0.0
756,2018-07-01,388.21141493058616
757,2018-07-08,392.68676093570167
758,2018-07-15,352.18677043631817
759,2018-07-22,335.2770403057716
760,2018-07-29,274.57298004526956
761,2018-08-05,403.30456193072365
762,2018-08-12,104.55945359192258
763,2018-08-19,364.99563360066526
764,2018-08-26,267.92774333405634
765,2018-09-02,272.7540940430674
766,2018-09-09,313.15093168352684
767,2018-09-16,337.1629349562777
768,2018-09-23,701.9123039874576
769,2018-09-30,565.122242628215
770,2018-10-07,401.47193086082603
771,2018-10-14,536.0046263837927
772,2018-10-21,609.5843020424415
773,2018-10-28,925.0255781656734
774,2018-11-04,896.7376838375814
775,2018-11-11,306.38895665796827
776,2018-11-18,411.06536728897294
777,2018-11-25,652.0333238053973
778,2018-12-02,789.9961354628887
779,2018-12-09,700.5575675304605
780,2018-12-16,699.8904654512713
781,2018-12-23,593.7389257822631
782,2018-12-30,1045.5551867422669
783,2019-01-06,923.676415050792
784,2019-01-13,716.6245739125296
785,2019-01-20,951.6500662916538
786,2019-01-27,794.7686763117832
787,2019-02-03,1007.1754099900917
788,2019-02-10,852.0459829594879
789,2019-02-17,759.7708192979778
790,2019-02-24,1339.9720371574033
791,2019-03-03,831.6532171076148
792,2019-03-10,875.9937167586236
793,2019-03-17,748.5952887549657
794,2019-03-24,482.4400118693375
795,2019-03-31,407.404361292215
796,2019-04-07,566.0877821673552
797,2019-04-14,807.4848409399905
798,2019-04-21,484.73738606045856
799,2019-04-28,628.2741093885364
800,2019-05-05,414.80456515012037
801,2019-05-12,600.1867535847754
802,2019-05-19,767.4177372871477
803,2019-05-26,0.0
804,2019-06-02,539.48864262963
805,2019-06-09,902.295580652529
806,2019-06-16,218.26573147841384
807,2019-06-23,510.8785899312714
808,2019-06-30,303.8394307015846
809,2019-07-07,366.6503906679287
810,2019-07-14,277.04712071032037
811,2019-07-21,210.4140097493305
812,2019-07-28,0.0
813,2019-08-04,219.71060881632303
814,2019-08-11,593.7849885053736
815,2019-08-18,661.3588148952218
816,2019-08-25,0.0
817,2019-09-01,565.7955471915158
818,2019-09-08,254.65288196699814
819,2019-09-15,887.788624423351
820,2019-09-22,484.93504779363866
821,2019-09-29,462.4465643852269
822,2019-10-06,613.4775288349566
823,2019-10-13,591.4942993782456
824,2019-10-20,242.04547242609914
825,2019-10-27,466.87356049625765
826,2019-11-03,481.31128920174
827,2019-11-10,689.3099706809608
828,2019-11-17,664.8728676790828
829,2019-11-24,1039.968004145116
830,2019-12-01,760.5571165172084
831,2019-12-08,486.86521831730744
832,2019-12-15,555.8575187517938
833,2019-12-22,877.1869702221759
834,2019-12-29,1618.2049660432917
835,2020-01-05,800.2244535842431
836,2020-01-12,1276.0502638808637
837,2020-01-19,872.1902923813253
838,2020-01-26,925.2282571254219
839,2020-02-02,794.3997760169584
840,2020-02-09,902.3786306297179
841,2020-02-16,1057.0019652142785
842,2020-02-23,988.162963617468
843,2020-03-01,1143.7640781900127
844,2020-03-08,1341.5440106595725
845,2020-03-15,1308.062825326054
846,2020-03-22,939.7693717670455
847,2020-03-29,736.4724019029082
848,2020-04-05,491.16503768067827
849,2020-04-12,478.6326063104452
850,2020-04-19,167.79798118785578
851,2020-04-26,272.2944272207424
852,2020-05-03,189.7633281727419
853,2020-05-10,162.8326080787953
854,2020-05-17,0.0
855,2020-05-24,203.88222519873258
856,2020-05-31,94.46414226644035
857,2020-06-07,131.44140296928154
858,2020-06-14,110.04706655424208
859,2020-06-21,0.0
860,2020-06-28,137.88752873166413
861,2020-07-05,145.41228629491079
862,2020-07-12,223.21813311637078
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,100.50594767890794
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,109.53295479204311
869,2020-08-30,131.08849473805233
870,2020-09-06,263.48308396353497
871,2020-09-13,189.72302784774135
872,2020-09-20,239.14081792788963
873,2020-09-27,233.72837985033044
874,2020-10-04,419.1353206725191
875,2020-10-11,394.458785562945
876,2020-10-18,263.3284956901501
877,2020-10-25,163.21751417206494
878,2020-11-01,205.4593566430313
879,2020-11-08,106.66328199414502
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,411.32394935610216
884,2020-12-13,442.7280274838301
885,2020-12-20,156.85410474924942
886,2020-12-27,262.673349995871
887,2021-01-03,254.1822445360636
888,2021-01-10,213.23377402974103
889,2021-01-17,176.04057287892923
890,2021-01-24,0.0
891,2021-01-31,133.13687518268696
892,2021-02-07,234.80654477762354
893,2021-02-14,0.0
894,2021-02-21,226.6285467991229
895,2021-02-28,268.58535423230825
896,2021-03-07,197.35676899095247
897,2021-03-14,0.0
898,2021-03-21,363.4075534867276
