,date,pneumonia
551,2014-07-27,1247.3818170889926
552,2014-08-03,432.76274997161187
553,2014-08-10,580.8927330790597
554,2014-08-17,471.20674723499957
555,2014-08-24,526.7113516546918
556,2014-08-31,652.9326204339585
557,2014-09-07,577.0213529353615
558,2014-09-14,1125.1533096520036
559,2014-09-21,1111.465920930773
560,2014-09-28,879.5821429917436
561,2014-10-05,1277.5942526935046
562,2014-10-12,841.2277301483808
563,2014-10-19,1153.3735260267633
564,2014-10-26,1246.0565455064109
565,2014-11-02,809.3575218639893
566,2014-11-09,997.7639256650338
567,2014-11-16,1333.1995614003922
568,2014-11-23,1103.088455134179
569,2014-11-30,1482.4497988596454
570,2014-12-07,1391.2247813139857
571,2014-12-14,1080.8279029124035
572,2014-12-21,1392.6558296459355
573,2014-12-28,1021.4369062800849
574,2015-01-04,1191.9880710428456
575,2015-01-11,1035.4531406927126
576,2015-01-18,2045.653565072183
577,2015-01-25,1718.91179592825
578,2015-02-01,1626.5707316430944
579,2015-02-08,1418.6391155400293
580,2015-02-15,1455.9278265007656
581,2015-02-22,1162.784700273484
582,2015-03-01,1576.371836566334
583,2015-03-08,1475.5479075230598
584,2015-03-15,1264.3388680779867
585,2015-03-22,1836.336809307711
586,2015-03-29,1308.573120414976
587,2015-04-05,723.9032923639596
588,2015-04-12,1165.0761849287035
589,2015-04-19,992.3194269676393
590,2015-04-26,710.0168549254468
591,2015-05-03,694.3381512695912
592,2015-05-10,1011.8801826139169
593,2015-05-17,483.90649590908555
594,2015-05-24,424.7403095662214
595,2015-05-31,757.42635979326
596,2015-06-07,477.78779461870766
597,2015-06-14,1254.2542989802082
598,2015-06-21,345.7503231067216
599,2015-06-28,833.7163050318518
600,2015-07-05,731.6198316533995
601,2015-07-12,734.5988763062152
602,2015-07-19,753.8537897695828
603,2015-07-26,1467.3225502133275
604,2015-08-02,1281.8317199069852
605,2015-08-09,581.7781580262653
606,2015-08-16,771.5362832940082
607,2015-08-23,1191.0671650834404
608,2015-08-30,416.47957245717305
609,2015-09-06,568.0893798436055
610,2015-09-13,765.1534068136111
611,2015-09-20,440.2760415393542
612,2015-09-27,876.0169394850179
613,2015-10-04,817.0638242325548
614,2015-10-11,1354.8682444001709
615,2015-10-18,813.8065593028673
616,2015-10-25,1308.4029508178478
617,2015-11-01,1236.2538829684756
618,2015-11-08,1185.9838738266146
619,2015-11-15,1298.0141195045169
620,2015-11-22,882.6362324870744
621,2015-11-29,289.53941879722925
622,2015-12-06,438.100491934986
623,2015-12-13,592.1524947403057
624,2015-12-20,481.384760386479
625,2015-12-27,274.06576850436886
626,2016-01-03,1279.8358528079737
627,2016-01-10,932.9450577978838
628,2016-01-17,1055.403918213949
629,2016-01-24,957.3840635960817
630,2016-01-31,1231.0269094895373
631,2016-02-07,2399.331334808186
632,2016-02-14,1449.4168955686036
633,2016-02-21,1534.2343106831192
634,2016-02-28,496.25934255501033
635,2016-03-06,1114.382340995888
636,2016-03-13,762.5621521749474
637,2016-03-20,1321.1512680882222
638,2016-03-27,1042.7193973734218
639,2016-04-03,1110.7540448260775
640,2016-04-10,1169.8631741380705
641,2016-04-17,744.8712553053568
642,2016-04-24,974.8290800501642
643,2016-05-01,0.0
644,2016-05-08,649.5433959015897
645,2016-05-15,1192.1624937195563
646,2016-05-22,318.12094940565
647,2016-05-29,611.8659150963432
648,2016-06-05,1095.7463328854217
649,2016-06-12,639.5518345932385
650,2016-06-19,531.161783496502
651,2016-06-26,658.491084330736
652,2016-07-03,513.6884394997438
653,2016-07-10,297.8367401141151
654,2016-07-17,377.27396008120394
655,2016-07-24,469.34332874606963
656,2016-07-31,784.9230249019998
657,2016-08-07,667.5853384829047
658,2016-08-14,310.13339074037407
659,2016-08-21,538.1137750075077
660,2016-08-28,209.36546809932574
661,2016-09-04,570.822536643228
662,2016-09-11,1964.6156392852686
663,2016-09-18,999.9606993224372
664,2016-09-25,1107.4557237488468
665,2016-10-02,914.5313320068512
666,2016-10-09,1044.4250719189547
667,2016-10-16,864.68817593727
668,2016-10-23,1028.872133354931
669,2016-10-30,995.0559106866259
670,2016-11-06,768.1442958209681
671,2016-11-13,1472.3505944095707
672,2016-11-20,1068.524086859647
673,2016-11-27,1321.8281110244177
674,2016-12-04,1264.763116262163
675,2016-12-11,959.8847048539029
676,2016-12-18,1360.2213018280415
677,2016-12-25,796.2471734898154
678,2017-01-01,1478.5622968722598
679,2017-01-08,1536.20539157069
680,2017-01-15,1715.5439712605628
681,2017-01-22,1517.0226292788561
682,2017-01-29,765.370707331358
683,2017-02-05,1082.167938827391
684,2017-02-12,1244.265545021429
685,2017-02-19,1126.792797246019
686,2017-02-26,1612.0726777222997
687,2017-03-05,1115.843291527318
688,2017-03-12,998.7788841574834
689,2017-03-19,534.852415017537
690,2017-03-26,1169.9381076368
691,2017-04-02,947.2338186312812
692,2017-04-09,1039.8547910433688
693,2017-04-16,657.0877134899554
694,2017-04-23,1016.7078832660104
695,2017-04-30,342.8236108825052
696,2017-05-07,1041.58234333235
697,2017-05-14,437.9852552430816
698,2017-05-21,756.4175855024791
699,2017-05-28,508.7506231611227
700,2017-06-04,540.3181088837842
701,2017-06-11,391.13723463437907
702,2017-06-18,847.3915052020915
703,2017-06-25,127.60807631768094
704,2017-07-02,270.3386334883462
705,2017-07-09,654.0242201638694
706,2017-07-16,265.6623296203086
707,2017-07-23,422.26015466662835
708,2017-07-30,272.40882832853896
709,2017-08-06,358.2546825252868
710,2017-08-13,631.1010172339786
711,2017-08-20,521.3407779112516
712,2017-08-27,698.2530646109101
713,2017-09-03,773.6016687156119
714,2017-09-10,500.01812488895587
715,2017-09-17,759.2902945047091
716,2017-09-24,853.7642418470052
717,2017-10-01,849.2440530064707
718,2017-10-08,527.4357785528265
719,2017-10-15,761.4712839056937
720,2017-10-22,728.8015708714207
721,2017-10-29,732.5484472783552
722,2017-11-05,976.1175939649972
723,2017-11-12,1223.775077836622
724,2017-11-19,1045.6660235527802
725,2017-11-26,1239.260489198382
726,2017-12-03,1297.1642965415356
727,2017-12-10,1687.653526692763
728,2017-12-17,1262.9505039759504
729,2017-12-24,2028.1718082521727
730,2017-12-31,1794.4463081345848
731,2018-01-07,2185.0627702774764
732,2018-01-14,2254.3196118352607
733,2018-01-21,2487.496514307295
734,2018-01-28,3164.5291277079673
735,2018-02-04,2578.180893436232
736,2018-02-11,2893.4953538384884
737,2018-02-18,1775.987658929637
738,2018-02-25,1132.8785778398008
739,2018-03-04,1301.975735390424
740,2018-03-11,672.5222645941996
741,2018-03-18,1252.9688996315824
742,2018-03-25,1052.8417730744313
743,2018-04-01,814.8581722169612
744,2018-04-08,956.6215537938431
745,2018-04-15,980.4868074278583
746,2018-04-22,1095.1461360504231
747,2018-04-29,1031.8258640917538
748,2018-05-06,753.1734672292268
749,2018-05-13,827.3546027520188
750,2018-05-20,745.1409858166776
751,2018-05-27,727.3847333068063
752,2018-06-03,1058.6361907361672
753,2018-06-10,456.9831521041902
754,2018-06-17,515.6705202148927
755,2018-06-24,704.8130072568267
756,2018-07-01,426.71022561424473
757,2018-07-08,580.5760876446044
758,2018-07-15,656.3669506701817
759,2018-07-22,706.767376820901
760,2018-07-29,415.49771981979677
761,2018-08-05,320.9773119512181
762,2018-08-12,535.6141938111581
763,2018-08-19,630.9233982781344
764,2018-08-26,946.9831491458459
765,2018-09-02,1206.9198072300799
766,2018-09-09,705.918775088365
767,2018-09-16,952.960819790603
768,2018-09-23,1259.7851432655743
769,2018-09-30,764.2642152415573
770,2018-10-07,923.3015809770993
771,2018-10-14,1019.6271300165644
772,2018-10-21,1413.065629557704
773,2018-10-28,1280.4234713569983
774,2018-11-04,1654.1586031488998
775,2018-11-11,1168.4183734943517
776,2018-11-18,1377.479990536992
777,2018-11-25,1332.4312889275
778,2018-12-02,1175.2906131366747
779,2018-12-09,1256.998874936257
780,2018-12-16,1410.0209183157942
781,2018-12-23,1644.3853161692089
782,2018-12-30,1667.8901716226062
783,2019-01-06,2018.59529708654
784,2019-01-13,1354.0200314821323
785,2019-01-20,1690.8154367728634
786,2019-01-27,1567.3766287272442
787,2019-02-03,1502.2545772853007
788,2019-02-10,1644.6516696254878
789,2019-02-17,1259.9206692099594
790,2019-02-24,1630.8992792279023
791,2019-03-03,1370.518757816692
792,2019-03-10,1495.1960718264816
793,2019-03-17,664.5747690613387
794,2019-03-24,1185.5180018089468
795,2019-03-31,1462.9812918329767
796,2019-04-07,1474.773775271703
797,2019-04-14,1132.2283249133125
798,2019-04-21,907.487702420069
799,2019-04-28,1279.5184248849089
800,2019-05-05,824.6369194379929
801,2019-05-12,1042.3775727547368
802,2019-05-19,574.0382927821146
803,2019-05-26,720.7214388064754
804,2019-06-02,924.9242570938526
805,2019-06-09,743.381404367397
806,2019-06-16,879.8862115577997
807,2019-06-23,633.9567763247719
808,2019-06-30,650.9950054715415
809,2019-07-07,927.2071524197153
810,2019-07-14,395.2431008638584
811,2019-07-21,675.997635915406
812,2019-07-28,451.73846586172664
813,2019-08-04,616.195453042004
814,2019-08-11,483.99908829014754
815,2019-08-18,764.5449076450021
816,2019-08-25,962.9592561427988
817,2019-09-01,977.9730309061285
818,2019-09-08,1311.936017948171
819,2019-09-15,684.415052328919
820,2019-09-22,639.5304321991525
821,2019-09-29,1453.3630039190837
822,2019-10-06,1183.165244126519
823,2019-10-13,1627.1542144028876
824,2019-10-20,1085.6415019717538
825,2019-10-27,1974.9464731138967
826,2019-11-03,1321.5254317391991
827,2019-11-10,1846.1379775605697
828,2019-11-17,1495.322858088727
829,2019-11-24,1856.242098409973
830,2019-12-01,1719.9408191893294
831,2019-12-08,1546.7134986415376
832,2019-12-15,1609.4195800369585
833,2019-12-22,2779.7234132377152
834,2019-12-29,1742.1343942488143
835,2020-01-05,2945.9378687417825
836,2020-01-12,2344.5149504428878
837,2020-01-19,1175.6753077876162
838,2020-01-26,1148.9389105338314
839,2020-02-02,1839.3219637935147
840,2020-02-09,1950.6849516349582
841,2020-02-16,1782.8924256235866
842,2020-02-23,2145.6123171643158
843,2020-03-01,2175.040724964131
844,2020-03-08,2487.370709666279
845,2020-03-15,2697.0831656186792
846,2020-03-22,2745.054592889929
847,2020-03-29,1859.771408293314
848,2020-04-05,1159.7204178547988
849,2020-04-12,1079.4982401850132
850,2020-04-19,992.2824541734362
851,2020-04-26,1154.2728873048727
852,2020-05-03,605.5069198845467
853,2020-05-10,783.9659561748724
854,2020-05-17,315.4344705872945
855,2020-05-24,917.4539194377293
856,2020-05-31,468.69687149392416
857,2020-06-07,760.2986880136166
858,2020-06-14,682.8747149318277
859,2020-06-21,643.677908800306
860,2020-06-28,543.0070843226456
861,2020-07-05,637.2262088612182
