,date,flu cough
585,2015-03-22,0.0
586,2015-03-29,11.36836929074134
587,2015-04-05,0.0
588,2015-04-12,30.854348696898946
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,40.283029858508314
592,2015-05-10,23.74696252343732
593,2015-05-17,0.0
594,2015-05-24,19.361215384318196
595,2015-05-31,0.0
596,2015-06-07,18.175065318780515
597,2015-06-14,32.246299539448316
598,2015-06-21,35.98623820098287
599,2015-06-28,12.349107985882636
600,2015-07-05,13.66233137801017
601,2015-07-12,20.92720343230696
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,17.338466989418645
606,2015-08-16,0.0
607,2015-08-23,13.458764976015836
608,2015-08-30,24.77086574614862
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,11.705752332319552
612,2015-09-27,47.23039685761135
613,2015-10-04,18.49172795175851
614,2015-10-11,0.0
615,2015-10-18,40.995925751054855
616,2015-10-25,18.26856356155411
617,2015-11-01,40.43552724817937
618,2015-11-08,49.52901583489927
619,2015-11-15,0.0
620,2015-11-22,15.053423349820584
621,2015-11-29,19.889444928512017
622,2015-12-06,35.468526668349384
623,2015-12-13,0.0
624,2015-12-20,50.08726169988056
625,2015-12-27,0.0
626,2016-01-03,45.69445332668142
627,2016-01-10,19.502391037675643
628,2016-01-17,34.165153451803036
629,2016-01-24,32.37721308153791
630,2016-01-31,27.044953901600838
631,2016-02-07,46.72217520125464
632,2016-02-14,72.55799370834774
633,2016-02-21,69.28779301172827
634,2016-02-28,47.21024444228991
635,2016-03-06,17.58000479701034
636,2016-03-13,0.0
637,2016-03-20,28.372605855519453
638,2016-03-27,26.83973840585038
639,2016-04-03,31.689111590861774
640,2016-04-10,36.88227477081823
641,2016-04-17,0.0
642,2016-04-24,18.01477532424515
643,2016-05-01,44.64173131052806
644,2016-05-08,15.15706279317597
645,2016-05-15,27.91438565750138
646,2016-05-22,15.014867763681167
647,2016-05-29,9.16766657847417
648,2016-06-05,14.337277096155066
649,2016-06-12,15.177111038326231
650,2016-06-19,10.547190392227145
651,2016-06-26,0.0
652,2016-07-03,18.189808236970638
653,2016-07-10,0.0
654,2016-07-17,57.91008600351917
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,21.895125530796292
659,2016-08-21,14.248638751722234
660,2016-08-28,32.67232606790438
661,2016-09-04,33.03614559216886
662,2016-09-11,11.876959228659961
663,2016-09-18,27.9441380495603
664,2016-09-25,16.06441078880635
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,20.143046887423317
668,2016-10-23,16.488730814798565
669,2016-10-30,19.90380548055078
670,2016-11-06,12.938272189398528
671,2016-11-13,9.336285811991312
672,2016-11-20,23.761087397377587
673,2016-11-27,37.26375276958828
674,2016-12-04,25.664847899739282
675,2016-12-11,14.819697056691465
676,2016-12-18,40.34916079414672
677,2016-12-25,70.81019282939201
678,2017-01-01,40.650783576885686
679,2017-01-08,68.45838802919397
680,2017-01-15,34.52385509510876
681,2017-01-22,34.06617787575639
682,2017-01-29,41.27354020824369
683,2017-02-05,43.91856090901527
684,2017-02-12,48.92916322698358
685,2017-02-19,30.407737488370984
686,2017-02-26,7.409824540005965
687,2017-03-05,32.48107897769358
688,2017-03-12,37.003603631111304
689,2017-03-19,14.661680492035533
690,2017-03-26,29.68899805773331
691,2017-04-02,16.092199173328723
692,2017-04-09,40.8041699124995
693,2017-04-16,11.41284759866591
694,2017-04-23,34.02766394219248
695,2017-04-30,35.102984172531905
696,2017-05-07,22.542677144146996
697,2017-05-14,17.45100417542131
698,2017-05-21,26.086563790881247
699,2017-05-28,28.909416978945536
700,2017-06-04,0.0
701,2017-06-11,22.160209881320164
702,2017-06-18,11.502746557965313
703,2017-06-25,34.60199983220516
704,2017-07-02,17.260316954538656
705,2017-07-09,9.828414782051388
706,2017-07-16,0.0
707,2017-07-23,15.357605562703483
708,2017-07-30,12.44278803094361
709,2017-08-06,0.0
710,2017-08-13,13.593829283133035
711,2017-08-20,11.900041713826946
712,2017-08-27,16.779864252838696
713,2017-09-03,8.758081943719514
714,2017-09-10,27.413322210940432
715,2017-09-17,0.0
716,2017-09-24,26.751259466461445
717,2017-10-01,23.23818205243316
718,2017-10-08,25.597231466564445
719,2017-10-15,14.774781784389221
720,2017-10-22,31.47503798491414
721,2017-10-29,30.816429072237298
722,2017-11-05,13.73902916480574
723,2017-11-12,67.29407148103871
724,2017-11-19,41.18197007386127
725,2017-11-26,34.84670226421108
726,2017-12-03,51.67964861030267
727,2017-12-10,36.83908582148089
728,2017-12-17,85.56655874192847
729,2017-12-24,109.00532148717714
730,2017-12-31,178.9997683229835
731,2018-01-07,140.53334886925776
732,2018-01-14,166.14021384515053
733,2018-01-21,115.46762388948962
734,2018-01-28,159.59419880040272
735,2018-02-04,176.52285087937537
736,2018-02-11,128.8242823001435
737,2018-02-18,112.74640789336168
738,2018-02-25,68.04092233744917
739,2018-03-04,64.63871613591053
740,2018-03-11,70.1742420793402
741,2018-03-18,40.470289109941206
742,2018-03-25,46.297242871151774
743,2018-04-01,40.767228781225775
744,2018-04-08,33.48348604879418
745,2018-04-15,27.510763656544032
746,2018-04-22,16.471403979135715
747,2018-04-29,10.294591784282447
748,2018-05-06,29.992224780761067
749,2018-05-13,17.83914928825218
750,2018-05-20,13.005117882944475
751,2018-05-27,19.46193183023774
752,2018-06-03,36.498533062157115
753,2018-06-10,23.277023846768607
754,2018-06-17,18.05390062168461
755,2018-06-24,10.10000362473782
756,2018-07-01,7.749756298667243
757,2018-07-08,0.0
758,2018-07-15,21.492781957087114
759,2018-07-22,24.35913563569522
760,2018-07-29,15.586720534684238
761,2018-08-05,14.402789530808787
762,2018-08-12,0.0
763,2018-08-19,19.570655655697408
764,2018-08-26,9.34418089894794
765,2018-09-02,15.008089243656816
766,2018-09-09,10.85943276668046
767,2018-09-16,17.310396253496013
768,2018-09-23,14.136287257763605
769,2018-09-30,32.81422834891228
770,2018-10-07,50.48841104152849
771,2018-10-14,29.42263490881115
772,2018-10-21,31.62664568008708
773,2018-10-28,34.755600712193015
774,2018-11-04,48.47036238922647
775,2018-11-11,36.926255516684485
776,2018-11-18,28.73312395380803
777,2018-11-25,31.71356065504727
778,2018-12-02,33.218506948263354
779,2018-12-09,33.14794556944806
780,2018-12-16,55.48801786361804
781,2018-12-23,34.21699866755278
782,2018-12-30,73.99111639388637
783,2019-01-06,83.77899509139031
784,2019-01-13,65.40597918759714
785,2019-01-20,66.39140521494035
786,2019-01-27,56.145375512866266
787,2019-02-03,33.0366004577317
788,2019-02-10,60.13237766851901
789,2019-02-17,87.84787612718017
790,2019-02-24,79.10980700573097
791,2019-03-03,110.7144995787096
792,2019-03-10,69.40301834193485
793,2019-03-17,58.55763090843406
794,2019-03-24,35.15020741508435
795,2019-03-31,42.2226134417078
796,2019-04-07,26.619057310343493
797,2019-04-14,24.006048732678156
798,2019-04-21,0.0
799,2019-04-28,22.907265553213303
800,2019-05-05,14.024745141957125
801,2019-05-12,22.630553056032152
802,2019-05-19,31.2665721101121
803,2019-05-26,17.007078779927014
804,2019-06-02,14.073442930683305
805,2019-06-09,15.734455194021367
806,2019-06-16,23.060791444664105
807,2019-06-23,26.948328821942386
808,2019-06-30,0.0
809,2019-07-07,10.256587764007376
810,2019-07-14,11.06469486483629
811,2019-07-21,21.16302947727215
812,2019-07-28,24.014968396665946
813,2019-08-04,0.0
814,2019-08-11,22.930558238236554
815,2019-08-18,22.33163750103765
816,2019-08-25,12.46479500234456
817,2019-09-01,7.800588672029331
818,2019-09-08,21.900213110529425
819,2019-09-15,21.371691330121063
820,2019-09-22,26.259835412614134
821,2019-09-29,19.705121166621392
822,2019-10-06,38.76574317182558
823,2019-10-13,25.66329091466522
824,2019-10-20,72.79881959749552
825,2019-10-27,54.87836954015622
826,2019-11-03,59.090333743751835
827,2019-11-10,34.267229587320706
828,2019-11-17,49.61201789351068
829,2019-11-24,61.44901051628885
830,2019-12-01,70.92766816389249
831,2019-12-08,54.53147766588488
832,2019-12-15,70.4968624046031
833,2019-12-22,114.23725997637389
834,2019-12-29,118.69884989880808
835,2020-01-05,95.80061056032288
836,2020-01-12,129.4350113328406
837,2020-01-19,109.34990359707577
838,2020-01-26,78.0539965588155
839,2020-02-02,100.20906427899702
840,2020-02-09,140.7163630489625
841,2020-02-16,121.40431185940407
842,2020-02-23,110.45021198705597
843,2020-03-01,130.72156332738922
844,2020-03-08,125.24624190025934
845,2020-03-15,134.48821023077463
846,2020-03-22,114.70135200616518
847,2020-03-29,52.85534472108054
848,2020-04-05,33.505096649274606
849,2020-04-12,36.74257752775192
850,2020-04-19,23.06102105617025
851,2020-04-26,19.86606617771631
852,2020-05-03,7.38987337540502
853,2020-05-10,15.005270167570313
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,13.521643325598218
860,2020-06-28,9.524643634920047
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,12.685286502881715
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,10.88536617662661
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,10.54957484981723
871,2020-09-13,10.487335954458842
872,2020-09-20,7.090015914725975
873,2020-09-27,22.498716347694135
874,2020-10-04,0.0
875,2020-10-11,17.504565968973406
876,2020-10-18,0.0
877,2020-10-25,22.525567284614393
878,2020-11-01,18.875257947928308
879,2020-11-08,15.90729571736992
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,25.980733744667745
883,2020-12-06,49.65638956224409
884,2020-12-13,27.50711930359947
885,2020-12-20,15.03525780055059
886,2020-12-27,29.16910935984301
887,2021-01-03,22.53989382437131
888,2021-01-10,12.624537952985351
889,2021-01-17,14.86635397021563
890,2021-01-24,7.849123864042334
891,2021-01-31,0.0
892,2021-02-07,26.98297424495056
893,2021-02-14,23.91112530105402
894,2021-02-21,0.0
895,2021-02-28,12.623488623126345
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,23.5824435938751
900,2021-04-04,11.13986133359817
901,2021-04-11,9.72988404134998
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,19.146610455651942
905,2021-05-09,7.436243072751157
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,26.7052953609052
911,2021-06-20,14.905084094388373
912,2021-06-27,0.0
913,2021-07-04,12.771643621665376
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,53.2482528773834
