,date,cold and flu
580,2015-02-15,98.73040600455442
581,2015-02-22,75.40507468137653
582,2015-03-01,107.87944096068182
583,2015-03-08,85.15250742214178
584,2015-03-15,51.57855889313234
585,2015-03-22,44.16550336253641
586,2015-03-29,23.562192571034192
587,2015-04-05,32.71681269975064
588,2015-04-12,84.72561066946088
589,2015-04-19,44.88550530153559
590,2015-04-26,58.2852176549194
591,2015-05-03,81.28098190143763
592,2015-05-10,22.89335200609574
593,2015-05-17,51.57359729607708
594,2015-05-24,30.162327638657043
595,2015-05-31,0.0
596,2015-06-07,65.13627557326261
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,22.247772920498036
602,2015-07-19,21.341560907821748
603,2015-07-26,47.12552814917574
604,2015-08-02,54.3987934209428
605,2015-08-09,25.97908797758062
606,2015-08-16,0.0
607,2015-08-23,22.557051201671868
608,2015-08-30,52.1062371909654
609,2015-09-06,52.953159350333856
610,2015-09-13,52.41187339300882
611,2015-09-20,56.75699698268624
612,2015-09-27,52.79419191754083
613,2015-10-04,79.33935810074806
614,2015-10-11,95.04449917502238
615,2015-10-18,68.69186981610135
616,2015-10-25,59.59486349570433
617,2015-11-01,85.39662132926578
618,2015-11-08,88.44655668526748
619,2015-11-15,33.75943096426731
620,2015-11-22,75.7228240462564
621,2015-11-29,28.69263414832731
622,2015-12-06,116.62453759975196
623,2015-12-13,80.2074859973864
624,2015-12-20,49.47810065303185
625,2015-12-27,173.560022224944
626,2016-01-03,134.87898047795775
627,2016-01-10,81.50945892088093
628,2016-01-17,82.16313506844314
629,2016-01-24,71.81268210140385
630,2016-01-31,89.89586454697194
631,2016-02-07,137.7745439048329
632,2016-02-14,109.64713978613692
633,2016-02-21,65.56160548762938
634,2016-02-28,100.13679343712504
635,2016-03-06,111.94731734851932
636,2016-03-13,95.7199358982413
637,2016-03-20,128.65592551142518
638,2016-03-27,81.50006906654873
639,2016-04-03,50.185142033199696
640,2016-04-10,103.35294463833515
641,2016-04-17,0.0
642,2016-04-24,76.43710025428774
643,2016-05-01,33.40112498350684
644,2016-05-08,98.43360822011404
645,2016-05-15,39.07255707756592
646,2016-05-22,0.0
647,2016-05-29,58.59029047987588
648,2016-06-05,0.0
649,2016-06-12,76.13367293723101
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,73.50300751787063
653,2016-07-10,0.0
654,2016-07-17,42.85471565725979
655,2016-07-24,30.890318044810154
656,2016-07-31,0.0
657,2016-08-07,51.943839783552285
658,2016-08-14,59.14784075891537
659,2016-08-21,25.801619197150508
660,2016-08-28,53.470500661362486
661,2016-09-04,60.67727299948342
662,2016-09-11,101.97267621912772
663,2016-09-18,102.83265948224256
664,2016-09-25,108.3609260907171
665,2016-10-02,106.60641061901516
666,2016-10-09,123.88810677833573
667,2016-10-16,81.66095195255151
668,2016-10-23,108.73782859561032
669,2016-10-30,138.023672650044
670,2016-11-06,72.66521132625282
671,2016-11-13,109.79726251855192
672,2016-11-20,65.16566660206537
673,2016-11-27,103.6397462835773
674,2016-12-04,64.39797074754772
675,2016-12-11,105.87507189474714
676,2016-12-18,130.38700026777627
677,2016-12-25,170.30200342430535
678,2017-01-01,196.91101451144746
679,2017-01-08,145.4750829817945
680,2017-01-15,177.02736350104325
681,2017-01-22,197.951440907436
682,2017-01-29,188.82714350977778
683,2017-02-05,175.73536915243045
684,2017-02-12,213.54327821517242
685,2017-02-19,109.58250780927519
686,2017-02-26,123.57944236486327
687,2017-03-05,134.10683235334568
688,2017-03-12,77.44810567598061
689,2017-03-19,98.49554255650462
690,2017-03-26,158.37012214533215
691,2017-04-02,100.40141967667664
692,2017-04-09,200.1008615634939
693,2017-04-16,115.13852723387349
694,2017-04-23,75.62672964898549
695,2017-04-30,72.08554132252323
696,2017-05-07,51.72095750823468
697,2017-05-14,47.79801655299294
698,2017-05-21,73.14613333952214
699,2017-05-28,78.62023804028976
700,2017-06-04,87.00401539047004
701,2017-06-11,65.2901626334247
702,2017-06-18,69.34281008727396
703,2017-06-25,82.70827402607122
704,2017-07-02,58.70837886075222
705,2017-07-09,145.0274866741112
706,2017-07-16,56.61371517998128
707,2017-07-23,44.81648204909976
708,2017-07-30,79.2596616223034
709,2017-08-06,0.0
710,2017-08-13,41.047961702289975
711,2017-08-20,44.5585540781074
712,2017-08-27,87.52221098668032
713,2017-09-03,69.8164194597834
714,2017-09-10,110.52031503400453
715,2017-09-17,94.8575786960429
716,2017-09-24,97.49845106672663
717,2017-10-01,89.20881349367345
718,2017-10-08,84.97819087831141
719,2017-10-15,120.5856918720952
720,2017-10-22,143.98500735487676
721,2017-10-29,99.45214343373783
722,2017-11-05,168.92045034781287
723,2017-11-12,164.98455150546755
724,2017-11-19,102.5836499086361
725,2017-11-26,133.25268649494262
726,2017-12-03,136.20209347452408
727,2017-12-10,194.4933677472561
728,2017-12-17,195.88714799829214
729,2017-12-24,286.65870113505804
730,2017-12-31,184.19752742930785
731,2018-01-07,261.56300805681
732,2018-01-14,307.29011787955096
733,2018-01-21,291.6945366074451
734,2018-01-28,293.08598460572966
735,2018-02-04,270.4903354678462
736,2018-02-11,317.48601098482186
737,2018-02-18,184.09781296735264
738,2018-02-25,174.69093690603643
739,2018-03-04,147.87324035112198
740,2018-03-11,69.07691348842289
741,2018-03-18,86.44870175801863
742,2018-03-25,108.13584414406677
743,2018-04-01,125.24135947081194
744,2018-04-08,117.94971370253553
745,2018-04-15,149.35658877028646
746,2018-04-22,102.66486927842449
747,2018-04-29,66.5584638731068
748,2018-05-06,80.7151600624025
749,2018-05-13,108.99137443533397
750,2018-05-20,77.98474924837132
751,2018-05-27,78.3575573158003
752,2018-06-03,29.34779224904629
753,2018-06-10,126.4517405840889
754,2018-06-17,22.419431035987568
755,2018-06-24,58.45413622057649
756,2018-07-01,49.12804319427537
757,2018-07-08,20.84558443576119
758,2018-07-15,42.62399038216454
759,2018-07-22,49.44523049724864
760,2018-07-29,42.95962001759111
761,2018-08-05,114.7962893195307
762,2018-08-12,44.64457471738079
763,2018-08-19,44.128580388440604
764,2018-08-26,59.56867599416274
765,2018-09-02,17.743384689638127
766,2018-09-09,55.01589382738889
767,2018-09-16,155.59072167479297
768,2018-09-23,129.4638194372153
769,2018-09-30,102.6406735513202
770,2018-10-07,100.7582504193236
771,2018-10-14,70.93559301143695
772,2018-10-21,104.66525926857824
773,2018-10-28,63.59795213912741
774,2018-11-04,129.88414264459655
775,2018-11-11,126.65443750473858
776,2018-11-18,116.01158297764057
777,2018-11-25,162.3331096095591
778,2018-12-02,168.19072136626392
779,2018-12-09,208.62022992947584
780,2018-12-16,191.61299701130272
781,2018-12-23,201.5575523357345
782,2018-12-30,223.92130387347723
783,2019-01-06,270.91870026331503
784,2019-01-13,161.85294054075914
785,2019-01-20,147.514911299459
786,2019-01-27,209.04956502907194
787,2019-02-03,194.16613131394456
788,2019-02-10,157.73561684015755
789,2019-02-17,150.87737374119564
790,2019-02-24,102.7450567026667
791,2019-03-03,132.44993012688272
792,2019-03-10,172.57243105367272
793,2019-03-17,122.25684296067449
794,2019-03-24,124.65436601313894
795,2019-03-31,120.26933072264607
796,2019-04-07,78.58797765508781
797,2019-04-14,52.9314330904635
798,2019-04-21,21.916967076137016
799,2019-04-28,123.86689117559997
800,2019-05-05,72.73480818606369
801,2019-05-12,35.755511946335076
802,2019-05-19,52.42211318769125
803,2019-05-26,90.74551451631623
804,2019-06-02,83.91504272017184
805,2019-06-09,46.59647088779225
806,2019-06-16,63.112820253812934
807,2019-06-23,88.27774933091462
808,2019-06-30,18.10819901371614
809,2019-07-07,43.72085354433474
810,2019-07-14,56.41249171143533
811,2019-07-21,26.022475157070964
812,2019-07-28,45.28753512217317
813,2019-08-04,39.29782381156708
814,2019-08-11,57.94197097291769
815,2019-08-18,67.15176384575646
816,2019-08-25,58.627375878623496
817,2019-09-01,73.44442517366275
818,2019-09-08,85.42313957674966
819,2019-09-15,117.8162143382643
820,2019-09-22,86.52998733228918
821,2019-09-29,116.28319950593566
822,2019-10-06,165.7774992812692
823,2019-10-13,114.72129780068532
824,2019-10-20,92.82644180288442
825,2019-10-27,100.00015998068426
826,2019-11-03,143.65613555126794
827,2019-11-10,140.47324611966837
828,2019-11-17,139.9925571704299
829,2019-11-24,120.60391661891796
830,2019-12-01,167.55773900113587
831,2019-12-08,105.96096112069854
832,2019-12-15,265.1166203895714
833,2019-12-22,174.38293240459774
834,2019-12-29,295.5521792808461
835,2020-01-05,200.63682546898892
836,2020-01-12,209.43003330182893
837,2020-01-19,188.5872660938745
838,2020-01-26,191.70665034322036
839,2020-02-02,265.43775909460544
840,2020-02-09,196.85065556146924
841,2020-02-16,151.4021579110938
842,2020-02-23,179.14090098801051
843,2020-03-01,213.52124879806917
844,2020-03-08,288.68238332113486
845,2020-03-15,337.29906444263816
846,2020-03-22,236.49397995134532
847,2020-03-29,216.3780597376923
848,2020-04-05,157.15002957476952
849,2020-04-12,83.49065979812423
850,2020-04-19,103.20569465812679
851,2020-04-26,57.542216790083295
852,2020-05-03,39.10733378809532
853,2020-05-10,0.0
854,2020-05-17,70.41732747392133
855,2020-05-24,35.30332948896955
856,2020-05-31,25.09591215452908
857,2020-06-07,35.940066293900216
858,2020-06-14,53.09119487383455
859,2020-06-21,18.39669777407076
860,2020-06-28,69.23859354707086
861,2020-07-05,29.911082851284707
862,2020-07-12,33.31527048486057
863,2020-07-19,40.72887027382404
864,2020-07-26,61.05474365717688
865,2020-08-02,45.29450751337424
866,2020-08-09,77.57701722033143
867,2020-08-16,33.90218043871435
868,2020-08-23,45.06090699757844
869,2020-08-30,59.332472782653085
870,2020-09-06,73.8600887335583
871,2020-09-13,33.6912974327796
872,2020-09-20,61.95056141685181
873,2020-09-27,95.81538988395326
874,2020-10-04,111.55724537386466
875,2020-10-11,52.7013039556618
876,2020-10-18,94.83586578639215
877,2020-10-25,94.3835279296928
878,2020-11-01,59.67894650495991
879,2020-11-08,76.14951086404801
880,2020-11-15,76.57125065681034
881,2020-11-22,75.51745825204264
882,2020-11-29,64.32897462758356
883,2020-12-06,69.12476573544149
884,2020-12-13,86.48947289040763
885,2020-12-20,94.12687566944219
886,2020-12-27,100.09250610848599
887,2021-01-03,72.08330474144834
888,2021-01-10,151.92916291317923
889,2021-01-17,93.92103747390257
890,2021-01-24,49.84618465419444
891,2021-01-31,124.21098825947671
892,2021-02-07,28.21905686164887
893,2021-02-14,66.20776453523813
894,2021-02-21,81.0703944866278
895,2021-02-28,81.34318146345385
896,2021-03-07,63.10566944657149
897,2021-03-14,19.952911782097345
898,2021-03-21,47.84009010140021
899,2021-03-28,49.56654906191493
900,2021-04-04,57.20802555906678
