,date,/m/01c751
181,2007-06-24,159.63777430184095
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,215.2136949667705
185,2007-07-22,0.0
186,2007-07-29,153.03353223124063
187,2007-08-05,249.03398484500022
188,2007-08-12,142.90345560088588
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,377.3726831429356
199,2007-10-28,140.18196931070054
200,2007-11-04,0.0
201,2007-11-11,378.97429723887996
202,2007-11-18,0.0
203,2007-11-25,312.33323192175845
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,315.84381889144544
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,152.67785405141402
216,2008-02-24,126.07732563129402
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,486.94627239161537
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,233.9527083211377
226,2008-05-04,175.18908177137956
227,2008-05-11,140.12410027383373
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,129.2041520275022
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,229.66257108941463
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,315.31945390204834
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,350.95875347684347
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,177.76848602770266
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,265.21589379529837
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,230.21504791183278
267,2009-02-15,0.0
268,2009-02-22,353.612743768703
269,2009-03-01,478.538838246945
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,160.78207085988686
274,2009-04-05,121.32257027544647
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2203.139020459573
278,2009-05-03,572.9520623611453
279,2009-05-10,0.0
280,2009-05-17,205.19291656653644
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,375.0619472601259
284,2009-06-14,0.0
285,2009-06-21,194.37639694815192
286,2009-06-28,0.0
287,2009-07-05,171.01009274130658
288,2009-07-12,0.0
289,2009-07-19,272.30048008219956
290,2009-07-26,226.26162747357597
291,2009-08-02,263.07041178710415
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,160.9834786667787
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,158.63194187865682
300,2009-10-04,115.25310246742418
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,314.2442405390216
304,2009-11-01,247.9318788589782
305,2009-11-08,122.79279113462637
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,112.12049921270092
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,237.6968192240143
317,2010-01-31,158.84981013464954
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,175.02309597212286
324,2010-03-21,157.4268178837939
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,142.49702925449955
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,190.60045091536864
350,2010-09-19,0.0
351,2010-09-26,101.36487846147499
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,210.6189988599035
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,234.61069272049403
361,2010-12-05,0.0
362,2010-12-12,130.97062576591625
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,194.59455574945173
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,70.68022176175664
372,2011-02-20,52.31959864798872
373,2011-02-27,0.0
374,2011-03-06,46.97173792442789
375,2011-03-13,150.16883369947612
376,2011-03-20,138.66893912358623
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,104.75586455495119
382,2011-05-01,40.954043120277575
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,84.86142006032964
392,2011-07-10,38.74865154063643
393,2011-07-17,58.38195094909187
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,50.843785876989216
397,2011-08-14,0.0
398,2011-08-21,54.36772900674553
399,2011-08-28,0.0
400,2011-09-04,93.27088229631403
401,2011-09-11,57.227062670980416
402,2011-09-18,87.60156862518792
403,2011-09-25,0.0
404,2011-10-02,58.25256086669609
405,2011-10-09,0.0
406,2011-10-16,64.04845249175492
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,138.2875909072492
413,2011-12-04,0.0
414,2011-12-11,37.74600911999013
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,60.049169686207605
418,2012-01-08,0.0
419,2012-01-15,51.330448834286194
420,2012-01-22,44.72754294320581
421,2012-01-29,31.799948632555992
422,2012-02-05,29.668176251620054
423,2012-02-12,322.95893322287026
424,2012-02-19,158.05853969685373
425,2012-02-26,39.65881293407716
426,2012-03-04,102.68585713614954
427,2012-03-11,0.0
428,2012-03-18,72.86617236421611
429,2012-03-25,46.698014338455955
430,2012-04-01,0.0
431,2012-04-08,53.114671155273
432,2012-04-15,67.7760983764533
433,2012-04-22,37.7835304587683
434,2012-04-29,30.748386304394767
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,34.42055026826388
439,2012-06-03,31.650862089648314
440,2012-06-10,61.047745754645824
441,2012-06-17,44.59210821679669
442,2012-06-24,0.0
443,2012-07-01,126.66665454939823
444,2012-07-08,54.59528583211348
445,2012-07-15,0.0
446,2012-07-22,36.053225017396215
447,2012-07-29,58.071418800980744
448,2012-08-05,36.753208389513844
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,33.837923734555666
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,60.11263945069868
455,2012-09-23,33.698176277157394
456,2012-09-30,46.998902585781714
457,2012-10-07,146.43785443788758
458,2012-10-14,52.9082071360685
459,2012-10-21,46.95344523593537
460,2012-10-28,120.67752468641699
461,2012-11-04,43.591435236558866
462,2012-11-11,42.46154282911313
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,85.52524136740433
466,2012-12-09,123.95266652622675
467,2012-12-16,79.82395564812467
468,2012-12-23,160.73086014902879
469,2012-12-30,133.37932405409524
470,2013-01-06,638.9422769284138
471,2013-01-13,286.2348294108508
472,2013-01-20,187.2347610094705
473,2013-01-27,181.97600514956312
474,2013-02-03,72.4736421918401
475,2013-02-10,98.54437365339628
476,2013-02-17,59.644557509941706
477,2013-02-24,59.09600744479654
478,2013-03-03,51.17273080311657
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,63.386445394791636
482,2013-03-31,30.566025247751135
483,2013-04-07,55.18785428267162
484,2013-04-14,70.1666366661543
485,2013-04-21,81.53374615820348
486,2013-04-28,0.0
487,2013-05-05,33.435875615893764
488,2013-05-12,79.56000185756173
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,40.492132582888075
492,2013-06-09,44.012058586359096
493,2013-06-16,0.0
494,2013-06-23,40.98144509245034
495,2013-06-30,0.0
496,2013-07-07,99.03740889023257
497,2013-07-14,0.0
498,2013-07-21,36.55952632405148
499,2013-07-28,44.906473474588715
500,2013-08-04,51.22387492645703
501,2013-08-11,0.0
502,2013-08-18,28.456892471660904
503,2013-08-25,0.0
504,2013-09-01,104.43448238907517
505,2013-09-08,33.10615651447613
506,2013-09-15,44.64791759052417
507,2013-09-22,43.640039953906246
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,34.278715450393655
512,2013-10-27,60.658174538904944
513,2013-11-03,0.0
514,2013-11-10,61.000950742762015
515,2013-11-17,74.42572223416393
516,2013-11-24,0.0
517,2013-12-01,82.96557522999073
518,2013-12-08,43.72349087401814
519,2013-12-15,82.1431869830476
520,2013-12-22,36.12779564581104
521,2013-12-29,45.85208377749834
522,2014-01-05,52.37626085190677
523,2014-01-12,42.233678689856795
524,2014-01-19,63.84116842982615
525,2014-01-26,68.93158711245034
526,2014-02-02,0.0
527,2014-02-09,54.00278497050838
528,2014-02-16,49.077625992171704
529,2014-02-23,37.3950997036905
530,2014-03-02,29.54588955932818
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,37.67847943131245
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,32.41209404457653
537,2014-04-20,0.0
538,2014-04-27,86.9834304829009
539,2014-05-04,37.43476929728764
540,2014-05-11,29.940543220804727
541,2014-05-18,39.32736085115694
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,92.71805656189792
545,2014-06-15,0.0
546,2014-06-22,79.69491316058078
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,85.06747237885651
551,2014-07-27,0.0
552,2014-08-03,48.27445623738792
553,2014-08-10,103.19585897133526
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,61.913070455442146
557,2014-09-07,82.25333027772963
558,2014-09-14,71.9785291540534
559,2014-09-21,114.44717565021534
560,2014-09-28,108.5213962883473
561,2014-10-05,92.42501378748086
562,2014-10-12,226.8892658797189
563,2014-10-19,0.0
564,2014-10-26,131.2977075715987
565,2014-11-02,55.0715638664707
566,2014-11-09,136.4367579527704
567,2014-11-16,97.46711699833389
568,2014-11-23,80.77609154746924
569,2014-11-30,0.0
570,2014-12-07,159.88664911904615
571,2014-12-14,141.5952165792342
572,2014-12-21,76.31023046927405
573,2014-12-28,159.7593365407841
574,2015-01-04,68.14844682941887
575,2015-01-11,51.422836381340105
576,2015-01-18,0.0
577,2015-01-25,51.55830843258007
578,2015-02-01,0.0
579,2015-02-08,42.7503702444987
580,2015-02-15,45.77003271363847
581,2015-02-22,82.37321839960184
582,2015-03-01,33.49624650055844
583,2015-03-08,0.0
584,2015-03-15,50.37356838864996
585,2015-03-22,86.48148905684522
586,2015-03-29,88.21370399556731
587,2015-04-05,64.79112716889126
588,2015-04-12,0.0
589,2015-04-19,56.645655345663485
590,2015-04-26,91.23958691658198
591,2015-05-03,65.64954645520362
592,2015-05-10,46.19546301845519
593,2015-05-17,0.0
594,2015-05-24,76.70601119784357
595,2015-05-31,0.0
596,2015-06-07,57.81782919595889
597,2015-06-14,0.0
598,2015-06-21,37.9954989560795
599,2015-06-28,31.65552797920009
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,57.523503562716385
603,2015-07-26,32.52691443722233
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,48.98856102841853
607,2015-08-23,80.61281761276328
608,2015-08-30,32.643187984049014
609,2015-09-06,69.21737570646823
610,2015-09-13,0.0
611,2015-09-20,33.9365009900508
612,2015-09-27,0.0
613,2015-10-04,31.416787375841373
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,54.84857535068214
617,2015-11-01,92.00263419082694
618,2015-11-08,39.508580069158135
619,2015-11-15,54.160660478204676
620,2015-11-22,101.78583888376224
621,2015-11-29,0.0
622,2015-12-06,49.93268671392922
623,2015-12-13,33.76682911528919
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,49.93065544023164
628,2016-01-17,45.65713417112482
629,2016-01-24,0.0
630,2016-01-31,77.79858534083604
631,2016-02-07,0.0
632,2016-02-14,29.745708212759098
633,2016-02-21,62.81698261883807
634,2016-02-28,30.502011096828795
635,2016-03-06,67.39557053302006
636,2016-03-13,0.0
637,2016-03-20,50.04828221774493
638,2016-03-27,60.84389127289643
639,2016-04-03,53.42020161560029
640,2016-04-10,0.0
641,2016-04-17,42.42728323166022
642,2016-04-24,32.639589093125316
643,2016-05-01,0.0
644,2016-05-08,47.022111467863915
645,2016-05-15,28.569348425906124
646,2016-05-22,116.50014321327785
647,2016-05-29,0.0
648,2016-06-05,31.105743414428208
649,2016-06-12,32.68374920125689
650,2016-06-19,0.0
651,2016-06-26,30.920847974210048
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,91.46962617237747
657,2016-08-07,118.02879656610098
658,2016-08-14,70.90596490606674
659,2016-08-21,0.0
660,2016-08-28,35.59409076759772
661,2016-09-04,0.0
662,2016-09-11,43.51060645144124
663,2016-09-18,0.0
664,2016-09-25,97.92781497315883
665,2016-10-02,35.46149742906903
666,2016-10-09,25.978883870800274
667,2016-10-16,50.470035892856146
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,57.84929925261978
671,2016-11-13,30.17641783395766
672,2016-11-20,0.0
673,2016-11-27,28.968715343352027
674,2016-12-04,21.263428279499866
675,2016-12-11,0.0
676,2016-12-18,40.77904200411309
677,2016-12-25,0.0
678,2017-01-01,93.99459201331942
679,2017-01-08,39.837434017592734
680,2017-01-15,112.88483833199331
681,2017-01-22,51.289221460604175
682,2017-01-29,72.8061956746786
683,2017-02-05,55.291853072756815
684,2017-02-12,67.86562258052187
685,2017-02-19,67.43413861894403
686,2017-02-26,0.0
687,2017-03-05,46.86997679985641
688,2017-03-12,0.0
689,2017-03-19,56.78314206387734
690,2017-03-26,26.37580155127947
691,2017-04-02,23.289199384189963
692,2017-04-09,23.23160704580326
693,2017-04-16,26.2857896782792
694,2017-04-23,34.32874913537925
695,2017-04-30,31.595853299106537
696,2017-05-07,0.0
697,2017-05-14,83.25056358370695
698,2017-05-21,59.15185079702814
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,32.57402145447572
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,54.64726423263987
708,2017-07-30,34.821941980824676
709,2017-08-06,38.77449785045692
710,2017-08-13,24.169290873672637
711,2017-08-20,53.614900035938945
712,2017-08-27,61.74387303056077
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,33.87196150888975
721,2017-10-29,44.69783711578179
722,2017-11-05,57.23316021156064
723,2017-11-12,37.223424700928575
724,2017-11-19,34.4394134298027
725,2017-11-26,36.695368625275954
726,2017-12-03,32.22926092503349
727,2017-12-10,125.24210499054197
728,2017-12-17,47.56765194112535
729,2017-12-24,119.75971832379183
730,2017-12-31,142.36569395800058
731,2018-01-07,240.4763983284122
732,2018-01-14,171.36542104855258
733,2018-01-21,222.12076595763148
734,2018-01-28,241.68520233189935
735,2018-02-04,119.72368967375883
736,2018-02-11,150.49292094980248
737,2018-02-18,72.62232109371534
738,2018-02-25,0.0
739,2018-03-04,62.43315049532996
740,2018-03-11,35.16801941254631
741,2018-03-18,30.946445583118358
742,2018-03-25,61.480244142918146
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,85.55343031926238
746,2018-04-22,53.65712393981916
747,2018-04-29,0.0
748,2018-05-06,21.70505864475721
749,2018-05-13,39.1222821727402
750,2018-05-20,25.686418198611673
751,2018-05-27,37.51532676170943
752,2018-06-03,29.46387611834317
753,2018-06-10,0.0
754,2018-06-17,65.04205141283171
755,2018-06-24,76.16903850015736
756,2018-07-01,0.0
757,2018-07-08,29.488339161112346
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,49.91390087535997
761,2018-08-05,0.0
762,2018-08-12,24.076492958657195
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,34.2096769681092
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,66.26665251618616
773,2018-10-28,72.87926410160038
774,2018-11-04,56.12211654074431
775,2018-11-11,99.92470680554597
776,2018-11-18,45.16853414064107
777,2018-11-25,26.797615150239718
778,2018-12-02,68.74419447965117
779,2018-12-09,70.7773499330572
780,2018-12-16,44.56148174537949
781,2018-12-23,77.78315509488817
782,2018-12-30,0.0
783,2019-01-06,125.94865905198206
784,2019-01-13,39.754152401019326
785,2019-01-20,67.51071203012316
786,2019-01-27,0.0
787,2019-02-03,48.16831751928715
788,2019-02-10,49.09254522381647
789,2019-02-17,74.21840914977582
790,2019-02-24,57.83719722091981
791,2019-03-03,46.723467746866596
792,2019-03-10,100.42744815656116
793,2019-03-17,53.3215024522581
794,2019-03-24,0.0
795,2019-03-31,48.32376643043065
796,2019-04-07,58.55479363727507
797,2019-04-14,0.0
798,2019-04-21,34.72334344806188
799,2019-04-28,35.65239590388671
800,2019-05-05,21.598516698541278
801,2019-05-12,73.16333629929889
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,24.097848004452253
808,2019-06-30,122.73677655339927
809,2019-07-07,24.34893093674614
810,2019-07-14,50.245087284026624
811,2019-07-21,41.97417408477582
812,2019-07-28,0.0
813,2019-08-04,37.401618944908044
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,23.941332380715455
817,2019-09-01,21.89341122250433
818,2019-09-08,43.64448361461169
819,2019-09-15,51.79929709827037
820,2019-09-22,0.0
821,2019-09-29,63.42114893604774
822,2019-10-06,48.543243193988786
823,2019-10-13,36.839779765031885
824,2019-10-20,55.833838658767434
825,2019-10-27,96.09742068164086
826,2019-11-03,0.0
827,2019-11-10,31.690603459227695
828,2019-11-17,68.25817020147842
829,2019-11-24,52.510376158313164
830,2019-12-01,0.0
831,2019-12-08,53.11704323559809
832,2019-12-15,44.37466700823369
833,2019-12-22,83.5152667794098
834,2019-12-29,0.0
835,2020-01-05,68.22458871931825
836,2020-01-12,33.20914410893221
837,2020-01-19,323.1674183503595
838,2020-01-26,369.27457764906336
839,2020-02-02,190.41103716055648
840,2020-02-09,184.58169530440298
841,2020-02-16,286.57197221167945
842,2020-02-23,811.6069207418167
843,2020-03-01,1021.3053048452783
844,2020-03-08,2767.3531736984796
845,2020-03-15,4820.283555053211
846,2020-03-22,3172.9367052672487
847,2020-03-29,3574.066322876327
848,2020-04-05,2528.197166609964
849,2020-04-12,2297.300697857197
850,2020-04-19,2509.262079781551
851,2020-04-26,1726.7870822179814
852,2020-05-03,1378.1773769340225
853,2020-05-10,1660.5235417355366
854,2020-05-17,1325.686533974278
855,2020-05-24,1147.4275976708454
856,2020-05-31,377.1755790462823
857,2020-06-07,316.28835305347786
858,2020-06-14,512.3502917711472
859,2020-06-21,409.9716701376357
860,2020-06-28,661.2011810144262
861,2020-07-05,550.4916795624052
862,2020-07-12,890.9601151391503
863,2020-07-19,707.966564924926
864,2020-07-26,766.1269507737574
865,2020-08-02,768.0412470632749
866,2020-08-09,801.3084176875635
867,2020-08-16,526.0029529965176
868,2020-08-23,472.96934144695825
869,2020-08-30,385.4907226030442
870,2020-09-06,408.68080184436707
871,2020-09-13,489.5490232744725
872,2020-09-20,431.2799966493983
873,2020-09-27,502.1629657655118
874,2020-10-04,481.6893118524954
875,2020-10-11,368.5562852080742
876,2020-10-18,437.42331372937423
877,2020-10-25,800.364686771474
878,2020-11-01,367.2722694979515
879,2020-11-08,480.1966887772735
880,2020-11-15,783.7376290069229
881,2020-11-22,535.6073236055296
882,2020-11-29,631.9165730321903
883,2020-12-06,604.6898916831494
884,2020-12-13,691.122211800954
885,2020-12-20,581.7366560214418
886,2020-12-27,439.2516317859357
887,2021-01-03,299.3053058393443
888,2021-01-10,241.5529156943289
889,2021-01-17,397.91978826726114
890,2021-01-24,352.71967986110593
891,2021-01-31,321.13138890734547
892,2021-02-07,151.2277750016198
893,2021-02-14,282.56083217795765
894,2021-02-21,375.4490090118883
895,2021-02-28,320.58191305544676
896,2021-03-07,298.0460785595844
897,2021-03-14,251.47157256263358
898,2021-03-21,127.92758485625386
899,2021-03-28,141.45722297650786
900,2021-04-04,282.58669149202274
901,2021-04-11,284.9438909133684
902,2021-04-18,262.58492902724925
903,2021-04-25,230.6451532134987
904,2021-05-02,132.70014271849004
905,2021-05-09,278.6919250116814
906,2021-05-16,290.60647974174935
907,2021-05-23,125.45023199138164
908,2021-05-30,130.78163393222087
909,2021-06-06,149.94545995505837
910,2021-06-13,151.7355390888481
911,2021-06-20,93.6314789149497
912,2021-06-27,81.75154219044921
913,2021-07-04,137.0727528590309
914,2021-07-11,89.4658238094435
915,2021-07-18,134.19626968499472
916,2021-07-25,162.1220110802102
917,2021-08-01,220.83711170404797
918,2021-08-08,308.5458436799601
919,2021-08-15,243.89391325180333
920,2021-08-22,168.76053375986004
921,2021-08-29,271.14308124868325
922,2021-09-05,148.3086169662313
