,date,reduce a fever
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,74.03462463334881
626,2016-01-03,0.0
627,2016-01-10,38.50527695809929
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,45.76387463751249
632,2016-02-14,162.81267952050177
633,2016-02-21,40.487454076218974
634,2016-02-28,0.0
635,2016-03-06,159.37273630225604
636,2016-03-13,36.48297588665417
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,39.40450930639535
642,2016-04-24,0.0
643,2016-05-01,53.73643917022308
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,61.720100169547514
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,50.05684493389133
651,2016-06-26,216.53583548843594
652,2016-07-03,0.0
653,2016-07-10,61.95167593095471
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,76.54806729694624
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,73.19979866507178
663,2016-09-18,0.0
664,2016-09-25,74.05175329178859
665,2016-10-02,34.06587042403838
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,42.66178558875834
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,37.7239389064401
681,2017-01-22,33.95933289663007
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,47.57154584639777
687,2017-03-05,39.358058323875866
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,32.93961654494525
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,58.275738890212125
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,48.33822762801964
700,2017-06-04,0.0
701,2017-06-11,49.67302543973301
702,2017-06-18,85.04276613336299
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,34.958964206490315
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,33.948321459212586
711,2017-08-20,39.16710231060903
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,43.50272347123613
723,2017-11-12,0.0
724,2017-11-19,31.82019639786433
725,2017-11-26,44.23534431245228
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,62.50415671970162
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,34.21351275833154
735,2018-02-04,0.0
736,2018-02-11,59.44537415864898
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,32.90459182643666
741,2018-03-18,0.0
742,2018-03-25,72.08866012280085
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,38.942349036170526
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,32.2040021720208
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,101.89659973117001
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,47.763527570591236
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,30.08730100117908
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,46.083412828753275
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,25.445954468818655
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,37.062851674961784
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,45.237235413297654
792,2019-03-10,69.99741372195248
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,35.454977325478794
799,2019-04-28,27.722929140399973
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,31.783756464492047
810,2019-07-14,36.45745638304117
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,56.394584673751424
814,2019-08-11,42.12926116575037
815,2019-08-18,0.0
816,2019-08-25,43.45709918371641
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,35.74191737786338
828,2019-11-17,0.0
829,2019-11-24,26.272286178355493
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,65.95455050853967
835,2020-01-05,0.0
836,2020-01-12,24.343935346515348
837,2020-01-19,33.308705480301136
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,45.169979233851635
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,63.16670756957662
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,40.33912315617222
847,2020-03-29,57.90054774158249
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,35.696286962560414
862,2020-07-12,51.12440409964014
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,52.93150628686807
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,26.36767638870959
870,2020-09-06,25.281261187034964
871,2020-09-13,27.730009019395336
872,2020-09-20,31.7022826028569
873,2020-09-27,44.04700968843029
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,104.51656782499072
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,74.08722435391196
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,33.29277416926814
892,2021-02-07,64.69613961597919
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,34.259521670948985
897,2021-03-14,22.979796549271025
898,2021-03-21,83.04589652689957
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,50.84561043795019
908,2021-05-30,0.0
909,2021-06-06,62.79564232640522
910,2021-06-13,42.621564790720406
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,56.29862862394448
920,2021-08-22,66.2318879293313
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,47.34062719240416
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,39.397176369518654
932,2021-11-14,94.95288426512394
933,2021-11-21,34.698843097351805
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,39.65443793494835
942,2022-01-23,0.0
943,2022-01-30,28.718422004239116
944,2022-02-06,0.0
945,2022-02-13,49.74957304495815
946,2022-02-20,24.2257170170695
947,2022-02-27,0.0
948,2022-03-06,44.80736658326675
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,31.621843318090217
954,2022-04-17,64.4418978253395
955,2022-04-24,43.49113918988159
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,37.37433668139852
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,27.46447482350298
965,2022-07-03,0.0
966,2022-07-10,35.7280901065706
967,2022-07-17,0.0
968,2022-07-24,30.60614855476682
969,2022-07-31,41.475645916484474
970,2022-08-07,43.49646292269882
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,44.58481455180452
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,49.950429539566585
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,53.64371415240661
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,61.626578698495265
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,38.09881002587073
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,24.538081131912026
994,2023-01-22,47.40879701184424
995,2023-01-29,0.0
