,date,how to break a fever
91,2005-10-02,10.595262394016958
92,2005-10-09,14.11060018897896
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,9.836949062496828
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,9.26418502032376
109,2006-02-05,9.202046694686555
110,2006-02-12,0.0
111,2006-02-19,17.1105247276754
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,34.6685631250432
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,11.21631494653089
121,2006-04-30,11.982673351905214
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,12.938147414738085
125,2006-05-28,20.27235861763979
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,12.109620377588643
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,12.374881578055497
139,2006-09-03,10.480484047660347
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,16.282256742328457
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,10.547264274369251
150,2006-11-19,12.178942381813746
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,8.43723501618821
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,10.8830392622536
161,2007-02-04,31.404813485630932
162,2007-02-11,0.0
163,2007-02-18,10.954675446770358
164,2007-02-25,11.243487392996304
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,10.489790256435672
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,15.216218458007864
172,2007-04-22,0.0
173,2007-04-29,14.969146881952508
174,2007-05-06,0.0
175,2007-05-13,19.601955419308776
176,2007-05-20,7.732212969619019
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,10.198885758756823
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,10.39616109615305
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,8.896777851772042
194,2007-09-23,8.01390500765367
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,5.679269506133018
202,2007-11-18,0.0
203,2007-11-25,5.545233978802323
204,2007-12-02,7.790820393979396
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,14.170302817278422
210,2008-01-13,12.947830490388608
211,2008-01-20,4.887162619129688
212,2008-01-27,7.198747265572265
213,2008-02-03,7.908666331565485
214,2008-02-10,0.0
215,2008-02-17,10.847374020723954
216,2008-02-24,8.347253881789468
217,2008-03-02,0.0
218,2008-03-09,8.09782875111382
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,8.06987721047684
224,2008-04-20,6.60370872445488
225,2008-04-27,0.0
226,2008-05-04,12.047156661907952
227,2008-05-11,0.0
228,2008-05-18,7.950248690936735
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,5.4251997362102715
232,2008-06-15,8.679959610238663
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,6.09960261768417
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,18.22336035663877
245,2008-09-14,10.567618799379732
246,2008-09-21,6.908877027456957
247,2008-09-28,4.740598218402
248,2008-10-05,3.8836131105975342
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,4.333139653366087
252,2008-11-02,9.941385770674529
253,2008-11-09,5.216534580482936
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,9.251615105385842
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,4.349109487620718
262,2009-01-11,0.0
263,2009-01-18,4.428981136673566
264,2009-01-25,7.048496195368842
265,2009-02-01,11.551588660499375
266,2009-02-08,15.775321633682848
267,2009-02-15,7.372345450083723
268,2009-02-22,9.368360654680346
269,2009-03-01,7.545791956854363
270,2009-03-08,0.0
271,2009-03-15,5.950363109103794
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,4.15233372796643
275,2009-04-12,6.0058229352330645
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,14.94111772364154
282,2009-05-31,0.0
283,2009-06-07,6.916938161684907
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,6.970016894735904
287,2009-07-05,4.900751744266843
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,17.520960166809065
292,2009-08-09,5.143399937124555
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,3.733206382267586
300,2009-10-04,11.014727826684137
301,2009-10-11,11.237465863214132
302,2009-10-18,15.666514101874576
303,2009-10-25,4.27689756994623
304,2009-11-01,3.992869389036855
305,2009-11-08,8.607888831436293
306,2009-11-15,5.632445083764313
307,2009-11-22,5.4903870430236
308,2009-11-29,4.4265748255563055
309,2009-12-06,8.380851955199057
310,2009-12-13,11.211158117252415
311,2009-12-20,9.824268824514121
312,2009-12-27,7.080723198999394
313,2010-01-03,6.1129662631757435
314,2010-01-10,0.0
315,2010-01-17,3.136353826400099
316,2010-01-24,0.0
317,2010-01-31,3.822650253583767
318,2010-02-07,5.707793693724837
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,4.484109608433239
322,2010-03-07,11.701160692154165
323,2010-03-14,6.287607112152719
324,2010-03-21,11.920837486243714
325,2010-03-28,0.0
326,2010-04-04,5.289641892564513
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,10.159365117021444
331,2010-05-09,6.0318659970339485
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,3.5657764370444034
335,2010-06-06,6.598611904882473
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3.255801569489581
339,2010-07-04,0.0
340,2010-07-11,6.736633310580355
341,2010-07-18,6.462626001448648
342,2010-07-25,9.6419371824874
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2.8859061720695403
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2.956906287951039
349,2010-09-12,0.0
350,2010-09-19,9.536626472894637
351,2010-09-26,0.0
352,2010-10-03,8.946671714869098
353,2010-10-10,5.835777259217528
354,2010-10-17,5.885842951096727
355,2010-10-24,4.181640248912544
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,3.5426133141875553
359,2010-11-21,5.926323720782899
360,2010-11-28,0.0
361,2010-12-05,5.397972575227829
362,2010-12-12,8.233349687530572
363,2010-12-19,8.38759376920068
364,2010-12-26,18.309454103241215
365,2011-01-02,11.832043670934839
366,2011-01-09,5.701366032408459
367,2011-01-16,13.08528615147005
368,2011-01-23,15.000866748790612
369,2011-01-30,19.059719656877014
370,2011-02-06,11.099122184425342
371,2011-02-13,21.46864992236005
372,2011-02-20,16.65802255387008
373,2011-02-27,15.074174408611558
374,2011-03-06,13.426246778875369
375,2011-03-13,9.688881683940027
376,2011-03-20,4.277242299837839
377,2011-03-27,5.606533108713147
378,2011-04-03,5.551149101972275
379,2011-04-10,12.30428484401005
380,2011-04-17,14.52374658500504
381,2011-04-24,4.713087148470497
382,2011-05-01,0.0
383,2011-05-08,5.956594276852596
384,2011-05-15,12.541701260087176
385,2011-05-22,12.417272011492438
386,2011-05-29,7.310464951757743
387,2011-06-05,8.005594761795892
388,2011-06-12,7.706567541254635
389,2011-06-19,12.157638224348226
390,2011-06-26,6.486840408911305
391,2011-07-03,0.0
392,2011-07-10,7.194396955955903
393,2011-07-17,3.3251730543586535
394,2011-07-24,8.401776051702788
395,2011-07-31,10.189594936739185
396,2011-08-07,4.258824022999625
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,8.181362395761866
400,2011-09-04,9.665938885743484
401,2011-09-11,8.804871377896815
402,2011-09-18,7.179689406509189
403,2011-09-25,5.220140851425955
404,2011-10-02,2.7540453755396577
405,2011-10-09,9.919683308700359
406,2011-10-16,11.083944550335243
407,2011-10-23,3.0028894019698638
408,2011-10-30,8.470259405402269
409,2011-11-06,8.464050470331387
410,2011-11-13,3.4639723377204947
411,2011-11-20,2.311855987182454
412,2011-11-27,6.5883755388308245
413,2011-12-04,8.967723895219331
414,2011-12-11,9.554423900143082
415,2011-12-18,12.16123858875355
416,2011-12-25,6.91524528539189
417,2012-01-01,4.038567919870664
418,2012-01-08,1.6987742182416317
419,2012-01-15,5.709241535825193
420,2012-01-22,9.640212528660124
421,2012-01-29,11.301563244634682
422,2012-02-05,8.783619784527083
423,2012-02-12,6.103420272756788
424,2012-02-19,12.763656986791085
425,2012-02-26,9.885912230802663
426,2012-03-04,13.973470866444336
427,2012-03-11,15.522325466364315
428,2012-03-18,14.031107156041083
429,2012-03-25,11.843263006244802
430,2012-04-01,11.836348802870791
431,2012-04-08,5.724460019611719
432,2012-04-15,10.172952711457047
433,2012-04-22,6.267649329510336
434,2012-04-29,6.533847973939193
435,2012-05-06,7.8685405839001215
436,2012-05-13,11.40882107276306
437,2012-05-20,10.576443399880672
438,2012-05-27,7.204223234958271
439,2012-06-03,12.037498839669269
440,2012-06-10,6.712172637175269
441,2012-06-17,5.716092621306505
442,2012-06-24,3.5442746730844097
443,2012-07-01,4.878642080916532
444,2012-07-08,11.97819070404693
445,2012-07-15,6.490619050033728
446,2012-07-22,7.7384485559017016
447,2012-07-29,10.771572603510679
448,2012-08-05,7.477454071076887
449,2012-08-12,13.64795083797537
450,2012-08-19,6.6980830355340135
451,2012-08-26,10.131314802174606
452,2012-09-02,8.747790300022336
453,2012-09-09,7.497491203532588
454,2012-09-16,8.882824007578577
455,2012-09-23,8.427473154142683
456,2012-09-30,8.749645359386694
457,2012-10-07,10.80253966880626
458,2012-10-14,7.501176188624219
459,2012-10-21,9.064538491224097
460,2012-10-28,11.760208656856422
461,2012-11-04,11.343869061007187
462,2012-11-11,10.353836614967957
463,2012-11-18,9.009517420834932
464,2012-11-25,7.77908163343522
465,2012-12-02,13.001097879546927
466,2012-12-09,13.434167656045453
467,2012-12-16,17.56932447370168
468,2012-12-23,30.010830888724332
469,2012-12-30,25.79148270215157
470,2013-01-06,16.946171794053427
471,2013-01-13,12.092220755726714
472,2013-01-20,22.354511388849268
473,2013-01-27,14.348647431097463
474,2013-02-03,13.79919473338166
475,2013-02-10,13.15962193200924
476,2013-02-17,17.384101912670697
477,2013-02-24,12.76304444466802
478,2013-03-03,7.574587221496551
479,2013-03-10,11.301010460272604
480,2013-03-17,15.845290906048405
481,2013-03-24,12.326523965389944
482,2013-03-31,12.801862309674659
483,2013-04-07,6.148984275279971
484,2013-04-14,10.886847946302279
485,2013-04-21,6.170276524779278
486,2013-04-28,5.854991799186213
487,2013-05-05,9.098323406193657
488,2013-05-12,6.015781809675412
489,2013-05-19,8.076940806485348
490,2013-05-26,7.328021074529059
491,2013-06-02,10.58369779042017
492,2013-06-09,7.052346971198953
493,2013-06-16,9.506598417087949
494,2013-06-23,6.816475742921445
495,2013-06-30,5.991863992824308
496,2013-07-07,3.346760716207302
497,2013-07-14,5.8291405380361585
498,2013-07-21,6.321052809703553
499,2013-07-28,7.420665436718852
500,2013-08-04,3.908638092579342
501,2013-08-11,6.619024598874428
502,2013-08-18,11.905093451784417
503,2013-08-25,0.0
504,2013-09-01,9.301353720204963
505,2013-09-08,7.394374954864167
506,2013-09-15,6.5568400674517475
507,2013-09-22,5.291090891477908
508,2013-09-29,9.071775097340966
509,2013-10-06,3.9018482094034064
510,2013-10-13,9.77268391484341
511,2013-10-20,11.286151268519504
512,2013-10-27,6.3521691929475885
513,2013-11-03,10.594135799244505
514,2013-11-10,8.159696996329217
515,2013-11-17,12.063282536535608
516,2013-11-24,5.929366201963607
517,2013-12-01,10.342460042289446
518,2013-12-08,13.670704790517116
519,2013-12-15,22.28604688892314
520,2013-12-22,28.567910774596964
521,2013-12-29,24.631970093561392
522,2014-01-05,20.01414675471514
523,2014-01-12,14.080934414695516
524,2014-01-19,22.404221580904682
525,2014-01-26,10.781969021619595
526,2014-02-02,10.793593692294696
527,2014-02-09,11.399993190030798
528,2014-02-16,8.800846688242153
529,2014-02-23,8.643420546563569
530,2014-03-02,10.30075997665013
531,2014-03-09,8.283619662583268
532,2014-03-16,9.327915236034217
533,2014-03-23,6.986908145084059
534,2014-03-30,5.754437074569996
535,2014-04-06,14.827181210730823
536,2014-04-13,11.513429936401657
537,2014-04-20,12.58125611243082
538,2014-04-27,9.31686944902479
539,2014-05-04,13.47119867550046
540,2014-05-11,7.001785136670401
541,2014-05-18,8.030584873010207
542,2014-05-25,10.514419833261476
543,2014-06-01,10.050377892834991
544,2014-06-08,4.457567771974012
545,2014-06-15,7.547162143032323
546,2014-06-22,6.769109463108076
547,2014-06-29,7.7855130953578175
548,2014-07-06,8.950392850280604
549,2014-07-13,8.732538525528977
550,2014-07-20,14.445081702690192
551,2014-07-27,8.090310943490676
552,2014-08-03,6.004430399971835
553,2014-08-10,5.467488742063757
554,2014-08-17,8.675826202749349
555,2014-08-24,10.181644962734982
556,2014-08-31,4.6126068763821
557,2014-09-07,10.477260388489851
558,2014-09-14,5.321827628665739
559,2014-09-21,5.042164165194255
560,2014-09-28,7.667232693003411
561,2014-10-05,8.818507892878603
562,2014-10-12,3.1408711397532154
563,2014-10-19,9.604987236498133
564,2014-10-26,7.3685512392671235
565,2014-11-02,10.649671569640415
566,2014-11-09,7.961259364416005
567,2014-11-16,9.227960522916542
568,2014-11-23,8.116720289368306
569,2014-11-30,9.767469498212622
570,2014-12-07,16.664467266216285
571,2014-12-14,20.165048147333497
572,2014-12-21,28.362669487426864
573,2014-12-28,22.57797705139599
574,2015-01-04,18.040106728603273
575,2015-01-11,15.183866481232135
576,2015-01-18,17.52937068811101
577,2015-01-25,26.966469725412303
578,2015-02-01,9.437170407141233
579,2015-02-08,10.935392064205121
580,2015-02-15,11.229532371742147
581,2015-02-22,10.773511492601891
582,2015-03-01,11.253286987300545
583,2015-03-08,11.108358134754711
584,2015-03-15,12.08450070367395
585,2015-03-22,13.201168058970005
586,2015-03-29,5.655155018396024
587,2015-04-05,11.235293983338781
588,2015-04-12,9.83903541247806
589,2015-04-19,4.89334823801795
590,2015-04-26,6.614194330816479
591,2015-05-03,9.993216099881296
592,2015-05-10,10.903099783521107
593,2015-05-17,5.8446982749174845
594,2015-05-24,13.471518819834008
595,2015-05-31,14.894740073952983
596,2015-06-07,8.852467432033427
597,2015-06-14,8.949373442222306
598,2015-06-21,7.51541949329391
599,2015-06-28,9.24945738034858
600,2015-07-05,9.039223195249072
601,2015-07-12,9.345750753444527
602,2015-07-19,7.225237989502328
603,2015-07-26,6.556610116792325
604,2015-08-02,4.159032134135446
605,2015-08-09,7.071559357440719
606,2015-08-16,5.072780202713348
607,2015-08-23,5.748307247657874
608,2015-08-30,10.500070816941083
609,2015-09-06,11.399468415564721
610,2015-09-13,7.902025521284931
611,2015-09-20,12.610495748375088
612,2015-09-27,6.826789113529455
613,2015-10-04,7.524228161861786
614,2015-10-11,10.93626457892361
615,2015-10-18,6.283429114019057
616,2015-10-25,8.697929349618823
617,2015-11-01,10.480559916259494
618,2015-11-08,9.422907981744965
619,2015-11-15,6.38948245392375
620,2015-11-22,12.12774897109238
621,2015-11-29,2.014888099715281
622,2015-12-06,10.55988742734383
623,2015-12-13,7.228933460796479
624,2015-12-20,9.492039088549841
625,2015-12-27,15.636127746225968
626,2016-01-03,12.645111062979343
627,2016-01-10,9.064956191883107
628,2016-01-17,13.38333560776998
629,2016-01-24,7.866963635137154
630,2016-01-31,13.874212542384562
631,2016-02-07,14.76990152165231
632,2016-02-14,22.493047609636044
633,2016-02-21,23.53573356818739
634,2016-02-28,15.784557522747265
635,2016-03-06,24.73460631232407
636,2016-03-13,17.348736835863924
637,2016-03-20,15.390067682916497
638,2016-03-27,15.232523803238232
639,2016-04-03,9.175343433059595
640,2016-04-10,16.237354991973394
641,2016-04-17,15.060022060333864
642,2016-04-24,15.032616683652723
643,2016-05-01,12.343068972169757
644,2016-05-08,9.645715326967576
645,2016-05-15,9.558551505888905
646,2016-05-22,12.789473543959476
647,2016-05-29,13.481861999809265
648,2016-06-05,11.93519265411332
649,2016-06-12,8.826050369692341
650,2016-06-19,7.700356091332825
651,2016-06-26,7.251330820041713
652,2016-07-03,10.289250978014946
653,2016-07-10,10.760246475468337
654,2016-07-17,10.790416806378241
655,2016-07-24,6.10305274267124
656,2016-07-31,7.133494202971875
657,2016-08-07,4.004288838291458
658,2016-08-14,5.761985971117381
659,2016-08-21,8.473805076732816
660,2016-08-28,6.277896587992922
661,2016-09-04,7.77849244245444
662,2016-09-11,4.278892699782833
663,2016-09-18,11.100001600631682
664,2016-09-25,6.451147206073577
665,2016-10-02,6.781791273688606
666,2016-10-09,8.585453204431582
667,2016-10-16,12.346828478461324
668,2016-10-23,2.892780587270933
669,2016-10-30,8.31569096634155
670,2016-11-06,8.681509977108773
671,2016-11-13,13.288492604470466
672,2016-11-20,10.514836134334637
673,2016-11-27,10.834793179413676
674,2016-12-04,10.878623349859183
675,2016-12-11,9.499673409946512
676,2016-12-18,18.50678598825398
677,2016-12-25,17.336116787450262
678,2017-01-01,13.845754734364695
679,2017-01-08,12.835863976290954
680,2017-01-15,13.47910318829114
681,2017-01-22,16.60409336006805
682,2017-01-29,20.08564312731051
683,2017-02-05,23.14129868145358
684,2017-02-12,23.06923201190187
685,2017-02-19,20.704308490687353
686,2017-02-26,19.712754994038818
687,2017-03-05,17.738470904994923
688,2017-03-12,18.109236303330313
689,2017-03-19,14.576545118062363
690,2017-03-26,15.578407924618258
691,2017-04-02,14.324486833143489
692,2017-04-09,11.456749100953523
693,2017-04-16,12.807168763654696
694,2017-04-23,13.176474004657395
695,2017-04-30,8.927762107182206
696,2017-05-07,8.071067608632298
697,2017-05-14,15.406886434264882
698,2017-05-21,6.932435532610831
699,2017-05-28,8.747647273816883
700,2017-06-04,9.974326871259693
701,2017-06-11,4.237383678412336
702,2017-06-18,11.643337868046293
703,2017-06-25,7.747316825845664
704,2017-07-02,8.88994004398709
705,2017-07-09,8.738770587740017
706,2017-07-16,6.92280598288379
707,2017-07-23,10.82524193164645
708,2017-07-30,9.917133223018118
709,2017-08-06,4.95676365380678
710,2017-08-13,9.54561765832965
711,2017-08-20,4.477960325655696
712,2017-08-27,8.58358545930952
713,2017-09-03,10.686005651080157
714,2017-09-10,5.967335862477521
715,2017-09-17,10.388064697474627
716,2017-09-24,7.534794960298552
717,2017-10-01,12.970694804834398
718,2017-10-08,11.611479249914131
719,2017-10-15,9.989987046620211
720,2017-10-22,10.515947304537534
721,2017-10-29,10.795994927717608
722,2017-11-05,9.624119087195798
723,2017-11-12,13.727424825250763
724,2017-11-19,16.052542689892643
725,2017-11-26,22.702298017846378
726,2017-12-03,11.434525065641868
727,2017-12-10,19.081569507473944
728,2017-12-17,31.263832988546007
729,2017-12-24,34.76986602689316
730,2017-12-31,28.39763971537938
731,2018-01-07,35.790720833807
732,2018-01-14,34.23319303351183
733,2018-01-21,27.916294423346223
734,2018-01-28,30.141710814993395
735,2018-02-04,26.95617094901101
736,2018-02-11,26.957563534296305
737,2018-02-18,15.892889015076257
738,2018-02-25,10.938224543353293
739,2018-03-04,13.91467769975833
740,2018-03-11,15.173595039436966
741,2018-03-18,13.429668187654235
742,2018-03-25,15.426677008533822
743,2018-04-01,7.715821996204247
744,2018-04-08,11.209312068356555
745,2018-04-15,10.008235280274727
746,2018-04-22,7.126295312661352
747,2018-04-29,10.157575890583265
748,2018-05-06,10.209839682694936
749,2018-05-13,8.278754153525556
750,2018-05-20,10.026850198354296
751,2018-05-27,10.995680400229341
752,2018-06-03,8.57335975231605
753,2018-06-10,9.028921590261719
754,2018-06-17,8.533825158628842
755,2018-06-24,11.858533288553273
756,2018-07-01,9.110498876414441
757,2018-07-08,9.590550512690843
758,2018-07-15,7.265888500371784
759,2018-07-22,8.569115726374044
760,2018-07-29,8.73807547678544
761,2018-08-05,8.52116776301627
762,2018-08-12,7.97055877912015
763,2018-08-19,5.459490983044109
764,2018-08-26,9.485789895674896
765,2018-09-02,10.25877590099938
766,2018-09-09,12.01032069461166
767,2018-09-16,8.432803920896715
768,2018-09-23,11.007335666615873
769,2018-09-30,7.049592053448995
770,2018-10-07,6.868820647530298
771,2018-10-14,9.217879401453253
772,2018-10-21,10.035376512953889
773,2018-10-28,13.215302654972847
774,2018-11-04,11.775289315096156
775,2018-11-11,12.113288590132903
776,2018-11-18,16.904546074633288
777,2018-11-25,12.036708260682502
778,2018-12-02,13.663145170849553
779,2018-12-09,13.754409105416565
780,2018-12-16,14.611109007571466
781,2018-12-23,17.707529863199497
782,2018-12-30,18.63575574382498
783,2019-01-06,13.136630965356476
784,2019-01-13,17.499623061304636
785,2019-01-20,18.4036327757714
786,2019-01-27,21.668270834848126
787,2019-02-03,22.107101922248145
788,2019-02-10,23.914002028278787
789,2019-02-17,30.267750755997145
790,2019-02-24,22.416733387275986
791,2019-03-03,16.75792467951401
792,2019-03-10,19.649281868315438
793,2019-03-17,16.56109821787101
794,2019-03-24,15.039069507321232
795,2019-03-31,14.877999002249659
796,2019-04-07,17.74892778915448
797,2019-04-14,14.028258872271554
798,2019-04-21,13.559089498347143
799,2019-04-28,14.215323046628013
800,2019-05-05,10.685404372956498
801,2019-05-12,10.990437937647005
802,2019-05-19,10.101966992774223
803,2019-05-26,10.629848326440387
804,2019-06-02,11.938891877640213
805,2019-06-09,9.319535247301767
806,2019-06-16,13.44098393705276
807,2019-06-23,10.087959267491348
808,2019-06-30,11.256049506783906
809,2019-07-07,7.6959788552325
810,2019-07-14,6.458951227899492
811,2019-07-21,10.543894756120775
812,2019-07-28,6.799070513470228
813,2019-08-04,7.903892564532261
814,2019-08-11,6.57816474435787
815,2019-08-18,6.9299239468629565
816,2019-08-25,9.91655803661062
817,2019-09-01,9.870706464031496
818,2019-09-08,8.522270492394352
819,2019-09-15,6.782279581589712
820,2019-09-22,10.398069281852756
821,2019-09-29,7.817913791582016
822,2019-10-06,9.852411159099724
823,2019-10-13,8.5010279429144
824,2019-10-20,11.428052099916878
825,2019-10-27,12.124814968416324
826,2019-11-03,12.283184764262165
827,2019-11-10,17.954381819237117
828,2019-11-17,14.595038565119982
829,2019-11-24,15.371172903409233
830,2019-12-01,17.26776988649955
831,2019-12-08,17.233116366701783
832,2019-12-15,29.165540297818904
833,2019-12-22,39.463863404936404
834,2019-12-29,33.54283273794201
835,2020-01-05,25.38168142201131
836,2020-01-12,24.182836129105333
837,2020-01-19,20.991802942649358
838,2020-01-26,29.475139443892875
839,2020-02-02,34.41265435711708
840,2020-02-09,27.2457592104581
841,2020-02-16,22.30389107195235
842,2020-02-23,23.815505608360972
843,2020-03-01,19.039373429215104
844,2020-03-08,22.827472286659255
845,2020-03-15,22.48712752751202
846,2020-03-22,25.666232090115994
847,2020-03-29,17.574420400635567
848,2020-04-05,11.443067328522872
849,2020-04-12,9.657812793668695
850,2020-04-19,10.230949138658392
851,2020-04-26,6.706900279295451
852,2020-05-03,8.221143185393156
853,2020-05-10,8.978580523078676
854,2020-05-17,6.550318375165331
855,2020-05-24,7.1972145287692495
856,2020-05-31,8.909140763227711
857,2020-06-07,5.4102053016118035
858,2020-06-14,6.785820698359626
859,2020-06-21,13.582743540545787
860,2020-06-28,11.715690505546334
861,2020-07-05,12.58510255572999
862,2020-07-12,10.092853529541117
863,2020-07-19,11.211874095395755
864,2020-07-26,12.905433006061834
865,2020-08-02,8.150426625819843
866,2020-08-09,11.692151959733678
867,2020-08-16,8.07907258054162
868,2020-08-23,7.223413696707836
869,2020-08-30,7.042356504266461
870,2020-09-06,7.163172944051836
871,2020-09-13,8.040250901478153
872,2020-09-20,9.819026963669756
873,2020-09-27,7.041666343625507
