,date,walking pneumonia
263,2009-01-18,149.32764776098162
264,2009-01-25,0.0
265,2009-02-01,178.72143359109492
266,2009-02-08,150.87714305056085
267,2009-02-15,146.80029905921313
268,2009-02-22,127.73275771493225
269,2009-03-01,241.82460351222568
270,2009-03-08,0.0
271,2009-03-15,287.54820259211135
272,2009-03-22,0.0
273,2009-03-29,286.22515596689135
274,2009-04-05,0.0
275,2009-04-12,164.17029689955862
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,529.4668434814164
282,2009-05-31,163.43405403092845
283,2009-06-07,149.22178860544344
284,2009-06-14,0.0
285,2009-06-21,135.29070710129787
286,2009-06-28,0.0
287,2009-07-05,177.330230272488
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,196.52830106811567
291,2009-08-02,301.8369293916575
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,137.5176122307803
296,2009-09-06,227.0143192388316
297,2009-09-13,113.63572605029513
298,2009-09-20,0.0
299,2009-09-27,118.35003455362924
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,191.89664155904254
303,2009-10-25,184.2255109087868
304,2009-11-01,153.67175218762426
305,2009-11-08,131.55149408561095
306,2009-11-15,0.0
307,2009-11-22,257.9087839935839
308,2009-11-29,0.0
309,2009-12-06,134.828028234828
310,2009-12-13,142.15711843331712
311,2009-12-20,182.5553339301506
312,2009-12-27,0.0
313,2010-01-03,288.16471499545577
314,2010-01-10,228.04315669072426
315,2010-01-17,104.86190958696271
316,2010-01-24,199.1812810746213
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,116.11174449079013
322,2010-03-07,160.26348594055938
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,124.07106920264465
330,2010-05-02,0.0
331,2010-05-09,113.93686005118812
332,2010-05-16,0.0
333,2010-05-23,134.37484728979493
334,2010-05-30,0.0
335,2010-06-06,151.9236136053667
336,2010-06-13,249.96851985580514
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,212.21783171771094
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,123.38860913160701
349,2010-09-12,155.02040431422836
350,2010-09-19,147.00186918771684
351,2010-09-26,0.0
352,2010-10-03,131.98965161772884
353,2010-10-10,162.1988043932013
354,2010-10-17,0.0
355,2010-10-24,116.48915031469079
356,2010-10-31,0.0
357,2010-11-07,288.31828459498104
358,2010-11-14,97.98077127582926
359,2010-11-21,177.73620657133569
360,2010-11-28,179.86103223128146
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,332.29946093734384
365,2011-01-02,180.6344821141824
366,2011-01-09,109.38630846190537
367,2011-01-16,293.8281820196602
368,2011-01-23,183.629639135744
369,2011-01-30,112.41333170118003
370,2011-02-06,0.0
371,2011-02-13,207.21717461645827
372,2011-02-20,70.26635210640234
373,2011-02-27,164.36038107064243
374,2011-03-06,101.07861730964169
375,2011-03-13,110.2304945136461
376,2011-03-20,121.0128624218534
377,2011-03-27,129.93018405567796
378,2011-04-03,178.4706522083565
379,2011-04-10,0.0
380,2011-04-17,132.5381426730124
381,2011-04-24,366.0749672118357
382,2011-05-01,84.66288138894886
383,2011-05-08,96.90018562537342
384,2011-05-15,127.11444900292383
385,2011-05-22,99.22064287017268
386,2011-05-29,211.9518256971699
387,2011-06-05,0.0
388,2011-06-12,83.54555036517493
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,79.91793306586693
393,2011-07-17,0.0
394,2011-07-24,128.01951594181958
395,2011-07-31,0.0
396,2011-08-07,58.386070858573596
397,2011-08-14,0.0
398,2011-08-21,97.08486509583355
399,2011-08-28,114.54808104902409
400,2011-09-04,0.0
401,2011-09-11,92.60723572764455
402,2011-09-18,106.29234748298104
403,2011-09-25,164.607648399247
404,2011-10-02,231.8980260965509
405,2011-10-09,81.39158943178283
406,2011-10-16,175.03460832681967
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,242.8341444666436
410,2011-11-13,111.35261632594292
411,2011-11-20,81.85784161353799
412,2011-11-27,240.5042494552598
413,2011-12-04,113.16940482717911
414,2011-12-11,187.91575474381725
415,2011-12-18,200.17081726173006
416,2011-12-25,90.1050577749049
417,2012-01-01,216.4462481502524
418,2012-01-08,113.01921661289623
419,2012-01-15,161.1927458288882
420,2012-01-22,263.5215956908737
421,2012-01-29,234.98022554874845
422,2012-02-05,181.3204465498211
423,2012-02-12,109.57922816330814
424,2012-02-19,83.8206120127965
425,2012-02-26,89.25473051998219
426,2012-03-04,162.64230356446177
427,2012-03-11,141.95462486348038
428,2012-03-18,52.99224238997369
429,2012-03-25,144.5698987738715
430,2012-04-01,101.22459540780194
431,2012-04-08,63.36414169165981
432,2012-04-15,190.03294858094642
433,2012-04-22,0.0
434,2012-04-29,224.50008467233522
435,2012-05-06,142.48591990938525
436,2012-05-13,69.704560502196
437,2012-05-20,98.99342135607591
438,2012-05-27,0.0
439,2012-06-03,131.35138335546097
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,193.81287607142002
443,2012-07-01,106.97939807327461
444,2012-07-08,70.1334277116794
445,2012-07-15,82.39471632060064
446,2012-07-22,0.0
447,2012-07-29,96.57047403298908
448,2012-08-05,0.0
449,2012-08-12,96.40210711527263
450,2012-08-19,88.31026536126353
451,2012-08-26,0.0
452,2012-09-02,129.0803129192932
453,2012-09-09,80.91697736605076
454,2012-09-16,280.58360559142113
455,2012-09-23,81.75486056420608
456,2012-09-30,121.86750901066667
457,2012-10-07,68.88109616177532
458,2012-10-14,67.91070883102563
459,2012-10-21,145.81259429526094
460,2012-10-28,83.1101756840569
461,2012-11-04,158.97029558337582
462,2012-11-11,103.51852122722188
463,2012-11-18,110.26629022376545
464,2012-11-25,0.0
465,2012-12-02,132.33829630765672
466,2012-12-09,87.25886411963545
467,2012-12-16,0.0
468,2012-12-23,296.7687967088618
469,2012-12-30,156.17830010568386
470,2013-01-06,222.52649919528136
471,2013-01-13,170.9327858972611
472,2013-01-20,168.46196815814233
473,2013-01-27,291.1939698264334
474,2013-02-03,168.0009580233111
475,2013-02-10,178.1620096353042
476,2013-02-17,145.40181713948976
477,2013-02-24,212.20544957173124
478,2013-03-03,278.180520737333
479,2013-03-10,76.82970017385337
480,2013-03-17,67.87802395931838
481,2013-03-24,100.95363232539235
482,2013-03-31,89.73464051771009
483,2013-04-07,162.47403351194777
484,2013-04-14,133.801703978483
485,2013-04-21,171.32559018440568
486,2013-04-28,50.20110953790383
487,2013-05-05,113.7014781413151
488,2013-05-12,48.46212600902631
489,2013-05-19,91.63150625085153
490,2013-05-26,159.26330431293812
491,2013-06-02,65.71226083345569
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,84.5904424407743
495,2013-06-30,61.083815748283534
496,2013-07-07,53.7748243387044
497,2013-07-14,49.37666418776874
498,2013-07-21,0.0
499,2013-07-28,70.97847782744053
500,2013-08-04,128.64174637345712
501,2013-08-11,0.0
502,2013-08-18,146.8603757488951
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,50.299556172874276
506,2013-09-15,0.0
507,2013-09-22,173.57140657898188
508,2013-09-29,0.0
509,2013-10-06,71.44966951940702
510,2013-10-13,156.2762146213071
511,2013-10-20,91.26901614184244
512,2013-10-27,144.81606644335835
513,2013-11-03,187.2596492045722
514,2013-11-10,92.23945516398379
515,2013-11-17,58.816065694916695
516,2013-11-24,98.14182110179316
517,2013-12-01,95.08120580939516
518,2013-12-08,173.6993995088225
519,2013-12-15,127.62717497201741
520,2013-12-22,136.63852176040888
521,2013-12-29,184.0769689221009
522,2014-01-05,251.39834257175588
523,2014-01-12,126.48349744586349
524,2014-01-19,94.90005279291846
525,2014-01-26,51.50790163683111
526,2014-02-02,104.86271890041925
527,2014-02-09,191.56338290296503
528,2014-02-16,125.55255829384387
529,2014-02-23,89.81656678165957
530,2014-03-02,167.13212398140644
531,2014-03-09,176.22493435862023
532,2014-03-16,195.40518650654667
533,2014-03-23,95.93795667655476
534,2014-03-30,83.21725263187601
535,2014-04-06,67.84507847663608
536,2014-04-13,115.77106370740864
537,2014-04-20,59.88808160826243
538,2014-04-27,168.11751246816846
539,2014-05-04,129.36712567082873
540,2014-05-11,79.59087256102173
541,2014-05-18,157.23438911456574
542,2014-05-25,46.39950905691036
543,2014-06-01,85.34507451837342
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,118.48911914247037
548,2014-07-06,64.57731923527241
549,2014-07-13,83.08336948749222
550,2014-07-20,53.78717755556856
551,2014-07-27,176.3579210434937
552,2014-08-03,96.58021039270704
553,2014-08-10,51.001960327950826
554,2014-08-17,52.388070571710024
555,2014-08-24,226.01181107837795
556,2014-08-31,0.0
557,2014-09-07,81.90572436955772
558,2014-09-14,90.20734951342634
559,2014-09-21,78.26093392733434
560,2014-09-28,93.01995328614417
561,2014-10-05,0.0
562,2014-10-12,85.61716130609828
563,2014-10-19,68.68978714567956
564,2014-10-26,168.9633882788431
565,2014-11-02,121.56525966825356
566,2014-11-09,140.68958777478002
567,2014-11-16,147.79587176589453
568,2014-11-23,175.94127827872035
569,2014-11-30,110.53909144241112
570,2014-12-07,225.89764242741177
571,2014-12-14,214.73021678964284
572,2014-12-21,197.0184035855472
573,2014-12-28,219.41693168226752
574,2015-01-04,271.54839775085736
575,2015-01-11,200.86748009805711
576,2015-01-18,143.39541350619993
577,2015-01-25,138.44940574029587
578,2015-02-01,161.55296378289424
579,2015-02-08,128.49582750986272
580,2015-02-15,142.20016926004638
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,89.16905969882569
584,2015-03-15,124.64733193007028
585,2015-03-22,103.83754938161715
586,2015-03-29,192.08968782813398
587,2015-04-05,103.27901342035209
588,2015-04-12,67.23928046340662
589,2015-04-19,0.0
590,2015-04-26,129.82762181151793
591,2015-05-03,120.077499636762
592,2015-05-10,116.11782023948061
593,2015-05-17,39.883064192309135
594,2015-05-24,56.07825711550999
595,2015-05-31,46.83758473219468
596,2015-06-07,42.632759275687896
597,2015-06-14,75.5319184558734
598,2015-06-21,45.145881266858474
599,2015-06-28,76.44273500088929
600,2015-07-05,0.0
601,2015-07-12,53.834215382990486
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,89.69525954276699
605,2015-08-09,131.47093682615326
606,2015-08-16,98.98627004520401
607,2015-08-23,369.6218382831253
608,2015-08-30,147.83215883307233
609,2015-09-06,285.10862600472
610,2015-09-13,129.0608771799554
611,2015-09-20,97.95462448085595
612,2015-09-27,133.61742344820237
613,2015-10-04,0.0
614,2015-10-11,176.1439545507095
615,2015-10-18,176.43622571349394
616,2015-10-25,221.22561209603154
617,2015-11-01,190.8962971139348
618,2015-11-08,203.24352577332346
619,2015-11-15,56.35894958238671
620,2015-11-22,160.31656228792195
621,2015-11-29,174.11180881142116
622,2015-12-06,123.15726887123724
623,2015-12-13,143.3012974144547
624,2015-12-20,190.86911349878085
625,2015-12-27,107.73336689326595
626,2016-01-03,157.67950813598554
627,2016-01-10,130.51781825727303
628,2016-01-17,226.6158821134768
629,2016-01-24,174.93178473866362
630,2016-01-31,197.4000759225485
631,2016-02-07,190.95358063921253
632,2016-02-14,182.56997146462987
633,2016-02-21,217.27003689055272
634,2016-02-28,171.49715815705164
635,2016-03-06,169.4857504799424
636,2016-03-13,111.78910867740231
637,2016-03-20,175.805973556617
638,2016-03-27,142.72269021296833
639,2016-04-03,214.6392203790213
640,2016-04-10,197.7137712843378
641,2016-04-17,0.0
642,2016-04-24,93.46471700112265
643,2016-05-01,152.89209114079824
644,2016-05-08,45.37869763511021
645,2016-05-15,111.58118136452718
646,2016-05-22,64.70790943911024
647,2016-05-29,121.61107678812076
648,2016-06-05,44.362798368685525
649,2016-06-12,50.754909376546784
650,2016-06-19,75.41309650486649
651,2016-06-26,34.64431069632903
652,2016-07-03,0.0
653,2016-07-10,87.9047730900007
654,2016-07-17,36.18777494443968
655,2016-07-24,235.17613717730498
656,2016-07-31,54.734601414609344
657,2016-08-07,90.552632079368
658,2016-08-14,50.04081204602794
659,2016-08-21,97.86808235261974
660,2016-08-28,31.491147348935556
661,2016-09-04,79.73188504157746
662,2016-09-11,220.58667276184977
663,2016-09-18,143.8120069270313
664,2016-09-25,109.3071382858653
665,2016-10-02,112.85896710193659
666,2016-10-09,156.60920330920072
667,2016-10-16,162.87433346739306
668,2016-10-23,100.86797498112868
669,2016-10-30,186.3323344320989
670,2016-11-06,97.41219748047826
671,2016-11-13,129.02186486416394
672,2016-11-20,220.97039599285384
673,2016-11-27,112.16864968403557
674,2016-12-04,128.1098584643279
675,2016-12-11,101.8376843483231
676,2016-12-18,128.34921190848664
677,2016-12-25,171.25500963727504
678,2017-01-01,304.49282867433897
679,2017-01-08,177.09432722974537
680,2017-01-15,288.4130677126495
681,2017-01-22,196.65041315444694
682,2017-01-29,197.83121778430188
683,2017-02-05,80.69543380963283
684,2017-02-12,60.37767370264699
685,2017-02-19,88.46864696819232
686,2017-02-26,228.90600021644408
687,2017-03-05,185.76432052638438
688,2017-03-12,137.45739717923942
689,2017-03-19,179.85802063848348
690,2017-03-26,102.11049319577506
691,2017-04-02,155.26009834708654
692,2017-04-09,178.29290378669296
693,2017-04-16,85.48418298217621
694,2017-04-23,111.78419694934432
695,2017-04-30,84.77935932369114
696,2017-05-07,66.08412027840598
697,2017-05-14,123.23603764912905
698,2017-05-21,61.53074006802661
699,2017-05-28,79.06698359895933
700,2017-06-04,101.05940892996041
701,2017-06-11,173.44109032299926
702,2017-06-18,0.0
703,2017-06-25,61.85599270045218
704,2017-07-02,0.0
705,2017-07-09,104.86576066411688
706,2017-07-16,78.58674788788089
707,2017-07-23,53.51760029246329
708,2017-07-30,53.334053945883454
709,2017-08-06,30.413745833565102
710,2017-08-13,115.37446400853725
711,2017-08-20,82.40729291686901
712,2017-08-27,132.64427575242095
713,2017-09-03,235.18554962728894
714,2017-09-10,73.10873368641758
715,2017-09-17,120.29493814822183
716,2017-09-24,137.22417301531985
717,2017-10-01,142.39491964437607
718,2017-10-08,138.78238142699996
719,2017-10-15,129.79819214769026
720,2017-10-22,108.67357114420436
721,2017-10-29,149.08673881710038
722,2017-11-05,139.2898361040827
723,2017-11-12,139.64309748128542
724,2017-11-19,103.54695243073508
725,2017-11-26,167.2123073322471
726,2017-12-03,144.78268079073277
727,2017-12-10,176.79600928587368
728,2017-12-17,184.45381840603517
729,2017-12-24,163.10923667709056
730,2017-12-31,227.58853235114026
731,2018-01-07,319.3036266349868
732,2018-01-14,138.3445164102967
733,2018-01-21,281.81322851863206
734,2018-01-28,192.11669020953266
735,2018-02-04,213.32990963405445
736,2018-02-11,128.9887862722795
737,2018-02-18,178.3430247842448
738,2018-02-25,82.65860168476385
739,2018-03-04,95.74052480357369
740,2018-03-11,125.18762808269025
741,2018-03-18,98.0536837853073
742,2018-03-25,143.88939883287242
743,2018-04-01,45.14368993279471
744,2018-04-08,39.990392221238885
745,2018-04-15,95.10402523360423
746,2018-04-22,116.51119672543727
747,2018-04-29,105.38100458785048
748,2018-05-06,87.74407437847799
749,2018-05-13,0.0
750,2018-05-20,40.54720444051584
751,2018-05-27,56.25521136994708
752,2018-06-03,99.93893692559769
753,2018-06-10,0.0
754,2018-06-17,53.6867688602791
755,2018-06-24,28.700164807969276
756,2018-07-01,107.43553422663756
757,2018-07-08,101.86758069291822
758,2018-07-15,125.18265793913032
759,2018-07-22,87.53449168632798
760,2018-07-29,51.358231935244234
761,2018-08-05,57.88851471148759
762,2018-08-12,49.498691531413755
763,2018-08-19,81.71771503640028
764,2018-08-26,63.92121855081526
765,2018-09-02,46.03501072613836
766,2018-09-09,69.18237404377273
767,2018-09-16,115.34852466992923
768,2018-09-23,25.483339408106207
769,2018-09-30,156.90325582902233
770,2018-10-07,43.58611755329235
771,2018-10-14,143.73011067560765
772,2018-10-21,188.12935933680038
773,2018-10-28,108.4783965977953
774,2018-11-04,153.87098440219535
775,2018-11-11,201.7919758591985
776,2018-11-18,95.23639991820116
777,2018-11-25,214.13311763044095
778,2018-12-02,273.5799349131839
779,2018-12-09,231.65373901698302
780,2018-12-16,181.50201166696462
781,2018-12-23,124.30407526888474
782,2018-12-30,214.26421184597777
783,2019-01-06,137.71186972659956
784,2019-01-13,224.01270921521598
785,2019-01-20,195.6901587671484
786,2019-01-27,180.56518953217483
787,2019-02-03,131.10682033566914
788,2019-02-10,196.05348155266256
789,2019-02-17,128.81570514999498
790,2019-02-24,239.89023509742262
791,2019-03-03,166.3695417868666
792,2019-03-10,115.01795405152392
793,2019-03-17,73.35837337514629
794,2019-03-24,131.98879110420145
795,2019-03-31,216.31930556470604
796,2019-04-07,168.50416949337537
797,2019-04-14,160.26102740885182
798,2019-04-21,54.15524587627164
799,2019-04-28,122.19220188689847
800,2019-05-05,129.67728170945713
801,2019-05-12,79.33526038821752
802,2019-05-19,105.36707009105743
803,2019-05-26,27.96090497543265
804,2019-06-02,110.62047159322357
805,2019-06-09,108.0988198591298
806,2019-06-16,36.79209687108415
807,2019-06-23,138.79080575657167
808,2019-06-30,51.607344068947086
809,2019-07-07,95.94564732704481
810,2019-07-14,86.43386949225176
811,2019-07-21,102.05307520893096
812,2019-07-28,0.0
813,2019-08-04,39.32916521390458
814,2019-08-11,95.92891276386962
815,2019-08-18,85.75365369693
816,2019-08-25,0.0
817,2019-09-01,101.5882806964896
818,2019-09-08,101.06031654877862
819,2019-09-15,127.64224200668684
820,2019-09-22,84.07805707414123
821,2019-09-29,101.39593682624388
822,2019-10-06,127.44289759489158
823,2019-10-13,111.8497830399096
824,2019-10-20,224.76940274844966
825,2019-10-27,141.58858334858814
826,2019-11-03,145.27376455846564
827,2019-11-10,188.01982830798283
828,2019-11-17,238.34182652821303
829,2019-11-24,179.52693816575908
830,2019-12-01,337.4734519492916
831,2019-12-08,175.88257004873748
832,2019-12-15,197.42406731002998
833,2019-12-22,278.3871142708364
834,2019-12-29,169.20387555267305
835,2020-01-05,206.3819087196876
836,2020-01-12,140.90940425595517
837,2020-01-19,184.4886088147385
838,2020-01-26,175.85997182526233
839,2020-02-02,138.62280661620252
840,2020-02-09,90.97597045300722
841,2020-02-16,343.3287669697572
842,2020-02-23,221.8365874789363
843,2020-03-01,120.32220127532786
844,2020-03-08,202.28035922469635
845,2020-03-15,230.07354775624873
846,2020-03-22,162.57390179147427
847,2020-03-29,150.22371585360142
848,2020-04-05,70.82552420490849
849,2020-04-12,33.19372531651649
850,2020-04-19,71.07097084793901
851,2020-04-26,37.963623504678154
852,2020-05-03,88.89701218907908
853,2020-05-10,31.216407903187857
854,2020-05-17,42.31657927477937
855,2020-05-24,32.36062344512343
856,2020-05-31,0.0
857,2020-06-07,28.607848151994762
858,2020-06-14,27.342064120612914
859,2020-06-21,40.749431098056895
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,27.196176723251885
863,2020-07-19,91.67392439435274
864,2020-07-26,29.062962065315688
865,2020-08-02,35.276316477504324
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,24.270639340533066
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,34.27264526905007
873,2020-09-27,0.0
874,2020-10-04,51.23755474780553
875,2020-10-11,0.0
876,2020-10-18,49.455692583136255
877,2020-10-25,52.93477608590354
878,2020-11-01,59.96357897570066
879,2020-11-08,49.81132327370876
880,2020-11-15,94.54659047688027
881,2020-11-22,38.856802115649856
882,2020-11-29,60.955082696712104
883,2020-12-06,99.98074612850965
884,2020-12-13,92.46108247766414
885,2020-12-20,68.24696357421182
886,2020-12-27,133.88297422003004
887,2021-01-03,86.40806683029075
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,63.64004132501751
891,2021-01-31,81.90422237482413
892,2021-02-07,40.93636960082981
