,date,how long flu
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,572.3261400970775
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,770.2917983410454
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,854.1804757292371
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,340.38280165699257
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,707.4712743263375
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,595.8970443816709
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,753.3663251630612
119,2006-04-16,791.3144044220543
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,651.4917497033745
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,324.8451451167099
136,2006-08-13,0.0
137,2006-08-20,765.034036458426
138,2006-08-27,443.99896373088933
139,2006-09-03,483.0822524024859
140,2006-09-10,414.28740480994713
141,2006-09-17,307.1098017567917
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,225.848939477112
153,2006-12-10,0.0
154,2006-12-17,414.40457699384274
155,2006-12-24,0.0
156,2006-12-31,285.7250494130282
157,2007-01-07,0.0
158,2007-01-14,720.5776255328628
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,342.7169552170234
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,586.7692398611066
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,565.9555742973196
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,295.82928659641635
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,269.7849916903096
188,2007-08-12,0.0
189,2007-08-19,977.8747458118203
190,2007-08-26,474.77758296294786
191,2007-09-02,0.0
192,2007-09-09,469.7893423062768
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,624.9651570900802
196,2007-10-07,0.0
197,2007-10-14,181.6062969887668
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,348.0409315045292
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,405.78991566863243
206,2007-12-16,0.0
207,2007-12-23,319.6289374793765
208,2007-12-30,252.45473194079818
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,472.87329564782334
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,176.91168952297747
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,561.1503801317458
228,2008-05-18,0.0
229,2008-05-25,265.23614512828493
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,355.4010450212108
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,300.54937003417814
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,551.8598284524677
243,2008-08-31,0.0
244,2008-09-07,157.49452693860496
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,201.73042021006418
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,153.7208052040772
255,2008-11-23,0.0
256,2008-11-30,167.50541503766593
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,268.82025344767857
262,2009-01-11,216.23466263510036
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,581.3479545564785
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,449.25364528155154
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,129.7000349597778
274,2009-04-05,405.34662518012874
275,2009-04-12,238.06326342817087
276,2009-04-19,0.0
277,2009-04-26,707.1142629952933
278,2009-05-03,228.09821515053235
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,442.9199292091614
283,2009-06-07,186.77863495237273
284,2009-06-14,366.44999125788223
285,2009-06-21,332.19048140606674
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,197.64067439187625
297,2009-09-13,0.0
298,2009-09-20,408.5278949552099
299,2009-09-27,225.10207513445445
300,2009-10-04,263.24157856648816
301,2009-10-11,0.0
302,2009-10-18,289.95295187796097
303,2009-10-25,339.18406444268714
304,2009-11-01,500.7494278037553
305,2009-11-08,578.5013387333988
306,2009-11-15,0.0
307,2009-11-22,191.15365854948502
308,2009-11-29,285.67298628297306
309,2009-12-06,370.604216016861
310,2009-12-13,0.0
311,2009-12-20,294.209943646069
312,2009-12-27,542.2862605039451
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,209.29390730144388
318,2010-02-07,113.83368291505352
319,2010-02-14,0.0
320,2010-02-21,127.46712800913883
321,2010-02-28,211.26000750060192
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,112.37529687466494
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,368.9383742663364
351,2010-09-26,114.84350727102223
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,351.0357220953452
356,2010-10-31,152.87565488991808
357,2010-11-07,0.0
358,2010-11-14,214.33614601745376
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,82.70862616765734
366,2011-01-09,99.84826969520286
367,2011-01-16,86.14796107096598
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,165.8968118559474
371,2011-02-13,211.89546492370096
372,2011-02-20,154.9078185555351
373,2011-02-27,0.0
374,2011-03-06,124.57545588551096
375,2011-03-13,90.56057392477436
376,2011-03-20,0.0
377,2011-03-27,142.27977518045145
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,87.25790909137105
381,2011-04-24,104.86387071847557
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,197.8575681131239
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,172.84909293828767
391,2011-07-03,97.67794132517055
392,2011-07-10,0.0
393,2011-07-17,232.48641213453624
394,2011-07-24,73.74040973221115
395,2011-07-31,0.0
396,2011-08-07,206.5057309343261
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,75.43973073192703
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,96.98364020116075
405,2011-10-09,235.91116003612044
406,2011-10-16,69.45300766462437
407,2011-10-23,197.18557969122986
408,2011-10-30,0.0
409,2011-11-06,111.44917427824227
410,2011-11-13,228.70439196227542
411,2011-11-20,0.0
412,2011-11-27,191.23894725008617
413,2011-12-04,67.81393658087266
414,2011-12-11,84.12467206207376
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,254.5834231005654
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,91.22141268466399
421,2012-01-29,105.70562686982915
422,2012-02-05,0.0
423,2012-02-12,48.10972934332861
424,2012-02-19,97.94437843948621
425,2012-02-26,0.0
426,2012-03-04,122.43622953484862
427,2012-03-11,79.86788798696374
428,2012-03-18,0.0
429,2012-03-25,181.81889864123517
430,2012-04-01,0.0
431,2012-04-08,144.6379650865499
432,2012-04-15,0.0
433,2012-04-22,63.8407356981657
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,124.79823901167433
437,2012-05-20,189.6325635518831
438,2012-05-27,60.94551872888593
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,115.22376453261651
444,2012-07-08,0.0
445,2012-07-15,48.78750134321013
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,108.00921354802672
451,2012-08-26,0.0
452,2012-09-02,175.9005229965655
453,2012-09-09,0.0
454,2012-09-16,100.93127971634571
455,2012-09-23,60.79952260474496
456,2012-09-30,59.69083310218211
457,2012-10-07,0.0
458,2012-10-14,72.26211654159451
459,2012-10-21,67.92626781113944
460,2012-10-28,69.98064059118772
461,2012-11-04,0.0
462,2012-11-11,65.33937868297316
463,2012-11-18,176.2456295949552
464,2012-11-25,69.25472153303947
465,2012-12-02,130.70265751496578
466,2012-12-09,193.675675723158
467,2012-12-16,382.57557795985235
468,2012-12-23,462.46670589959916
469,2012-12-30,445.41414624843355
470,2013-01-06,963.8331041451048
471,2013-01-13,783.1184764838162
472,2013-01-20,336.4021050244382
473,2013-01-27,254.06129817987005
474,2013-02-03,111.86157627280073
475,2013-02-10,202.07450985420877
476,2013-02-17,72.0447039429657
477,2013-02-24,278.074665143436
478,2013-03-03,111.14468888246792
479,2013-03-10,0.0
480,2013-03-17,111.78828046899437
481,2013-03-24,177.40007359001845
482,2013-03-31,102.10605269137122
483,2013-04-07,72.08532870397526
484,2013-04-14,89.80251089741895
485,2013-04-21,0.0
486,2013-04-28,67.38296206337012
487,2013-05-05,167.3560879646499
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,79.50088317196365
491,2013-06-02,69.23577351908018
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,80.61324853482364
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,103.18242448980969
505,2013-09-08,0.0
506,2013-09-15,125.82999768168246
507,2013-09-22,0.0
508,2013-09-29,67.21149359011929
509,2013-10-06,0.0
510,2013-10-13,103.25517447787834
511,2013-10-20,219.32595674837071
512,2013-10-27,0.0
513,2013-11-03,217.3218338569364
514,2013-11-10,62.370749318456866
515,2013-11-17,149.11874754979496
516,2013-11-24,0.0
517,2013-12-01,54.47515879294247
518,2013-12-08,199.22520296314778
519,2013-12-15,98.46912180421435
520,2013-12-22,146.58769079901907
521,2013-12-29,210.18739840667695
522,2014-01-05,286.74329001662056
523,2014-01-12,226.15364288763377
524,2014-01-19,151.55584872786474
525,2014-01-26,256.1401618580288
526,2014-02-02,109.08692552606053
527,2014-02-09,97.3157952437323
528,2014-02-16,123.52590157486617
529,2014-02-23,142.2450979441771
530,2014-03-02,109.72955601889522
531,2014-03-09,152.6198702435462
532,2014-03-16,44.10086929153837
533,2014-03-23,69.59324308077099
534,2014-03-30,87.65538583432982
535,2014-04-06,136.03298363235987
536,2014-04-13,105.54825585412463
537,2014-04-20,0.0
538,2014-04-27,55.11158747851346
539,2014-05-04,178.4731618497423
540,2014-05-11,0.0
541,2014-05-18,59.36051515709666
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,73.8477841717694
547,2014-06-29,0.0
548,2014-07-06,61.03064177689403
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,61.63324826590216
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,52.209633997171245
560,2014-09-28,239.33544500843047
561,2014-10-05,79.17194746476027
562,2014-10-12,0.0
563,2014-10-19,137.85625223527097
564,2014-10-26,96.4176279828686
565,2014-11-02,71.84061263601126
566,2014-11-09,102.72388864109708
567,2014-11-16,77.59010236579368
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,158.27263915848164
571,2014-12-14,139.87589794836794
572,2014-12-21,115.42231020370697
573,2014-12-28,241.6769144051151
574,2015-01-04,455.3667496102064
575,2015-01-11,314.9664440971358
576,2015-01-18,609.5601108017137
577,2015-01-25,406.4282302526571
578,2015-02-01,452.705531776448
579,2015-02-08,239.5556127839121
580,2015-02-15,147.67585097744407
581,2015-02-22,251.6074838788469
582,2015-03-01,76.71940316104676
583,2015-03-08,242.50996823865452
584,2015-03-15,85.98032024313534
585,2015-03-22,150.3623082482657
586,2015-03-29,155.29764496767467
587,2015-04-05,171.59828614769464
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,75.03172487686824
592,2015-05-10,0.0
593,2015-05-17,89.82999861156894
594,2015-05-24,0.0
595,2015-05-31,59.957102173363985
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,245.44816917953298
611,2015-09-20,177.61297221874818
612,2015-09-27,0.0
613,2015-10-04,166.75258443857078
614,2015-10-11,226.0052745884634
615,2015-10-18,216.63456531669732
616,2015-10-25,54.70549028006683
617,2015-11-01,130.9953059632212
618,2015-11-08,211.14852936679745
619,2015-11-15,0.0
620,2015-11-22,202.13949454959547
621,2015-11-29,120.27224747175303
622,2015-12-06,0.0
623,2015-12-13,63.79481920306497
624,2015-12-20,149.88670716811853
625,2015-12-27,148.7307408256581
626,2016-01-03,92.92695988618684
627,2016-01-10,136.53876744956966
628,2016-01-17,68.19451486704243
629,2016-01-24,0.0
630,2016-01-31,183.45754405458968
631,2016-02-07,129.39565049612017
632,2016-02-14,99.71724778675323
633,2016-02-21,141.4980702811654
634,2016-02-28,192.93973112714718
635,2016-03-06,349.4052256441451
636,2016-03-13,298.3853625840942
637,2016-03-20,165.50589267439204
638,2016-03-27,197.6134032853844
639,2016-04-03,92.75230635667117
640,2016-04-10,193.8475043525404
641,2016-04-17,0.0
642,2016-04-24,75.89044662378701
643,2016-05-01,79.45410026898867
644,2016-05-08,100.97659046903617
645,2016-05-15,71.29766407292111
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,92.03783969134295
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,61.36468226508935
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,42.216241308871304
661,2016-09-04,69.29584776810017
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,152.6822074597956
665,2016-10-02,93.99033436610523
666,2016-10-09,40.401385729785225
667,2016-10-16,49.324460626005376
668,2016-10-23,148.62226712404095
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,168.31949874230668
675,2016-12-11,0.0
676,2016-12-18,165.44407373540702
677,2016-12-25,197.98978581626145
678,2017-01-01,134.57663170555514
679,2017-01-08,185.88687577500886
680,2017-01-15,315.56407630921916
681,2017-01-22,333.8227717649523
682,2017-01-29,240.75463214624938
683,2017-02-05,417.4031564485666
684,2017-02-12,327.661542853262
685,2017-02-19,297.22120044241154
686,2017-02-26,258.13244084084016
687,2017-03-05,78.69583533125318
688,2017-03-12,71.22851677236457
689,2017-03-19,235.91338631923568
690,2017-03-26,205.02846685673907
691,2017-04-02,217.10147656470934
692,2017-04-09,171.0441127364552
693,2017-04-16,84.52711563399659
694,2017-04-23,81.59450290233329
695,2017-04-30,91.8997421793852
696,2017-05-07,94.7784877129289
697,2017-05-14,152.18509722513335
698,2017-05-21,73.87606946835001
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,67.574077651379
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,175.92507852749918
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,169.64069040463175
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,48.28144629312704
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,99.49402961689154
717,2017-10-01,190.52429352212786
718,2017-10-08,44.05975104863848
719,2017-10-15,77.39000722324406
720,2017-10-22,103.95509392262382
721,2017-10-29,73.02462854056358
722,2017-11-05,229.14548483237303
723,2017-11-12,90.68915694987273
724,2017-11-19,139.42383839007928
725,2017-11-26,124.96821871062389
726,2017-12-03,0.0
727,2017-12-10,156.80283137424564
728,2017-12-17,234.09549129733546
729,2017-12-24,423.0616878032561
730,2017-12-31,332.76878739929356
731,2018-01-07,426.3880458868823
732,2018-01-14,710.8616666727945
733,2018-01-21,1200.4945503591955
734,2018-01-28,1409.827032494151
735,2018-02-04,935.2740266493062
736,2018-02-11,934.4949719043325
737,2018-02-18,966.5865452532182
738,2018-02-25,414.53282193193616
739,2018-03-04,212.35991909924184
740,2018-03-11,306.36145735231554
741,2018-03-18,166.47341179962484
742,2018-03-25,232.70642853510552
743,2018-04-01,379.19504484204356
744,2018-04-08,121.41487414153222
745,2018-04-15,114.29405403881155
746,2018-04-22,198.51499544464653
747,2018-04-29,87.82983471745642
748,2018-05-06,134.6037452581591
749,2018-05-13,0.0
750,2018-05-20,94.94764742266892
751,2018-05-27,121.56111642861646
752,2018-06-03,78.34990880516207
753,2018-06-10,122.57900997661608
754,2018-06-17,0.0
755,2018-06-24,55.31455857416532
756,2018-07-01,146.58234319810214
757,2018-07-08,0.0
758,2018-07-15,57.27990381637049
759,2018-07-22,66.10883077007009
760,2018-07-29,0.0
761,2018-08-05,126.88871239228318
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,167.56041485659284
766,2018-09-09,56.01868884306671
767,2018-09-16,112.81359721700673
768,2018-09-23,125.75114540112148
769,2018-09-30,152.00395519264674
770,2018-10-07,124.23227254200197
771,2018-10-14,268.97428193441783
772,2018-10-21,97.79093701021009
773,2018-10-28,248.32985961910612
774,2018-11-04,235.0915034201504
775,2018-11-11,151.51091477009973
776,2018-11-18,101.63921307765827
777,2018-11-25,0.0
778,2018-12-02,133.8230597822223
779,2018-12-09,107.36954863650365
780,2018-12-16,317.3674937617519
781,2018-12-23,654.1789888135452
782,2018-12-30,645.2995704986381
783,2019-01-06,494.2832931652869
784,2019-01-13,305.10342184677586
785,2019-01-20,333.99108801861126
786,2019-01-27,375.2516800986513
787,2019-02-03,676.9712982696797
788,2019-02-10,532.4518501899275
789,2019-02-17,671.46784131465
790,2019-02-24,403.69585730766306
791,2019-03-03,319.777467369104
792,2019-03-10,211.48535590629277
793,2019-03-17,322.55707129081276
794,2019-03-24,295.71824432627346
795,2019-03-31,437.20821961166905
796,2019-04-07,286.4775124354098
797,2019-04-14,153.39529142572633
798,2019-04-21,116.68675268268005
799,2019-04-28,154.85994418413227
800,2019-05-05,185.58925686162266
801,2019-05-12,80.60687148490206
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,59.16025774669134
806,2019-06-16,54.09553954437709
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,99.43565940678317
812,2019-07-28,0.0
813,2019-08-04,81.27969316274033
814,2019-08-11,0.0
815,2019-08-18,77.65123686376518
816,2019-08-25,61.17523390288041
817,2019-09-01,0.0
818,2019-09-08,87.39295619280863
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,117.03485884949446
822,2019-10-06,185.43871051963526
823,2019-10-13,229.16063952993647
824,2019-10-20,195.49656876924743
825,2019-10-27,144.32074677083511
826,2019-11-03,234.30780782155512
827,2019-11-10,64.545029294659
828,2019-11-17,73.60992989767537
829,2019-11-24,132.24688014508598
830,2019-12-01,288.58685878948376
831,2019-12-08,199.63005809464084
832,2019-12-15,350.0630874536025
833,2019-12-22,461.9173482973539
834,2019-12-29,693.3234371265936
835,2020-01-05,633.2247640758223
836,2020-01-12,679.5326833103908
837,2020-01-19,682.8083419095744
838,2020-01-26,925.5101990566486
839,2020-02-02,1009.9310086757554
840,2020-02-09,1075.7964904178943
841,2020-02-16,929.4620156141093
842,2020-02-23,866.1254346155597
843,2020-03-01,819.49342707267
844,2020-03-08,1041.8121312113956
845,2020-03-15,907.4349106068149
846,2020-03-22,585.3403474051127
847,2020-03-29,429.1394488413155
848,2020-04-05,282.34571943365125
849,2020-04-12,198.35601624022073
850,2020-04-19,283.88056541337806
851,2020-04-26,144.81560729320827
852,2020-05-03,192.59919731640636
853,2020-05-10,64.75104572589282
854,2020-05-17,168.84301082065133
855,2020-05-24,171.4509667630722
856,2020-05-31,0.0
857,2020-06-07,119.95050837324982
858,2020-06-14,0.0
859,2020-06-21,163.38851562340253
860,2020-06-28,150.6255797446676
861,2020-07-05,112.32940782210466
862,2020-07-12,49.25463396433549
863,2020-07-19,116.91502952208508
864,2020-07-26,120.93222942719116
865,2020-08-02,44.227338031097595
866,2020-08-09,133.94808791768813
867,2020-08-16,349.3273557056643
868,2020-08-23,162.24173260804363
869,2020-08-30,143.957041644063
870,2020-09-06,190.36021381971128
871,2020-09-13,244.42792025739234
872,2020-09-20,157.90966229624792
873,2020-09-27,174.57051850318783
874,2020-10-04,222.29833294387254
875,2020-10-11,205.86786039726016
876,2020-10-18,163.2965647247516
877,2020-10-25,105.0723181306245
878,2020-11-01,91.16257429932504
879,2020-11-08,129.15409184577783
880,2020-11-15,116.68495878848694
881,2020-11-22,139.79932849498152
882,2020-11-29,205.0284579614814
883,2020-12-06,75.98733982541077
884,2020-12-13,197.98624482044193
885,2020-12-20,212.2412778675798
886,2020-12-27,241.29834963635187
887,2021-01-03,0.0
888,2021-01-10,237.7153122243922
889,2021-01-17,161.4901005950467
890,2021-01-24,65.72843334536444
891,2021-01-31,207.58380160393006
892,2021-02-07,163.67109352930035
893,2021-02-14,85.09766922260249
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,121.1300774779071
897,2021-03-14,190.25924768216294
898,2021-03-21,0.0
899,2021-03-28,90.08527937488188
900,2021-04-04,112.0793111122135
901,2021-04-11,98.47576570486484
902,2021-04-18,0.0
903,2021-04-25,43.82047796456894
904,2021-05-02,79.07473236810483
905,2021-05-09,48.402959506304576
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,125.84332197263713
909,2021-06-06,96.06617924200408
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,107.03762880101785
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,75.07889099039711
918,2021-08-08,76.72308018030549
919,2021-08-15,0.0
920,2021-08-22,195.8075833620477
921,2021-08-29,162.5855733091151
922,2021-09-05,154.63052862085706
923,2021-09-12,119.44359587282214
924,2021-09-19,155.4247288621615
925,2021-09-26,379.48626890754474
926,2021-10-03,176.9046394831788
