,date,/m/05s5v6
585,2015-03-22,1436.753360036136
586,2015-03-29,644.351953401414
587,2015-04-05,0.0
588,2015-04-12,649.8489934089749
589,2015-04-19,415.7420682402324
590,2015-04-26,935.5839377230673
591,2015-05-03,586.4725807782394
592,2015-05-10,589.9868400868357
593,2015-05-17,532.9737804734416
594,2015-05-24,450.9241700658721
595,2015-05-31,688.8374828651554
596,2015-06-07,0.0
597,2015-06-14,569.6432002191984
598,2015-06-21,242.76221687812736
599,2015-06-28,243.70855037948346
600,2015-07-05,223.37988552805848
601,2015-07-12,0.0
602,2015-07-19,299.8001532367283
603,2015-07-26,319.72747664189563
604,2015-08-02,739.7832641746385
605,2015-08-09,0.0
606,2015-08-16,299.5155275859999
607,2015-08-23,478.0120592414167
608,2015-08-30,1135.2692938885211
609,2015-09-06,917.8139837095836
610,2015-09-13,380.8861362302344
611,2015-09-20,633.5475922988704
612,2015-09-27,338.1734061032503
613,2015-10-04,717.1673980798939
614,2015-10-11,0.0
615,2015-10-18,686.9143429976211
616,2015-10-25,223.9176289354729
617,2015-11-01,404.46799810365167
618,2015-11-08,195.7177728326851
619,2015-11-15,486.0507735140044
620,2015-11-22,0.0
621,2015-11-29,302.33023261904384
622,2015-12-06,700.0385737895131
623,2015-12-13,899.8334018512535
624,2015-12-20,586.3256063656431
625,2015-12-27,680.5328268415154
626,2016-01-03,404.9011231639492
627,2016-01-10,266.39853148052765
628,2016-01-17,644.3579600359033
629,2016-01-24,1214.2699086153818
630,2016-01-31,668.4577175157582
631,2016-02-07,500.83076523719313
632,2016-02-14,400.1026559872531
633,2016-02-21,579.1684600982412
634,2016-02-28,1222.7941748429766
635,2016-03-06,479.69534741698175
636,2016-03-13,296.9927233742653
637,2016-03-20,579.6750254059255
638,2016-03-27,565.0920950614282
639,2016-04-03,462.1398589180642
640,2016-04-10,619.3528907077564
641,2016-04-17,333.30435041562043
642,2016-04-24,454.9610511357879
643,2016-05-01,143.2833555934231
644,2016-05-08,302.7175591767854
645,2016-05-15,582.1938498186432
646,2016-05-22,545.5445856676315
647,2016-05-29,0.0
648,2016-06-05,483.0491752117938
649,2016-06-12,513.1194574426505
650,2016-06-19,480.32806455869814
651,2016-06-26,868.5556876248206
652,2016-07-03,353.2760491053046
653,2016-07-10,0.0
654,2016-07-17,234.49298704040427
655,2016-07-24,609.7758302669605
656,2016-07-31,177.87390259662075
657,2016-08-07,361.4736863504233
658,2016-08-14,378.97475700705945
659,2016-08-21,386.3116058843368
660,2016-08-28,817.8249195841518
661,2016-09-04,1147.5044825445602
662,2016-09-11,369.8915716913185
663,2016-09-18,1073.4807487936896
664,2016-09-25,517.8207194738159
665,2016-10-02,0.0
666,2016-10-09,505.43801406993794
667,2016-10-16,453.66227220583846
668,2016-10-23,413.3980062549518
669,2016-10-30,649.8588898456086
670,2016-11-06,624.355768452579
671,2016-11-13,638.2708508404572
672,2016-11-20,943.5345638152575
673,2016-11-27,454.412516010045
674,2016-12-04,627.4109126473178
675,2016-12-11,733.1830529494405
676,2016-12-18,1161.1635665110903
677,2016-12-25,741.754557988913
678,2017-01-01,1481.6515640858213
679,2017-01-08,772.9655583267717
680,2017-01-15,800.4956267894304
681,2017-01-22,522.2680765928769
682,2017-01-29,575.4699221936148
683,2017-02-05,1065.2216453979797
684,2017-02-12,1009.2008220795069
685,2017-02-19,736.4895903729071
686,2017-02-26,669.4806566358648
687,2017-03-05,635.3101541571145
688,2017-03-12,678.9123465702688
689,2017-03-19,725.4471970224034
690,2017-03-26,794.0317993273351
691,2017-04-02,843.1426203576078
692,2017-04-09,848.6631602982167
693,2017-04-16,605.5507757753945
694,2017-04-23,604.4246754718434
695,2017-04-30,571.2808708119244
696,2017-05-07,633.9567943076836
697,2017-05-14,390.18210868595384
698,2017-05-21,597.6701016507174
699,2017-05-28,386.04694866002313
700,2017-06-04,802.0154902244843
701,2017-06-11,325.2552005675388
702,2017-06-18,366.5457347352645
703,2017-06-25,428.0064970609843
704,2017-07-02,417.09178746143783
705,2017-07-09,538.6013935374153
706,2017-07-16,428.67130506008897
707,2017-07-23,0.0
708,2017-07-30,346.7020729652243
709,2017-08-06,819.6457634390366
710,2017-08-13,552.8185942734023
711,2017-08-20,541.4430159834221
712,2017-08-27,401.9656687849601
713,2017-09-03,615.6033959560966
714,2017-09-10,737.3824183389145
715,2017-09-17,388.0545081055653
716,2017-09-24,474.01556214842805
717,2017-10-01,660.578146544476
718,2017-10-08,393.8563583408931
719,2017-10-15,405.63430196379215
720,2017-10-22,771.3875253898125
721,2017-10-29,655.046476887516
722,2017-11-05,741.8156343519316
723,2017-11-12,835.2193125581766
724,2017-11-19,700.3449103691485
725,2017-11-26,512.095836861595
726,2017-12-03,1005.3910123364592
727,2017-12-10,891.5249392241292
728,2017-12-17,909.8975190758143
729,2017-12-24,1165.1295767993038
730,2017-12-31,720.0973412771269
731,2018-01-07,830.4324337567905
732,2018-01-14,824.6714927700609
733,2018-01-21,545.2198785908586
734,2018-01-28,1042.2899221483542
735,2018-02-04,833.6024680724527
736,2018-02-11,828.9244576605003
737,2018-02-18,657.1910766543959
738,2018-02-25,396.9416231169275
739,2018-03-04,970.4563686630909
740,2018-03-11,283.78720329838836
741,2018-03-18,685.4799762275269
742,2018-03-25,779.5377434544547
743,2018-04-01,543.3658051924448
744,2018-04-08,258.5879748621608
745,2018-04-15,685.6437576107571
746,2018-04-22,929.7359454810252
747,2018-04-29,794.3263386653067
748,2018-05-06,564.7300637110033
749,2018-05-13,185.12647519410106
750,2018-05-20,507.6078975735269
751,2018-05-27,0.0
752,2018-06-03,182.75519708282923
753,2018-06-10,643.2479154505685
754,2018-06-17,493.94524958561635
755,2018-06-24,0.0
756,2018-07-01,224.8747110049568
757,2018-07-08,774.1783068867661
758,2018-07-15,467.37313232771703
759,2018-07-22,0.0
760,2018-07-29,621.1372051552692
761,2018-08-05,464.95608001408004
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,937.786718462552
765,2018-09-02,433.04334857669124
766,2018-09-09,828.6757060050522
767,2018-09-16,509.21325952412815
768,2018-09-23,341.9598296533787
769,2018-09-30,461.8154359564195
770,2018-10-07,915.1016807327474
771,2018-10-14,565.0955278205091
772,2018-10-21,521.6513680069263
773,2018-10-28,240.6327822315034
774,2018-11-04,583.9013376990522
775,2018-11-11,518.1924722829503
776,2018-11-18,820.1747905547711
777,2018-11-25,466.1888257077418
778,2018-12-02,784.4352217218961
779,2018-12-09,747.5953797976301
780,2018-12-16,848.7270441845274
781,2018-12-23,652.536886316251
782,2018-12-30,1157.3078734515589
783,2019-01-06,721.7127536277616
784,2019-01-13,905.8854996649789
785,2019-01-20,510.27606224619274
786,2019-01-27,694.1822302849921
787,2019-02-03,696.13425936111
788,2019-02-10,785.6468330697463
789,2019-02-17,652.0229981396947
790,2019-02-24,530.5075483041551
791,2019-03-03,869.4245150031718
792,2019-03-10,324.26912289839424
793,2019-03-17,884.596681648548
794,2019-03-24,894.9528850163998
795,2019-03-31,907.5295114313755
796,2019-04-07,412.46426121245975
797,2019-04-14,970.2252013642427
798,2019-04-21,792.6142518754474
799,2019-04-28,465.7532726686265
800,2019-05-05,738.5638519553015
801,2019-05-12,810.4825780991448
802,2019-05-19,372.1188427318665
803,2019-05-26,192.03278023397553
804,2019-06-02,304.6037662354857
805,2019-06-09,641.5680963113945
806,2019-06-16,275.8862641450657
807,2019-06-23,326.3644318256738
808,2019-06-30,479.3290089790284
809,2019-07-07,357.7413334518002
810,2019-07-14,486.9272747476618
811,2019-07-21,301.95002916477
812,2019-07-28,620.206263198774
813,2019-08-04,238.19842033598397
814,2019-08-11,502.775588986126
815,2019-08-18,542.7674871673738
816,2019-08-25,681.9439337614124
817,2019-09-01,930.5759375073231
818,2019-09-08,500.98879516846887
819,2019-09-15,759.408604688066
820,2019-09-22,580.7293232567324
821,2019-09-29,581.500650057366
822,2019-10-06,1010.7573689435517
823,2019-10-13,416.13923748891494
824,2019-10-20,572.1461016898826
825,2019-10-27,712.9273870550518
826,2019-11-03,410.4989902767872
827,2019-11-10,997.0324973983747
828,2019-11-17,777.7592783084748
829,2019-11-24,439.72233752685383
830,2019-12-01,759.3281632186163
831,2019-12-08,849.9146274486965
832,2019-12-15,487.3357306174
833,2019-12-22,829.7607717471182
834,2019-12-29,716.6396884119869
835,2020-01-05,723.8065749955175
836,2020-01-12,1017.1321843753545
837,2020-01-19,711.116194499989
838,2020-01-26,602.3692091740819
839,2020-02-02,942.7381282530671
840,2020-02-09,663.1245052883086
841,2020-02-16,493.6504508120973
842,2020-02-23,970.7130247619166
843,2020-03-01,445.2069505302409
844,2020-03-08,905.2540597864219
845,2020-03-15,1455.7238007248247
846,2020-03-22,1334.0374304019815
847,2020-03-29,608.8395945256217
848,2020-04-05,275.89460426344107
849,2020-04-12,540.6371436013462
850,2020-04-19,364.9559333110309
851,2020-04-26,123.49298672315923
852,2020-05-03,689.0348829426516
853,2020-05-10,847.5686452912943
854,2020-05-17,335.29299952128406
855,2020-05-24,606.7518365527561
856,2020-05-31,304.7832822282521
857,2020-06-07,301.64233955709483
858,2020-06-14,488.7001040066397
859,2020-06-21,0.0
860,2020-06-28,792.2094061649409
861,2020-07-05,741.7497340570935
862,2020-07-12,1045.6844692803188
863,2020-07-19,818.6645967626638
864,2020-07-26,831.6177974067513
865,2020-08-02,1094.587642823505
866,2020-08-09,620.9642317469988
867,2020-08-16,513.325906183045
868,2020-08-23,553.7019619109411
869,2020-08-30,982.0535289273002
870,2020-09-06,849.9989168046809
871,2020-09-13,629.6147181289421
872,2020-09-20,708.4548838766328
873,2020-09-27,1148.2909408089765
874,2020-10-04,709.852825214545
875,2020-10-11,497.9219870220151
876,2020-10-18,708.8811529163968
877,2020-10-25,614.2082760586262
878,2020-11-01,890.1918462771774
879,2020-11-08,859.2459223708514
880,2020-11-15,895.465172465921
881,2020-11-22,770.0864484292215
882,2020-11-29,938.4796696259579
883,2020-12-06,561.1520568437527
884,2020-12-13,635.734679690377
885,2020-12-20,839.389840937497
886,2020-12-27,1156.2528762404863
887,2021-01-03,688.3450609753961
888,2021-01-10,778.1168573942931
889,2021-01-17,233.3587411097318
890,2021-01-24,508.8225502736241
891,2021-01-31,810.4336156985327
892,2021-02-07,450.0900154108247
893,2021-02-14,693.8167366282586
894,2021-02-21,864.1207367203718
895,2021-02-28,357.89462947792555
896,2021-03-07,257.15726114146486
897,2021-03-14,569.7355281907198
898,2021-03-21,752.0786006203366
899,2021-03-28,811.6354091008538
900,2021-04-04,660.3942532042116
901,2021-04-11,831.0364505452346
902,2021-04-18,837.062972122037
903,2021-04-25,753.5609156580839
904,2021-05-02,806.0557430147664
905,2021-05-09,1085.7702310056466
