,date,flu fever
609,2015-09-06,0.0
610,2015-09-13,85.59808662467397
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,161.3911979106376
614,2015-10-11,0.0
615,2015-10-18,93.83215956228938
616,2015-10-25,236.8895525243008
617,2015-11-01,0.0
618,2015-11-08,126.66945958461625
619,2015-11-15,249.21435292005322
620,2015-11-22,0.0
621,2015-11-29,98.09343592091828
622,2015-12-06,81.9165205928371
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,136.3738669753693
627,2016-01-10,0.0
628,2016-01-17,101.34827529065258
629,2016-01-24,0.0
630,2016-01-31,116.37812627553566
631,2016-02-07,0.0
632,2016-02-14,77.8091027292616
633,2016-02-21,0.0
634,2016-02-28,56.158081332253104
635,2016-03-06,66.79565604065706
636,2016-03-13,0.0
637,2016-03-20,105.53690023273272
638,2016-03-27,97.14394156582223
639,2016-04-03,65.01911678881113
640,2016-04-10,82.62553656290507
641,2016-04-17,0.0
642,2016-04-24,92.8508592201355
643,2016-05-01,0.0
644,2016-05-08,86.92980047697283
645,2016-05-15,69.8591233918287
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,132.19625723368932
650,2016-06-19,0.0
651,2016-06-26,80.14690694645829
652,2016-07-03,0.0
653,2016-07-10,141.6746212738706
654,2016-07-17,96.65799297481499
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,92.1469589933554
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,93.01504887664588
661,2016-09-04,0.0
662,2016-09-11,137.38334227031382
663,2016-09-18,0.0
664,2016-09-25,123.16451920353109
665,2016-10-02,0.0
666,2016-10-09,77.44474163180026
667,2016-10-16,0.0
668,2016-10-23,283.09940135403866
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,73.35369563257312
677,2016-12-25,0.0
678,2017-01-01,95.32930637685448
679,2017-01-08,122.297512106017
680,2017-01-15,168.39814566602146
681,2017-01-22,0.0
682,2017-01-29,77.20486975926609
683,2017-02-05,158.57508618744924
684,2017-02-12,114.86970818068215
685,2017-02-19,236.50598850942856
686,2017-02-26,59.24649583026347
687,2017-03-05,63.93905028038301
688,2017-03-12,133.14240626103626
689,2017-03-19,211.36753003842438
690,2017-03-26,119.97851352893291
691,2017-04-02,106.0532564268097
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,124.80062678639392
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,97.7076721572484
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,130.35682725836028
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,181.8403154727814
711,2017-08-20,71.34983122691935
712,2017-08-27,0.0
713,2017-09-03,103.81808732465815
714,2017-09-10,68.64092176069596
715,2017-09-17,0.0
716,2017-09-24,125.34161337275486
717,2017-10-01,101.9312469273647
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,91.79570473203674
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,97.02022092587305
724,2017-11-19,81.54967736278559
725,2017-11-26,103.99267681107706
726,2017-12-03,76.64377444384104
727,2017-12-10,64.5832299004346
728,2017-12-17,0.0
729,2017-12-24,98.15852047037856
730,2017-12-31,272.8596826872736
731,2018-01-07,326.93044320352976
732,2018-01-14,235.34425397676105
733,2018-01-21,445.281958827638
734,2018-01-28,657.7755166676122
735,2018-02-04,502.9264616344852
736,2018-02-11,417.33059699411575
737,2018-02-18,246.98222154140427
738,2018-02-25,166.91369148110388
739,2018-03-04,61.865669727906024
740,2018-03-11,0.0
741,2018-03-18,90.74819864256597
742,2018-03-25,184.759384410197
743,2018-04-01,78.32774870483487
744,2018-04-08,0.0
745,2018-04-15,76.83115227828596
746,2018-04-22,105.29011242893458
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,86.27501908535388
751,2018-05-27,0.0
752,2018-06-03,125.20421758103265
753,2018-06-10,60.88809288364796
754,2018-06-17,0.0
755,2018-06-24,61.16235416621455
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,58.49943524609183
762,2018-08-12,59.13716442389207
763,2018-08-19,79.05943729473866
764,2018-08-26,0.0
765,2018-09-02,104.70342839701733
766,2018-09-09,0.0
767,2018-09-16,87.2959846080152
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,86.89256014382248
771,2018-10-14,161.56736884165193
772,2018-10-21,106.98984477779857
773,2018-10-28,61.120543043388594
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,222.1270232959807
777,2018-11-25,68.22031908964699
778,2018-12-02,80.84792033149748
779,2018-12-09,153.62621944460068
780,2018-12-16,94.42756976239197
781,2018-12-23,107.1952302653745
782,2018-12-30,305.77535405898794
783,2019-01-06,348.07153789934557
784,2019-01-13,315.71878163064434
785,2019-01-20,202.42537428713632
786,2019-01-27,83.23524527116199
787,2019-02-03,236.22694212354793
788,2019-02-10,125.8575717807382
789,2019-02-17,149.1996612422014
790,2019-02-24,184.63724235811875
791,2019-03-03,390.8531191842039
792,2019-03-10,348.38180869031606
793,2019-03-17,337.1599548809659
794,2019-03-24,231.16145067763836
795,2019-03-31,169.8235861130705
796,2019-04-07,94.88355100509753
797,2019-04-14,110.6326866725194
798,2019-04-21,90.36639138322406
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,118.47894057644315
802,2019-05-19,88.76028087371932
803,2019-05-26,63.317389759808144
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,60.46080287944103
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,98.10036118273042
811,2019-07-21,99.04465974742509
812,2019-07-28,0.0
813,2019-08-04,131.7090159802157
814,2019-08-11,74.25776536375467
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,45.470290619302794
820,2019-09-22,0.0
821,2019-09-29,110.95314798405086
822,2019-10-06,120.64035971959437
823,2019-10-13,104.77150554894283
824,2019-10-20,90.85522584968196
825,2019-10-27,157.51565693429416
826,2019-11-03,0.0
827,2019-11-10,118.5227477225452
828,2019-11-17,0.0
829,2019-11-24,67.18366886720655
830,2019-12-01,156.08883853974928
831,2019-12-08,163.64297861223457
832,2019-12-15,317.14918335043774
833,2019-12-22,258.4537735895192
834,2019-12-29,309.33548048978054
835,2020-01-05,272.3796864068457
836,2020-01-12,410.7423263315772
837,2020-01-19,285.5059167513151
838,2020-01-26,390.991266701681
839,2020-02-02,418.1347267332838
840,2020-02-09,473.5969220264745
841,2020-02-16,269.1810449757632
842,2020-02-23,352.35076438303054
843,2020-03-01,313.7992504699642
844,2020-03-08,331.3475744951186
845,2020-03-15,0.0
846,2020-03-22,114.4001982932017
847,2020-03-29,0.0
848,2020-04-05,60.24991786505046
849,2020-04-12,0.0
850,2020-04-19,84.11906291147945
851,2020-04-26,61.823552015966875
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,56.74675167810973
856,2020-05-31,0.0
857,2020-06-07,39.36656796298996
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,60.00761187622129
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,69.36797786986332
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,66.31968001837434
871,2020-09-13,100.0900325980734
872,2020-09-20,75.9171661146563
873,2020-09-27,120.31049099807267
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,79.65889067631205
878,2020-11-01,0.0
879,2020-11-08,121.58612150469388
880,2020-11-15,0.0
881,2020-11-22,130.09958622918145
882,2020-11-29,48.735384069739055
883,2020-12-06,59.08210646955627
884,2020-12-13,0.0
885,2020-12-20,58.12748335444607
886,2020-12-27,0.0
887,2021-01-03,42.896825811275185
888,2021-01-10,79.43632955625957
889,2021-01-17,0.0
890,2021-01-24,158.24320810261898
891,2021-01-31,0.0
892,2021-02-07,133.36770025963108
893,2021-02-14,0.0
894,2021-02-21,42.361361166997526
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,40.611970633983965
898,2021-03-21,0.0
899,2021-03-28,86.1707446630798
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,48.993208543642844
904,2021-05-02,71.63828456269728
905,2021-05-09,0.0
906,2021-05-16,151.51203737038853
907,2021-05-23,178.41987062391053
908,2021-05-30,60.04352715908773
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,86.79773203959387
918,2021-08-08,68.5768100531292
919,2021-08-15,0.0
920,2021-08-22,51.65552591635883
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,108.8671642965005
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,85.63034257699634
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,246.35217574515372
938,2021-12-26,272.06380504730544
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,102.3080496547847
944,2022-02-06,50.87691576431179
945,2022-02-13,0.0
946,2022-02-20,131.07695946396947
947,2022-02-27,45.93433016647776
948,2022-03-06,0.0
949,2022-03-13,89.88985391379185
950,2022-03-20,109.78343702652523
951,2022-03-27,68.14699846731665
952,2022-04-03,113.88299821158651
953,2022-04-10,0.0
954,2022-04-17,44.45216389875365
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,36.68347005795666
958,2022-05-15,86.4542811007036
959,2022-05-22,0.0
960,2022-05-29,58.050826517774404
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,159.3069222538481
