,date,/m/0gxb2
262,2009-01-11,638.0813600824031
263,2009-01-18,589.1663417044681
264,2009-01-25,612.1454854151957
265,2009-02-01,683.9091818488815
266,2009-02-08,618.1831002584242
267,2009-02-15,622.3376491930823
268,2009-02-22,667.4151351719302
269,2009-03-01,588.8479912131746
270,2009-03-08,624.7318503594358
271,2009-03-15,635.74009510523
272,2009-03-22,593.4618509643067
273,2009-03-29,585.3960247159036
274,2009-04-05,563.9561198426111
275,2009-04-12,603.9518633576431
276,2009-04-19,608.4297801179755
277,2009-04-26,595.6985326470196
278,2009-05-03,576.0965715043862
279,2009-05-10,665.0888026251076
280,2009-05-17,626.7286987774544
281,2009-05-24,617.8401953974193
282,2009-05-31,627.8078269490602
283,2009-06-07,578.1904263729963
284,2009-06-14,664.823434249814
285,2009-06-21,691.807612766051
286,2009-06-28,604.6730373394379
287,2009-07-05,689.8435918458739
288,2009-07-12,640.3861091996638
289,2009-07-19,695.7370382577019
290,2009-07-26,658.7992740791254
291,2009-08-02,690.6020794722441
292,2009-08-09,620.2975180276711
293,2009-08-16,620.3007999509665
294,2009-08-23,637.2036491601489
295,2009-08-30,643.8938701855185
296,2009-09-06,625.4792472574302
297,2009-09-13,649.9879834509284
298,2009-09-20,682.1867942938386
299,2009-09-27,672.9758472786034
300,2009-10-04,652.2980369705302
301,2009-10-11,688.5095742473434
302,2009-10-18,703.801635596164
303,2009-10-25,647.2968527308129
304,2009-11-01,705.288789926039
305,2009-11-08,700.1957300386464
306,2009-11-15,715.1479497672029
307,2009-11-22,668.8558449378087
308,2009-11-29,665.4969301995086
309,2009-12-06,584.656923766919
310,2009-12-13,632.4864475430461
311,2009-12-20,667.0656018718862
312,2009-12-27,767.2439558299333
313,2010-01-03,656.1506873671168
314,2010-01-10,651.6640304738036
315,2010-01-17,673.1901351562166
316,2010-01-24,728.3863863527495
317,2010-01-31,659.2846462841243
318,2010-02-07,711.4267105275939
319,2010-02-14,708.3046902391867
320,2010-02-21,690.5605850499862
321,2010-02-28,682.7418360944539
322,2010-03-07,664.0902165904815
323,2010-03-14,721.9802672695897
324,2010-03-21,645.7688275267122
325,2010-03-28,672.2782631233147
326,2010-04-04,680.6921138893692
327,2010-04-11,681.2828586743453
328,2010-04-18,646.2679991326121
329,2010-04-25,641.8693424609916
330,2010-05-02,621.0671714232815
331,2010-05-09,680.8634024526485
332,2010-05-16,679.7877113493374
333,2010-05-23,619.8555173274884
334,2010-05-30,691.7118995737171
335,2010-06-06,692.4760138832153
336,2010-06-13,673.5046034027781
337,2010-06-20,700.8817591039233
338,2010-06-27,676.8143258880675
339,2010-07-04,708.7490069203538
340,2010-07-11,769.841736964217
341,2010-07-18,771.760037667406
342,2010-07-25,824.603043350961
343,2010-08-01,837.2148173887168
344,2010-08-08,817.8369140621917
345,2010-08-15,791.3588361066937
346,2010-08-22,767.920641014648
347,2010-08-29,780.2598449757538
348,2010-09-05,804.3817391311737
349,2010-09-12,784.3730856722038
350,2010-09-19,795.7170294390821
351,2010-09-26,767.6015222025013
352,2010-10-03,771.0792226051885
353,2010-10-10,814.5298523381992
354,2010-10-17,769.8377427725208
355,2010-10-24,790.6816472191533
356,2010-10-31,793.7401112318657
357,2010-11-07,799.9996157525367
358,2010-11-14,799.0375255178897
359,2010-11-21,755.4184636387063
360,2010-11-28,755.4680293964173
361,2010-12-05,784.2773573494909
362,2010-12-12,799.5809078854413
363,2010-12-19,766.7294451018705
364,2010-12-26,901.0992304610285
365,2011-01-02,865.5715644414752
366,2011-01-09,881.0458160204603
367,2011-01-16,856.4904857571806
368,2011-01-23,907.4473350504855
369,2011-01-30,858.4852487824431
370,2011-02-06,914.6084363240552
371,2011-02-13,918.2759826916938
372,2011-02-20,856.0659077267543
373,2011-02-27,895.9175522095971
374,2011-03-06,840.7051324437207
375,2011-03-13,905.289542175889
376,2011-03-20,903.082726400833
377,2011-03-27,900.0731956878229
378,2011-04-03,869.7202377881538
379,2011-04-10,847.1092618702027
380,2011-04-17,833.2520052068118
381,2011-04-24,853.3970355633484
382,2011-05-01,879.8502001848984
383,2011-05-08,888.2395593329968
384,2011-05-15,892.9422167475875
385,2011-05-22,890.310068106144
386,2011-05-29,938.8683907827245
387,2011-06-05,917.6842725256092
388,2011-06-12,939.7457042105169
389,2011-06-19,931.3438236111391
390,2011-06-26,913.0770133653793
391,2011-07-03,937.1753036153314
392,2011-07-10,954.4331072425986
393,2011-07-17,930.9733583366979
394,2011-07-24,999.281652292291
395,2011-07-31,1003.9573145704608
396,2011-08-07,993.4402645612834
397,2011-08-14,999.0542011908778
398,2011-08-21,927.5735501612356
399,2011-08-28,873.6021415183235
400,2011-09-04,969.6843339354498
401,2011-09-11,960.1035048957567
402,2011-09-18,963.9568280675539
403,2011-09-25,970.1114467579563
404,2011-10-02,943.2222093420311
405,2011-10-09,944.5963973109241
406,2011-10-16,978.1657003678486
407,2011-10-23,927.2579267864039
408,2011-10-30,907.1628371979787
409,2011-11-06,976.9876620951275
410,2011-11-13,937.3020364953919
411,2011-11-20,914.7521623237811
412,2011-11-27,974.902083196838
413,2011-12-04,968.873653769789
414,2011-12-11,952.5348206008299
415,2011-12-18,964.1471512076741
416,2011-12-25,1070.5837977086112
417,2012-01-01,1026.9489677181548
418,2012-01-08,1026.7059938814175
419,2012-01-15,1030.0315254685165
420,2012-01-22,1033.5081500484102
421,2012-01-29,1045.2976672732232
422,2012-02-05,1025.5689312925688
423,2012-02-12,992.8404069537268
424,2012-02-19,1076.8902284643657
425,2012-02-26,1097.9655357980837
426,2012-03-04,1047.8738311492095
427,2012-03-11,1069.4438700507628
428,2012-03-18,1034.4181827309596
429,2012-03-25,1000.2803218365087
430,2012-04-01,960.428917927259
431,2012-04-08,1027.8460225860056
432,2012-04-15,1013.0637686799055
433,2012-04-22,1020.2526270707986
434,2012-04-29,1028.4645711010874
435,2012-05-06,1028.5248535446162
436,2012-05-13,1021.2033914480448
437,2012-05-20,1012.7888962202024
438,2012-05-27,1031.101045971004
439,2012-06-03,1061.888493978718
440,2012-06-10,1002.2968542682652
441,2012-06-17,1051.8255275463418
442,2012-06-24,1131.9273998656317
443,2012-07-01,1084.027978422716
444,2012-07-08,1105.968873697662
445,2012-07-15,1129.1819996568067
446,2012-07-22,1216.1690377567259
447,2012-07-29,1074.3007443298898
448,2012-08-05,1083.6195257241902
449,2012-08-12,1135.2398806566673
450,2012-08-19,1125.9752983997398
451,2012-08-26,1076.9669654993418
452,2012-09-02,1123.8431849585706
453,2012-09-09,1081.7439474195246
454,2012-09-16,1053.1831218307768
455,2012-09-23,1140.8967329053175
456,2012-09-30,1082.4816747952932
457,2012-10-07,1098.3312003168037
458,2012-10-14,1037.6559049278005
459,2012-10-21,1145.2196333465877
460,2012-10-28,1025.3428355261021
461,2012-11-04,1111.659296604193
462,2012-11-11,1109.0895786383298
463,2012-11-18,1104.432220348838
464,2012-11-25,1122.535179691523
465,2012-12-02,1188.1065234681735
466,2012-12-09,1109.516663157816
467,2012-12-16,1024.9016774870076
468,2012-12-23,1120.1310742481203
469,2012-12-30,1241.2227316054657
470,2013-01-06,1204.0388211967606
471,2013-01-13,1126.3947188215316
472,2013-01-20,1217.1621746637381
473,2013-01-27,1173.0138721796054
474,2013-02-03,1180.7912660971497
475,2013-02-10,1152.1424448819919
476,2013-02-17,1193.6137253276538
477,2013-02-24,1176.4288810213552
478,2013-03-03,1132.1448746688707
479,2013-03-10,1258.3119178945549
480,2013-03-17,1145.5377138197516
481,2013-03-24,1171.4455737699755
482,2013-03-31,1162.3179801368804
483,2013-04-07,1162.2403812127768
484,2013-04-14,1114.5448173586594
485,2013-04-21,1123.1864908568448
486,2013-04-28,1134.024775264295
487,2013-05-05,1109.0242850827892
488,2013-05-12,1105.8196338681532
489,2013-05-19,1072.2557086793536
490,2013-05-26,1182.6671512899927
491,2013-06-02,1174.0038873737835
492,2013-06-09,1190.6853962734428
493,2013-06-16,1218.3951714407908
494,2013-06-23,1059.3984471484555
495,2013-06-30,1191.4556344772595
496,2013-07-07,1261.6374662250814
497,2013-07-14,1156.7306781189411
498,2013-07-21,1207.3347908549692
499,2013-07-28,1180.0041463920309
500,2013-08-04,1202.6746163357843
501,2013-08-11,1232.6837350781693
502,2013-08-18,1257.9907235643125
503,2013-08-25,1083.291601042517
504,2013-09-01,1222.16709812374
505,2013-09-08,1139.654716908198
506,2013-09-15,1069.5393661719654
507,2013-09-22,1179.489263468066
508,2013-09-29,1162.9890565425137
509,2013-10-06,1107.1212994965842
510,2013-10-13,1207.008348319188
511,2013-10-20,1155.1112138540093
512,2013-10-27,1158.5074437779595
513,2013-11-03,1119.053624736987
514,2013-11-10,1174.8663534545383
515,2013-11-17,1336.3789987808204
516,2013-11-24,1079.3494085523712
517,2013-12-01,1184.7262831490916
518,2013-12-08,1142.2998211059612
519,2013-12-15,1134.2595686408085
520,2013-12-22,1326.2072342723347
521,2013-12-29,1250.0831826274216
522,2014-01-05,1262.3574842090077
523,2014-01-12,1313.4890828990758
524,2014-01-19,1253.7034636372905
525,2014-01-26,1121.2672951990526
526,2014-02-02,1340.4123717066266
527,2014-02-09,1104.106722605819
528,2014-02-16,1201.6000030415735
529,2014-02-23,1223.134663242785
530,2014-03-02,1301.2911343755952
531,2014-03-09,1275.0457772372488
532,2014-03-16,1260.2701281763575
533,2014-03-23,1299.8990701000864
534,2014-03-30,1258.4534268245898
535,2014-04-06,1307.879856134594
536,2014-04-13,1248.4656616148507
537,2014-04-20,1247.2985743280742
538,2014-04-27,1288.8676314797
539,2014-05-04,1169.8752372975414
540,2014-05-11,1186.1087645802236
541,2014-05-18,1227.2693208016317
542,2014-05-25,1197.2029394994645
543,2014-06-01,1223.0318022910426
544,2014-06-08,1223.290396240435
545,2014-06-15,1258.5124509825903
546,2014-06-22,1253.9214109235388
547,2014-06-29,1132.982246743954
548,2014-07-06,1284.7426605533556
549,2014-07-13,1210.150539117964
550,2014-07-20,1259.232299022027
551,2014-07-27,1238.4476622442003
552,2014-08-03,1331.9913735026216
553,2014-08-10,1173.678736610418
554,2014-08-17,1146.163603079754
555,2014-08-24,1187.6955437660797
556,2014-08-31,1163.285314412515
557,2014-09-07,1177.184096066743
558,2014-09-14,1095.6813485455125
559,2014-09-21,1203.5287373653005
560,2014-09-28,1180.430287109735
561,2014-10-05,1107.882546843249
562,2014-10-12,1204.894493323197
563,2014-10-19,1194.4013060454222
564,2014-10-26,1097.1070952476396
565,2014-11-02,1108.1382240422388
566,2014-11-09,1193.2413085730618
567,2014-11-16,1175.0668792932706
568,2014-11-23,1126.1044840204174
569,2014-11-30,1211.814821248378
570,2014-12-07,1183.606748054988
571,2014-12-14,1211.4268182550422
572,2014-12-21,1327.0686837405626
573,2014-12-28,1434.1406064927742
574,2015-01-04,1281.1438292241155
575,2015-01-11,1253.3810327538847
576,2015-01-18,1268.2976536956016
577,2015-01-25,1226.1641256791377
578,2015-02-01,1182.2163859342934
579,2015-02-08,1276.2777372379576
580,2015-02-15,1375.1730910822712
581,2015-02-22,1328.7946362265066
582,2015-03-01,1291.4170667800859
583,2015-03-08,1334.845537396569
584,2015-03-15,1265.6892552015352
585,2015-03-22,1316.6223470253435
586,2015-03-29,1250.2376055940729
587,2015-04-05,1304.8312645628362
588,2015-04-12,1225.9387446023566
589,2015-04-19,1199.8471631240363
590,2015-04-26,1157.5059702968385
591,2015-05-03,1157.9699685109922
592,2015-05-10,1206.8124165840463
593,2015-05-17,1206.874381262477
594,2015-05-24,1375.2239821292158
595,2015-05-31,1318.5494734673216
596,2015-06-07,1243.3414318875227
597,2015-06-14,1196.3298202873314
598,2015-06-21,1300.2622232972665
599,2015-06-28,1310.5387158077526
600,2015-07-05,1284.9946545073904
601,2015-07-12,1324.5026555891825
602,2015-07-19,1342.7043135871247
603,2015-07-26,1294.848462567952
604,2015-08-02,1236.5461077293194
605,2015-08-09,1272.3240458986859
606,2015-08-16,1270.753517531553
607,2015-08-23,1340.7948738385608
608,2015-08-30,1118.662241440683
609,2015-09-06,1210.9592907388178
610,2015-09-13,1196.3211413287347
611,2015-09-20,1214.2383078801984
612,2015-09-27,1161.6899390724627
613,2015-10-04,1293.8209946983582
614,2015-10-11,1255.7128804717972
615,2015-10-18,1269.3199585152727
616,2015-10-25,1287.6688701415803
617,2015-11-01,1447.1899852728948
618,2015-11-08,1172.1298988692215
619,2015-11-15,1275.2033784362127
620,2015-11-22,1120.215557528581
621,2015-11-29,1265.3605426294077
622,2015-12-06,1155.0835193097457
623,2015-12-13,1324.4816811508515
624,2015-12-20,1358.3310134281144
625,2015-12-27,1489.677005115067
626,2016-01-03,1365.3960501324993
627,2016-01-10,1317.7733530218632
628,2016-01-17,1364.412996610352
629,2016-01-24,1403.349971271204
630,2016-01-31,1409.960017965397
631,2016-02-07,1234.7074661315767
632,2016-02-14,1403.9126417713394
633,2016-02-21,1333.4868320674505
634,2016-02-28,1409.6788698152955
635,2016-03-06,1396.590797435295
636,2016-03-13,1373.946158881969
637,2016-03-20,1357.6655688041724
638,2016-03-27,1390.6580051895348
639,2016-04-03,1352.3065545890065
640,2016-04-10,1359.7513108949024
641,2016-04-17,1330.777542073873
642,2016-04-24,1267.4517606094491
643,2016-05-01,1423.6789635822206
644,2016-05-08,1347.1752324865115
645,2016-05-15,1330.827278771609
646,2016-05-22,1312.4973585026182
647,2016-05-29,1334.3941156842466
648,2016-06-05,1291.0838958455909
649,2016-06-12,1325.4192017469204
650,2016-06-19,1350.8216208880585
651,2016-06-26,1333.790576581289
652,2016-07-03,1363.3323010644322
653,2016-07-10,1489.645750350579
654,2016-07-17,1489.4226477578277
655,2016-07-24,1408.3259299120314
656,2016-07-31,1381.4356685415744
657,2016-08-07,1299.697781964753
658,2016-08-14,1359.6439309327086
659,2016-08-21,1285.9274944868196
660,2016-08-28,1382.8368027165463
661,2016-09-04,1327.015959127487
662,2016-09-11,1302.0846379843842
663,2016-09-18,1397.677944382917
664,2016-09-25,1229.6004706438819
665,2016-10-02,1314.7600641563913
666,2016-10-09,1329.0971188773076
667,2016-10-16,1357.1637659896835
668,2016-10-23,1341.7688138025605
669,2016-10-30,1386.1957034296158
670,2016-11-06,1243.4894315491301
671,2016-11-13,1315.4053831108392
672,2016-11-20,1303.5159457766279
673,2016-11-27,1449.1769280701812
674,2016-12-04,1306.4656609482984
675,2016-12-11,1360.5942361443915
676,2016-12-18,1420.1394639785215
677,2016-12-25,1579.9640297395176
678,2017-01-01,1619.9736178542894
679,2017-01-08,1490.6062894399233
680,2017-01-15,1446.3064943205602
681,2017-01-22,1456.2658082348235
682,2017-01-29,1450.4713798614414
683,2017-02-05,1480.0047478987576
684,2017-02-12,1498.020899468122
685,2017-02-19,1531.9654477122385
686,2017-02-26,1367.5080330562498
687,2017-03-05,1403.0523591760054
688,2017-03-12,1373.9152902307922
689,2017-03-19,1467.9312919240845
690,2017-03-26,1451.0896502868732
691,2017-04-02,1434.404097924549
692,2017-04-09,1435.805824095337
693,2017-04-16,1374.5875766398174
694,2017-04-23,1406.1359812283638
695,2017-04-30,1528.0141604475555
696,2017-05-07,1365.0671262357637
697,2017-05-14,1439.5151645528006
698,2017-05-21,1508.5403744921289
699,2017-05-28,1457.4534445259633
700,2017-06-04,1476.0549750638143
701,2017-06-11,1450.814900618238
702,2017-06-18,1454.76142673549
703,2017-06-25,1529.6004294614138
704,2017-07-02,1655.8994549679246
705,2017-07-09,1573.6560883715986
706,2017-07-16,1558.8006649900435
707,2017-07-23,1535.4792567038025
708,2017-07-30,1587.850791599185
709,2017-08-06,1591.7773922497502
710,2017-08-13,1440.0288023447795
711,2017-08-20,1343.1818070454908
712,2017-08-27,1338.1797905917292
713,2017-09-03,1342.0241784079979
714,2017-09-10,1478.431067450017
715,2017-09-17,1386.0976238042651
716,2017-09-24,1398.1462089562838
717,2017-10-01,1322.0731521328364
718,2017-10-08,1473.671201714944
719,2017-10-15,1455.2922498184118
720,2017-10-22,1424.2979877544678
721,2017-10-29,1378.3935329463961
722,2017-11-05,1475.8567231720726
723,2017-11-12,1558.87723083258
724,2017-11-19,1424.7356980087866
725,2017-11-26,1554.1092081511595
726,2017-12-03,1442.5502110278549
727,2017-12-10,1556.080889939768
728,2017-12-17,1705.61139051372
729,2017-12-24,1774.0390521739691
730,2017-12-31,1780.3402672241305
731,2018-01-07,1748.9507365586046
732,2018-01-14,1678.8515095423159
733,2018-01-21,1605.786590501649
734,2018-01-28,1708.2007005889666
735,2018-02-04,1690.7931507913415
736,2018-02-11,1695.6792814228936
737,2018-02-18,1682.9315871558156
738,2018-02-25,1608.4828765488114
739,2018-03-04,1538.9903733836486
740,2018-03-11,1520.5197768878659
741,2018-03-18,1583.1511045996535
742,2018-03-25,1603.6501635111551
743,2018-04-01,1568.1135386986246
744,2018-04-08,1596.6291378294732
745,2018-04-15,1550.2624837781273
746,2018-04-22,1598.0724799991567
747,2018-04-29,1498.3102292291546
748,2018-05-06,1496.38245982989
749,2018-05-13,1515.774622708351
750,2018-05-20,1548.7981183034228
751,2018-05-27,1518.454176133066
752,2018-06-03,1603.1023454233555
753,2018-06-10,1573.8692438877995
754,2018-06-17,1613.604408892241
755,2018-06-24,1596.0898930349626
756,2018-07-01,1678.238640177308
757,2018-07-08,1697.3090413160523
758,2018-07-15,1682.6185108851007
759,2018-07-22,1687.922277140851
760,2018-07-29,1679.9016686757018
761,2018-08-05,1698.6236944400503
762,2018-08-12,1697.88523157815
763,2018-08-19,1660.809954967735
764,2018-08-26,1559.8538293308843
765,2018-09-02,1530.270570821253
766,2018-09-09,1442.9066034711057
767,2018-09-16,1567.988410696293
768,2018-09-23,1519.1081915583702
769,2018-09-30,1606.9132424238344
770,2018-10-07,1481.5900966457718
771,2018-10-14,1578.2717378059065
772,2018-10-21,1446.543750261723
773,2018-10-28,1536.7604352241408
774,2018-11-04,1567.540684933859
775,2018-11-11,1521.8956612818401
776,2018-11-18,1457.2139427657075
777,2018-11-25,1580.2639910649302
778,2018-12-02,1507.6908083269288
779,2018-12-09,1585.7521679240804
780,2018-12-16,1632.9523928249746
781,2018-12-23,1862.324446129569
782,2018-12-30,1846.8445770796577
783,2019-01-06,1825.9432444360339
784,2019-01-13,1594.7112995574794
785,2019-01-20,1655.5831951541818
786,2019-01-27,1573.9292871015814
787,2019-02-03,1630.2697931052196
788,2019-02-10,1619.3094661472649
789,2019-02-17,1653.5454560100309
790,2019-02-24,1608.8492644441187
791,2019-03-03,1584.2209557179945
792,2019-03-10,1672.8111928806863
793,2019-03-17,1674.0364443063631
794,2019-03-24,1620.4931979346748
795,2019-03-31,1563.0538875996801
796,2019-04-07,1576.8719345680095
797,2019-04-14,1562.701289719072
798,2019-04-21,1581.6291109274853
799,2019-04-28,1507.578181765985
800,2019-05-05,1406.2581474004528
801,2019-05-12,1501.188250346169
802,2019-05-19,1602.371204843709
803,2019-05-26,1522.336306062116
804,2019-06-02,1555.0300583067396
805,2019-06-09,1580.1533705516267
