,date,normal body
594,2015-05-24,166.510755510163
595,2015-05-31,0.0
596,2015-06-07,176.66584782499646
597,2015-06-14,0.0
598,2015-06-21,144.2303964528312
599,2015-06-28,0.0
600,2015-07-05,391.44119886871573
601,2015-07-12,189.8022162075455
602,2015-07-19,155.61569305354178
603,2015-07-26,130.50431484551254
604,2015-08-02,138.5979889691463
605,2015-08-09,147.5062467973138
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,328.9820156580931
609,2015-09-06,273.5884987035414
610,2015-09-13,201.9153226821397
611,2015-09-20,166.76245255130976
612,2015-09-27,572.3012183220027
613,2015-10-04,408.4799730892692
614,2015-10-11,149.80762608378134
615,2015-10-18,158.5060952478327
616,2015-10-25,148.12251740354884
617,2015-11-01,118.9900346949057
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,166.99622921664897
621,2015-11-29,167.29852228997854
622,2015-12-06,308.4013811474905
623,2015-12-13,206.01273515129034
624,2015-12-20,0.0
625,2015-12-27,224.32233864032855
626,2016-01-03,125.31905955773661
627,2016-01-10,0.0
628,2016-01-17,101.23345823413125
629,2016-01-24,0.0
630,2016-01-31,194.0704486938733
631,2016-02-07,97.97998381925817
632,2016-02-14,0.0
633,2016-02-21,122.32428012554003
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,145.42875589842401
637,2016-03-20,165.3703162638984
638,2016-03-27,0.0
639,2016-04-03,224.40852470178123
640,2016-04-10,119.4698260158497
641,2016-04-17,0.0
642,2016-04-24,282.56823178822435
643,2016-05-01,150.1650321085702
644,2016-05-08,0.0
645,2016-05-15,68.00509751321378
646,2016-05-22,185.54109206533698
647,2016-05-29,76.77629670120655
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,115.06121779584987
652,2016-07-03,201.3206149151478
653,2016-07-10,76.80374027878709
654,2016-07-17,214.6011332350183
655,2016-07-24,154.29645641464663
656,2016-07-31,0.0
657,2016-08-07,123.06961573238839
658,2016-08-14,218.49794261921147
659,2016-08-21,151.60397650694026
660,2016-08-28,138.52530961926556
661,2016-09-04,0.0
662,2016-09-11,92.19240666876216
663,2016-09-18,0.0
664,2016-09-25,140.49529447166964
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,165.52330302146666
668,2016-10-23,209.5549953006771
669,2016-10-30,95.849678033477
670,2016-11-06,0.0
671,2016-11-13,151.7041750892553
672,2016-11-20,123.94607959261592
673,2016-11-27,61.06725023074426
674,2016-12-04,295.730637008644
675,2016-12-11,0.0
676,2016-12-18,116.27981767258632
677,2016-12-25,0.0
678,2017-01-01,157.6364184765848
679,2017-01-08,0.0
680,2017-01-15,88.95612907808187
681,2017-01-22,266.5078649182091
682,2017-01-29,257.3420091370652
683,2017-02-05,274.48648576646565
684,2017-02-12,209.35804565697302
685,2017-02-19,0.0
686,2017-02-26,267.16735896898024
687,2017-03-05,74.79433459040652
688,2017-03-12,0.0
689,2017-03-19,159.08135849043717
690,2017-03-26,273.76785526253417
691,2017-04-02,71.08642357407264
692,2017-04-09,87.10251810356095
693,2017-04-16,132.9039829382394
694,2017-04-23,305.4457504972682
695,2017-04-30,175.32588715904265
696,2017-05-07,0.0
697,2017-05-14,109.13955827169104
698,2017-05-21,121.17136773480735
699,2017-05-28,0.0
700,2017-06-04,136.57191720061934
701,2017-06-11,293.75967175719234
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,177.82292208618526
706,2017-07-16,169.73602783665092
707,2017-07-23,159.68452862623943
708,2017-07-30,0.0
709,2017-08-06,121.55060133495475
710,2017-08-13,0.0
711,2017-08-20,126.7282509373175
712,2017-08-27,178.05647290233432
713,2017-09-03,126.83160487214346
714,2017-09-10,54.66677124715679
715,2017-09-17,70.47299985986942
716,2017-09-24,114.12965972115558
717,2017-10-01,219.6202173058225
718,2017-10-08,121.93625055077285
719,2017-10-15,160.00013182224887
720,2017-10-22,209.93013647520382
721,2017-10-29,121.88634757946005
722,2017-11-05,245.21217705139304
723,2017-11-12,388.4208391016602
724,2017-11-19,76.25115100869917
725,2017-11-26,133.7909860147151
726,2017-12-03,205.065355430242
727,2017-12-10,144.0239218811099
728,2017-12-17,201.74675569674662
729,2017-12-24,185.38876120435697
730,2017-12-31,154.1894471357471
731,2018-01-07,228.31006160068213
732,2018-01-14,314.03962124712893
733,2018-01-21,248.49653105002
734,2018-01-28,216.02880372094538
735,2018-02-04,83.94472629626826
736,2018-02-11,218.20715881326436
737,2018-02-18,120.91287233893206
738,2018-02-25,200.945810113862
739,2018-03-04,172.36329649356463
740,2018-03-11,119.91874400314441
741,2018-03-18,196.3242902192323
742,2018-03-25,253.02753917669645
743,2018-04-01,189.9608844204834
744,2018-04-08,71.59599026169154
745,2018-04-15,236.17054416224596
746,2018-04-22,186.58958541962994
747,2018-04-29,0.0
748,2018-05-06,124.37272324340334
749,2018-05-13,131.75106092219661
750,2018-05-20,119.36829647656256
751,2018-05-27,218.5519569156489
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,188.95005932921984
756,2018-07-01,0.0
757,2018-07-08,100.3680014170767
758,2018-07-15,207.2221927380423
759,2018-07-22,123.08203490596368
760,2018-07-29,87.52545637061559
761,2018-08-05,62.54716367247984
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,181.98352591107445
765,2018-09-02,0.0
766,2018-09-09,214.11977322685044
767,2018-09-16,137.46383604228217
768,2018-09-23,0.0
769,2018-09-30,119.34126338767837
770,2018-10-07,116.76891885540658
771,2018-10-14,257.71233098256135
772,2018-10-21,139.70093146576397
773,2018-10-28,224.10056284117488
774,2018-11-04,157.85887783576865
775,2018-11-11,137.74527443218003
776,2018-11-18,0.0
777,2018-11-25,159.57051139457698
778,2018-12-02,218.80546808215234
779,2018-12-09,168.5255241461894
780,2018-12-16,124.26695560397356
781,2018-12-23,140.59601851043493
782,2018-12-30,62.368155866457286
783,2019-01-06,154.7759272100867
784,2019-01-13,200.86181201821177
785,2019-01-20,167.17944650564462
786,2019-01-27,221.36237291831833
787,2019-02-03,90.08051569096908
788,2019-02-10,171.36880557176752
789,2019-02-17,136.94586643792914
790,2019-02-24,223.63033238632366
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,234.7081875234979
795,2019-03-31,58.61459917991566
796,2019-04-07,117.12121445766654
797,2019-04-14,63.231642605447995
798,2019-04-21,0.0
799,2019-04-28,108.47080661222147
800,2019-05-05,167.0293710932158
801,2019-05-12,116.32040234656166
802,2019-05-19,304.96483428713293
803,2019-05-26,0.0
804,2019-06-02,119.22341024846759
805,2019-06-09,190.50721369478552
806,2019-06-16,0.0
807,2019-06-23,108.93245304378975
808,2019-06-30,0.0
809,2019-07-07,201.20725683819202
810,2019-07-14,0.0
811,2019-07-21,79.32384817801059
812,2019-07-28,163.9043340346397
813,2019-08-04,82.45865512925522
814,2019-08-11,65.79749505030699
815,2019-08-18,62.99729530047603
816,2019-08-25,55.565209735104915
817,2019-09-01,114.84857393197883
818,2019-09-08,0.0
819,2019-09-15,55.02661778001858
820,2019-09-22,165.91660435346614
821,2019-09-29,182.20108685148202
822,2019-10-06,0.0
823,2019-10-13,276.5189755886546
824,2019-10-20,130.18398437750713
825,2019-10-27,70.39641257771396
826,2019-11-03,188.69573334865075
827,2019-11-10,247.57115500377225
828,2019-11-17,0.0
829,2019-11-24,70.81171528934581
830,2019-12-01,101.30812021239521
831,2019-12-08,244.40297103143905
832,2019-12-15,136.07657688027848
833,2019-12-22,186.03742172088192
834,2019-12-29,204.2948352290073
835,2020-01-05,121.29218031533748
836,2020-01-12,247.85931156364694
837,2020-01-19,217.81035099620524
838,2020-01-26,137.76045690262268
839,2020-02-02,233.40721597541898
840,2020-02-09,231.79670788197615
841,2020-02-16,326.79225453965586
842,2020-02-23,125.27276229321184
843,2020-03-01,264.3769801117973
844,2020-03-08,515.823859879274
845,2020-03-15,954.884789214
846,2020-03-22,908.2052239056098
847,2020-03-29,603.8715870611345
848,2020-04-05,449.4756460557224
849,2020-04-12,267.0474801054321
850,2020-04-19,355.6843312245651
851,2020-04-26,207.38773226528411
852,2020-05-03,304.39539197883084
853,2020-05-10,322.74948700260876
854,2020-05-17,65.74859574291914
855,2020-05-24,168.80479859959004
856,2020-05-31,112.74633160221612
857,2020-06-07,59.863362973676324
858,2020-06-14,126.4224669740939
859,2020-06-21,191.0367901073599
860,2020-06-28,105.01747055003429
861,2020-07-05,330.3103031680537
862,2020-07-12,307.5534973813655
863,2020-07-19,196.69623729384202
864,2020-07-26,0.0
865,2020-08-02,287.62987890116426
866,2020-08-09,79.77205645272733
867,2020-08-16,349.7304060782218
868,2020-08-23,298.1589735351504
869,2020-08-30,322.80166105277425
870,2020-09-06,307.2471559622988
871,2020-09-13,337.4794806492188
872,2020-09-20,350.6808354712523
873,2020-09-27,345.5289741638319
874,2020-10-04,261.8529771556455
875,2020-10-11,0.0
876,2020-10-18,261.15814325512196
877,2020-10-25,272.42179644214986
878,2020-11-01,288.1059976601745
879,2020-11-08,272.076403065078
880,2020-11-15,359.8388561566251
881,2020-11-22,98.84734659634886
882,2020-11-29,228.68729369917918
883,2020-12-06,107.91865488740943
884,2020-12-13,144.20501843023948
885,2020-12-20,0.0
886,2020-12-27,135.24039742707419
887,2021-01-03,195.1743302974589
888,2021-01-10,306.8339401788794
889,2021-01-17,135.44463058171993
890,2021-01-24,186.4996236123621
891,2021-01-31,152.0303013804532
892,2021-02-07,67.56756811792268
893,2021-02-14,0.0
894,2021-02-21,135.17773543989819
895,2021-02-28,152.07704800617822
896,2021-03-07,139.23890561554015
897,2021-03-14,183.2261100451206
898,2021-03-21,170.69415211070532
899,2021-03-28,0.0
900,2021-04-04,179.61193036474876
901,2021-04-11,0.0
902,2021-04-18,210.0235333831119
903,2021-04-25,201.45676378739412
904,2021-05-02,219.5913274451842
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,146.9499469183822
908,2021-05-30,108.85623719445606
909,2021-06-06,120.49365727125446
910,2021-06-13,175.5554812748039
911,2021-06-20,81.89446767934801
912,2021-06-27,100.21489369002389
913,2021-07-04,67.00877837919626
914,2021-07-11,189.55606335496617
915,2021-07-18,235.36200120489082
916,2021-07-25,352.85272817728304
917,2021-08-01,306.0271583049233
918,2021-08-08,95.25905020092128
919,2021-08-15,240.0218369652193
920,2021-08-22,118.94876883540262
921,2021-08-29,215.96354364390382
922,2021-09-05,237.2657614274476
923,2021-09-12,125.97262988814407
924,2021-09-19,135.76539751727591
925,2021-09-26,162.7342390416789
926,2021-10-03,399.70808524793813
