,date,/m/0gxb2
139,2006-09-03,725.1315383853135
140,2006-09-10,751.4586554993992
141,2006-09-17,1079.9989014555138
142,2006-09-24,1385.7464942367328
143,2006-10-01,1536.902780223775
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1114.9024412209085
147,2006-10-29,1660.198960117968
148,2006-11-05,0.0
149,2006-11-12,551.9702645131264
150,2006-11-19,2147.519284543875
151,2006-11-26,371.18567798759574
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,697.3612192237326
156,2006-12-31,1194.54880828284
157,2007-01-07,950.5130157263021
158,2007-01-14,821.4270426792647
159,2007-01-21,0.0
160,2007-01-28,439.8286969668367
161,2007-02-04,0.0
162,2007-02-11,391.1786358187694
163,2007-02-18,0.0
164,2007-02-25,448.0221511215895
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,560.5257033686407
168,2007-03-25,344.44241488948626
169,2007-04-01,0.0
170,2007-04-08,1894.2598693007446
171,2007-04-15,660.0123178297267
172,2007-04-22,555.9155638115022
173,2007-04-29,854.8321714002209
174,2007-05-06,0.0
175,2007-05-13,555.6490309048784
176,2007-05-20,362.24053328185846
177,2007-05-27,681.7271850927241
178,2007-06-03,0.0
179,2007-06-10,339.19105510928125
180,2007-06-17,521.4045646290999
181,2007-06-24,464.7824193011969
182,2007-07-01,662.7557708865775
183,2007-07-08,887.6054203959862
184,2007-07-15,411.4723173834806
185,2007-07-22,310.3851695468094
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1022.131051109477
190,2007-08-26,1054.8132897318376
191,2007-09-02,0.0
192,2007-09-09,561.1031151818669
193,2007-09-16,860.2968550966432
194,2007-09-23,413.8973064681807
195,2007-09-30,383.79047517833345
196,2007-10-07,0.0
197,2007-10-14,636.0723404952599
198,2007-10-21,917.4477808366682
199,2007-10-28,0.0
200,2007-11-04,313.0448612722368
201,2007-11-11,659.417911299715
202,2007-11-18,1661.4402022252837
203,2007-11-25,658.9111522628593
204,2007-12-02,0.0
205,2007-12-09,476.9544053307909
206,2007-12-16,297.7462684433675
207,2007-12-23,1442.3937038544693
208,2007-12-30,1860.6837735101162
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,259.8741210443087
212,2008-01-27,659.4381721113684
213,2008-02-03,430.0027756626644
214,2008-02-10,0.0
215,2008-02-17,691.2226496217469
216,2008-02-24,435.9034433370591
217,2008-03-02,593.8294839801501
218,2008-03-09,383.02334751709066
219,2008-03-16,819.0268333329333
220,2008-03-23,611.5609986947386
221,2008-03-30,965.62059204284
222,2008-04-06,1006.3694818609295
223,2008-04-13,629.3883997121761
224,2008-04-20,885.0803083777367
225,2008-04-27,695.8498619238317
226,2008-05-04,471.0921611324576
227,2008-05-11,1016.8788498107298
228,2008-05-18,703.223710123762
229,2008-05-25,551.0685991374008
230,2008-06-01,453.44398505893173
231,2008-06-08,1126.8658225560382
232,2008-06-15,685.9472347821714
233,2008-06-22,346.89515133566596
234,2008-06-29,486.7273203375688
235,2008-07-06,0.0
236,2008-07-13,371.0887353534885
237,2008-07-20,637.2657392784258
238,2008-07-27,927.6544851422149
239,2008-08-03,0.0
240,2008-08-10,814.8733330287728
241,2008-08-17,293.55804977279985
242,2008-08-24,959.5386341913531
243,2008-08-31,856.347670899806
244,2008-09-07,544.1560766528866
245,2008-09-14,700.6487273680493
246,2008-09-21,435.52247938028734
247,2008-09-28,361.0709608462903
248,2008-10-05,304.48222735812726
249,2008-10-12,851.318998292709
250,2008-10-19,510.5778507598883
251,2008-10-26,829.7261705040547
252,2008-11-02,0.0
253,2008-11-09,404.5604477953638
254,2008-11-16,598.023540027867
255,2008-11-23,550.7209849380954
256,2008-11-30,867.9374679390205
257,2008-12-07,267.6098472761451
258,2008-12-14,0.0
259,2008-12-21,392.4965080981229
260,2008-12-28,947.0728252153208
261,2009-01-04,511.7120739796346
262,2009-01-11,552.5849552103267
263,2009-01-18,1096.3183661707612
264,2009-01-25,738.9892656184716
265,2009-02-01,600.4591559001115
266,2009-02-08,685.7694897242983
267,2009-02-15,267.95377235718496
268,2009-02-22,752.9491968075977
269,2009-03-01,0.0
270,2009-03-08,391.5143618764538
271,2009-03-15,259.7085306048354
272,2009-03-22,844.3839418493393
273,2009-03-29,910.9942850301709
274,2009-04-05,0.0
275,2009-04-12,441.1721971076721
276,2009-04-19,902.4022881774883
277,2009-04-26,701.8072186192226
278,2009-05-03,766.3401014154449
279,2009-05-10,652.3769530415074
280,2009-05-17,681.2078149464637
281,2009-05-24,815.3980615588297
282,2009-05-31,1322.8664685358078
283,2009-06-07,762.2643197713663
284,2009-06-14,260.9994236945833
285,2009-06-21,740.3941020149489
286,2009-06-28,562.0336632140054
287,2009-07-05,322.52174542800446
288,2009-07-12,961.0802153000012
289,2009-07-19,653.3309000694318
290,2009-07-26,803.1888630230682
291,2009-08-02,544.4130587193192
292,2009-08-09,901.6639367077049
293,2009-08-16,711.5912790358907
294,2009-08-23,774.11988867676
295,2009-08-30,742.3045213927292
296,2009-09-06,510.15200035822636
297,2009-09-13,656.9550912513166
298,2009-09-20,488.3313070354066
299,2009-09-27,552.8274911388995
300,2009-10-04,557.8470035684977
301,2009-10-11,730.4470369802825
302,2009-10-18,904.2179805269762
303,2009-10-25,244.44151308111321
304,2009-11-01,1213.70620359355
305,2009-11-08,609.1218414941925
306,2009-11-15,250.6612778102966
307,2009-11-22,0.0
308,2009-11-29,787.144582036584
309,2009-12-06,1240.1919374211504
310,2009-12-13,866.9934430496761
311,2009-12-20,0.0
312,2009-12-27,1194.3472195545228
313,2010-01-03,0.0
314,2010-01-10,590.8793107691519
315,2010-01-17,474.02514435260014
316,2010-01-24,1497.7218702084938
317,2010-01-31,495.84233723821063
318,2010-02-07,626.0290064537786
319,2010-02-14,1223.1018143255478
320,2010-02-21,919.0703328454127
321,2010-02-28,607.0233225012634
322,2010-03-07,678.7297213164171
323,2010-03-14,852.3480665079189
324,2010-03-21,897.3454341008814
325,2010-03-28,0.0
326,2010-04-04,919.6137339161767
327,2010-04-11,844.2545203726265
328,2010-04-18,870.9498735358886
329,2010-04-25,431.6751660543834
330,2010-05-02,1115.5595276155311
331,2010-05-09,929.663128274334
332,2010-05-16,351.2169362649596
333,2010-05-23,0.0
334,2010-05-30,1039.661039370332
335,2010-06-06,956.7962369777347
336,2010-06-13,1143.703835025682
337,2010-06-20,0.0
338,2010-06-27,1123.7684558982085
339,2010-07-04,898.4389321966447
340,2010-07-11,726.8544480991723
341,2010-07-18,1032.9607356236409
342,2010-07-25,1111.372822205506
343,2010-08-01,946.7312854334854
344,2010-08-08,657.6788184302824
345,2010-08-15,511.06675422088506
346,2010-08-22,638.8244528023057
347,2010-08-29,619.4572345494756
348,2010-09-05,932.2143849970485
349,2010-09-12,921.0511996477766
350,2010-09-19,598.062309161677
351,2010-09-26,231.50097949675634
352,2010-10-03,385.4756549432186
353,2010-10-10,471.81420019402975
354,2010-10-17,826.4909046445119
355,2010-10-24,684.3743244709865
356,2010-10-31,579.7919685592509
357,2010-11-07,521.2302415973421
358,2010-11-14,644.5801484965394
359,2010-11-21,813.4527504243044
360,2010-11-28,617.2337532225275
361,2010-12-05,666.5906796871147
362,2010-12-12,790.3302898551109
363,2010-12-19,397.5700155358761
364,2010-12-26,1244.992091234314
365,2011-01-02,1287.283934814398
366,2011-01-09,735.173594486111
367,2011-01-16,869.429387288408
368,2011-01-23,758.3737669906524
369,2011-01-30,1108.1635694172364
370,2011-02-06,1065.9749852174332
371,2011-02-13,720.4105930116745
372,2011-02-20,916.7061474063557
373,2011-02-27,549.353156511268
374,2011-03-06,716.0265148962268
375,2011-03-13,1081.1079665100044
376,2011-03-20,999.6949702350562
377,2011-03-27,952.2951580907779
378,2011-04-03,1059.2950089061071
379,2011-04-10,844.7743604605431
380,2011-04-17,686.4936900929863
381,2011-04-24,987.5153744641275
382,2011-05-01,649.7471294900826
383,2011-05-08,919.179283575357
384,2011-05-15,1191.9240383782183
385,2011-05-22,992.0402325023236
386,2011-05-29,844.4188863587227
387,2011-06-05,1125.7685023314175
388,2011-06-12,988.031523946735
389,2011-06-19,1601.3286355847242
390,2011-06-26,1337.0859201185822
391,2011-07-03,1248.2287728670335
392,2011-07-10,900.3577777988849
393,2011-07-17,966.7706045657741
394,2011-07-24,1043.2080749053648
395,2011-07-31,1461.7542901905106
396,2011-08-07,922.8456524376664
397,2011-08-14,1212.2159238150427
398,2011-08-21,743.9194426489278
399,2011-08-28,1409.280209614675
400,2011-09-04,574.1213255435474
401,2011-09-11,821.1708947932651
402,2011-09-18,792.5183016508253
403,2011-09-25,933.4660596441822
404,2011-10-02,674.511769817191
405,2011-10-09,1199.9975405638286
406,2011-10-16,1051.085101887369
407,2011-10-23,739.3583087763685
408,2011-10-30,925.2333161000611
409,2011-11-06,1016.7907787351131
410,2011-11-13,731.637305196567
411,2011-11-20,580.6200704598323
412,2011-11-27,829.7601193593404
413,2011-12-04,648.9284264205772
414,2011-12-11,894.031028847154
415,2011-12-18,814.883016632488
416,2011-12-25,887.5078507649017
417,2012-01-01,277.2054512294789
418,2012-01-08,877.338049676466
419,2012-01-15,870.5869961900942
420,2012-01-22,418.5435735720578
421,2012-01-29,948.3948725980673
422,2012-02-05,960.9532079766445
423,2012-02-12,947.6684849348924
424,2012-02-19,936.0588195748302
425,2012-02-26,1331.8448933962788
426,2012-03-04,911.160780299144
427,2012-03-11,1104.0175660809557
428,2012-03-18,981.5733397949199
429,2012-03-25,968.1653129788936
430,2012-04-01,841.0576063828039
431,2012-04-08,1305.8919440527159
432,2012-04-15,1352.977301790703
433,2012-04-22,985.0971285125873
434,2012-04-29,975.6531776146817
435,2012-05-06,755.0431843348082
436,2012-05-13,1047.883676222102
437,2012-05-20,1649.1219214837988
438,2012-05-27,1112.6087085484123
439,2012-06-03,1255.599032390198
440,2012-06-10,1254.950486058088
441,2012-06-17,934.9989218713088
442,2012-06-24,1217.498635277446
443,2012-07-01,1238.4133550734698
444,2012-07-08,1219.3728870134414
445,2012-07-15,828.6182254605831
446,2012-07-22,1326.8175080385743
447,2012-07-29,1009.9903228914817
448,2012-08-05,974.8388970315797
449,2012-08-12,1104.7785923158003
450,2012-08-19,1154.5080597019935
451,2012-08-26,1027.9797842538603
452,2012-09-02,1238.0662579611703
453,2012-09-09,1080.553220054202
454,2012-09-16,1031.9732895460531
455,2012-09-23,969.0433042467936
456,2012-09-30,1276.2129369434153
457,2012-10-07,1371.568734785789
458,2012-10-14,868.9342465528165
459,2012-10-21,860.0177671353306
460,2012-10-28,855.0549624833084
461,2012-11-04,873.9157501808165
462,2012-11-11,1167.761243163102
463,2012-11-18,1178.5992294398684
464,2012-11-25,1206.2398338449655
465,2012-12-02,1238.6949498257832
466,2012-12-09,1080.7898761815284
467,2012-12-16,1114.582326768229
468,2012-12-23,987.807832113954
469,2012-12-30,1378.8680096988164
470,2013-01-06,1290.990065792452
471,2013-01-13,1343.5925504614286
472,2013-01-20,971.1810149061267
473,2013-01-27,927.6033717715579
474,2013-02-03,1374.8693738343075
475,2013-02-10,959.9210124958572
476,2013-02-17,1345.47529909595
477,2013-02-24,1366.363409469302
478,2013-03-03,1271.9070793391113
479,2013-03-10,1087.8513959266238
480,2013-03-17,1145.1764861888291
481,2013-03-24,1256.32689043075
482,2013-03-31,1145.1471157174615
483,2013-04-07,1440.2776116961968
484,2013-04-14,1304.7924237515372
485,2013-04-21,1668.0629345235757
486,2013-04-28,1143.3975406912925
487,2013-05-05,1502.9997137749062
488,2013-05-12,1379.1830087211151
489,2013-05-19,1402.2800603778485
490,2013-05-26,1365.359424003906
491,2013-06-02,1115.6101766759728
492,2013-06-09,1370.6397181753673
493,2013-06-16,1063.0110903819561
494,2013-06-23,1301.9538319163078
495,2013-06-30,1238.27933731322
496,2013-07-07,1491.7620496952065
497,2013-07-14,855.7998411937198
498,2013-07-21,1145.4919380510169
499,2013-07-28,1240.992039717515
500,2013-08-04,1230.4270933424327
501,2013-08-11,1164.6258894971752
502,2013-08-18,906.483057220923
503,2013-08-25,1006.376636002256
504,2013-09-01,1416.9807062277303
505,2013-09-08,1170.337926509716
506,2013-09-15,1148.6137850095631
507,2013-09-22,1082.9250524931995
508,2013-09-29,1045.1258418601562
509,2013-10-06,1295.3180004687215
510,2013-10-13,761.8756421253572
511,2013-10-20,1164.9383844102395
512,2013-10-27,813.5744502821091
513,2013-11-03,1327.291368170886
514,2013-11-10,1074.0864358264198
515,2013-11-17,957.8974276498178
516,2013-11-24,924.6007147695489
517,2013-12-01,1381.8991779378177
518,2013-12-08,1150.3531010111326
519,2013-12-15,1007.0255585560348
520,2013-12-22,1139.6224943829773
521,2013-12-29,989.5395640279241
522,2014-01-05,1449.6304407022471
523,2014-01-12,1101.79616126234
524,2014-01-19,1352.0287117560329
525,2014-01-26,1327.4547543532215
526,2014-02-02,1178.4260357271078
527,2014-02-09,1209.3000723553448
528,2014-02-16,1390.4323972858683
529,2014-02-23,1095.299929546529
530,2014-03-02,1507.497846096034
531,2014-03-09,1022.4894085568782
532,2014-03-16,1481.5010431157107
533,2014-03-23,1378.6803745679258
534,2014-03-30,1155.538834977949
535,2014-04-06,1445.030664148921
536,2014-04-13,1382.1894260302288
537,2014-04-20,1019.6858679483307
538,2014-04-27,1400.503833560482
539,2014-05-04,1297.612703539092
540,2014-05-11,1052.545142558269
541,2014-05-18,1726.854114746282
542,2014-05-25,1646.7364606214733
543,2014-06-01,1262.1578218483228
544,2014-06-08,1255.5857133282807
545,2014-06-15,1576.7269336945585
546,2014-06-22,1410.66944940659
547,2014-06-29,1370.4359001340904
548,2014-07-06,1052.0067704846138
549,2014-07-13,1423.970184089776
550,2014-07-20,1262.202288312146
551,2014-07-27,1458.8023675489062
552,2014-08-03,1033.2726713083907
553,2014-08-10,1439.3823566991477
554,2014-08-17,1241.1301581413845
555,2014-08-24,1159.6984215155574
556,2014-08-31,1459.6273451635861
557,2014-09-07,1035.6804027813498
558,2014-09-14,814.0195556197835
559,2014-09-21,1238.308611486968
560,2014-09-28,1156.7835576033733
561,2014-10-05,1089.4264145978063
562,2014-10-12,1182.8933396278806
563,2014-10-19,1251.049427780558
564,2014-10-26,1318.5587697126623
565,2014-11-02,1288.9253386808743
566,2014-11-09,1199.6346606503005
567,2014-11-16,1535.6588434316452
568,2014-11-23,999.9758712257722
569,2014-11-30,1085.9122460371198
570,2014-12-07,1225.1185140849566
571,2014-12-14,890.422046562043
572,2014-12-21,1350.508754791024
573,2014-12-28,1303.091396988558
574,2015-01-04,1076.3651435721206
575,2015-01-11,1487.1440639022949
576,2015-01-18,1551.9133806384168
577,2015-01-25,1235.4599700465144
578,2015-02-01,1275.7070771116087
579,2015-02-08,1207.1081766629072
580,2015-02-15,1157.7958789406143
581,2015-02-22,1282.0348713821415
582,2015-03-01,1466.6737536148505
583,2015-03-08,1476.8986875980727
584,2015-03-15,1142.8211653683982
585,2015-03-22,1147.254206614846
586,2015-03-29,1408.346857158129
587,2015-04-05,1507.1024353194334
588,2015-04-12,1279.5091154604645
589,2015-04-19,1285.1110768959811
590,2015-04-26,1677.325619991537
591,2015-05-03,834.2542593037932
592,2015-05-10,1467.0140470618737
593,2015-05-17,1345.1011625540968
594,2015-05-24,1553.2216063442154
595,2015-05-31,1349.904830664386
596,2015-06-07,1379.040343348565
597,2015-06-14,1244.2914125975071
598,2015-06-21,1359.8879430584418
599,2015-06-28,876.0133251331115
600,2015-07-05,1490.569459739051
601,2015-07-12,1591.3679126185461
602,2015-07-19,1599.7393788927432
603,2015-07-26,1635.6624571377622
604,2015-08-02,1511.5637032383977
605,2015-08-09,1199.8636095400373
606,2015-08-16,1419.5504963130097
607,2015-08-23,1474.0100874253062
608,2015-08-30,1406.269393970737
609,2015-09-06,1437.1966160404945
610,2015-09-13,1314.6709566925338
611,2015-09-20,1060.1407280236738
612,2015-09-27,1023.6378036246588
613,2015-10-04,1204.7936176232415
614,2015-10-11,1478.4347780116564
615,2015-10-18,1057.7605132014176
616,2015-10-25,1434.7504594819857
617,2015-11-01,1263.4595008991653
618,2015-11-08,1279.1682899703496
619,2015-11-15,1220.7863117913637
620,2015-11-22,1240.3186575692218
621,2015-11-29,995.6517176744899
622,2015-12-06,1497.71184097207
623,2015-12-13,1775.0537127855932
624,2015-12-20,1246.8938506117638
625,2015-12-27,1290.6820256395213
626,2016-01-03,1205.0771678835663
627,2016-01-10,1706.5121883482934
628,2016-01-17,1310.3555719688188
629,2016-01-24,1528.6740989959364
630,2016-01-31,1440.4386750224403
631,2016-02-07,1202.6649241997425
632,2016-02-14,1422.8490062767746
633,2016-02-21,1536.2089671754457
634,2016-02-28,1494.755386557077
635,2016-03-06,1259.1791036200352
636,2016-03-13,1423.8959515483605
637,2016-03-20,1289.1704592979906
638,2016-03-27,1456.1304353080432
639,2016-04-03,1393.0823939501336
640,2016-04-10,1252.333096608323
641,2016-04-17,1650.0466969207175
642,2016-04-24,1413.6297531149828
643,2016-05-01,1564.412240894149
644,2016-05-08,1707.77768107206
645,2016-05-15,1701.8767929383966
646,2016-05-22,1497.2081263763237
647,2016-05-29,1507.2805091977093
648,2016-06-05,1496.4591430057312
649,2016-06-12,1504.917027156071
650,2016-06-19,1544.43601673762
651,2016-06-26,1448.4639698437668
652,2016-07-03,1679.2716703940678
653,2016-07-10,1370.3035623873093
654,2016-07-17,1573.145800486444
655,2016-07-24,1758.1551050626804
656,2016-07-31,1471.1132590478585
657,2016-08-07,1567.3115823343749
658,2016-08-14,1688.977257135001
659,2016-08-21,1141.5587710277846
660,2016-08-28,1297.0817194096128
661,2016-09-04,1509.7822300198727
662,2016-09-11,1422.3901592629045
663,2016-09-18,1443.6463356160762
664,2016-09-25,1087.4724793971452
665,2016-10-02,1418.7225033191978
666,2016-10-09,1212.3680245617934
667,2016-10-16,1655.8537551009192
668,2016-10-23,1398.7883467384013
669,2016-10-30,1411.1745270190074
670,2016-11-06,1122.4956964022824
671,2016-11-13,1176.24572415037
672,2016-11-20,1344.475320637648
673,2016-11-27,1623.5966163061498
674,2016-12-04,1476.1969309435267
675,2016-12-11,1487.351280067484
676,2016-12-18,1583.3565764810319
677,2016-12-25,1242.0645438838785
678,2017-01-01,1359.788165865415
679,2017-01-08,1356.4938815408884
680,2017-01-15,1530.0006262651495
681,2017-01-22,1260.7162139422096
682,2017-01-29,1285.9825415588402
683,2017-02-05,1189.0668084876925
684,2017-02-12,1371.9700527577183
685,2017-02-19,1376.4800237392828
686,2017-02-26,1440.973195812709
687,2017-03-05,1248.5531116209804
688,2017-03-12,1323.9869499062258
689,2017-03-19,1401.8200806054253
690,2017-03-26,1803.9764369040006
691,2017-04-02,1586.0680560355909
692,2017-04-09,1462.1243944787227
693,2017-04-16,1492.5380063043906
694,2017-04-23,1835.5107482955095
695,2017-04-30,2268.182209129794
696,2017-05-07,1413.4774244874695
697,2017-05-14,1566.7695530981052
698,2017-05-21,1972.9184174157454
699,2017-05-28,1387.3689920165377
700,2017-06-04,1974.2460108980856
701,2017-06-11,1532.443191863481
702,2017-06-18,1117.1317195181723
703,2017-06-25,1615.721587792647
704,2017-07-02,1807.9868369181524
705,2017-07-09,1685.3035253760963
706,2017-07-16,1637.6765052278402
707,2017-07-23,1440.127857604866
708,2017-07-30,1505.2117961713918
709,2017-08-06,1431.3356952169595
710,2017-08-13,1324.640378383351
711,2017-08-20,1287.3709740064614
712,2017-08-27,1572.1001460865868
713,2017-09-03,1399.7525077621456
714,2017-09-10,1456.7399881627316
715,2017-09-17,1547.0626963883383
716,2017-09-24,1608.005937395497
717,2017-10-01,1698.0010759809413
718,2017-10-08,1661.3415556415514
719,2017-10-15,1591.3036196410112
720,2017-10-22,1761.565295377299
721,2017-10-29,1657.010313258417
722,2017-11-05,1764.359613853046
723,2017-11-12,1676.2432222917025
724,2017-11-19,1309.1514496158
725,2017-11-26,1473.9460864289426
726,2017-12-03,1486.737941949017
727,2017-12-10,1492.3144264141765
728,2017-12-17,1558.5587212629498
729,2017-12-24,1639.078180576653
730,2017-12-31,1655.2166454420528
731,2018-01-07,1694.6268140940667
732,2018-01-14,1667.135365104545
733,2018-01-21,1358.2715742467738
734,2018-01-28,1344.8118433710392
735,2018-02-04,1692.3030588405618
736,2018-02-11,1394.434553943859
737,2018-02-18,1553.8792926737017
738,2018-02-25,1482.2362409569148
739,2018-03-04,1034.1045138986217
740,2018-03-11,1586.1392384128599
741,2018-03-18,1533.4734324797816
742,2018-03-25,1422.0870574630937
743,2018-04-01,1560.531944794146
744,2018-04-08,1687.3430648470435
745,2018-04-15,1654.509889169907
746,2018-04-22,1733.7334926512026
747,2018-04-29,1575.222734096558
748,2018-05-06,1799.271140640015
749,2018-05-13,1533.9797356933886
750,2018-05-20,1288.1046725717574
751,2018-05-27,2054.025504918719
752,2018-06-03,2161.7363073853003
753,2018-06-10,1603.7956028023136
754,2018-06-17,1996.8038068752846
755,2018-06-24,1858.6442542165312
756,2018-07-01,1938.1018576758504
757,2018-07-08,1648.4504839967544
758,2018-07-15,1432.3336484853965
759,2018-07-22,1833.728284895478
760,2018-07-29,1771.3914508896457
761,2018-08-05,1586.137029303559
762,2018-08-12,1642.2532756140804
763,2018-08-19,1512.2596198881022
764,2018-08-26,1725.7843091630061
765,2018-09-02,1550.8350988707382
766,2018-09-09,1573.647096807331
767,2018-09-16,1750.3238780862112
768,2018-09-23,1902.9116176106957
769,2018-09-30,1673.9111901822569
770,2018-10-07,1795.985436268081
771,2018-10-14,1452.029841970534
772,2018-10-21,1510.3858228820557
773,2018-10-28,1636.8438991615744
774,2018-11-04,1920.9924866258812
775,2018-11-11,1841.3646661696848
776,2018-11-18,1353.500083623339
777,2018-11-25,1594.6781956387076
778,2018-12-02,1672.0735401578618
779,2018-12-09,1316.630001774813
780,2018-12-16,1897.95330656842
781,2018-12-23,1795.5257321117795
782,2018-12-30,1497.9221242039762
783,2019-01-06,1529.2168402619388
784,2019-01-13,1959.0421231084706
785,2019-01-20,1966.6471634021473
786,2019-01-27,1525.4385780301104
787,2019-02-03,1433.8361728020993
788,2019-02-10,1568.7043645191877
789,2019-02-17,1365.137919755905
790,2019-02-24,1141.0474679523975
791,2019-03-03,1617.776048409366
792,2019-03-10,1505.992113862441
793,2019-03-17,1785.1105422036107
794,2019-03-24,1633.5769825425093
795,2019-03-31,1821.5766884849947
796,2019-04-07,1565.4918221454916
797,2019-04-14,1912.9273078715987
798,2019-04-21,1708.7721469227145
799,2019-04-28,1745.426564853613
800,2019-05-05,1487.944486621836
801,2019-05-12,1724.5358331508405
802,2019-05-19,1614.5382904620737
803,2019-05-26,1756.679080078004
804,2019-06-02,1866.2153194866744
805,2019-06-09,1814.1158665401265
806,2019-06-16,1986.1875222210422
807,2019-06-23,1739.1788842210603
808,2019-06-30,1957.5485811366739
809,2019-07-07,1720.5644729930873
810,2019-07-14,1771.9098744943415
811,2019-07-21,1823.8470093989142
812,2019-07-28,1494.044357078035
813,2019-08-04,1729.3461942822933
814,2019-08-11,1623.1558191013257
815,2019-08-18,1971.7006948313876
816,2019-08-25,1597.9631637894024
817,2019-09-01,1415.4222917142586
818,2019-09-08,1726.3265240802093
819,2019-09-15,1604.221654516354
820,2019-09-22,1668.8791861212487
821,2019-09-29,1573.5709505338718
822,2019-10-06,1681.7048627087056
823,2019-10-13,2141.193645932077
824,2019-10-20,1727.5696124348874
825,2019-10-27,1479.2054386433897
826,2019-11-03,1621.048212679051
827,2019-11-10,1752.0189477610998
828,2019-11-17,1501.1446959543498
829,2019-11-24,1339.3585712877048
830,2019-12-01,1754.918613020634
