,date,/m/0cycc
126,2006-06-04,1071.7751126863197
127,2006-06-11,1923.073802230701
128,2006-06-18,1797.110927019251
129,2006-06-25,908.7561700689482
130,2006-07-02,1117.235238915696
131,2006-07-09,2224.145858602809
132,2006-07-16,1382.8966504075831
133,2006-07-23,823.5735240884572
134,2006-07-30,0.0
135,2006-08-06,1855.997976218936
136,2006-08-13,1201.2887592680793
137,2006-08-20,1054.7805768686117
138,2006-08-27,1523.335280004418
139,2006-09-03,0.0
140,2006-09-10,1103.3277453849353
141,2006-09-17,1248.6091807593646
142,2006-09-24,2555.140284766214
143,2006-10-01,2543.718205016639
144,2006-10-08,2672.255111024075
145,2006-10-15,2638.7343804096404
146,2006-10-22,3962.30245668831
147,2006-10-29,3777.6184469158993
148,2006-11-05,2960.813726049822
149,2006-11-12,2408.7937702380377
150,2006-11-19,2958.7503776766384
151,2006-11-26,2654.402720019487
152,2006-12-03,545.2899456227282
153,2006-12-10,2964.7805670655493
154,2006-12-17,996.5731448834426
155,2006-12-24,1458.8560454239835
156,2006-12-31,3427.6956368260985
157,2007-01-07,2633.6769485837135
158,2007-01-14,1898.3113222142024
159,2007-01-21,1366.6414639934944
160,2007-01-28,3643.1474259829674
161,2007-02-04,3309.6504192303955
162,2007-02-11,3670.1855217369102
163,2007-02-18,1458.1669995920222
164,2007-02-25,2861.4949112956915
165,2007-03-04,1723.3455048617748
166,2007-03-11,1678.8729488046813
167,2007-03-18,1969.7511120941738
168,2007-03-25,1807.8127638661533
169,2007-04-01,0.0
170,2007-04-08,1078.0957974391608
171,2007-04-15,489.7941461520451
172,2007-04-22,702.2536365638679
173,2007-04-29,638.4913854829294
174,2007-05-06,0.0
175,2007-05-13,986.7622419256634
176,2007-05-20,969.284925228875
177,2007-05-27,0.0
178,2007-06-03,405.5173616669566
179,2007-06-10,607.9764778943412
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1668.2710594984128
183,2007-07-08,0.0
184,2007-07-15,537.4489758460459
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,729.6027698122149
190,2007-08-26,0.0
191,2007-09-02,765.2562228518349
192,2007-09-09,810.7458867744413
193,2007-09-16,1113.2667116509647
194,2007-09-23,2068.518461557121
195,2007-09-30,3404.460372378156
196,2007-10-07,3543.6793247472874
197,2007-10-14,5405.410794848718
198,2007-10-21,3950.782742529104
199,2007-10-28,5356.924787221203
200,2007-11-04,2439.5782342498496
201,2007-11-11,2691.907808472421
202,2007-11-18,1814.827025233525
203,2007-11-25,4541.7152128687585
204,2007-12-02,2452.9899922322297
205,2007-12-09,2100.829238559445
206,2007-12-16,2639.458787742348
207,2007-12-23,1920.3618015910745
208,2007-12-30,756.3890231317334
209,2008-01-06,1787.7917204220737
210,2008-01-13,1225.1742794259667
211,2008-01-20,1173.7166934829654
212,2008-01-27,3495.7607150471795
213,2008-02-03,1696.9587801414527
214,2008-02-10,2623.7404599887036
215,2008-02-17,3578.4200016940504
216,2008-02-24,2679.596549242681
217,2008-03-02,2265.320445421468
218,2008-03-09,2698.5356354190044
219,2008-03-16,1083.4534742892406
220,2008-03-23,1226.0774128841285
221,2008-03-30,1406.5373225228636
222,2008-04-06,1618.4156423789652
223,2008-04-13,2004.455638704957
224,2008-04-20,1078.6089113396292
225,2008-04-27,0.0
226,2008-05-04,1135.0033014721105
227,2008-05-11,1168.7864565756206
228,2008-05-18,0.0
229,2008-05-25,831.888136555063
230,2008-06-01,884.5377403885923
231,2008-06-08,877.302016589182
232,2008-06-15,785.5006027805613
233,2008-06-22,603.428505427235
234,2008-06-29,416.19649618437455
235,2008-07-06,638.7192443698124
236,2008-07-13,584.6013802696712
237,2008-07-20,0.0
238,2008-07-27,943.6914976317723
239,2008-08-03,630.3571874801929
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,365.35836382638166
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,749.1926994351047
246,2008-09-21,662.4171292343206
247,2008-09-28,2303.884411521936
248,2008-10-05,1718.8593154631974
249,2008-10-12,3524.7913887785107
250,2008-10-19,3660.9723408189284
251,2008-10-26,2933.153939442109
252,2008-11-02,2746.867916096264
253,2008-11-09,3778.5122578937057
254,2008-11-16,1202.6911229084228
255,2008-11-23,462.0460590619704
256,2008-11-30,1394.1221615820875
257,2008-12-07,2371.9783234960514
258,2008-12-14,1026.2413302965042
259,2008-12-21,662.3840779411909
260,2008-12-28,734.678715505749
261,2009-01-04,1900.6382550776646
262,2009-01-11,0.0
263,2009-01-18,910.7267522769845
264,2009-01-25,1271.282719283558
265,2009-02-01,1683.7305448575548
266,2009-02-08,1669.2814357862626
267,2009-02-15,2588.111694846771
268,2009-02-22,3141.17019222831
269,2009-03-01,2949.062959690613
270,2009-03-08,2322.72903320689
271,2009-03-15,1670.2116003691024
272,2009-03-22,1645.790835546724
273,2009-03-29,682.9689153550099
274,2009-04-05,846.7727004265445
275,2009-04-12,566.6514901139989
276,2009-04-19,5083.575443109815
277,2009-04-26,129214.21721447507
278,2009-05-03,41049.08800878356
279,2009-05-10,14101.127471076701
280,2009-05-17,7188.034630283539
281,2009-05-24,5626.421177825539
282,2009-05-31,2710.5919466957403
283,2009-06-07,4457.292298745288
284,2009-06-14,3528.2549671469046
285,2009-06-21,2157.822646589316
286,2009-06-28,3657.261706208325
287,2009-07-05,5621.582175253127
288,2009-07-12,2404.9611585694047
289,2009-07-19,3496.993430493745
290,2009-07-26,4081.971562168115
291,2009-08-02,4406.770769707843
292,2009-08-09,5699.237974902082
293,2009-08-16,7046.624380121091
294,2009-08-23,8339.913959622558
295,2009-08-30,8191.387000220928
296,2009-09-06,13896.365518166393
297,2009-09-13,12994.055865935825
298,2009-09-20,15537.411415217279
299,2009-09-27,20809.871452001873
300,2009-10-04,23662.96985346663
301,2009-10-11,27708.895157710296
302,2009-10-18,40788.99148418371
303,2009-10-25,30276.961261268658
304,2009-11-01,22118.998367159045
305,2009-11-08,14128.28369512253
306,2009-11-15,9015.016955867693
307,2009-11-22,5620.857424031388
308,2009-11-29,7069.663130570322
309,2009-12-06,3970.255419390137
310,2009-12-13,4764.801686020198
311,2009-12-20,5235.753032156852
312,2009-12-27,2489.2327259340836
313,2010-01-03,4254.641930149419
314,2010-01-10,2521.9802956527274
315,2010-01-17,1267.8209905778667
316,2010-01-24,1728.8339424344204
317,2010-01-31,1789.0263465620353
318,2010-02-07,2370.1880372751493
319,2010-02-14,1612.6269272269926
320,2010-02-21,1453.1917859788414
321,2010-02-28,1206.6541406112287
322,2010-03-07,1748.9786617300954
323,2010-03-14,759.2735834783375
324,2010-03-21,1379.3592584071298
325,2010-03-28,393.0710543085746
326,2010-04-04,904.3857728242665
327,2010-04-11,3225.217155072589
328,2010-04-18,0.0
329,2010-04-25,637.9196004818639
330,2010-05-02,0.0
331,2010-05-09,1188.9146809335207
332,2010-05-16,1127.061224873418
333,2010-05-23,0.0
334,2010-05-30,472.53264027523375
335,2010-06-06,477.20546629632753
336,2010-06-13,0.0
337,2010-06-20,640.5977914296348
338,2010-06-27,549.0792866926242
339,2010-07-04,401.8047951268648
340,2010-07-11,944.8740444523598
341,2010-07-18,516.9356263474311
342,2010-07-25,515.1056641335551
343,2010-08-01,0.0
344,2010-08-08,1194.1646583547479
345,2010-08-15,1530.5897962662805
346,2010-08-22,752.847828612823
347,2010-08-29,857.6393510542268
348,2010-09-05,1351.6860164882103
349,2010-09-12,2660.2201077071372
350,2010-09-19,1944.275773120088
351,2010-09-26,2355.4008110394034
352,2010-10-03,2809.4025372316096
353,2010-10-10,2642.29754063734
354,2010-10-17,3393.4504831973527
355,2010-10-24,1910.9972440184881
356,2010-10-31,2067.184001834257
357,2010-11-07,2856.327216616133
358,2010-11-14,2493.282857942165
359,2010-11-21,1857.4710472174356
360,2010-11-28,1452.3718932753068
361,2010-12-05,1858.0100689292149
362,2010-12-12,1743.2159031596707
363,2010-12-19,1064.4778820145905
364,2010-12-26,1504.517074027021
365,2011-01-02,1343.879923006598
366,2011-01-09,1511.1499365679822
367,2011-01-16,1299.2791804253236
368,2011-01-23,2218.945395510106
369,2011-01-30,1606.5573258562074
370,2011-02-06,1921.3097939629756
371,2011-02-13,1290.1429397812917
372,2011-02-20,1911.8003326775104
373,2011-02-27,2548.292420217507
374,2011-03-06,1954.6339199552294
375,2011-03-13,1534.2377547382778
376,2011-03-20,870.4756313769134
377,2011-03-27,1441.2763273882367
378,2011-04-03,1195.394781712763
379,2011-04-10,762.699939095062
380,2011-04-17,863.1915950055651
381,2011-04-24,807.4065127210158
382,2011-05-01,1012.8609240413266
383,2011-05-08,811.367898311029
384,2011-05-15,601.0359883406343
385,2011-05-22,991.0038227702877
386,2011-05-29,854.3563837461082
387,2011-06-05,260.28235432402863
388,2011-06-12,540.231625279921
389,2011-06-19,658.5540736483698
390,2011-06-26,898.1974163484199
391,2011-07-03,826.2593591486553
392,2011-07-10,548.8893362740419
393,2011-07-17,871.0323073577163
394,2011-07-24,655.1682503757893
395,2011-07-31,226.21213193869886
396,2011-08-07,1839.5069961268396
397,2011-08-14,621.5513804288453
398,2011-08-21,729.4234450704382
399,2011-08-28,808.2758237802774
400,2011-09-04,1272.367089971424
401,2011-09-11,1287.9625977420083
402,2011-09-18,1992.1412973895083
403,2011-09-25,2319.3923844012093
404,2011-10-02,2558.565178392778
405,2011-10-09,2549.488212875411
406,2011-10-16,2545.1828628854464
407,2011-10-23,2376.1090220858882
408,2011-10-30,2820.1361418768397
409,2011-11-06,1594.397468421393
410,2011-11-13,1859.3524185245703
411,2011-11-20,1046.0937080188976
412,2011-11-27,1630.3899641859052
413,2011-12-04,1433.2851992089436
414,2011-12-11,913.2337164793507
415,2011-12-18,889.256926346889
416,2011-12-25,1995.6271024067782
417,2012-01-01,1637.6065866000738
418,2012-01-08,1895.031317823968
419,2012-01-15,1488.89444386381
420,2012-01-22,916.756107312985
421,2012-01-29,1098.7367019602448
422,2012-02-05,1341.7097938346217
423,2012-02-12,1847.9272617655658
424,2012-02-19,1372.0190057949567
425,2012-02-26,1605.9019492422246
426,2012-03-04,1643.4165559154033
427,2012-03-11,1852.3154745418008
428,2012-03-18,1459.6561204476545
429,2012-03-25,1560.1428556890783
430,2012-04-01,966.958604380095
431,2012-04-08,1428.6769562996349
432,2012-04-15,931.9802517304369
433,2012-04-22,928.7812937670103
434,2012-04-29,970.5234950982074
435,2012-05-06,850.2690129513543
436,2012-05-13,481.8515599026075
437,2012-05-20,989.2989648177186
438,2012-05-27,888.0398518655239
439,2012-06-03,511.2498702607705
440,2012-06-10,758.8373340598096
441,2012-06-17,732.4663174646473
442,2012-06-24,463.7724227409578
443,2012-07-01,860.1274542430265
444,2012-07-08,440.97642981867307
445,2012-07-15,677.4232065753216
446,2012-07-22,774.1408949541096
447,2012-07-29,303.95181338201854
448,2012-08-05,330.48594383214896
449,2012-08-12,597.9421858350139
450,2012-08-19,623.8845330768354
451,2012-08-26,1006.5134449983108
452,2012-09-02,1187.4394351241447
453,2012-09-09,1477.7559032359668
454,2012-09-16,1672.2957757029126
455,2012-09-23,2189.589125663384
456,2012-09-30,3377.329020311928
457,2012-10-07,2517.825493225652
458,2012-10-14,2579.5495080606165
459,2012-10-21,2101.3358790724874
460,2012-10-28,2091.317549397463
461,2012-11-04,1964.5301476564314
462,2012-11-11,2342.9791293986978
463,2012-11-18,1209.8503274198658
464,2012-11-25,2650.106836767817
465,2012-12-02,2652.7513036518626
466,2012-12-09,2202.8305986580845
467,2012-12-16,2294.329294849029
468,2012-12-23,3041.6082603592263
469,2012-12-30,3565.3940693371223
470,2013-01-06,13495.915883039457
471,2013-01-13,12103.608455689528
472,2013-01-20,8053.362376011
473,2013-01-27,5077.7327229391
474,2013-02-03,4596.325767492891
475,2013-02-10,3025.2074832705607
476,2013-02-17,2881.7160728639797
477,2013-02-24,2178.978614313078
478,2013-03-03,2499.331156346991
479,2013-03-10,1474.1146873651883
480,2013-03-17,1728.049985233732
481,2013-03-24,943.5566527632902
482,2013-03-31,1267.2640021458135
483,2013-04-07,1863.200804476798
484,2013-04-14,1055.9411206014186
485,2013-04-21,1342.714341822617
486,2013-04-28,1021.1706072421318
487,2013-05-05,1043.456716851371
488,2013-05-12,889.4937644761418
489,2013-05-19,1011.0160716751286
490,2013-05-26,1180.8132977537666
491,2013-06-02,496.43815664034054
492,2013-06-09,896.8169821906145
493,2013-06-16,818.078204721304
494,2013-06-23,180.8446417025101
495,2013-06-30,1362.0790943969932
496,2013-07-07,1686.74694424376
497,2013-07-14,1521.9281976751258
498,2013-07-21,1458.2619904538199
499,2013-07-28,1316.1315551990451
500,2013-08-04,1351.3652566332753
501,2013-08-11,962.306433107843
502,2013-08-18,764.2636290145904
503,2013-08-25,1440.1543852945333
504,2013-09-01,1105.230891023213
505,2013-09-08,1437.907385858539
506,2013-09-15,2025.9912710215954
507,2013-09-22,2381.967590699438
508,2013-09-29,2322.0451922760694
509,2013-10-06,2283.7150621449487
510,2013-10-13,2318.464649154753
511,2013-10-20,2259.4471210167144
512,2013-10-27,1824.6410007235977
513,2013-11-03,2066.2262602820015
514,2013-11-10,1534.0828739631747
515,2013-11-17,1727.4204329668253
516,2013-11-24,1161.6515589168039
517,2013-12-01,1174.1925892151246
518,2013-12-08,1345.764645750263
519,2013-12-15,1743.3368844655674
520,2013-12-22,2450.4593017575994
521,2013-12-29,3620.5723653976315
522,2014-01-05,8234.681023140392
523,2014-01-12,4629.40767667369
524,2014-01-19,3724.7307717560207
525,2014-01-26,2891.6589244329543
526,2014-02-02,2014.1296894739492
527,2014-02-09,1569.2021946124507
528,2014-02-16,1496.6207726865323
529,2014-02-23,1455.6848711497219
530,2014-03-02,1352.2847320898338
531,2014-03-09,1369.1616848892616
532,2014-03-16,1157.709206446719
533,2014-03-23,921.346683674558
534,2014-03-30,589.5465400134397
535,2014-04-06,546.457373376293
536,2014-04-13,867.0852505031875
537,2014-04-20,973.2783337059931
538,2014-04-27,889.3064652027601
539,2014-05-04,836.7110702987136
540,2014-05-11,928.9188327006259
541,2014-05-18,1141.712615727494
542,2014-05-25,697.6844930831617
543,2014-06-01,1054.0237571382902
544,2014-06-08,419.2288033153622
545,2014-06-15,723.5631023892036
546,2014-06-22,881.2723671059555
547,2014-06-29,803.3707816785958
548,2014-07-06,633.3052797693522
549,2014-07-13,1071.0095750831238
550,2014-07-20,858.0820330809671
551,2014-07-27,358.140185060326
552,2014-08-03,755.0881755203945
553,2014-08-10,802.6958043452465
554,2014-08-17,882.4071078107665
555,2014-08-24,870.9426911124124
556,2014-08-31,981.0476623380328
557,2014-09-07,1525.5480394119877
558,2014-09-14,2111.2705643058775
559,2014-09-21,1705.0583397108749
560,2014-09-28,2572.8100545808616
561,2014-10-05,2765.3792681791597
562,2014-10-12,2980.578730868728
563,2014-10-19,2367.506638145727
564,2014-10-26,2538.5408210007854
565,2014-11-02,2236.2634672439103
566,2014-11-09,1619.0976466907853
567,2014-11-16,1410.6764747885547
568,2014-11-23,1202.1623236810474
569,2014-11-30,1487.4707966467752
570,2014-12-07,1938.6451010760766
571,2014-12-14,1982.2014723217312
572,2014-12-21,1753.5520794706358
573,2014-12-28,2744.741188330252
574,2015-01-04,3598.236447821421
575,2015-01-11,3574.43117386443
576,2015-01-18,3344.0211862557144
577,2015-01-25,2755.600156938537
578,2015-02-01,2272.94824883785
579,2015-02-08,2205.3808775524685
580,2015-02-15,1951.200017352383
581,2015-02-22,1855.4794840125194
582,2015-03-01,1888.8287888377301
583,2015-03-08,1681.0293180049428
584,2015-03-15,1308.2167248300746
585,2015-03-22,1366.0317519787925
586,2015-03-29,1401.7649245810915
587,2015-04-05,1636.610876139375
588,2015-04-12,1731.7860368131874
589,2015-04-19,1248.2633241841156
590,2015-04-26,1257.9032754886866
591,2015-05-03,1517.507272259884
592,2015-05-10,1213.4948595396163
593,2015-05-17,1486.8775281131084
594,2015-05-24,1585.905788227366
595,2015-05-31,1384.3709526332586
596,2015-06-07,855.1765797473587
597,2015-06-14,616.6579571466153
598,2015-06-21,1079.0366900419674
599,2015-06-28,573.7558005351837
600,2015-07-05,755.82915409897
601,2015-07-12,310.2168722247572
602,2015-07-19,785.7461946923456
603,2015-07-26,765.2633926529725
604,2015-08-02,659.8718086628771
605,2015-08-09,402.04451271994714
606,2015-08-16,891.351864576651
607,2015-08-23,931.9428156179316
608,2015-08-30,986.8162323484528
609,2015-09-06,1307.4046242554273
610,2015-09-13,1478.003636635153
611,2015-09-20,1965.6818454895679
612,2015-09-27,3297.648717524354
613,2015-10-04,4106.663889832812
614,2015-10-11,3173.8742295516276
615,2015-10-18,3254.3298025843937
616,2015-10-25,3006.5317984290964
617,2015-11-01,3082.865987214599
618,2015-11-08,1830.5888318541613
619,2015-11-15,2939.4707200337702
620,2015-11-22,1374.9782632789922
621,2015-11-29,1925.950458022988
622,2015-12-06,1751.4805275230856
623,2015-12-13,1707.3104961882616
624,2015-12-20,1867.8110521463047
625,2015-12-27,1673.1563092974523
626,2016-01-03,1576.413438106374
627,2016-01-10,1792.1407056075732
628,2016-01-17,2342.421882557304
629,2016-01-24,2115.178764701993
630,2016-01-31,2254.4839142724263
631,2016-02-07,2709.758876026878
632,2016-02-14,2734.41398814204
633,2016-02-21,1885.5381371672383
634,2016-02-28,2651.65227272783
635,2016-03-06,2762.0815947224546
636,2016-03-13,2502.756777521601
637,2016-03-20,1960.5912257962834
638,2016-03-27,1912.365347265226
639,2016-04-03,1676.6151740546036
640,2016-04-10,1418.0973621943251
641,2016-04-17,1963.522180185634
642,2016-04-24,1361.8035970700362
643,2016-05-01,1054.8895196661304
644,2016-05-08,651.1919380520428
645,2016-05-15,1037.1289345050327
646,2016-05-22,893.9072483929006
647,2016-05-29,1118.4493598819925
648,2016-06-05,941.5845688172211
649,2016-06-12,729.6583990515398
650,2016-06-19,811.6020225632177
651,2016-06-26,678.9793180862252
652,2016-07-03,843.6001284384467
653,2016-07-10,501.2417133082162
654,2016-07-17,594.9624106672887
655,2016-07-24,1124.838098846361
656,2016-07-31,450.2878149810409
657,2016-08-07,456.71952576363697
658,2016-08-14,615.668836937318
659,2016-08-21,754.1839152986482
660,2016-08-28,930.2256943460761
661,2016-09-04,1009.0641034208046
662,2016-09-11,1654.9863614252615
663,2016-09-18,2302.2795375012593
664,2016-09-25,3045.1552263124636
665,2016-10-02,3492.662394033231
666,2016-10-09,3472.8622007102676
667,2016-10-16,3023.8182670600413
668,2016-10-23,2392.459709469879
669,2016-10-30,2436.9703170951343
670,2016-11-06,2213.3629875159604
671,2016-11-13,1658.2545868821385
672,2016-11-20,1947.0552307250696
673,2016-11-27,2079.2129139337476
674,2016-12-04,1558.0353234903691
675,2016-12-11,2357.146318646514
676,2016-12-18,2844.757247701425
677,2016-12-25,4666.831005990805
678,2017-01-01,5720.330453237757
679,2017-01-08,4190.883673578833
680,2017-01-15,4088.5573274904145
681,2017-01-22,3871.9474680907083
682,2017-01-29,3592.413413630777
683,2017-02-05,3651.9738236118806
684,2017-02-12,2962.833921594028
685,2017-02-19,2486.4432154221827
686,2017-02-26,2418.0025525474584
687,2017-03-05,2696.6907784162067
688,2017-03-12,1606.872246576241
689,2017-03-19,1777.6498186867818
690,2017-03-26,1534.067785108007
691,2017-04-02,1313.0579633121597
692,2017-04-09,1258.449488623371
693,2017-04-16,1200.4751709689472
694,2017-04-23,1092.3501764307205
695,2017-04-30,1684.426484267358
696,2017-05-07,1500.5512202035306
697,2017-05-14,685.5386504331915
698,2017-05-21,877.988681382922
699,2017-05-28,1117.7974875165635
700,2017-06-04,1236.117619367317
701,2017-06-11,702.6915098742013
702,2017-06-18,1097.6237959068264
703,2017-06-25,817.6422377974056
704,2017-07-02,429.69669242342854
705,2017-07-09,876.2082595360458
706,2017-07-16,636.629448979231
707,2017-07-23,830.6136277057997
708,2017-07-30,730.558886082174
709,2017-08-06,855.4499215447781
710,2017-08-13,977.5277559599938
711,2017-08-20,1203.43564633793
712,2017-08-27,988.9529035377209
713,2017-09-03,1534.4920073513192
714,2017-09-10,1940.0849235661765
715,2017-09-17,2777.04680252196
716,2017-09-24,3398.5127223688582
717,2017-10-01,3829.6127030028056
718,2017-10-08,4121.434665425841
719,2017-10-15,3747.02354232848
720,2017-10-22,2854.8031238297262
721,2017-10-29,2696.8299254300236
722,2017-11-05,2910.044277234727
723,2017-11-12,2587.441926768503
724,2017-11-19,2648.3082533927004
725,2017-11-26,2657.0747509683656
726,2017-12-03,3372.094224787904
727,2017-12-10,3460.3248813277014
728,2017-12-17,5344.995499057353
729,2017-12-24,6629.156791916721
730,2017-12-31,7586.742853253749
731,2018-01-07,11776.656469990954
732,2018-01-14,12045.352897780194
733,2018-01-21,12693.578008230288
734,2018-01-28,11258.96043116656
735,2018-02-04,8153.098335942038
736,2018-02-11,7180.273119226481
737,2018-02-18,5117.1482350651
738,2018-02-25,4595.232695788598
739,2018-03-04,3499.254063943703
740,2018-03-11,2684.1999329606547
741,2018-03-18,2900.800069628611
742,2018-03-25,2321.2540198144493
743,2018-04-01,2131.745670239237
744,2018-04-08,1941.3467867306701
745,2018-04-15,1860.1618806642543
746,2018-04-22,1681.3641654046373
747,2018-04-29,1916.0700641485973
748,2018-05-06,1391.846744463411
749,2018-05-13,1154.6599926129309
750,2018-05-20,1696.5800840187496
751,2018-05-27,1067.3617687274505
752,2018-06-03,1248.6694950679837
753,2018-06-10,992.4533143973026
754,2018-06-17,1080.2954132333978
755,2018-06-24,979.90738220987
756,2018-07-01,685.8873622050187
757,2018-07-08,775.5764921657575
758,2018-07-15,900.1578189289969
759,2018-07-22,441.7163723020593
760,2018-07-29,504.08313757856956
761,2018-08-05,647.6421745800368
762,2018-08-12,885.2585791737683
763,2018-08-19,728.2232152729966
764,2018-08-26,1590.761674968526
765,2018-09-02,1960.5708201173666
766,2018-09-09,2171.693939094997
767,2018-09-16,3255.9858399015247
768,2018-09-23,2944.6394052451155
769,2018-09-30,5352.009320687784
770,2018-10-07,6049.356636920707
771,2018-10-14,5590.933007685095
772,2018-10-21,4842.231090913375
773,2018-10-28,3821.1765371056617
774,2018-11-04,3394.5345100640966
775,2018-11-11,3423.5942913900108
776,2018-11-18,2277.1587495178605
777,2018-11-25,2672.401869905816
778,2018-12-02,2725.244571741635
779,2018-12-09,3566.520368015001
780,2018-12-16,2675.648681496797
781,2018-12-23,3398.0577416691935
782,2018-12-30,3717.2811665263953
783,2019-01-06,3938.4958946133665
784,2019-01-13,3928.6141707466727
785,2019-01-20,3449.848102652087
786,2019-01-27,3972.43232125284
787,2019-02-03,3787.1564356633744
788,2019-02-10,4162.373426612611
789,2019-02-17,4810.666060672602
790,2019-02-24,4907.3264315912875
791,2019-03-03,4910.293391271918
792,2019-03-10,7089.983215467374
793,2019-03-17,6864.684982806045
794,2019-03-24,4444.4699699786015
795,2019-03-31,3154.749831114613
796,2019-04-07,1742.1972580289378
797,2019-04-14,2084.00642351094
798,2019-04-21,1297.0144630178715
799,2019-04-28,1281.9088774348334
800,2019-05-05,1259.3303471485951
801,2019-05-12,1201.5944353961615
802,2019-05-19,1068.0025349014966
803,2019-05-26,687.1666586117885
804,2019-06-02,1279.4238551627236
805,2019-06-09,1157.4903524792937
806,2019-06-16,947.5248331399213
807,2019-06-23,1200.585635751611
808,2019-06-30,1052.686705719942
809,2019-07-07,783.3986527398044
810,2019-07-14,745.9675228032513
811,2019-07-21,700.4395056390584
812,2019-07-28,1300.9330640758185
813,2019-08-04,584.0190193412631
814,2019-08-11,950.0969755637923
815,2019-08-18,1220.917726263974
816,2019-08-25,1070.4588819374744
817,2019-09-01,1230.915787299041
