,date,/m/0cycc
167,2007-03-18,0.0
168,2007-03-25,4031.066272545043
169,2007-04-01,4676.220796535054
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,7203.257582289033
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,12168.351477998405
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,5214.750200509749
182,2007-07-01,4884.923323724364
183,2007-07-08,9952.824491991792
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,17318.36214106953
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,4928.609385843563
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,5304.132931173027
198,2007-10-21,5453.105478796753
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,9143.094945560062
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,3847.8567891927564
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,15491.834552970846
214,2008-02-10,3934.664928542058
215,2008-02-17,5220.6726267847425
216,2008-02-24,0.0
217,2008-03-02,11914.989855187832
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,5508.985743541526
223,2008-04-13,0.0
224,2008-04-20,10068.110264559764
225,2008-04-27,0.0
226,2008-05-04,4418.1069855359965
227,2008-05-11,0.0
228,2008-05-18,3369.799813988334
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3821.1573866455756
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,3631.457110470245
236,2008-07-13,0.0
237,2008-07-20,8138.77369875145
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,8719.358424999495
241,2008-08-17,0.0
242,2008-08-24,3535.7454908004124
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,5012.303631812749
248,2008-10-05,0.0
249,2008-10-12,5954.853317864125
250,2008-10-19,4695.759152983775
251,2008-10-26,7803.816542842623
252,2008-11-02,5335.267880784315
253,2008-11-09,3901.6928114620887
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,5437.87842588188
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3995.943536664894
261,2009-01-04,2753.09244478619
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,2587.6777698148435
265,2009-02-01,4555.471946865385
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2711.59630425248
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,4991.629519922452
275,2009-04-12,6251.980518091081
276,2009-04-19,0.0
277,2009-04-26,147139.78927359087
278,2009-05-03,31493.31542783329
279,2009-05-10,12315.081186968937
280,2009-05-17,9748.21189034692
281,2009-05-24,5902.180350477393
282,2009-05-31,7485.613434568865
283,2009-06-07,0.0
284,2009-06-14,7124.577350374776
285,2009-06-21,8571.12270129363
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,8466.382016157964
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,5291.726577787182
292,2009-08-09,6581.555068133366
293,2009-08-16,5630.566780022439
294,2009-08-23,6062.674187714531
295,2009-08-30,14399.194810385345
296,2009-09-06,10742.488099389479
297,2009-09-13,13169.241846322926
298,2009-09-20,18657.8627234592
299,2009-09-27,11732.841857898147
300,2009-10-04,20569.191353595765
301,2009-10-11,24004.08246734014
302,2009-10-18,37191.64234259379
303,2009-10-25,34404.23065167099
304,2009-11-01,15523.120143370323
305,2009-11-08,26989.522097384037
306,2009-11-15,6033.7964114747965
307,2009-11-22,4654.055876155121
308,2009-11-29,5544.878018959357
309,2009-12-06,3198.602955138989
310,2009-12-13,9189.606429851297
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,3595.300194918776
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2501.7462187030346
318,2010-02-07,6608.788867329264
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2652.9615339065926
323,2010-03-14,5380.472353997013
324,2010-03-21,0.0
325,2010-03-28,3970.269701203788
326,2010-04-04,2896.4058771656464
327,2010-04-11,4247.599453679974
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,3002.5829204443353
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,7691.5862607962445
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,11156.60030601659
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,2808.0826581097404
352,2010-10-03,0.0
353,2010-10-10,4953.0083824511075
354,2010-10-17,3392.3497619423592
355,2010-10-24,3251.2396970485283
356,2010-10-31,4274.456980592869
357,2010-11-07,2362.692661245597
358,2010-11-14,0.0
359,2010-11-21,4320.40990311569
360,2010-11-28,3348.831079761985
361,2010-12-05,4982.404154392461
362,2010-12-12,4008.6110079393525
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,4149.05283704236
366,2011-01-09,2021.4765260183535
367,2011-01-16,2740.3777506198776
368,2011-01-23,2238.773001313899
369,2011-01-30,4063.0319246777544
370,2011-02-06,1599.0014536012875
371,2011-02-13,4073.157925135301
372,2011-02-20,2482.8831666144506
373,2011-02-27,2516.8088123778457
374,2011-03-06,1927.1298124644181
375,2011-03-13,2261.9678617091786
376,2011-03-20,1544.6798864195935
377,2011-03-27,1582.6824186831284
378,2011-04-03,2319.8407867986593
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,996.5722463686998
384,2011-05-15,1111.2932740357764
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1075.9804528341147
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1221.4042207609998
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1912.5955860610318
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,2049.8369224463518
401,2011-09-11,0.0
402,2011-09-18,1616.0320035252748
403,2011-09-25,0.0
404,2011-10-02,2100.0700532897254
405,2011-10-09,3607.029521461382
406,2011-10-16,1540.6512323739119
407,2011-10-23,1319.8560767598822
408,2011-10-30,2290.2128681215877
409,2011-11-06,4257.261166485633
410,2011-11-13,4530.682551163199
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,2287.9476039270353
414,2011-12-11,1130.5293531900536
415,2011-12-18,3238.6959265732294
416,2011-12-25,1587.3827324625527
417,2012-01-01,2184.7563809035546
418,2012-01-08,1814.8889861285027
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1549.7231775316493
422,2012-02-05,0.0
423,2012-02-12,2780.3315502619284
424,2012-02-19,1042.686221817489
425,2012-02-26,2702.275714541
426,2012-03-04,1807.2827596098575
427,2012-03-11,1092.9059214351043
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1714.7744707192878
433,2012-04-22,981.9317554240442
434,2012-04-29,1462.5754410802663
435,2012-05-06,956.853066872057
436,2012-05-13,1343.8640714615015
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2047.6823143864267
440,2012-06-10,2023.0408547224006
441,2012-06-17,3625.1086956227464
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,861.3702767051547
450,2012-08-19,0.0
451,2012-08-26,1156.1070769980292
452,2012-09-02,0.0
453,2012-09-09,2957.9771358657354
454,2012-09-16,1528.4343279084383
455,2012-09-23,3437.0557990201737
456,2012-09-30,3668.715467899649
457,2012-10-07,1987.924060243956
458,2012-10-14,3440.212378552088
459,2012-10-21,1491.783145386309
460,2012-10-28,0.0
461,2012-11-04,2262.575367185769
462,2012-11-11,2302.024218901395
463,2012-11-18,0.0
464,2012-11-25,1945.383098839331
465,2012-12-02,3004.909461540803
466,2012-12-09,3121.5473552191393
467,2012-12-16,2058.9291345737365
468,2012-12-23,3050.2634901451515
469,2012-12-30,6631.311888648785
470,2013-01-06,19929.789414469207
471,2013-01-13,13999.79584007729
472,2013-01-20,7640.710371055987
473,2013-01-27,4277.499374582687
474,2013-02-03,5294.034948499372
475,2013-02-10,0.0
476,2013-02-17,1265.4797975263787
477,2013-02-24,2208.472891957506
478,2013-03-03,2137.465011350261
479,2013-03-10,1699.8148779649161
480,2013-03-17,1415.848931225607
481,2013-03-24,0.0
482,2013-03-31,2683.148908742304
483,2013-04-07,1988.4886577473064
484,2013-04-14,0.0
485,2013-04-21,1686.7149111542824
486,2013-04-28,2101.317400333463
487,2013-05-05,696.0509373852087
488,2013-05-12,1256.868674907498
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,1533.8215191133868
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,846.8998356857082
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,691.914708678898
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1429.8883390295598
503,2013-08-25,1641.686020919878
504,2013-09-01,1088.8331831049034
505,2013-09-08,1268.2918421835436
506,2013-09-15,2878.640847441124
507,2013-09-22,4284.250778066291
508,2013-09-29,1611.516417245249
509,2013-10-06,4029.327640704319
510,2013-10-13,2590.656415043496
511,2013-10-20,4316.289061598876
512,2013-10-27,3688.1675766896446
513,2013-11-03,1911.6828534484237
514,2013-11-10,2295.1095892100157
515,2013-11-17,2950.2142079224964
516,2013-11-24,0.0
517,2013-12-01,1009.0279631708426
518,2013-12-08,0.0
519,2013-12-15,2368.573285411141
520,2013-12-22,1936.835476607362
521,2013-12-29,2851.0622020270916
522,2014-01-05,5166.049532757353
523,2014-01-12,6493.105927279222
524,2014-01-19,4573.520595822739
525,2014-01-26,2710.9350833397925
526,2014-02-02,3543.6854751746355
527,2014-02-09,1964.0166243168637
528,2014-02-16,2918.162610964373
529,2014-02-23,1951.5226465389364
530,2014-03-02,2838.4968382508923
531,2014-03-09,2954.744509858813
532,2014-03-16,800.4584877051083
533,2014-03-23,1772.7444849479552
534,2014-03-30,1796.4494250068465
535,2014-04-06,1037.5143646911188
536,2014-04-13,0.0
537,2014-04-20,2187.7830987212733
538,2014-04-27,1054.0712441051237
539,2014-05-04,804.6617714389147
540,2014-05-11,838.0147604159537
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1372.967010742498
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,1702.0227358256998
551,2014-07-27,1505.3419782878038
552,2014-08-03,1668.122437734326
553,2014-08-10,1035.348268674286
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1609.065708707964
558,2014-09-14,3410.826256729939
559,2014-09-21,2961.394958607609
560,2014-09-28,3692.201592028337
561,2014-10-05,2784.7476920811787
562,2014-10-12,6993.1380072043585
563,2014-10-19,3890.4171657563375
564,2014-10-26,3221.8374047392917
565,2014-11-02,3030.1500351713653
566,2014-11-09,4247.260149383901
567,2014-11-16,2493.566183405763
568,2014-11-23,0.0
569,2014-11-30,3291.8596074715388
570,2014-12-07,2618.2639127941766
571,2014-12-14,3945.251962504521
572,2014-12-21,6221.76388962692
573,2014-12-28,6282.144870881704
574,2015-01-04,8428.188901103127
575,2015-01-11,9190.485642736434
576,2015-01-18,1535.6243514180373
577,2015-01-25,3376.679010113428
578,2015-02-01,2890.128833659229
579,2015-02-08,2580.5918052645075
580,2015-02-15,1266.482050978311
581,2015-02-22,4078.037306785043
582,2015-03-01,1690.8210806105053
583,2015-03-08,2994.133081207771
584,2015-03-15,0.0
585,2015-03-22,2938.5579514702304
586,2015-03-29,2050.8964773502325
587,2015-04-05,1658.5347090112718
588,2015-04-12,1207.8433081926826
589,2015-04-19,0.0
590,2015-04-26,1005.2002811316199
591,2015-05-03,688.2500063701978
592,2015-05-10,2135.078459825567
593,2015-05-17,1555.3043050213007
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,2298.5614220070856
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,1735.052013472489
603,2015-07-26,1395.3514069991375
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,2012.4548538160423
609,2015-09-06,1828.355241328659
610,2015-09-13,0.0
611,2015-09-20,2854.872615221509
612,2015-09-27,3070.2839936396012
613,2015-10-04,5141.528904169704
614,2015-10-11,4787.506377791935
615,2015-10-18,4133.313529760995
616,2015-10-25,4456.387142783464
617,2015-11-01,4171.387067765162
618,2015-11-08,3236.8451845234254
619,2015-11-15,2322.7151091625747
620,2015-11-22,2697.6255088901275
621,2015-11-29,1121.0810609014527
622,2015-12-06,0.0
623,2015-12-13,3998.051913382009
624,2015-12-20,4617.730659983964
625,2015-12-27,3187.7787205224686
626,2016-01-03,2986.058740271972
627,2016-01-10,967.4746690847867
628,2016-01-17,1317.0539139045477
629,2016-01-24,0.0
630,2016-01-31,553.5760171551026
631,2016-02-07,1768.875199469731
632,2016-02-14,1312.774084574716
633,2016-02-21,2929.7420480872656
634,2016-02-28,3272.9446587937437
635,2016-03-06,5071.331806575631
636,2016-03-13,4715.458861874123
637,2016-03-20,3379.803919356937
638,2016-03-27,3156.6101047483376
639,2016-04-03,1272.5852170175222
640,2016-04-10,2315.766672799329
641,2016-04-17,885.1990141540276
642,2016-04-24,1678.6261236171902
643,2016-05-01,451.82565453070083
644,2016-05-08,1804.7799566931376
645,2016-05-15,1038.554955945497
646,2016-05-22,0.0
647,2016-05-29,1028.781128041453
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1703.3487571471164
652,2016-07-03,0.0
653,2016-07-10,1034.2537969375833
654,2016-07-17,0.0
655,2016-07-24,1319.9120639924972
656,2016-07-31,550.9919097560972
657,2016-08-07,0.0
658,2016-08-14,812.7538618525439
659,2016-08-21,1020.8539816328454
660,2016-08-28,739.7973915383093
661,2016-09-04,1671.6536438838211
662,2016-09-11,3191.764720206159
663,2016-09-18,3308.6319390387616
664,2016-09-25,3770.8289904188036
665,2016-10-02,3861.1568240284973
666,2016-10-09,3855.2199525257256
667,2016-10-16,4308.233784058493
668,2016-10-23,5214.86443631024
669,2016-10-30,1811.837999292619
670,2016-11-06,2519.771805809585
671,2016-11-13,1793.4495845903614
672,2016-11-20,878.9271737254201
673,2016-11-27,1017.3475299320197
674,2016-12-04,2869.132702149468
675,2016-12-11,2350.372109059664
676,2016-12-18,3152.211634587264
677,2016-12-25,2579.975575429994
678,2017-01-01,1971.6158448674325
679,2017-01-08,3080.935121109852
680,2017-01-15,1920.1461095646948
681,2017-01-22,2350.219903279189
682,2017-01-29,2840.552136778245
683,2017-02-05,4079.0361167582355
684,2017-02-12,5363.462298512994
685,2017-02-19,6475.296037789151
686,2017-02-26,3966.7760018428803
687,2017-03-05,2016.2555724790034
688,2017-03-12,1201.33637920052
689,2017-03-19,4778.681509832377
690,2017-03-26,3030.171025369621
691,2017-04-02,3286.3065451825105
692,2017-04-09,2603.693212267736
693,2017-04-16,4425.756290481041
694,2017-04-23,3205.4403741325023
695,2017-04-30,467.32928913235156
696,2017-05-07,669.7118786761184
697,2017-05-14,2622.5297824305603
698,2017-05-21,1649.210544421282
699,2017-05-28,1390.6326288344897
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,893.5604980396636
703,2017-06-25,669.7486262693358
704,2017-07-02,775.0727017770914
705,2017-07-09,723.0944535350566
706,2017-07-16,0.0
707,2017-07-23,2094.826122827879
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,1985.5839508824276
711,2017-08-20,1104.3587049883336
712,2017-08-27,1985.6793561507077
713,2017-09-03,1336.1787885978863
714,2017-09-10,1931.9022673602842
715,2017-09-17,4611.524210639192
716,2017-09-24,2778.2649351558057
717,2017-10-01,4173.515835048418
718,2017-10-08,4732.0403354596665
719,2017-10-15,3081.1057860908018
720,2017-10-22,3811.7220104949292
721,2017-10-29,2166.722320390657
722,2017-11-05,3649.4095266040244
723,2017-11-12,4000.7299759999373
724,2017-11-19,2870.0146806884363
725,2017-11-26,2598.1286874155603
726,2017-12-03,2445.409652937363
727,2017-12-10,2736.1303179393435
728,2017-12-17,2105.4487985217515
729,2017-12-24,5658.3033394663125
730,2017-12-31,3793.89735917294
731,2018-01-07,7315.673309371361
732,2018-01-14,12609.848127844125
733,2018-01-21,16489.409870133342
734,2018-01-28,19770.35563882681
735,2018-02-04,21294.070856584425
736,2018-02-11,24034.934783686997
737,2018-02-18,13448.364333539012
738,2018-02-25,6964.332256595608
739,2018-03-04,5460.174616276252
740,2018-03-11,2897.154257911927
741,2018-03-18,3721.481814178942
742,2018-03-25,3061.4224623526493
743,2018-04-01,1338.9248351917024
744,2018-04-08,1705.870732885115
745,2018-04-15,1714.3575248535028
746,2018-04-22,2884.522573302267
747,2018-04-29,1457.4221970408905
748,2018-05-06,1030.649147240717
749,2018-05-13,1086.856334466956
750,2018-05-20,0.0
751,2018-05-27,478.71069811277863
752,2018-06-03,545.2343880951267
753,2018-06-10,1082.571667415965
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,506.86862142321036
758,2018-07-15,611.5983649156948
759,2018-07-22,572.1902210720574
760,2018-07-29,2293.2022027121375
761,2018-08-05,0.0
762,2018-08-12,1352.071584967465
763,2018-08-19,982.6305740366957
764,2018-08-26,914.3695590457097
765,2018-09-02,1654.4698867636653
766,2018-09-09,2527.1547975992444
767,2018-09-16,1923.6286490895814
768,2018-09-23,3926.939672119544
769,2018-09-30,5900.688175558825
770,2018-10-07,7895.5111760176915
771,2018-10-14,8195.941277765118
772,2018-10-21,5494.658477576122
773,2018-10-28,4434.837371165728
774,2018-11-04,1075.210321995887
775,2018-11-11,3674.9209925007326
776,2018-11-18,3100.1332898555715
777,2018-11-25,1992.1030823129286
778,2018-12-02,2464.641449045739
779,2018-12-09,2538.580691312914
780,2018-12-16,2154.75443049612
781,2018-12-23,4887.434300204682
782,2018-12-30,4857.7130255964985
783,2019-01-06,4232.7420397256055
784,2019-01-13,3740.798520043589
785,2019-01-20,5276.004392029478
786,2019-01-27,3827.7232577174414
787,2019-02-03,4182.590781569477
788,2019-02-10,5277.346367616576
789,2019-02-17,5774.251750810251
790,2019-02-24,5324.097113351127
791,2019-03-03,4780.165060187611
792,2019-03-10,3531.5949074702194
793,2019-03-17,3840.5897089902714
794,2019-03-24,3451.549304394121
795,2019-03-31,1961.5692437675102
796,2019-04-07,2243.816544509973
797,2019-04-14,1998.92389094976
798,2019-04-21,1118.6710959779612
799,2019-04-28,2721.101211878907
800,2019-05-05,1772.3587899563463
801,2019-05-12,1257.5557813439614
802,2019-05-19,1529.6947028094157
803,2019-05-26,1192.7087076255953
804,2019-06-02,0.0
805,2019-06-09,1630.2362109450364
806,2019-06-16,976.359673506777
807,2019-06-23,0.0
808,2019-06-30,836.6658460057922
809,2019-07-07,368.1720937926588
810,2019-07-14,435.4986794811616
811,2019-07-21,1078.0935834303061
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,659.9017579054023
815,2019-08-18,657.0573395643031
816,2019-08-25,1123.3506681520762
817,2019-09-01,1724.945969789718
818,2019-09-08,1496.1477106622958
819,2019-09-15,3007.380629940341
820,2019-09-22,3133.959032093199
821,2019-09-29,3750.272837423452
822,2019-10-06,5793.51377557759
823,2019-10-13,6894.212619463062
824,2019-10-20,3641.20013157839
825,2019-10-27,3846.290671261758
826,2019-11-03,3471.0877675498923
827,2019-11-10,3977.5928411206764
828,2019-11-17,4805.455754706236
829,2019-11-24,2141.4087341376826
830,2019-12-01,4756.189104724974
831,2019-12-08,3914.7976044204615
832,2019-12-15,4080.3268472878144
833,2019-12-22,5465.851656509527
834,2019-12-29,6465.405254023648
835,2020-01-05,6418.255901317241
836,2020-01-12,6658.221817473304
837,2020-01-19,9317.274597028436
838,2020-01-26,9316.413742777755
839,2020-02-02,9860.470011751202
840,2020-02-09,9077.522178677571
841,2020-02-16,8751.039905164376
842,2020-02-23,13851.050045548074
843,2020-03-01,14267.523880468327
844,2020-03-08,29277.346997936427
845,2020-03-15,22883.700729541648
846,2020-03-22,18747.45286666201
847,2020-03-29,13145.884618579068
848,2020-04-05,11362.355500432917
849,2020-04-12,8122.732388104277
850,2020-04-19,7960.80429687078
851,2020-04-26,7401.7902906023855
852,2020-05-03,4912.416128811354
853,2020-05-10,5119.981921276983
854,2020-05-17,4392.409921522535
855,2020-05-24,4827.37308409587
856,2020-05-31,1916.62447180792
857,2020-06-07,1080.9961664921543
858,2020-06-14,2349.728213658894
859,2020-06-21,2311.010528373349
860,2020-06-28,3831.3587458712013
861,2020-07-05,3308.4179243354756
862,2020-07-12,3353.527921796786
863,2020-07-19,3846.7805006355634
864,2020-07-26,3360.7564305635806
865,2020-08-02,2954.8900409007715
866,2020-08-09,2840.385281383014
867,2020-08-16,3953.8540154439147
868,2020-08-23,4006.9882005177947
869,2020-08-30,3891.477510799657
870,2020-09-06,4809.433090583561
871,2020-09-13,5491.112676058047
872,2020-09-20,5455.681340754187
873,2020-09-27,7272.630116930774
874,2020-10-04,9709.81730846128
875,2020-10-11,7330.332326379883
876,2020-10-18,5228.653351176267
877,2020-10-25,5373.868556517642
878,2020-11-01,2117.075764814711
879,2020-11-08,5001.720553643872
880,2020-11-15,6139.472874461285
881,2020-11-22,4381.574653005623
882,2020-11-29,6651.540571954627
883,2020-12-06,4785.635327625876
884,2020-12-13,3419.317050537388
885,2020-12-20,2790.2137974593816
886,2020-12-27,2462.72185118076
