,date,cold and flu
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,456.7139881197079
623,2015-12-13,0.0
624,2015-12-20,325.2472731503859
625,2015-12-27,417.86289727037996
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,319.655169593192
629,2016-01-24,758.9303648278773
630,2016-01-31,0.0
631,2016-02-07,745.502078232585
632,2016-02-14,484.4577063304187
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,324.4767128344825
639,2016-04-03,0.0
640,2016-04-10,349.7155682649782
641,2016-04-17,541.9325881066119
642,2016-04-24,702.5655745521502
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1003.0994805221729
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1911.5566330541292
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,594.2997501765111
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,1460.1487875198159
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,564.0579335800178
668,2016-10-23,0.0
669,2016-10-30,369.5254428716168
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,638.8189164193992
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,319.4105963065916
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,582.7118960657698
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,263.9253022352296
686,2017-02-26,556.1596234693677
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,274.28118421883886
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,423.5458412845767
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,759.3838724590506
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,308.08815570171527
711,2017-08-20,0.0
712,2017-08-27,362.1127271418834
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,404.81088646499563
729,2017-12-24,702.4664358189248
730,2017-12-31,952.2354312301037
731,2018-01-07,497.7626815830906
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,783.4031078127714
735,2018-02-04,397.46840608666963
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,458.49953547980954
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,266.708424119972
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,393.5298948682858
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,377.50352377566986
761,2018-08-05,1074.0999702398567
762,2018-08-12,589.6530711740696
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,509.0578676209244
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,457.2679214580587
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,296.6032591120301
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,470.9814388800947
781,2018-12-23,287.27031142299404
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,484.3320112625087
785,2019-01-20,305.37614109239144
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,539.3462851123196
789,2019-02-17,0.0
790,2019-02-24,349.8786966346831
791,2019-03-03,442.0930326448164
792,2019-03-10,0.0
793,2019-03-17,738.3805884498897
794,2019-03-24,306.48677950897326
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,298.1579579847473
801,2019-05-12,620.1777231699269
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,774.873988704855
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,299.64149205917414
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,332.5193114947932
818,2019-09-08,0.0
819,2019-09-15,574.4552960829907
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,607.3593133425625
825,2019-10-27,0.0
826,2019-11-03,687.7413649776767
827,2019-11-10,367.8999344883614
828,2019-11-17,228.83187882267868
829,2019-11-24,232.8179746027803
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,459.28671018840987
833,2019-12-22,1018.414020572226
834,2019-12-29,517.4520469679256
835,2020-01-05,0.0
836,2020-01-12,729.7772634643552
837,2020-01-19,0.0
838,2020-01-26,331.9351505820269
839,2020-02-02,868.5388006850013
840,2020-02-09,0.0
841,2020-02-16,883.9957557873095
842,2020-02-23,329.1662798523048
843,2020-03-01,287.1032728485525
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,239.29064892189737
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,324.95027000332175
862,2020-07-12,0.0
863,2020-07-19,891.4836158265334
864,2020-07-26,272.15153125147543
865,2020-08-02,0.0
866,2020-08-09,423.64145695965965
867,2020-08-16,0.0
868,2020-08-23,280.35624249277816
869,2020-08-30,0.0
870,2020-09-06,292.91935386554064
871,2020-09-13,0.0
872,2020-09-20,369.94806834068027
873,2020-09-27,335.44030585550973
874,2020-10-04,0.0
875,2020-10-11,274.9373098732188
876,2020-10-18,1080.042852382132
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,271.5667343442447
882,2020-11-29,0.0
883,2020-12-06,211.51361703564058
884,2020-12-13,0.0
885,2020-12-20,370.12251418847615
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,288.17223494176454
889,2021-01-17,450.65386794715545
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,312.5337712501784
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,286.71615200220083
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,259.1089524871672
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,571.0387339511904
910,2021-06-13,363.9005961854922
911,2021-06-20,446.4957254630652
912,2021-06-27,0.0
913,2021-07-04,295.77503309134556
914,2021-07-11,359.3528453834185
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,367.04438750205884
918,2021-08-08,0.0
919,2021-08-15,297.7295094310423
920,2021-08-22,493.88437672710666
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,494.0013210996273
924,2021-09-19,798.8401411722336
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,411.6159121346895
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,405.4676365937584
932,2021-11-14,882.7447487264449
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,400.2245185462005
936,2021-12-12,328.82641689093845
937,2021-12-19,266.9502819738607
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,575.3474755082201
941,2022-01-16,401.95030963738725
942,2022-01-23,559.5818270145829
943,2022-01-30,519.6899302746355
944,2022-02-06,0.0
945,2022-02-13,511.1844343208272
946,2022-02-20,0.0
947,2022-02-27,214.87779629585353
948,2022-03-06,299.604954227818
949,2022-03-13,378.1265713175965
950,2022-03-20,0.0
951,2022-03-27,259.4015149138824
952,2022-04-03,206.11530644247492
953,2022-04-10,640.6850717474438
954,2022-04-17,204.92341143134232
955,2022-04-24,463.21911740563087
956,2022-05-01,296.31555685288026
957,2022-05-08,448.41469965666914
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,468.4578086844688
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,340.8267437748245
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,466.7042825128615
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,344.1787482844535
977,2022-09-25,0.0
978,2022-10-02,240.80566461013666
979,2022-10-09,338.71782154902724
980,2022-10-16,472.7524625218925
981,2022-10-23,745.5308664393293
982,2022-10-30,356.75244081436585
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,924.997537024642
986,2022-11-27,360.52050218688703
987,2022-12-04,411.0052377995576
988,2022-12-11,582.9676538911862
989,2022-12-18,0.0
990,2022-12-25,0.0
